ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CF,Central African Republic,-23.955074752766198,-33.87895557274668,-19.46579444750413,-34.54427209704857,-36.686353412315505,-25.351686321821834,-26.22711756603433,-22.30391426812915,-6.1014217373039905,1.4048747806798059,-8.65606292103183,-14.534516667589326,-13.502058908699917,-12.253070644652471,-32.27143368512753,-9.105056256644698,-15.969180737353941,-11.755618320546207,20.231890167318348,-11.756531885363584,-75.47107075214794,-92.99905206188713,-93.30467052373137,-95.46741200879042,-95.06963493740044,-90.56197372037812,-67.73824459487456,-53.084696607550036,-34.30582292114602,-14.93841714682953,,,,,,,,,,,-3.6615530585824745,-22.180332443424465,-34.209289915587014,-40.215201488810784,-45.95022790311942,-45.55456802621857,-43.82489807601494,-38.70075195862166,-35.4273329762998,-24.776259189108437
TD,Chad,-19.427298453715373,-9.714317501191237,-6.772618203918715,-12.096835820885506,-14.053807344853336,-11.09467380867077,-11.05771795610469,-7.142636711784614,6.6769953740380465,1.438356124071952,-19.57132126847023,65.89098317486223,54.84789076927062,53.17600039646995,38.940452790575314,31.50701620171449,37.618248587754906,68.90201667963747,68.567214510191,23.799368390805554,-29.433730247552617,-53.25667433855178,-52.38932559804377,-68.38361952838767,-66.33990419169993,-49.8945549793072,-29.87064668415068,-28.009679261350012,-4.50592128323102,7.657004482822319,-13.517194241790188,-17.147449414719638,-14.546919215692055,-23.321584957793995,-9.677301330882827,-9.265982963217477,9.78176176259716,7.422064287869713,15.997815273649138,6.977837192011258,8.174124417401885,-15.454191582717643,-29.793326962760066,-22.238276235388145,-9.42870396663816,0.07467352720130187,-5.033581785359545,12.676524471156611,47.31587460487319,4.982016100558305
CL,Chile,4.083840606674025,-42.2088678313926,-54.53257875119634,-55.55173495764916,-47.376629686037,-46.13478795471255,-21.710238298766768,-28.861013247989817,-0.2851390856989318,3.785424856270861,-15.254597078937644,-86.96478439327446,-88.87632078631104,-87.34444472017026,-85.00510070807933,-83.693979340714,-66.48012771882081,-17.347100809185225,-9.0301097598088,-23.112961850807515,-54.94199523163393,-78.09127034808469,-80.62995694997,-76.17435837164972,-52.46996371052768,-71.45011654616403,-87.85521898819162,-80.4209548582829,-55.625410261702406,-78.14524840210363,-10.716594763530878,-33.86936771357104,-58.26132341394487,-56.50764239673977,-51.885970923188225,-47.04492382311444,-45.401383764397124,-34.11347651173211,-15.360153502976978,-15.57078691391604,-9.346258224247299,-20.114099483411216,-35.734296096055736,-28.48217559454264,-30.961549496018513,-30.64107829867859,-26.646167458179825,-19.77038420426029,-13.051254585381361,-8.007744893184386
CN,China,-77.27932983235966,-87.35598816029145,-91.76161881381294,-82.91865606608876,-84.58690746380073,-68.56938059606969,-60.67275464806165,-43.89380351282732,-25.637082162690465,-21.370186813300514,-49.4461231723838,-95.03285177204242,-97.17199883980523,-91.46918128813064,-92.96125337174448,-80.47534861123067,-75.40850047201982,-50.6727158107302,-28.986175701227022,-28.870634943222246,-71.35180303021897,-90.24388166760578,-89.73338448873673,-89.65877501271055,-90.99654817298035,-82.40725322269947,-71.25627999153423,-47.18396177115176,-27.071683728878288,-24.596388290162167,-29.46035395273919,-64.87237389423959,-66.62184676195088,-62.754662699437965,-56.64957657337091,-37.92476724581885,-30.971628266305217,-27.293659543042175,-14.599469301195267,-10.659042985933219,-12.299687943525612,-66.66348944461254,-70.8037885438108,-76.5445500230314,-76.21607265980276,-73.34638365357027,-70.87219892737154,-67.1640907328878,-59.819180312942656,-53.00625980658376
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-16.790641030321993,-29.692216546808382,-18.256940450978018,-21.748459109509458,-24.221248848731996,-20.58493263841221,-13.648825091847655,-0.6432294245228246,-3.645940165570989,0.6741897478532416,-6.646204620337365,-14.92369972304508,-13.599144364817501,-25.968124114523594,-20.91647123753385,-26.656051763622823,-9.799607346195002,-6.47972475336729,-1.695107982018298,1.5290749916109208,-62.102261844104206,-61.15842728603959,-53.90391372683095,-63.315421278003676,-56.56344988681662,-41.94874675693475,-24.990511315729076,-15.51164638683784,-8.818778939666721,9.158081185960416,-29.569991726327025,-58.17364075286279,-54.94521465004985,-46.32720492949553,-44.461839708745536,-46.34603982647747,-32.72661100891845,-27.506189951593633,-8.639502264375357,-1.290397176735443,-5.383252908465218,-24.432441442625475,-39.77364889566308,-46.84870367156459,-47.3007650304974,-51.172908709697914,-48.431332980047294,-46.36517433289327,-36.04265828743638,-28.347019650241684
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-8.640414209237951,-15.788979947166187,5.084411123860662,-24.628458326759798,-27.805117253244894,-24.49087748699173,-27.564348257028257,-6.773923715402255,-7.078086758212329,-8.121528418962027,20.337754363382974,8.612484346114854,46.21478009495128,2.1029892908561134,18.482014341680156,19.99534935742602,13.65332758159984,20.71634745769846,5.045286478490667,3.4951972086179417,-21.85213572858303,-19.12645021929775,-21.779583059278437,-35.89700820646755,-37.86387139767526,-28.239738784643116,-32.49926781871719,-0.9791112159530714,0.19280337521430022,-1.5387153338182862,,,,,,,,,,,-17.983529960605555,-28.965523473071766,-32.04017571986288,-37.56915293549021,-42.066107052923726,-43.931252879031966,-41.405493403182845,-45.19194455772198,-38.16782429442697,-27.746832169930435
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-99.7512047382119,-64.10608368111713,-40.1535582283688,-13.364305887318018,-49.65164018152767,26.313613233179332,-100.0,-100.0,-100.0,-100.0,-100.0,-54.635244833376774,-100.0,-100.0,-100.0,-47.89360072893797,-93.99151616948289,-89.82460230553117,-94.57779544817745,-80.89809639169596,-82.0515348927698,-73.65194910692009,-47.039923589087245,-41.47156882452576,-59.70457985718664,39.051215325672814,34.34181293592532,6.903995908201012,-31.29598543852376,1.279320335660281,-7.455679563422756,-2.3690622042830025,-31.564898110169253,-24.741812681845435,-57.821796905632695,3.8134677608905516,-53.2512373407759,-69.56049342784338,-84.25310262334271,-93.62566638788438,-93.0504980701304,-95.29470978754765,-93.34063207680374,-91.30042546992988,-87.47866891218067
CU,Cuba,-21.04496389638027,-13.327019342592989,-22.486323929197347,-3.2028869261404274,16.48907600619653,9.11777533691877,42.69684552422548,21.900408080572642,24.838969088960354,30.209140618931958,-12.586024870288774,15.951835194014683,-74.67672854785961,-35.70118467603995,-43.40984497865489,-17.25270131161217,-18.82837266758055,17.366112251594092,29.68861914158972,31.205437319058966,,,,,,,,,,,,,,,,,,,,,49.644678853458046,-14.725680261532277,5.463637145189741,50.01552005407677,132.07838688292475,164.99956232902616,119.86019418657781,55.65037038351904,70.26582298336757,89.93127617532653
CW,Curaçao,5.093916845921265,-4.141575639020603,29.106992366081922,-4.125563991044602,-21.88823429056337,1.5800448185846536,24.46526016904238,7.176131620162432,27.772393565685817,65.78455323305842,16.110759117509115,1177.7713282048073,2149.830484405711,258.3447662812971,105.72861487235886,1650.6758955266132,631.9544336904614,2.0976717268929823,274.9333721496117,474.46297440870217,49.24794057749042,1127.654382099747,479.9852190379048,100.65140347934734,452.85006338596287,433.1534375108644,752.4851893754441,11851.157302939504,2802.0739803826978,1853.0498873452707,230.61447743641867,203.60709097494987,43.621024542884626,259.1931952139219,148.23813087093072,45.2994065907713,1247.0279215436387,-48.20499763227232,99.74021068680902,351.1490152324526,68.81260376336326,59.73701598910479,81.51223260127183,85.84543311768539,38.61377157104467,128.8849387585634,343.10030789961644,282.65080963993904,211.18533325466717,157.4415461201255
CY,Cyprus,-8.434852424755933,-85.47998103889493,-56.40783803941842,-42.40764070338214,-26.70127085506627,-18.717589934143266,-16.74420804410849,-3.4299064727738657,-8.510089055827885,-7.562065125126469,-87.37920016372604,-100.0,-100.0,-100.0,-100.0,-100.0,-70.26647423448622,-54.7626313049723,-22.044321576773697,-30.947278673865846,10.361268023826828,41.11547866655141,72.87473747177249,118.59027756617593,103.127406083872,120.87989126341266,49.14616238684573,28.850749874777335,3.997257014202031,-6.6084204197328,49.88643875585,79.54095349453502,37.61515204643485,13.344299570601386,-18.269505705995314,-14.618873901748056,-26.914244374231057,-21.62526902365125,-14.489580222971592,-8.508558521792017,10.698479831503855,54.26282152388283,27.86420199580598,-3.727912845334959,-8.522592957157322,-16.811907308385088,-25.71428631270685,-24.53952225188501,-32.153864178149426,-27.003852531489475
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.6728840675205,-50.05309445321114,-17.67542919836873,-25.912126771986397,,,,,,,,,,,-85.57635884649116,-100.0,-100.0,-99.64608874447305,-100.0,-100.0,-98.25418718386423,-27.708979227599617,-3.121245753772304,-26.402567201841773,-13.216940434765133,-80.98667486939631,-86.28980054122805,-95.24328656499408,-67.7202503004475,-56.314993580144304,-38.23140318589648,-43.834420363274454,-17.62289298701721,-24.770885735416144,-15.638933840876087,-80.77895708894278,-65.71367623119546,-91.13838409906207,-93.35192936531263,-94.49300849601899,-96.29336230750869,-94.89828968008925,-93.86920758600817,-91.13769972853015
CI,Côte d'Ivoire,-22.096310450044957,-11.440682423077286,-7.579651055877468,-11.18871019221566,-21.05579142895051,-17.502935108788105,-24.596604463854646,-15.05201697452743,-10.172223126467784,-4.677497266533153,-2.7985932961048303,4.964116575387835,13.941252438723154,14.519364995710248,-27.218955205525,16.556233685424512,4.196618971821532,31.48372035241616,-1.000994995799825,24.3222638114002,-12.733083828229567,-32.454709233227206,-35.64094529747735,-49.86546205382783,-47.45470853466208,-46.653731418689695,-42.31595901630178,-35.58637910552838,-12.09594821059437,-20.827018960515687,-37.375476570275346,-42.765614496422096,-54.682066890355976,-57.56464029291574,-58.08248828848918,-60.19891721151851,-46.78056489306856,-20.79345206772468,6.208639075658641,-18.316618007426356,7.314744490866421,-25.837933892966436,-41.318423002143525,-52.22211005646058,-33.638877300930744,-43.246973307371526,-35.28641358133966,-41.00691955575954,-11.710077947210632,-32.46638504026805
CD,Democratic Republic of the Congo,-9.055769868225731,-38.50413368227482,-32.972585230903,-45.209722705675006,-48.51475256590323,-36.68190029927463,-32.40634581739961,-26.915279906335122,-15.99169969403778,-3.204493350077955,-3.406257489464044,-41.54316781495597,-45.43430685880097,-51.03929703185592,-55.09062059165232,-44.73127067397147,-30.797757152029448,-33.62378057731467,-13.947966717270747,-13.577817587777103,-20.135410825482346,-59.17274065280027,-65.72567064611525,-67.11932221762056,-75.4731577925906,-68.3474810405608,-50.40040050265013,-49.57357751368975,-28.23165494627964,-18.758313421633517,-12.692686571461913,-58.16743180839005,-62.25057922133175,-39.745575673046815,-38.19562533069895,-30.768335244336924,-37.054810491241,-26.01074855138147,-30.467633769674563,-25.685986725036084,-5.941427767821845,-34.725220229778074,-41.49147405815996,-44.39932232840159,-47.78503429871744,-48.86401267617782,-45.463188175235416,-41.052772701334405,-35.38476348273236,-28.267864500067983
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.59865933924644,-34.1534739106099,,,,,,,,,,,,,,,,,,,,,-38.2800197058245,-100.0,-100.0,-100.0,-98.0654733633317,-55.860341604805924,-48.0747295316346,-46.33221190774168,-20.654141164171214,-18.655330126649755,-3.989316302167436,-91.7729807625409,-93.68888475164019,-97.52417735247863,-99.7228074926264,-93.8723618287829,-95.16883649873841,-96.50731702843596,-95.28850727936295,-93.72279933322311
DJ,Djibouti,-5.98219793030365,-31.836258996420536,-16.879195453158935,-11.257329991596569,-28.17476969468341,-7.532914899322217,5.530540417920788,39.45225180680794,18.005102177512757,-2.394510189248041,17.528125542564005,-74.58922640292589,-76.34000243559852,-71.85696050221824,-61.16171320387665,-52.866952672418876,6.802598503754232,20.812104475060114,83.05052234036911,-16.16309678249171,-30.85491817598558,-79.80706780829725,-74.5896040797982,-64.4685706605916,-71.28417223816322,-43.68487851977445,-33.14643234496131,-31.907158746793367,12.552531014967142,-3.873127834374226,67.53603820495078,19.020802317173963,-0.861317615347135,1.051266285539526,4.923339523657227,-4.780580628465865,16.52291568911886,2.5310934590448686,-4.250760584596672,-33.735948353033635,-4.803444744113099,-32.00368212737959,-37.19553166952395,-38.94173392958114,-43.04542157511582,-32.44385725984665,-30.364725308008715,-21.799852554454873,-10.556494853771206,-8.735503321850773
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,13.548216778532165,21.000776802926904,40.66915960430429,18.11471908581506,45.02700684032345,42.0452525747673,79.71202044126198,18.861718813872315,75.61802158024442,69.45676836624041,6.812656899565304,39.8754863144216,56.87021326857951,55.57167657647799,35.1455937281766,56.28927173980722,38.81524259653294,33.87959970540455,62.260940277849286,68.00580851023177,,,,,,,,,,,,,,,,,,,,,191.04291103695746,473.8830345903158,622.8439346632833,379.8462558101002,538.6154407760916,400.8056571932881,489.1801724755548,242.30670990231505,147.16964114786597,65.04882728031977
EC,Ecuador,-5.467138862442487,-13.411112362471966,-10.429891654047854,-25.69005494969926,-39.55650031398292,-17.450495250014683,-10.602187664206975,-10.165782059810972,-0.5142280062169189,10.906247736362872,-4.325359896818997,-31.827539071539874,-36.88465050463515,-45.49983183072349,-46.55077311527356,-51.91293912139856,-28.54997480147087,-23.044101207239475,-9.402910983404295,-0.9246399390788729,-12.170369836526435,-51.12331472566617,-60.031219499791895,-80.29951512950315,-83.37779242899569,-74.10598011795607,-52.46920658875269,-43.18031016504515,-18.342004601134924,-4.497191351044302,-7.514947198073503,-40.12553543243449,-51.75262915634192,-58.03118078646605,-58.876576227793514,-47.70217605403277,-25.364256429349208,-19.97472775390014,-1.8524311840171712,1.3182714742420205,-2.5433489222015067,-21.545452001016645,-29.67276089550203,-37.2793787715755,-44.026265339021656,-47.409870275533144,-44.667114888833986,-42.153431087585936,-35.478701742062405,-28.460436220572475
EG,Egypt,-16.01552439209518,-32.749131625407244,-26.986945581097803,-22.979858442601817,-14.311707980267173,-6.978569866778508,-8.821895531033423,1.5161467265864332,-6.107318356324836,2.353701077896741,-4.5272819931901465,-60.21121634156972,-55.40353313156569,-49.31261528664629,-37.074852699183346,-29.74118961308833,-15.471704831761866,-5.663147776971664,-4.844672639005718,-11.767720335146862,-13.061745673218615,-10.973050890599747,0.6103616143031761,12.745725233987542,36.72801394051415,31.709910832276588,16.288352261789043,23.928559877552257,5.533406532322297,4.8584549963761345,-9.70707593087909,10.952693546696596,-1.26888883432167,-0.5159731783182907,-3.452311043923625,-3.5891574466133145,-5.575694169375687,-1.184086286689662,-5.207294725965919,-3.099382973422421,-67.1807779195133,11.559715246209942,46.264622099849404,28.866462004245076,-59.3142885482197,-10.872612667852106,122.57919575483167,207.69271615797044,252.59235756299822,311.099294798536
SV,El Salvador,-25.55264401878073,-7.3022546848055985,23.222927086124393,-7.855894024634153,-20.313436748422333,34.240152617908606,-4.043771410088654,-1.9129632342676575,5.30624327876467,40.095959780255136,8.372472694421434,50.49573362741068,46.59028905964592,33.191521077450844,20.709861226017473,92.75071017471947,31.27451784676891,4.498962006103119,40.820485844604725,28.35638151841711,-32.80420635047006,-16.17023537822313,-29.847863967770113,-16.345798175090994,-19.245498204793304,14.83826981525161,-9.80012236614627,17.02150139224083,5.820197759396871,37.822115787873095,-23.39870655084576,56.5431517814183,26.802799251427786,96.95555139830547,3.6169193344356523,85.95194115046998,27.559042217391745,44.931556370281605,51.62827152947186,85.4473291379201,-5.126680062819114,20.844993861172156,67.20934000689047,46.25095792053575,23.609246991365367,24.570531762577428,108.79046223511429,35.49490766034324,105.09456136500663,95.63342638691303
GQ,Equatorial Guinea,-14.671437787422645,-5.118990226885309,12.805174601579871,-14.391257562775236,-9.813716481952001,-14.613629238307322,-13.62468746952334,-10.501389379923106,-3.1612190306749874,-14.824039251824363,7.786398386177579,-30.27059898418886,-35.81184713816177,-35.32415006768184,-28.515480938048228,-13.830307371656849,-9.5150942771507,10.180123939887633,10.86865171831673,7.549651202483878,-26.43737450071621,-45.29503711881632,-46.29615129101132,-56.87086335010274,-28.636265789970295,-25.745250967823363,-15.650938093047436,-5.4569981620706285,-0.7988864216790356,1.3810013673497377,,,,,,,,,,,-2.9062646776113086,-19.722662704065506,-34.003364753316504,-32.12996437600299,-53.635114739084294,-51.90541814976023,-51.33887670290171,-50.53152573683513,-46.886767510011445,-43.69272603923155
ER,Eritrea,-12.559807848220794,5.951890177839652,7.263210761367407,35.64845883533504,2.756265866510778,-6.2756157068253415,31.185188161205296,8.97345891719347,12.613630524364433,7.5674510976314435,5.898665490951687,6.319153206425843,-15.618982378029903,-5.022594808640003,45.81812404652845,5.236753433342407,59.21293371308537,53.21388289501748,62.194256063148416,1.909671208100461,-0.11478926834972504,-76.1050350702526,-71.99997989685154,-60.20170013443914,-63.27490031293281,-19.650541369994652,24.49158926715409,3.7439220297578744,31.025454741931288,-11.450667841427492,5.938308234283935,24.47813580837369,-8.55199554765655,14.124781865702824,8.732894970431477,-22.916018707803588,5.728621611397042,-16.144159559276392,2.0246496931988984,8.706677702879235,-7.53887538882964,-24.0913159132632,-36.72241276356658,-30.83020244178689,-26.241204239111227,1.312089165407238,5.3936976269127195,3.9824718479326,7.527423569258685,-22.007950329456452
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,5.739467128808085,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,31.41290021101073,-85.48654643794947,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-40.13922254883593,52.79364665671319,-16.239969154345452,-97.80694486298556,-90.49288154487053,-100.0,-100.0,-87.43145580584353,-98.06811333515338,-98.9270103097551,-98.82168190746027,-99.21016359052955
ET,Ethiopia,-24.73287923753923,-50.8549581162419,-51.82579168545621,-42.90153910839969,-52.42360194005415,-36.63228156770761,-18.347365490133676,-9.213161327504398,-14.899961120200366,-9.332254584175772,-7.825264074003019,-60.73691825825235,-72.78683484661838,-68.61848053220807,-72.99696554490087,-64.38504405699598,-32.73515116532835,-16.703332278265467,-17.858907439981085,-20.417314298643635,-68.38568860073468,-33.41714347956877,-4.188756737292184,11.106124036859189,-70.77228008285182,-69.34093428952242,-59.54887891566137,-37.81295192673311,-11.397310984276762,17.144756585674607,-14.059002301876179,-49.735293580208214,-68.27621523520317,-45.80083554508185,-54.762710525856754,-42.40939231303554,-23.86499799569539,-9.861493118510523,-12.449437537023059,-15.787073161352566,-6.168648125018835,-33.395314229516224,-26.61801114463484,-29.223810391543438,-20.402017485025457,-19.74279688237414,-15.86881495766663,5.312384386298518,11.529696020873082,-10.989164125649731
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8469914496797926,-31.717539401633378,-42.63681451311956,-51.412094449573516,-55.99448374265249,-50.90698872354222,-41.650187294633,-28.417279464482107,-23.19824581410911,-7.103863059516524
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.123376044516786,-14.971071677943849,7.281060710251506,-24.07478410915212,-12.16638626772777,-9.518867329667016,-39.556677899182695,-0.4060432851510699,1.3001213479817069,14.330951653792486,-7.493242435944428,-66.64039187383953,-52.27344146236336,-60.21681234182945,-48.34073359709896,-67.9742880655286,-46.268642701401994,-17.474881120219372,26.546946253106917,10.44590324118425,,,,,,,,,,,,,,,,,,,,,-1.1008862016719254,-22.019768153335026,-78.60560972999936,-76.02221845281288,-80.5126613514515,-67.55542796839293,-71.76916632413933,-65.49557126640453,-60.005689234823684,-22.804097541842182
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.88540600342542,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.95122074109204,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.41523789891605,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.23822934060992,-18.05023292766847,-56.59178444096972,-97.03684651499209,-99.54710304496334,-97.79083499112437,-99.76285239643273,-96.80104365557445,-98.26839464533273,-98.6915196557119,-98.08033448169259,-78.48340200476589
FR,France,-99.20283756859457,-100.0,-100.0,-99.90605424219746,-98.11121970458676,-93.27913905654498,-49.85477973125195,-33.72119665312615,-40.846906705251925,-27.155301931866827,-35.92083708063814,-91.30731771984927,-76.94066211306206,-77.11005731227033,-57.283092769184215,-47.44869170308279,-25.599024401893757,-20.72277824661167,9.488408530570736,5.55766899330426,-77.41988738594048,-98.32048725172463,-95.63157929786657,-94.48996437207876,-97.48167772519095,-90.72063347524409,-56.306430981661734,-41.64090837741529,-43.62269192053762,-21.358575315911658,10.739974139946005,-10.971324342218464,-36.88984235326453,-25.242172415125054,-5.073697841806737,-20.31702294629565,-27.44485707945147,-21.86437067279254,-14.69818579336209,-6.478380534833977,-3.375619957327154,-46.470629627090304,-77.24930347217274,-86.67786216977797,-92.65191011363845,-90.82636790544207,-92.40321134015558,-91.90797199537326,-90.2667902937273,-89.22433899143631
GF,French Guiana,-24.816885070539456,-34.892609888409666,-25.763042009883847,-35.23292392364473,-31.636250845793903,-7.990979693309573,-26.987305027132013,-8.45569544335934,-9.9607439085113,-12.497614063790712,7.581592880321183,-1.2897435161888562,17.02844814836787,3.0163734657019976,-0.0573277417617749,21.022378507652057,23.185134988919312,12.376017640849854,6.152851004750879,15.512227924712853,,,,,,,,,,,,,,,,,,,,,11.458879912826404,-39.66906669757989,6.149975262395727,-17.859705186571784,-9.597177201512697,11.491183386318612,28.40404016254489,-5.118657502816812,-13.237448743029287,72.3791064427014
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.411927394421701,-46.861985888182296,-70.34978140643321,-50.60449977763372,-63.85144494230863,-63.25670354306885,-59.49493051436055,-56.12388017295575,-42.691267979190044,-34.28353993345394
GA,Gabon,-0.8907282562197719,-20.82736980928687,2.6501888542198424,-22.089250689211177,-13.979306004608475,-13.439082997131589,-11.810869236228626,-16.346726420295976,-13.387808488256267,4.188302167826727,1.473794235910379,-21.348906401327685,-32.44035018062754,-48.778468135863875,-29.338716549159905,-23.899761989637007,-19.963376892582456,-10.640491556286346,-11.058630440283356,4.318187986638462,-20.326783023848893,-55.042609699519105,-64.19375249673573,-64.9285768635084,-51.51254786267458,-47.91486735071291,-33.029199796982034,-29.502874244055718,-17.863274810482462,-19.346111251146617,,,,,,,,,,,-3.146051154456264,-24.678058950462542,-47.765334120746445,-26.144998284341376,-48.650056425976956,-53.075870377817644,-56.389581209176704,-52.943071574098425,-49.482283355065825,-46.28855493259617
GM,Gambia,-13.573582403409977,-29.469447054123272,-17.097259061085474,-10.349291419100958,-20.73608641087037,-2.789362790163455,-14.817598420824718,-11.499830354877748,-10.85118253170664,-5.3479507655688225,6.537043457956066,19.326277663709273,15.995871171929297,1.6842964059854655,-4.070434292675716,3.361998383722637,-7.931044519507506,7.428304153116807,9.933381980614115,5.73631209089516,,,,,,,,,,,,,,,,,,,,,1.5927101455473165,-17.602771541059987,-4.9666953348727505,-28.41368343676896,-25.449357786468514,-47.24741226598302,-28.665655546707974,-25.41734772364009,-21.314886823264064,-10.094522032300027
GE,Georgia,-97.53066238414652,-100.0,-100.0,-99.2167509969862,-89.92244766007688,-39.28405893776253,-24.27963992606513,-10.914600293243936,-20.9630166287732,-22.008449800840516,-67.17585902629416,-100.0,-100.0,-100.0,-95.63578224911522,-98.11876238928801,-81.24267856813664,-72.52200807765476,-51.188975196281866,-42.20881164060583,-17.18898255182485,-78.72152277408509,-82.2732291354771,-90.07401852346852,-97.19749670060315,-62.61667039260867,-35.674055198422174,-40.06877140590658,-29.405676012740145,-47.92083281020805,161.06019241389535,33.317752225999214,-4.270942914184946,-14.680351954579201,-19.13073395551069,-34.36568460951056,-28.8156908494525,-22.535186186319432,-12.1163634622806,-8.959803720960158,3.9838830191551184,-49.742387871823325,-67.70213969383072,-67.50089546839232,-62.94554616770602,-57.59432168755621,-61.84949161607547,-52.06693979186869,-56.256255422952215,-57.392584019647025
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.3586137455023,-58.32482153365425,-52.05484153937304,-19.42508072017448,,,,,,,,,,,-93.27026052148987,-100.0,-100.0,-99.895493761027,-100.0,-100.0,-66.45764657542004,-15.873382207523957,-11.932186480157208,-23.197863725358374,-17.628676948122234,-84.644007190322,-98.67882831474756,-86.1930334400862,-62.83851557886113,-57.45670960680781,-47.712987589395816,-44.79315633002478,-24.97072437948787,-7.8998977074533325,-14.118219191531466,-79.65389032600858,-76.78542862671247,-93.64780466629385,-94.83331349784224,-93.02922764259307,-95.11767628877783,-94.58138203769238,-92.86382090862227,-90.04637103445847
GH,Ghana,-19.982808002637263,-9.719390827669674,-11.335363746184017,-4.321480009022301,-13.130550084841122,-7.842050298144086,-18.307638615599437,-18.19949164248163,-2.5695748798009515,-3.6196158161006493,3.9020582121899006,12.64184476064392,25.653345096496466,44.46633440680168,-25.65153356547428,51.488463757593046,23.435146790198136,42.986101428429905,5.102597619743119,21.458866082883276,-3.247856402081874,-23.015911496887806,-23.144912319556042,-31.948093526857615,-18.428103020957163,-23.337121445905126,-17.680316422727426,-12.200922321486917,-8.98579327830311,10.386219138793962,-7.172417092790288,-30.412278262938784,-46.181394865646595,-30.17773278315289,-20.538761588747253,-7.720535442925703,-22.366014967551617,-22.75972363202023,-11.581296629354691,-2.4909788322519293,0.11287077848845714,-39.39763762159105,-40.12342866432246,-52.900875164264086,-43.08499237733162,-41.68377701830651,-40.186624911917754,-41.69940318991786,-22.464495472187668,-29.2400985282491
GI,Gibraltar,-35.36519004879718,-73.97921552476767,-86.59583817188062,-85.0562727964089,-67.05665607593743,-39.06889217548155,-20.80967868289475,-10.670875113170787,6.423628100107722,3.3827466448584613,-54.63629079242701,-100.0,-66.21063213885117,-17.287137053365882,12.436114666250969,62.60586184518388,92.01517770272298,57.35275276293327,86.97782812919942,5.393368785032954,,,,,,,,,,,-12.38384773927237,105.62914848715802,129.94342698416472,130.40686928172877,97.00967624385393,95.11775194397892,7.487559174808295,-11.868727787936356,-16.089838095991382,-10.755257135359894,-47.24555389317573,67.3159244688848,-14.438245388189253,-40.387590994688686,-38.22773514896364,6.222256312220022,-40.200398949093916,-14.72069493854889,12.538068216773816,26.63010769012226
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
