ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CA,Canada,-98.43270043893283,-99.82590591027636,-99.68193904448664,-99.82786604559337,-93.36749299120663,-71.04985638815585,-73.31689993205978,-55.75724912216636,-19.353452581227394,-26.360209428726854,-47.36200266491234,-100.0,-100.0,-100.0,20.28411808940883,-77.71719912351605,-48.079918916313765,87.95026262165538,43.89129390837486,-79.89767029035218,-58.996011066476235,-96.34967453622792,-98.93578508063439,-95.72638819630507,-99.03552895866343,-86.45462458488178,-74.46834462415403,-66.37789777183,-28.837015465214677,14.977956246775237,-15.1692623843935,-66.7320780815349,-49.414802978711954,-57.086877425789254,-33.57704921763516,-25.033713462492504,-22.089066515646802,-24.67151181458514,-4.914629588452641,-12.59120585946848,-11.290257875771475,-57.39537203689746,-49.69796107118604,-56.91972518112497,-51.64912648873664,-45.745740183758755,-40.36418224667931,-28.737322695053848,-22.547448780609944,-14.210723514062856
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-10.689556898438479,-13.296101727929418,-1.1749533745556502,-9.663058227830012,-7.161782771902133,-12.68056159787783,-2.977769607231106,-2.8330646200614535,3.4392725805674096,-1.9171495625851493,-7.905681805363068,2.3089935928626995,-3.6628233499110796,-4.63414471923817,-2.6511183994140834,-0.5144688560647535,10.901653340862893,-4.484972975368445,10.072656484510844,5.890503681483721,-36.0014508959193,-33.65469085494263,-24.431565637137208,-39.42695804973027,-30.368200562738004,-16.59661007808749,-13.194500385423119,-8.741922141457561,-17.066686894910923,-4.581273471282202,,,,,,,,,,,-1.4754145403685317,-7.3679312340828185,-8.912144104905014,-11.90173398830972,-12.280838627618227,-13.322782440472915,-10.21874757192047,-7.35591030051032,-5.496176313112905,-4.915115719868748
TD,Chad,-13.699068365879558,-8.25545284304552,2.4803780338287282,-7.206065182034395,-5.662258635777069,-3.4227951029438883,0.12477760261622013,2.822664465295022,1.5007906730666487,2.4642987975008843,-19.663499196797765,14.712115364257288,53.65120440238771,36.59973963365777,6.425269753180838,41.66552823996862,59.42774892115798,25.41170980321047,17.70889848081095,10.683880874045943,-11.381915283536683,-3.5956242519437907,2.9314074953708618,-8.019085388793487,0.488682514348676,4.035352874858803,2.771557474004091,-2.794574509770208,9.0787352412408,1.6629283016405016,-12.278557188059,-5.067188223474114,9.097165095141039,-3.6566582543760413,10.500068677394927,-2.611384642489552,11.299566406561183,10.472505312424381,14.811588055638836,8.427976059164509,10.096550808994937,16.8483105519119,-3.6201392934005083,-0.36822112900396264,35.165322109215246,-10.062280752714665,20.23683747409776,14.151158696955495,43.459856102336,-5.748369908345002
CL,Chile,4.0842066424832035,-24.04448859486752,-37.10961840363326,-18.798517125215014,11.18095382074405,-8.454537347118343,-4.986909934593184,20.72941932770509,21.37463654586287,-1.5162746000389549,-15.10291489785345,-11.212060714739831,-44.10618909682089,-28.182975820845027,-7.140097746551244,-24.141299479658045,-7.154751150991376,55.67420580891163,18.055585641877244,-6.335798200827178,-54.8636496164242,-64.79961881638069,-71.70927545620503,-88.70680688194179,-80.4881796878419,-47.70597588655213,-55.15233047667944,6.542964625530194,-63.252730177391996,-29.824275002122,-8.510293838942104,-5.766336184777313,-25.12177829724869,-42.11369637216111,-30.75918803258022,-22.45184324033341,-26.848535717375114,-26.054257949535486,-14.949867914751252,-9.615310396915477,-15.26212837908564,-6.253732283576355,-19.87518573235022,-11.914505097732812,-12.30243564486891,-11.223370544591488,-3.5806340096571008,-0.4304831641209356,-2.8749776451819593,-4.826705799265328
CN,China,-33.815352778210666,-57.737504850130954,-57.4983406554332,-38.01524821671356,-29.613328971006617,-32.52685131311845,-15.176308497024856,-17.0667162537394,-5.005670913456999,-11.012225295010271,-14.97175749627846,-58.803878333562054,-58.32737772426028,-47.311364882332526,-47.22495606909271,-45.37955028524564,-22.637307609612208,-14.09319660111823,-13.423948035163702,-10.274651127491438,-40.606389698443294,-65.37693651674441,-70.44922258324792,-51.08735576188847,-38.11208218773615,-29.429788696197647,-17.28007223308962,-11.662402442456163,-4.277118712600774,-9.248906814629706,-8.030476239713677,-22.953851835726752,-25.49254925225711,-17.132686335096775,-19.870748483886143,-20.59875743190778,-8.55519314280217,-7.246775237101443,1.69468252111231,-6.771248707982839,-4.195744338902594,-29.97263141676364,-39.19955710822893,-41.4100174098725,-38.827524369015755,-33.21763401970339,-30.746442397407407,-22.405413487145236,-21.154698095267946,-11.373469631049677
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-2.562940633915687,-12.353369677984793,-9.536477770979202,-2.489715199247613,-6.739091200791756,-5.930202404056001,4.462504625177431,-8.302695254194566,7.6781063710636985,2.2457103112910577,-5.339411627703588,1.4486401980063224,2.6011489879759853,-0.6707772689752034,-0.15848839972037923,-0.3902826722330491,4.131746838682214,-3.608063540944168,1.6874797389674272,-2.5335215464662926,-21.74995087703216,-9.280263552370506,-14.092269786159576,-16.1656400171647,-13.472857996618792,-2.2492937485598636,2.0870306987321117,-2.6465635648567747,4.148246695250682,4.0592439404997185,-3.735988167740264,-9.33049442860758,-16.65248309266855,-21.068334666527125,-17.194146682091105,-2.663660107582924,1.0359398488474127,-8.632463376020482,0.49976005824484165,8.821103409460928,-2.148229105252243,-8.75929208646008,-6.5413894341363,-15.761395026911448,-13.52584913315484,-11.168315398359756,-8.233185713045946,-4.01929998104632,-4.469847123933445,-0.08325375357057217
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,3.5726130448477225,-8.905657954424164,3.3776988840710125,-0.23442516948606448,0.9139553694959587,-8.492322031342304,-9.402362449862046,1.2726372336875196,4.057113475092429,-5.996754783478548,20.530755582150206,25.768665394477907,8.326010173710738,31.43398600533942,12.177834520521008,-8.132726211436298,-2.8084460961986437,-2.484878778063176,21.427165891833624,-5.837360126315536,-2.568029300098151,-14.0991505954475,-5.2447418513541635,-8.249556717246097,-15.836676307316846,-15.375094258652174,-24.006396809145173,-2.4762057772685675,11.084590541116759,1.6822604101763938,,,,,,,,,,,-15.695157489161145,2.8671954673161753,-11.876594009559943,-16.478585014744127,-17.519327353864274,2.6604967298233153,4.304360168801823,-22.891848100858105,-18.953309743111678,8.480018254732485
HR,Croatia,-21.418974647138498,-40.089660903219446,-53.96519125667621,-46.1135264581587,-27.14082744038638,-30.86367009061606,-23.12865768413068,-13.897891109664316,-18.861571631166758,-37.96727899049731,109.99632684528703,-82.98353423173613,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.66250416240747,-45.61981420215301,13.384147101266459,15.505248024166969,-45.54976397880851,-28.546715976952328,-50.24913065956235,16.88179661982583,-19.86484106912431,23.208808469696972,-10.919927606838103,-43.1267774795824,33.69917184468441,82.38909854612771,-1.972568025337125,-9.60477648899088,2.7866067046025718,-16.101519566503953,1.3811899924958333,-1.623360195861863,-8.697544321443221,-48.14548770620632,10.283964498405435,5.934796153410131,-18.31529194526696,-24.441835751002063,-24.630451279506186,-23.751586830853125,-26.637242325571012,2.98587490337985,-20.279265254355987,-7.697535586519023
CU,Cuba,-6.94716401996016,15.685171715914498,-5.949398468369236,20.71596016513565,36.66144138175514,18.704869027492727,62.641546015864456,-3.0194157680374514,14.95928224653124,-3.918296306514484,-12.618700648999942,39.056068739439006,2.2365731892052545,24.03498066641584,46.28609229875989,30.119731124778465,47.36280162439701,4.566702608946511,4.46002937782574,10.19942463592389,,,,,,,,,,,,,,,,,,,,,1.4579089022028655,-9.255748444941966,19.99916225464572,94.38154343349748,179.7589517517718,213.0267122431711,173.03362881089433,85.72084147534669,84.42714742630561,30.447421626956864
CW,Curaçao,22.74487141835618,-3.311868239336229,21.884898255399452,12.005331987775167,-19.37636954204951,6.597449785298288,58.06634375543439,-17.548664788434554,36.1527697391948,58.461088680534104,15.660381184619416,1412.2899202960389,222.95366494994985,131.09289068453532,-56.874903921406826,431.7709004166059,71.10182090666508,-16.89619568174256,320.2265577306088,-46.321828788080644,136.34806566029093,855.5132607033672,556.5019094478666,27.76982024703557,252.08967588418335,328.223809493497,293.4481303308676,1135.9693090474188,2711.7748152837084,590.99575530359,534.1677409802853,216.8513996780134,55.47107574399138,-81.75203428723448,-95.19854412117907,65.98396620025524,896.1325017694053,-70.12062939343959,248.66582494302503,618.0100012319407,68.97453978504332,189.173828946379,245.33996067052195,194.54853977737346,48.30589017834586,166.48050307937166,250.01984146809735,101.06007248758408,128.00492738556656,177.79284807992363
CY,Cyprus,17.683825676052955,-11.04312750399248,-3.8610837217387544,5.7665034094731595,-9.791129556732212,-16.95645480763827,-12.963998469367215,4.066957550086871,-12.817651966872255,-6.720795497797039,-69.10637580313674,-73.5209937459154,-58.32772273943395,-31.21933313534877,-68.52599961598261,-46.83159421887626,-31.383165131936515,0.47231921651577513,-18.540678461446475,-13.599601755666797,81.60225009773337,84.06860526043035,75.12552068165348,21.199064691713666,18.96160756690376,0.41174789016147784,0.2142354207761797,4.62577113034779,-9.197076063637018,-7.692853069511891,39.63488444568373,-1.1528975930720518,-8.694924792860196,-8.655964450611382,-13.093051474415065,-21.395118099009746,-17.451133449072938,1.1213855320201145,-6.816146937424573,-13.710265020126199,13.868787621729245,13.402438229350023,-0.8431289461198611,-3.0194060245293626,1.5978340297087488,-8.216434563738925,-1.920454601386521,-16.422624137026393,-1.893728149987992,0.08565838612854704
CZ,Czech Republic,-74.62211475846162,-97.96468047959652,-98.80005500581322,-96.47805356475523,-41.695584764936854,-44.20170990774624,-20.327645310236377,-24.0942538461764,-41.5752402919408,-10.131188549148767,,,,,,,,,,,-57.87328721073187,-98.02907233183637,-100.0,-100.0,-52.96057715069797,-52.379846281782484,-7.6536508633776705,-4.6595248141607675,-25.798202989587484,9.184525806046901,9.839639916265114,-1.0455960256451853,-20.928957378141313,-29.18196523256007,-7.011562204685881,-18.843365789861505,-17.78991838311435,-5.252966769359227,7.269330524411548,11.48445966915038,-5.538209011704725,-19.8608008986516,-39.48284798512976,-44.047104563259644,-44.31793698858562,-31.413173768769685,-25.970522112195585,-9.31756383975608,-15.000323843969031,-9.139776387644151
CI,Côte d'Ivoire,-5.624841797542937,-9.952292314344064,5.1096204752185415,-0.07040482189446119,-4.119927277682352,-9.027704246531297,-6.158492373579177,-0.6973094789992844,2.0906178064036087,5.152321848555603,-2.7948082543438058,2.6969168246510566,13.97589104186421,25.841434290674062,2.083850244910254,21.81201050211266,7.1067077250615185,2.0569336979504453,1.9273431693582617,10.014734033848649,4.882776008127654,-11.921365381336136,3.432375832918642,-0.0879809777536965,0.6525309259817117,-7.3485465424788385,0.7417360185606018,-15.370227915836534,1.0287062006073857,9.906995392857691,-37.776290209979884,15.314378991221972,-13.90716800818123,-17.011836466434318,-16.507189402713827,1.8186228911389355,3.4441183853252224,-1.3668484058756019,8.115548021585983,-10.36265137630528,9.015817279454925,-11.094356224803978,-13.651949348408728,-29.937852459974565,-11.265876496234771,-27.551676373909373,11.413692288650806,-22.75523973067793,-4.540475659475217,-16.16143983037323
CD,Democratic Republic of the Congo,-3.6711909096960906,-9.431411104988142,-8.542265333062637,-10.76025744880989,-6.29333076373927,-7.268622993180969,-4.285834305483512,-7.61965382663069,5.068506809542005,4.635787786847111,-2.8728772243741485,-14.66355611264972,-12.650332150954336,-14.031612884063762,-11.275485659849315,-9.769242945007235,-7.5026725600456725,-4.387688277668631,0.5425079190126515,-2.428406451324384,-10.34693037497242,-36.535709446598744,-18.727383183827452,-22.83298840149834,-24.172936500061287,-18.928854913686536,-9.49539709374222,-13.037173517030652,1.5365666289035336,-7.451283518028022,-7.764135602364812,-64.44669649587723,-40.41385492299688,-24.130848980494594,-27.982856601975534,-15.48504317318035,4.338252104715097,-10.98369158816791,2.8866382453460027,-23.436829101398022,-3.4353429857063627,-13.260001466295316,-11.48618334697073,-19.36977941563158,-18.1604811329063,-19.613851378728366,-14.056793669602321,-5.368587986998104,-8.135876381397491,-10.699899062618345
DK,Denmark,-95.9878459716512,-100.0,-100.0,-100.0,-99.25300099499351,-91.00853576047531,-50.71020721362401,-69.95197820842047,-77.73250704567808,-18.526755882391736,,,,,,,,,,,,,,,,,,,,,33.6729460629983,-26.843784847781755,-15.338228681351728,-50.83852641115688,-5.80987895861465,-35.084951526311706,-28.39307441968391,-1.6679902702648706,34.821626513334465,18.68465627888928,5.022238010442852,-55.98649479881155,-60.43940534830037,-84.19087075831294,-91.85375560826958,-90.35197000907758,-86.14592863415609,-86.46379253169887,-87.79036459528332,-87.17505282163971
DJ,Djibouti,2.216511245712172,3.7600209565371676,-0.8470896831671512,16.027910803977317,23.04910169560254,18.47809219049586,36.01285632754564,41.10730321718521,3.26472341399657,40.972244604606935,28.0032539209292,-37.15530527903454,-31.006775619620303,-25.50956650646303,-5.86178766531598,-2.7722952859255208,87.76627731734004,23.95888441065466,23.25517924665784,18.125339506381618,-17.32571350396567,-25.064326930733294,-19.63355092615922,-7.204168474070187,-2.9750236759155864,-14.962222201223307,-8.084149465409386,-2.852134861801372,22.059668673946177,-0.03268640998979849,64.99327450352669,33.36561210964824,15.712692068107067,-35.87953244700747,-10.28756802367646,34.45796390643788,15.51656936822405,-8.728924312987258,24.543554335009517,48.25573097450508,-3.0061924226989234,-20.20461139381039,-12.194183893537856,-9.528891125972278,-11.909951025810722,2.0251730805685413,-4.741960942681991,-2.6978427393999915,-0.7255524914420486,-3.440832267975089
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,6.708513162489717,66.9213284161622,64.27063629509121,30.317044714691516,28.148785364563242,55.625160718787065,44.61136716188122,-1.0270195252707786,51.9176835311933,-4.1708898337685945,7.204468087346271,74.8055590684391,79.09204965387367,41.32203415994161,12.629644710423346,40.06010397343515,31.79433734406039,7.042988991568361,28.044742397305704,-0.6363346419138688,,,,,,,,,,,,,,,,,,,,,45.92617209499686,260.83815286595325,390.2556539927187,95.8489068727054,-4.274167203033405,83.66900143451676,-23.699168784660067,-39.30501258545915,-9.923756068296594,-65.60869756333065
EC,Ecuador,-3.4798025049784345,-10.069645183581589,5.603932215546676,-1.7518684275493968,-8.56798196552182,-1.9582373919330243,6.889683360851769,-10.268285394401435,8.744082109168524,1.557832624957664,-4.160200875067402,-15.619642994893315,-4.159022053976912,-12.228097067901693,-13.454411142453724,-3.087895707292786,-2.7694605390797857,-0.22717301691301267,1.7050455150882524,-0.7157788228370427,-10.776696371357236,-22.647042922942724,-12.022128236395774,-26.25507862176526,-22.388707483355756,-1.940392463748442,-5.768660093787394,1.0853044744834575,-3.2837709355170186,-3.0664262133556344,-4.527033371259403,-13.131941010915453,-11.049547093072082,-13.658387750313338,-9.657070048051438,-1.839432876595886,-7.790529038465636,-3.2038970733962198,-0.41273135429454305,5.432987150322566,-1.3687532544605883,-9.307261703259924,-11.448903585687118,-15.541178522370478,-17.34516408234168,-14.500970915248942,-13.103152705457687,-9.79091154914078,-8.589728515125868,-7.043995840487281
EG,Egypt,-4.431827996471433,-6.265292544690765,0.9328567939964278,-5.988531610521883,-0.6315751304332266,-6.428114006659129,-3.134272988234468,2.1896677876096695,-2.6609582247581125,-0.4920544291851988,4.105967596205452,-9.105408735673834,-15.346951356415516,-12.504823523291533,-24.60369344260623,-9.995173787580915,-2.712036122299196,1.384694366907271,-8.541876052503516,-11.852872573457054,14.986165783994586,20.245266562785876,25.650804419285144,19.844647768368024,24.1035005751267,14.404764688084713,0.5385265599612368,-0.4783610329208064,-1.8802008192656072,0.4292986642269931,2.094934867998126,5.467006216651119,0.09717485327512529,-6.712050745699508,-12.881405164979803,-3.491557198734104,-0.026719104863111465,4.622244261804042,-0.26849060251097107,-5.26252611570871,-48.603113109227074,406.3995129982198,210.92680556207327,586.0167328057204,136.4393109068273,69.0349132380894,653.3310799073596,751.9444047342779,223.535912594799,302.42225333893697
SV,El Salvador,-5.829193895260848,10.693369102886914,28.498020862140898,19.746930680077078,6.563858313882504,29.06897662048456,-3.8507079112574796,-0.7803586253435087,9.339606342641913,12.835068174735783,8.687401903103385,60.55810381472368,62.19821707041668,31.401673142893976,21.20217781523215,16.97086927696842,7.838012105103929,-4.651054946127869,38.52582661976433,5.302396011909453,-3.2709447455876766,11.74645957599205,19.74956325650213,18.496702023165195,9.601595252860204,3.9607401756039624,-11.874616393766889,22.062125434783415,26.67941550694501,21.477734981759987,-18.94400737397656,85.39132466022228,55.72102483542888,91.95452733913957,31.961785478083097,33.7012571804112,2.9339404134532603,10.2843136138635,51.330728861322655,0.1810495267071408,-25.516239150864184,40.038662276625566,137.84033648764213,88.84929867559575,62.01967448956941,40.904075021517926,106.57513470420906,83.06969662037453,106.70288710594478,30.217764265289162
GQ,Equatorial Guinea,2.0784427057437167,0.21120185404411046,10.378022029841121,1.6415583325703627,2.851266664460468,-8.682646396162905,-1.950656007531787,5.013077554522552,15.328225635486554,-8.6885468893389,7.915303802318092,10.25485674139074,16.35391144949714,14.704584107847614,-1.3461591214039557,0.17669739492125436,10.327574798672021,10.617206841151297,1.6444041221473211,7.2765306786592765,-7.106820380468289,-11.621477802824446,4.28672605391371,5.923063145885329,5.148911719774951,-2.967131462732095,-0.2871556985463468,4.997136207208619,2.5465189864863444,3.043298158779388,,,,,,,,,,,-1.026387069291174,-9.487682201894932,-23.75101941092273,-24.12023660642113,-20.81184582546894,-19.76038968874772,-20.44623186802565,-15.784294278097654,-12.16751709381377,-8.554857202834405
ER,Eritrea,-4.543309432555104,13.274390851474699,6.735071835727043,10.191196078752313,32.825117836308706,21.37524542409204,34.63469267360377,22.164904531660774,6.0287621090450365,29.31981681372715,8.309793876617091,-20.24642507077863,18.575661255557037,-5.3422139281807,17.894903720274403,32.89718689267402,73.83251754497644,24.26483539217212,12.874482885007478,17.048579421407258,-21.036810442560363,28.488778061924606,1.4739583019813187,-8.41603234113459,6.25380798633952,1.3902464683959417,17.675601341222677,41.47195810301562,38.30811925936069,4.550481591180158,10.228537815776793,25.97770703151805,-5.013717189151498,-35.86887785105474,48.00983182667249,3.5851231377069137,13.406185478582628,16.42990957340018,9.043531642716706,31.223627902925166,-38.523059535213946,-8.74596494246733,-14.05743770975472,-6.434234082885237,-10.711643175895889,6.650248700435564,7.4333560244310055,2.325815499312807,-2.009438731638112,-12.233911687586533
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.71116848126361,-72.10011664547683,-68.69150795603855,2.868718762781227,,,,,,,,,,,-100.0,-97.00746266951637,-100.0,-74.37761531144463,-83.8616009522442,-93.0731889101817,-36.4977911717491,27.015588708333336,-4.365564853589464,42.312459758623916,28.69261838675624,-88.5073407133905,-60.65245550536875,-92.95092012548548,47.000491911312736,6.9610290724832655,2.1197439241789615,14.69060757262766,58.81643464619098,62.68064620620069,0.04980731036057983,-64.56827618465017,-74.54611019551126,-92.88732715086834,-90.71438421862892,-85.2491356041422,-77.39133213781206,-64.08750077730016,-36.66849764608046,83.21633600872799
ET,Ethiopia,-7.210199498773886,-13.650586742149121,-5.7088206606804945,-4.4774806993916485,-2.638839272091941,1.6760273958196767,11.088303534452276,7.371215615514562,-6.49305839856416,10.85862344093597,-1.531731496688479,-27.707126546355116,-37.745262627000656,-8.366388791584239,-3.0716376650105346,-9.062826956953918,-14.445188987450624,11.640152410562965,-12.775821148245104,18.939727870918258,-50.60934312323767,-20.63141623192984,-28.53205442359942,-42.024688920759715,4.584977634539461,-29.677866109938154,-14.089948305082943,-11.317671957235188,-1.7854169725190459,3.16295922023123,5.133364097831103,-4.346420090329996,-3.628356908435382,-15.544607924894017,-20.222879512014565,8.018788664944804,23.45301532931719,-1.7077181414756035,1.622109086820116,8.509635767923804,0.8015263840880977,-22.835449826043714,-3.6012708978307857,-3.37966991888472,5.1764932204038,4.823895063654406,10.387908554046566,17.99952930856599,21.131572189776378,5.42148023075816
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4000403952135794,-18.098299859833787,-17.140248571797606,-16.860498072008422,-20.192522054029023,-16.87705000332948,-9.841758798704536,2.0346062961279263,4.397391529602151,6.481614074798892
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.134704269285496,-22.52784467647881,12.765342620179215,-29.793239682379735,-3.64982847014804,-15.330956837741423,8.015442169879442,-7.421846345374589,10.246686474864331,26.463285221094996,-7.4492042623901025,-10.735035547740999,9.557757822834914,1.93625036989272,-16.30680297462861,-27.09899216224333,-5.82936410653645,-11.031875587434474,20.32653557810439,16.521991178553623,,,,,,,,,,,,,,,,,,,,,0.9030958636268233,-4.343687959692698,-7.627137097092,-23.02776539182219,-36.46545638060214,-44.0905201939855,-44.23880043317085,-48.407459138930534,19.15967321942152,22.10263050571669
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.96005432906416,-88.15395911336864,-100.0,-100.0,-100.0,-100.0,-100.0,-67.15236342341795,-100.0,-46.75448828840215,-3.8561046851641434,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.6041623786634,-81.27958701127913,-72.41971695786592,-50.92258737934067,-69.5868962951501,-100.0,-97.95948357907726,-100.0,-85.93734172990243,-72.0695232388959,-50.33229345301079,-57.61257201513201,-24.910420978698525,21.623444565824435,-10.369801230765505,-89.22230967993205,-93.43887526778603,-95.27395888279295,-88.77647454023129,-74.82896614915617,-85.25693340570332,-92.08457783896618,-77.28002010466281,-59.51643051073421
FR,France,-66.58466922679865,-82.2589347984215,-71.49119577743765,-68.06392529786518,-37.708646176074275,-27.10802495468775,-25.854034780732395,-27.996461050190817,-25.910852700468695,-24.69248933261527,-18.91635748150797,-15.902682438043891,-6.499861753708381,-11.38312901408592,-8.008768039882632,-0.6147387554555374,6.957297714462953,38.26044754480869,23.121541353805288,-1.5607271058928784,-27.421398704887476,-75.49298500544603,-49.00677701882399,11.049983833090703,-34.47206566616211,-45.26586588793832,-32.25805323566893,-37.83568238536032,-36.232414018669196,-6.885863173243871,24.91870113752976,1.1964717868330135,10.391852330972915,-8.023851374819529,6.865951120301856,-14.55302111121025,-3.6380845850883308,-1.848624452567824,3.8946009674880493,6.884768766768657,-2.6225337120195182,-21.653244254910856,-28.68584593252233,-26.724751575291663,-37.387056884601385,-30.893135170243877,-19.921149808365968,-21.116642719927416,-14.419811740632117,-18.599231376474656
GF,French Guiana,-13.153477297891575,-20.907609341079343,-3.3313771388564257,-10.750586041140215,-23.643716863144988,-10.299474182122193,-3.4578810920431344,-5.516711071710572,5.936046340644708,-12.270659400588665,8.03265401682303,11.281467640227897,15.159676690265531,13.47301752645667,-2.14357687984289,5.313020530175127,18.719046607209357,5.758399782624599,3.625238571506269,-11.765119364650971,,,,,,,,,,,,,,,,,,,,,67.96545584374776,47.80387747500021,104.109770771207,-15.156836100169706,-42.66325201900567,30.639141131587955,21.506142751513366,62.85332843440124,24.972933010600205,10.783498746131734
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.504886796818862,-23.6678804323163,-40.9813719974667,-34.42046121286871,-43.76970402500158,-39.031304370848694,-34.07579795905106,-33.0482399104973,-23.117185732850192,-18.253483113113578
GA,Gabon,4.485067404725227,-0.28366104659216673,-0.2394429095057189,0.8350444879836683,-6.932039768623383,5.470956971651744,-3.5026098949733204,-5.505085797414081,8.192770056197382,1.108719792555942,1.767507420305633,-5.477592490462161,-12.19917635978086,-6.786339013616194,-10.949797882728637,-6.138996611683032,-6.775463341711616,4.387837078112168,2.197025656511969,0.7461240805375428,-6.403887050354707,-24.894905046336454,-13.093202394304521,-8.035707886514308,-8.269948364174436,-7.5023232914561175,-3.172185050363695,-3.394381126722398,-1.4562250054899002,2.6855808245967223,,,,,,,,,,,-1.2219458813479915,-22.2376570266827,-25.75986932466027,-27.9200338331393,-25.30246657365132,-31.472257065604175,-13.438802910409564,-22.35853085265391,-16.39967161262227,-11.512983186594864
GM,Gambia,-13.952905964014349,-32.10360865130541,-9.248548920908854,-9.872558249826358,-4.822381726389467,-23.611013808127414,11.128765561817847,-15.832293856365476,2.819951363127066,-14.319408046169592,6.537171757540728,-1.1923410933620548,21.79934106855779,4.322723680293963,30.108092938361246,0.062137308488748016,6.984933392226077,14.18342206045492,3.594550996074772,8.952611338543605,,,,,,,,,,,,,,,,,,,,,-38.89198422261604,-18.06206954744409,2.0837326042384916,-33.377078984820116,-39.866359494253224,-23.34663188847506,0.18663392499702364,-5.2946913238163695,-7.721109587985306,0.4689532598260593
GE,Georgia,2.670106206671528,-32.439748323577604,-33.56875322940428,-35.12251604845292,-24.115065900902117,-12.03786551793622,-4.407960860765265,-13.1985960878137,-13.613615640585403,-20.499190928660596,-14.34366960609657,-83.043720045868,-84.06858064791285,-90.0321096821346,-85.59815728845838,-72.35988097783147,-75.90950799495292,-60.047314229409366,-26.965835630276306,-30.529976548916743,52.7632686261303,-74.39455623887949,-52.254868256267955,-23.465718092828975,0.378911200742411,-34.914736560253374,-14.167013417699259,-14.92586165129519,0.1469100905059516,-11.864461813297208,111.79212641022463,23.888834749909307,-16.75174840277127,-20.140884438906536,-18.1472375601606,-16.520110457169643,-23.712855062744854,-8.638692332132253,5.24487080653424,4.593700656500739,7.265121800890229,-18.698917974245266,-27.300962197939665,-23.72823089075789,-38.843095966007915,-43.58940761737797,-49.23337906485224,-24.372280624571978,-23.90591939019378,-20.424636478425178
DE,Germany,-80.70127163656727,-99.40011208720766,-99.48051381367493,-99.92284635890135,-46.103856031621795,-48.35191276264151,-26.40580661472077,-43.55355440542638,-61.75146938770734,-18.7983991722333,,,,,,,,,,,-81.1669309268207,-100.0,-100.0,-100.0,-34.82811810309764,-41.854954159405516,1.81369293060203,-10.038393051854468,-57.847763345498265,-17.504019082533706,6.146842681029531,-23.901980427016515,-17.17298294571593,-20.841864365244458,-19.784798974893,-38.848081602469826,-32.47744771525707,-8.5507064479647,18.059088464070513,18.73969405722456,-5.983489270672128,-18.08497574911168,-45.76189197604475,-52.045710451705865,-61.094878451560255,-52.89274973009581,-49.85610202224577,-41.29780336210727,-36.0868068116162,-30.723484299951394
