ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CA,Canada,-36.97143859113944,-28.607428497796324,-56.150061662341436,-76.01022277882568,-40.59774592701848,-5.075221126948053,-9.491337473020648,-26.0556276213921,-10.896708272093175,0.3071720759547639,-65.58575274657656,182.59118818141351,-7.039533841180022,30.00398463442192,80.79951264842481,-47.42333156440805,-64.31817093027485,-75.50615790284061,-26.23722263995957,-100.0,-38.41691681222784,-35.242154692727674,-48.86992824271731,-72.87939991119305,-45.391386092026806,8.02605046199713,18.185571773856953,-29.577576330279527,-17.950664561349523,-2.009407172162781,1.6310990348727825,-8.559370471126252,-6.4962018732044475,-6.499322438266103,-18.94404279848332,2.604992093556734,6.275923422798414,-20.06384873757186,-4.0683666179827,-20.905199439827538,1.56756428780507,-4.559941822162534,-23.23046820326823,-14.166332054241618,-16.51859391529426,-5.083065813936259,-10.243455635879302,-7.783778649345553,-1.963326844574927,-4.296869797795164
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-2.1237049400401395,-3.4821089636961067,-0.3536493015571021,6.177719830257894,-9.317521251044841,-2.8686926293844794,3.3057419521311204,3.0684848729714163,-1.3535528511646377,1.341290553290202,4.1090302450705645,-6.665893575672109,-18.936728524709828,9.71191937610415,-14.989134396340537,33.559669501136696,-9.317163871738073,-1.2371876999471083,5.436716983542498,3.6651749721747424,-2.5910928109799665,2.9306893525324633,-14.548931915838468,-11.999790912183013,1.2555311050980662,-10.442747981005942,-0.3744756300064255,-2.4516675942547534,-8.289343600172007,-10.506405770828833,,,,,,,,,,,-0.47655445303017796,-2.8347863409829785,-0.9782198500538225,-3.5536511415691456,-1.741964306815716,-2.321218795198702,-1.5664979440750297,-1.0819346238894807,0.4074757534853201,-1.1848802586759575
TD,Chad,-10.885368635752478,-10.839381075002283,1.4595689287148828,1.0534177883922136,4.307653318240681,1.912475190232131,10.042542252168625,2.1548499554171965,-2.08231717382886,4.7039482506921555,-17.658328632192624,4.3530297948141445,8.74550823967404,-9.806985321631261,0.12217513631254494,19.84766166532426,28.469397977960448,14.615351691274372,3.209147962781793,42.66792108342852,-12.528013856918324,2.0650796160564835,-7.0300416501357885,8.295222720859728,2.3398150730830527,13.628030954573836,-1.9084731527872991,-8.659708264746259,4.730226483772811,1.710580396802248,-22.320105865745113,2.4827333069256943,-5.019089081468664,0.6098772848538357,-2.9377880044293883,8.310697239979199,5.760027717609154,6.938727620253406,1.8164775518849865,6.223724757068901,15.719086552380938,-37.540316480372034,-9.57575866709209,-6.949394326031814,44.0247486188207,25.421559845481827,-5.091634011006308,-14.58319058203266,54.267788719961736,-0.1476208260420189
CL,Chile,11.532020917168607,43.509592210123394,-7.420836919922287,-11.399944599009217,35.22995482374067,-20.47096363282701,-16.058223513117845,-24.342999732880514,-13.24434903825316,-8.207735006754655,0.99657965099301,-22.185134086504124,-15.039482738650841,-10.438789663543325,-25.536965084067624,-32.07028889552485,-0.6391958355470403,38.98145938432152,17.072418395555236,25.892553188783804,-17.192638270458993,-23.717453535950714,-39.31993068977802,-67.14660615766262,-19.832281169061098,-30.142600284331078,-61.381610520911494,3.3821092346894654,-6.316616793829346,-34.38407882451569,-5.0302181990345005,27.13649028545462,-4.7922791519501935,-18.6582798077767,-3.696357928909352,2.16808618747743,-19.510979047385575,-16.22024172475638,-6.6967022729454975,0.8058006106168829,-0.6259470899870659,0.7898183586365657,-4.276503516106837,2.575938369530319,-3.2052754950026885,-11.225893228489923,-11.701527572936541,-12.485675617603855,-7.312068522402785,-9.644844093567002
CN,China,-13.998709230488814,-17.338706200622973,-9.50929171105674,-0.008547946852701457,-6.818164002305487,-3.735714126056391,-5.531944638024493,-2.2389658744223415,-3.927735326837864,2.7720665963543007,-9.328395157678827,-12.47555358284968,-16.593054572528978,-10.070106325726902,-11.975811490961974,-12.562496511877589,-5.964585972744355,-3.0346774516009627,-11.543363906875483,5.679174848924685,-17.048612096880248,-14.505557543283064,-2.3753843469917353,-3.2174058544332684,-7.483547518790856,3.7230858865776253,-1.080113952875783,2.0717539449332096,1.840836853530309,-6.227993646667966,-3.224187945294882,-7.916212256791544,-4.937955960207982,2.767194732661865,-5.938935919664916,-5.096535688202878,-0.6437923074003854,-1.6629306106206838,1.968632522334216,3.07560867802714,-2.324819611874382,-8.125766132637073,-13.85875984368805,-11.468523800069953,-13.52423761347228,-7.042371059340159,-7.633447309460389,-6.277349766991712,-6.528144091539383,-4.365111381116208
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-3.0540836242030442,-11.34802352156497,1.3116480437111897,4.485711172452184,-4.732705414269072,9.59445717164416,7.812851977133303,-4.214296391000794,0.7376384919395751,4.568410680882483,0.9941199793200982,-4.4656016790152915,0.7219740373173136,-3.495348469209702,-5.634107613976566,1.73517737253098,1.0607064348511133,-0.14569146539991562,-7.190138100721759,-0.5270672934430407,-12.84131022186133,-2.0031838823307657,-1.3553449966440412,-4.034698475661571,2.9263085712418717,-0.8539506407215299,9.689663254434878,-12.13157007544943,-0.22724254312242634,5.392987022609101,1.5999287292776663,-2.9435956219865966,-2.1487430645224808,-11.800498191564454,5.137557090345746,-4.925628080427411,5.874085493193502,-3.993283042970834,-4.101796708808253,2.0229258467965794,1.6365528162547598,1.1627881299216314,-1.4094005028149765,-4.573246386150476,0.4528648448969414,-4.425819695480264,-4.871150374776182,-2.0378756802432187,-1.4498436962688535,-1.694305734931379
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-6.565855545820688,-18.383739551646386,9.134467083320889,9.025724551536873,-6.724223049777231,12.26031505580318,1.368290165526217,5.011357641916696,2.8544455033300307,-0.9570880176850266,-6.247579863752649,-20.592223746198343,18.628356927385525,7.5473462310707005,-17.935594737287285,13.689717150502341,4.1444549268719255,-0.0028245215996044724,-1.1303886116163222,5.129868851824375,-12.874714144924347,-20.04595438127766,0.12623368013909958,-10.171597361581048,-5.095396555567786,17.040410449603996,-1.3570106337834762,7.57613043871087,6.387805833103867,8.980401519746877,,,,,,,,,,,-2.3652903054981533,-10.84834833665223,12.871231687864357,-7.629794954741832,8.554133613770684,-10.010365776439288,-7.878826600929233,2.6164485123383687,-0.8315037312627959,0.4645951481222823
HR,Croatia,21.886365180595558,35.88889899341966,-26.389084527649104,-31.431763922034595,-5.9998633631425555,7.1631593397137845,-12.350591902775426,2.80347593524196,6.575385832494646,-4.784355441906915,40.14694153596187,0.958445804139952,-30.21689005435475,-100.0,85.87551629446467,172.247884975148,1222.6137531013133,71.79457182966776,21.92972868943196,32.36247931147222,-2.105562863218641,78.53234331136701,55.015504676381916,-16.453763241057814,2.1133377765698222,34.204509176626864,13.311857197191474,-35.17736142027884,27.75547581644518,34.29028036394651,0.7042456848172534,68.2062391199159,17.31180191714326,-23.924706530677717,13.878675224931397,8.081274069563339,20.002375395472267,7.049175806091611,24.511345745859288,3.7097733618654734,7.968857146735027,7.567425604067335,13.930966747613741,-18.573581153007282,-13.330550916692752,-9.92314161524774,13.577991506649033,5.13305974971987,-13.227534275104071,-5.952684253014445
CU,Cuba,11.016991119647194,33.90330388965167,-3.1817130148861743,14.013264842272493,-5.394737048933038,-14.02117907104407,18.76415004318327,-6.237293803069573,18.590484734158608,18.826539250404466,-6.962454845171616,41.876818959213,-2.760731664046636,-1.589584209378132,19.350884272188253,-14.72427538931275,6.182914526659531,-0.2275531728018913,2.51694962933689,8.708173853841974,,,,,,,,,,,,,,,,,,,,,12.588093783022353,5.039921769986121,33.806335237452174,67.54071446280491,121.60615716296887,-13.9731275527366,-20.57117597056705,-20.421623623716116,12.363150851398164,-1.3044539122590189
CW,Curaçao,11.4749903695889,21.570268485252118,18.277274564390716,35.8941144203024,18.987685476705877,-0.377003527183492,64.45127707179967,-34.078717236487634,24.04283266834044,-0.5315745129246541,-60.55091747746366,30.490895748609294,443.0433510274132,0.8432947375103272,-69.92493348474133,793.6108870566411,411.6059110689309,-82.64308038147148,-60.363656857325246,3.4551400630882676,167.92909223776132,895.4150486803233,-100.0,-44.99955048233073,21.790873777193255,60.78488154306663,182.44939785415588,20.143301059685083,-100.0,828.4957933112585,651.070820829093,159.49813963769958,-78.08650591354058,196.97420588183118,64.76682935925565,-89.03676613627628,639.219617687827,-99.90730954434578,163.5993823704267,-99.68035628329635,58.145253130148426,182.04856749763965,45.129363753587754,116.34831297317633,27.384996178531342,59.94837727492907,32.64095471720198,39.84027051583568,-12.821244961495264,-14.921206570381843
CY,Cyprus,5.950832839537712,4.753254998045325,-3.4973112504602035,6.2685427787111845,-4.077067398473796,-15.04908536140825,-1.7718364349232867,0.3638708902117326,-6.831219743594789,-6.742441267810697,-4.301665220612185,-4.643049242261799,5.963563739435097,-19.21752609705478,-29.015243404011834,-47.34448966718971,5.411389110452205,8.32163849115976,-1.892558176598344,-18.411883065629375,6.598095882779424,5.89646203429034,12.801488042583756,14.72424753438764,-1.220693164778295,35.17343771628246,-0.8907354898768324,5.476953932331507,1.976274072549433,-2.676007233352287,12.266285115737412,27.11607914104632,-0.7812689187134105,-4.362989430030242,-0.33054939170010966,-16.83728179409064,-13.256381688476184,-4.883553726901697,10.843034872269065,-9.529114016954455,-4.3402191368611005,-5.69303630425502,-3.5651632671117315,-1.500921683048974,-0.35625056586761156,6.218235491881651,12.096006079001254,-13.546730004418913,-11.701260672154321,-17.303832352491035
CZ,Czech Republic,-4.958906999833564,-54.35141617221247,-25.0016628695034,-34.82321082369468,-29.906426078899564,-18.017062833130446,-72.0652869949936,-14.058342217177456,8.05476458793805,-25.121798554611555,,,,,,,,,,,-9.973201132431415,-40.62239578777161,111.93742451704576,-15.269901298898185,-34.04589942686938,-8.372815606070922,25.492897240938248,-22.024518637217696,46.72183646446737,50.743675894115725,-1.8880104090960106,7.968124436206714,5.108156743253771,-21.90292726412214,0.5941001783616326,-11.517560634308941,-5.783950166147643,6.1340964104161015,-3.229501830489159,10.9888634723125,-4.09695338627511,9.131777043635347,-7.623310601211084,-7.168110878419764,7.785175573493466,-6.408490725524086,0.5624915060993976,0.6817312418875646,7.595475090142704,-8.005749079794409
CI,Côte d'Ivoire,4.277315824345537,-2.062338313240917,7.651951670354859,7.141832476955153,-5.656150378851719,2.870414219773034,-0.7349088851717833,2.9517082808342394,-6.045322854419048,2.765277621921506,-2.86039152095643,-6.870955006531391,5.593471669131695,9.37028291852282,-14.423149640717455,19.39280963199119,4.476451664773028,11.388374202270336,-7.569302889000264,15.188798535711983,-0.454485661716344,-3.7550893187339187,12.754843270923152,-1.670506090645704,-10.29601113283896,9.235854853101618,1.80773981880293,-13.135740796368374,2.0024301095392434,-4.584051435325765,3.464194782820814,9.829979944703698,6.610117930689326,-12.765136122473944,5.09344763875753,1.2620374893762254,-14.163174564118728,-20.026199390986537,1.7623066790914728,-13.828876262090866,9.425811586026782,-6.549836076272579,28.116969782460945,-25.534490453404576,-2.107855831674853,-18.521645993956085,29.28180500690596,-16.525551046227203,1.1823135349365899,6.604751761259123
CD,Democratic Republic of the Congo,-1.1295417719833671,-8.59681872191709,8.460934765260555,5.9186614194741525,-7.9583622031639445,-1.851520804459185,0.16551283482057333,0.7188872885615162,-2.5546381027553333,3.5488906285632065,-0.5853799699564358,-5.441044677823281,0.7289872472630706,-1.4596281977265382,-1.6071587827685245,-0.28878953897043624,-4.245184405295416,-1.357207894237759,-1.0377894879713667,-2.1126482681334986,-10.911252370267205,-7.103642384343346,-8.458845039176637,1.921594718783187,3.280550480671013,-0.35248437809469607,-9.401428458512838,-1.5145539870848916,-4.025170049230231,-8.75953418641024,-10.082641121118572,-2.638444177194564,-5.25834777115119,-31.61743414235441,16.53240062437925,-24.240091507812213,-11.385017895479066,5.277063803954129,19.187616489954852,-18.00290439215659,-1.5879488303586653,-3.4091531581866197,-2.9815208622232947,-9.027724749601632,-2.5991457614860054,-2.7125282423396144,-5.379255034050782,-1.202162133076112,1.0353175264959174,2.9770017281117354
DK,Denmark,-11.343298575088133,-99.59436693230488,-70.08719697110324,-66.2024501270384,-35.8956639648872,-40.85832488966395,4.512995193204664,6.759913389893561,5.060154947310207,-15.032368927124121,,,,,,,,,,,,,,,,,,,,,14.739727449018872,6.860973446868762,-1.5324599768984406,-8.926891796929832,4.240861137029802,-54.17533694148608,-14.610516093639703,16.573938408023015,-1.557264240607049,-8.277953924667242,13.91756788997722,10.020076341797566,-17.89228004161049,-33.531287231935856,-18.389675720277705,-5.028559458138398,14.8284097734343,9.744936988505595,27.076048616783375,29.834725354398515
DJ,Djibouti,-10.038595755909206,3.5320976792362275,20.947910121081417,22.21193397646119,-9.53658158958284,-2.7602107930585893,37.05571458914216,47.862147489010496,20.09380275727651,8.980862835157176,-6.994720506789731,0.6304328756428387,28.96543239280625,13.176848887241741,11.732436911746667,-9.53420558573905,87.42444947080749,53.169215875647005,26.60243685029298,16.095286188255425,-4.669490327512067,6.957342803655661,-1.256325499638954,-5.671389899502874,-5.190552249565353,-4.234596283101978,12.202587588654245,-10.855384177969801,3.0497367788161216,15.698187396116458,-10.81455960261481,-4.534924875984417,-5.438255714639881,5.334826160149398,0.4352074524196156,79.86767163299409,-3.6153520729024287,17.95286282197061,-12.536188034278885,21.012750234540967,-0.37029029586579404,-7.882028685145168,2.5128509006470012,-0.8693066899426263,8.893373924553275,10.432768111107727,-8.307252059633571,-2.3201970916548404,3.258827557222205,-0.7616486864099868
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,42.1649342454559,17.78353235144755,0.08925004374398783,50.96919440481539,-8.563049033267916,-10.988680449757611,6.583384669098583,-9.461096242020371,1.9187318703308587,2.722494734045719,-7.8725593041982,14.122862642885439,39.01622156759793,-1.9886033502950293,-11.981706664116471,14.194027745751269,0.511527667473213,-10.176247195967257,5.0252438828635375,0.14222913338261944,,,,,,,,,,,,,,,,,,,,,14.816837042250409,120.64003191696753,-16.56367226300026,25.30089342553915,-38.67981819799957,-29.624717818762726,-55.58816463785194,32.73896458888542,65.13299192406679,59.59421333798751
EC,Ecuador,-0.8385034361952476,-12.741421110272237,10.509185852464643,3.9419529801563704,-14.272208924297715,13.452948717169814,3.222589612060117,-3.2491525467553726,-5.455733102228207,9.526921864630095,-1.344762246821318,-3.8172207908419087,1.5563685620468413,-5.656857288277857,2.5794188309715405,1.665317479022292,-8.308334417934036,4.23267485957276,1.6450255517549053,-3.6350922451921694,-8.666892370917001,-1.6709376402874547,-10.591839767342355,-13.852568496067597,8.160051238196555,0.005301346031720682,-11.600697146548713,7.076448069924012,4.110244940693737,-11.920907910677249,-1.5551299612270373,0.13695571302247747,1.4651910295265622,-11.879975505205143,-0.08671370839619905,-4.286610558918624,-4.713101540711269,-0.6538089271367412,-6.328241952439807,1.9346794638720621,1.421331538230683,-2.501173032991653,-3.343485117944026,-3.5443043777830456,-4.63360476387892,-6.654258081953976,-8.27952467076416,-5.335882242650765,-2.879015726070868,-4.7702051511032
EG,Egypt,0.138903598142804,-3.357186425860319,5.872693256939205,-5.9495615038827125,-0.2869789989829685,1.2859480544339856,3.167433372059981,-6.0139739455751595,1.2315807285491012,-1.5832057699229325,5.991374359856711,20.279454116289852,-7.539158738387695,-6.016821691449531,0.01291963308242046,-6.686077825360103,-6.501310268854749,3.1011726899729064,1.80474565160315,-10.739173909066054,7.948530748362548,-3.1832245988787915,11.991989279978249,2.6463198336692155,4.965937653276089,8.601268896124056,0.03403627179023326,9.911320497353831,0.27733201470396146,-4.452088295384371,-0.17662287766464482,0.7724707479557003,1.57504483512313,-5.162475363205655,-4.843811206267522,-3.65342080395812,-2.6489048096732533,-1.032426654133653,-0.6049216706345707,-2.785739370399901,-66.88005443052579,220.80082505799882,2.2520618416804403,103.30343469899499,111.72145495927217,180.88196701207923,515.0611624948473,434.429284149183,-19.017899372085108,-45.78764504744909
SV,El Salvador,-2.4272355235418837,-24.567379017795925,28.484602248615193,3.081205151412971,-10.39351981256744,22.093623911755046,-4.4862137406824765,-6.712996876049764,13.23303102423099,28.067186408121934,3.1116367690136895,-11.879648960715654,41.982113334394676,4.098930163507114,-11.609403324582354,26.844194348461176,4.226667235852786,6.104553978876708,8.639079969447234,13.487489835593918,-1.7795055286257935,-0.5866457862791796,16.000610549583758,2.4655604926966532,10.250238386954356,24.055050437415083,4.7769144920495945,-9.53517597975847,7.740142428986063,23.56425604314423,29.69901898773703,-25.61419960624984,10.194447005876995,8.25103484546768,-13.73438676698705,6.641982421904077,-23.443194244761475,-16.364303992758554,19.049974824475804,30.698536859345246,9.845922890470828,73.26692728290702,147.05248006921872,35.25183241856237,0.8106758879323991,58.34855474064667,30.41172035044281,-44.57087951552784,-26.586032825121624,21.9098511731126
GQ,Equatorial Guinea,1.245002841327143,10.348302427808692,12.830554429857552,8.14497236143413,-14.038382682048502,-3.1730782209577124,-2.2971568920699936,0.7656029499360458,3.4348730268411463,-2.8311120027391103,15.666935039235959,-0.8290201241320293,11.320516517615099,-0.758794880838284,-13.839808873642285,7.212760175855672,5.554418599273364,3.7664727282097137,1.8174481791997514,6.826399044397832,-6.699031392993843,0.04152834675285957,7.351712074739076,0.38925057548939157,-2.493736356616382,2.770884582655548,4.003101352983471,-0.9025274869443847,0.3442013043006842,0.9944603123380431,,,,,,,,,,,-0.12823753648990724,-3.5241757074142135,-6.388390262296801,-6.23047717302197,-6.780693538392264,-4.694307501034053,-2.614357907571087,-1.4639698243754438,-0.52878775732509,0.48301335744144974
ER,Eritrea,23.029633940936563,-4.728970657580079,5.275829256145284,15.580624339250543,10.439632653228081,-0.28879520808718384,62.395979270767285,17.185053581839828,21.103071386007674,-4.100555438560049,24.361801947020513,-1.967579585990758,12.190597671097622,5.298676261291353,-2.214446637176442,-6.078773939602419,68.92757282586723,14.800927678363843,6.804688036056786,-8.487413266971272,12.627971899373614,27.722879519883367,5.173516861828108,-2.253145591910929,13.303584371733416,-10.536184368064077,24.33734355168636,18.09930237852568,8.93045428769921,1.218532525494938,18.901856103993644,1.1328107616042922,2.062966813869908,9.765233381938732,25.183057962348464,6.816379853652244,34.47214448508748,35.182310891601,5.1067178863078775,-0.4373966900893609,7.3700065496566145,8.151234812018007,-12.086852266790624,-20.558256466850423,-9.739120016922719,9.808804037584,-7.526574588661885,25.360367865491472,-14.223524307766905,-7.189559320393648
EE,Estonia,-28.762112974353663,-93.06237990867987,-5.483505005968934,-49.55955099889466,-51.79556631459662,-65.07505020188252,-60.419563985358714,25.361241055152373,40.59222061582946,8.443388949403245,,,,,,,,,,,-66.29773101884444,-46.68288173866748,8.723819960439592,-20.350590096320918,-23.895321224306194,-39.51035540161189,7.89439612670178,89.14079880700615,-47.18560415282405,-21.511093178402916,-36.69962870898466,16.311502078425306,48.30474262793385,44.82035927528246,-6.789730695370113,-50.80089895981348,16.94668112258259,24.42513449780101,15.65558130095839,53.13389157169292,-9.197700356924035,-34.08782901832822,-28.48459309728475,-27.20805407329337,-31.259130304178488,-50.42037374601429,-42.28304056379552,-0.09782568483095788,60.914118625418475,67.41079829213129
ET,Ethiopia,2.9404413042659505,-3.2245965619119468,3.6024579704907502,3.076820636575062,0.5838977211599231,2.4703121555294483,14.050916859235615,7.851036398801667,2.938156253594749,-1.8221247261944735,10.355829278067034,-11.445945018956177,-11.586524205500478,8.296498180009328,-0.3453317907670633,-10.069743222977174,21.103048221127075,-3.8074274106631303,0.01824980040523304,-18.253672908417855,-14.41353714070063,-11.209155517615605,-24.805330505294123,-13.873605732103146,5.919336135288223,-7.24564859264851,-5.476673492692325,15.866597806554333,-7.690076476882168,-0.7507017415468915,-16.78927866354653,29.01849193842489,10.029147122202685,10.838111562417524,7.624206972869017,14.825970089725555,6.743156595574796,18.731392482808552,7.132364693534,0.03281773501163613,10.869910723690495,-8.00244753401781,-7.8728669087549425,3.277607380247246,0.3900935563587435,-1.2352752641797968,-4.887818031196138,24.4857724404218,7.856564807229256,11.589387566172483
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8106962128800275,-3.351246123517453,-5.692811497732155,-7.98583280632608,8.039850065365327,6.462213766670612,1.8737722199667015,-2.176721508932319,-2.08424675131896,6.458669801009618
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.1682968127342495,-20.57128224968485,-22.780542080342517,14.12196130942458,-16.577817870656315,1.086159916016227,24.12192992129035,-3.6046913906754803,4.728876368558963,23.669769647778764,-6.908626588886253,-61.097956798513565,-10.42024403260317,13.498986383531271,-34.10392758216942,20.134591830125014,-1.3124271096540947,-0.1630736267356569,33.2189488638321,5.680234873972176,,,,,,,,,,,,,,,,,,,,,-1.859062513844934,-59.87804894898927,-66.68586190622054,-61.541092064693615,-39.64538973513659,-11.86132873655515,-0.5984022984528772,-38.06626731445888,89.64588120527264,24.468386080083214
FI,Finland,-34.08306925744086,-100.0,-42.629529328626404,-81.92692516257121,-83.98619305716664,-78.23895957875258,-65.62380914157333,-6.474436586411328,9.497108541330084,6.625092950446641,-33.402561763374905,-100.0,-98.42274987577235,-52.92582739613183,-76.23165579420711,35.22826006044791,15.971318473262828,20.149780034626982,100.70432350943356,-40.29721718096791,13.355312985870585,-100.0,-53.24721271244684,-60.79618720153296,-37.4572577432948,-23.121887876896654,0.8847845566386144,94.23263096123122,10.753545350372452,-16.464599645156408,-22.77432314188435,-36.48218489694471,-22.59949490234326,-22.605329290744105,-29.99671959812444,-21.712551180893954,-10.51361574293672,14.80530124393616,24.545663641381815,2.0823785616631123,2.0978694327649943,-26.033602306701642,-43.61280582261012,-36.65957474181693,-44.96711921803016,-28.94948387188662,-34.37770614685814,-17.78610676865878,-10.377095588119966,16.877321062996675
FR,France,-8.883113745272968,-40.641221272891094,-34.4161918160387,-24.117866721670097,-20.363320274627675,2.3513135889045156,-21.33572022195546,-6.20186030424317,-1.1737417109505919,-11.110933896736954,-14.042934637937899,16.95579091520548,22.477124355789616,-14.38645048264175,-21.444395171846686,-1.1683646464588413,11.989659607334406,30.183012270935848,1.234254074890879,25.7024126631967,48.36310292729077,-48.55583679414646,11.9920674192634,-33.34782536094712,-7.383549223251137,12.228030829361538,-31.580271350843642,-8.518471162270785,34.192037099075016,19.990742370832937,14.959417817991604,1.518353402242299,4.340298194868569,-10.534168474282371,-6.310837739809886,-19.499890049439113,5.000545993289887,3.546459371231908,-10.745214506166475,-7.03831899419327,0.24040920716112532,-21.789612906938473,-7.714876987373496,-3.744447920060447,-3.827270640972397,-11.885272318981098,-5.188156897791075,-8.522501481524879,-0.8388675987113802,-7.3307436364391405
GF,French Guiana,-6.06099570904688,-20.803226293860067,23.484415619515726,-13.310369854254116,-7.595467497688958,24.715772336259434,-1.381388890366721,1.7389956516420333,-6.134507128666885,6.096909109865345,4.1867497070999375,-4.940454249639375,11.40921400156583,6.528960449427927,1.6330786150133423,13.921004887225283,0.7265033968679622,2.6263755787097516,-9.045332011407423,2.6575106631817755,,,,,,,,,,,,,,,,,,,,,25.963670056207178,27.277340673602957,74.040814550704,24.05753105676081,-6.29303806674147,-15.061762166541483,88.51785744971276,-23.265642368764148,15.72083184177664,48.371322613837535
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21274638416182,-8.131719640507486,-14.30914177805451,-25.185056616096357,-19.540725026673687,-25.597042039842442,-20.767398796550705,-15.94770373343011,-11.20952326040387,-6.219136385319904
GA,Gabon,3.8930407280224597,-1.7730613738950858,10.498609678522556,-0.03277410573675196,-7.507865185617796,1.034173301928954,1.423748006322263,5.983597154487907,5.466576366068076,4.217601777984572,1.4962534984552933,-1.8225904931595203,5.809266575625876,-1.8264801848758478,-6.020145124112444,2.3662046889121737,-1.0126813425280372,2.096209192159164,-4.651080198028504,2.5407987449098535,-1.613246104098398,-9.016064289154006,2.8537038949477678,-0.9962961781172607,-4.289451648188369,2.909069532181934,2.9790594140961146,1.0001157832689371,0.8359436133130851,-2.6161109898488775,,,,,,,,,,,-0.6755085396575029,-10.315188971166652,-1.6981221095115795,-7.869031563184533,-10.958133091960173,-6.894718532378328,-3.1862411910618684,-1.5616493021376567,-0.3154548242279452,-0.2665061303741425
GM,Gambia,-9.103420725512581,-10.012782185934062,-16.21878112879052,-13.484152850064635,-18.249940914026787,-1.6316638047674807,5.534210317077001,-17.501184207724197,-10.570980827046233,-4.314433417450736,-5.6685643244401405,-10.76991367746411,24.038052950137832,-6.774191848144654,-0.9802630592365298,-6.23064585393298,7.167010423774248,-3.057508331477062,-1.7464233531144275,14.0176083831374,,,,,,,,,,,,,,,,,,,,,1.254478439828457,-7.95359166417464,0.026292405424894978,-14.84348754026441,-0.5085373633070129,2.472702603825693,-9.592064698186762,-16.816127981085703,4.495227523066578,-15.61283991433619
GE,Georgia,65.22740198251277,9.01920067168321,-16.999042205950925,-9.536740318454418,-6.14994697671081,-26.589546379987492,-8.919405821744897,-3.598420761660277,13.265546035205912,-8.40677872170267,-21.394744780318057,-60.62701858690509,-27.452715345686293,-75.96869837812812,-15.668485383213891,-84.91851493026084,11.00047882176451,-32.8523671124223,15.800039159210277,-56.90286752053498,77.68390929038566,32.748586872900034,-22.244232761739127,9.891780938018897,14.341149302085327,-33.18831986615556,-37.06566458332133,-14.233589147254204,22.42207741689083,-9.964237909115132,80.7012868340311,59.16541714811688,-14.502742155057357,-0.5948196913881283,0.6442113111904473,-27.438318841542944,-15.305953893430353,7.482192657790808,19.894016908317077,-14.110740427861264,11.444985348865252,2.1060624106222874,-19.978226368138607,-37.63467772174539,-16.199476735262945,-1.3386003058486922,-20.434327235422938,-7.924758328546278,-8.37262595202939,-10.074390221360465
