ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CL,Chile,2.10065251672633,-12.385475955081239,-44.344377691677586,-24.81271875388663,2.8831627279877083,-27.210363988635063,-13.025622435357262,10.048055905598885,27.52657534510173,8.654024447921826,-11.01683886724611,6.500515271791212,-42.76990540808026,-16.944423873294422,-7.602178401489485,-21.524741081538078,-0.997869703365355,74.86735100861905,14.740521133827563,6.872149515703691,-60.94599596145818,-71.07568709169338,-89.09063504898658,-99.15869915228309,-98.70340499169716,-60.23351928136238,-64.99660910907669,32.48675373286431,-80.69356180089258,-29.899002187318683,-7.680669876937373,0.08748529070312265,-25.901238009310305,-34.71639018164435,-26.276345413912974,-17.667653868201445,-30.988384487832292,-29.420758701128722,-14.548104907602342,-10.778873870694932,-14.776685010056985,-4.589741553556304,-20.48352747242234,-12.308663737368564,-11.63371228363456,-12.33692479606818,-4.279838588696335,-0.7934966945648038,-1.287879412735845,-4.5065586566119435
CN,China,-34.2179637040758,-58.30784681585043,-57.78947144394254,-37.92210634132994,-28.943039028001863,-32.75824028604489,-15.820172126100772,-17.55177643371725,-4.770309062003867,-11.152495932520496,-15.31529088529666,-60.86189401764062,-60.16650554694986,-48.372439936209155,-48.193660576328234,-46.937138542848565,-23.74849769078844,-15.399748600102017,-14.67487418057096,-10.774204161340629,-40.75512565058101,-65.62665366715667,-71.46359593750061,-50.4628299433023,-37.53988236700485,-28.76954026327003,-16.843844329590677,-11.90815366364476,-3.5412789401929197,-9.418363641630831,-8.455435419005676,-23.242279935414217,-25.636324133908943,-16.69542953506173,-19.905045816723135,-20.412470017642644,-8.632381214383823,-7.248471034859342,1.6396087768187886,-6.668348470001869,-3.9041902647166764,-30.454416503274786,-39.66388089036519,-41.343635011259,-38.64733373813132,-32.632155136303815,-30.240809496108813,-22.225041090104956,-20.91854291082345,-10.941214295735326
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-5.08120986150716,-13.556081210683578,-12.010925441184314,-3.8996786836457673,-6.980722227960161,-7.88329321651651,1.4406166005910963,-8.536726920947713,5.88014226205227,0.159420340594603,-6.213705248298818,-0.00044895738185246614,1.0513300851044554,-2.5981100012411082,-0.2422138624506335,-0.25678144434509304,2.5004046867458354,-2.5482438039469915,0.9720677793443264,-2.6132206464889016,-25.499880072322256,-12.178225324705965,-17.869076777687614,-18.704548733211073,-15.423377768606022,-4.922451415121426,0.2575682035249241,-3.454398230851575,2.1473381213560527,3.1397276006313226,-7.068343836782592,-13.060509540950589,-19.22937154475033,-21.50962031794477,-16.259726961866487,-5.259163786526514,-1.3545067163301823,-8.542572682522575,-0.29578900355971965,7.104389619539085,-2.2668709792262876,-10.462956821040377,-8.504778355057878,-17.21340247233576,-13.142479486397091,-12.421398227611405,-9.425514399329025,-4.427498407229836,-5.657531466388771,-1.2984605727791094
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,4.102049480310005,-8.71040101682442,5.584115539405054,0.18017610622771407,1.7525955893077778,-7.411958783759542,-10.66204600893899,1.8849448468581758,4.74879008972389,-4.600625904451128,18.620812107735905,21.384187499566792,9.08686225701644,29.172184804379224,11.567478750532219,-7.9562728968841805,-1.526196632670499,-1.7645510765467802,20.495551756071848,-4.720419012865131,-2.3295155448665277,-13.958309304584143,-4.911037156286209,-7.5189486243838255,-15.595314024810579,-15.254563269792266,-23.99108810379551,-0.3732381330029864,11.552574225187385,1.7147960312257233,,,,,,,,,,,-18.907275683425343,5.720363867949406,-12.27458280394888,-16.333352496624972,-17.992903395271977,8.087925783394228,8.414416830483608,-25.628714070416255,-21.695932142255106,11.767461658015174
HR,Croatia,-22.543498053272305,-40.96417460278064,-59.280176680234376,-52.03436279796734,-29.64160826249278,-32.742708643315005,-20.074086503080228,-13.37230980575736,-18.53532516738636,-36.210241309064536,,,,,,,,,,,7.181629600717879,1.282418851260644,-58.43719464982174,-36.86854524705709,-49.792671970630124,21.42983025341584,-14.809901824753114,49.5161225093116,5.179032945039817,-38.540061551671286,31.852897311076365,112.0827777096851,1.5615403554731664,-9.65191875405238,8.717109864769373,-16.10402993555691,9.378531065760308,6.161985447918799,-8.65661083454622,-45.43906087097491,4.180761268469548,7.620937619521327,-19.027891161124806,-24.394428038129117,-21.284328046503404,-22.75156690886541,-20.74950790559816,13.560848895936166,-19.6764793387261,-4.0737089124674375
CU,Cuba,-2.458848843604537,19.357084584412362,-4.105152665952541,26.640033310303853,44.240520922630765,25.05668863824,67.84477690909694,-0.6547366687959253,18.128051325714228,-2.4921326047687598,-11.877057189307124,47.6749364365277,4.235016782981912,25.70178540637015,46.30307627083835,35.55088499610353,53.08506651094075,4.216774578735147,6.435291881267314,11.896469352953732,,,,,,,,,,,,,,,,,,,,,8.379873074852293,-0.5425869934980826,55.83477076762366,97.4444850224047,212.6548226231665,230.47621990770708,190.50002209166666,96.78545383503167,94.67933705960853,23.836897255504
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,26.329897605622936,-11.189068163590306,8.845810330049678,19.69848622251877,-8.822950983427175,-23.735374974367932,-11.214149122293831,14.827641888823058,-22.480921773604155,-4.623484189728658,-59.63726123623635,-69.47968642306733,-55.56209102403991,-29.510237748276328,-66.30577765874199,-46.256032356467564,-27.436707210190175,2.6349691829106194,-14.896829236180798,-13.852257063559767,79.3487454987429,84.15483168768172,75.2335848478893,15.77434001368205,23.765246666006348,0.1559526576458309,0.09822027777258846,4.044735961582133,-10.245969760935596,-7.720294268202985,31.167143150502238,-0.3981181236543314,-6.892775627565591,-9.440282567118452,-10.463638283203318,-16.218045990578815,-20.006503769877725,1.6644063712639803,-9.134318960232214,-15.14360875662581,16.715350961475025,26.770666865976295,20.492022264068932,9.515070007686912,14.630660868234065,-9.68911474330539,-1.337756368505637,-18.42955959174101,-5.916248936814992,0.0005698030947532592
CZ,Czech Republic,-78.1093237974717,-99.71590685589972,-99.97253441220583,-99.29188225018073,-44.220862220179555,-45.21397977480831,-18.62315640805498,-23.330248260167156,-35.565979486756284,-9.634282985222827,,,,,,,,,,,-61.061527238494115,-100.0,-100.0,-100.0,-47.88410250217172,-55.03239371826573,-3.173315266347666,-9.064862843229784,-25.80183089667055,21.395640867217725,7.920866663271475,0.33178383179330356,-19.81626364684392,-27.125417056276092,-1.4281978263410078,-15.912080351217234,-19.014343983184812,-5.089925883676245,8.180442620026831,20.52229709665235,-13.012935593383395,-19.707005330173853,-37.9734828469961,-40.81933786795258,-40.72801171249351,-27.70089443846687,-19.836874384539204,-11.65574414703658,-24.336569063022864,-15.318102733789905
CI,Côte d'Ivoire,-4.43648799236962,-10.14302171800214,4.793791735140077,-0.2854715082929719,-3.635345191446254,-11.056875603812657,-6.559351737704631,-0.8253488066677255,1.5895807583620079,5.896648237433446,0.3272087900663803,7.2671164332487335,17.22454063429049,28.905292598455247,5.000675743186155,24.62838362322441,8.328053932745883,3.768353315977009,1.8449882372309137,10.422775056370151,5.2361015340963535,-12.132874706922616,3.505747047199564,0.29039164817807084,0.7214080788231909,-7.810227546670692,0.6737389977722573,-15.094460307134796,1.295347134122845,9.774155406108754,-36.77193257967841,17.95706892096539,-13.84691747559755,-17.004605285774492,-14.970798304813462,1.8275347708958212,4.319383974033265,-1.3146824112970592,8.437486154104896,-10.282567091992563,7.603012311371774,-13.056023565969623,-19.678326222477466,-30.133600071305164,-6.625347878122553,-28.99998636400545,19.620895303083888,-23.47238486443494,-2.8634436643902403,-17.211718851694318
CD,Democratic Republic of the Congo,-3.0541929653204556,-8.623687316828116,-6.566312054107304,-9.35747679780849,-5.681985820285628,-6.385604805672002,-2.625326608906379,-7.215935936574875,6.075882010614646,6.217919305110335,-1.7840429767948232,-14.468900447156722,-11.030970318185927,-12.9289708872246,-11.286915145737183,-8.093321597924461,-6.493359386495736,-3.766708123549621,0.6971109376336119,-2.4639283002373067,-9.754800998293783,-35.62669874353356,-15.773608674827026,-21.532791425969535,-24.021664395275423,-18.01835396822202,-8.3154556576647,-13.019693160464213,0.27833864857928053,-7.271408508791233,-11.193880038143663,-70.25116984430268,-37.8021171943482,-25.010562595497714,-30.969572302178594,-12.420951989055387,9.937173066541144,-6.833740111056009,6.484848581584971,-22.964392095267954,-3.300466716943353,-12.309431552313773,-10.053021639671252,-19.478923927853813,-18.26826157699303,-19.224501292310595,-14.188460773263403,-4.855378779330215,-7.868734636969575,-10.56517623121268
DK,Denmark,-95.92477051314944,-100.0,-100.0,-100.0,-100.0,-92.93438130273397,-47.478117259495114,-75.79114599796901,-79.20521098699595,-19.88039859016416,,,,,,,,,,,,,,,,,,,,,30.817667222360978,-24.527182738091,-13.331864915985618,-48.27275660191223,-7.996791092439132,-36.699589781988294,-26.90325110010025,-0.38754661414114294,37.41658633729724,29.34903390817964,8.547335214831167,-59.685768069809285,-63.59290420334668,-88.48724272417003,-96.45810543951491,-98.21787699493609,-97.31787010864622,-98.9129780694969,-99.50887810174999,-99.85922638491407
DJ,Djibouti,2.4425489406692,-2.0325423754291365,-8.913952323438151,22.08767917212603,20.030540226010974,10.561178258544151,29.629365414728493,50.810736386222935,12.988073029457738,40.06074249204719,28.918390814306672,-35.85666411563416,-25.909354340596096,-24.485895095461615,-2.1194233070559156,-1.3659462587886881,83.03042833751353,25.593692878414313,24.092498165265656,24.528664690455212,-18.381821245908082,-26.146714113784565,-21.044879431727818,-7.83105408134024,-5.1054004542501055,-15.217017005271424,-10.440190229658123,-4.78039975211212,18.851192899515386,-0.7322648770916032,71.58583954415222,-6.5674435769270305,-15.148397076425638,-36.785179003073836,-17.953584230755165,-0.8655515898530494,5.622931733401759,-14.877586207916698,34.93522741579435,51.780763395624895,-4.29216260927548,-28.341497945230206,-12.021352312345856,-7.816208317845789,-22.05084887964449,4.393755381211416,-8.531756613208115,-5.584604155302941,0.6662196628641687,-1.6429806851336153
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,8.579899880734636,66.78817853597668,71.46866486510139,32.63177105039761,27.92823079350596,62.4834892297879,46.8334238496401,1.203024884546033,61.715641700597224,-6.452849949948415,9.708238290902411,76.59377843041871,82.41147944187283,41.101931568955195,10.099075591329647,40.28857856781984,31.292524170182322,7.236547582660722,33.351759063111665,-2.6294518773864577,,,,,,,,,,,,,,,,,,,,,48.32324713663791,625.5574130031305,366.2975335417611,77.65638710847657,7.579485538034348,112.0526184570096,-9.399526166754365,5298.503452108145,-3.2576072006962264,-66.32956618040963
EC,Ecuador,-3.240982184000671,-10.206498601062895,5.865855041780172,-0.7515635533678982,-8.8279033935745,-2.1778907684121585,7.829994308502794,-10.727896575027671,10.823782970478218,0.8506287052744085,-4.415185692390428,-16.014360090676117,-3.7954428440725625,-12.100583851768668,-14.805408140927538,-3.1413367447707112,-2.3964910656602725,-0.5150008462853184,2.7260059717148337,-0.7722220285144205,-10.179030562949572,-21.64377810097834,-11.180059596784202,-26.19233190653919,-23.811839153116022,-1.9484072154961327,-6.012205019763383,3.835862987231197,-2.3314959523085883,-3.397481145905905,-2.6272153869614208,-13.580279887872107,-8.571402401521077,-11.609306970073519,-9.535019798888426,-2.1543299745923834,-7.262732312236569,-2.3559957129984768,-1.2545424366738431,5.181578809266003,-1.552209580492522,-7.395718208897005,-10.170684489707432,-14.178187601223577,-15.943069398543932,-12.84619510385194,-10.841744600896405,-7.612720403582903,-6.837179472140071,-5.059354894658852
EG,Egypt,-4.571443991170642,-5.618206041371782,1.6765694869156993,-5.812003516188141,-1.1365248555612122,-6.811810487169075,-3.247944524738218,2.341825106864438,-2.4526588943147187,-0.6823484148899466,6.076941576444476,-7.191870683391646,-13.192447298715921,-11.292386181571542,-26.04660949299335,-11.032602291482357,-1.7133117685937058,2.179992630601063,-6.692718364278673,-11.095053736266577,14.958959469059389,20.692278655327843,24.66267657178521,20.368715552236193,23.81947010996738,14.143982203248376,0.946927440750437,-0.440380032296711,-2.0830033941019575,-0.2135596968499527,2.0732205354806634,5.734034911314395,-0.2990213347697975,-6.424783548270959,-13.51327173821791,-4.0302327515825,-0.048028223497649125,4.830475283740345,0.12340940576287757,-5.320070042999724,-17.945169855080255,346.5185692720225,187.0149426246385,493.3106726476123,445.34064812606385,231.59103240825507,562.6806424156501,742.698661066785,269.24215946010673,629.4284462915061
SV,El Salvador,-1.5256944763718583,8.24308149242871,41.91745397860562,23.642779556968254,7.463364610693161,37.001739678966686,-0.12721751086415742,1.0517636088553368,12.51651182415124,19.764964611082416,14.117707348349612,67.94187993239193,82.18624041000803,44.31849343797046,29.3321563824191,29.777604093154082,19.573897049189355,-1.6740680636528869,53.44926127707197,11.0717425430482,-0.9432582880278115,25.73035528399655,33.445726703184,31.83045703872463,17.365064595244917,6.608162620498914,-9.675266416451551,34.174305007863666,40.31946238446647,36.150675947540236,-17.998362856493966,88.31734191421901,58.122560852200365,92.7522317941208,35.50818616947286,33.72934703359447,10.555377616435623,10.60986027900667,54.069522289935726,0.8338380282214283,-19.733666863793662,62.535445248687374,181.29576534089324,131.7505611851433,82.79529811691555,55.79451940700676,146.90067617871142,110.20521748046326,216.61755421578403,66.43517964702434
GQ,Equatorial Guinea,5.815655628772269,0.36098713232621904,8.550658744826222,-0.23569717618204677,3.0847149434889545,-4.773014203148769,-4.355836180916836,7.678289647301939,17.31640628126225,-8.018554849154077,,,,,,,,,,,-6.273483197477951,-12.519943726433135,3.640243425775264,5.058342225540798,4.927171031405327,-5.018667271304172,0.5947710555016115,3.316953166193526,3.2200626580566873,0.09291212445101567,,,,,,,,,,,-1.4191441955095507,-10.940290688620067,-29.899878934837542,-30.422352728436028,-24.90216389650111,-22.90983652816217,-24.03429270461344,-18.377454796072136,-14.000833299384439,-9.727380078483685
ER,Eritrea,-2.364688457820742,12.458967840807738,12.602957808710512,14.556950852160854,38.22533982460218,25.329432881555885,43.458824636707895,19.29916500182856,8.279476647875724,27.71685217757611,2.075616332317152,-15.248815726480437,52.751035991031976,-1.203544046625673,22.11622787657922,46.025899890330926,78.27982727306839,22.092258861771217,11.887699523482842,22.46854766316562,-30.02587476448171,63.452158137232054,12.494523007587317,-1.5519712550031972,10.431690659461607,16.504675234907,32.009105648372916,71.44021915077515,38.918880412956376,7.4606909986056,11.357796783602993,31.07460529070569,-2.14596785761425,-32.479726380730135,58.67893842454373,8.125557637707992,19.410085933503886,26.065314678964455,7.946344563760014,30.982849890566055,-40.569388210274305,-8.459732690411663,-14.34114367268372,-2.6505658995490458,-12.37704591884875,21.467757383006262,28.375280740065147,6.964742437274211,0.6932333502566715,-17.646432542552503
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-11.401268099936084,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.8349630632706,24.86434071788901,31.353990970506818,121.71437949604855,19.393031325854555,-100.0,-79.03644949294772,-100.0,89.14895930914126,24.453617526861446,22.434576246768483,22.421745876223444,60.84059291397845,62.375290231358555,-9.596165393112884,-48.74043308859567,-80.67950074749459,-94.16315017816636,-87.16470057517334,-84.00117097766265,-65.0047946406689,-57.33775969219246,-7.027351338570469,133.7570535437931
ET,Ethiopia,-8.144696751213356,-17.11028484219385,-8.586619110683415,-8.20624177323034,-3.2984821964781337,-0.9168156829252777,7.548147568699993,5.597404412808449,-8.157462591917612,9.498230941919344,2.5164874856916786,-31.06781314320001,-40.437303780638665,-10.159787507986715,-3.400174670619567,-10.226058771841977,-18.56784465545604,11.56876388685518,-11.553458779947713,20.96828496958693,-53.11080766353001,-22.58703398684413,-29.300932208532675,-46.20918117420151,6.583592766129684,-31.93627666815091,-14.696941075528692,-12.084678665151273,-3.1791082542562026,3.587036501424373,1.192921667317318,-11.56685504475566,-6.619089298850608,-17.775882823746056,-19.9464474392806,7.128770390056829,23.615816651798273,-1.2968165094079949,0.8756888725352425,6.829527485283315,5.354039817979943,-20.760285210124493,-6.079540182222947,-7.8566369016086135,4.351798497926313,5.370936734916178,11.76579309960614,20.460602808333316,23.752738745004518,7.6259626047019635
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.745750955807399,-18.274137135887887,-18.09364299223408,-16.939639736761166,-19.50926812696977,-17.752711059956628,-11.189612369336785,1.725802459890673,2.297286947679,0.933692711024133
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.45688554272354,-22.189357517916704,12.993288414373742,-29.392737580245978,-3.632932229936319,-15.212820294818307,9.131910536573626,-7.176189149581032,10.475119114160945,29.065742552504116,-6.209609629604485,-10.672987410064659,10.93334575893237,5.947279401038571,-16.289786088147928,-26.74483529881944,-3.2475389366578433,-7.4246544077944705,27.06402232094332,34.730094259941545,,,,,,,,,,,,,,,,,,,,,0.9632291736969778,-3.356113258468594,-3.5959196615545572,-11.778737529000507,-34.8543439114494,-44.08624857467321,-43.94407504892978,-46.32568018557862,35.99673209573793,33.3735310367925
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.9559218402638,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.96604214100985,-79.83520273290883,-54.14859091180967,-73.28957182953172,-100.0,-98.89845888126645,-100.0,-90.06735021715583,-73.46820965835015,-53.11450303276835,-59.18646541257783,-26.602546105788758,23.560730254047147,-10.291388350031324,-90.2652825897402,-93.57881288015686,-94.7804987994773,-90.02947871031758,-76.52918775591974,-86.87839823662254,-92.31994473049126,-81.04491408545118,-64.43281387783384
FR,France,-74.14996717242843,-90.95729206119181,-78.79250054798987,-77.91875854292532,-39.8991864954692,-30.18880174507925,-27.856234377787047,-30.345745023540857,-29.862655237965896,-24.421926141087194,-19.817071149637005,-24.970501887695168,-13.238754837807248,-20.257908609505943,-11.37873650802851,-0.7289341732075396,10.673818268141533,49.501109469731325,25.674211775457184,2.1556739316941624,-31.538358571438724,-83.91385194951573,-59.31509257063126,22.616126763985246,-37.880402932790076,-49.311298012497446,-34.81337696531879,-41.742538042680984,-37.873848777298555,-0.18107940100485287,21.296474653872625,-3.0430293276824596,8.102374429839786,-11.244034285357694,6.3233220910676815,-12.623239028435693,-2.1415723500237127,-1.6794459448035424,3.4622959392961725,9.195551820691447,-3.1688316134402803,-20.99823560183338,-25.714115845224523,-22.535085634332642,-39.46081759445965,-35.67037340274229,-21.05469622903608,-19.589326097418176,-14.852462605765487,-18.51726114628938
GF,French Guiana,-11.586622364974128,-23.148256136958064,-6.349400396950372,-7.8673745215989115,-23.462800578662637,-11.704664721464335,-2.224812575970113,-4.138731182106544,7.297779663596649,-10.485141951827623,8.417407958111324,11.12595590563766,16.565203848803453,14.705665346510765,-2.962622699797065,5.445206563501607,18.434527037958926,6.188576624697284,5.013654080402383,-11.354625935029292,,,,,,,,,,,,,,,,,,,,,75.05295067180394,30.259674964246102,88.10126824558363,-17.5928615887489,-41.97399101455927,51.634490166260605,128.69853693226025,71.82866230503949,43.80406252843522,27.935735406570867
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.65047409599388,-31.303718106964705,-49.42035371870664,-44.23452578579302,-54.045128886952945,-51.80249733027245,-41.76632070979745,-42.478933592091686,-32.02811164105287,-23.692898678750726
GA,Gabon,5.12891643371463,0.07302483201296384,-3.0606284497576293,1.1897063851469722,-8.550671495313019,5.42865665651436,-2.734253215208375,-8.504171186081313,8.229038355473662,1.9466519679051746,2.669110331194604,-4.771722440580021,-12.370053143167176,-3.9798370476511358,-12.053778001889954,-6.6580094598984125,-6.890791067324128,5.503534329243316,3.1670801590724893,2.587440343395576,-5.404893684367636,-25.582195530435726,-13.505353168841653,-7.378597860560976,-10.065875906366847,-7.574741956506276,-3.897380514049542,-5.5013854071456905,-2.5257030492361965,2.7380682761949706,,,,,,,,,,,-0.8552550083149243,-18.499286902693655,-29.537446235318185,-24.87353166856077,-23.055138615209646,-26.987933135825823,-16.362250214353633,-19.60196737448518,-14.560822030874753,-10.510300707673485
GM,Gambia,-25.59514094661454,-37.54467449188508,-7.038429265238619,-28.39603753376815,-20.530118418723635,-31.86540582034135,1.3079450298375057,-23.132276513824223,-27.132577569466388,-16.105562628636648,2.830528647740575,-0.6228538927188406,0.8820928573780241,-9.807160037834068,6.634771722467359,-10.61850343910642,11.739163244152657,8.27186816115531,6.810332755582042,6.341773891295531,,,,,,,,,,,,,,,,,,,,,-35.03524409275301,-6.002543464837479,5.678001626800877,-30.60221023551232,-40.62300306615233,-15.689327439953354,-2.499699929926072,-12.597303852319152,5.254566210454993,1.6651381797931863
GE,Georgia,-6.5586262189647995,-44.48069241083832,-42.34538154543883,-40.10739869375112,-29.442854525438776,-11.916850052178887,6.376289286855763,-11.588627018285868,-12.928192374499444,-20.301775273990504,-50.26592117138825,-100.0,-100.0,-100.0,-100.0,-90.32538830138371,-67.01117738956997,-100.0,-59.53649502093418,-15.48685527490909,47.02034292843761,-67.75891047457986,-48.330268261485394,-24.851308299616317,7.746418250026149,-33.2348213516161,-6.480985875027611,-13.395646314425143,-2.5658590704268693,-5.226796907679149,116.50795301801816,29.612110789522784,-8.492998285633561,-20.847709024951573,-19.932045101613742,-10.845932140050275,-15.778139081416763,-1.7540897832121445,11.037801083913308,5.833724051856379,3.76149834223691,-4.094787984679908,-20.117607774165716,-14.468308381251285,-35.32664549913989,-44.459435234923454,-40.73618577695648,-13.723077469745618,-13.702016560278013,-18.384169846043665
DE,Germany,-79.36648501619472,-99.46401696994104,-99.99420925235522,-100.0,-40.04992080709893,-46.50160159310102,-24.67077509249815,-40.439434611591146,-58.35047766503332,-19.815293782788288,,,,,,,,,,,-85.15537624631858,-100.0,-100.0,-100.0,-32.2591971832103,-41.42704032923368,1.7451851749488414,-3.7540005910939573,-49.92384294249325,-16.020767120531413,2.3007375341088037,-24.758569868069173,-20.172481501132168,-21.16665857761635,-21.406336804322788,-38.70925964189473,-31.372838923075392,-11.221448800801744,17.259589672649756,18.193689218674336,-6.498733572024691,-18.059326001070758,-45.66937646098449,-50.40264989784435,-58.710827128272946,-50.35141164704109,-47.43646306703028,-36.11511741390659,-31.355124938204522,-24.259144679001192
GH,Ghana,-6.073361625919149,-14.292127811889799,2.9970426914885224,3.1179388403928407,-9.30692003596834,-0.36110612099642214,-9.948480611353313,-7.082437041921721,-0.959637039481029,0.27491896463564397,6.883852211194516,-5.958462802307328,8.96672616329059,32.30057522335962,16.692137825673708,25.761113160988714,14.904245868993783,0.06787250181122102,-1.130040965854697,17.71641823168851,,,,,,,,,,,,,,,,,,,,,-4.0784789226165215,-10.449938436876048,-18.591503059663445,-14.321148375461256,-26.684066786083566,-23.3816078313036,22.74925690391964,-14.506766995212788,-20.171673743578832,0.7989172371642397
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,25.922701843703237,27.151932291687967,-10.45516641328004,-17.071235502496013,-17.815045843705565,-7.087833010342211,-5.7797691521162875,-6.883517046754414,-0.9672157504448698,-3.4643553054582235,-15.901265255123286,15.04947468597822,6.6557464467969,-35.824339487439346,-63.91430074770128,-21.67400732688198,8.397041565050925,-5.65602520500466,0.11346197599703389,21.99843606543884,66.74449267214872,40.919919365714804,21.021372731626023,31.051040991837482,-0.7518806047856218,17.670412080165665,-0.9042734817670525,0.07348019579129428,-0.11655284567206851,-0.7955902963606997,62.83162673208059,67.29892838303768,6.7260041795120555,-7.3882089468640615,-18.326617848799675,-25.43204552018983,-3.5533620695804706,3.126288377756025,-8.536605829998848,-2.190200993688067,15.216404661233312,6.037765811566522,-17.74417962200613,-19.746417295805035,-22.53884356808534,-27.769644031005438,-5.516466081832186,-21.840836575131522,-9.292261599232896,-6.059043750393712
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.532855946836655,-64.73687419215777,-82.5481262677548,-91.74973028023618,-78.64074877982486,-72.05434307064671,-81.00371664557105,-58.841727749021636,-67.67238814836878,-59.20229397108218
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-7.518518098135964,7.8423907943715285,18.664144754534348,18.07920268123434,5.29985378021378,11.241219175087238,0.1806771890320782,0.9462099550119915,16.504349237228755,-11.26221620394805,8.56637537891052,42.965767099567216,80.19442002465445,45.47038418358716,31.087113207351365,34.32953173530834,29.234595538132112,-8.668014485405559,26.41081052038723,-2.712991958405587,-4.793627574162581,34.50148971062191,24.696515868296782,33.098403691429546,20.92412908060628,9.27116568720666,5.338251153263506,24.958032221475197,36.85390793136454,15.30519677508159,-19.51099500336458,18.512798524412734,3.807038278906559,63.044928938107624,26.69617010944999,8.30607798955574,10.62818741688845,-2.6099374370551156,17.37471972347127,-17.580848712440254,-11.324266445843746,67.8942142205018,195.49541092471426,98.53693034916277,99.09774065887609,300.87324441148144,302.5548998597963,194.46239012468212,221.75121303594048,63.38941498730031
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-0.024812553090691154,-8.165980740472042,-6.183538247780156,3.940875912719727,-10.631559247960597,-6.034824641138026,-9.655974209923459,4.916826763517171,3.371775082109886,-5.238703860784487,-8.667007289757088,-4.76599380638518,4.405058775260503,1.819517221254016,-9.737275446597229,0.544478845556533,-12.386676459117103,2.788191899381649,2.398019038356159,5.776672635699683,2.2258963070127558,-18.40553842941738,-10.097179695698818,-15.423676679452688,-12.86437144604316,-16.153096434181496,-7.5329314064664,-15.719715031680224,-26.530612798402597,-4.263209652315885,,,,,,,,,,,-6.599585504853063,-15.974330216751584,-8.450025676150814,-5.893783122251903,-10.535370736051396,-16.102167642357333,-4.566402510952825,3.6430272912910837,-14.239058553031919,-28.875157926219885
