ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CN,China,-64.28697397449311,-87.02091566387021,-80.95568655176888,-83.4974716039592,-78.51812184179948,-65.44752510886,-44.178395067602565,-34.10885625115501,-26.018687169274433,-16.529491991229026,-43.99174731900399,-89.74786272210399,-89.06066357110467,-87.8627734609156,-86.15734879412963,-72.6117044906508,-59.4191175701994,-49.856156063174545,-35.79330839223869,-16.71951059732966,-60.46512370643804,-85.7283595544137,-84.69145150728696,-90.73388334469844,-85.26966797893472,-80.69557453296746,-55.790261290469005,-38.59014376416372,-22.314193050459767,-17.77416765858453,-19.865738167523585,-55.59177116947055,-58.22723370630143,-51.98492282032428,-48.08745853837875,-31.53921806201642,-23.594597919725953,-17.362492104359067,-12.830572147192408,-7.9867923546301975,-10.618194679301743,-54.9810511280366,-63.939040520520905,-66.97695340029686,-69.76703615945503,-67.99553455233236,-64.4649935437988,-59.68370944650787,-53.58733888541815,-44.74414786676211
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-14.999477714120795,-25.994766886329412,-17.916353510386298,-21.95779238732408,-22.113041777186083,-20.36700325844858,-4.02345642187028,-5.156168314980056,-8.372215559495475,7.378377954538943,-7.351659077873019,-15.269497596598221,-13.307342317701705,-21.42440999039937,-19.03800376104628,-10.597661530696383,-8.302921400219581,-1.4086131521274556,-8.13480368765398,4.771118070154233,-56.68711205187457,-66.86505043024012,-59.146304608881046,-63.41766099102902,-49.9699475453358,-24.594609043381364,-20.537767173536864,-7.455830699713226,-1.2627221012469614,7.883139794426039,-31.066754237835482,-60.770149789269595,-51.52659859789478,-56.57108907560288,-42.9376474979366,-28.119588680022144,-17.2394218395765,-10.21884171750135,-5.149634250620617,-3.1272988927263223,-4.0030041424530864,-21.989614483346845,-31.019272689023243,-38.142109529322326,-40.63231096981355,-41.39479642721714,-38.64942151723088,-34.96434801821224,-23.430226547953364,-20.423062433632055
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,0.13932096581450612,-14.136384952436188,4.113373303200356,-7.42249656130252,-5.318311461817804,-29.502746064282785,-17.031609568243045,-7.578901598603848,-11.804706383233883,0.44767681817108745,18.530904291606365,21.031865228810208,33.421111285003406,14.533177971838676,7.4944634435701465,16.43708926644597,22.434875618174047,27.879214314906832,-5.437065123229927,18.50720005261914,-10.377375548451377,-21.203170765614004,-12.965533405521457,-23.715758593316405,-11.736107480975475,-19.161665610107335,0.6086134984836703,-1.9529227105492464,-11.424773661747423,8.84745174811572,,,,,,,,,,,-20.69552074752001,-26.81076196091904,-4.578049381254193,-29.74796603512857,-37.41945990246493,-17.101768812585203,-31.673745523990466,-38.55156496534713,-31.52394579464253,-21.642590844233297
HR,Croatia,-94.60124961497422,-100.0,-100.0,-97.99257116593638,-97.96782843033215,-79.22418610544217,-40.536618923139336,-7.678936100534,-19.74745486457402,-45.30998010276807,,,,,,,,,,,-39.226156814104314,-78.8000782483411,-85.49810057135807,-81.20223726453202,-71.6222724146535,-65.68757985869986,-67.20530001080415,-2.8589006293592245,-54.080716848171626,-59.51172351840404,34.61677771265013,46.84348703760821,13.47620298230195,-11.236088702714035,8.109405593139877,-16.78675106524341,-8.095047789151524,4.760898787770756,-10.084483746252456,-26.924552779503717,-4.048969285140086,-40.76921415468171,-70.79326215968176,-79.80824426113672,-82.86893188649499,-89.01761710721199,-87.65940488430611,-82.35048086579148,-84.48300974699413,-77.5872073920068
CU,Cuba,-13.742869731100077,5.678436555309376,-19.524501378454087,0.9245975807258127,13.77795153205838,6.453320726926836,60.27591849199168,32.981166760085664,28.619716689403546,31.39173411317942,-11.913762994998487,21.687381876626475,-24.116276079883303,-55.911498985039806,-24.122430342711652,8.268858162250142,26.196558555278603,16.70757576321456,31.355312444615233,11.3927294390348,,,,,,,,,,,,,,,,,,,,,57.589040465381665,8.792906107180174,80.11533680303312,85.12639172601195,196.64544591307308,211.04612996189812,171.47727087265116,78.5206666056204,63.44204120315134,83.23057493435931
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,49.4863263816815,-50.82303863633593,-35.366036321530196,-12.796560438927651,6.2998023343518526,-10.842121570397902,-2.4261363094991317,-8.465996964513392,-8.399212860617606,-15.275100570536617,-75.56741128685086,-100.0,-100.0,-100.0,-90.7374063031118,-69.66202063982132,-56.265675366760625,-37.46282031238846,-28.05413368129055,-7.987372273725479,42.29322184515926,97.3427854689042,112.65430567879064,130.09949204516516,71.4241929895162,72.37216613676266,70.81919236668226,24.21049737122152,1.406373927955281,-0.3453881610325773,38.59640836594385,37.76743731864213,37.15885878266018,17.90955902429258,-0.021815441558972342,-19.3083101546372,-13.737167584464435,-25.508054903651914,-12.035625164817828,1.2340552971614014,16.644890166956202,40.762116131428556,23.326411993269023,23.452683109527545,7.975170735201945,-11.054142644741425,-21.904645530627217,-10.834476407063724,-7.777077738236888,-18.431893245017438
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.31778933168373,-29.102373987349754,29.73458641135558,-28.35004810701322,,,,,,,,,,,-89.70953170566963,-100.0,-100.0,-92.61335122456335,-100.0,-100.0,-99.4434400993119,-17.0419134900001,-0.4635530164433561,-9.48637485115894,3.2735087881480722,-93.25470919586382,-66.97605594407672,-64.45093666679436,-62.793051650159164,-31.281554990872902,-32.811275830245144,-25.084654789855666,-7.649975165081364,-26.29756885786026,-16.887778308219705,-69.38109302971401,-79.72249201566368,-92.4605194529686,-90.8768929922583,-94.36530012505581,-94.5716920008699,-93.35804748438682,-92.28952523360523,-89.40914311597918
CI,Côte d'Ivoire,-18.235970826328163,-15.094104534647947,3.405951525686398,-17.52073557781947,-24.168128032897783,-11.606690682844615,-16.31161906639721,-0.1511963790006509,-6.888051270445533,6.927767248189404,0.32371001130727706,-8.196688034831114,27.62076046752927,22.990500594866365,11.979210921798568,22.810276288999802,24.830735911398616,14.222156781303324,7.040203819043516,21.245687276249097,-3.9494368701903073,-34.68882775536886,-12.2858997618546,-33.50701734585574,-64.02058118299601,-18.953994610755043,-35.17878872429748,-19.097770594171553,-29.907019909683385,-0.5937347498004714,-30.560581147276768,-25.036050516211134,-51.11456270314927,-54.63169054184508,-33.745223735461,-32.311932625219576,-38.88875779204954,-46.92278626126487,0.8780445891335192,-7.922271445427543,7.5005322589947125,-23.076033679569676,-31.363722594111625,-28.265688146250444,-32.32755793596909,-45.417444757746416,-33.29516970282605,-32.30570968057111,-18.587571693231784,-31.421859330942016
CD,Democratic Republic of the Congo,-7.115476513298141,-30.88618833991184,-29.04296121344271,-26.218587885252532,-36.58627482778365,-24.872948814681127,-24.819544829487015,-17.69482846947968,-1.9472242714877515,1.8183722179673154,-2.2160894286881114,-35.13675249086641,-32.8982994722977,-42.863084076348535,-36.515561163913965,-36.46039860907005,-23.720239323315486,-18.269551656677514,-4.020460189557293,-10.875962700434618,-18.15230678045777,-57.41956322039305,-65.84539291875181,-64.54773325677672,-61.67472108274135,-51.22743192803055,-45.01515324620064,-32.752435514344974,-12.125142041756902,-24.71476499392796,-18.980061348633402,-83.97671408290279,-52.62136531444592,-35.68853880041286,-23.30109492426647,-36.112939616680514,-25.011283174530984,-19.432681465339865,-17.592946235403165,-27.81274334983291,-5.704240092769681,-24.110049542991103,-35.083558089312696,-37.914937232404476,-41.013123357344945,-42.96467693076013,-36.406210560736554,-32.48989607651791,-25.933471302380728,-25.235277320226274
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.4662895649288,-68.43198596892675,-87.63534040690462,,,,,,,,,,,,,,,,,,,,,10.561401445652129,-100.0,-100.0,-77.5608735869438,-72.74187805486146,-48.861096777438284,-39.43474255430569,-42.98960940958502,-38.53139367484054,39.24209592077939,6.207544623890372,-88.42159161896689,-95.59970572349063,-95.75178339711717,-99.91593246532973,-97.60061031752338,-98.81544330097258,-99.22046139849787,-99.54822657071695,-99.7817520528681
DJ,Djibouti,-7.660576040830244,-23.71109927012878,-19.78434752469277,-9.358682321216852,12.369631074896107,-21.784573551378685,-6.21799604094299,37.51162083871463,20.158982021364498,18.000424938381165,17.853533447427395,-69.53186683078788,-54.284849678876014,-62.61167502401688,-40.09134384721174,-40.77769938106761,17.996773689343136,36.424114030836556,56.822527786818625,35.78300086296835,-35.34474618866788,-62.94764044158061,-46.85609503487783,-50.18553458088517,-36.38109891666155,-54.16871196422605,-29.151864250370597,-14.74237162039906,14.437045399795265,1.304963064677166,65.39406500534754,-26.912588942198877,-30.429714426040643,-29.591499211527974,-35.17218620211056,-24.993455152558198,-33.322487767698696,12.368215599600859,107.13409913063545,-4.22251778912738,-5.959839808084706,-37.106387090230434,-27.832536771554164,-28.973443104445618,-40.56042863158229,-18.847857039196825,-24.810298892696807,-18.07250903319905,-7.999290272286707,-10.933239817618349
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,15.465140458565342,42.97961616651233,45.02888385380823,45.745970504065845,44.19004365989465,42.25173079176363,27.89585373832607,74.67713475451953,48.350381137245044,11.589925813638247,9.24343066848466,58.10071712144674,76.87511875655953,50.444724416030034,3.9558358222948353,71.08478711026443,23.478472975058775,7.752861315921689,23.466802903993585,12.411868583426374,,,,,,,,,,,,,,,,,,,,,172.21713331385774,1239.4416940064532,393.22165888758786,445.9900085264539,1020.8856725980835,153.8126136388648,-58.240341432333274,13013.38866314338,-22.27691381833493,47.2177062568812
EC,Ecuador,-3.94585960950405,-5.113464539191551,-0.17187370007366246,-11.829625885616709,-27.297969628902592,-2.7067685339715872,-15.262011477068649,-10.079375469871865,-3.387410130157754,11.63942771192862,-4.479446383908121,-25.131713803989157,-30.41604578071654,-40.73322310563193,-38.81517270037765,-30.527587643383242,-32.04747094042677,-16.3410382272569,-9.596436297132563,-9.14575919678757,-10.744642573469465,-44.86389730631067,-49.552308592281086,-65.67059183830075,-64.4316340429851,-55.596957853996685,-53.12619990372329,-24.37832028979675,-16.332390516037098,-14.13410211802258,-3.9106534940775113,-32.25791983014452,-38.054081408399014,-37.24908931381131,-33.363247530002035,-24.493142057019483,-24.093402275370348,-8.133427962401642,-4.738204660949401,-7.174503399438088,-2.788921434814977,-18.71434618836253,-27.800418598024304,-32.60059644348692,-35.52675607512281,-36.37956411274593,-35.67448761202811,-32.127178260965536,-24.09531601054199,-20.075949138031007
EG,Egypt,-10.759172630858137,-16.469190128578983,-10.058842020818126,-13.372578852115405,-10.515955884480698,-8.321543647603344,-0.34858558013024243,-7.144986172523695,-0.3546428392662558,-0.09166352630017882,1.0311687536528453,-43.02025405849263,-45.50758897474907,-45.412809981294096,-26.82766992766891,-15.708837379561428,-13.659849280801495,-9.434503774973384,-11.285922453608633,-13.961696153100975,-3.0410103961580064,1.879354655169399,15.24809098148431,28.366229453332462,27.224839461435895,28.120551212691854,21.793659896375743,21.697160714139383,6.777106931701591,8.862872065333518,-5.967077979543048,8.723309080378824,5.9355183126028805,-3.209714051680544,-10.501199676398976,-0.8295070134965946,4.300002123680765,-8.00298421212212,-6.549275547301742,-1.2673374017008716,-44.446096204315694,13.54509931304458,35.53863151671635,118.00469199780952,331.3661065255971,250.4174144967998,211.6080843823331,326.3949924017125,333.40145849560207,606.1622993966994
SV,El Salvador,-17.444764300200784,2.0514451000768603,31.177440705596343,8.432735372709073,3.491279530178135,23.089242986257457,-1.9924878281476992,-0.21851060308419554,7.295020176655407,69.65561178791778,13.93697513174318,27.23762601782055,80.88590956292619,50.733370084368374,38.07800975990898,85.43686072272187,15.740992322098599,28.309546169840416,18.137950183589957,56.59242298442884,-21.732924010450873,29.097650981908533,25.93647467307316,20.47765317170428,15.62734450373481,17.459566096907448,16.936565350992687,34.00482404191306,-0.7289210715783945,58.303759091528526,-25.211918852325272,79.88449041309654,75.81176500109223,80.36300777754795,21.59665775233864,75.76255244791099,39.39624990650819,48.301085103842844,33.35951912951073,112.04973062752663,4.7006217960858905,123.24422709646281,131.10533745725442,98.21416720735151,39.016075893571184,144.35310706427563,127.8440110876113,111.83200204206992,230.03677980638898,221.60481812895412
GQ,Equatorial Guinea,-9.97842136592153,-11.062695544695773,29.35496224784021,-2.941111707560175,-13.547632966466296,-1.0810310859357208,-17.518084667717822,17.409530685728768,-4.423850845008256,-3.5023919870051152,,,,,,,,,,,-6.4487386147304795,-14.923732572149225,-69.04701509812537,-25.057864476099095,-15.198243769257381,-3.2356665065218038,2.485554393067008,5.2376360289010835,-12.766698193780059,-10.471716235970524,,,,,,,,,,,-2.820043069447477,-15.093828324576924,-25.822336077515924,-46.92057557300583,-56.17081595929034,-51.080019984192205,-48.59494040682015,-43.627691052620065,-40.89297841606166,-42.090280478145836
ER,Eritrea,-8.827104014196081,20.274103348970435,0.549041245733906,51.73242741608285,34.40247201553586,1.0641905045886588,41.14117021847554,32.92094798622928,17.775189282103394,7.981603964089058,0.8154871199275155,2.7367981875768854,-2.2207354468101754,43.67347636671642,86.95467978900102,77.91247594256507,108.31108019472974,71.08287349338941,10.291081517526658,13.862253007611296,-33.31172094403812,-8.77069263459038,3.0107098013973848,1.1167902536328442,16.415308695198053,23.015886259238425,57.14796106917071,85.3212456249076,35.720629892836364,-5.996629184451052,7.715587443725454,1.915485252383192,-28.091433917754895,-8.85049740170062,20.989037543837256,-9.48100441651342,44.109723047475946,13.615780149823541,35.09081089038922,4.403003836499261,-29.624503883190158,-11.957270221624702,-25.07290004296476,12.715722552955379,9.289996148719641,6.109038916434702,21.107520097817137,64.5635597136391,1.9333650491275591,-28.77180767731572
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-90.78672446207112,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-39.406400366360884,-10.915708481384288,-68.37011157851045,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-27.176331793401246,88.42952850516622,61.5111673402709,-26.543416804867093,-99.99549532126673,-88.01769272671284,-90.93594646781504,-98.9179001368484,-99.06951862054713,-99.48539509188113,-99.67653800820246,-99.73338944081847,-99.1201540369251
ET,Ethiopia,-20.104363992230493,-39.11489140557825,-46.020914357365115,-40.44152884738569,-36.3205435546082,-29.77603853385774,-26.3985880374132,-8.861909178052843,-13.613017401453924,4.781811886643084,-2.8924679087499627,-56.09523073007847,-65.2837679534015,-57.57484464341494,-52.30777158144142,-53.57805756197252,-35.38415321193304,-28.661207164145736,-7.047709586575167,-11.822208623817199,-70.90986198841999,-16.86355133746907,-10.675787675572954,17.670603142696184,-64.62048314184423,-75.67853241521259,-59.082435350757386,-27.9329180919646,-7.390458445912306,-5.61199660534803,-19.724570902690246,-39.28094161829253,-62.460672870612036,-49.12843571976626,-50.046973132475806,-39.00039471016114,-28.395218207748925,-1.0093859844737434,2.287333471882737,4.280932629121308,2.9110843171780725,-22.608082310050047,-21.362275632397665,-15.62876973484831,-6.290833991660875,-4.869855089456682,-0.9903806866507208,1.274309854882291,14.726275763604624,17.635519590180607
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9526619284242708,-35.531757608950535,-37.23826047766178,-45.00214154398096,-49.60076536549491,-39.78171915152122,-39.999498739069814,-23.520132803754137,-14.903412964185875,-3.167938984134832
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.498293525164798,-17.92343277613479,-2.3169203863427517,-12.704217442191684,-0.3855372963819003,-17.358571019564494,-14.239438959586815,-13.691961704379125,-4.17295220516073,3.358057520424929,-6.175757858952241,-39.218371434421,-70.73792319048373,-46.28052189280331,-42.83752102753408,-20.994110918705633,-27.48031332895292,9.461892708254792,24.135029012157265,70.6448601050671,,,,,,,,,,,,,,,,,,,,,-0.9236084062502702,-13.105013804152605,-37.42462052327638,-58.65117385845512,-74.22052260427962,-78.56179991799466,-54.51437958894903,-35.100846463165695,-7.374219460057316,4.638091536178959
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.72567407084169,-97.7640578725377,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.41680491484294,-55.087935139189256,-47.2296606972649,-44.04650263914087,-99.9989374777905,-98.21669459380617,-95.56353290906516,-98.6819238753933,-98.37178824272291,-98.87259639894184,-93.72777498343702,-94.35179680264294,-98.63570498584154
FR,France,-95.30955708240553,-100.0,-100.0,-99.05127410994085,-99.11803568442377,-79.74619795588393,-64.05594324104555,-36.941541726028106,-27.900456980671095,-27.205583364510165,-31.135861718635454,-70.96468301825878,-94.87755904047908,-65.18061532439805,-72.5792464771041,-61.16089734899375,-21.924753684101976,-10.898991764398192,22.452797770373184,-44.27820443060359,-59.685063378765655,-95.73494625366918,-95.39598454488053,-94.42268034609901,-91.90863698763843,-81.05709664002107,-70.85391006921157,-12.849023388456445,-21.25356078300219,-47.440667842196014,15.76460112180525,-11.398553215940419,-21.52912428008115,-7.825612410484903,7.359089957261868,-32.29046843986231,-7.119213901859541,-18.614200775494506,-2.6888796812160387,-34.619659978575505,-6.047542747995894,-45.041246838487496,-54.86660842505095,-65.94250521123053,-84.6091579234444,-82.4527088448945,-82.50520269811962,-78.71375615861528,-71.5115231873413,-61.8569156274641
GF,French Guiana,-20.761583336070867,-30.38350837108454,-11.592857957490251,-35.644466326151786,-24.346512735684538,-19.052984142411344,-4.421786994077676,-8.013553846849668,-15.110334989796405,2.0492196546069685,8.028972045116879,-2.442918333986288,5.01379090641998,11.45882241697175,5.1316531846399185,19.72787487261675,16.776030327564058,0.6544299629365773,10.680195021193589,16.443174354842686,,,,,,,,,,,,,,,,,,,,,53.33914026415206,-33.29179239094908,-15.885712706578602,-0.6781094257834491,-0.6133347353222144,50.60489087223101,44.25044870058456,27.66765023995742,29.590784092924654,39.76260427417756
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.877246771543938,-49.9591468403576,-56.93416944608119,-63.24287519921276,-74.19203803717745,-68.15041670110789,-70.10726475884097,-65.24375731925186,-54.76922433133827,-43.35544674897409
GA,Gabon,2.249762315248486,-17.436513924388596,0.02292036937022986,-9.767009248093542,-13.638817029539263,3.3363798651854086,-16.03833147461727,-8.95734514255358,1.9356305326908714,-1.5835744399517966,2.471934556399083,-14.108983742551402,-19.619930540748058,-28.425381559808827,-25.70417338249575,-12.480569828851989,-13.327714413685477,-5.728458816162516,-0.9494950987301775,-6.0458215769296935,-11.385281175910135,-38.259374008193426,-51.402202468108875,-53.06889728900335,-48.57190542559706,-35.83687563440966,-33.86174460798721,-16.029213252430715,-26.220727394343527,-21.786040836367665,,,,,,,,,,,-2.1989082244143536,-18.029889000119482,-32.090960340749426,-36.382290496874155,-54.04510932381092,-53.743454360157365,-50.16927694860089,-43.5317773268921,-40.452697547200074,-40.92455105571922
GM,Gambia,-5.383669987193457,-17.302627789019827,-9.743899764512365,-4.879081790654353,-33.06497998436924,-16.563433931608415,-26.32670517073558,-30.198262430629185,-36.180791571988586,-6.937140675164424,2.832875025185531,-1.949396605403069,-34.360414847309556,-15.47753078034257,-30.44776617197864,-7.929713418071134,-13.685276789793539,-24.95689326571637,-3.4258472592272633,11.8130346573125,,,,,,,,,,,,,,,,,,,,,1.6423706799187527,-7.3454999025238505,16.448891469568803,-8.102733468685633,-17.18294687231524,-29.253743602542425,-13.853791856023058,-17.655238615408972,-11.119302485944113,-17.609659153109167
GE,Georgia,-100.0,-100.0,-100.0,-90.10582507549408,-42.87301718887816,-7.26053834233376,5.468390540876137,-13.04010395821097,-3.620207685918304,-11.395169696141615,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.03061072603218,-86.38524818468173,-1.5048849427076714,11.323158492840141,-54.05688322542604,-92.84001914926607,-100.0,-70.12824605807548,-40.06925595155115,-19.189742850841327,-51.164280966008484,-40.30826295582705,-7.27374721480117,166.08666530344945,37.66335073526836,-1.1524326676698375,-24.204121514891927,-16.351345409220087,-29.613019505280363,-21.800796732294515,-7.369333354750655,-11.28972901639456,16.396868037269417,0.23857007225599305,-29.345273913879584,-45.754410177786696,-53.026727612060064,-49.625868562212794,-50.50130190503773,-55.07785383535247,-45.790275439146974,-49.84681608145225,-45.321336108379136
DE,Germany,-99.37217091556853,-100.0,-100.0,-100.0,-100.0,-100.0,-87.11171821961818,-42.26574672543122,-16.694755296329685,-25.138786422192254,,,,,,,,,,,-93.30467212203018,-100.0,-100.0,-99.47945071295057,-100.0,-100.0,-95.03307595247158,-14.272641410160448,6.167831116465501,-28.947863811021943,-0.45805331277421485,-81.67861839341982,-73.15757487831596,-55.336247379155616,-64.47657806365588,-44.6406814579079,-40.880387036700036,-41.14983020208865,-24.79040058123871,-17.772658404823897,-9.95960964087071,-69.30360881502794,-80.9624969672248,-86.40093616918868,-91.36309473388603,-91.49956608640245,-91.40701566838545,-89.86801596276439,-86.82112834715491,-82.3102771634935
GH,Ghana,-18.5120479050689,-16.849810363909288,1.2708976207971823,-15.726547505867012,-15.06705368083709,-9.874313082905052,-11.60571077000082,-14.849733442677385,-2.851084867807014,11.095876554365494,6.870893210597644,-2.4273787540991543,11.549444598200658,36.516029401428476,26.503482348501535,28.41579364208771,22.48336885937964,22.181247167647815,1.3112665949939544,13.605125841980902,,,,,,,,,,,,,,,,,,,,,-5.076788226827275,-1.9835340277178208,-33.192174080719575,-24.314607778294732,-43.730023709794985,-43.55514762450402,-39.327507799738555,-45.80436082463533,-35.299353842667735,-26.921022777837464
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-32.594851189520945,-77.39087966527735,-68.14616053791117,-33.89066217786501,-32.64375054692546,-25.411404571004027,-19.922632097202307,-4.676523161757405,-2.8771442351192698,-7.673768495596881,-24.844464189750727,-43.685536164278915,6.069322589989962,-19.62294538202399,-11.605761649415525,-35.22538057056665,3.4746735152970483,-17.742133470975098,-8.309085494258932,-9.373171612994929,27.681836649722175,-52.08674216210951,-70.50670504694921,-33.098412973321665,1.011088958572924,-3.371996125935785,-13.921436489868364,8.735153123792255,-17.629932030432897,-15.55849819861661,77.81609364828834,139.3977238472379,94.69634619404341,8.111295673296679,-9.08224415305954,-10.6035686545463,1.2423372837498383,5.970586284045353,-8.244809646151253,-13.014942400424346,4.463152764618565,-11.942052678578934,-32.606454218473054,-40.72563245909238,-44.896832523297405,-39.020161551091626,-42.42678542485849,-34.578674118610685,-33.899898461209965,-36.8894315495012
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.88208284025295,-100.0,-100.0,-100.0,-100.0,-96.49451109707856,-97.09692160925879,-81.0295140409613,-90.30987800605034,-57.18997286084775
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-24.16135857090114,7.9226339679606275,5.220617732862654,12.183796061547708,-1.3941064418913445,-6.799822092166889,-1.3917909941868463,0.8536868830080498,1.4084957031712528,33.49947719281593,7.900358085526616,55.6068845651543,39.76298437121728,21.951211691949236,13.63980384976462,51.242901900092626,36.44562615303302,8.325333191131472,21.593962687295065,41.80605552043227,-22.893648256716403,21.048943652653403,-14.552077814857647,9.272794500605753,16.232735803585864,3.1571160588598945,19.80798386605426,33.83048976694096,13.172827412451971,57.683827190339905,-27.088858606712467,22.461029688112905,4.982568513471901,38.20462055557186,4.44441648369035,10.625930662241476,8.594684065231698,25.45664339123248,17.556335313432232,48.21653676706159,24.4921888289055,99.05550683491914,143.02862074617497,58.476774586629915,77.3782266120579,181.90882093769778,183.47765394211396,222.18598459865302,270.69296915051797,295.62273115759086
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-11.247132113313313,-12.000665919748428,-5.910095494132826,-8.77255574458114,-18.991880417634764,-19.73120420433796,-16.051413784275866,-8.182780681428161,-7.121452668936949,8.794031373970073,-8.656935334575445,26.503439399574557,40.31823640577763,18.542135604024928,3.907956477887025,-9.771831910521417,-7.036885229901162,-0.5140606812315811,6.680554458665601,13.911333182141945,-23.556503445302113,-58.305823332498015,-48.53858961295936,-56.152694472289284,-76.87905805348927,-39.87024010834836,-58.048195224427026,-40.47195391124419,-35.88187677850209,-13.81820754516455,,,,,,,,,,,-0.02313474053122218,-16.02556157624704,-29.016594787711284,-7.96082381947605,-17.716282163862456,-29.24914038230465,-13.406508667017325,-11.206195499314532,-9.297365506201535,-14.373340594822887
GW,Guinea-Bissau,-7.089847967179312,-33.54247426012575,-16.31473549912746,12.192172996163466,-19.574018204331338,11.654035107458474,-7.298742895600526,9.629217517410407,-3.4082139364860353,3.748582934024233,5.874572952258205,40.208952605939515,19.22413577468357,71.55789614870197,25.12442640543776,22.247972069243634,36.02121039292746,22.654857333871103,17.475167652873616,13.492237348921357,,,,,,,,,,,,,,,,,,,,,-3.046118421435225,-9.17723675636441,-3.9677010083535973,-11.699929304464717,-15.318038878775447,-21.18176705545419,9.1434093067188,-18.473603486948917,-14.74385556182194,6.482974142707545
GY,Guyana,-13.494931863387038,-15.629525243525384,-4.643399213454207,-24.603939110408266,-20.58129662191065,-9.540496270703642,8.875401680304387,-6.749933630391794,-2.7441641303305304,14.568644384072224,6.95385354891395,44.66152217119321,65.91690740643577,84.91402141369416,76.23190394244837,137.1036686847619,86.19184672106736,9.826251246084441,30.89507388502616,65.22796673364486,41.6702358899997,-93.6218495544589,-34.70075231624744,27.10936941125693,12.480835114744252,58.615427792844706,-39.181602176414344,-100.0,35.38019627513882,48.46910762067832,,,,,,,,,,,3.0697930300211436,-7.922211457986872,-15.020787901483388,-24.40590229997018,-18.378120465171534,-18.98953120297725,-27.533038164379462,-21.19401017976486,-22.4189477666152,-15.494895940376628
