ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CL,Chile,10.512384064758379,42.056477321716066,-7.897257119685404,-17.97820513847748,16.204999753705046,-17.958971808447846,-7.766240276835533,-33.5926534090855,-14.654143074636357,-4.215995350999637,9.379152391176968,-24.58469247443281,-8.663028924284472,6.8065531618582495,-31.071441209985526,-36.950388258880615,-1.536054644131293,43.13278926871531,4.674807455632405,49.16054148098912,-19.93911348731987,-19.58467724831717,-40.80771284560074,-73.83063275896211,-21.800498719075392,-41.277358758150186,-75.52748291148146,11.703611599549568,4.63896760119301,-31.861158123403843,-3.065934707879538,34.78249969438992,-4.690970645464074,-17.445526895376826,-4.071098742976571,1.2782289678902423,-20.257556515902497,-18.58499972577439,-7.718952742408331,-3.0422492126717025,-0.6868494827277837,1.183251065784053,-4.48146381185413,3.467979897812652,-3.3732809559407797,-11.709172822498076,-12.508678055415515,-12.785323432675971,-6.577081615331483,-9.905600175781471
CN,China,-14.85906814469931,-17.052347753576168,-10.193352904630386,0.5282922817833362,-5.85461958882576,-3.853604277184212,-5.865099306734442,-1.9170665575952386,-4.1805526392220465,2.8945159778611043,-9.730363713815848,-13.976822136088805,-18.14888058107421,-10.802122212024537,-12.70775835000534,-13.112626315990932,-6.1484383368006155,-3.6162928459016648,-13.417715510652984,6.386773425414906,-17.937826949427784,-14.415993280500942,-2.141220479154818,-3.2602902501845548,-7.488337440089068,4.53404824250369,-0.13862373394648161,2.141562284676604,1.0517823971137406,-5.807527634400363,-3.370185500546267,-8.310371755153104,-4.990568232633311,3.446513939023033,-6.071740049844295,-5.4543250109300345,-0.7678720492760606,-1.5165242700397992,1.9353989228992443,2.890562493181268,-2.2878684460922867,-8.309084715019567,-14.527191268785762,-12.182296703253149,-14.180673405802802,-6.835113025383456,-7.521213976291452,-6.0649879992887925,-6.055586456096594,-4.527640586852098
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-3.4033980355635527,-12.417250664346277,0.07743928475834168,1.4081090307599637,-6.015271097916609,9.063904634435824,5.09066857271251,-3.1184912789345067,0.3095994808219384,2.7054881937240203,1.6546655699412949,-3.411676720386893,-0.520257718268057,-4.076216727455528,-4.245362358447447,0.4839407247807526,0.4968647613814881,0.925057330374135,-6.5400309981905425,-1.0051579882609767,-15.05640446597794,-3.5225720478440103,-2.6227153855036756,-4.283020013633142,3.8693686724213037,-2.3490261506210883,8.878231747765334,-10.983593333030408,0.09305520032379337,3.494874253718647,-1.519410716083638,-4.476351185284286,-0.19420069609047422,-12.914515424470665,3.519385679635144,-3.6325490958576694,4.551104130947159,-1.2744645789611413,-4.127679220804425,2.666353784491704,1.4042067341248483,0.13229154825533485,-1.9879263658077946,-4.85831793399361,0.060304436357369116,-4.966043461252005,-4.651418911459593,-1.1970101754340325,-0.8296497016020344,-1.2092211362156304
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-6.0976990264176365,-18.748603358610172,10.162246936123978,8.375446683409407,-6.637783208481866,12.418466668452632,1.4677688754890157,4.888203854023495,3.02754497201031,-0.6915425930886641,-3.6056809606288738,-18.736461012677193,16.884050226046465,8.446224468614641,-17.036553682888613,10.558782017098002,5.728378717489747,0.5682090724237664,0.13960734212874115,4.99315313363251,-12.661431517968737,-19.914857599171853,0.4788587318346147,-9.456294463977983,-4.823234860388024,17.207104835757594,-1.3371412707951382,9.895858054708745,6.835992079540165,9.015276032572766,,,,,,,,,,,-2.60310251348479,-11.787700969620722,17.568081402520217,-7.533135912767974,12.317212169324748,-10.217742688564313,-8.619438820517102,3.9099731477248887,-0.9615246452973397,0.3339028745773758
HR,Croatia,23.344671832615404,58.87130455817944,-31.070446948149364,-36.19513051688319,-12.356087676154681,-0.9377246983378539,-10.162762472034785,2.460403891948879,3.123862141231966,-8.723057516165712,,,,,,,,,,,-5.115438629131767,91.60257030361556,67.91680307375896,-14.135422616444677,7.281245971976387,26.745727881771803,17.756138334700037,-33.72807295877528,42.583852624065635,44.003467147348296,7.303671240476635,105.48725264557909,25.346926607267296,-18.58561388651161,12.949809725794045,5.365252504551207,33.00429648379313,12.099425839929637,19.354788536392437,12.580432306737166,2.2117337208018717,8.59889023257454,7.78317556416842,-14.970754434680073,-6.061656484178176,-10.437801910547657,18.645170380967226,6.840253741989255,-12.010075935054141,-6.269197877961953
CU,Cuba,17.296675894443407,36.29009149979121,-3.43124255505561,17.992960119464154,-1.680092717118585,-12.885913479355251,21.01044733482313,-2.932823768697956,17.16982118174433,20.486911799116843,-6.244502026870603,45.80020824494005,0.11717732153993825,-1.7309167630206908,19.427869230189234,-12.94178574333894,8.430417529085279,-0.3530143963380484,2.609334987586118,10.614310911063322,,,,,,,,,,,,,,,,,,,,,25.087001819712928,14.684980334825854,64.88710439163576,81.09074429213887,138.08148574561093,-17.057539184594486,-11.271928298824264,-14.795831232154669,9.071252161898192,-6.815994980385782
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,17.92664055670743,34.60543891792289,-4.704673596998133,19.60232605080014,-16.500057706987096,-16.95431104533559,-1.8976620790857701,6.654368773687023,-9.9185604075733,-4.226312042355296,0.6792130650378402,3.6867876380655153,10.802531083522366,-15.954223121073108,-26.10285641427231,-45.26120426815936,9.780385746458647,8.401399845716517,-0.37695039792167656,-18.256986446711572,6.8365740389628895,7.625041970542696,14.494712947861425,12.61513149983036,0.3216442929351633,37.433349735240476,0.7020428853313968,5.23966709462577,0.9739194934628174,-2.578437607697581,11.031561610350076,31.87047773599345,3.6622758520522716,-3.270657588404283,1.3225630012205236,-11.902441182316403,-17.325503489576743,-5.8172168463642935,9.583192462593837,-10.387959824778482,-1.3507613457160446,-6.320857397915641,-2.8725702408210356,-6.529313688819909,2.8772161327582,4.327840757662593,15.930276081681678,-17.0446353248926,-17.147106039007358,-21.356096144260974
CZ,Czech Republic,-6.135890358498291,-58.61267896187305,-27.07649393486535,-33.28271827794642,-31.336186077145722,-14.610488272652674,-75.16878162037553,-13.897014698316326,31.848756423032004,-25.27428587887658,,,,,,,,,,,-3.060207891934514,-80.80625097839284,100.35095172993141,-14.430292698073814,-23.224552240782675,-7.427870970117843,31.86704197419752,-16.99280953299575,32.11190750063492,53.15410029922153,-1.2309998611649926,9.76908942710192,6.052127320942799,-19.629543797396504,1.2528900486734156,-11.514604685358252,-9.687798046007194,7.5142115123311255,-1.875148315496938,15.823850762855159,-13.315885012909211,6.809401282007698,-13.893688825873886,-8.464074374618876,7.033737572809208,-6.055050261131462,2.7310318236468234,1.685547863416752,8.91908588126495,-8.500584424429283
CI,Côte d'Ivoire,5.1010022732697,-1.0531942047372562,7.97547095624212,7.537005584766892,-6.264584814116108,3.0465835308749054,-0.11856164911751632,1.3810633096601606,-5.736173501413059,2.6009846172002073,0.2780606673308578,-5.735233700371315,7.562873831135524,10.780602037663948,-14.017682914599767,19.970128969514615,3.6580111399707333,11.033980142190563,-7.674698174816796,15.749664665528693,-0.3089979672771541,-3.897511120043148,13.122544274188014,-1.1705317352133988,-10.297145337010312,9.224537973898173,1.843554349347647,-12.939850746114923,2.219256012894918,-4.726757581268377,5.134216624806629,12.346980076294182,6.684724799876732,-12.757540470696254,7.027322378926996,1.270900652876359,-13.436888136423546,-19.983902542591565,2.0653266200026787,-13.751892988687386,12.53852660154991,-5.978354243972944,25.143105519092376,-26.337267679497113,0.0873447992659891,-21.66439797475537,44.20023329032131,-18.938544271964815,2.1757376648280617,17.35755644671107
CD,Democratic Republic of the Congo,-0.7014115652630201,-9.756885418196783,9.961949960600563,5.86248095270755,-8.385062654917265,-2.072496965645754,1.22513032719536,0.13114692959160257,-2.3275618399143787,4.256632818352074,-0.1753898266553903,-5.56416276036947,1.4764409972411616,-0.8806656267651986,-1.6896405022887546,0.37595270751514676,-4.2509698996483865,-1.0333980136840042,-0.9550681886634586,-1.4692945077508284,-9.941801418884369,-6.6513929834758345,-7.610417314925623,3.7076563273314807,3.0114420245687583,0.09128694436402274,-8.771703709507474,-1.4375934118450526,-4.645720927620846,-8.120132850042053,-16.997097267812293,1.3861693031902516,-5.311292195473443,-28.96570298366552,11.683525889656272,-21.192827259482296,-10.42706225300005,6.6586861708894745,17.149888331231995,-17.100160827556806,-1.641618123234111,-2.4545005251266265,-2.6611279163310892,-8.71025895227619,-2.490092454458105,-2.295014869386541,-5.811364280531316,-1.2682975772729588,0.8974755086152255,3.091457343138804
DK,Denmark,-6.861597517019937,-100.0,-69.7997835435548,-66.3122834345465,-33.81072168093158,-37.13516030867465,15.574600102761275,9.418026367324488,-2.027739572047853,-19.78425009205046,,,,,,,,,,,,,,,,,,,,,13.233745205020874,6.893017037737202,-4.386184746887873,-13.020122825086473,10.274525862341688,-52.61154623563837,-16.12908026260125,14.994443426090024,-1.8834932559157658,-9.197053151547943,22.009815002327844,15.239890991104517,-21.7505366053949,-37.84743795223701,-18.366402687263836,-4.234691781945535,34.050901846620384,36.078541629986674,38.07940746118301,35.80228917576907
DJ,Djibouti,-10.897150980074336,8.212041267485846,14.594823885972653,25.836518690954378,-6.251811062514659,-6.346522281309735,37.26526991204231,49.511517358051556,34.92074258936912,10.520419989665262,-7.46588014749416,4.874030076171143,37.508573809901435,15.091496542111505,21.80157398940982,-7.831962232556225,85.59566050014739,54.92055910054412,30.66426154164331,21.049462685154403,-5.751950489483341,5.154206516395049,-2.2681499071750544,-7.212380042713046,-3.7411560617765702,-2.6490895001988366,9.260461002213017,-10.500958518187861,1.2291663220584963,14.653777523775483,-10.75701709362256,7.18095121209733,-8.474452717641155,4.298279120498003,25.56908134426925,98.35268165076239,2.4851702646893172,7.014340401209144,-7.277642117479541,31.303793038477043,-0.5879713501003119,-15.227475877714427,2.6788746353444566,-4.101145143307201,-21.883360140000416,1.393985756593432,-7.762187070666314,-4.365745821366878,5.617011334828651,-1.1576394964410586
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,44.17328591525821,13.56809330834887,2.829342164692449,64.70935105816548,-8.247572244959434,-7.482068985123743,7.626753961856839,-9.122391894717182,4.582199942173717,4.113851924493546,-7.827068707150126,15.245918113866823,42.3881311225212,-0.7662943692621008,-10.890646897160666,13.835458462960316,2.8613462494878497,-9.896484204595476,7.654019958559654,1.1345473122109386,,,,,,,,,,,,,,,,,,,,,2.507545787788029,438.1798017251669,-5.373361776949722,37.84302745194932,4.50735581567685,17.36966793562156,-28.385956325657144,10047.459962447554,66.46018499442151,66.7261062419031
EC,Ecuador,-0.5893051221603588,-13.068926843894888,13.41388475350795,5.4659567157350635,-13.989343800517188,14.52912144699699,2.547517603666159,-2.510590965523716,-5.16463111917491,10.357130964195788,-1.6966702684251438,-3.9917115564049777,2.566463074111712,-6.026919339882124,3.09094675481184,1.1909362994219188,-9.780506158334832,5.134391680034242,1.3193719659147811,-4.04901460090019,-7.9715997251457855,-0.7939694445560518,-9.3463832078343,-14.789595524440259,11.36367826602727,-1.1518148530215597,-12.990831776613348,9.675191197137805,5.267107867044146,-14.247047273859499,-0.6303327277633839,0.78441651498728,2.3547624702502516,-9.29549261989661,-0.6932708491989156,-4.163943583251453,-5.165370271722543,1.224676977781764,-5.208927617006432,1.6886937937920574,0.01237451683724966,-1.1193949819840208,-3.6068611469315903,-5.14235069989136,-2.288712160504344,-3.6089888290535836,-6.574404156312544,-3.5445867775061033,-1.2615035728469162,-2.397148080490776
EG,Egypt,-0.059627138515788325,-3.1370851497787484,6.420720330117368,-6.019735643017945,-0.3894181320199766,1.0739261628552494,2.803455616415654,-5.680300733798614,1.594552179698799,-1.3803997811922792,6.079029710809839,18.932957179437768,-5.552339673544616,-4.992617094599576,0.7587762400505506,-6.2205738327369495,-6.4517437701852804,2.7915705857298403,2.6918894351696347,-9.352735386211739,7.625774860516664,-2.947351215581182,11.925011873374538,2.663399258082601,5.029580398784812,8.744914788489316,0.1029030207297265,10.451539538273924,0.7574171084207223,-4.676701260271048,0.08228923878608962,1.0406736554016445,2.3790990618872847,-5.2030996876478826,-4.582227414238235,-4.208951885734099,-2.9154500921300475,-1.0341058938481116,-0.835979591298945,-2.4301949729324233,-44.35287010806527,181.82658311286949,1.3726054168482766,84.47589905350773,376.2779255808961,369.9132591517578,437.68532145870444,349.96005122194873,-4.013417023453399,0.5291337604106303
SV,El Salvador,-2.192563730610177,-24.03525014758245,42.01986701368195,9.087634546459435,-10.807200008698146,24.94812060724763,-1.1452997154371805,-3.882116172537886,14.814903070254578,37.387710276520025,6.003702340928673,-12.037258556726101,57.416490409150015,10.529361029712218,-10.274317807306234,36.3941667211384,14.875969627809233,17.13127143790754,6.283755485215333,21.620628469691535,-1.2187187322487183,15.045777861304614,27.166539918723917,10.281738465299936,15.465033271532464,25.931396915880367,9.561540292282427,-18.76258779072581,12.344972985041375,31.36239695624023,31.212155981447108,-24.440175936281406,11.893866908397028,8.700892574064326,-11.416041641243913,6.664385023425441,-17.77477889834578,-16.11742456386383,21.204558804890027,31.550183020352573,14.361565993451476,94.08784590199309,248.19840869238706,85.91430876139891,12.701514727969181,103.5692390449215,56.16823423964596,-64.71766759622055,-25.214522074370418,72.37060265158466
GQ,Equatorial Guinea,0.9832199397833185,7.776074483389896,13.371964531064632,12.825981213437577,-16.680154041337435,-5.747841814377161,0.6359395371616703,0.176061612375871,10.520379647636368,-0.9739210682985888,,,,,,,,,,,-9.355053632177652,-1.9773586179364138,6.882711987257944,-1.7768041998321076,-3.700840115151658,0.4138398392403034,4.03515769617742,0.04207520541231169,-0.41946461674970986,-1.166983835369826,,,,,,,,,,,-0.41518905265660405,-4.575670154062336,-8.604548515241982,-7.945799559826159,-8.187718811847576,-5.425975620693151,-3.224618699923593,-1.6406127331685114,-0.2110016670324392,0.6138525265425234
ER,Eritrea,35.61940143175119,-5.5178999400278,8.15946106033371,17.648490260752425,18.752738830581887,1.4578858061376418,69.06252340476514,12.059379692263798,24.855972731076964,-4.366770349564194,33.304494991420306,-0.1811896585385663,8.08144229907929,5.584424382498823,-7.695548269104694,-0.6833580266803665,61.802669678906874,9.019928013444346,3.959996194534092,-10.573389624552872,19.83533671313827,37.53654478841685,7.121119982323303,-0.21286680494059773,21.167554133909928,-12.983914741073185,23.149967382430905,34.14671103441881,4.944899376805469,-5.537395511403314,32.151922957803855,5.163654983663405,10.611160852761893,12.031478671576101,35.14380005377,2.4399988120311846,37.50516280978607,41.07252746520991,8.639356891522544,-0.6554254908875977,11.778033015403535,17.30759831125314,-15.64618287891166,-15.472801096691507,-15.901921017586892,10.532426413178515,1.1581852542987907,32.88396376472689,-9.305799399755822,-16.590286859482372
EE,Estonia,-15.483397152671577,-100.0,-11.957717585993343,-54.64150946846585,-61.08802790735617,-61.2020604084031,-61.81505269208358,27.820297968170383,49.05985829650782,0.11327367586734738,,,,,,,,,,,-48.02971574965223,-100.0,-14.078169491639343,-5.223504478920103,-1.6170538117736513,-29.19794283847878,6.708951992246593,77.95501043643362,-21.663854416027377,59.63741854943652,-27.460599809673415,13.95972104996308,45.21872055321966,52.94613154628515,39.118067227702,-36.176794371635275,25.84661157909437,17.791170389032718,18.748792931260898,55.63996514569535,-1.9346117328425692,-18.37502822001477,-12.503208234397968,-40.99140966355873,-52.70908634353102,-63.76758892347365,-33.55602869374416,1.2990828381855046,69.95990237383387,89.50613865731333
ET,Ethiopia,2.746534871665531,-2.6916906896853092,3.2566967273864673,1.9864776897965026,1.8097269708622943,2.3294480831956896,9.97779671617577,6.419747743097993,0.430178166682784,-1.501190215291355,12.30207986765376,-11.42916040519255,-10.329865389059558,9.717323158195834,1.9748423044592094,-9.205583307059003,20.03038157461112,-5.058872868710328,0.035278845866082285,-17.06229498614439,-15.895132234083482,-12.356870718461527,-26.010353006966795,-12.246694635598509,6.629826192883729,-6.399968665209517,-5.732121552225224,18.75058415833364,-7.817975806152984,-0.6689412767603505,-20.18021596680822,34.227213250556865,9.546032744410605,10.993081771847757,10.552780307956505,13.054542517967354,6.579553098408091,18.754471217120955,8.427911747037935,0.1625260677980537,10.794123769811089,-2.450660874667315,-6.147757617096392,4.329312227952017,3.4411763831077096,1.0446794651787534,-3.6005233058785433,26.69105090479628,6.645415918413761,13.31550290270556
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6460334445592697,-2.0898218946733884,-6.18970343604746,-11.191459095147914,2.476791383038614,1.436029094003527,-2.984087764677902,-4.695568422979444,-4.295913045840417,2.620704133830467
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.490580059306347,-20.224250963995758,-22.624447723467274,14.772987136315516,-16.563184516299163,1.2272002553320616,25.404878040432482,-3.3489032077033265,4.945873877335267,26.214742342409096,-5.6617916585151455,-61.07091434098958,-9.295491295044203,17.96499065323934,-34.09052847211732,20.718206989152865,1.3932347019243114,3.8848281144872185,40.67832020325003,22.194162402250672,,,,,,,,,,,,,,,,,,,,,-1.8005693985054918,-59.463820764119184,-65.23200922575633,-55.92055733811671,-38.11491427732313,-11.854592932810137,-0.07301593115184495,-35.56721727630554,116.44252001854964,35.95766188816237
FI,Finland,-46.30403371107224,-100.0,-59.2299422927465,-100.0,-100.0,-85.44375702239635,-53.647740786957975,-17.383776318244816,-12.21112694793648,32.58443531018149,,,,,,,,,,,49.7289697613719,-100.0,-49.3287394167904,-65.57151054013745,-44.096620617560795,-9.57811373400448,67.29641460975628,201.90147120764962,18.588430112382735,-9.054322270634012,-18.170858236836864,-34.747016039448745,-18.103390052114374,-18.7849592145345,-31.330670104117626,-16.414195369090777,-11.16004469705382,10.582629396701407,27.04900762313872,1.865455681617367,1.8954313464366133,-23.977727928752213,-43.24578916329876,-36.90926724226284,-44.72574668692776,-29.30805509738177,-35.843847577492625,-18.922558055722245,-11.030429154905214,19.143500438690893
FR,France,-16.188316670892743,-46.96017005842032,-37.99528362837243,-26.94913248362901,-21.894329051086274,4.531678886059744,-23.91632420544578,-9.205370575464473,-2.6697066096853193,-9.302892499290186,-8.05503734463588,24.09120706766592,29.896897843099737,-20.592211648894178,-17.746139845644294,-6.756421792679451,12.103128880491921,39.57354468439464,1.9838897758725962,32.64725278789786,54.12893914835106,-52.50405199933264,18.284733298712762,-32.6948674279656,-7.820489008530394,13.198740999057122,-36.296140574039015,-11.44881661714206,52.510712762559,34.23819901661787,14.106956437155192,0.4014554495064626,4.522184531021841,-13.242944439411708,-5.018365027636702,-19.485429119489474,5.846434558845295,1.8971416779790105,-11.152248859317316,-5.315628730063409,-0.9155432431131446,-25.402904757998915,-10.1702333815339,2.552874828865218,-1.3964703062196497,-13.390367323320158,-5.354421275555225,-10.229324260702052,-3.8427028092178954,-9.972887438726426
GF,French Guiana,-8.107430816074052,-24.842129880176902,21.954135254452893,-11.861970722290026,-10.880165790800582,26.134440226292313,-3.0931825579386403,0.7799294393745161,-3.9246537142974964,6.951526357819483,4.933597903866301,-5.411456059709388,14.590940493842192,8.128460534990838,1.6935960437280932,15.273438757504044,2.451033769161167,4.968731175349581,-7.15716024456849,2.064733009870039,,,,,,,,,,,,,,,,,,,,,33.29826647476698,22.523025910633606,77.81845664335718,30.207588930972733,-3.9772434837326878,-5.8076532815893955,327.68459461537975,-21.60583904856001,24.73372002169572,45.24681407286994
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.250187042793134,-7.566667402719257,-20.848193414324708,-32.84948230214331,-25.178410760867962,-34.565987815753374,-28.381919776668344,-21.543736747785477,-15.3904742403381,-8.093366742202347
GA,Gabon,3.821979477828741,-0.8536034198492501,9.855663739172426,-0.8722974296164155,-8.657839350648139,2.293244693135183,-0.27340381292155974,7.436430092491732,6.2051319462708365,3.6983610862176506,1.9424136501105744,-0.6286771056519638,4.54333246375649,0.42158310258227577,-6.270130230165816,1.1520847491312896,-2.662733445706903,4.623864674498181,-3.6042081246570103,2.0898105724159683,-0.6834019558553074,-10.699101102318835,1.7023087958767853,-0.8246932892493858,-4.818831711485102,4.242124860334049,2.8371063862734185,2.1026462380743087,0.5964205095482487,-2.7430254404861816,,,,,,,,,,,-0.42916109188665374,-8.625699244857621,-2.6175301658844448,-6.397778482166298,-9.941933224393575,-6.445413582639426,-2.989691033475614,-0.9915522161648763,0.0718908429407712,-0.19238998999422044
GM,Gambia,-3.8967504474076544,-2.2633452149727455,-14.636655957578116,-12.472550658794185,-17.364634395194766,-9.136093180186979,11.662704567997217,-25.775138022155787,-15.812612676693396,-4.430164537159103,-9.813854399859501,5.611009597103568,0.7131059107133174,7.052513429202203,7.68224146390233,-4.461385345577075,2.7537941873526113,-2.1647178249895926,-9.027681497314036,11.91143694593614,,,,,,,,,,,,,,,,,,,,,0.25052788968656453,-1.5567760475214325,10.889382294481857,-1.4714464893849504,0.850888158944139,7.699661867914614,-8.747403431328445,-21.820748210945425,21.732816321216575,-22.344065733366865
GE,Georgia,80.03565746333135,5.956779620710716,-17.29585079806796,-18.028317997140864,-6.129662097969941,-22.009155497834243,-3.4347957706524137,1.7923697113563517,24.137210162968064,4.943188357386727,-58.92975812047632,-69.81970480882858,-100.0,-100.0,213.41523102868715,-100.0,995.8837810633296,-53.908773319328354,-27.362470012538896,-38.43394239339095,85.74166333537512,30.95185585720615,-19.892152620508394,14.91676957356143,20.292416830038793,-29.681806991834247,-34.20519393130825,-10.474112934209005,21.495120571462092,-3.4914897735639783,91.3737152315477,68.61333135982038,-12.604279253734148,8.090664022469019,5.526322163287939,-22.146227814819053,-7.489741011224978,7.347711399749268,15.992238796119162,-10.621001162283845,12.151994464010675,18.26437631658644,-19.96556330715368,-38.15281023258433,-9.696078511792031,3.985016616752194,-16.57391615081004,-7.501529636481675,-3.04407598927653,-5.798499765533193
DE,Germany,-12.12506870433734,-80.60373555568754,-48.319382740292326,-38.139368927281645,-16.44931721115506,-24.306803209117135,-62.65318010835367,-28.49614866950888,2.306807100200064,-26.967009282582108,,,,,,,,,,,-1.5503171213174751,-83.95839036571739,-41.08925124621657,-12.791676981239304,-15.736998935351105,11.39671318854999,-78.5811955905773,-48.4991017604743,16.162596023117548,-24.425545779304116,4.340073892622346,-1.2972211574302228,-1.2595065776403447,-23.93988088754747,-6.3693988445692495,-36.22861824402992,-8.45695368450191,11.836650889547897,9.431734550197293,-3.5249775287879324,-0.21953890765222836,-6.085249881925425,-17.815468821946276,-16.89385354891171,-5.097309296777737,-5.9147224510759955,-7.880308043513345,-11.29195255030649,6.4838885427006865,3.63570175594746
GH,Ghana,-4.138367156039358,-4.252297330803986,-3.6817490797010772,12.689910180587853,-3.967980526656138,2.9578677916065605,0.2826066961951084,-1.4738972351241062,-12.127217552036043,0.28375191766184177,-6.62636456293149,-4.182152254670876,8.43467558770544,10.792721650427575,-20.381475202701917,16.12623228377401,5.092418203159511,7.644809995577874,-15.466400389356181,13.055956187014333,,,,,,,,,,,,,,,,,,,,,17.326617467023414,-4.398197913681174,22.231177975938778,-11.705076061562218,-2.9732824681320467,1.2735531615524927,8.957393839182805,-9.629299862128656,-0.945029937263901,-4.6091811783257555
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-4.869782337462548,-7.124245740049844,-9.408735889277283,-14.787856858632749,6.777373542403711,30.21436537064639,-6.660282362065399,1.5788411989239837,5.4505224848067515,-4.857011842515875,-18.32929935424515,-11.442045902027795,2.795222676113188,-20.596271606591298,-6.183548537982745,20.270969873124947,12.803056563483393,12.225898493287126,22.92763260796309,6.183304643808082,15.185825309397353,30.19191637029155,15.71379504603135,-2.4104701209519077,19.649241085724793,25.477118355738764,-10.111384128062273,-8.58129068801738,9.53767265008777,11.396138684975776,2.219563878758215,11.94472543010586,2.327935552616506,-15.418471609330432,2.865910438463496,3.066246754157518,-18.18464522955824,-6.984708383419055,34.98325614584166,-0.8878723161027716,9.18224576280501,-22.731389662283163,-29.988174806797378,-9.062868721993267,-7.010627550758401,-0.8589006848598663,12.66181088543361,6.105454774816788,-6.995353660272453,-5.195492614803578
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.89393855768345,-33.425132393109664,-39.221497274366186,-34.28247328821461,-17.736499266694143,-34.04078394537801,-17.53624293178046,4.071947352337911,16.344004658283254,13.658660392083858
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-5.532987110649348,-6.064251368070193,20.257938344229803,6.133928636834502,-9.060205583475499,0.7328238387428619,-2.5008795068121787,-16.060370208132255,19.47270540564911,19.289542772894418,-5.003429553230352,-6.66076529449154,62.57330568610944,0.2977408470648797,-11.111274444780614,20.877929537466027,7.990130951950594,-1.3134585034298827,10.245670267967343,2.634023418335042,1.284729254760519,31.10758915144216,22.017187009338375,16.61827495974828,13.445514825538497,9.130096962846535,-7.603429104815812,-20.595987683087387,4.8894522711157915,40.3027512170485,15.49200358667042,-15.290899796520677,0.02340871604087492,24.845729922797034,0.9429727325870919,-26.253690923070696,-19.352271821955203,-23.846796009669948,15.561753232510787,34.6888547774118,27.146271341436318,111.85117316528768,255.6379784901055,63.780113868666284,27.426506322118787,116.90097244026134,59.65894790199682,-41.005670846304966,-51.495732160107764,45.075414789564356
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,5.2493069116308595,-9.299793149583977,3.1571296981395935,-5.397525869043801,-6.762957885254248,13.685294456494,-7.448784946969584,4.7918998308193705,-1.327156294713512,-0.782114109455548,-7.435988435803316,-13.661951412054322,6.002526792609359,-6.99611570659098,-11.771021564713246,16.729649210961988,5.316399698056657,11.098650523400023,-0.7531469990114642,10.544615658761689,-0.24635697010931001,-6.051253149724836,9.564995612785408,5.72308902494471,-11.49859998582365,-6.573740314185801,-7.1769908155238555,-11.5785927654878,-4.095243232520858,-1.785887184415948,,,,,,,,,,,5.494755352495147,-17.44735378167323,3.4222713621922445,0.40442054820436396,3.550656318617127,-10.226282496214608,4.7309807695170765,5.415252224962781,-14.04887540165683,-18.693600263061164
