ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CN,China,-17.014933641602273,-17.341093425510383,-14.538225100446356,-11.91011917997909,-6.474707574030778,-14.905719898700818,-3.9299197284195166,-5.694694488902854,-5.1744517718565115,-4.382851453138621,-13.837849167397763,-14.061789725227406,-16.03125931540968,-13.334611852807228,-9.806780433418359,-18.850666926143106,-10.779715726636278,-4.583300667925308,-1.849887833294318,3.805248398289182,-16.757961816590264,-22.70851358236124,-18.652854615139677,-16.524096130591445,-0.1863256484516719,-5.610776981598442,-9.741991924857889,7.893612799112547,-2.3546517662606927,-8.356480608322329,-6.271446091238315,-4.254132247430221,-10.464844581220092,-0.1437016897530161,-2.3911606510382963,0.5995766120704974,-1.9950446417262124,0.4772364243586163,-4.180545127321351,-3.164895490830574,-0.25243073947294875,-9.605002126811883,-12.403140058965059,-10.04501807120675,-9.953877322710937,-7.450037643220651,-3.327161141837261,-2.659471192038253,-7.136061490579759,-6.965430076144673
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,4.259386608456022,-9.953203801391115,0.3200075858845201,-6.70149686245378,-0.8188989460009369,-3.2170771864675367,4.6577957640581475,-1.1978863755519666,-3.8861438547996907,7.633980594292484,-4.760456399601408,-8.4769036756267,10.384234775663066,-1.5759340754438,3.1842851179492513,-1.2481372320007522,-2.6558488779566005,-4.2986435718053455,2.125975568936488,-0.8538515656417802,-13.857268653281205,-5.057607953670916,-6.225152797146824,-4.237851134143571,-5.929665956356634,-0.2207297451233294,4.113978612579911,-5.006535305392843,-4.552564537658207,8.117649482729233,-5.678274781910736,-3.768578527628575,-10.613298858008664,4.284864097557563,-2.369415603074282,1.877200074778596,-10.03190665767782,2.5388775834836474,-2.8601647248622815,5.860772896094829,-0.41604280346063766,0.5913091757356801,-5.69940631299998,-4.232469089923646,-3.3509874069446695,-4.548372644473527,-3.5063678628877226,-2.7486972613974494,-1.309791957879875,-0.45318660971384467
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,9.504988507689061,-17.205369443694014,6.610766231243023,-6.17600414550995,9.429842144683287,-2.43731711270376,5.895150550025503,-8.2332548607906,4.30330941315787,4.818507776563581,10.665892735331587,-15.686882962481947,11.58653587625413,-5.447278535917582,0.7386788320912894,-8.90424930450467,7.182804443511379,-0.9792182676285277,-9.655598573961417,16.136060164962554,3.083264295819861,-12.544678754000698,13.272912923588825,-2.2077680675508202,1.404950006826043,-6.281927618636977,-9.40472167343376,1.4458339138535765,1.1147843455608692,13.756615986003752,,,,,,,,,,,1.421093078963865,-2.9210466040801215,18.274525387274675,16.549569094488206,-9.723732267796613,18.302805651270834,-2.0135827874558534,4.08302981333398,1.6956825811864935,-9.697801952884904
HR,Croatia,21.012473610171664,60.27442990493504,-17.776538783380836,-17.985593877307235,7.906923042672436,1.6058669270098724,-1.6054084100697612,4.981909666168897,11.32565587531821,-14.587616253573287,,,,,,,,,,,30.576208102846255,86.03956971766756,38.29211082284837,4.412277522495539,-7.930434745733117,-18.841912605975732,11.6399731935473,-15.58776243753715,-17.82109536866742,-21.167163269349366,23.09906218952081,85.7759039548435,16.337504931617804,-18.694832002834307,3.4875221309123656,-15.083268569862796,4.957831648526504,-3.853147112860725,19.514265308893922,-6.32905201729573,4.34344101796117,-7.700529853936113,9.266039390658367,-3.7099835075945067,-6.672912390181037,-22.831878692620567,-0.4801629530524469,-6.091569198140429,1.9445030200681408,-4.257538771967201
CU,Cuba,-11.443103693409947,5.018444434099982,-4.376872128076452,34.65839250174671,9.259520854715625,31.926608045380146,57.00054572139624,38.30912504923035,8.94439957216793,8.548009539096862,-20.416213104828074,25.372950368766066,-4.102759518248541,18.883586766501534,4.9824878675343,42.80858445177436,21.611643754208433,16.156046988019117,-7.182108653820586,13.375523039835675,,,,,,,,,,,,,,,,,,,,,-29.972452224649363,4.963559018452535,15.521037950542373,18.30912997058789,106.39510837465184,205.58400145786916,182.56583226525382,66.53069204467964,11.536277719536274,28.674319806139295
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,17.289106498510726,-10.559622524511942,-11.141019824258933,24.32383846896307,0.49341203370686354,6.6731683257225,-10.231376916060336,46.866045015600356,-14.940084113205344,-7.41036891837674,-14.06892627524506,-21.775883993502585,-33.36749306093492,0.08700036772546667,-4.842189161075457,-6.248172315867876,-6.455379782610368,-8.274531146912448,19.57683220448821,-13.290464273709992,24.293639175342822,5.041007708887549,5.712400700448175,7.2415385382873625,-5.417866187037123,-11.130430168933637,2.184224696108368,6.233743356706673,-0.14422292059190847,-2.7597345607287935,32.70437326293589,-6.172866898199356,-16.3888632298961,-10.977963705918683,-0.8374843001835136,-10.071613348560504,-13.238521063919714,8.219874212273615,28.142440976474276,-2.4397116797003107,-9.170023410509403,-0.6087684117818141,24.322250665382754,9.882777759843831,11.81746396093572,-3.3158639023785916,11.381332425417256,15.078732492652696,-15.130346499756257,-7.453284465024663
CZ,Czech Republic,-8.85631021094282,-72.8759857186127,-79.5608030080123,-39.74069427031921,-29.04395933423149,-45.10554682651688,-10.428716303831111,-4.487142322465654,11.928789693854611,-11.804069372755038,,,,,,,,,,,-12.839287874925068,-96.2183699152884,14.887521173050606,-69.10339718399106,-16.343000993591108,-49.26915429555249,-3.0439834925528744,7.517637406158073,-11.059775646421619,-26.97935773068004,3.487505525318433,10.815596705302807,-12.350648881718334,-16.456956277657635,-1.5892045287949823,-1.6880947334672678,-13.938086105341165,-5.800413995390573,5.697652670614976,-25.281372276152485,-11.527847648878518,-2.601777464103423,6.777661651130472,-29.64367645620348,-38.45706989779503,-25.69860082663811,-11.094394357676139,21.16984587093852,-1.7312027298626778,0.36691163520068254
CI,Côte d'Ivoire,-8.261118253356988,-1.1046639582712603,20.169275318426198,-0.36751437675120996,-4.956220644915017,-1.709865703017399,-3.4295922984124285,0.979906612666909,-0.21616687180560104,-0.2811288848991211,5.959144364446433,-4.45401025726929,17.562901676702513,14.392775349714531,5.6462011875072955,19.787483531380776,15.587423576740122,3.6080000068751663,-5.2312171772481815,-5.845289513161515,7.986435037331656,-7.094605262988805,11.72086425659739,3.7590712108430657,1.6125408640429189,-6.844310637738751,0.8836277482048082,-1.6869985032014443,-7.131944150920057,13.189104021049296,14.690860619703324,16.51030560385591,8.194723881723954,2.322976793916499,9.355295659759717,3.0282434872993527,4.614662427122906,-2.7074719436642583,5.677303963911207,-0.3186075762073363,-15.964766626916786,2.9433842019232177,-3.6417294128389806,-22.671061449975678,6.836424441255829,-17.43841508904299,5.634908242241928,-8.482743368696513,10.133618321268225,-5.617006766665864
CD,Democratic Republic of the Congo,-2.5834018596796646,-1.6974143768163186,-1.0890275386109918,0.7428148571638847,-0.8866231027360407,-5.343971773556928,7.4543872611965645,-5.557216490310734,0.27190413406712405,7.8611013170895525,-1.1849745657549815,-4.870804053730855,-3.493866914992601,-1.0337557457742699,-3.6155922866660806,-1.931729278183415,0.8103207189253835,-3.9558347037865906,4.830349159331135,0.028515877783129362,2.59790883950494,-8.794229632204022,-4.273155654568449,-2.355162155799918,-6.062523472091743,-0.28974606097880135,1.5719055882318609,-3.3276092683801743,2.844725628997276,-7.413425191505124,0.9417244156173198,-17.518868853457462,9.301872690336069,-21.601462260919703,-15.65190552664268,3.2714848573010413,17.242747724801166,-1.3215245094570183,20.713644962004754,-31.611444075817065,-1.294953914213399,-2.3667182531586946,0.6591457042613701,-1.011024677341786,-1.8359104483612825,-1.2627260100761653,0.18049654721635658,-0.3601710059171115,2.2089020197903095,-4.819754090662488
DK,Denmark,-3.7048757437980266,-100.0,-100.0,-78.21430048302098,-16.26993653553264,-76.12952429521637,-47.541853864775554,53.71827665200403,-65.91546229080116,-6.68955293771818,,,,,,,,,,,,,,,,,,,,,-0.4168303524955406,10.908988384423603,5.751832551109412,-14.888684995885916,-15.891408846951977,13.656850986184592,-6.639847013729315,-26.381301868578248,20.725362409044735,5.702509549802419,21.418980902916328,-2.6940019005713345,11.038549185893396,-20.13132677529345,-19.50116262911345,-43.46396475835585,-18.868000212760457,0.28164885464335515,-12.554594645927883,15.066528827095304
DJ,Djibouti,41.94065859906029,-17.09845642529353,-32.62544276148046,1.611182224527072,28.974574118006416,10.06471928186683,21.149126256761942,55.197166771966465,41.50260719513639,12.620602233737962,82.4491598842697,-34.013610806494114,-17.195719887000347,-23.09306164640421,62.7895301900881,10.51051105665253,67.90631405645215,45.59418679281305,40.14580772925502,31.275444655283735,-1.580765160693814,-1.925330661180127,9.638597881901417,-2.0485110600958554,-3.8384601893053314,-5.672608745317519,-0.5256588509127876,-3.5055982854722703,1.9577683886863806,-7.776342139573242,75.04826321314647,-12.757059496989635,-17.781567149544596,-5.511575776408459,59.626182084224915,-16.499340421487666,25.742311767018705,47.54122133946023,38.273908966904905,-4.09167101812115,-1.4562076407718572,-14.955586301805939,-0.6308411586043031,-2.1790397436165425,-18.124248444241413,7.133086904796421,-8.038849184440753,-7.909041732947672,5.716820605192986,-0.12209274477161773
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,20.11287341118253,27.29504786180016,5.369396478837042,0.9676005454087419,-4.8607728005466075,19.03320109856087,18.22437072426344,75.58228928293339,19.90051395667714,14.785961400898225,-5.721706004976242,22.856999204024486,26.984112233575914,4.673651088084696,-0.0010708622885718573,23.94788370019747,33.74979644012739,22.928578874087872,9.107410151725892,29.45789126416072,,,,,,,,,,,,,,,,,,,,,69.57669527491036,267.31766322985726,-10.54748134014555,19.66686020611681,168.05995175545857,355.5771132789723,255.58552611669026,14255.598330370298,-16.315531098705772,-31.252611537865832
EC,Ecuador,-2.403040912060121,-15.134803184391432,7.162096758939647,-0.6235520492636232,-7.419915486073833,-7.884316498165782,9.189698067759464,-5.824705770036698,-1.3061391601094618,14.55314908912752,-2.9456330660033827,0.35906702839657356,0.6793760330051478,-3.828793572655293,-3.776375854518202,-5.834551765852402,-0.618688886636068,3.585531224774718,4.067105264195263,-4.3090794206642,-8.000508600955717,3.1638245711939135,-11.940102522023272,-3.869396573866028,-18.74536923254642,8.931524939800605,-12.477623664952688,10.242968325803519,11.69138539676748,-12.708442214964506,-1.8491886146864063,5.522453988385377,4.391551979286413,1.8633160625490437,-4.978888412887338,2.5289176365476673,-3.904165039255686,-3.673491992804364,3.7427816788646857,-6.027237163710329,-0.958873500481888,-2.063240565485757,-4.97068789182286,-5.513353746694012,-4.0387701555248805,-3.8007777964160003,-3.478229437776973,-1.8323831803502826,0.5302435009924554,-5.809640220738558
EG,Egypt,2.3201019103016267,1.2853107487106292,4.895026278643483,-4.64220407731791,5.032830595596377,-2.4764303631288054,1.868393891786351,1.8670346699126545,-4.656862088534724,3.933522649260958,5.683112021642334,11.196137555684643,-6.328967940001873,-0.3362913814775368,3.5750109133848973,5.486658764840624,0.11642834442057974,4.145073900910628,5.498942527136639,-9.458970360152696,5.036837668993118,4.046198075634648,8.92006752099345,15.47274167612539,11.898178220081098,0.5435479714108403,1.0592977324925814,1.2454002905398822,-5.477447863086216,2.5123027282785357,1.9854381332072994,2.6662440169092023,0.32287467940484377,-6.811666026215664,-3.8427337006553093,3.323915490421825,3.846073065523143,0.9457136156803583,1.715031344231931,4.2490914626241905,-44.863062410179204,27.54132947189504,641.1368922128096,131.72340898137767,239.09285976760438,294.090649566533,148.0362780421801,30.569561773451174,15.041040946079823,-25.133647302849074
SV,El Salvador,8.199838155045315,0.6311191165210923,29.94406481889982,-5.28597904375265,3.110690913992551,17.840233188118805,22.5449180857814,14.590120901112568,-18.594610076696522,65.47614208984156,3.2972120740773456,-16.74534348012753,56.42711498385367,-12.034937512310398,8.094285019126199,0.22942965575756258,33.10136273555376,22.758716187715308,-3.218771773981286,46.68359577981787,2.510015736376334,17.962950343828137,32.90725502756492,2.999778397782343,8.341352593077357,25.17881598124659,9.82179297839918,41.23925233475797,0.2683241681013027,55.50389530059755,3.064931658460656,18.08610986203685,21.601087622866817,28.598000472235828,-18.501849254307704,29.954685137754325,33.7368081221965,50.445780450916736,-23.97017527998491,54.03513116678835,-32.40329325935286,46.63426551670384,194.62856756274212,148.21054222202815,99.37697095058519,70.84643239529852,150.12522943945973,71.20620518711252,26.992238696125955,102.05263568779048
GQ,Equatorial Guinea,-3.750071604879782,-5.1036849053955144,5.194346883750451,2.666217544117596,8.247466984244529,-3.6935270835562632,4.194990358619045,5.013827104046222,-1.6411827516599722,4.696175282638662,,,,,,,,,,,4.143735915348903,-5.202837167580685,11.327216450465789,-4.823121963285903,3.5240238981097782,-2.8367803052211222,-1.0401955430913812,-3.804069418779049,-2.5629571705073815,5.977520834053199,,,,,,,,,,,-0.7012992687138494,-3.3346574051960123,-3.8198587602137466,-2.971883420496504,-2.5213544231286797,-2.4159315868199713,-3.822951787158192,-2.154372656595332,-1.1611170577121104,-3.145791213315942
ER,Eritrea,27.420253081073174,43.65744115117385,-31.53273581337309,6.368532084346259,36.22615020333589,3.156178660912929,53.79628831597508,23.65889836514943,7.460756873536398,20.13809150068624,20.697312407758577,34.52533401916986,10.059397247914278,-4.512634693857921,21.54456801314397,13.536279429881318,62.60686929617395,27.076552428978058,13.590493306696594,17.31854498778303,23.227045544904826,0.7987217778042816,-13.134456840581507,-2.714047045504156,-12.779087827612292,-17.55963309440804,24.059255570429077,29.593507978843125,-7.1722333169427905,-4.196206989257855,29.039343555667188,56.60107663892207,-25.83134627443654,0.4376004370318623,28.998018053930053,0.34196629328628586,37.632828326248394,31.55206061818048,6.542759979528625,-4.235622393594993,-6.223452257910754,18.677847037584016,-5.748062179526616,-27.814534496867907,-14.999878367984268,11.636973428173617,9.296393729471836,-16.866796019358397,-18.280385413504845,-4.152164348415802
EE,Estonia,-56.84204175636458,-8.581647892299307,-97.26582199431373,-100.0,2.519380908325207,-28.3027226401629,-40.3039738684087,114.30746919640137,24.87492726676663,23.05001373023562,,,,,,,,,,,-48.4902975805731,9.258050435403627,-99.74243270629654,-100.0,116.35295824179462,32.839627079353676,6.0110693840788985,-16.58543042064851,188.09080324379659,139.45673763429036,5.533009892806266,17.74284320420149,36.38902032836014,46.191693994569924,86.14787889892587,28.347429142909167,14.835791237517574,-58.70640850086858,62.92642914730326,8.228741461070818,-44.05143025933862,-50.01989304308339,-51.253989848003876,-47.24408613656585,-62.86858528847984,-57.03521949613042,7.313882681416385,16.744285576334814,103.21978323932531,279.13668305409504
ET,Ethiopia,-2.760457633693799,4.541645698727415,-7.221124562530425,2.4687485767642223,10.400440732358796,2.782718609737993,16.090056008376774,7.612766455120377,-3.01095968300367,2.823903186076518,7.900477002506283,-0.22835493739826576,-21.43194440197451,4.9684912397170455,33.871921696745,17.75008304013494,0.332340330247406,7.960455937891038,-2.266366465141474,-4.044665392338051,-28.375759080996584,-11.104725530206878,-13.887467226444864,11.327322892944979,-0.1755207139268702,-5.197203215713417,-6.134616877195252,-2.8544938571916387,-11.534154221155404,-24.099463243194958,21.750584894854867,0.41080734195936025,-28.46934952296678,-7.493734238198045,9.355901028083249,-2.1680945501192137,30.040535518254742,12.622447147978853,-15.550602249225562,11.314421006401737,22.091382229629136,-8.204031725540624,-14.149762448942178,-25.03711882696996,17.946963777145672,22.10658989528176,21.54519453424598,15.759852016242212,1.1366776026574277,-5.363806249617919
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.168881718389997,-1.0174282710187794,-3.3958859600984597,-2.8727666461033876,-1.4594586376598198,1.4547519461751524,1.7033552585566882,3.819373698717509,8.060866013314206,0.76653720854812
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.30545687870353,-0.6958526601101855,-3.402760586624401,-3.3416296640531407,-10.437609763479236,-4.86320240573767,12.792463747219232,-10.394471707264488,-9.227891263534241,4.1347573024146,-15.345249741264011,-36.168197521653184,-10.638783800925498,-17.112283082607746,-3.28305452828075,-40.17848606714025,16.26293113990851,-24.764663315901313,34.03409521172812,74.53368267652739,,,,,,,,,,,,,,,,,,,,,-0.30060873080928413,-16.644390120384855,27.571353767020373,34.694059780040924,-3.1423287682428502,5.755759709966895,7.352393766676137,-0.20664445530923223,91.43262052078772,68.57890163798113
FI,Finland,-100.0,-100.0,-100.0,-100.0,-36.61300808315952,-85.13657460380806,-84.22007555025931,62.523016513475596,1.269808659375092,-11.94356189771077,,,,,,,,,,,-94.15517081391319,-97.9466597313745,-96.9920690320327,-97.11814073577644,-29.03165537177612,-79.50354609602515,-81.55812362403691,41.206204625285075,21.005742258573935,-6.471571370532299,-30.475135910853933,-42.079735476724466,-60.29963886959225,-59.244355106821,-0.4302025715171857,-12.230356042404395,13.175123616864353,-32.24255019005804,1.0033030981262285,8.685246786076092,-10.334552470926152,-16.10655904795207,-58.8191640809614,-55.796356466435675,-43.74369486658745,-41.0763987886934,-12.171275639723865,-50.865129832057725,-20.773371678854996,6.5895479961795145
FR,France,-18.112621130525913,-37.81672385000732,-49.82770265424198,-30.496941937837857,-40.10261693645031,-15.805145248393032,4.039518294624788,-17.171455198324388,-21.27434152734131,-7.873917322512834,-22.067198417395634,-12.397285465274386,11.159196923798115,-7.401019882073943,4.9649117857726255,-12.265537191360854,25.396824717101897,55.791572260658505,30.468073970293972,6.882540565318236,32.35647872643137,-50.59820625855219,12.28395609842623,9.309658437350235,-16.06286891482272,-8.69712838397841,11.05192096155965,-21.642319378391637,-23.62208796554677,-33.5054743318318,27.594022331272438,-2.357096600104564,-8.793753074089496,-10.787587310574432,10.792496964623359,-17.060449914296985,-9.704358426736682,4.132905446711921,-10.27565926678057,-14.188593722730102,0.6106694154619025,-10.402917173770517,-4.505883742312577,-7.97593929825748,-16.59551083030469,-4.285926824355244,-1.4195211191639858,-4.70102904926203,11.39996212134628,14.952040890648158
GF,French Guiana,9.348786641924935,-30.219145261343556,4.395144197141412,-10.144895965430841,-1.8768647677845058,-3.9663068054516857,8.812952033254597,-6.729756186600586,3.6960903495651323,3.5081157362633744,10.417001944685264,-16.319994208246147,6.068006144157241,-2.4329215667382296,3.6497738930604395,2.1141044795934074,23.533595599745297,0.056531630736819584,-1.6230752822069576,-1.1995569681479177,,,,,,,,,,,,,,,,,,,,,16.955945597747068,-7.9670575341362175,4.336398697482809,-14.336512186428541,-36.494363733220176,5.212823209213741,235.19883933304672,17.62407641526412,158.50208171776032,67.53083792637852
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.81514918308838,-7.115255141400351,-18.432552773146753,-24.981232504009785,-32.61207277315594,-33.622356469569525,-10.520390987528607,-18.72917557416063,-14.245565906371718,-4.671260424283285
GA,Gabon,2.985472509466524,-1.6523353292479455,14.448498908657953,7.992931506185275,1.8284281506686304,1.7003007140213529,9.706449847164416,3.7918079407557044,5.927026496125518,6.786843200699377,2.792692797163657,0.170210248384871,3.4325658028577988,-2.2057596344389254,1.4431123527536265,3.472875739450401,7.976374856101979,1.7753825734858095,1.7699319190976996,5.126631982067407,2.5629667044198494,-5.790427216905344,3.2716673037755672,1.208433590984974,1.2966521661410442,-1.8726942147123289,-0.16859224761113834,1.3832803604953334,-1.011751941486482,-0.6811911201243975,,,,,,,,,,,-0.4591510947036692,-3.6971907805068063,-4.644811947319336,-3.0196308937198544,-1.60294389951724,-1.708051802287773,-3.6520355590142457,-1.825523141507622,-0.3781344023820496,-1.2929257836879586
GM,Gambia,-12.250266875016024,-25.84578383723373,-5.5336238456777265,-9.156463813003485,-22.848563599779833,0.3246133895509014,-14.013697754975368,-10.039952149115742,-19.293609863999883,14.733712399148772,-5.110696294288109,1.947261824893932,9.7416101914426,17.481995486401043,3.526710138516068,-8.644359612312707,-4.36527169607423,-0.6174772965928615,2.1736987592520127,4.9386424613055855,,,,,,,,,,,,,,,,,,,,,-24.88340002953488,-25.839658502040376,18.83208396151404,-12.91697146850919,-12.55816487921762,4.464511986046523,0.15489383041787677,-20.232135237976554,-40.74080444756479,-3.596614063308378
GE,Georgia,33.26939357902112,-1.8257249681378795,-22.076576402888293,-17.91777763614871,-11.508833871344608,-32.00302583041712,12.26094855708516,-16.285538037215147,-14.380502973379725,-11.052784435880953,-100.0,-55.449365686735085,-100.0,-100.0,-81.05648974532387,14.972779620417205,377.7894539534613,-73.19809761295832,3.3401454717455827,-100.0,74.81758169796886,-1.658802972023845,14.63608961347191,3.550223990659946,13.268282518503446,-26.892742102195665,10.136223320855692,-17.481374206245732,-20.948086992304027,15.909927641347997,49.07833852556599,25.142034011833914,7.976123456399098,-17.643591951806812,-0.14532374932813794,-3.319282871963603,1.5874293235315793,4.485325247981801,17.602399667366573,-17.070310329616287,5.054579943584788,2.1283887033856153,-0.20769964234833493,-10.646872656499765,-21.853312159687125,-32.368962014867385,-28.25195184191071,4.716182435933054,-9.72618720838506,-8.503835066038546
DE,Germany,-0.7440241740613565,-91.67592024934807,-93.05121257020171,-57.2959193730611,-36.187753693216,-52.36135333754256,-29.496986991608924,-0.5346476026221604,-29.585417541966876,-10.04067009867691,,,,,,,,,,,-13.221552290627242,-95.88202796135731,-61.35977715882181,-56.89303788945633,-23.379049730686774,-50.55533964865723,18.48243017564498,2.4681364056649446,6.962647298997779,-12.721196792317933,9.300688500170418,4.023957322375302,0.6126751467022379,-4.674798975405043,-2.0148596661192184,-6.72381691314846,-9.898426008657415,-17.374788475130696,-2.3383627132989333,-10.826360112177385,0.7764190449895162,-2.933496356499351,1.4472748258434314,-18.253891667900664,-23.135856378778524,-18.78100769580429,-13.603862881787805,-5.463957681387306,-2.3634591123114843,18.0155314324459
GH,Ghana,-11.32510317953979,1.784094432754335,13.505488829603868,7.415722157127999,-5.607505477000348,5.404269641574416,1.1911090553416173,2.847574977253115,-0.0623727974942477,3.5741030660673054,2.8122409644602904,11.555004481535539,32.17597898682761,6.076515688785057,7.098457945953761,22.094130961668487,16.135603999123035,6.418430461008097,-9.47794434335991,4.746024047596689,,,,,,,,,,,,,,,,,,,,,0.04378146215450767,1.2292823561162638,-7.572965789071031,-19.71373348889077,6.735821450484065,-11.882297950008947,-0.7069909643502109,-16.219717932577243,5.465322121184593,-3.5253201329473
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,19.408239872873427,8.039297835487071,3.5620778893368814,10.054460667039967,-1.0186350206308066,1.893163325262643,-3.8940810375484483,7.146233367179687,0.2356312996999604,-2.8049182777452857,1.1084772135748526,-8.077163091486895,-2.6360182167552044,-1.6513183586789888,-20.069660163502075,-2.512905576564482,3.6614472439242154,-8.593212999689996,14.376261050345418,-2.474938556539515,44.853176412324984,37.365124364286146,24.459453671005623,31.475691055906058,10.595294576251124,19.569865964964517,2.6915211906500076,4.025691014365134,1.08650330825257,6.830373594999699,45.35849529215859,-0.6084326711579321,-16.74536560723196,-6.118816523646179,6.1745757315518786,-18.891230570454763,-0.04655075841866774,2.0554707288780576,18.048191475898648,-5.000281129395044,-4.450911261162882,11.138026410306077,2.139403821048724,1.967057765650188,-1.9698385118584143,-3.4975482106265723,12.578440119370873,7.865168457374558,-5.191634891095174,2.8016517652514707
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41310245110877525,-14.233393107487425,-38.94766366392671,-43.46868053906692,-16.437248986123794,-44.55974752894901,-24.185476063402813,-12.531271787353527,-11.801966915345972,-11.245821902470288
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-0.678536216722104,9.54404556210015,21.443703113661986,-1.6595284381966071,-8.643738111672628,6.260852940423128,14.240865675680034,12.293484637227605,-18.658270644704995,44.186889213498866,-13.590562911314956,3.7936794626827193,50.10284965046907,-9.543965681779806,1.1520595559232596,3.2952502954241663,23.32715081307928,19.82587138009593,-18.777993079276275,33.451001093375204,-3.2708997338290495,38.687629636423274,22.388406222320214,8.610743501989537,6.606270357651858,16.534017835246917,19.7227735409861,37.19046492964608,7.919994379020532,53.326633552140926,-1.993734466934064,31.362222608423945,3.7831829247610425,39.09435978575076,-21.987552608738678,18.600063284724598,7.068689137494229,22.90354313955355,-23.29896850978579,41.79470895639985,-34.447810798932586,47.79491555812407,156.71759568531635,35.71049205636168,55.69467885401085,162.65513566679715,286.41317609774234,245.77482632123304,104.48556952480045,159.81894889392225
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-5.878475932620745,-15.696308733053188,17.360803965174124,-5.068450045932564,-5.913233709787569,0.9638176292622255,-6.74718392885978,5.544674206758908,8.21872927709827,-3.7366350079723447,1.0957170341637585,-18.25014601013041,-0.9004335992102455,-5.922589594172,7.063659127724949,-1.6935010795611412,-4.556133515806003,-4.721147532702418,1.09136401282111,-6.195709704872006,-1.4001505237694298,-9.285851397626887,4.164915349382618,17.041257356455016,6.529826480622991,-13.31577564451363,-5.9284446489179645,-2.2634255138993056,-4.3161581395231225,0.6140114248583585,,,,,,,,,,,4.074298420322685,6.312297271141219,-3.244571576656201,-7.707505793221098,-0.10232160226531987,-5.540196399448789,4.586118857924128,6.370464544319428,5.729791173620073,-2.5150228105123484
GW,Guinea-Bissau,-20.921726239969896,-8.95500589625663,23.33856042291688,3.345107719195808,-13.693474378805732,2.8248421739405316,-4.350539655298352,15.851399783282595,-6.534515647968547,-0.7945486559749426,-4.507055696543577,-7.731965551241026,20.649422251532087,6.47851929559963,19.776529530817886,-15.32238545499579,-11.607128830004479,3.2728488540719347,2.5117003943999574,-2.397199237229695,,,,,,,,,,,,,,,,,,,,,-9.521081649027566,-27.46667012826762,11.814133135891389,-9.911342649342052,-3.1206120194915634,13.882191234258471,9.746028310008406,12.917798298492142,-4.397479697400745,7.85726342128179
