ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CN,China,-80.04735349416336,-89.57382505407914,-93.6613339693222,-85.26260048517992,-86.73607066657193,-70.16071012211175,-60.983868618802525,-43.58996389438196,-25.98610884956487,-22.383909967895903,-51.825145264771244,-95.9014111964183,-97.54866698356555,-92.34634140099634,-93.72765340154962,-81.36300173936051,-76.72951877576592,-51.94920077938293,-30.509704646141003,-30.700221594071124,-72.18554859166073,-90.82606265200542,-89.65726600650218,-90.02383921450904,-91.8639694126594,-83.02669588215277,-71.23590142796728,-46.665385189405846,-27.01691721490397,-25.24238914138228,-29.846251594816135,-65.10011948292141,-66.47429932850338,-62.79291457720543,-56.62008184535358,-37.99751721955221,-30.944118290533044,-27.491823301959233,-15.209674231564223,-10.956634167834645,-12.50488262446992,-67.69645923818783,-71.99083799174919,-77.35845684508261,-76.58402412349801,-73.530011212296,-70.88731811111188,-67.08784430030407,-59.36124510937461,-52.37073841015215
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-18.76519453188236,-33.33864587024703,-22.46752610335618,-26.890320928814123,-26.829591897498464,-25.52928643108433,-16.28435924047623,-2.0677501728668193,-5.870605780621484,-2.2814393660901175,-7.7175003034072205,-17.836952510364686,-19.892720654422828,-29.937355340369844,-22.89888628222093,-30.53625492590764,-12.720883250107754,-8.567281701222731,-2.669760072386038,-0.4225800744182746,-66.38527678098099,-63.90586749358357,-55.127466083701385,-68.10677872683534,-61.753720541456495,-48.69405791147282,-30.77026197161946,-18.944269269327926,-10.5958001177502,7.075492585599509,-32.84815534097005,-62.38046592245669,-57.027620568540726,-50.005632391085136,-49.365079715424166,-52.36511574735999,-39.063962993311556,-28.34758750782729,-11.334905697273165,-2.5499548670297427,-5.062337928871931,-24.74116584996469,-39.97078209046835,-47.10195280193634,-48.17437714881989,-52.121756591827825,-50.37023353415765,-47.22520149723829,-37.240639200298354,-30.608622650065087
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-8.061181621525778,-15.418852307551582,7.185113333245465,-24.305142364373577,-27.70029190665777,-24.311934288754994,-27.707698799259223,-6.577682120729411,-6.215788318694259,-7.133514633040868,18.493888006585188,5.319238040697459,41.96850006560171,3.135140810596732,18.084134252469237,16.975428544445254,14.648543711495472,20.285166932038546,6.170717464035498,3.3517171298072577,-21.66083434374585,-18.993842542395594,-21.504102396549243,-35.386556562798575,-37.685681348327165,-28.137529253196316,-32.48566797940334,1.1561346730397035,0.6148967246555325,-1.5072035799960932,,,,,,,,,,,-21.187491247233083,-29.752847764416874,-31.559038063675924,-37.45486757401437,-42.50654723215526,-43.87748692623247,-41.83919457787601,-47.37814299376118,-40.556661032235546,-29.727102350316216
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-99.81389676770753,-67.60667623401208,-30.955383720898187,-11.146412081038498,-46.95779620033918,,,,,,,,,,,-50.75593753190524,-95.56802232215836,-91.5647738986873,-96.04046978983145,-83.40609399259537,-86.41138751582405,-77.12583524844753,-45.1642592241246,-31.367716857586363,-57.400161241520756,39.074893383770295,52.19728782997246,7.0595115933574055,-34.253460857279244,-1.9457680657799667,-11.14354912728848,3.9781835261897434,-22.476600676349808,-20.46694800606051,-54.08950904852503,-2.687058495788049,-53.219288660700585,-69.88252816369534,-85.17699945175634,-94.0430467637325,-93.84053395438978,-95.86636973957111,-94.19957181620687,-93.14220163038819,-89.79548422207911
CU,Cuba,-15.92062542300844,-13.406910515126325,-20.50445238109873,4.888122077673965,21.964351176491977,15.409233560127577,48.9196873123733,27.39236430350179,29.406372613001086,35.032766259274815,-11.892222617640263,19.15907749781095,-71.90038886917976,-35.19608842806229,-39.88419053734043,-15.341993425688864,-17.081927244792862,18.104475920346395,32.40752238989389,35.02950405168887,,,,,,,,,,,,,,,,,,,,,61.08490723845558,-2.4869740992375724,47.888957065940964,66.22763399487384,183.16687032002324,197.88622785222256,147.68849784956697,77.62707773953598,76.881457278921,97.9339379125226
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,36.38561500046825,-79.3986509617207,-32.24685618071456,-37.06828619983553,-15.104716437281652,-13.175933894863581,-7.7666028481052605,-5.388261957385744,-15.4118092167341,-1.1517506309189087,-82.91137969465238,-100.0,-100.0,-100.0,-100.0,-100.0,-72.18328076234843,-56.212616034073086,-21.756937114223486,-32.81610183983923,6.423790356054437,58.918886699885824,85.96561287449599,126.71528467424342,128.48133043609792,131.6153171132388,57.925349073278106,28.652120783396555,3.74255876509774,-5.405590915224532,39.029849274201304,87.3725558696873,58.45675453854245,29.413435471845418,-10.613550486416031,-8.137168593638133,-25.927981461991283,-19.53345612428151,-15.68438759205282,-9.10009257709986,12.102381885144274,55.49194525019821,47.1745104832432,6.1374783546868175,8.747251661943336,-11.0196427363917,-14.505636976475857,-12.547353641975471,-23.077653463118548,-14.271195757598383
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.18173926937586,1.5727157924054171,-17.112581079921537,,,,,,,,,,,-88.13860042444632,-100.0,-100.0,-99.108826563855,-100.0,-100.0,-97.50384170651235,-29.653145792147924,2.0273666264106995,-9.068788340701895,-13.47160917216508,-84.2234475444376,-89.9170750940475,-98.28177066284492,-69.91339278743091,-58.64062117690037,-37.8960053688217,-44.32678506872867,-14.846947830686096,-18.089303901803788,-23.83981257108144,-88.69154803305764,-55.1218569718471,-91.95193427144541,-93.50523407884448,-95.14281305627135,-97.08154014736357,-95.94251826061536,-95.74024306699398,-94.04663938535076
CI,Côte d'Ivoire,-21.608806798807752,-10.503201095937422,-8.060032992934525,-12.820940899632612,-21.973000449161514,-18.067418445605778,-26.421650293422307,-17.41276758394115,-11.370868955707323,-4.606420906444963,0.32426398461080136,8.265629783012896,14.054688326403108,13.285319198731377,-28.248413636697325,18.922348670151894,5.715934886851983,32.62842664679953,4.993965960530637,25.520626105285817,-12.897957862218467,-33.51788524382095,-36.769694054258075,-50.4765631553013,-48.00093317626624,-47.0193095270341,-42.62397309439032,-36.266303644735444,-12.067350457358542,-21.763409131352006,-36.36465299482441,-41.45395903257843,-54.650351943335686,-57.560945420843495,-57.31114591966514,-60.19543186851354,-46.33026359947536,-20.751561028129412,6.524894488920001,-18.243641794699485,6.236600614228841,-21.13857416375001,-40.35745565722224,-52.39236454899288,-31.02415025949416,-44.173760036473624,-34.27180597077133,-39.62893870946612,-1.7080296713471894,-32.682947740921875
CD,Democratic Republic of the Congo,-8.917548961245442,-37.29919301327656,-30.622707070101722,-43.52089075303426,-47.70737356320657,-35.50513449948372,-31.50275769079653,-26.802375574158138,-14.810479377355229,-1.6067043472431584,-2.342213865388761,-40.25489720946082,-43.15583860426026,-48.90517182706324,-53.82996229165304,-43.36874882657361,-29.428495995415147,-32.56580090685623,-13.345280210884829,-11.459923525327616,-19.945674969249456,-60.4243746251884,-67.98552575171111,-69.57212641109048,-77.67843633224614,-70.55269062936414,-50.83451811495257,-48.80025068512657,-27.331960598060075,-17.821653362218388,-19.551933291092798,-65.49739395121917,-65.42724417138866,-35.63497054403445,-37.76739889157037,-29.505952939710852,-36.290931483938415,-26.627623282363484,-28.439954287945252,-27.46248099455039,-6.119350501770088,-35.28619196741337,-41.94073288726354,-44.86306987402136,-48.753245278550196,-49.55980080222414,-46.0178043822458,-41.55602811049209,-35.95389995737181,-28.614799618212697
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-31.166631863983696,,,,,,,,,,,,,,,,,,,,,-33.960564545036924,-100.0,-100.0,-100.0,-100.0,-53.111824396457564,-43.848609638719296,-45.69980678075185,-21.9006505324504,-17.392836817806252,-1.967853575485184,-89.46024743815804,-94.24725620327281,-97.4282516780462,-99.78369888653505,-98.07210992740094,-99.28862416327216,-99.53662029345269,-99.4344091823156,-99.86077793243464
DJ,Djibouti,-1.8452811325936598,-43.37643710884317,-28.763146796919425,-18.041256910816454,-34.95116917055888,-17.22916444771671,0.1899753886349993,29.96297596175322,20.111185604664538,-1.2040647363684596,17.81029079702095,-75.30282269024462,-75.80696942469537,-72.86433296729926,-59.86159968573805,-52.82040510207889,3.7346446864469223,20.466851903214017,79.98674941297953,-11.259661476424796,-35.88692418921252,-75.74847233094802,-69.66903038452874,-59.119704129535684,-67.49750941297798,-45.18698828880323,-37.76940466217399,-35.02786958132236,12.776785548930171,-3.5037332309464433,84.80108710989695,-29.93020621846328,-42.6547657678169,-40.381738876498964,-24.451077524028634,-22.99569461031901,-22.979133760566622,-17.639279900700817,-10.778575944604219,-36.56293619104866,-6.634789628188282,-40.5006396187926,-38.51573322980525,-38.94092228047095,-50.88692866904028,-31.804648857544574,-32.9834170969469,-24.55442937094806,-12.624014340880697,-13.49810544702393
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,15.561308570258683,21.78193965854773,46.90793978162922,16.440392826559265,47.950571711705756,49.14284164020389,84.92970772914093,18.673528585609173,81.28707701420048,71.41891083644171,9.241339145435006,36.308601408824735,55.96116388807422,60.52739766745975,36.62328605987411,63.30766855287408,42.499300298024984,33.93068140217887,64.1006820861772,68.73494218957144,,,,,,,,,,,,,,,,,,,,,195.94634945440666,1171.096534529336,624.9496621804504,372.38498541853687,849.2154004181949,555.0408238461613,880.6992143637626,25302.64006969766,71.85813066467881,42.71179781677761
EC,Ecuador,-4.466752460761735,-11.646936719203518,-9.74041916971639,-24.954501787913262,-41.80323326514529,-16.58754258435915,-9.183629227100274,-10.412605989516015,-0.1484041422976469,13.03323082719344,-4.503674922269547,-31.649793385555686,-36.830888350912865,-44.056512533225465,-47.482987391479206,-52.51086320552582,-28.85223262703916,-23.221632362900877,-9.842954650446815,-0.37515189160418155,-10.742195174324193,-51.76403495307806,-59.3301274799773,-79.71955425993632,-83.77427263145715,-75.65891256064285,-51.218939573727845,-43.11116089192706,-17.756843860961258,-4.803897538343803,-4.1957683847517435,-39.12753232361539,-52.18641481409299,-57.90274943315395,-59.74730824171095,-46.62461673815577,-24.56102309309047,-17.165655428682754,-0.29889695400774957,2.6406908816087653,-3.0466874143592264,-21.22488863193686,-31.363603069278593,-37.500419781856905,-42.57510303191774,-45.36982135724178,-43.09530433126941,-40.290231464661304,-34.40349357409284,-26.014768169461238
EG,Egypt,-15.417119924848416,-30.2173101457778,-25.23522412584195,-22.03455814904161,-14.265917095070781,-7.1918386834637955,-8.9047609004311,1.1727613040485971,-6.363130644871188,2.2379923311344236,-2.6616906935782856,-62.164891591093834,-56.961573751774495,-50.74852121512355,-38.333126010123856,-31.007921437420766,-16.403094347228258,-6.412223890590148,-4.101841858584781,-11.65529600238891,-13.299844448069146,-16.31764739228841,-5.149092898618982,7.201130797049655,31.402077870833427,28.791625777343622,15.646796623807191,23.660952849485927,5.570474554570264,4.469112843175822,-9.163323152530078,10.924389136924573,-1.768361346957878,-1.1993172111405628,-3.317833160239278,-4.334589402289724,-5.953985197493844,-1.8563814054976053,-5.181487326816478,-3.2705660865683392,-44.47221970848165,9.68613423467608,45.19705900469444,31.12595312998286,9.530108582683752,88.61175434555962,134.86782264746319,243.20771184374573,339.3860360720152,724.2034928681948
SV,El Salvador,-20.925437645761168,-9.280828758415806,35.522357643887766,-2.392756185225276,-20.307204903065944,43.39972458130186,0.1108670123646327,2.707595587295858,6.681339628916149,56.49585886804244,13.857716116824994,78.78983575139938,43.904378010135325,43.52545965869382,17.109831516829328,105.092923141942,58.59690960615588,11.372400259129634,54.81296471499755,42.17651201053351,-28.832059908828104,-1.7699103358266857,-14.066459840208749,-1.694121115427458,-10.465794034220206,23.803290228309738,-1.0288127540815444,32.40928546634412,14.069371704018225,53.9271455637446,-22.505027817405267,59.0138605049627,28.758363946207762,97.77403836051495,6.401578280398328,85.99099954280409,37.0037679127116,45.35938486579775,54.37244641297675,86.65572915632661,5.303071305292934,38.05422223202437,109.89145621887981,86.18299876019807,27.326239193003,44.50034826296538,136.15938439422732,48.19682140243835,199.31716801206355,196.45540669118597
GQ,Equatorial Guinea,-10.248226314772841,-7.285618197968397,17.897109953715532,-16.27732061914662,-11.267454673872978,-16.177925581436007,-9.291622981967887,-8.342868565371395,-1.3793136474280192,-11.946653833425088,,,,,,,,,,,-22.76534507632981,-41.34437452537415,-43.516122459126365,-53.210143599925175,-19.773679013284077,-15.615349388936638,-4.963365636989152,4.834760380552111,3.486476108471191,2.1747752064501835,,,,,,,,,,,-3.218096549375528,-20.1352805364823,-34.709911943952015,-25.649717297775002,-59.761833181857774,-55.63195679915868,-52.976262656259415,-50.8798845170783,-46.67609122752162,-43.39851057691337
ER,Eritrea,-11.825927419415985,11.895416726554146,13.166350215670635,44.10275168960455,11.166678966639678,-4.055378090558517,35.248245054755586,4.997139932370683,13.633353908410077,8.01002146398766,1.0284020262730698,42.48407783544967,18.05866165883786,25.04540629351914,85.97828527575767,36.888563513450244,79.30653200788717,67.99602691029419,56.006689192238035,6.672497391227197,10.330315399522995,-59.817367457864975,-58.68034881605627,-43.87284062614726,-41.08513101227506,8.733603780521776,66.28325880784755,27.718176990407255,55.88119300266979,-11.134616907954173,6.826550207699768,28.421307473196936,-5.041411912476164,23.493279900682122,24.146489494009774,-22.112949012231883,7.903866920109162,-10.766849981622443,1.4155855095228442,15.763451082249787,-11.777208005083937,-15.05368563158369,-35.5321675996342,-21.588699061491997,-21.8667519584239,22.20864601405013,31.06064831413931,9.648904542441132,22.288783604952794,-26.921980294702674
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.15885871432804,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,164.74759665756338,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.64281195761124,71.01647212409485,-25.603302205218426,-99.99569779947649,-88.87255008944992,-100.0,-100.0,-89.44067636520867,-98.09564876138347,-99.11868424540741,-99.15497043137212,-99.44203465872666
ET,Ethiopia,-26.502887417634565,-58.1947293829146,-58.77350163834286,-50.42952624966214,-58.07319785017097,-40.850600040036646,-24.855660136093466,-13.933323207198791,-18.351723578775182,-7.277465791223815,-4.016869482084102,-66.19855958134964,-76.6896932438243,-74.50978169317249,-76.90829592503012,-69.17637111532754,-39.129757115653234,-23.26001183042153,-23.04472692624385,-18.493210547698492,-72.56339084470747,-29.765615163551928,1.9184847719530946,19.414062879073885,-73.49984092558645,-74.44867358365988,-65.5389589935827,-39.50773745847031,-16.064141161377364,19.53286083957578,-20.080508660729542,-57.19471173982424,-73.46823261854718,-51.433224611198135,-59.49578863302801,-44.85226920523049,-29.288958029943615,-11.86833568639823,-12.180307079283951,-15.188006672204628,-2.411937781651094,-31.455722841751424,-27.318657961444956,-29.58714309776747,-22.357128424597516,-21.052478188840286,-17.24269438773319,4.6163428346323965,7.017749014485081,-10.702358503192007
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.411801407396569,-29.147405922147257,-41.80736275024856,-50.02291191594304,-55.31661051972153,-50.474339160339035,-39.841284654305554,-27.345845985424727,-22.381721009926267,-6.714873207777622
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.445522930127521,-14.599570064662656,7.497925106855146,-23.64166045508127,-12.150986667684188,-9.392627972284084,-38.93192167875153,-0.14177145927707016,1.5100144295512077,16.68374288918255,-6.25424111150706,-66.61720520823768,-51.674191875695506,-58.651408339605375,-48.330227531388864,-67.81870723883888,-44.79551727952128,-14.128892220925351,33.63273001001183,27.704532043977498,,,,,,,,,,,,,,,,,,,,,-1.0419472264682355,-21.21468097809844,-77.67194332226042,-72.51801085638523,-80.01850024382715,-67.5529482265403,-71.61995202250051,-64.103303437179,-54.35456172429918,-15.678390067367815
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.66773775241343,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.38830036254505,-14.378535242983075,-57.3621942175393,-96.76182077870594,-99.99912972454474,-97.5195609263626,-99.67555713634566,-96.74575199738888,-98.3144548252883,-98.54627756522423,-98.02536285363236,-78.16127696779954
FR,France,-99.90716029685517,-100.0,-100.0,-100.0,-99.5913605024934,-98.34201738093556,-51.08325726698857,-32.68274645564509,-43.94200897364458,-26.53404256866486,-45.47311680920094,-99.68869951844898,-95.09285505933615,-91.6178655081182,-73.5379363810062,-59.93365419815225,-38.37468460341993,-24.736220003893322,10.915301863547429,5.951251239296389,-76.95184975798941,-99.57137780893008,-98.13264545324581,-96.24606142272904,-99.24527179934428,-96.55492953654466,-55.07437635665806,-40.9703578545983,-42.598809609110994,-15.730475408008056,2.2733345756818273,-14.80586553568638,-45.94843646591037,-31.148580911412918,-11.515611410048601,-22.93365970474856,-28.904639735819753,-23.567505222880868,-13.7244673965267,-3.7277693727819283,-4.817393949712497,-46.53164638421407,-80.8132280048189,-89.59228147482912,-94.57565279796604,-91.7237885105222,-94.0723513509224,-94.20470793982842,-93.8178764670533,-93.4009434924473
GF,French Guiana,-22.560248638194512,-34.53191321214722,-24.47347314922745,-34.59795238472814,-31.405858924860286,-9.846069299241455,-28.800803809410315,-10.115883661623315,-10.360802943631931,-14.929106509673431,7.9820145148968615,-5.098851544578678,11.748552671042995,-0.4653593943192315,-1.9955675309658465,19.366263657365668,22.886243426362707,13.764226146111026,5.767149865716363,15.152392153572317,,,,,,,,,,,,,,,,,,,,,3.3549676514611164,-53.71228046317174,-3.0402512924356486,-17.550653761667373,-26.882080333600726,0.6003676530529086,133.3408595769599,-2.950221590951253,0.2314303783425752,89.88570904963046
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.53518536071671,-51.12259102057154,-95.50867925722135,-47.425487544106176,-68.48372096460213,-68.38574281622415,-67.01812916482451,-65.37435082391814,-49.61268718800047,-40.25102560079953
GA,Gabon,1.2285339415857883,-18.47140467465692,1.810481369415198,-19.179859368837455,-11.596790319722338,-12.052589746643337,-11.936941584613633,-16.555894309631814,-14.960173744050666,2.6960139229046267,2.5162737249198135,-18.922082018311595,-28.448428445964666,-46.68022358246358,-25.290588715255293,-22.724749242479618,-18.291584460144524,-8.63617315941516,-11.350181656572348,6.386419399835616,-17.516763194641655,-53.46996496598697,-62.00455853175953,-62.757643213196495,-50.52928870753302,-47.65627545744682,-33.89971550708871,-28.945592992730756,-19.63849633736135,-21.069819698992074,,,,,,,,,,,-2.8124466785807165,-23.58158833873527,-44.40468000581862,-26.61734489829871,-47.72518741507539,-51.93118525423398,-55.10733229800595,-52.72376551077588,-47.67251625577891,-43.84646414801577
GM,Gambia,-23.16719340264716,-29.01809492569659,-12.535956239447257,-21.62394742144477,-31.09452683686351,-33.40839843051216,-44.028123175846765,-32.38124153561654,-38.071378569809674,-12.827437832770777,2.8313955823788723,-8.710832311119809,-37.77534951191306,-24.53550142395321,-39.480631668498894,-31.546761420161662,-39.21501559033134,-5.572357729063621,0.895362967037717,19.70765180645812,,,,,,,,,,,,,,,,,,,,,1.020273238351206,-15.473648210895947,-1.9444122884265937,-30.125381905471727,-15.084010924822792,-55.35193579852184,-39.093101190462505,-28.67448085749899,-7.641586344997568,-14.079023536296853
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-89.9607418939529,-33.33585647273234,-8.998515976072284,9.516384091172862,-8.529621834596673,-4.5402315408137435,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,192.50627755863306,-20.18585309497982,-81.36474222787491,-83.82264570636524,-91.53122139633899,-100.0,-58.58613979610859,-32.62930658764224,-39.16294725995253,-32.973038360735664,-46.857617035597606,172.29950643790235,40.5293706488606,3.785221173223002,-13.438976489992408,-14.521228091626059,-30.269126603003045,-21.493035467441842,-12.331456975908006,-9.50944609674554,5.529842008960306,0.7569949222957749,-47.97145095295439,-63.341270944259485,-62.02609236194712,-56.03422280218546,-51.7703822734703,-54.801780166611586,-46.460652864301835,-50.4576211314664,-52.48330712259075
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.29270178644653,-54.72735214674565,-43.45301355878976,-17.582182200975932,,,,,,,,,,,-94.66845047721672,-100.0,-100.0,-99.9371975501942,-100.0,-100.0,-68.18997038158328,-10.869968823936006,3.876080311156618,-22.9579408127177,-20.179361973140203,-83.64534676793507,-99.3490204439125,-86.06242864522297,-63.01088545621274,-59.192916376845666,-48.767524120214205,-45.166181120895914,-24.327373923046178,-6.3294363931825615,-14.330986904607414,-80.57291559643217,-74.60267644037249,-92.38461985114317,-93.67879881999319,-92.04002910325558,-94.44735861932234,-93.48968842282487,-91.45336380906365,-87.51806330706056
GH,Ghana,-20.525051563667624,-7.8596524889009265,-11.471262721902134,-5.834756247516409,-14.399784291796836,-8.815115980632662,-20.208910326955845,-20.442352717459553,-3.502009730284861,-3.61658697604202,6.872786192023312,13.676992686585626,32.78518889926969,52.919463119899085,-28.79784140287315,54.84042490931256,23.5712069774381,44.60312148711656,6.044456131227207,23.44361484589112,,,,,,,,,,,,,,,,,,,,,-5.916685162383517,-40.41899006371418,-40.022129028378345,-55.047819758776,-43.54440472110145,-43.364166051787784,-41.80475235905155,-45.46570772847378,-22.99442532015331,-27.32868354121689
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-56.81168095906628,-95.67037929209914,-87.89456056091245,-70.85423811450595,-43.28605065862549,-36.070529568275894,-28.632392316607266,-18.570008149120287,-19.018927828634244,-10.889898930501728,-13.067587657709604,-40.15742075549249,-39.48219489309138,-36.28501912697978,-6.98041275321593,8.855724535779325,-10.82301130985688,-35.61813224122127,8.347994912465518,1.862971500372236,-34.63327352994878,-87.08803079734838,-94.08690268101462,-86.00144962982336,-34.56009147609208,-36.64776663837641,-19.100845725082095,-38.86502362608318,-31.380209378600302,-15.306457626849395,87.63856346396331,149.30151854390402,128.2800763311586,73.6337175323729,11.167889492341715,0.9267960613613483,-15.316654915930025,-13.751470077662924,-15.918041936134601,-22.423487493628198,14.174590997892473,-1.1636259452341975,-50.31879248107015,-58.23501340031688,-76.62407675205206,-71.08516835821754,-78.08313669109975,-71.65386891961502,-71.72705958069804,-67.62603853514014
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.88228743763739,-100.0,-100.0,-100.0,-100.0,-100.0,-94.67365377929377,-76.94047712203756,-80.05072447446072,-83.32748529729139
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-26.2641760997581,-6.177189535915872,7.948893060457901,10.470863824882803,-10.300477784699678,3.643490941889647,-0.9136307633922639,5.437379698670552,13.981229795022372,34.95854308423865,8.151278658716453,46.0079273616131,-21.263995998102157,7.96772773057981,2.1621191172274123,45.21599645982895,36.31170404254386,13.301958344561866,27.875015530514762,26.62524864051103,-25.686251249526308,-26.149475977227898,-39.45103617224841,-10.197634302258804,-4.576278827747177,6.5945453691856315,16.663793640060803,33.26488280225018,19.719138159691372,56.44736958390191,-33.32373138689739,26.89025753220926,-8.643873112772155,49.88298547122758,-6.705286798349942,12.162927151187091,11.856655153966722,20.462060603712384,24.229075140777084,65.81793320460031,24.38556391635547,7.831828095138043,82.59735628508288,51.41152098113364,58.49150498239161,151.2885211513438,297.1154491308786,219.46428902648753,308.1562383554885,332.2270297507427
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-12.910848494489203,-21.878377375526565,-14.283083636278674,-10.102116929235647,-23.620899342018173,-20.955988943137665,-23.00106942488517,-11.368743763165703,-8.488573713783005,0.144349849721078,-8.665061247521237,21.032406349403093,39.272114225057656,16.347662620774056,-22.61143574432343,0.09155680788339786,-16.87328636864167,9.162315512923085,-7.36062165420816,20.988373870348276,-37.735208432855956,-53.22434997567885,-77.65254174922417,-73.83212247477861,-72.10410537942073,-72.75283060931629,-53.88760437011084,-58.09714118452039,-38.02908453937267,-36.70080385695709,,,,,,,,,,,-3.9939566120763046,-50.225085139298066,-40.736516121297136,-34.65256347898967,-21.982696866441895,-29.305531315979277,-26.91510001308382,-19.794167853727775,-26.153863415908003,-27.881970653672294
GW,Guinea-Bissau,-12.38484809136642,-40.668387210201566,-19.711455504256,-4.443118504861226,-19.878603478666697,14.561999721041552,-5.90364857412722,3.0252271609842913,-4.5112242096847055,3.5665541727121526,5.882660732120961,34.95348490343738,37.275541239759185,31.070610041122674,16.36760476784087,43.688595406473034,19.573322001594402,29.62516374018864,19.964277618768893,4.804682646425472,,,,,,,,,,,,,,,,,,,,,-3.802623452840111,-25.07484043474086,-0.07199365655177263,-36.33780515181834,-18.66158901534907,-28.949449371146255,-16.48157155576462,-10.499937758447984,-20.393197230034957,7.3044369613442335
GY,Guyana,-16.20333797661645,-28.361537526117868,-19.062898897102766,-19.41365157717048,-23.12335033570361,-9.349746271895349,-16.81501701622611,-1.0386935437735632,-9.025003127148707,9.837021425270665,6.944388686834542,47.275394048094775,139.26192179827717,71.60418543939277,49.9923513989249,102.82826749067901,136.2468427438287,79.89587967794535,30.930614653782218,88.97665363764645,54.367701513804995,-64.32003932539153,-93.40000895399237,13.473684550407883,30.501154471436923,60.76239324065739,130.59241060612484,-29.49557254399973,45.97440622083109,71.76991969336204,,,,,,,,,,,-9.439824176337956,-18.402559817755513,-10.749662725610426,-26.115106679461224,-41.53655234082938,-20.12874451432027,-33.93122594881995,-20.563727513316568,-39.00519259086561,-30.1052078326797
