ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-21.229608315064073,-24.875440950410802,-14.50763951120121,-24.468895231818415,-27.23475069538558,-22.802343836800944,-19.831960239235297,-17.088455689824357,-3.8372687488601045,5.0901598987407946,-8.839786204797898,-29.942824971771273,-4.199172481772736,-22.472613051606814,-8.914766507697008,-13.20085610615687,-2.621493122820929,-3.7554546426086524,-2.778489701966475,1.1474058398318159,-39.407418479474124,-70.7296105868836,-73.62241438556809,-63.46244887241475,-61.39880344259061,-47.622347302150274,-43.526166811412395,-25.339970980010456,-11.476233130894459,-11.71761769642234,,,,,,,,,,,-3.008711174338233,-19.63062280872373,-30.318762025118826,-38.40033182428383,-41.406582386133074,-39.63502575714643,-37.03585957758832,-32.374521818741286,-26.064753733266624,-23.32360459563259
TD,Chad,-15.847241492712373,-17.147580412852633,-3.1723864672652637,-9.559935050005748,-9.969084839041585,-6.456583838110936,-0.10860950005122241,-5.027601319224344,-1.0348108019583708,10.704293832151768,-18.184259077500354,1.0988112583512297,57.38273781112265,19.02300020402422,33.76425876937206,43.66658001477643,22.347711982821014,30.041816608440406,-3.9923854479698875,27.292338993372656,-38.82569298742766,-40.037332081192346,-39.77502094647417,-34.02577540667902,-33.84344596011169,-5.464884317379986,-28.171729581363916,6.816935820137592,-3.4031549121713565,-3.158126101179664,-1.2062084482951712,-29.868042947594642,-2.4495466731419833,-31.524373756352567,-11.133388315539055,-6.128705330287911,4.907874055222486,16.591782308198937,2.7182111211401474,-9.227440167789794,-0.06298659611126858,-6.191161112263225,-21.33735323654669,-12.952412252104764,-0.3499118029569672,6.923033817404134,0.5719190064142188,20.420078247799147,30.577461714008777,-4.952782015872309
CL,Chile,6.084424913835253,-26.64534120269884,-39.920981312335215,-39.4128623646412,-17.302260534321878,-31.111633886226237,-14.84486733400289,-14.350323532583472,14.341430755600486,-6.982388144907203,-12.825081791087298,-69.08809855303596,-83.31669874970743,-88.6830083724416,-80.67469354640019,-76.97983978364645,-71.40135525739862,-22.722095980044646,-6.37294470166167,-25.610420491623405,-47.26651117274793,-78.12695823367677,-70.40323916503743,-72.87142908643482,-65.22781502968478,-59.53743078739634,-68.96273851825151,-62.774882817660554,-61.283153495063246,-32.782442942281385,-15.09630842849703,-29.534321402881634,-56.84347890696658,-59.01486524963543,-50.16837645856513,-43.84957590972129,-50.48967320306945,-27.519982553583453,-13.879965904173211,11.714024131777345,-7.546622439850658,-21.94935803447205,-24.884856281688908,-29.72940962107372,-27.66614772636178,-24.66687932714625,-29.354446712923966,-16.059176270178092,-12.398666167006791,-8.397910379800384
CN,China,-61.87434824638633,-83.41157378441505,-78.46520471935352,-79.58035560791673,-76.29997239209588,-63.96635011965692,-45.74348043884742,-35.58642087655567,-25.4203041681266,-17.60192958150678,-39.82250708531434,-87.22476501389984,-87.34011385750648,-85.14590074162523,-83.27925575043741,-70.335601722943,-56.556215231559285,-47.2788130065797,-32.05411271921317,-15.83756118229718,-58.67047182099186,-84.65417578314472,-82.87982334496284,-88.74838931598636,-84.1960902030655,-80.40476552429143,-57.7010495110855,-39.24586188160144,-23.37899447755947,-18.895434795640515,-19.254677162020275,-56.592963739949205,-60.37639181676103,-52.696411474397905,-49.49083461556978,-32.50470779968672,-20.93530680069176,-16.0099102248203,-12.72703022555311,-6.540606454574137,-11.977389381937948,-53.269107343155326,-62.97583914857527,-66.1117044958662,-69.36000234477387,-67.59187159209074,-64.05617833290367,-59.52635470975521,-54.23712765866484,-45.056944835459966
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-12.074559796274375,-19.495640063807485,-14.01853418074804,-13.167676265753954,-18.13711989962244,-14.914302459571758,2.1996313195089923,-4.662234655884596,-5.031993807485627,14.208719663685013,-6.074344189594362,-10.515074870240365,-5.334859640249717,-14.125433790434927,-15.827736603288265,-4.830317334074909,-4.577645804019916,-0.5271120799668356,-7.280839447909687,8.156771613421244,-49.764901310121985,-56.090129757351356,-50.63680740969652,-55.65828288476656,-41.13091558083061,-15.270068771427175,-11.302498683887816,-4.128676171053967,3.8801156783619,14.436365154160136,-25.123794977754788,-49.14143127500343,-41.194904567955774,-42.30515246108056,-32.58858160491558,-22.83620481995087,-13.587752009895446,-4.5528365577160415,-1.136242056062393,3.9974884687894248,-3.629565433650344,-19.12458402412851,-28.16622041244325,-35.28412920715031,-36.96250387571237,-36.31932783853124,-31.008837038589046,-32.24638657674372,-19.645948945143367,-16.508447850451567
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-2.0817982889105227,-15.626320260369495,1.2438659349031522,-5.237152696697183,-4.67293800821715,-27.751083802217007,-16.110574340422925,-9.649138222402659,-8.845053864609012,0.11801232417349303,21.681967602203017,27.07392898771475,35.01757215218812,19.63192293367792,10.107229493489648,17.635477089382768,28.290752658428172,33.47457379922107,-7.6564715340667595,22.01061968653117,-10.596239110626762,-21.3321499792887,-13.270972969151174,-24.318407366145603,-11.988503398766818,-19.27663428382653,0.5883432089326031,-4.022542373736041,-11.796351333356158,8.812632168266598,,,,,,,,,,,-10.518422410167442,-20.607966251211373,-16.66693122682005,-29.986792034314785,-34.046371546625316,-25.802886980811657,-30.535149702555,-30.939474270112573,-24.376678641585954,-17.348135663012336
HR,Croatia,-87.65786722232025,-100.0,-100.0,-95.35519158802548,-94.82414719169067,-75.98221275476116,-43.09010704563932,-12.540002683406167,-25.08396160090625,-44.43233242305909,-3.300225604827634,-75.94160511976884,-78.42602373451682,-63.210824773528664,-63.75663028724037,-70.37872628201465,-22.533847118236356,-35.1430459908282,-3.6294065102925623,-23.35601108669897,-37.26150594790543,-81.81883639291851,-84.9009100663511,-78.9605192602278,-72.18039134905753,-70.31593804488112,-64.80500012116732,-3.0341668239101023,-50.3290300031179,-56.65730190858498,34.559252221094134,9.40706382569516,-0.7136200066885193,-11.75607624285711,-1.997841302665368,-15.834161594217123,-9.578160039901464,0.16737744680991876,-13.05841910463159,-28.782491145608,5.533257245563889,-39.1892598238418,-67.73793133651021,-79.20005951140611,-82.39416146450326,-86.50578124249331,-84.11419523198764,-78.61626323159219,-74.03745852955667,-66.29728546186865
CU,Cuba,-18.053088795298383,3.808955323042937,-21.58690191070616,-4.590473726728025,12.009579073680838,1.0642772092417327,59.713422535370896,26.39585164099919,22.779749911659238,31.48825009581896,-12.416224615413022,19.07035515051669,-28.037517609618114,-55.58332219652654,-21.343372615416342,3.230042611481814,22.561322449493204,15.281268974456072,28.085796081777872,8.287434123246543,,,,,,,,,,,,,,,,,,,,,47.26437600419465,-10.287099495454834,22.54834746851246,58.508570432900044,140.0103307078014,163.26106081198196,133.53560661131885,56.02294613666669,51.614005216512396,63.01003555709013
CW,Curaçao,9.176789766984434,6.079878019173762,2.4160716445620993,14.949707690928857,-6.373042759623075,2.834437301467786,56.25444883920971,9.428545309963368,13.005464012033624,55.83347411074926,16.313713477294915,1210.6865875095427,1490.6879780086344,651.5625318044459,123.05937697449176,2870.2457138381615,761.3624607002514,17.3257901080938,47.05689629118258,95.8187642824019,91.78528535017446,994.2436251277147,471.9089961727752,151.20624411698788,482.3393555647452,380.9941343215395,685.0660926612355,8086.972506463948,2372.9052623609887,300.2614547511106,182.2810087775461,117.87684963716278,69.85596515780439,320.0375188827433,209.6483019992072,51.162308099939416,463.3516235606046,110.47117652912868,86.09128386486803,317.0970110526597,76.40712817346595,191.85416591237603,67.84070459279505,88.58344697279892,45.39002964436357,143.4625804442599,354.3358960706756,149.56530821382103,139.62503279500123,19.958951187938297
CY,Cyprus,-2.8378570572856914,-56.847504780467524,-52.47069396192927,-23.736428851403698,-8.319490549632757,-11.536292147307227,-10.174899666533316,-8.176827557016312,-12.100462951020027,-8.438396578811679,-76.24608720062393,-100.0,-100.0,-100.0,-90.88828884553774,-69.99341766383475,-58.33422913560048,-38.152599618893,-30.615212589691343,-8.78372786776692,41.52098283565316,96.87310487185263,112.22844552272325,129.80556238462592,69.1457169848172,71.60463085262253,69.74458613655779,24.182107082546683,1.3983034351530477,-0.6307143289156459,42.84663243294105,36.59402413843212,21.753661182039068,8.609845681080905,-6.190547135719186,-24.369932402535568,-12.694269302427877,-26.201695193163506,-11.357032367073785,1.043468180667487,16.878981762128745,39.80366299037103,21.190853450776192,31.253821346072353,11.7816303316326,-6.181263484704708,-17.344390984338357,-7.533550626146395,-5.423923584971933,-16.621654628486116
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.83335470517028,-35.591575424222995,1.3880350652263729,-32.704195573332726,,,,,,,,,,,-87.54541682001481,-100.0,-100.0,-95.47272951740081,-99.83034153159858,-100.0,-95.45316143885626,-12.945204894449065,-20.527156418751325,-19.94560699225615,-4.069632798053112,-87.2986929270059,-62.650139365777555,-62.62323588973581,-58.764584309340194,-36.1191564437083,-35.52737430451505,-31.028499665704125,-15.68740240325804,-26.023589395305468,-5.834007340864287,-60.504256722856134,-75.34058950671374,-86.56350406266131,-87.92572467282902,-91.55210321989784,-90.96575702991159,-87.83011209721076,-83.90492208674266,-77.95655169719922
CI,Côte d'Ivoire,-19.299213967906777,-13.801136815731098,5.484406580676434,-14.601369583720121,-18.926464135532044,-7.823230031881415,-12.789667287881503,-3.8631679269736474,-2.428498162512004,7.2065620184084285,-4.34210865845339,-14.54612481793793,21.49442356897623,19.81799951013069,12.172281637680129,13.924761452439654,20.852388614868502,11.387412784123756,6.325040220163443,16.64119427821996,-3.0914228394245904,-29.756958025850306,-2.7561068999323264,-28.840612920606034,-61.76044382866692,-11.830054148549596,-31.23316323544877,-13.958949085746418,-28.336050524069528,3.9908832520228783,-31.663598558083514,-26.71552401775373,-51.148751228089665,-54.6356423328538,-34.94238154746349,-32.31785664094654,-39.40149120453668,-46.95084646125398,0.5785495488203235,-8.004456613253671,8.040945529959917,-14.569972387825946,-30.72494408994233,-23.63351721642728,-38.51200890136965,-43.265060739787984,-35.73732457126883,-33.44295681483098,-23.805949238898304,-31.76973018917291
CD,Democratic Republic of the Congo,-7.965750097955985,-31.809732677614118,-32.630099711501906,-31.174774979641704,-37.3648441999524,-26.334521773029838,-24.192517134127595,-17.470871647802422,-2.139199421513203,-1.2466466682843684,-5.565777279630465,-36.739497273536884,-34.74014809333084,-46.18485307156538,-39.2248399227733,-37.41914426955741,-24.081669470117436,-18.219729737114733,-6.444536416282468,-14.730985449367493,-17.930772115060346,-59.25081927713014,-64.64276039195403,-65.0768557764165,-58.76186352444355,-48.2730570863546,-42.21855617570171,-33.765532028443864,-15.154460647232543,-22.791879791815045,-14.159533806376283,-60.45066120486297,-52.465772859131505,-32.61955154003107,-15.436922969361131,-37.15922120516265,-14.186744077320702,-10.307119684362574,-20.16981649792408,-8.955445459301501,-5.6662018004401045,-23.78928856035066,-35.56434537235091,-37.61571729268135,-42.043152721747525,-44.19339237038243,-36.540633259415685,-33.13894871824672,-26.621422712907975,-26.958839964186353
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.89916456435509,-65.38747685198828,-61.76068478679795,,,,,,,,,,,,,,,,,,,,,6.7357174884264275,-99.08864202805317,-100.0,-71.54491365016948,-67.63686001591626,-51.848861645645584,-38.53013466129468,-41.222641210284046,-36.97000449649222,36.736854031381114,1.3145747802787513,-82.99877823012109,-96.45918116339186,-88.47372741138989,-99.60666072421084,-92.62468837797543,-93.24285646591046,-92.94650465578205,-89.58624261956263,-87.47422610239349
DJ,Djibouti,-9.057739955217984,-25.829492722636637,-22.04893052995833,-16.338798811316273,6.915718732298661,-22.53212416811958,-5.105459369465086,40.62734915215333,13.615726469169317,14.866250369933553,16.701158294056437,-71.85002907678512,-58.92533541461955,-64.99675226481015,-49.38269565679695,-42.85814231928797,10.387008014758004,30.894240312268195,48.06777393055178,29.815454589356747,-38.3444804433275,-61.049435607878365,-43.11572434943716,-44.26770715848325,-33.706420989249494,-55.62929498608427,-35.99823925756594,-22.582681634687585,8.21331411172358,-1.0286162496876587,64.02406063407669,-28.158788272669664,-34.70957641829549,-33.96098632982871,-45.604127035496376,-24.394091145026213,-35.02711829486619,14.132704836684766,86.01414408950245,-6.816629407979014,-6.4659021965111965,-41.35361524149271,-27.917392102217896,-29.386075008237963,-44.21238046964538,-18.190606115851345,-27.595881429234176,-20.85894623167543,-7.362416470214331,-12.59712965884266
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,10.706271914444992,39.51952842733094,36.173963818019985,42.91163228141407,44.683634336249206,32.05305525677987,34.894915635030756,63.16600298170427,41.786357898306115,17.864959957318373,5.125728149027221,61.886413143673025,76.44752234501624,48.076423606012874,0.8612297211256696,76.0334706673229,31.627104759337364,11.7755180571609,21.05567625906318,14.60023417023986,,,,,,,,,,,,,,,,,,,,,159.60360325282477,419.5976134751782,416.0750130974966,356.03902313365455,455.1901083589106,287.53066008495364,54.364522388104184,94.92195896419321,54.181485248291445,69.41893278898114
EC,Ecuador,-4.429788834249349,-10.03624344945277,-2.7475605779244447,-15.511872379109949,-27.28538666606635,-6.047269008475367,-12.968723926391936,-8.179411975188893,-4.394169081160149,9.079038339476025,-3.9111530233699408,-26.398651108918035,-31.474852642681974,-42.15767709863979,-40.28661110442084,-29.35775488268129,-29.288026351459468,-13.48581911325761,-8.108287302358743,-9.378747191469959,-20.24231463137493,-51.45110023130042,-57.90110851020121,-71.4272463917578,-65.60049708458804,-55.8037502772857,-51.50134187906745,-23.185019535172938,-12.724123051965146,-5.803227531747076,-9.947312525886561,-31.302767917337537,-39.08905173971308,-42.73448899309472,-36.488505967033575,-21.444099321599975,-19.29658442826579,-6.771969650984103,-5.668921225648506,-2.1679901822339533,-2.242392263196371,-19.854287155303293,-29.555730942202953,-35.864460776519266,-41.24974254834732,-40.78385533620494,-40.65708296860186,-36.92934094167672,-27.955330134097704,-24.468399622471594
EG,Egypt,-11.359777872102551,-18.58807953020376,-14.580400210625148,-14.105388436938023,-11.077627546525441,-7.795439129957099,-0.596308785773867,-6.346917693860474,0.2520927557906774,-0.28606005318284033,-2.1958431171563073,-43.59177412222995,-47.645229559955006,-43.93018122828918,-27.616480371621986,-15.893632855090774,-14.97874258757967,-9.705836555922978,-11.902391639108052,-16.35587160364815,-3.9794580140126166,4.97507622320089,17.02969351762369,31.035995860934815,25.86750976613786,29.588285149073624,23.390243054348204,21.235954044469327,5.137779615729902,8.35151190861498,-5.90635163619193,8.2276778566238,6.133137094541144,-2.2051770783984446,-10.142954313604925,0.3151768114741956,4.579384299753934,-7.869951773375248,-6.267757729991996,-1.3808010198173801,-62.246968686606095,12.97223382832067,26.483506803709147,90.20598979846983,67.68168039202715,99.27510717109101,166.71623803019568,305.89929552130064,250.441640633514,292.4940189104617
SV,El Salvador,-23.282301476592664,-1.1075113197102735,17.732442801030622,0.8807192641987558,-0.7346893667048133,7.399912027071224,-8.11890131388672,-2.852718663962337,2.535877667826582,54.6286064218066,7.9173691807997155,20.16581109610013,46.473449874452385,49.42620733790843,37.90871338159396,42.110987442327435,0.5183624102465717,15.619860894030355,13.177185748932258,35.20952317570363,-21.45736946699962,8.991974438613235,7.427550278444022,-2.826159228316959,-2.5427166759957007,10.93916666074664,10.282089557092728,23.48691226407884,-9.118382241693897,37.65790791730534,-26.074380691560783,77.089500226187,73.14157438792328,79.6165878914892,18.41433192236035,75.7256374824172,29.78658821677763,47.86461098089054,30.988875448883633,110.6769363456393,-9.135528857442589,62.710883238549386,70.05290120095154,50.239552987719314,29.943142161345108,73.24290287092764,78.35871022499973,76.0110538777864,111.53784448513686,89.90134073484505
GQ,Equatorial Guinea,-18.271377131360723,-6.537849788250667,9.148704846706014,-17.726129680812885,-20.174240316718485,-5.706103166483899,-21.44079236067388,2.080831311640174,-8.240873437328112,-4.7512075890831325,7.740241465221461,-1.140865124387517,-6.545958016424627,-34.74083717565447,-18.209108705918073,3.445373739468935,0.7314290279128899,18.47712863898134,-4.407845972723553,17.326493948513235,-31.096862351763626,-45.8709857439563,-73.46144194822983,-47.31921635778312,-42.85264894137654,-24.194843121253854,-24.341595911654064,-11.73697655796729,-20.086415989145074,-7.4544051639352436,,,,,,,,,,,-2.1599740839530406,-6.811713505778532,-31.21576547435343,-39.630565816853355,-47.95139393861762,-44.929717923462036,-44.36992347773653,-40.42964118022478,-37.30711988370707,-38.6284204341696
ER,Eritrea,-8.86271087151927,12.583417055411067,-2.7089451251507426,26.376803907157033,28.04332731334997,-0.9028689806322762,19.72159679177636,27.152259422122537,12.705145771930985,5.4741089311627,7.01088077710027,-25.258367103488663,-29.05046954472724,1.0283159684735546,40.29062298990638,20.988172407303928,93.20542540594283,72.85984507664145,35.001756871869425,14.414186368897457,-29.488260525805565,-33.27884906992688,-25.044726464447365,-30.50560310197867,-9.932886019822941,-7.844447286467802,33.014745439408536,53.249517165552334,36.36468752250028,-0.6048057002470688,6.996844507192563,-8.09471281691923,-30.214897965113465,-10.277768209297118,-2.5230322656055977,-10.235938066272059,14.877830473076708,13.730673445860203,35.66483758462455,2.717783138823195,-30.919841184501344,-13.956787103068802,-27.67780647253,-21.351478244873963,-18.396946148629624,-12.33405721805606,-11.999737547523088,13.415699024616814,-6.032459085214792,-14.406422737985872
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.14405972151185,-92.08564915614446,,,,,,,,,,,-94.3622929236898,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.5491259569952,-53.629192330715924,-35.6984772924395,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.5692770065536072,43.26760042881953,27.287528447779646,-12.21293900184843,-99.9937420140489,-95.24607662080523,-85.5474501088242,-93.90529449689832,-96.61216560540016,-98.40319650353628,-98.62057147720381,-99.22562811564987,-97.42967667790498
ET,Ethiopia,-17.078199662352578,-22.795009353150324,-30.223958678446625,-25.62036671719584,-20.690968858851118,-21.80758031339709,-12.87061159077928,1.8306615137259157,-5.449269811286715,3.2561338835167892,-9.094127769550024,-38.664035647096526,-46.6306276829052,-40.60781301071319,-29.814774775659533,-36.485394925875795,-14.457836590937095,-12.174308914049373,-1.8644692713663447,-16.041467709650416,-63.35125404969262,-22.81465031811264,-14.911563590867889,6.508641849590341,-53.578739943280425,-63.856183552469616,-44.17234293871894,-19.603950933554497,3.1685428630741277,-5.705129188260911,-7.043268438344724,-21.731704965036702,-49.13315290675933,-35.83681989047772,-40.647184567301224,-31.59607181485484,-20.743906026972407,12.316293434863683,8.801193743056206,5.171238831163036,-2.1036727034874256,-24.693390659825518,-18.79014017543563,-11.618021332604673,-3.871250031229342,-3.778398016444206,2.201635896746972,2.331504212874294,17.724292612098143,17.719083974787946
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7074988374248363,-35.564719335402444,-38.15968303906397,-45.8913577908118,-50.648445223472066,-40.48983532342658,-40.764945696330365,-23.973418347699187,-16.637354248771995,-3.7803207719444374
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.17598462149951,-18.280479084714155,-2.51398464517824,-13.19938505825672,-0.4030008164236149,-17.4737174999527,-15.116806923903576,-13.920378620229114,-4.371098652697586,1.2739643885505374,-7.415794877636995,-39.26059143874088,-71.10077748208994,-48.3142729003243,-42.849146393494394,-21.376068048922676,-29.415493112255195,5.196685045127326,17.552856798817896,47.58305768212349,,,,,,,,,,,,,,,,,,,,,-0.9826193806147391,-13.992971260031355,-40.0412614722464,-63.923531325426644,-74.85807322002309,-78.56343733808804,-54.753531079149475,-37.6179839102856,-18.841744708985846,-4.204488139713018
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.86718621702539,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.67729134597464,-91.4285300192892,-95.80562090914313,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.19889621275588,-45.75222640868214,-46.16107221216158,-45.31572055038698,-99.99876428565315,-97.0139507044322,-96.52613333439591,-99.31350601461834,-98.64313575554561,-99.13068587441708,-93.27922786712912,-92.57697633475144,-98.81757918517381
FR,France,-88.73955880321458,-99.57755651280847,-99.65579392328009,-95.4782259113307,-93.34031008521609,-72.07887472304652,-57.305311412002965,-30.592243038325822,-24.631794626744643,-31.255824367401786,-20.303807895901585,-56.85421740824921,-70.92316348889716,-40.429913852889264,-48.76661979742928,-44.97909287652886,-11.274901291061065,-9.689854997335473,12.649261487174927,-42.02963807181063,-50.411776680824346,-92.16333483730634,-88.62094573149999,-84.33615443223847,-84.01930667231944,-73.31447922537994,-67.89329055538347,-6.666234089011736,-18.507569610017118,-50.72232054543089,31.17957968260164,-1.4432133755863896,-3.4218382349020104,5.658205920731394,14.294416860361004,-29.077206771486075,-4.07596625772127,-16.144164215273552,-5.959225628546058,-32.302676287406754,-3.3705801708906,-46.078169110996335,-60.5870242678433,-71.55413837744875,-83.98361238806193,-83.37226791995978,-82.39123732849221,-79.64157039783431,-72.35222158734783,-66.21909450972414
GF,French Guiana,-13.636068241096826,-17.058264667418918,-2.8946851667748295,-26.24869558255911,-16.357368561554793,-5.765597164927538,12.188502887306777,-15.042088287552927,-11.069498121846879,14.899700649846746,6.81015946450578,8.776566796746197,15.37059032960515,27.39894771328755,26.825725377179342,30.58437605259423,25.362061758085396,2.765712457777697,13.886980605446082,24.052087945345207,,,,,,,,,,,,,,,,,,,,,64.77822091237357,11.04847778252499,12.74615569300422,34.320317186096005,18.76420164856246,90.54932152981625,-38.778661111400055,-28.918507719330023,7.88717040955915,61.30252110702441
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.47136123932821,-45.60306467832012,-52.704318193395856,-55.979802712660444,-66.86304446759901,-58.773944507394845,-61.24509293499444,-56.066922697086724,-43.649165738970765,-35.442718737155445
GA,Gabon,-1.5680867868296828,-19.444997661755295,3.1807910009094433,-12.011961651648642,-13.576350839845267,2.7998249232397083,-16.722891547717577,-3.868559374503245,2.569317125429986,-2.4037147707191164,0.9146955044623784,-18.05569027443491,-19.010847368705843,-35.387858650527455,-27.284383006003818,-17.639214628687014,-17.14696739978103,-7.501376047954514,-3.1548932696563847,-11.008674752717557,-14.81713588025887,-43.36382669360944,-58.62115846576051,-55.533338188679195,-51.366362830036906,-36.91816452626582,-33.60356486237185,-17.295189896815646,-22.67856891900664,-19.666348685901646,,,,,,,,,,,-3.1164873423903487,-17.07712731029311,-38.750933951657224,-42.41162287723201,-55.0067651733173,-57.657711226197534,-51.81276494715154,-44.13137228626755,-43.881981295613514,-46.41268912062589
GM,Gambia,3.2733557053308284,-21.671134601903272,-14.820380695328485,-1.5088378464068184,-29.549213866955082,0.40837302039725876,-13.990333051446838,-11.608936257429802,-23.009667847560678,-6.258435796626304,7.924571175248198,23.61751127211622,4.526516599711003,33.18958389011682,0.951543606283768,12.538879875840221,3.862611241703853,-1.6116919141868313,2.981178017799827,12.070338212110098,,,,,,,,,,,,,,,,,,,,,5.408309232418521,-1.8143900643310191,7.042508102836619,-2.2502553998832457,-20.83815621588215,-31.094932226763905,-8.716657884236149,-33.850314649650215,-27.225989878434557,-11.817336653844954
GE,Georgia,-96.68748187966932,-99.84446824337073,-99.93318761238723,-89.69315665676221,-47.87461254962158,-21.404475395881985,-11.096105401729067,-25.870022122938604,-18.165054417623292,-14.822655076516195,-100.0,-100.0,-100.0,-100.0,-100.0,-85.32698930466621,-81.07922587574356,-52.06690140161529,-47.581506267953,-16.13795575076235,11.949527858846423,-52.74783870983779,-92.65505570267858,-98.57745495697755,-69.15746465420372,-47.1300092490657,-22.529190456378597,-48.5650005414241,-35.12219995056408,-20.604479636912405,160.2180690677938,23.00635806207713,-20.6351125963765,-27.755069567260538,-23.09684901958659,-31.67858546673435,-31.324314652970674,-20.211478657354526,-9.982178951381446,9.539147537249073,5.4231381792500954,-45.68288279290135,-58.9075874686825,-55.39273075779206,-57.3674021180057,-55.243444994868,-58.79484994793146,-44.055473283743005,-50.861336933890264,-46.937741881268614
DE,Germany,-99.11767973277837,-100.0,-100.0,-100.0,-100.0,-99.01418365280973,-87.89620137538283,-43.63110869508384,-29.34247328566055,-28.210367399890416,-54.55141152013971,-100.0,-100.0,-100.0,-100.0,-84.48627124849004,-41.1109942064046,-36.74447974565614,2.1877378420287688,-32.787625398019685,-87.25164833910176,-100.0,-100.0,-98.82663712117072,-100.0,-100.0,-91.14392292535457,-16.34555893447913,-17.15280641299011,-23.757081165899898,5.970354858593145,-81.41295837980925,-73.19222911384108,-55.34525109286978,-56.744845393685225,-42.478139388171705,-35.87699307230578,-40.74618404119342,-21.517538523576967,-11.737650510254594,-9.491205716332056,-69.62733166181418,-79.83887630237706,-85.59617923181061,-91.3883221460137,-91.41021117170871,-90.6213260410392,-88.94226774868778,-85.10990539822923,-80.62835249855279
GH,Ghana,-17.289946318484617,-15.36208512781284,3.4049498688477686,-12.727825550268735,-12.872772975681768,-7.18147774185686,-10.416879684250567,-11.834896348707423,-0.3243952821750918,10.70466763094053,1.831220009161043,-10.484815432259614,13.472360342473673,27.45037012489756,22.423883676268115,19.736818707898223,19.47693146872369,15.712718164239028,1.9286241998508626,9.431407199390888,,,,,,,,,,,,,,,,,,,,,9.285718850965338,-10.79973396656138,-32.32312794442745,-17.367013770159293,-43.26268176215966,-42.25881884234548,-37.2452667420113,-37.53079286667518,-28.9509063503713,-27.77403169603967
GI,Gibraltar,-26.08911131974675,-49.5653675455943,-59.15661300706223,-48.08791144725818,-22.095204344294714,-22.598783623244366,-14.060513523825023,2.6538832937191486,-2.701511744991239,-9.979145201359986,-32.092755180616756,-79.0253741917587,-60.55515978529178,-17.590712423330064,63.274963512821856,80.72564246958989,94.93921203886657,46.32117239987307,1.6591785933271113,-14.088294142251625,,,,,,,,,,,-19.279425763461884,97.68903879339183,128.51023796508093,130.83379478561017,38.54557727675787,15.010242309207092,-9.880023414089498,4.093592609870122,-1.0804115415094941,-12.21682605240269,-40.07508040552935,67.87922335117976,1.6824380776746022,-23.601459011769286,-17.664792667488992,38.21070842814614,-3.9434757757562218,83.30392614937347,28.363057078692737,8.478819447609471
