ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CA,Canada,-33.71942946493578,-27.307113768252915,-53.14894707070586,-70.24444972577878,-38.558882251301725,-6.90150733790456,-10.402245796556798,-24.003117505096643,-10.714910215700927,-0.2127803625950773,-66.26268874755284,183.182596257997,-6.3658596935668905,32.327617868044264,68.54880095677527,-52.772750863589444,-70.31993049936099,-72.91190196759177,-23.048598846930172,-100.0,-35.26763416952648,-34.33231994720626,-44.93996023898211,-70.46570267241155,-43.452951306659564,7.095160598495464,16.47452964573854,-27.23620788961981,-17.436128447801998,-1.7073966723802685,0.9900922309479308,-9.498311589221366,-7.749258945140947,-7.053760633881592,-20.003746982858505,2.59048534675882,7.0209868054270705,-17.967469446383873,-4.14224032547019,-20.887003976627266,1.3499663844472731,-3.5314709620797875,-21.105541127482155,-13.746209419604815,-15.562196750203407,-5.9317573263016765,-10.632620797987013,-8.399443548805904,-2.2424971041150714,-4.940881255432574
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-1.386842618679306,-3.655843368735556,1.9325688579803961,5.181619077358247,-8.5651550925965,-3.427875813362575,3.004184264145982,2.7801215798927608,-1.8851438890731622,1.3520757402335135,0.6761238773490683,-4.879120667222179,-13.794481750395152,9.706624438891504,-12.350771324911204,27.842063896476795,-8.15742927035757,2.235233675971788,2.4529584274663274,5.787514625108207,-6.967493085334202,2.564754948599467,-11.444775493204869,-3.526132724342142,1.7139148018713715,-0.5894057085022806,-1.0395959985847085,-5.199516934335515,-2.8164459267016477,-5.35616406043902,,,,,,,,,,,-0.4480975518271843,-2.702099856918771,0.16294862020780207,-3.692802298006981,-1.9304862775191667,-2.653689716654246,-1.7616559471446847,-1.1183534229610579,0.45047192894840526,-1.2553137839973125
TD,Chad,-8.975077717258928,-9.879366038242425,-1.3944946152166895,2.175465570755259,1.2706689016988573,3.857385116484601,10.207855182540523,0.19430364171706915,2.3514897788373683,5.55109188167268,-16.814588679934833,7.543637131600295,9.696282788170397,-9.465567978653448,-3.163493042819271,21.156734325304527,28.727457160192017,2.7635498191787344,7.8334645627918364,39.66366666018575,-10.654471604597244,-10.70593682148625,-20.743594324832493,-1.8709730222894656,8.903515095304394,17.11007904065866,-3.248897992794824,3.4863149154657944,9.711286730398648,1.936503880462577,-19.453788784835158,0.5390709180364609,-9.22875696889551,5.986161280705525,0.4953338751364561,8.099140878172838,11.779676261644761,8.119470356949568,7.860627592739369,6.331929928579083,12.862538919726969,-32.45693300401238,-12.951100059570587,-6.21944710361902,39.37945470211216,20.593370548291166,-1.8562135202265462,-14.015900585631153,50.19182200524409,2.8446173426327013
CL,Chile,11.637397815616161,37.69421039087602,-5.161016834676422,-9.708073327079793,40.86775696874873,-20.20218902301683,-17.41654727282247,-19.31489339306016,-9.718981039165913,-11.372489885733408,0.6398230928559496,-18.39796648858793,-14.123174481703543,-18.299896208603936,-17.882670288812758,-25.51032084246758,-2.1708826767090232,37.69876965356958,21.701106009806683,13.301016641744006,-13.006954817158102,-24.621935421331784,-35.812989242672565,-64.97768150217254,-15.552367145186146,-24.114196772552408,-53.981785753518125,-0.19649915591549608,-9.833236470934617,-32.698046686799415,-8.656691775290398,24.692998876118693,-3.7082025349796575,-21.877254684775025,-4.594023263940162,2.9905521812986167,-19.51010486500882,-13.693816238150374,-5.401700256118357,5.344691270313378,-0.13104107677780497,0.4500914016707781,-4.153316333763587,1.3347129180561252,-3.6230563724835267,-9.597181137292562,-9.435397571588474,-10.237326804047276,-7.603358714388263,-8.953536653707554
CN,China,-12.52455023999366,-17.96876174784525,-9.593031893445417,-1.014288623152613,-7.830371837532043,-3.699769761851381,-5.465415145853835,-3.047241877287638,-3.257564792090695,2.438086009725007,-8.77492493567419,-10.634394433151888,-15.008044116218478,-9.43773307924631,-11.095787991294328,-11.31903158768816,-4.775679000472765,-3.643619898542388,-10.146132673142176,4.5779707724254886,-14.588619529928653,-16.01301120740782,-3.1885296829674656,-3.677747018040887,-8.07049041632301,2.634495254021168,-1.97430587387606,1.6368786658411028,2.8153516479601035,-6.059389273288589,-3.120142720531414,-7.486392346347723,-4.980218148672259,1.667675456982013,-5.269318934377167,-4.340908043858841,-0.5220946789054565,-2.1995176469623523,1.3328591947302508,3.701111816893695,-2.412016822614467,-7.356653867380609,-13.204947079632158,-10.940024649423863,-13.197120115228888,-7.31638235862042,-7.09492914353271,-7.166263881942684,-7.2988296838246445,-4.468234319786592
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-2.287083585935772,-9.277808663068553,2.389456544329708,6.549201386995568,-2.7508481115095758,8.7204325287023,11.401545040035426,-5.893926084388446,1.284951668491519,4.235231538358153,0.9211821548043455,-4.754908835693575,1.932489875025578,-3.329777742796421,-5.691620155266185,0.602596408427435,0.5110621805861372,0.5051503783004642,-6.306940836412864,-0.87610981578988,-12.193357371374047,3.132951647004148,-3.1698722891067144,-7.539669997487702,4.079437167124035,0.44442186954198226,9.871052051516202,-12.164925339390559,-0.8761348164295354,6.537964219733185,8.129224445600705,-0.7649567888075689,-5.581820027728389,-6.946641750880522,5.113218959454015,-7.697813400051737,7.71613871810123,-7.4129918745322225,-0.9973748522318169,0.6626412872481796,2.051008803251593,2.319731072212212,-1.1041168964924224,-4.3007640058053935,0.6558148884043662,-3.8033569717787645,-4.7034744639962165,-2.284218355646927,-1.5624201575897556,-2.0206858280318336
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-7.830233565169975,-17.021190745680013,8.182322933233511,13.22023974785945,-7.058692647147207,12.576984409859493,0.9270920381877906,6.835621014041769,3.7892091451215495,-0.4798768398550961,-6.903684490922869,-22.718602398380913,20.03086325762942,6.28216843630744,-18.581336495746,16.702261996934524,4.764001439231552,0.11688095002889695,-1.6617829501980752,7.228576317033853,-12.874717285153674,-20.04594559845111,0.12623729384661675,-10.17159361387438,-5.095398553878494,17.040412319204222,-1.3570195361327988,7.57612925686439,6.387809547899479,8.98040276684511,,,,,,,,,,,-1.8780831339974942,-7.488853952061125,3.9211106493703336,-5.6013009198044585,2.7723272066784173,-6.294340311393972,-6.0607339932372595,-0.1546996118230872,-0.3476436597649753,0.9229078109707872
HR,Croatia,13.727058048290727,11.68494877134242,-21.60011562293894,-29.619342190895047,-10.830158122367504,4.7380375824548535,-10.499049882995404,6.267093926388831,6.0293135575937855,-7.453350384864007,-2.6767543863642778,4.458475685307782,-11.376651748449502,-52.342189812738376,-13.383611430306305,37.23938369814147,78.87617650859639,16.50157818001334,21.732375241743764,7.964711536970712,1.9604590213226303,39.57669041879708,31.781611511260138,-14.36488682047944,-6.811066158720027,26.044919964771957,13.223539327884843,-28.808582380170467,15.224382664042963,23.594211251741747,0.6151437020227566,48.55100217689136,15.724820648471002,-24.011836740728544,4.334596548238346,5.880489256115137,13.255304302317974,7.715063169072208,17.390870968147457,1.1673457694338603,10.436869425655054,9.003208405718869,15.474710700881033,-15.397108195382103,-9.617608059969735,-5.925370998916133,14.090717075094634,7.382273963072249,-10.221021379602066,0.5048603013437754
CU,Cuba,11.876756305608927,34.724574973554255,-3.9205608765800406,16.65084758905292,-5.0145963497498744,-14.506843601075749,21.158633845844545,-6.146543529776084,15.542038769837994,19.748064456998115,-7.401292552241529,40.76637630547709,-1.5516347851692678,-1.85727339763963,21.204057411147755,-16.265867503771,5.033437388191452,0.8506475352529994,2.199951963700223,8.075116938870528,,,,,,,,,,,,,,,,,,,,,13.145647362355,-0.8523624138240968,28.460361912237033,51.34975701788762,113.99642521102291,-12.806739294259016,-17.209344256799024,-19.676669991368524,12.414383735877598,-4.244351135611921
CW,Curaçao,11.4749903695889,21.570268485252118,18.277274564390716,35.8941144203024,18.987685476705877,-0.377003527183492,64.45127707179967,-34.078717236487634,24.04283266834044,-0.5315745129246541,-60.55091747746366,30.490895748609294,443.0433510274132,0.8432947375103272,-69.92493348474133,793.6108870566411,411.6059110689309,-82.64308038147148,-60.363656857325246,3.4551400630882676,167.92909223776132,895.4150486803233,-100.0,-44.99955048233073,21.790873777193255,60.78488154306663,182.44939785415588,20.143301059685083,-100.0,828.4957933112585,651.070820829093,159.49813963769958,-78.08650591354058,196.97420588183118,64.76682935925565,-89.03676613627628,639.219617687827,-99.90730954434578,163.5993823704267,-99.68035628329635,58.145253130148426,182.04856749763965,45.129363753587754,116.34831297317633,27.384996178531342,59.94837727492907,32.64095471720198,39.84027051583568,-12.821244961495264,-14.921206570381843
CY,Cyprus,8.82724950162039,8.22662918107334,0.7008776196183446,7.920699587364065,-9.152847713617744,-20.180583628725294,-2.0214520338904154,-1.7625959804456273,-5.768938523637328,-7.980829409003815,-2.1174024605244295,-0.19007980898176174,7.564863675428206,-15.977343032785644,-27.306600124414274,-45.85914369544439,4.587973777486828,7.205742433866338,-3.923262426415506,-18.96446005903596,6.256761669511779,7.368891770522393,14.265426566053975,12.471276652176764,-1.011775776234309,36.82138930390452,0.06853653764569825,5.215612891542346,0.9658834178304885,-2.8573702185785925,12.03249432279654,26.400683196390535,-0.8735265207947069,-4.388784081424652,-0.5290287614389254,-15.936148790086381,-13.60793489735839,-4.852279029413244,10.515106729352041,-9.916863912791506,-4.142281136476066,-7.064952451980487,-3.399536862295941,0.451050034769112,0.9297428508382216,2.017861604634604,19.758888434818143,-15.120121462217467,-12.62343842123091,-19.32358487471397
CZ,Czech Republic,-5.628595657771591,-52.34365582684864,-22.52850920828635,-35.03805132071536,-26.732800237391732,-20.577385575942696,-71.09927665161773,-11.638928802703687,11.294257670103255,-25.08312627722785,,,,,,,,,,,-8.581040292404195,-34.22284191884807,97.77072688917552,-14.434141952515889,-34.56105898546765,-7.4143160097462575,11.537996749935122,-24.0400685103454,44.027365017173835,40.74963883210268,-0.6056825162820283,6.976505121244886,3.1773631482804197,-24.072984936225,-1.9471051080045154,-15.177698378929428,-2.8132360875483102,5.084572417063882,-2.4937975944843878,9.169667279021013,0.005864343191357928,7.993575036215101,-6.111474001967956,-7.9098047125295725,8.771979048640155,-9.871608130721858,1.1951447044891583,1.1020679320376274,3.936439988220703,-5.103953090992315
CI,Côte d'Ivoire,2.637401614597994,-1.4969817197789628,4.779361899404324,9.750067102218548,-5.260269079406255,1.8391066016053375,-0.9656953216614376,3.5066170238727317,-7.282437440184248,2.9820363794297684,-6.167658248569074,-7.9548285359986055,2.1275763042327918,8.652589721525565,-14.07828414402202,17.8623573067675,4.701335860329227,11.370205558085711,-7.595973886802831,11.880701365954883,0.21643499177224462,-3.008476970281711,12.623666061020405,-1.377819410195819,-10.076518291826595,9.971228075946602,1.8313217212428872,-13.265398521997357,2.89472627319053,-3.1547303483654727,3.464200101190854,9.829981960179166,6.610119554491103,-12.765142394769326,5.09344763875753,1.2620374893762254,-14.163168100615977,-20.026203049440362,1.7623066790914728,-13.82887485238757,7.872499465250589,-6.137828892852372,31.300556829117166,-22.981966035494107,-5.108909317296739,-12.839889329577622,13.378171725913617,-11.305080843029906,0.5918385551398633,0.7161178319214564
CD,Democratic Republic of the Congo,-1.6121718474498792,-7.284625639910262,6.054711989878826,7.42947502180588,-7.238636169785862,-1.5261028653885798,0.16238471178009833,1.2908444728679178,-1.8537891195998661,3.648271407177633,-1.1926584731137928,-5.409852152618815,0.2580626037862282,-3.156064029928519,-1.6255404245470342,0.07558454100085277,-4.319475526260539,-0.9413252029006788,-0.8887982451640494,-2.8819115822322625,-10.845062510887264,-6.242552879249708,-6.600880755721304,-0.0030145018570733534,3.9716004859963716,0.11184198608928778,-8.47790106110553,-0.9730584198754835,-3.7543561184330945,-8.215562681720854,-12.614962635467442,13.319871800260639,-7.296992093428311,-19.57964295441301,35.57514322586468,-38.086090698295784,2.3545278893619503,3.4208199063824107,6.913993232500486,-5.01822764033561,-1.5172259254507323,-4.179338669442501,-2.484908308420717,-9.493001203541484,-3.126528569116678,-2.291624921291069,-5.373217082280074,-0.8601021622290098,1.1621356440938386,3.148600971915497
DK,Denmark,-17.153021113268064,-97.42437931316344,-70.85319162848022,-63.09146665743424,-30.311957273839194,-42.02785093109325,1.735715223478875,-3.081131166144468,3.417636443845476,-13.402547024955245,,,,,,,,,,,,,,,,,,,,,20.20846611166412,11.136567811273503,2.804046310860396,-12.410304755476648,5.5421537193903045,-60.32060218536757,-15.20091814853025,15.507230277677753,-1.3282387806631701,-2.4295057862089093,6.078805999834881,2.7868995334157143,-14.261442276451836,-34.72399330497431,-20.51995817936292,-10.08402237629743,3.4048497296868243,-1.8421430245796446,10.43752060344775,17.10197296293942
DJ,Djibouti,-12.40851287145414,7.569083974754913,13.21390030380913,17.313364366687775,-7.720214547292324,-6.542261934164284,37.051950992928596,50.256739018161994,27.13660187903219,7.914469993700521,-9.550048561631119,2.899526595295605,23.657596675238732,12.968935248142346,10.389034878936162,-10.441496088359322,81.47163000509607,53.68350296186963,30.886932992339894,12.871782737906884,-7.5860958207291045,1.9592387675949703,-6.552426504763391,-9.883836704811747,-1.9930389987502368,-2.5219184322106907,4.652754343397682,-11.094453540795747,-2.0714682464065186,12.692001279798685,-11.751701850920893,7.734908565704897,-15.509716375219389,-0.46264598094447107,2.9215835628981206,92.32987695410384,-3.257135809981837,6.246689591473103,-12.756013573082864,29.732961172906084,-0.6410194696776882,-20.03909184839859,3.3632784293890072,-5.231512944881617,-27.393343167302085,1.324010529169604,-11.324192782572922,-8.090751936541414,6.079346538643636,-3.072525863021524
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,38.7517818004259,22.05975648384859,-0.400001503037331,43.332348298996784,-8.078342933556796,-11.862530538185473,6.804572734936749,-9.819377703340711,0.9881391400435428,2.3060557164047606,-7.932681516393141,16.08629717939897,37.510175567564005,-1.728659462150858,-11.723854519017275,14.655636916021868,0.7125461780959772,-10.064064058408267,4.2955338132248775,-0.8643356820869286,,,,,,,,,,,,,,,,,,,,,25.90357887808037,89.55353421788486,-23.86769439683976,24.63336371158708,-47.91295498510616,-30.457955189161655,-54.006056397218586,46.37885310238259,80.34421298788617,61.05931519648149
EC,Ecuador,-0.9900376048597049,-11.675473920110003,6.703331994685837,2.2589419854078208,-13.877175012486342,11.097659550482508,4.1417499215140205,-2.989193335995429,-4.99306558034863,7.922012925179159,-1.0197631226115385,-2.0502100724905192,-0.3719206591815039,-4.836339645726007,1.167182512437383,1.4391390113715479,-6.318033799733591,3.2169175699413852,1.409053566979077,-2.7403638405369626,-9.875872628775477,-2.7100085364859385,-12.870415671052774,-13.275389565049798,4.327756255342685,0.2399863362951504,-9.814386969891538,5.444051533484743,2.2670535200367348,-9.265961132465527,-2.353578820901021,-0.1390858514235846,2.13719076601466,-13.819982289607784,0.7676924854838966,-3.6048070857572885,-4.443700307164921,-1.2400712839881691,-6.6375793808722205,1.586927263447444,1.6182341612748385,-3.3047430658011385,-3.9150413945324565,-3.842507643271515,-6.2250120454755145,-7.89053433970572,-8.96370700480187,-6.697887610856381,-3.506699011447938,-5.280584734089931
EG,Egypt,0.26437009356903024,-3.131742306727357,5.586032491556147,-5.474726667997476,-0.13256785883114292,1.1376078907889406,3.6266642437634147,-6.006501271321321,0.8846478037133365,-2.1144423457189294,5.805096631494372,22.416783443873953,-8.293491546114716,-6.207771742485229,-0.8571176584894344,-7.724758756585827,-6.620583148880815,4.18326425401844,0.9082965206439302,-11.037224079554244,8.103588974619953,-2.4103317193882274,11.569375649540307,2.838362742939662,5.0289853316043125,8.414157100856576,-0.41334181638086503,9.41598913261106,-0.4735275844798108,-4.259661567702145,0.10090977142073547,1.3473850022081968,1.0306821279697587,-5.120210047295052,-4.914814895317614,-3.555981944181186,-2.4765164904813695,-1.1643361028041157,-0.26927913885794535,-2.973994448170932,-61.73700603129676,232.973997715055,-4.3258997656645395,71.12133607830701,111.62180189680936,193.59199059537633,462.64572433709145,331.70655702653943,-5.312921411335122,-46.54734932257855
SV,El Salvador,-2.6274697591139056,-24.585108984621243,26.31405449766162,1.8087480275404342,-10.188141021277481,22.530859596018885,-4.054407756211595,-6.457380764548472,12.128834580007231,26.645852745808504,2.7874604069217135,-12.211118675610502,39.12698728145206,3.5930909036052547,-11.106102173103201,25.178450448711445,2.638792627405991,5.157569761472021,10.442269681215382,12.46067262926108,-1.3697702478280502,-2.800079106354877,15.103556421672685,0.9150267931665492,9.526401837897344,23.63429893253603,4.557093978735588,-6.9044996718114895,7.593716419010574,22.587133535529595,29.69900742032328,-25.61420136947868,10.194447344023043,8.251041416394083,-13.73438676698705,6.6419825717216145,-23.44319937364653,-16.364304575017027,19.049985788508888,30.698536859345246,8.64146026777629,66.24894829593808,123.81897011382797,31.611178717079696,-0.2233344209103374,48.22095234184257,25.944260939138708,-38.052796177641845,-22.07481895868231,22.681281796324647
GQ,Equatorial Guinea,-0.8569093551287473,8.780402913546384,15.252701842335282,4.8524770127241865,-15.536770527798033,-2.8072057713402527,-1.5781708100407659,1.3598992282065612,1.5231684885094638,-3.553196581089399,15.666935039235959,-0.8290201241320293,11.320516517615099,-0.758794880838284,-13.839808873642285,7.212760175855672,5.554418599273364,3.7664727282097137,1.8174481791997514,6.826399044397832,-4.753053983636607,0.9105195686070459,5.293317483943081,-0.002142647178611777,-3.9339297162982545,-0.6658413496605579,1.329986474859327,-3.1872226066940015,1.6334704050607332,-0.08452292943740665,,,,,,,,,,,0.4250653412167699,-1.5086201418771399,-3.8527598270058037,-4.699123404442297,-4.98620737380243,-4.012688836824886,-2.7111391952235486,-0.8904970240778904,0.21389080123657983,-0.4679146212209547
ER,Eritrea,15.400447556560666,-5.532519571205234,5.029540914488765,12.767213153399357,6.515260046921494,0.33786471287618647,55.141915347385556,18.530704955517738,16.241045015050315,-2.989135538106933,20.41048325432559,-3.3465446213737207,19.501815568616546,10.085975066719298,0.18723462048489353,-5.675819213546628,81.18340941877055,30.523487444747754,7.549858406843397,-0.4458386485976283,12.106887506515285,28.950274055794566,6.722794945266737,0.46514536153582664,7.573343086287521,-11.833457063254608,25.20395014347956,13.242479016339576,8.145448627360425,4.034677058088982,16.387315787366077,3.0749607066651556,-1.8049182074402659,7.145875315042225,20.114126065662926,9.22042109883868,33.390434870889614,33.01845248662068,1.9536176837575223,-1.8570453090564947,1.939244875677877,1.68303451970508,-5.402548300994272,-26.439854754533172,-1.1909577498674768,10.829992235426438,-16.38008530412919,29.25138050265779,-14.14976172872683,11.717570203292292
EE,Estonia,-32.96271050552522,-91.02703036660753,-1.644743975735366,-47.27722368838958,-48.24033106683674,-66.1865877674752,-59.758196030955325,26.74153694202734,41.66039564041107,14.473387154171522,,,,,,,,,,,-73.55841052217917,-19.301829650365647,27.448397516978872,-18.138967053686258,-18.93330288888626,-39.59807028899869,11.773442716486532,96.97455030480057,-43.60516317308195,-29.06767547185029,-41.55089691230259,20.59979210477153,61.838439130235685,52.52348681769437,-21.105066162556973,-57.760284634415775,15.891764271460877,29.290359273509893,17.578414505080662,60.59150090979668,-10.241151425782467,-37.79155021822642,-31.442775516974223,-23.02640769729849,-27.555133166069083,-48.72869908498366,-43.411979407443624,-4.712558654303693,58.83242499725928,62.406592732146166
ET,Ethiopia,5.596845809215791,-3.605104898499364,4.958070812262331,4.868195453251055,-0.20902355748011284,2.7584817525412904,20.78660034491746,11.495891672775432,6.172321483267504,-0.9728320036179608,16.46592010723868,-9.145608291509488,-9.265762110213249,7.395331352648631,-0.4191877907595006,-12.269748067126367,25.28200155476223,-2.6996520762109086,1.3785638148269823,-17.89230910287623,-12.026025316795202,-7.493019732935801,-21.78510525705954,-12.766714330869169,5.105744631158283,-7.588780967056613,-4.550333483775074,15.706482524915558,-6.683919889686661,0.24754537537404347,-8.281553894798146,23.91555419230885,7.633307300308486,9.89808868520314,8.968999554076944,16.781487433543077,10.386410929430724,22.65811627399379,7.653534909135254,0.5170707989247758,8.662033734768595,-11.214748286339352,-7.323682865136968,-1.2849044471791766,4.619714391628781,-2.042366922390014,-7.232193548211267,23.14482216688058,3.449789806475948,13.701360613629681
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6446244362562656,-3.1713812605503358,-5.815861844004732,-8.53089913822198,7.099306003436893,5.611983007565037,1.0419760032478513,-2.6606776573784887,-2.487084228798935,5.769318378381869
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.168294499852896,-20.571288342274137,-22.780543906364745,14.121960651830797,-16.577811915372244,1.0861577301391228,24.121931412904267,-3.6046933505310217,4.72887197055666,23.669771161955847,-6.908621560364751,-61.09795517887893,-10.42024127317711,13.498986383531271,-34.10393274954784,20.134589989930454,-1.3124325032971302,-0.1630679522978217,33.21895166215592,5.680230316498329,,,,,,,,,,,,,,,,,,,,,-1.8590580453830572,-59.87804952645781,-66.68586134993143,-61.54109364700164,-39.645390396066304,-11.861325357179647,-0.5984058661541319,-38.06626636057289,89.64587605198022,24.46838068908405
FI,Finland,-35.58049796812381,-100.0,-52.27666227029892,-84.06823995502495,-86.41487295128337,-82.65256336921051,-67.56909183787954,-13.811857491031574,5.007836421847893,9.992453264093157,-33.402561763374905,-100.0,-98.42274987577235,-52.92582739613183,-76.23165579420711,35.22826006044791,15.971318473262828,20.149780034626982,100.70432350943356,-40.29721718096791,6.653064322713481,-100.0,-48.98927681153184,-64.051810227552,-33.06515552751358,-27.993355792625866,6.568047607601878,84.8215827527614,5.345656720008671,-20.463144258983363,-25.786393854446068,-34.8276969045712,-20.32328508684102,-24.040565708563115,-30.269937413574052,-28.370843323849453,-2.406726697265432,20.551723120962695,21.317767254593534,11.013018343785781,2.233495288775972,-27.365611942680097,-43.24258171000019,-38.82189804871634,-45.759305356346225,-28.15319663228877,-34.40372714849854,-15.90339822948883,-8.032002342842079,15.55298211302414
FR,France,-2.8247558905930727,-35.7302715583221,-31.966077812158307,-20.089607338595,-18.309401426777058,0.8626415383905869,-18.998557474311063,-3.144931424266177,2.613321459535872,-11.731550594234966,-9.382255122979638,13.429369697749031,17.90346611220815,-7.841493618970472,-22.382552648922946,5.313390953142736,13.972452852023384,29.787569257692695,1.24885948065379,21.329099875609142,51.837531893804176,-46.89759060052427,8.910071743556946,-30.423391724092205,-3.532712245451535,15.078298357953464,-27.76303632654369,-4.026081342751939,29.153965118720834,13.665400545604495,17.463960910160708,3.259031425054615,4.305233223670445,-7.497879654420765,-5.833298281676773,-20.61021433016177,4.496870457510792,6.02846922974135,-10.275279208680473,-6.645304088814538,2.1949695934499163,-19.705926768645526,-6.218769652783035,-6.75057322696694,-4.172652873168125,-8.125477292739896,-5.060429172509104,-6.126813486414817,2.823451690105158,-4.755679663249385
GF,French Guiana,0.06288725720704573,-4.063539740218088,30.28837661462814,-5.4395642415698875,2.6288542177740557,23.378997149566807,20.042078188435642,-8.173959141661522,-16.133813083412207,17.240359233687915,3.9126097623043865,-2.4617124399355896,13.083474278694707,7.382505282878643,2.2615498997421466,13.23640495165086,-0.8009848308460422,0.4094123140550997,-10.931203116683362,3.0957972078529834,,,,,,,,,,,,,,,,,,,,,32.08407105604164,54.3226962423796,101.85000057164416,24.85581062400568,-3.3635930294951923,-24.83537057575895,52.91784463876686,-36.22960410386571,19.70219610745525,63.30011289940217
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21274638416182,-8.131719640507486,-14.30914177805451,-25.185056616096357,-19.540725026673687,-25.597042039842442,-20.767398796550705,-15.94770373343011,-11.20952326040387,-6.219136385319904
GA,Gabon,2.471754984389998,-3.203630038585872,11.588057954765166,-0.37140759435237236,-6.464856587285571,3.6235375935345004,1.8121242921697673,6.274892629390118,3.6392053314900465,4.9382336633632455,0.4967560597030744,-2.0657675813158134,6.881390809546327,-2.4272160470906203,-5.691657789727452,2.3660136106615264,-0.7266482865460485,1.2949502789992484,-5.919483394530269,2.702038592587497,-1.8741203394073573,-8.458385105461485,3.529254013076431,-1.0629395761283065,-4.128641599434647,2.2249893845024067,2.604643283209481,0.29948164979373837,1.1066779184398137,-2.8487567604913933,,,,,,,,,,,-1.6286382980813752,-11.334158408359068,-0.8270635841472482,-10.358064617220755,-12.970446914620908,-9.113005550676837,-6.339507351537139,-2.0107703748545975,-2.872019478871339,-4.540871864232982
GM,Gambia,-11.84120561528057,-7.076971486917343,-23.05426383835775,-10.44467913844756,-19.48710876792512,-5.672681451784441,3.1807119307183114,-20.909339345494296,-7.480709368348805,-2.3056979345457127,-5.664370378242284,-7.6084626473575625,19.82648385711681,-3.0371496857785383,-0.6514468369273354,-7.589721287162837,6.450475313785931,-2.5708166708070745,-3.3036640997990983,15.312068661678344,,,,,,,,,,,,,,,,,,,,,2.251461058179647,-11.049825886760363,-3.7042999154893677,-18.061692513902972,-0.4826426309488393,0.742633069157876,-14.88836959988842,-15.3871084788603,1.5168919467242097,-16.994160746815915
GE,Georgia,56.18635330297839,4.120969628974197,-15.29932997987559,-8.899466258903422,-6.0630792902289325,-28.139114991268556,-4.63288538794948,-6.090538892024262,7.07516838828291,-8.102628748362786,-34.92449242822724,-63.03127943979349,-18.308954120808735,-75.71420630815888,-32.51438459309062,-81.85080717008225,2.5897884996695306,-24.51313274232226,10.37520378779976,-45.23973954475635,68.13212746198262,30.157700854573385,-23.484184757834406,12.038385934802783,12.72636035348219,-32.765587124994184,-34.23146275260827,-15.660837119005016,21.695832017801578,-11.375752478984921,70.05717778585746,50.7317407198335,-15.003401378647464,-3.3820894093363987,1.1923106105769752,-27.973593298477304,-17.890755256399462,5.2006343990955415,29.66759218631238,-11.204707512553187,11.462217135723911,-5.181646883595518,-22.069563881395073,-38.17536831389225,-18.7086395977025,-11.432750797528277,-24.511185724157006,-8.651698148654036,-9.279534758446555,-8.007533815480326
