ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TD,Chad,-23.82551075649754,-74.05941084178643,-80.67905969333447,-86.6434165684753,-76.03105775911472,-67.22054301090276,-52.91087718541497,-27.251770528172017,-18.24313465458501,3.4810295475421857,-17.819634801298655,-93.2753737248095,-95.43163028927145,-92.54386165095072,-92.93267212648293,-77.55207631698595,-25.849067112368616,28.662361837944808,62.13672695437509,78.21293378357048,-84.73457536788263,-98.64293964624973,-91.7393500473812,-99.37964203325919,-100.0,-100.0,-96.43580881822581,-64.04074445606228,-50.667727082695,-17.569940027215576,1.9834098614349274,-76.2442250528251,-94.64314825084415,-67.44448565862182,-64.33402427431686,-50.22976215343768,-46.518865323310756,-10.797524131136948,-0.4576878577611758,18.264353303607667,33.39160783482985,-59.251760646287934,-82.57937847475375,-83.3829258192706,-83.5093512851946,-83.22273988026426,-77.24105596658877,-68.22661294035228,-36.46417126403575,-39.277654528986815
CL,Chile,6.053693672671988,-96.32840505813988,-100.0,-99.86965947552876,-80.36093308263665,-77.06516808298493,-60.26999271737216,-53.75673573823249,-15.59061317898783,0.13067881288058697,-12.95915940526337,-83.98276979947671,-62.33023144449173,-55.75013141320256,-54.20590229280076,-75.22833135282427,-83.7055599070025,-89.13923083730009,-84.05249984698618,-48.95912910119611,-47.185557821983785,-72.70577144824829,-69.04575210018716,-73.0561645325559,-71.69431814282379,-76.75759662671125,-75.79440578201307,-77.5722069517704,-85.49997657531983,-66.57713114320184,-15.112460469012989,-55.96751065951227,-73.63160133870566,-79.23053403391867,-75.82715226535394,-71.8353551376469,-70.3875714642546,-57.70644113043615,-25.794678031015525,16.895858460450896,-11.558703653399819,-39.98779040877102,-70.77023285780905,-72.02460288588583,-75.95065428263841,-74.77166782268007,-72.9079207818129,-64.34004201992194,-50.09708171504617,-35.31760827331777
CN,China,-96.48823369427855,-99.99799362426087,-99.97993164167627,-99.70493798192706,-98.82231669069505,-96.72201254032629,-91.77535955807902,-84.23639497191606,-60.55478366972021,-34.02701623515537,-89.691995173985,-100.0,-99.79809670827743,-99.1205391943567,-99.29491248986471,-97.46290214017057,-94.7306335356901,-90.21011827994494,-75.76614064948339,-37.37898562682088,-99.56427060450243,-100.0,-99.91379083771837,-99.66104490543731,-95.38379753675426,-92.62049833941155,-92.47071975803892,-85.71649443191271,-66.39899152617127,-44.01178263215293,-83.59323817922954,-98.3857453104073,-97.31375063240094,-94.60554756304606,-85.8384613314258,-74.88160675619645,-66.5971464798084,-52.24481333181537,-25.318556165755673,-18.61050671341324,-41.11384133657111,-93.88806321381091,-95.2155244100612,-92.7582596577976,-92.85137457134603,-87.85854026183921,-85.56606431531856,-82.07882733980529,-77.86835595780546,-70.70287530020524
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-31.009184033612026,-85.16852946658459,-80.54592600952702,-79.07320069452072,-76.19378529098557,-59.81665669213552,-48.67855730331303,-32.52478757030892,-10.749234841268281,10.670969325144927,-9.552046309063334,-68.07788858518511,-89.68491735936034,-93.55539824749503,-90.57935559889766,-76.13835703901854,-54.119392146253695,-36.453285148797555,-31.80839058032343,-2.7733273628460697,-68.77725737104778,-97.93756286587667,-89.07511875801214,-61.472614431126566,-64.0813642384643,-50.95389604673522,-77.60496105549758,-64.83174404791548,-29.662547590409634,6.920571700371793,-33.49379808360507,-75.25176990717304,-68.80569840736419,-46.30681462605043,-55.06604257317893,-53.167418447322696,-59.514412553340414,-62.518643972803794,-53.69472640984056,-6.7456836902283355,-6.951907754385621,-39.87346049414609,-63.65165955687181,-73.79795331936978,-80.35520673963933,-83.69801743903582,-84.43740326628019,-82.91182865959652,-78.4704914161957,-71.06364171088339
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-27.618632933756317,-78.23270334915708,-69.16447645964837,-52.13931834425464,-35.17608817131977,-48.74987148688563,-28.777303107621954,-38.434128656326564,-24.63990943796619,-9.825357823259685,21.30565604159832,-24.318378519484135,-12.994107823237787,-64.01739922626824,-48.31595923351758,-40.280105223527,39.960992772332325,16.591902788030207,7.287083548862614,14.12356055102067,-38.895250993505755,-100.0,-100.0,-100.0,-100.0,-93.54086376236931,-54.948503436658164,-39.74816766832253,1.8100760957623936,15.7671199905826,,,,,,,,,,,-11.962998011022615,-35.770981146735146,-62.0979871312577,-76.9044208515897,-82.22158895856676,-82.12246896036496,-79.92219688916795,-76.59936967147918,-77.18463744049775,-72.05341574488476
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.32797417415588,-46.47467420911458,-51.83644236291782,-97.67901834507492,-100.0,-100.0,-100.0,-100.0,-87.37512436225748,-76.77077642595494,-53.56017893795335,-30.916521469309448,-7.424277523775996,-100.0,-100.0,-100.0,-100.0,-98.9269931701586,-97.05382604382025,-95.5968917835679,-100.0,-69.16252427980419,-65.79648003035751,-100.0,-100.0,-98.93395460840954,-92.9093672699587,-75.76076194476627,-38.86287618097713,12.988432105726421,6.731009874407265,-24.30260543878097,-37.98652262812886,-4.683160603543043,-88.71669176401491,-92.71725563820745,-97.16005569206624,-94.87092787583218,-93.69781215040258,-97.05274742965739,-95.14733023182978,-94.3098101059164,-95.10217516943585
CU,Cuba,-60.33725459197214,-77.43227311593323,-83.86994435137035,-65.88926913053898,-49.795765526777075,-45.37904082025315,24.47650977057476,9.992870905192524,5.647922563627077,35.4459764368678,-14.05292263182508,-60.13511147337962,-97.1176455097241,-100.0,-98.2587979831227,-95.27931125608804,-80.23595338438689,-50.89231821103167,-5.355234831033048,-15.286221549148832,,,,,,,,,,,,,,,,,,,,,39.31715556024318,-59.23719144365483,-78.91701240873833,-82.13963995948383,-74.94280565185286,-67.76235950751652,-54.65946417342569,-40.6755679823971,-6.425447626283353,39.087476757406684
CW,Curaçao,-27.241931026474823,-68.77013837943043,-33.187126380039906,-34.07128632006862,-27.63967944130439,2.0129478529710987,2.01665904510874,-18.825508345209958,19.55531929370736,46.96200569616597,14.21879622361181,729.6202386268931,709.8167232624401,231.12998483424605,-59.94923938665521,-16.486192832339203,2014.2363041546496,978.4527466181746,-36.94010245748867,491.38658780997224,93.02888624057454,-99.80478113074457,-100.0,-100.0,-100.0,-100.0,-54.427701451172666,6202.299959931333,1908.7674216793137,2312.4967693481835,300.52705285901146,135.54764983175798,-78.16020001781011,89.13005096935477,-85.52445744700302,-76.41585637377854,1112.9411786247874,64.65980319846624,-11.61071397866393,371.19201768877457,62.57082614553799,7.121945471053342,-10.058592735225075,-3.339731858334609,-16.23275675525865,84.67336170507231,70.4448842557237,116.39389349369965,87.20940394065315,152.9870275537673
CY,Cyprus,-100.0,-100.0,-100.0,-100.0,-100.0,-35.476508320525845,-15.79475439298337,-27.943756243531684,-27.779520330121116,-30.581093692820602,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.52431840740947,-100.0,-100.0,-100.0,-59.01334981064398,-11.413421138359626,-4.464114581203121,76.64608762526127,115.50664430854087,46.8283198181141,44.475269626542584,-98.27206686973464,-59.84304838581432,5.874715626787372,142.34281223644706,9.599121809616513,-13.505116606761115,-14.884314713379581,-19.57315223931247,-9.80155520202595,-21.852427100021256,59.79707594769076,-11.603189730372625,-60.037555770811146,-81.47204984495846,-95.71784178842114,-94.88375720804538,-98.25240288660841,-98.66674428865652,-99.5870897613491,-99.84208677996577
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.71855088007695,-21.589272411718987,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.4857517830626,-69.59909251127942,-50.39105056959326,-100.0,-100.0,-100.0,-100.0,-99.09876989750624,-90.11968734434132,-57.17984400131792,-38.41946652375678,-35.561271500868344,-35.102026207143595,-23.270977777078826,-99.98969663955387,-99.55787609915151,-97.76106288753279,-86.23138508003615,-90.42328794566949,-94.45220535295167,-94.05761599042299,-91.14403082358832,-92.24901638708482
CI,Côte d'Ivoire,-33.12321469538155,-75.43511484535792,-66.05487936390055,-73.15975948968389,-70.24293110024101,-66.5132044829412,-46.14665084755268,-33.98909089709893,-38.638299967739606,-5.561978395173236,-4.349406421709112,-85.16440337752934,-94.70998848477021,-92.18664577924545,-85.18489581489567,-68.10607656873631,-39.900591411538954,-22.967128238585776,-12.800489088630048,-14.521665515156167,-51.43706271149005,-100.0,-100.0,-100.0,-100.0,-100.0,-93.9066257736409,-79.28185697840827,-66.87787267482604,-27.47852173333983,-31.54875722101692,-78.29946084232135,-90.20665703060199,-88.88632965994893,-75.60062490701311,-66.40548354067818,-58.94850455304278,-69.64720534476365,-39.70609435404945,-23.894870911257332,5.975960301443669,-49.12119791254623,-60.03619244054118,-73.97264426551955,-74.08180517657033,-73.48238640417101,-72.50925366891201,-73.16251250788662,-61.70493076362034,-55.75471333294564
CD,Democratic Republic of the Congo,-13.664502791745576,-73.62469892499104,-95.26504301519934,-97.90507908546378,-96.2674722418083,-89.43099760982105,-78.83758832779522,-64.22174285455095,-45.66090355410934,-26.443257358825733,-5.449577949541559,-86.79205158829174,-99.23568954749871,-99.76469370103688,-99.64265057738946,-95.8881752814959,-85.30509359399872,-67.51223379788509,-54.45215497155098,-39.93967252890559,-22.878542657082292,-83.59888369893527,-74.94601853908556,-55.40012955347516,-59.125091977053046,-60.04162861175891,-77.79811180610926,-87.62309309607653,-73.63532179293153,-50.85230439084483,-14.879124981735352,-63.99504721430938,-97.98010999291193,-95.49382291050124,-81.49709180703353,-82.24302896907031,-75.79595487615909,-68.22675230436732,-61.92652144669958,-49.99360889463717,-5.656219046576648,-50.747629549007,-65.99000226995827,-62.9875078801678,-73.12338233188395,-79.87015735806793,-83.54374074938555,-82.65731301186636,-79.05398171264488,-77.05946716347903
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.36935115687926,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.94644032561042,-58.860653169088025,-54.6741735763745,-53.50114796447201,-10.15534700383527,-98.56138762883623,-99.49391726886876,-97.21989428559318,-98.4667230950713,-99.56522505057148,-98.06690865109513,-93.7266046540083,-93.66018529532403,-91.7935894492065
DJ,Djibouti,-24.58261665537083,-100.0,-100.0,-100.0,-100.0,-100.0,-72.72130502938207,-16.84804751384386,-9.00039599149144,-0.5437373021420145,7.54768840312994,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.83175958191744,-43.98661846893599,1.9620101084785984,-89.6514613498576,-92.36743554222979,-72.28920211847188,-62.50050763326389,-64.72252117066446,-88.54087358653209,-53.56272100086269,-62.87892674046935,-67.67823983842727,-28.5118901197714,106.45652895161025,-100.0,-100.0,-100.0,-100.0,-98.43410928946196,-76.34849896228847,-43.01624953263537,-9.931335961272014,-38.630561060768464,-10.87861849887169,-61.19968796007432,-74.40132355520755,-84.99162353390413,-92.16260891656478,-90.62408398444519,-91.36886551779311,-85.78405561138115,-68.16104458944693,-39.04184562783253
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-42.75684726624611,-65.80998802583426,-55.397925148057716,-28.24938922404243,-28.75989201051741,-8.555428968263344,66.92131964486059,81.9707157771,37.07247128474951,43.19662569223483,2.147852345540248,-27.94755379927646,-56.3969014734104,-86.90382906353125,-69.87887656810649,-42.8479516893401,-30.0901773317403,12.777288062388594,-9.517234576971944,3.9641695206385,,,,,,,,,,,,,,,,,,,,,168.7840028013198,189.36812660181496,88.22883321827476,21.47596368336962,66.58749288852378,139.5478716497806,232.01250622181556,616.0362829440066,1359.3800324244019,961.5763517709382
EC,Ecuador,-10.87530807058143,-71.61043710294169,-92.42720872195879,-97.05785686862143,-87.12863480536426,-78.4961519559544,-65.3082218659582,-49.83887559783517,-18.852853170855198,-8.46895874917796,-4.15726232811679,-77.13806906736674,-99.8097682979755,-100.0,-98.82501052251084,-91.72487625349635,-81.28554704586318,-58.272041925121115,-47.36705626469435,-34.42137018039119,-20.2422423892214,-100.0,-93.87295803419866,-91.91603704523976,-76.27935753002981,-86.35741782931994,-100.0,-95.39306703849539,-78.81426637766424,-46.281981225953984,-11.660343657330136,-91.95373822256126,-95.0331961115317,-84.97202815035797,-59.95079472840209,-63.077041194633296,-68.95325232202381,-74.41986280101645,-55.932762021413794,-22.233788829315248,-2.022856624829877,-34.45190078497554,-61.174730299569276,-75.46909282190376,-83.06269699128718,-86.34097914100668,-85.78381171419595,-88.86931095946888,-85.51979013092588,-80.82802181249804
EG,Egypt,-89.1121874393832,-100.0,-100.0,-97.78493560854882,-82.92622590339369,-49.91012710164864,-11.666619600133899,-3.7934377409336477,0.09705882674485598,2.6382344860108864,-61.7228293290203,-100.0,-100.0,-100.0,-78.97726823013542,-61.263477613748464,-48.11687311102308,-30.136518152393055,-10.163831438843188,-11.526981088546652,-96.98756454892361,-100.0,-94.45522152283976,-69.44003537363274,-51.89098485491175,-37.69717591254003,17.004209258112382,35.72186703878726,21.300145261461918,12.125637451755734,-45.65478343880528,-57.698714077211235,-40.03618956110316,-29.671914776738724,-26.98464703656665,-13.342797694482487,-7.76954146298877,-1.0136411845598283,-4.098753152507616,-3.302733248279006,-63.80558469923818,-82.52289021399604,-87.87225275785761,-87.83509741202761,-93.06165490304045,-45.9436079985908,59.67891939916745,145.45707554939355,176.86358012196598,60.8710964486157
SV,El Salvador,-42.71127751598697,-81.82216926151828,-80.37292326158975,-73.79525365951613,-57.64520205559262,-30.07194742642693,-12.754747081258094,-5.120118813601068,3.5205181923784075,55.53402961431642,8.295849293217932,-45.114427920791705,-97.14473692853696,-91.5817843378432,-93.25996687815189,-63.659575406904096,-53.4029834076552,9.768064975992415,77.85152645094844,-5.851185911996273,-60.162501407343036,-100.0,-100.0,-100.0,-95.45002058597075,-100.0,-64.64804598408509,-15.39113814446276,12.6592458202781,45.28199778621265,-33.918163093440874,15.610489067487514,-30.452746559902913,-36.0346795384341,-36.9814602255804,9.967135466878768,-46.781502493622696,26.800901722437587,62.577128396311835,113.59480943873629,-18.09470437163565,-27.254564214820046,-54.41436422483494,-67.55577661868672,-70.5015490725373,-62.83619240044075,-44.08518850890376,-35.325037389390225,14.282755805391101,99.92992313641314
GQ,Equatorial Guinea,-32.14624571606441,-78.44168013730327,-77.90461372637485,-80.83623886649228,-75.75064925454971,-74.5740050976488,-51.13291311315895,-45.61691118996728,-34.61126650107587,-5.504422916350647,7.829411523995775,-62.167387248673336,-96.39779357805592,-96.41787737998018,-86.69795031159106,-66.79618087551852,-40.83421232842515,-29.457811704260234,-15.910091023826427,9.343637687844382,-68.45738879276394,-94.43246575504735,-89.89610307521124,-82.57920158060072,-86.68405280296463,-100.0,-96.90076314365685,-86.59006914238307,-62.49917000233143,-4.155990554766916,,,,,,,,,,,-3.878501597549221,-47.11020561637255,-92.24659424732363,-83.63703690771737,-77.44830245021213,-75.80441141047869,-84.48929766199764,-85.65903178273435,-86.84652420231176,-84.90071155230459
ER,Eritrea,-23.292717686849688,-74.28553816940797,-80.4609197359821,-74.61113019450752,-67.23763061158434,-68.8760635693061,-9.036576385052403,22.30816284730611,6.06265481846874,7.070496543565786,3.475586642377946,-100.0,-100.0,-100.0,-96.32491548175283,-86.93787522260091,-76.586960248326,12.193754835072054,33.97568353971799,25.18612959138727,-61.375955889943924,-100.0,-86.38852513666237,-84.97479860900562,-90.84697849148401,-100.0,-86.49533486645173,-71.38908880807281,-27.08079821301444,-2.4689581285103728,0.18623861133262268,-12.154217382974972,-48.83357708064969,-57.14524379531872,-42.65206282277823,-55.579786844066874,-34.16652681348143,2.6069574547129895,-9.476230502530914,-9.13110525950885,-14.049062645120147,-61.09729773007782,-77.95924485705838,-84.9472551453014,-85.31934490053155,-82.58869535538625,-76.22601915655484,-57.611601383083034,-35.489299518555214,14.282784755882805
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-28.868025172172857,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.396107296088021,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.2865906749586,-61.42763763971027,-9.826245182031572,-82.4474340069368,-94.58940015123714,-100.0,-100.0,-100.0,-100.0,-87.14652063293265,-100.0,-96.00239276565685,-97.07297501626067
ET,Ethiopia,-32.98040593779186,-89.62795201912111,-94.36429326403979,-94.57495625437026,-89.53315914528481,-87.67601672385221,-64.39445913948084,-42.555718067192345,-34.02357444043118,-2.9797366775011045,-10.38093783632591,-95.51789261686991,-97.0454094300509,-99.38293277888306,-97.86011840184914,-97.96518286204378,-87.83684047727873,-70.84004894727056,-59.67083976393678,-12.9774976266942,-91.85266662271002,-59.92011342506649,-61.63122584298612,-56.75209481804433,-55.122563150644496,-93.57369939122057,-59.23173993605573,-85.83935596620306,-74.1308173892413,-10.69284518424348,0.4371535255917192,-77.74675844205152,-77.24704856011306,-73.89663291821127,-66.55509327192178,-70.31215144696012,-61.62001462065315,-46.3663264241565,-43.01018063802393,-16.324742926339145,11.242397246286304,-64.81913072395662,-73.30025597210218,-74.69472179037041,-75.76328226126097,-69.94800060305242,-68.55968604863952,-57.0115241704672,-34.68426357233679,-11.826559807695686
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8152026866265977,-45.72913343838604,-67.84324162735457,-79.67052157910871,-83.10410007990836,-84.13750238357507,-79.55149928544861,-71.53265310864859,-46.64381989463754,-19.623582482256865
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.147206574204391,-37.11251631328084,-48.42290470341178,-58.3876207468101,-78.21936417924843,-35.6632942391225,-62.52044823430905,-44.51003310873529,-40.019183498324665,5.478430711148482,-7.451721298474182,-38.122555161516445,-53.76320868269967,-83.63091838389906,-84.50642581890712,-84.92568282259347,-75.63048161710566,-73.27389549211217,-30.217052454491956,16.15331661044263,,,,,,,,,,,,,,,,,,,,,-3.2359826504801963,-30.24229974441927,-44.277951370407706,-59.7041368810367,-77.63735995808902,-91.52532454690694,-95.2245844628031,-95.06419167193599,-89.71339062420284,-77.41483901831175
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.94831053034609,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.84010430050584,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.09056048346335,-42.114529126238715,-99.99490403574936,-95.10791568874288,-99.99792421510182,-99.53082028028037,-99.99810190507424,-99.99791990168946,-98.18537584334877,-99.74753264088412,-91.4837123322656,-75.46272677198503
FR,France,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.31625236055947,-79.75050750088437,-45.13748988645681,-37.83072446727184,-99.88184730141352,-100.0,-100.0,-100.0,-98.7955157240849,-74.39267951426204,-13.082256274934206,3.7465003907566214,-46.984922773176685,-19.58074114088484,-100.0,-100.0,-100.0,-100.0,-98.89547856273482,-95.77412312222465,-98.61885011339807,-84.75630139152894,-46.3360912130413,-60.64707339672766,-100.0,-98.74809396195319,-94.4449585033569,-87.03029847200385,-68.99608957651243,-52.75663676328159,-23.196538150385162,-18.69693757450535,-52.77907292260652,-43.69966677410574,-7.632041242719369,-84.80277329632838,-85.08405311596131,-95.64534526450532,-95.30911537566651,-97.90684051219371,-98.24607578080102,-94.67650053139111,-95.99848427301012,-96.10649330506185
GF,French Guiana,-34.24031522666797,-77.16429330357187,-66.88027073887427,-78.4205292886127,-47.85023610935098,-26.560112253366118,-31.10793568072355,-32.16816147385801,-1.5710647559304831,9.523045100356741,6.692712726565694,-43.104845809336915,-45.31936261835459,-77.63870237074472,-71.31225841276955,-56.13023947425577,-45.58092216048505,-27.560968399221352,-7.363632367061617,-18.76496160003886,,,,,,,,,,,,,,,,,,,,,9.515021557983294,-48.229346950133916,-53.94742588633427,-61.44064433005428,-70.43220034793659,-84.17317217137358,-62.97842748990923,-27.10672024150683,8.989193785285451,-17.24923305863493
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.31944688506393,-49.51464285140682,-78.81926995777172,-82.9615395378343,-73.18197752459486,-74.76802044735034,-73.57539044741002,-65.12012596527508,-50.54210334901916,-27.520578142892727
GA,Gabon,-6.829947785095362,-61.05781656467979,-78.29864524649598,-84.85171954674114,-79.49102428655,-62.93794816645111,-52.38722583274626,-41.17157482145474,-25.280255545417905,-6.139276388904743,1.075221891516932,-78.81449059695693,-98.14377346253953,-98.87948698365281,-96.97041297877578,-88.39210115776224,-76.57016704398734,-61.75367713489581,-43.936438136491084,-22.092642255111507,-28.40570322545281,-95.02593378319851,-82.29165680295466,-75.04860564222953,-74.89244019547722,-90.98499677465826,-94.34606500642536,-90.44999074771592,-68.1878031136003,-22.648703609557703,,,,,,,,,,,-4.022364059944418,-44.3575941143653,-82.75938009632274,-83.91163975177331,-80.29412287355738,-78.14753413575694,-83.73709679001873,-81.65185679472926,-80.014727934933,-80.51110847532061
GM,Gambia,-41.59854662340343,-60.62159566216772,-53.03023026942282,-40.4962814653415,-14.41723727664136,-32.0159683355937,-24.612400396796364,-41.900387384659,-15.520639069335349,-26.325185388629496,7.921194818406446,-0.8610724264039431,-33.48424336178214,-80.68332593178948,-74.41066623699459,-56.95882712641032,-49.24524991427853,-28.224845676382724,-7.639043799854917,21.141614711583802,,,,,,,,,,,,,,,,,,,,,-11.591067024209572,-44.628979485327406,-58.72697429199178,-65.20138984903883,-52.53606596525978,-40.97739635443867,-36.49010336308631,-14.151152262543475,-15.834799218778379,-25.648212617523598
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.47455286262087,-52.544546966955934,-18.400659401154357,-29.785765542280494,-100.0,-100.0,-100.0,-100.0,-100.0,-49.82321555267887,-73.54217338620842,-74.05184154572866,-48.65330957197322,59.774977060932706,-100.0,-100.0,-100.0,-100.0,-71.01904761391982,-60.03369251216608,-86.67830237553774,-64.88810729736558,-46.597059424663136,-53.520761315558914,-100.0,-100.0,-100.0,-100.0,-96.64650548196884,-43.62367734404165,-34.58845666069307,-31.86767597706649,-16.980821842263637,-1.9934337971026541,-1.147169985150316,-99.75326228907669,-89.51765330666541,-92.30762184926259,-90.7911174628069,-92.00534837144227,-89.61959580426272,-84.09335559259556,-78.37395267669571,-67.60413343101217
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.89736588474726,-89.13775601709465,-37.160379132790226,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.48467635474279,-24.212460315268586,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.72006189663851,-47.68992393271242,-62.05172325554009,-100.0,-100.0,-100.0,-100.0,-100.0,-99.30228055228476,-71.17702726467732,-45.30760521678387,-46.601207230552625,-37.18186933879922,-22.55373331029837,-99.33329940454486,-96.16447710399075,-98.29590317813434,-89.78794963851708,-93.45494823814532,-93.20928775619353,-96.31384539844005,-92.90513907507055,-92.40411543599663
GH,Ghana,-31.544079637061206,-67.3718276128025,-58.80841546592588,-64.87499400452128,-62.96279714521943,-61.223584904387835,-42.5726811113341,-38.39175990337061,-37.42588807814968,-1.1888987543638625,1.8407244612510598,-79.10770955157881,-91.87432021604141,-89.36176527739946,-81.30000819391913,-61.39732771370675,-39.23788429656227,-17.12857316460718,3.994399601841312,-19.027049497191687,,,,,,,,,,,,,,,,,,,,,7.155581661232556,-53.66764162020853,-62.48853974165462,-71.34955367876267,-75.17400511617694,-72.30832137400611,-74.10776427862224,-75.33632237190429,-65.27539319901828,-55.49957613297279
GI,Gibraltar,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.08947355929723,34.1559336465177,47.525176111960754,33.627260381640475,-100.0,-100.0,-100.0,-100.0,-80.3081834853964,-50.06123928653842,41.74382583761589,30.437661828725023,130.50365146180704,73.65516364657447,,,,,,,,,,,-100.0,-68.29387119136629,7.9131476608270335,80.36960931336243,92.2730521348493,83.4986656689434,85.48082322083742,27.438260390886676,-30.63160543738757,-17.120237520509697,-5.7902454823728275,9.877965483963104,-70.6203513952371,-88.23110955888909,-93.10504639485924,-94.1288173994938,-98.5090683566255,-98.85878363297239,-99.47232243022839,-99.74867344257655
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-88.47592340368304,-69.40095664437692,-35.16178779090713,-15.560215904578284,-29.41236139497316,-96.92847727167174,-100.0,-100.0,-100.0,-94.72013192650101,-44.784585259113214,-49.940681798252776,-53.93765414779065,-63.46760585081357,-41.24419172645911,-100.0,-100.0,-100.0,-100.0,-100.0,-94.40327430312104,-92.38279619642385,-100.0,-33.08478274846476,-49.781620788104945,-100.0,-84.58871305091466,-43.27289500129172,-8.818921427561026,38.89918395273269,7.112514832167792,-20.0120977131574,-33.024615643815125,-29.783344165883378,-36.49057873202257,15.67022230593412,-75.74992741076902,-93.28283723166834,-86.54269368623055,-98.70518468858457,-98.4228387800831,-98.5231182695916,-97.26919741285826,-88.52585400557653,-88.09674849937124
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.43854743177269,-80.18523284871799
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
