Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Oman,-297.3795633351366,630.6905432354341,,,,,,,-53.843483320280555,223.06236258885988,-51.37021089244591,233.15845861375547,0.7598625907878018,10.21018766526227,-199.86978942442593,287.98769782985215
Pakistan,0.9185682050894416,7.5507570250258835,0.9897641513364637,2.1703232936306023,-1.433239119208427,31.67246193329517,-2.3758945894420935,40.72773931383897,0.7216746812278385,7.068137979609807,0.9725770488115424,2.266526382739981,0.9255083925204157,5.236821769173664,0.605522591846696,10.739700400147028
Palau,,,,,,,,,,,,,,,,
Palestina,,,,,,,,,,,,,,,,
Panama,0.7940702457923292,6.6792445085462075,-1.8742219819791126,209.9520111443225,,,,,,,,,0.05518661434781713,13.34129402123142,-0.08392673891809133,76.6575165580334
Papua New Guinea,,,,,,,,,,,,,0.9340355309689168,5.061264287970006,0.9340355309689168,5.061264287970006
Paraguay,0.9393352363890309,5.6896742455087965,0.968786458064705,3.921281448396934,0.966574674835777,5.3237901225483615,0.8341617445340679,6.56892407449631,-0.17826076985012418,12.991912157179957,0.9010472492406372,6.445388125682065,0.9594925774405734,3.6482657657238766,0.9136244308136237,6.314984747871584
Peru,0.992287665549575,2.2328102905431573,0.9863872659469647,2.74125213097061,,,,,-0.2994761772156451,12.54567854489388,0.8606266925397764,4.738894937207331,0.994795672516836,1.4084634498905513,0.5525756334030925,7.076244979584927
Philippines,0.9529563698080133,4.334160751178562,0.9903577878062831,2.16403556939356,,,,,,,,,0.7470101396124986,8.696896203397515,0.945629095954556,5.065030841323212
Pitcairn Islands,,,,,,,,,,,,,,,,
Poland,0.891813270521729,1.1617741115015705,,,,,,,0.8283914223351615,6.172608578332131,0.7227653099312982,10.287680963886885,0.9983063596618356,0.5323861707035984,0.9111673027725324,2.537667374366871
Portugal,0.9856178442161206,2.538373842723129,0.943982195602735,13.828619722553407,,,,,0.8777410439986486,14.57779162717237,0.9247873386764384,12.038671723752072,0.9884097326590162,1.7773699593972139,0.9561055742730369,8.037405501359839
Puerto Rico,,,,,,,,,,,,,,,,
Qatar,-5.119207380757482,236.22122019912518,,,,,,,,,,,0.551270514798966,14.169447287838642,-4.145446318044524,112.85912413729933
Republic of Congo,0.9897789874825296,2.8027645750806363,0.9994389547903773,0.5055125266407956,0.9815977676328284,2.8333993994546014,0.9958943854474613,1.2963627013085202,,,,,0.8060266469151613,7.478795701893543,0.9703374562081689,3.419777503365158
Reunion,,,,,,,,,,,,,,,,
Romania,0.9524050091445831,2.1127165598890483,,,0.903573326678144,1.679742724388084,0.8651027531725245,3.359485448776168,0.9140908634066557,5.387833359448934,0.8000854427167384,8.979722265748224,0.6364965704132958,3.7888934843797655,0.8850262941968673,3.242296532026458
Russia,0.9932741501767898,0.6374485351207987,0.8256921873371579,4.166469161198405,0.986149250160223,1.2282116499899112,0.9794252543638051,1.5816412536030229,0.923137502980553,2.4308758536877457,0.88803433082001,4.051459756146243,0.9934194820108094,0.8423406774291479,0.9293133928900729,1.8610691754852016
Rwanda,0.9960732258853173,1.0110837756145705,0.9784175035407858,2.2858842875659944,-0.36108604996065785,15.012536262769054,0.7822445812149382,8.466449846486956,,,,,0.9932018056606864,1.9382149100420178,0.9032457022650133,4.806786053773008
Saint Helena,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,
Saint-Martin,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,
Saudi Arabia,0.8925312617119145,14.134019601130962,0.0,27.31347588132519,,,,,-0.9321862998728416,58.684400866774254,-1.089806808593631,46.208764273429004,0.3794083991313245,15.484721229665638,0.5331135813602699,30.725028677779523
Senegal,0.5296045604617491,7.1009072795363055,0.8140430794450157,13.579423209628748,,,,,,,,,0.95780652500949,2.4724217365751904,0.8037700520942124,7.717584075246747
Serbia,0.9872372021356524,0.8746943016834386,,,0.9757841190813927,0.7431180744128355,0.96497995130057,1.486236148825671,0.9699703216197131,4.198965180135587,0.9227822181339307,6.964941966892646,0.8500093641751636,3.2518863107722398,0.9605245642958253,2.2671659667510253
Seychelles,,,,,,,,,,,,,,,,
Sierra Leone,0.9734078478126419,3.073239218046118,0.9895608118622381,2.61658453814766,,,,,,,,,0.03341304641596288,13.713421907982271,0.851814344020523,6.4677485547253495
Singapore,,,,,,,,,,,,,,,,
Slovakia,0.8586413473169349,2.5582182193172676,,,0.8984769274953952,1.7056801299340223,0.8668337776970811,3.4113602598680446,0.9775596438902484,2.508241323358903,0.9401905607919724,4.180402205598171,0.9874691512258273,1.2520443920409352,0.9624212105252136,2.0060460161627818
Slovenia,0.967460029383842,1.1730239590958913,,,0.8460743036790978,3.1439713125246174,0.798874986026777,6.287942625049235,0.9740445196997796,4.755087691440848,0.9350722465913855,7.925146152401414,0.9660225738273793,3.2139559678420233,0.9651701688727845,3.071509732725845
Solomon Islands,,,,,,,,,,,,,,,,
Somalia,0.8756778978645925,15.59971514947315,0.8702530968162041,21.533523724434183,,,,,-1.3626817713717316,73.84501094601792,-0.3092769904556869,52.26587147977262,0.5484901203115535,24.492170248351886,0.3728044986811355,36.975677827158265
South Africa,0.9930220964582271,1.8052130362523076,0.9527384898113463,4.610028746320381,0.6410689667166753,10.97907824071974,0.781246519682013,9.64407103106346,-0.577376740944757,17.317910960281466,0.8375191304322683,7.04512280192094,0.986301314062052,2.250457501168011,0.7929577713436029,7.392537696948381
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,
South Korea,0.9700142457239346,1.0502942075481592,0.9894729472568002,1.3692665679608322,0.9949537823953398,0.4537019138570493,0.993962041847099,0.9074038277140986,0.9505466725768466,4.498217163847903,0.9294969182848337,7.4970286064131715,0.9920744229018985,0.7740485014688758,0.9716507523095412,1.6291056709365637
South Sudan,0.9885893835514427,2.2370263410454667,0.9852110360962474,2.9924176968567973,0.5043927737844108,16.30871601187036,0.9612674922644999,5.818646343604014,-0.20033180343449586,15.128644810407796,0.9759624604012513,3.36593721356261,0.9414116018236857,3.6577495731692506,0.5554337053702438,8.064910886669933
Spain,0.9967109310787129,0.9518852739381499,0.9897396534830214,3.7359842243429355,0.9150934501077705,5.310481126089875,0.6081737847323605,9.800168386375388,0.9630662185445011,7.583916390480373,0.9012185969058095,6.870779206379416,0.9893365227619346,2.5075369659364517,0.9816730832339063,4.017960796157557
Sri Lanka,0.7587834206229779,9.543342184793623,0.9767998621073228,4.112626235661947,,,,,,,,,-0.20791995962830656,15.55251756834698,0.779785946626805,9.736161996267517
Sudan,0.9777345022534046,5.7092932310432785,0.8318009241588074,21.498917795608435,,,,,0.8734006814545113,10.755916724823525,0.77432841415546,10.561903279761333,0.8566318087876863,10.391843879835063,0.8244477355800991,13.65999308080739
Suriname,0.9141968089151565,6.140926621242618,-0.5658047612156669,44.82986109138097,,,,,,,,,0.3117022835214286,16.501494030062066,0.43801769130794144,22.490760580895213
Svalbard and Jan Mayen,,,,,,,,,,,,,,,,
Swaziland,0.9311214563335719,7.275402190113975,,,0.8675326154032938,5.8120170871632695,0.961405912104751,3.435070123152255,-1.3880043001453957,21.671857863008483,0.11273532801497899,13.235604150183192,0.9801426350949066,2.998578717934996,0.7363444022772567,9.439463964555182
Sweden,0.6611095098258866,1.8579087878030371,1.0,0.0,0.8179458793258731,0.589459040933258,0.7951891142416073,1.178918081866516,0.9393686262472462,1.288590728076079,0.9222721904808588,2.1476512134601315,0.6859737944139199,3.1131909414922334,0.8169539862469238,1.3698298996609213
Switzerland,0.9983604972322541,0.4452817976637601,0.9782782080630048,1.528648532292094,0.9863561315313378,1.037872201498098,0.9798778416660039,2.075744402996196,0.9970455527934392,1.0978699226139181,0.9945668394336986,1.82978320435653,0.9993229138711374,0.506970618676345,0.9940008090514876,0.923328614548843
Syria,0.9986229036575295,0.8839072766208027,0.9376644499326788,3.5540856794744853,,,,,0.938127678144966,4.798170742141815,0.9083009728435218,2.020954837680335,0.9735811299368631,4.961610453286847,0.9386332473460445,4.635779397642405
Tajikistan,0.9737365396509066,3.529238938672505,0.7040309755342078,7.6439800513585165,,,,,0.9919766393875039,2.264660285913796,0.979673652233247,3.2753351881161117,0.9404316068328038,6.4095442392054185,0.9340418016323003,4.916444759792741
Tanzania,0.9884971001340646,2.4409899946327798,0.9974780257775447,0.7057525408583014,0.5129296648192436,16.446324811460194,0.4540785285018879,13.450435962097583,-0.1837488531735334,12.06046868227128,0.9680262698462798,4.195412002555129,0.845639038545827,6.654902137867795,0.7861906446796334,7.66168763341807
Thailand,0.9417902472291896,7.352170285289385,0.9938111916132155,2.79128800364145,0.7445056603690479,9.548567921776913,0.9554776701973573,6.237010126473719,0.739444020744116,11.604323167106372,0.8565021228343376,8.441748714648758,0.7450279180305359,7.173712621534619,0.8765207997375496,7.694012399869748
Togo,0.9718480002685482,2.295837232232815,0.9447231270810504,7.650400781226632,,,,,,,,,0.9142196064356627,5.00212870712471,0.9455406744853155,4.982788906861385
Tonga,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,
Tunisia,0.7974378330640555,11.076356129231888,,,,,,,0.3328450379101451,24.359306642031306,0.8139408555546537,13.706666197909415,0.7113694983389851,8.298461821421247,0.7952056356575068,14.578041530894811
Turkey,0.9965479376241405,0.8441065096539532,0.9921992479187729,1.6723547790833653,0.69034141835588,11.138938072197531,0.7549615286708492,9.90591030723364,0.9780198307608624,3.5471411664900687,0.5938276735886936,4.350702880516167,0.9787260942541528,1.8123866282527246,0.9319794550171573,3.802985431135529
Turkmenistan,0.9943750299720278,1.667135847360931,0.9937203809183633,1.6231931959135593,0.9834067924983269,4.208252742575071,0.966825857458136,3.7428527204925315,0.9661931336577181,3.498039840282061,0.9597425967886498,2.287572597206591,0.9380010073206653,3.278914678708534,0.9825382088093874,2.855107260968032
Turks and Caicos Islands,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,
Uganda,0.9938081895790071,1.698069050487756,0.988877057360073,2.642777490961444,0.17969635170096987,29.75471055668387,0.35588691886075474,26.729208909177544,,,,,0.8905548653009965,6.256021323534021,0.7995504992782216,9.583617273333003
Ukraine,0.9554193766629887,2.5936623496152995,0.8923216446305068,4.68367673846542,0.9676031927885764,2.295605234818761,0.9273719759751144,4.339003122383133,0.8720026555419038,4.2900158683127545,0.6922068751364392,7.150026447187924,0.8925148803032065,2.478164598933251,0.9220711471688354,3.2682249580290965
United Arab Emirates,-30.912890375619465,349.1394235025765,,,-0.5043572969374575,191.59385037751517,-0.6294499148451809,107.83681845021597,0.6470577577463228,267.39332807960676,0.7091263885374306,144.367139638749,0.8177012967161399,13.803641526619355,-0.06040226660554793,205.83868165347855
United Kingdom,0.9707539485547351,0.7247338764897613,,,,,,,0.9878358367071071,1.4863973357128457,0.9787278825493658,2.477328892854743,0.9980463967075505,0.8439432132974278,0.9927046568106859,1.018358141833345
United States,0.9919716535719744,1.4640871089860248,0.9285122670514161,4.63188590255614,0.9812075840122918,2.0357109038492753,0.9730656282546984,3.5577511976076246,0.9877083304515298,2.9408564679047,0.9781689311208583,2.6785955247938813,0.9306541436416091,2.6609100974174,0.971238742269944,2.7466900961427076
United States Minor Outlying Islands,,,,,,,,,,,,,,,,
Uruguay,0.9859947653739259,3.0306791836492715,0.9701269813953193,3.3079149478135834,0.791425794650738,9.819459192400616,0.9608287230099923,5.270873469148607,0.2084296101064833,13.246636158966695,0.9900534339762096,4.031304822395756,0.9950189475923304,1.3047941318225202,0.8460092843024407,6.141896722930536
Uzbekistan,0.9952757193242081,1.552746323409139,0.9918488506938835,2.036382846798773,0.8113565687970753,12.287665415644131,0.44660785934006053,18.851067337922704,0.9604621844167099,5.78475760932859,0.8627057549987724,6.8790861206098946,-0.12005625097542949,27.343112066767333,0.7744239397782773,9.800932852389591
Vanuatu,,,,,,,,,,,,,,,,
Venezuela,0.9876018750170555,3.5906883599817476,0.9649865518892417,6.516047821968731,0.9120110544654638,7.444997342588257,0.9460926259556741,7.875330661966524,0.6645043759410837,8.212032444070323,0.9394390808422044,5.589443768147805,-0.6202593821901232,16.422426454986596,0.8950743888684163,8.437238484719131
Vietnam,0.901826429241068,9.325962041296632,0.9189479994900955,5.43150018606111,0.7000148026605466,11.028217505357809,0.8836917270305455,10.400457985636706,0.7013578475785303,12.774796069024251,0.6717900187601766,9.269449623575625,0.944671558416624,4.059665854713867,0.820051790584439,8.524028331290733
"Virgin Islands, U.S.",,,,,,,,,,,,,,,,
Wallis and Futuna,,,,,,,,,,,,,,,,
Yemen,0.9640932377130078,6.0596762083131575,,,,,,,-0.9604729775529024,16.674779268233383,0.6912467267896205,7.135434808518018,0.9847972345494008,2.7475675640752613,0.8227019131378426,8.494007680207266
Zambia,0.9954655597466133,1.3275550989153868,0.9995276194614555,0.46336641629560116,0.9432334989145138,5.437082805646897,0.8507112470497956,5.079406834962439,0.5197439825529697,17.304378192245952,0.9095681662135465,10.145174582599958,0.8371897414318027,7.526482835646556,0.8272644849501578,6.411773069750077
Zimbabwe,0.9425077695469746,5.491073792103329,0.8353391220628563,8.92665940227962,0.9618218596793245,4.191039396422076,0.9925360104989335,2.0891545851671247,-0.4144483843299025,29.3489578161422,0.9150397463818599,8.835075530471963,0.4434180542820425,9.922987381516752,0.5330514454341153,11.576143557692795
