Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Nigeria,0.9968013221523893,0.939552858007296,0.9872279639579611,3.8195823957606523,0.061763449108417356,10.734247390442805,0.9855003787678527,2.074072002434124,-0.14355084799802853,9.574315837870573,0.9961989056571813,0.9481631613154923,0.8201952017298308,7.164282315849611,0.7261699261098269,6.446396159586189
Niue,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,
North Korea,0.9980247944125157,0.13864239571115605,0.9863957053317104,0.5372582559770869,0.993438477180423,0.23744933201581092,0.9926160552689963,0.47489866403162184,0.9968358680141403,0.6950580576991532,0.9959987408200099,1.1584300961652552,0.9917158869527013,0.8745702281678497,0.9958741827060592,0.49659565391421134
Northern Mariana Islands,,,,,,,,,,,,,,,,
Norway,,,1.0,0.0,0.0,0.2658677991332084,0.0,0.5317355982664168,0.9705621286659966,0.8683323358140228,0.9662492083067169,1.447220559690038,0.9218065680721752,2.6277508588297107,0.9448386630821529,0.9646028189171647
Oman,-3.9843842416530135,121.77586726180655,,,-0.36391306184208383,119.25831010507962,0.1359712365165714,90.17335125515795,-21.336947986935037,150.19538361312112,-21.13105412049589,166.8213835625245,0.7309825368628312,11.25965615541059,-1.4370746842953976,100.62230428385448
Pakistan,0.9207744342292078,7.635025947268299,0.9785050251526143,3.052534310842245,-1.503140146307929,32.53466848670131,-2.546640667340178,42.44347948083102,0.7600282478009079,7.191446586989185,0.9565831416415196,3.08569396186747,0.937716702350847,4.941529526833952,0.6003037022983431,11.071040971726998
Palau,,,,,,,,,,,,,,,,
Palestina,,,,,,,,,,,,,,,,
Panama,0.8437734091661577,5.729652998254582,-1.7767952910039844,206.64224483054198,,,,,,,,,-0.016677323620676754,13.91065396329125,-0.04745896898531887,75.42751726402929
Papua New Guinea,,,,,,,,,,,,,0.9775686619706179,3.001503718077447,0.9775686619706179,3.001503718077447
Paraguay,0.9436055529346231,5.586679153219063,0.9623924418317681,3.9603345422348126,0.9575415572759209,5.8111387401566335,0.7607016419601009,7.650297702816042,-0.28596846433022316,14.130058692587767,0.7869405016860935,9.159406035570898,0.9297931223974325,4.631906770031662,0.9023678994060427,6.824023579645988
Peru,0.9932458318334138,1.952215770376073,0.9893161670036843,2.4489721059412433,,,,,-0.33700580794891355,12.773915919161952,0.8405056909064451,4.809415622739423,0.9913162909756982,1.9513722876719801,0.5658884270703024,7.0507453596697935
Philippines,0.9702661165020012,3.616535278094774,0.9928824204575968,2.2539470056273494,,,,,,,,,0.8682858125787256,6.156412678510458,0.9694608817491914,4.008964987410861
Pitcairn Islands,,,,,,,,,,,,,,,,
Poland,0.8250986726290371,1.7199528732324594,,,,,,,0.8792874458114509,5.233544767099829,0.8049881421823549,8.722574611833048,0.999521603028106,0.3195547994373019,0.9314152526730066,2.346145948312771
Portugal,0.9954587142837882,1.307327658553245,0.9286316020699549,14.403258532282667,,,,,0.8530454790544338,18.762735175132768,0.8709677990971041,15.563629890849633,0.9842462482510352,2.1556485812832724,0.9467827472172644,8.990275532098686
Puerto Rico,,,,,,,,,,,,,,,,
Qatar,-0.20729005897294117,153.06169959014454,,,,,,,,,,,0.4551943636577075,18.210827257582817,-0.0931150128000151,85.6362634238637
Republic of Congo,0.9883809216648569,2.8770401479237147,0.997904753140719,0.9245387741533755,0.9724845936443166,3.4021078657385937,0.9897044571117006,2.1850958476495066,,,,,0.7484625662632687,8.462084288362425,0.9608071702579992,3.929630843488268
Reunion,,,,,,,,,,,,,,,,
Romania,0.9297631633243386,2.5882759669842503,,,0.9057724303423443,2.0048550244470342,0.8681792155202264,4.0097100488940685,0.9110004260375932,5.404197921858342,0.7928938511940316,9.006996536430568,0.6868319691645941,3.5566656303755066,0.8878386741603127,3.388498635916283
Russia,0.9899851729027926,0.7742990528628588,0.9771356190586483,1.3891933379456574,0.9891650823822197,1.1033414387050322,0.9860773953127413,1.349493048847664,0.9128931499017687,2.371304384206098,0.8731113723908561,3.95217397367683,0.9930439392904429,0.6999311082003196,0.9658364249880665,1.2676138643839934
Rwanda,0.9955259303735781,1.0312602934207526,0.9750693833581786,2.427856883778977,-0.36569752127847344,14.87562334751033,0.7881862510988981,8.38452223495044,,,,,0.9899439581835143,2.504956941256463,0.901605562432473,4.962085931080896
Saint Helena,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,
Saint-Martin,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,
Saudi Arabia,0.8902110655138786,13.935357610055567,0.0,26.32463076303955,,,,,-0.892549130700925,57.79081295035361,-1.16431190515426,46.60951928606403,0.42900517999374466,14.906200681470711,0.5468300152389906,30.07634195241938
Senegal,0.5539290456521242,9.057251338235085,0.7286700570526194,17.267940735066833,,,,,,,,,0.9327078182595757,3.875821897658639,0.7479003951950502,10.067004656986851
Serbia,0.9726275688056658,1.3089266100446868,,,0.9961352004175424,0.32683281575482964,0.9944108797839685,0.6536656315096593,0.9794431129647976,3.232962157536728,0.9471423005216836,5.35493692922788,0.9009206889579692,2.5222045876129684,0.9720325548169795,1.8477315427373036
Seychelles,,,,,,,,,,,,,,,,
Sierra Leone,0.9967050682197879,1.0546324290477809,0.9959330141581987,1.574859322583277,,,,,,,,,0.08237867262303589,12.91051490014856,0.8691011628687614,5.180002217259872
Singapore,0.8273068479833043,8.886323617210035,0.9358035300610907,7.806407941559144,0.9248808427834941,9.441899545939146,0.9065357219190696,10.699040457222248,,,,,0.6540770558806482,12.571672984670453,0.8888914568133737,9.682593367893556
Slovakia,0.9368076513147594,1.6331492102377205,,,0.9735549408073183,0.7209568352989976,0.9653124305205916,1.4419136705979951,0.9794389243609742,2.7383191584108393,0.9451993365225796,4.563865264018065,0.9782254094044717,1.4346517605510996,0.9765319478007043,1.6317692411246643
Slovenia,0.9653183678030521,1.136966203366735,,,0.9594959851552877,1.5086693962030941,0.9470759545265857,3.0173387924061883,0.9818098740302473,3.52973484762715,0.9544973161823669,5.882891412711917,0.9860636627453981,2.3661688505200353,0.9823814421528672,2.1353848244292535
Solomon Islands,,,,,,,,,,,,,,,,
Somalia,0.8684417085242006,15.737602167756819,0.74343078887394,31.555931639955503,,,,,-1.4489727168725448,73.82841040411752,-0.5429178407688267,53.778081825641785,0.5452914745552835,23.70912320598863,0.3143248943888315,39.36833226152366
South Africa,0.9932956691081931,2.093592482478498,0.9532096478989187,4.8764857103257935,0.6822975835163834,10.190810092106444,0.8312660649718022,8.326894779283762,-0.546500470952108,16.244576602018814,0.891009263532005,5.138178700604505,0.9745132279537952,3.362219020099984,0.7988383221464697,7.3535367814059045
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,
South Korea,0.9956683170320692,0.35734391531468573,0.9998359186586013,0.19161645139406297,0.9693654398336979,1.0720306552116803,0.9633447847857692,2.1440613104233606,0.9929513128868528,1.6594984615577661,0.989953583211939,2.7380458659485503,0.996800488358219,0.6274277090880347,0.9944950033172966,0.7815834385132459
South Sudan,0.9928776900556592,1.9715653255313228,0.9901834623049012,2.4855377449022398,0.493007207690894,18.69762464621619,0.8944872936995872,8.491726350507943,-0.0392217417302938,13.711547539159824,0.9976113942014392,1.5970760322204958,0.8797507497815096,5.308653250394852,0.5856220470261977,8.434985701240887
Spain,0.9911241003158032,1.3587973493819538,0.9855579052819019,4.161233789351774,0.921541558145654,5.399311181069914,0.6396930931722336,9.855630067871925,0.9428334894259901,10.70649150731483,0.8950453069757566,8.805922609185055,0.987074980235906,2.338872134042596,0.9752351185837621,4.792941192232214
Sri Lanka,0.8611839544886918,7.5461857707889095,0.9710104992256479,4.430662051826555,,,,,,,,,-0.09670159769564934,14.885091987259226,0.8195280081806526,8.953979936624897
Sudan,0.970934798855367,6.748963846253895,0.8223473141621911,22.349166911996974,,,,,0.8217495036837721,13.520491681525218,0.6111431650530299,14.623014961683966,0.8392209859848541,10.983529854277927,0.813676023215426,14.882319470386724
Suriname,0.9053966388334372,6.933645295427735,-0.7866276084290473,48.140555375042645,,,,,,,,,0.8156152766632523,10.101461514411495,0.44136879014622465,21.72522072829396
Svalbard and Jan Mayen,,,,,,,,,,,,,,,,
Swaziland,0.9865920692724407,3.1115454272363112,,,0.8846993717082934,4.738239257160349,0.9771386473141094,2.4751669181926546,-0.22649880152682345,16.751103081026862,0.5486899911905395,12.34367036114621,0.9939143583041371,1.6050458770164506,0.8622807396810115,6.551483410609992
Sweden,0.9773831428003904,0.4799663891760659,1.0,0.0,0.8237012454577708,0.580066785546481,0.8016639011399922,1.160133571092962,0.9165160472532167,1.3381400627052777,0.8929757916508988,2.2302334378421294,0.6894620831602967,2.8482068724034506,0.8917911146071272,1.049276021966255
Switzerland,0.9976639550273688,0.5540446178444245,0.9772514923725232,1.5868298068869717,0.9913318575990806,0.9597584413283193,0.9872161085213079,1.9195168826566387,0.998178747016747,0.8505081545818332,0.9966507575874447,1.4175135909697218,0.999335403015374,0.5200885868818277,0.994644067942049,0.8942459215046753
Syria,0.99632175912763,1.6144951343309082,0.9078908345354928,4.489930425518944,,,,,0.9900300479509186,2.0502941963259516,0.9668979025779616,1.2074466253560903,0.9901581646133578,3.5440385965946,0.9497931919047594,3.9756276274914613
Tajikistan,0.9415132844175443,5.763626800899615,0.6716527074673317,9.709534091910545,,,,,0.983750595250697,3.0377415967160117,0.9579078176833231,4.491536708675213,0.786581959914687,12.646188900503267,0.887966952256858,7.67490033903157
Tanzania,0.9895061592381745,1.7024920817688702,0.9952638558964374,1.4766692633061673,0.18859079980208915,22.26293954109683,0.3171650119802045,15.997206933005625,-0.2426998067673194,12.988210213545212,0.948428520485508,4.807312385450065,0.8570700811705558,5.91533935749206,0.7256654869555366,8.869130091441829
Thailand,0.9121647443560326,9.355395537228452,0.9846744591100394,4.753989164037537,0.7487203331315262,9.51227521409397,0.9784233757555576,5.548085868688534,0.7017133836163503,12.90847075081617,0.8023535599167553,8.999455516205929,0.7096248898473771,7.728750276973973,0.8605679585243398,8.85177618863002
Togo,0.9837876144129362,1.7804107637078492,0.9696922214661655,5.785738090979614,,,,,,,,,0.8431813473236469,6.9933169349127144,0.9516640959478556,4.853155263200059
Tonga,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,
Tunisia,0.7826167305290189,11.423971105880758,,,,,,,0.35449211694819294,24.298625031500762,0.788907575103613,14.600122836590472,0.7919367618171295,6.72137849944305,0.8021585681834734,14.147991545608194
Turkey,0.992445889750663,1.2275703187249398,0.9699309743863933,3.445705651050537,0.7477962863831404,10.170260565307203,0.795528133899458,9.191167890882657,0.9689669983592339,4.167282797660137,0.5074331314710987,4.424179098167196,0.9790501781883875,2.0532416785166796,0.9365221167425721,4.212812202251899
Turkmenistan,0.9974353155248685,1.1231906626583636,0.9770728487497425,3.4467208079280622,0.9844107131417056,4.09412463317957,0.9791576904299292,3.304855762474574,0.9679575034616126,3.5052733007004475,0.9412633992813549,2.659084116922317,0.9685864650055817,2.6924204709370807,0.9840094133568339,2.9723459750807057
Turks and Caicos Islands,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,
Uganda,0.9776404309997269,3.2594286004391826,0.9637042285733142,3.8554807065531387,0.17755091637707643,30.635022013572794,0.16738653382010293,32.46851957655847,,,,,0.7637777149882348,10.141104783540701,0.7767915387079506,11.494239462243216
Ukraine,0.9869125791468709,1.5154138180166155,0.7883440056159895,5.172716438776151,0.9690168699380903,1.8501106478367517,0.9308211317831581,3.3734888049086207,0.8559145744087464,5.534189462501165,0.6535201290480923,9.223649104168608,0.9203959008022468,2.059597822807483,0.9131322623291144,3.2264056379876336
United Arab Emirates,-0.9404116050263067,94.62503553232273,,,-0.6106581044091903,202.91223181228722,0.19369999159334716,75.70448825918302,-0.8864244790044999,630.32432131094,0.46461449235197483,162.60264551939528,0.826769748160071,13.732482455796518,-0.5695993787112936,236.2314994692609
United Kingdom,0.9994487947238242,0.12014422538129352,,,,,,,0.9834330845970856,2.2222299306752267,0.971028556444041,3.703716551125378,0.9976087233508084,1.0128052986982075,0.9933627913414328,1.118393151584909
United States,0.9872330366137637,1.8748334569420435,0.9224683319998161,4.750334162591262,0.9798763709355204,2.227452877249659,0.9703010489173443,4.186904876189228,0.9794865504828147,3.7873403643895913,0.9634265298706282,3.436675553140583,0.911446647308163,3.0858580305868353,0.9655471353147108,3.1451637783518778
United States Minor Outlying Islands,,,,,,,,,,,,,,,,
Uruguay,0.9718163533698102,4.187395892133589,0.9617274642743091,3.957531714766084,0.784107401741575,10.399331728578751,0.9543662793985194,5.576090818608819,0.19900346644949396,14.3770986957371,0.9826071121810159,5.344526855164933,0.9904729512514462,1.6755662954236545,0.8403082717407186,6.919384865327836
Uzbekistan,0.9882016191515516,2.9321816759956674,0.9935390544659615,1.52200522311364,0.7976491720081544,12.733476472284774,0.38285808397899135,21.032305075539448,0.9682242484674796,5.140844774035417,0.8911785302052212,6.072402538975001,0.011615417407174311,25.447307448473282,0.7905257087846708,9.555163118780555
Vanuatu,,,,,,,,,,,,,,,,
Venezuela,0.9651230861424404,5.739085004011839,0.9628058326169342,6.722933068921205,0.9296269775353936,6.528629321460782,0.9487379965118078,7.467599677487843,0.37835190429355503,13.74603275403661,0.7919424507903928,10.848387639392806,-0.5323543849555707,15.972054855177726,0.8746356339859839,9.741747000721633
Vietnam,0.9234030479874612,7.9849662043139205,0.8953253242212476,6.770044872650866,0.6975219315073896,11.517817642374078,0.8668610174145556,11.53433745069636,0.742461029193468,10.411503775646095,0.848619147026558,6.380201758674288,0.9561605739854308,3.393285783765445,0.83062206181246,8.01552365575008
"Virgin Islands, U.S.",,,,,,,,,,,,,,,,
Wallis and Futuna,,,,,,,,,,,,,,,,
Yemen,0.9304472037294235,10.314244758034581,,,,,,,-0.8762419328013198,16.18308025728795,0.5835227931944171,6.957741125520049,0.9884403074499212,1.8430428947250022,0.6102017526987791,12.946928152018584
Zambia,0.9975075478377363,0.9706459001428787,0.9986157283605456,0.8284936674557937,0.9370442376440183,5.042697797036275,0.7819471982522684,5.482213149238598,0.47823914402361767,17.25131984899749,0.9278624723798179,8.749279838686293,0.8533736552032307,7.242711548757276,0.8161546119822058,6.267173752477942
Zimbabwe,0.974626103000872,4.5852771470334135,0.8591756366252847,8.21589725837118,0.9658262563694106,3.764489452152128,0.9918887174004636,1.7180017377515504,-0.13779275533607116,26.300450263058117,0.949739478448306,7.4242080238234704,0.515520020355473,9.282099443739762,0.6250586335441581,10.429642712870919
