ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CYP,Cyprus,8.82724950162039,8.22662918107334,0.7008776196183446,7.920699587364065,-9.152847713617744,-20.180583628725294,-2.0214520338904154,-1.7625959804456273,-5.768938523637328,-7.980829409003815,-2.1174024605244295,-0.19007980898176174,7.564863675428206,-15.977343032785644,-27.306600124414274,-45.85914369544439,4.587973777486828,7.205742433866338,-3.923262426415506,-18.96446005903596,6.256761669511779,7.368891770522393,14.265426566053975,12.471276652176764,-1.011775776234309,36.82138930390452,0.06853653764569825,5.215612891542346,0.9658834178304885,-2.8573702185785925,10.856585006604595,21.23269312632009,0.4238502621254974,-4.025788588225904,-2.1412055610880616,-12.952962500126942,-12.470212097593011,-4.715345788675893,8.617756911347065,-9.521083255334855
CZE,Czech Republic,-0.9530712194205155,-50.79532352599568,-26.046477684663476,-30.778817777224464,-24.400397081366044,-14.720913929667303,-69.30442401693708,-18.35816498069112,10.356966395552428,-14.07367647728826,,,,,,,,,,,-17.3632367114222,-19.58513323280727,82.84085791275136,-29.012894236186238,-38.948742758702274,-16.07392883361366,10.630030330626106,-15.910072714359616,33.92600261732904,9.673961378249063,-0.8066473302190371,-1.4213345713537286,2.495160285045813,-24.094626352936533,-2.169266342495685,-4.506612105287576,-3.712649811160189,8.767527419618352,-8.336193874097136,5.755401773714187
CIV,Côte d'Ivoire,3.0507261037252738,-3.3291068889439583,5.851113998826232,7.668642908529311,-5.312395946784158,2.1489310428964843,-0.1868754986172873,3.4236536168069165,-7.370262774024939,3.192577111399012,6.158463258678784,-10.867105411736093,20.53146389107158,0.7564460866351531,-8.740999277631541,1.653737670222261,11.0279562117812,5.14529889117078,-8.883930737326502,9.054630293556771,,,,,,,,,,,6.381938351485983,12.800107119996087,6.863441384478762,-15.718110426407229,0.6560555321054279,0.9048634604363821,-22.724400330318318,-22.25677414097886,2.0697471539329166,-17.141328763705562
COD,Democratic Republic of the Congo,-3.4857919584786985,-5.304665648489868,5.315654365110472,5.194413895619701,-6.605133056556157,-1.1725648997508442,-4.290576828154596,2.7747523536826457,-2.220772174839555,5.143396255859334,-8.726034767556015,-4.896021008781332,2.644159500156838,-6.86129490823535,4.583196158488177,-1.2492742311976262,-15.033884730528236,0.44579103222372113,-2.4092481665121936,-9.461502960101294,-8.166064582478473,-2.127695179852696,-5.667830184548215,-1.095270761423736,7.220817127063319,-5.902443370949169,-16.187261596380367,-1.03495256702404,-7.544566702121797,-9.195243852055267,-17.05915132701172,28.514634095408752,-12.989732602734426,-9.436503304822692,42.963891714786975,-21.3439594099929,-6.787164681304731,-14.880780802877382,-13.652177156156394,-6.715221701535522
DNK,Denmark,-4.037414369047022,-96.63378643667552,-71.98125561548233,-63.17803744704471,-30.44405389107528,-10.476638795766277,-23.172454978668,0.21016880523868697,6.329811944217934,-18.245692649147582,,,,,,,,,,,,,,,,,,,,,-10.466234949451108,-6.319616093933573,-8.52469313920656,-11.549904170150153,-16.95919204320034,-16.16084672734363,-10.30591575702361,8.613482616898484,11.401624668293842,-8.314015517677818
DJI,Djibouti,-10.13651366181099,-4.359225541914643,3.338897271251811,-11.13411724847993,-10.846052694687804,-2.3248893868369724,1.5516548859820205,0.7446936370684464,-2.202908716052138,6.065352162702384,1.5930454250205894,-16.710517260337255,-7.754591091688693,-25.55482883127481,17.471070029004974,-0.5296738018114231,32.30047172775935,-5.667702534793904,-26.473887268256984,16.84702148699707,-9.213261603383742,-5.479352906768107,-3.0754694798968445,-6.202242427306488,1.0278179708317814,2.7155274379151053,-0.7188720946365288,-5.0750550631912,-3.189440124787159,3.28854197708722,-3.2043185453286114,-1.5437113514926362,-14.733984343629876,-12.919181608858063,14.106051602872753,54.76186971886841,-25.821441189146597,-15.257237782464362,-18.5958390341996,-2.019720632821987
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,-11.598808484998257,-9.961187514542093,4.59698939984296,-5.2686978457654075,-8.422520796495085,-11.529535658964878,0.6800397550143822,-3.667149848863092,5.249681831044523,-1.1380954735261584,12.870026564490486,-15.593354802330385,17.11382822243647,-0.8959978376192007,-15.140496929348009,12.614889717451053,5.6012890489889235,-1.350069442066541,5.448349054996217,0.5666997876893604,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,0.2362462354421316,-15.108864073916228,9.78985873180117,5.712763321844692,-16.67969565218112,14.449895407418728,4.813223331126985,-3.365276102494051,-2.792622210843709,7.251371055958508,-1.9012601467898802,7.272539128978155,-3.7207090673775833,-12.647850592747483,8.678419351431769,-1.882307885708525,-12.318693670298465,2.6468797611449353,2.6195136612133583,-5.783444934585491,-6.265172299665846,-1.765838016103425,-9.666867822981336,-8.364228250507448,9.456276030277143,-2.489924222438752,-9.725586250324291,6.950818001484551,6.292465590655452,-14.500295737759458,-0.16404042727798934,-1.3048278042880936,3.4073789367728295,-8.493410384920482,-2.707541051564217,-4.584763804314461,-9.28040978440536,-2.7919258796017274,-4.614728469485272,2.9514572905284364
EGY,Egypt,0.26437009356903024,-3.131742306727357,5.586032491556147,-5.474726667997476,-0.13256785883114292,1.1376078907889406,3.6266642437634147,-6.006501271321321,0.8846478037133365,-2.1144423457189294,5.805096631494372,22.416783443873953,-8.293491546114716,-6.207771742485229,-0.8571176584894344,-7.724758756585827,-6.620583148880815,4.18326425401844,0.9082965206439302,-11.037224079554244,8.103588974619953,-2.4103317193882274,11.569375649540307,2.838362742939662,5.0289853316043125,8.414157100856576,-0.41334181638086503,9.41598913261106,-0.4735275844798108,-4.259661567702145,0.10090977142073547,1.3473850022081968,1.0306821279697587,-5.120210047295052,-4.914814895317614,-3.555981944181186,-2.4765164904813695,-1.1643361028041157,-0.26927913885794535,-2.973994448170932
SLV,El Salvador,-5.750558522264165,-10.85877885002106,11.17547074617739,-6.464571323364127,-15.661043812223314,2.6856506297595217,-3.7765617736047496,-3.8810716014184368,1.5076600264422904,-9.194729267321334,5.412060413882797,-11.608584140206203,22.315420803831955,1.7108730996387718,-11.707013529427844,12.986643875578318,4.5069160583790335,1.6493566686468173,-0.9802233402616269,4.5097786091354815,-0.5326423741006722,-14.567925913296223,7.318382984716223,-9.602053991975314,-1.5596741637399187,8.836931764293201,-0.06757548314568998,0.7528066257174549,1.0084136805668145,5.364317609821112,5.556693747668083,-10.74725552884269,14.716342316863635,-6.097741069533541,-5.254045956219017,9.755843506672626,-1.0726886984121184,1.447296782272554,6.946304052990695,2.6457504603886717
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,-3.1517106620010935,-9.88828607937589,-1.4793653332863625,-5.544574282689344,-8.58815000410475,3.0219536582184934,10.978269898166923,-9.477986663422897,4.723518870059212,1.950779276122554,18.041274498121155,-15.421778087843862,9.713832187803106,-21.04607175805037,11.85801398018502,9.566565131132828,30.24647022080518,-10.177338303687133,-10.669009577044687,15.158881011813433,-2.1862071132623626,3.6557654898428638,26.193293395643547,12.759475324188992,-5.413317873354871,-1.9832508470421208,22.675183000497476,14.82835540097485,14.958286307865047,-2.339534064464903,3.5957880920031426,-0.08059569652295163,-5.429241796634464,-5.151491151989522,5.3364403156113465,7.258241182033718,1.7643647285550734,-3.3558299713599196,-1.2906554133104426,1.1537913903470458
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.045752871965249,15.63899499688719,-17.04558959960085,-18.676163601128753,-7.239789836337755,-26.156269235637904,-26.561590813233398,2.334721925931432,-1.0476573759527468,-8.906031953801097
ETH,Ethiopia,-2.539583234993174,-8.158351282184498,-2.8106629843606097,-8.466193655592532,-4.579300950915992,2.114157676029324,-1.9468846782165055,-4.3604525726083985,-5.014551147909031,1.4663135468304882,-2.7160540824183816,-16.051541254087024,-7.170936181600069,-8.412633101165088,4.941748514325864,1.4084168052247543,3.0989993863212666,-4.125435160790274,-10.979573185054218,-5.9700455273944435,-10.962002979449998,-15.400438172000255,-14.77305535832148,-6.012377792460365,-4.959039855676358,-6.045437018240219,-8.855587975280482,0.737517131842009,-11.066513712048279,-0.933949607346343,-3.514370515511155,9.763615717181773,-6.0303153184965135,-1.394083477975635,5.914135450698665,8.285096091545428,-8.38850946021965,-4.691370834321504,-8.05477684884269,4.396610989650536
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,7.293341752245079,25.212963072277745,-21.036588254130866,11.987088879981435,-17.436152456376895,-0.738869823009432,8.614382694262144,-4.681582643975109,1.7187943038146984,3.787523353633053,-0.7089823170631391,-44.030045800686345,5.927236288612218,20.0920227919244,-35.97515416184459,18.25366432198517,3.4076323753004885,-8.461577991785752,15.64811536185374,0.9818289212106608,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.24359105648267,18.678616671452566,-14.256811376400403,-20.25489499032588,1.7846286059413834,-24.003444054441974,-22.990511297337974,1.8756596327185309,-1.4683854281698334,-8.23650912075373
FRA,France,-18.921189989691076,-33.09359547052227,-34.33217634472007,-30.138303750365015,-16.00168622498536,-5.015163226899505,-25.99905383768824,-18.33624982350244,-3.8903995250498355,-8.85095245241113,-29.596864715332305,-18.342031159184213,7.673690506069653,-37.21250871694911,-14.389816847193106,-9.003062371708209,-4.367556843597376,4.986837219500693,15.271691689536809,24.326801068239277,2.1172111125739295,-47.013572501638954,3.733657606146363,-27.226216315308594,-9.447821406997107,-3.1066999838513647,-32.07348695535432,-8.003758343257791,17.273489282459455,12.658492011866237,4.784929436525702,-5.522009720854661,0.23463068692168734,-12.404427398985257,2.0057137338042232,-4.658564354898878,3.0116911064814205,-5.396079384200149,-6.491148345867503,-1.2915311646189107
GUF,French Guiana,,,,,,,,,,,6.9965969388375715,-12.54027876423115,8.419220388094837,-1.8801666006421522,-8.368802536411959,6.400933942218445,0.05779227495515852,7.317162394301306,-2.7843576657180806,-2.257643401087523,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,7.524857831834976,-6.595806284890124,14.596928486090288,-4.139633430981282,0.5172460235039146,3.2183535606421274,0.5517974153267473,12.092433578530253,4.6009306875829274,6.177773542213738,-0.8283937474991195,2.7604483186373314,8.75471330285236,-0.8328658107063436,-5.136912656866823,-5.062051765334703,-5.5596286696750346,2.597991208404433,-11.136777134404852,3.3345871373535427,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,-12.186363447953914,10.17292318415353,-13.381590380013051,13.282082854997851,-2.6280059903969386,-7.75147601091899,-7.22914436062274,2.489828159972002,2.6849016287514766,8.551830941379029,-4.941240786116219,-10.675308874811865,25.674964793408737,-2.452873386341586,-2.3166916068443526,-8.103960729849787,7.25732093481166,-1.7927092812068706,-2.080152290718484,17.26818235420878,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,-3.77020430155637,-13.01476649987241,-7.411154790442052,-28.41068249288214,-3.77929279961949,-9.235837452094687,6.7740131261154,-2.8158072176130866,0.5796007541789971,8.970169050660717,-34.92449242822724,-63.03127943979349,-18.308954120808735,-75.71420630815888,-32.51438459309062,-81.85080717008225,2.5897884996695306,-24.51313274232226,10.37520378779976,-45.23973954475635,31.2224471531393,20.857088915855496,-16.0088322846577,3.00226595132251,17.380096201103445,-28.93269213357967,-31.003974764187653,-27.50898944236677,20.337702200259752,-5.9982372808820426,5.67706123937447,-2.309413915725711,-0.9095672043022732,-1.09670963753683,0.2519968147830534,-3.4321316377129674,11.169195355266986,0.2706931599987864,1.04024039757592,4.085030244484916
DEU,Germany,-11.880031646673418,-76.6111943222055,-48.034273369802285,-38.71152794656273,-18.731180930714128,-1.0045022544462459,-55.66635229737184,-24.427044544065655,-3.2184960724952307,-23.80565510830443,-17.367103042117957,-100.0,-16.023477789477568,-100.0,-99.64693301325318,15.164314070113992,57.65103175902387,9.419305892138889,1.3674519722794745,3.935047953728889,-14.101899742122837,-79.63330740117911,-16.453949461545935,-12.591648129743517,-20.25504201860495,-8.729024871792847,-47.17197552595607,-41.14458821245281,-9.984333054359379,-34.05600221245898,-6.118659976867658,-5.392407141824007,0.34089150984978644,-18.032476094990123,-5.028567540095353,-8.850142757505674,0.7491877929142454,9.571212700537862,0.33516056020196455,0.22564163238591134
GHA,Ghana,-4.380840054299159,-5.217172868903205,-2.058557307577581,10.758951789345545,-4.443017262170867,1.2926679920064732,1.3436496395517816,-2.072592274614868,-11.716575235812172,0.8184760755552434,7.872625393395732,-10.329652075616126,20.15271795093895,2.82666821517922,-14.521957843144003,0.1555948324848837,13.369865037590385,4.4936691634623775,-14.413500914648608,9.404728133641225,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,8.575754456001356,-2.924391716329578,2.8556464335666467,4.383421624027891,8.167109937179381,-4.466044463867775,1.1107667238249102,15.097181995758698,18.384532982274372,-6.132864962487109,21.184787175718462,-31.05181216670853,-28.759065192478605,-46.04231372043775,30.814758271635114,-2.1617464897050573,-6.759546538740136,-25.96048353590302,23.41125799703794,-9.748336115424793,,,,,,,,,,,-3.9583810726573847,-8.402201157981347,-7.406528816956087,-8.743825417905773,-3.3509117245858606,-0.3070160183885441,-7.9902754165325725,-5.274517827620236,-5.53305509507694,-2.237205764219507
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-2.9772530937219375,-2.1036778784136545,-6.82857460455101,-9.28761578401618,-6.144208001526268,4.770541438031415,1.4482247742561583,7.692530709630711,-7.269932370958937,-5.988345881640508,10.715063462588969,-11.175893194997396,11.93161612345956,-31.770684013560647,-27.67011638296441,-32.036527569848076,-1.8224450567935462,9.661836976056383,-7.412770530924077,-23.364435049253277,12.757111307291476,21.732393948526127,14.597231252791957,-3.6172922148063416,9.901069590464383,7.24665899050351,-12.31814450451705,-13.001930643020511,-4.741082461520973,1.5320023206940587,15.12264779972313,17.800096349972655,4.808754469146515,-10.83961540463742,-5.0330224401047605,-10.524691936064102,-8.940118965655776,-6.329647864062271,5.225361250440798,-8.040243689973252
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-8.295256050476093,-8.121261502645591,14.307751955462237,-4.095724573090257,-11.715046787745361,3.5584766250146016,0.4911864315793937,-0.8609573007570865,9.472390996208654,-6.7548013503545485,4.28995107146375,-5.14649132947851,9.909543681502294,4.38529845309907,-6.012574280492254,4.021634814696921,2.6829567286436604,2.511637716208689,-0.33030234221166327,-3.1984604331668454,-1.3338980379583327,-12.223616048271401,10.664319055700284,-6.315722099635712,-5.761096987188367,6.675759816079126,0.39018677654585376,-1.3959412708298207,3.5983981144630333,3.261273415480473,-1.6154102014497134,-3.809077248955533,7.511780562586168,-4.39209695611193,-2.4552597421167754,3.220329635471092,-0.5544363064326641,-1.1013875412971899,8.015582501006552,-1.5755743940098486
GGY,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,4.359574422852507,-6.387787569225991,8.821138596415812,-5.149817913799019,-1.5116472812292983,3.9690820816870813,-5.609766084487836,0.4611736820991964,1.8182053779743994,-1.9026111819973994,0.1780198459930994,-12.505953765185431,24.79853782725415,-8.506634108253717,-5.026214157199148,-0.46343386180920787,7.879802498882324,0.8314048197242926,-1.6189224668279927,7.383311564342066,-2.4174304028321916,-8.232791563814914,8.66961829324001,0.50204904999737,-12.120283740931955,8.12887759233558,3.7441640965101226,-20.773526636165652,3.321218640127896,-4.75181894431571,-0.4032637974072081,-20.094935971338742,3.3075115569630795,4.8194015448650225,-13.031508723879877,18.524071971479763,-2.369320484565764,2.06241638916601,-5.711891001397732,3.5185964189194934
GNB,Guinea-Bissau,-10.270732943795586,3.321146390232331,-3.695624477840597,3.192181964025752,7.69112764726191,-5.7719456737974815,-12.466991764882517,6.507012812627008,-2.368002114567969,0.9147692504281935,-7.94574968272379,-6.601231670904214,23.266907052187772,-7.932392024469099,2.137743065181355,-6.2432694077919875,5.275510631721768,-0.8866042977730044,-4.595004964468697,12.457424005199298,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,-8.647778837027202,-28.170790294408228,0.11037771777238871,-12.488321982982338,-17.353626057083275,5.037535866391649,-10.365343298305453,3.243566688138276,4.928544641611503,-9.346450889083245,-0.2650789908384788,-12.287425441493792,0.4269890456634596,-12.513417516018185,0.5907390917524027,5.482082210920578,-5.750399403889009,-6.988625259396313,-4.415488947140958,-10.805112554126628,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,-14.445320687581427,-8.752509186124167,4.009220598696274,-6.370239403641229,-11.265893780607644,-10.902710647950551,-1.736825260441367,-4.039066619858327,5.003087464970401,-0.5277571856022923,11.274019745446486,-11.09460917136773,17.681419024179498,-3.8964706291865454,-16.395012754391345,14.247690733379265,5.99924149880915,-3.2329432155380724,3.2003399167960516,0.9422824992412057,,,,,,,,,,,,,,,,,,,,
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-7.730059578411727,-14.01479065194342,12.810923331419088,-6.761058060870641,-14.426288366160279,-1.0888850593383361,-1.679513705691311,-2.596822538911174,5.691815105665704,-9.48772937372921,7.646567814049322,-8.06504769971617,18.18447875647422,5.6211874232196415,-8.356474831232083,4.375891724138113,2.8393446637932955,3.6064752462843463,-0.9430697980233413,0.3779347837203796,0.05217877123189232,-13.867186449879245,8.609937890422879,-8.693676236689752,-1.4103781928398182,8.408970681844316,1.4992884704516414,0.21071590330068504,1.7642233911577816,4.763809051307716,-2.006941383449096,-9.005075499254831,8.73704381859286,-4.0594391464717186,-3.529929813917771,2.1268279039270777,-3.6917261874148175,-0.10535202720675624,10.4727757965395,-2.043405537497924
HUN,Hungary,-0.4978384594090148,-25.79338893698662,-29.79136850447843,-27.277435983690477,-17.352314632635814,-11.54765805757501,-42.16455439204754,-15.916376845438359,11.212916311241218,3.344628315430007,202.99863508530456,-100.0,-100.0,-100.0,-36.85792063893228,105.67702040231514,102.20384877925055,0.7884473978941966,-100.0,-100.0,-38.21248453650281,32.79207187905307,49.1127598155657,-27.029934476258862,-38.15575058403312,-32.088692097838596,3.1898593962344997,-31.015605029890743,6.689034779622213,14.065732329763128,0.7472451116925125,3.1528441041244766,9.723275134697092,-23.219125069058745,-9.246080694272187,-3.14535647146127,-6.622114805491026,5.215658593728522,-13.012585690890564,3.5381609068363207
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2.8879008539957547,-5.659641350670678,1.4967276584091944,0.5048423462091225,0.6887505030783042,5.863097144394507,-0.7987562626912381,-0.39895800112853924,-6.649769190895167,1.0900589072603402,1.3563391923898787,-2.5635927809282926,8.560425857065809,9.90982694384427,3.3723438014033618,3.3543061981662934,5.941952745943945,2.2325340618639133,-1.4433878075577915,-1.3510425694875223,-0.2451534223146746,-5.417347137702434,-1.5953836446658076,3.6979599310261992,-2.3816055981793824,-7.391678100662723,3.328392704439999,10.677955955473687,1.349131442073996,1.1699326933963607,-2.2063509311985157,-0.5764587216893015,0.9753123816065072,-2.0067868981001133,1.152148195206854,6.58268481984748,0.6924928213318379,1.4519648405536325,-5.260200381423084,1.1739129227249212
IDN,Indonesia,3.667804375815778,-10.031738920064596,-23.28482333794076,9.69786330575536,25.267638781416697,-14.770675324110243,-1.9146737163804044,17.09378925296732,-8.906494062226432,-11.639820340078346,3.039344533042904,-3.5343460184068327,-3.5515109191392287,3.3425538004934254,3.0864536503538815,-2.6109275237607257,1.6439911342081,1.0579062625620992,2.4632535596792513,0.11541618906882783,3.118872407035404,-4.555328853465312,-0.24565973922524958,4.406152808595512,3.616753999141158,-6.639996744098846,-0.07740763025784259,4.185743086203527,5.690437019069269,-2.23767623441057,,,,,,,,,,
IRN,Iran,-0.6745772756126421,-4.496269579894768,-4.695136037502002,-1.8342944302043462,-4.817145774708356,1.108045896565534,-5.67818550543185,-6.040036345011467,3.094226226896138,0.30354072223808265,-12.091745916391403,-13.812234776404782,-23.702069536040923,-13.99434795023605,-6.846899499688694,-12.060106575141623,-0.8552731045024425,9.784275751993038,-6.535622180622289,-8.339530221059425,26.58781119129563,9.820168503124481,10.25439460158335,11.143638353330523,-5.061351414146197,4.460263659577681,-7.285070581175966,0.977933658206269,17.889953554329228,3.789716629683303,3.4126301699426125,-0.6997437641401784,-5.949493267643559,-5.506935965635433,-3.730874494119165,1.1798298084467769,-4.727666222006958,-0.04136784889434613,1.6379873776636296,-7.8314773397304265
IRQ,Iraq,9.103162477045156,0.6363947186524616,-6.612751143402795,2.7675250625723957,-2.449467446512007,-7.773440283736291,-3.5252881468022874,-10.431117283377112,8.842249480143236,-11.264850805168699,-2.3928166191465547,-11.945833257117101,-21.778458418289166,0.9712766554725706,-7.301615329100209,-22.650956994433738,-3.6538482429638286,5.493529815136823,3.062686952592051,-22.329276515096634,43.33329978290778,23.07515346509237,6.56568818152643,23.369139031549835,-3.1428951824241564,2.0178315079755795,-7.125703528893627,9.017896901641153,23.360519984574662,0.8779635280220078,10.847037218381292,7.160082011170956,-10.642608298267584,-4.123456491771816,-4.331319621798256,-11.59897495742556,-7.5771539549095905,-5.785683698883676,7.521740444016023,-14.829079848312032
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,5.986751956590006,-1.240340001929068,3.033893411417727,-1.6139626119727701,-0.8444754280268053,0.2624747817198946,3.8405895005972708,-7.236738806097948,1.169077058250511,-5.695410130435074,-3.2807285879153643,40.461150462350545,-24.9215555729395,-5.265303920250053,-7.331479505439046,-38.5935510736071,-9.826300587515258,14.950812707091325,-10.625965484759071,-19.816506548745014,,,,,,,,,,,7.147400510619522,20.421662185090756,-4.708901256373513,-6.33975305854275,-4.122685366669891,-8.568281011705675,-7.65177487423741,-5.317215497578298,6.299431408218812,-10.388700170843796
ITA,Italy,-5.604502455665357,-12.070371784225646,-16.79396014397331,-19.77777703586303,-7.452237000448724,-0.4785271789567294,-3.623550541197545,-0.47640237921610745,-0.00959764859994798,-4.037481878181923,-5.182461542427892,-24.741782824915727,-15.641925277298034,-48.298883769944524,-12.962010822617229,10.905128086533427,22.350768917627132,-4.5877737096044,-3.3152011293014594,-1.2367885662701519,-3.5809375723499732,-40.6913310294891,-15.70792769477445,-12.205753600197495,-12.031886165445613,-3.00552213373895,-10.703108238827767,-12.597801174315427,-5.418377408801271,-7.432988607951354,5.722376663069571,5.557554871641777,1.3518727653902842,-13.462794950985666,-4.215481146443991,-3.046838611043634,-2.1112453878869726,-4.635289847229065,-6.438787430224108,1.8158310702089873
JAM,Jamaica,-14.572918784623917,-12.535213076531695,4.373296104310964,-4.4782872401780285,-12.589435572796312,-13.105234331644294,0.1353781666191914,-8.048823952012846,8.087579315423431,-4.323689040204351,13.27737867836271,-8.930032025087248,12.75061586871571,-6.240792865252213,-14.113501262593564,11.916074136770863,7.251663100458282,-1.1994082889697113,0.9435972239830799,0.3653038835256844,,,,,,,,,,,,,,,,,,,,
JPN,Japan,-15.707843188892323,-13.963956074749987,-21.11834763109532,-1.2497896132814599,-18.36458647691979,-12.68321534341202,-17.15181072280901,7.781028994282249,-15.664998423151083,0.011746703212417955,1.2662912734290321,-9.103912448888746,-2.3365745656170986,-20.497459933333644,-10.45228770071475,-43.28144586964925,-25.312423058482032,10.865914560702135,-6.093538483086093,-9.584677679783155,-26.66931200195717,-19.692633261776695,-6.5762662387205255,-2.148827294515013,-23.851334332120448,-15.457263050158108,-22.34637925682275,6.905645144893802,-4.2767411641514625,-7.893344373899054,4.062551794944444,-5.902014522139376,-11.05093902502494,7.540403201997098,-11.683838275235019,-0.49486955017988754,5.544788396064174,6.5747899695007845,1.031173977558265,-0.5642627334846596
JEY,Jersey,-30.663506407865047,-57.8810827102154,-34.43901168818582,-49.6562592018426,-3.2958598625309,-0.5533430940134851,-25.239019276551275,-39.61515167930661,-12.17838348399403,2.5104624374290143,-100.0,,,,,,,,,,,,,,,,,,,,-0.40595728101621303,-28.26396035313871,5.558858597140044,-12.407735493381278,8.97255030554718,-6.147955223588342,-1.8539792894225846,-4.056930864678745,-5.288181691343685,-2.937658271554715
JOR,Jordan,7.685911812089754,2.001417267299505,0.7097027360745899,0.4822256585510011,-2.4656605592058445,-1.5067243057967261,4.078656167106996,-8.517061869878267,1.9827413530591282,-7.877100079528102,-3.2807285879153643,40.461150462350545,-24.9215555729395,-5.265303920250053,-7.331479505439046,-38.5935510736071,-9.826300587515258,14.950812707091325,-10.625965484759071,-19.816506548745014,,,,,,,,,,,9.261566815206029,22.133892246426473,-6.789966041154171,-6.663422909991658,-5.542556086133981,-13.456638111891166,-5.704352107834948,-7.088973741955589,6.477520348136145,-14.171420558730626
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2.1986917060461773,-14.920148451626863,-24.361545510803758,-21.256827802838316,-10.749710000382002,-7.890575476690368,0.20097358972664597,0.21179704472185804,8.745245267783863,4.020659175570603,0.7112446668383225,-36.32502960065605,-39.63456773259629,-56.641723475755526,-28.683413476173858,0.20618806863078848,-12.782189719203677,-3.3602811305142257,-14.76018835733373,47.28579275830193,3.784903440030328,-25.40485650533841,-36.12230371562967,-26.155355355476857,-2.556709597394303,-11.66839770220593,-14.454608266089584,-10.1851477015304,1.5445200556082015,-3.4403918495410393,9.181191336291365,-2.788207520783296,-12.183422349748483,-13.266314017759399,-5.897011787047157,-0.5585856803149686,-12.737997582303548,-6.6690887195373,3.433505203963487,6.82833023889567
