ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAN,Canada,-33.15057357356626,-28.695025518769725,-54.130594447927876,-72.30707270058642,-39.789040112736664,-6.239443415027462,-9.466734275648284,-25.89132480129032,-11.125237500014562,-0.5427905655957007,-66.26268874755284,183.182596257997,-6.3658596935668905,32.327617868044264,68.54880095677527,-52.772750863589444,-70.31993049936099,-72.91190196759177,-23.048598846930172,-100.0,-35.26763416952648,-34.33231994720626,-44.93996023898211,-70.46570267241155,-43.452951306659564,7.095160598495464,16.47452964573854,-27.23620788961981,-17.436128447801998,-1.7073966723802685,1.0123706724931312,-10.130300226465756,-8.002970436209768,-7.699555842670467,-20.73288926616365,2.900028733649549,7.6563251038844715,-18.566167597605563,-4.114165516226806,-22.42520190958208,1.3499663844472731,-3.5314709620797875,-21.105541127482155,-13.746209419604815,-15.562196750203407,-5.9317573263016765,-10.632620797987013,-8.399443548805904,-2.2424971041150714,-4.940881255432574
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-0.8970543447818233,-4.100520994224586,2.2016890038749115,5.0933170733787305,-8.603408436751142,-2.9182948821954917,2.659170332291832,2.2358561963646344,-1.4264798041822049,1.1341416877073816,1.800209877981209,-5.282173452415413,-16.949206120011773,11.736166130194762,-14.378332077136431,32.0452436465854,-7.600173744559999,1.5747289468651937,2.206467460905428,6.352382340314074,-6.967493085334202,2.564754948599467,-11.444775493204869,-3.526132724342142,1.7139148018713715,-0.5894057085022806,-1.0395959985847085,-5.199516934335515,-2.8164459267016477,-5.35616406043902,,,,,,,,,,,-0.4480975518271843,-2.702099856918771,0.16294862020780207,-3.692802298006981,-1.9304862775191667,-2.653689716654246,-1.7616559471446847,-1.1183534229610579,0.45047192894840526,-1.2553137839973125
TCD,Chad,-12.896476187880424,-7.698786784426464,-5.083746649913344,4.997680108994535,-0.022343210161714252,5.684496699762619,10.69614645728207,2.617919688414526,5.830008457057703,8.886099237089692,-38.49859138119103,7.666445090352873,2.9254887083816836,5.687514705232685,-13.073904032630637,47.461456034386124,46.31914249576018,13.96612400453404,9.266828352679045,84.60512439396126,-9.762409890227818,-8.634499446037017,-24.539203618607832,-0.8889555232781572,11.528992766583281,16.329559806174444,-4.523156374936569,2.042351573483292,10.812883376018911,3.596827048377889,-45.84061196160917,6.617177904324385,-21.63004867878241,16.201532073360614,1.6749682214180999,13.962943365213034,31.33624037522806,19.882596120882127,22.36510632576172,15.4428562058391,12.862538919726969,-32.45693300401238,-12.951100059570587,-6.21944710361902,39.37945470211216,20.593370548291166,-1.8562135202265462,-14.015900585631153,50.19182200524409,2.8446173426327013
CHL,Chile,17.90634301289058,54.01059743584802,-3.499656581337462,-5.897061444785287,48.099667244370636,-26.86988637873729,-21.643733735654926,-31.59059913826632,-14.369601735688784,-11.351715883882381,-0.27581776019341747,-21.8870536286733,-12.55801064666362,-16.664193748328376,-25.277200674825085,-35.30142702169449,-4.9942637401249454,35.41101515246303,23.599329584556973,14.151018578545182,-13.570272692323163,-25.197685498044347,-34.71140985443307,-74.87638520824736,-20.924193399533596,-33.45920950569719,-63.09634032693405,3.6470195710584052,-8.546053375979993,-32.10089526523075,-7.230574553887803,29.490204305267216,-2.1373075349916544,-22.25002786491751,-5.103388721295888,3.011807573144765,-23.088096315083764,-15.34928929094277,-6.789457812011067,5.561779276575086,-0.13104107677780497,0.4500914016707781,-4.153316333763587,1.3347129180561252,-3.6230563724835267,-9.597181137292562,-9.435397571588474,-10.237326804047276,-7.603358714388263,-8.953536653707554
CHN,China,-11.44307620480899,-20.712868248440877,-9.723699464410084,-2.6515832102894668,-10.565179049305094,-3.8358930610980004,-6.913149505050924,-5.047088324355078,-2.988734500418161,2.7445976889386094,-7.7222723267760776,-10.535054321631213,-14.611909028096774,-8.537798565870693,-10.70543553853109,-10.580612722345656,-2.3488140656460907,-3.5164454235798686,-7.372909113615129,2.2345449079697337,-16.39450557180036,-19.743872932575652,-0.01606892910890173,-7.778617784377313,-12.456563006745618,3.9437920620441735,-1.558894810746975,2.518280719102237,3.9256881436079727,-8.621260177550221,-3.5439942752654656,-9.615583411729688,-4.664781389326494,-0.2873102661392928,-7.504565770698463,-4.922815098333025,1.2757879465969773,-2.7430160151077496,0.8964951241538958,4.850217140079115,-2.412016822614467,-7.356653867380609,-13.204947079632158,-10.940024649423863,-13.197120115228888,-7.31638235862042,-7.09492914353271,-7.166263881942684,-7.2988296838246445,-4.468234319786592
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0.492972603221383,-6.321225450239154,2.196429760464756,12.919592814642916,-0.701077655396778,8.68945619122435,18.83370649993635,-9.626063068977482,1.2519927830229205,6.894868273108138,2.364855632593148,-4.352512665613763,-0.05586016324688514,-0.6463915160734118,-7.713423840559652,0.3120879891699612,3.3063298340590985,-0.8345955251225606,-9.296447553063011,-4.02691693901735,-12.723765551178461,6.982703678046599,-1.7540276484029935,-9.638883818375364,5.756237541791187,3.401972578775586,11.256116475246854,-16.43735979932941,-1.371175444853035,10.820834993628655,11.50910146151005,-0.6639260924673308,-5.489717324013581,-6.5081965023500095,6.529274065260408,-8.225129489711435,10.17680772742099,-10.008589001774096,-2.9872683515422263,0.31255909619213357,2.051008803251593,2.319731072212212,-1.1041168964924224,-4.3007640058053935,0.6558148884043662,-3.8033569717787645,-4.7034744639962165,-2.284218355646927,-1.5624201575897556,-2.0206858280318336
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-11.7977295555704,-23.94290354418296,8.379893854170325,17.29190810986708,-4.081143941593604,15.810326814826169,0.8594688598357075,9.851925402853114,7.746567282669555,1.7412423681947804,-56.57833348207654,-68.85494909920061,50.17081299460371,33.33236088581767,-34.34664361301986,231.1921095747248,-5.216390643121215,-19.495405088267425,-6.696064052841422,34.04934994096365,-14.66041954910332,-26.801339964641844,-3.141716387842855,-8.079415516406268,-1.406758481072758,26.515703258049708,-2.4486371269534537,13.819427109418333,9.944623731359853,10.997568983727753,,,,,,,,,,,-1.8780831339974942,-7.488853952061125,3.9211106493703336,-5.6013009198044585,2.7723272066784173,-6.294340311393972,-6.0607339932372595,-0.1546996118230872,-0.3476436597649753,0.9229078109707872
HRV,Croatia,24.74975357076601,45.71471319871923,-18.875520347032925,-32.8936241888518,-10.10097282212535,10.33115529015215,-4.200100817326458,15.653391247509141,9.307102501520053,-10.706151534858753,0.17873276684395964,61.25200365705186,-5.60168291595095,-39.86633468570244,-3.5066009069049295,48.283828424135564,120.97859511185399,40.09147610855708,43.78974895209014,15.923920731914448,33.684736393916374,190.40599072851563,74.49370077981165,-18.64326844199164,10.640193940953878,137.17788606539833,31.246421583711697,-47.073933087413884,59.484912081383385,57.66552783880766,-2.304161422168874,104.43440335259221,21.757069644221705,-27.133094880127615,12.22186484247864,12.021381698395276,30.643429796943828,15.392528556482327,40.84059173026435,0.5665145762602285,10.436869425655054,9.003208405718869,15.474710700881033,-15.397108195382103,-9.617608059969735,-5.925370998916133,14.090717075094634,7.382273963072249,-10.221021379602066,0.5048603013437754
CUB,Cuba,31.95761687451993,110.26146336740999,-7.510766010577072,42.825814202289685,-9.327345483790722,-35.95349283073115,79.13523144799413,-9.140382020371845,21.11272786245411,56.412443512509,-21.248375580955255,84.69152557331032,1.7359431569276171,-2.30784229661366,72.76592205906269,-39.378416540564025,15.299871737792307,-4.1057137457986945,13.739872163812892,27.122421245813673,,,,,,,,,,,,,,,,,,,,,13.145647362355,-0.8523624138240968,28.460361912237033,51.34975701788762,113.99642521102291,-12.806739294259016,-17.209344256799024,-19.676669991368524,12.414383735877598,-4.244351135611921
CUW,Curaçao,54.53157326358916,85.71363990295185,41.434654316939024,129.21663821649756,44.22762192360885,-6.327593767349681,288.0907251708573,-83.52457520266631,60.000775334521435,3.77132146592557,-60.55091747746366,30.490895748609294,443.0433510274132,0.8432947375103272,-69.92493348474133,793.6108870566411,411.6059110689309,-82.64308038147148,-60.363656857325246,3.4551400630882676,167.92909223776132,895.4150486803233,-100.0,-44.99955048233073,21.790873777193255,60.78488154306663,182.44939785415588,20.143301059685083,-100.0,828.4957933112585,651.070820829093,159.49813963769958,-78.08650591354058,196.97420588183118,64.76682935925565,-89.03676613627628,639.219617687827,-99.90730954434578,163.5993823704267,-99.68035628329635,58.145253130148426,182.04856749763965,45.129363753587754,116.34831297317633,27.384996178531342,59.94837727492907,32.64095471720198,39.84027051583568,-12.821244961495264,-14.921206570381843
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.61988197222917,686.5744568195963,-83.34335575907728,-52.16345383364586,186.02661938230503,-68.11793628123215,-92.85897009581946,-92.91425995381705,201.80768038962938,-100.0,-4.142281136476066,-7.064952451980487,-3.399536862295941,0.451050034769112,0.9297428508382216,2.017861604634604,19.758888434818143,-15.120121462217467,-12.62343842123091,-19.32358487471397
CZE,Czech Republic,-7.2854920475038325,-52.9291504971613,-21.181885897916224,-36.48454103958564,-27.559374408359528,-22.57396243044103,-71.69295464751367,-9.519401232149683,11.639992146711071,-28.653595343779873,,,,,,,,,,,-2.233969556100809,-44.93768681125013,108.46093577046634,-5.211741154499835,-31.88686588543489,-2.0362773416874638,12.13617365171164,-29.406995259598347,49.949922014339165,61.9967429729555,-0.5419916215561349,9.67308357009607,3.3934296026866386,-24.06647398491175,-1.8718435522293575,-18.41350794481235,-2.533737650769741,4.0235278530100445,-0.5736780800159459,10.306949869826733,0.005864343191357928,7.993575036215101,-6.111474001967956,-7.9098047125295725,8.771979048640155,-9.871608130721858,1.1951447044891583,1.1020679320376274,3.936439988220703,-5.103953090992315
CIV,Côte d'Ivoire,2.3156889846915476,-0.06988070121904838,3.9578532407431273,11.392515939106495,-5.219625045131694,1.6004375669475803,-1.5711372542737574,3.5704110241126212,-7.214260657603001,2.8192458865978103,-20.345673058687748,-4.927268969364474,-16.89195899640867,18.296721440520507,-20.01302780127738,40.818186462728605,-2.2618965169660985,18.55299879897738,-6.114876092418728,15.144514776076534,0.21643499177224462,-3.008476970281711,12.623666061020405,-1.377819410195819,-10.076518291826595,9.971228075946602,1.8313217212428872,-13.265398521997357,2.89472627319053,-3.1547303483654727,0.5899753026637791,6.992493539190554,6.360124780196287,-9.921737470909186,10.140619113520433,1.616006249135997,-4.913861339125427,-17.858922794170375,1.4572466974974922,-10.492815600958167,7.872499465250589,-6.137828892852372,31.300556829117166,-22.981966035494107,-5.108909317296739,-12.839889329577622,13.378171725913617,-11.305080843029906,0.5918385551398633,0.7161178319214564
COD,Democratic Republic of the Congo,-1.2096194125194473,-7.691099172390717,6.209230923154051,7.90104816307714,-7.372314375759102,-1.6004425420868942,1.1005746579900209,0.9832339588906998,-1.7776268484224185,3.334436830209992,-0.027396702572470066,-5.488856041701514,-0.10077421145688131,-2.5648266111045492,-2.558345535037965,0.27936868652139746,-2.521021291165407,-1.1518864800380582,-0.6451506031986711,-1.8140187376917154,-11.316320692576525,-6.966115257138862,-6.763546769461973,0.18960568755800739,3.4011607280079303,1.1721437659222553,-7.048695954252443,-0.9624333896821463,-3.0756737450683347,-8.044587299753664,-10.813445419862589,8.53010211246414,-5.145699969855997,-23.684413287524112,33.10381711761045,-45.60919925373592,6.868131935003718,11.876656948736168,17.097735049727294,-4.406600357719321,-1.5172259254507323,-4.179338669442501,-2.484908308420717,-9.493001203541484,-3.126528569116678,-2.291624921291069,-5.373217082280074,-0.8601021622290098,1.1621356440938386,3.148600971915497
DNK,Denmark,-21.583502322425844,-97.6621790861063,-70.47880415126835,-63.06275394196617,-30.266076632699363,-52.48053009998669,9.233956773403872,-4.120715682128189,2.5025784941823472,-11.343853684972867,,,,,,,,,,,,,,,,,,,,,38.38029598251263,17.704893718131224,8.034314504458271,-12.899110616018254,20.995661663278003,-82.10249801744646,-17.111003591138708,18.140054485198498,-6.962225547715545,3.0736793312430044,6.078805999834881,2.7868995334157143,-14.261442276451836,-34.72399330497431,-20.51995817936292,-10.08402237629743,3.4048497296868243,-1.8421430245796446,10.43752060344775,17.10197296293942
DJI,Djibouti,-18.549466636318137,23.30100360452949,26.663182631786665,72.06821207488106,-2.06964720466185,-11.693772491521576,141.3656618885829,293.81927990757794,91.52540317295353,10.850144157292835,-57.14937203278959,33.894980326882425,78.07895161122968,136.0956847643756,-6.473531589522903,-26.581327620893692,336.3574860606603,465.2392800953809,254.9958461457923,3.9147181393135533,28.5456946510719,346.164816890722,-38.76739033119847,-76.05820607763373,-54.38771373504797,-36.46267275222623,134.44280898649953,-98.58770252362041,37.99367468983319,137.14632028690986,-43.42771563280377,28.754496352747537,-16.866592916017034,24.00600491889587,-16.776763106546774,171.22508597692453,54.10323873884888,122.91615105096535,18.229520514537548,90.82082911748688,-0.6410194696776882,-20.03909184839859,3.3632784293890072,-5.231512944881617,-27.393343167302085,1.324010529169604,-11.324192782572922,-8.090751936541414,6.079346538643636,-3.072525863021524
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,203.92477435637446,228.16255997620613,-14.464109455167359,243.47702929981412,-6.366903438971823,-12.851454372474965,57.99250421497598,-43.036281346402525,-22.258369380093782,20.993327465383683,-53.59964302553921,395.8365390600961,166.6285702565719,-5.15770347582253,4.4583951258394325,28.827005249593125,-27.692245479244026,-45.362601933029694,-2.0924289224905284,-6.536752075051313,,,,,,,,,,,,,,,,,,,,,25.90357887808037,89.55353421788486,-23.86769439683976,24.63336371158708,-47.91295498510616,-30.457955189161655,-54.006056397218586,46.37885310238259,80.34421298788617,61.05931519648149
ECU,Ecuador,-1.5897661164566699,-9.997330382635782,5.234832524699628,0.5987117871580122,-12.478881160523029,9.516429826282371,3.8124857571530377,-2.8063554137144013,-6.044887305781223,8.244361565217423,-0.6294289070314881,-5.965691063754336,1.2334890759843193,-1.3636765613661035,-1.9292406359284957,2.9346099708186393,-3.5675276667142066,3.467479202731619,0.8624579447117322,-1.3500349078783984,-11.895045427143561,-3.2581830068138182,-14.641496084495463,-15.829577316928974,1.6068675366589589,1.7982770868670477,-9.865956142612733,4.65415213349186,0.14750881737910318,-6.241110964578131,-3.274400722706926,0.380759057379579,1.5989402383543132,-16.071146670045664,2.2902826543077524,-3.178795065942899,-2.2797591290253676,-0.5723013080918287,-7.497726412930668,0.9983319053589524,1.6182341612748385,-3.3047430658011385,-3.9150413945324565,-3.842507643271515,-6.2250120454755145,-7.89053433970572,-8.96370700480187,-6.697887610856381,-3.506699011447938,-5.280584734089931
EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.73700603129676,232.973997715055,-4.3258997656645395,71.12133607830701,111.62180189680936,193.59199059537633,462.64572433709145,331.70655702653943,-5.312921411335122,-46.54734932257855
SLV,El Salvador,0.5558288220997427,-41.78541907149261,45.527761209457495,14.556527156389826,-4.555184455214877,60.465601254271526,-4.336275140249803,-9.292291184340131,23.257877415654647,121.5800297323585,-12.285194174859281,-18.997879825265166,710.8381389787095,20.813381120933098,-7.102154672612538,347.707013689567,-5.960812976463064,29.002502868921063,111.87899776675404,127.05919055077655,-2.36757957558341,21.067531415031738,26.806927343337627,20.304741319916914,25.31839883547232,49.29776456344234,11.268524796794644,-20.90581482498598,17.141484950782115,59.68251038538394,101.46485255982807,-86.49076454442599,-0.12403385327347073,254.3081294488729,-29.911664330871396,-32.92485152931989,-67.46279389106563,-81.09779504554307,54.196377132538174,403.6402428382163,8.64146026777629,66.24894829593808,123.81897011382797,31.611178717079696,-0.2233344209103374,48.22095234184257,25.944260939138708,-38.052796177641845,-22.07481895868231,22.681281796324647
GNQ,Equatorial Guinea,-0.8569093551287473,8.780402913546384,15.252701842335282,4.8524770127241865,-15.536770527798033,-2.8072057713402527,-1.5781708100407659,1.3598992282065612,1.5231684885094638,-3.553196581089399,15.666935039235959,-0.8290201241320293,11.320516517615099,-0.758794880838284,-13.839808873642285,7.212760175855672,5.554418599273364,3.7664727282097137,1.8174481791997514,6.826399044397832,-4.753053983636607,0.9105195686070459,5.293317483943081,-0.002142647178611777,-3.9339297162982545,-0.6658413496605579,1.329986474859327,-3.1872226066940015,1.6334704050607332,-0.08452292943740665,,,,,,,,,,,0.4250653412167699,-1.5086201418771399,-3.8527598270058037,-4.699123404442297,-4.98620737380243,-4.012688836824886,-2.7111391952235486,-0.8904970240778904,0.21389080123657983,-0.4679146212209547
ERI,Eritrea,63.57283490517023,1.2185848620995463,16.4816009673273,54.340950606034795,43.17059585229088,-3.229604089438064,181.69846398062762,110.1340381903924,47.95431011071757,-11.855494032690975,28.765993473475685,16.72143770250247,37.71169461092025,123.47615389342414,-31.301713155643682,-32.965023450602786,374.28071610125227,310.9455510411393,69.41248826046662,-33.605689607078254,72.58031736845696,232.56720358653882,-42.281263232299175,-57.02160021187495,72.30201262740037,-31.579276467749263,39.26417788544195,6.26081090104515,-41.85464513956096,21.43458832326212,51.51243053686348,8.794613809990521,6.300575685262104,42.70214795786396,64.35102497971896,12.258516242282248,120.56413647939752,150.1318642103385,12.178647320794866,-7.935662677887151,1.939244875677877,1.68303451970508,-5.402548300994272,-26.439854754533172,-1.1909577498674768,10.829992235426438,-16.38008530412919,29.25138050265779,-14.14976172872683,11.717570203292292
EST,Estonia,-32.96271050552522,-91.02703036660753,-1.644743975735366,-47.27722368838958,-48.24033106683674,-66.1865877674752,-59.758196030955325,26.74153694202734,41.66039564041107,14.473387154171522,,,,,,,,,,,-73.55841052217917,-19.301829650365647,27.448397516978872,-18.138967053686258,-18.93330288888626,-39.59807028899869,11.773442716486532,96.97455030480057,-43.60516317308195,-29.06767547185029,-50.539266217054205,21.849370169377078,95.1405632926446,90.79467969035872,-29.325811290012645,-70.3734623460315,30.422026467508314,36.89236222665252,26.24686749907793,93.72947741228171,-10.241151425782467,-37.79155021822642,-31.442775516974223,-23.02640769729849,-27.555133166069083,-48.72869908498366,-43.411979407443624,-4.712558654303693,58.83242499725928,62.406592732146166
ETH,Ethiopia,12.760324324436088,-0.33583993539412454,10.639146029326824,15.121170114386656,3.3117917058744264,3.2188008470827647,42.36824494101239,25.561092548623275,15.131160567725333,-2.7262346977306047,46.28093361150033,-0.7214173527394663,-11.410309533294386,32.66442639551155,-9.632040647867097,-26.534320889387843,63.19122575993205,-0.5980741238931123,15.07830657705478,-31.50831322658478,-14.3573970110079,10.32303944123251,-33.00742747869311,-24.59509690711681,26.4476930859269,-9.875729531226023,4.245676229522661,46.84480850749999,1.8886853825567818,2.147169528079813,-12.613196858366805,35.70543845257833,18.37226811913382,19.077686571674796,11.27518601558057,23.534608651906613,28.56592423606906,49.83861578381295,20.942953084303856,-2.3056658876136824,8.662033734768595,-11.214748286339352,-7.323682865136968,-1.2849044471791766,4.619714391628781,-2.042366922390014,-7.232193548211267,23.14482216688058,3.449789806475948,13.701360613629681
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6446244362562656,-3.1713812605503358,-5.815861844004732,-8.53089913822198,7.099306003436893,5.611983007565037,1.0419760032478513,-2.6606776573784887,-2.487084228798935,5.769318378381869
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,5.052812423568815,-65.27484432453151,-25.753454687267528,16.347752146331597,-15.742505776189114,2.9182895395089057,43.35502123011572,-2.554471944843783,7.898539291365401,52.30079197962941,-13.734209958829217,-75.57981338461832,-36.23751797127443,8.402646179867904,-32.46583015550248,21.73367709923138,-5.586727800876065,9.171789629332048,54.85504224402155,12.210734168398112,,,,,,,,,,,,,,,,,,,,,-1.8590580453830572,-59.87804952645781,-66.68586134993143,-61.54109364700164,-39.645390396066304,-11.861325357179647,-0.5984058661541319,-38.06626636057289,89.64587605198022,24.46838068908405
FIN,Finland,-35.58049796812381,-100.0,-52.27666227029892,-84.06823995502495,-86.41487295128337,-82.65256336921051,-67.56909183787954,-13.811857491031574,5.007836421847893,9.992453264093157,-33.402561763374905,-100.0,-98.42274987577235,-52.92582739613183,-76.23165579420711,35.22826006044791,15.971318473262828,20.149780034626982,100.70432350943356,-40.29721718096791,6.653064322713481,-100.0,-48.98927681153184,-64.051810227552,-33.06515552751358,-27.993355792625866,6.568047607601878,84.8215827527614,5.345656720008671,-20.463144258983363,-26.04748454614238,-36.20101712012536,-20.477052409250113,-24.15570300977059,-31.172144542489452,-28.488812519459895,-1.839877300228065,20.985830857511885,21.905926561653292,11.546676032311474,2.233495288775972,-27.365611942680097,-43.24258171000019,-38.82189804871634,-45.759305356346225,-28.15319663228877,-34.40372714849854,-15.90339822948883,-8.032002342842079,15.55298211302414
FRA,France,9.78617973526923,-37.557493194051126,-30.340496122626384,-12.615870685037178,-19.85259053112071,4.948501761937422,-13.59531061120887,8.545091168369865,7.103222480362421,-13.723780278501916,11.238366827977895,39.02291173337793,25.029499110937685,14.024559014536937,-27.794791480326055,13.71161710248067,29.03062741255797,53.869136795908815,-6.7809248767543835,19.2536287227585,187.90816441228193,-46.72391389902826,17.599639690322135,-36.3021608501009,5.47810870137645,43.89522521366788,-19.000006749095622,4.343317526908438,50.728192123871224,15.310446523051198,26.474032440278826,8.64165974183145,6.9792636037953475,-4.302530441389588,-11.307627061759735,-29.424429135865633,5.474269880388367,14.297273383604796,-12.553189647246631,-9.965150199330502,2.1949695934499163,-19.705926768645526,-6.218769652783035,-6.75057322696694,-4.172652873168125,-8.125477292739896,-5.060429172509104,-6.126813486414817,2.823451690105158,-4.755679663249385
GUF,French Guiana,0.06288725720704573,-4.063539740218088,30.28837661462814,-5.4395642415698875,2.6288542177740557,23.378997149566807,20.042078188435642,-8.173959141661522,-16.133813083412207,17.240359233687915,-3.7315312909862084,17.784467597272116,24.375320614824062,33.889465438485544,28.404009386244727,35.951889229538764,-3.5255008458526786,-20.734407727697477,-34.61314871699798,19.820151419503677,,,,,,,,,,,,,,,,,,,,,32.08407105604164,54.3226962423796,101.85000057164416,24.85581062400568,-3.3635930294951923,-24.83537057575895,52.91784463876686,-36.22960410386571,19.70219610745525,63.30011289940217
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21274638416182,-8.131719640507486,-14.30914177805451,-25.185056616096357,-19.540725026673687,-25.597042039842442,-20.767398796550705,-15.94770373343011,-11.20952326040387,-6.219136385319904
GAB,Gabon,1.660108603165804,-2.6884213962635117,11.11280899877302,0.20383482520121757,-7.532508663607517,3.6854385710906232,2.004966210223364,5.387068741732363,3.49684944259369,4.754252561508989,0.8690904984405211,-3.34456930694264,6.320891269758337,-2.8923811677410054,-5.845783634502001,4.527515697930529,0.6939596372538902,0.9337348556876793,-4.457851959122932,2.5219892344842396,-1.8741203394073573,-8.458385105461485,3.529254013076431,-1.0629395761283065,-4.128641599434647,2.2249893845024067,2.604643283209481,0.29948164979373837,1.1066779184398137,-2.8487567604913933,,,,,,,,,,,-1.6286382980813752,-11.334158408359068,-0.8270635841472482,-10.358064617220755,-12.970446914620908,-9.113005550676837,-6.339507351537139,-2.0107703748545975,-2.872019478871339,-4.540871864232982
GMB,Gambia,-11.058987162138,-40.83352743855579,-46.45739003941013,-55.06933848626823,-55.78253483995528,2.339804706751095,34.11094260695328,-65.79360382614375,-26.552495883954066,-29.601300026913385,-32.72101115315771,101.31050641914618,-83.23998091085896,-21.583772798629305,61.270043222465944,7.444594007764871,-33.10104396631959,-25.695902938550535,-58.27531255114101,-44.874208409243614,,,,,,,,,,,,,,,,,,,,,2.251461058179647,-11.049825886760363,-3.7042999154893677,-18.061692513902972,-0.4826426309488393,0.742633069157876,-14.88836959988842,-15.3871084788603,1.5168919467242097,-16.994160746815915
GEO,Georgia,293.11102132433354,72.82545982245003,-38.32985436418482,44.734290404730935,-18.183043036853658,-78.87549490923598,-65.41864578512305,-18.69192901512535,41.47805861941541,-54.469755219109,,,,,,,,,,,602.0750471369543,172.0203582324956,-70.58367639904219,97.31353743245603,-61.55741686468603,-55.32134027510005,-100.0,76.44364526404615,42.54802858558814,-65.13030307978705,387.17450872154456,402.9360747702732,-42.794226541167816,-9.190552089598683,3.6449547416718064,-82.64725806188105,-92.440977924213,17.212131431111942,166.04259679792852,-54.731419067394405,11.462217135723911,-5.181646883595518,-22.069563881395073,-38.17536831389225,-18.7086395977025,-11.432750797528277,-24.511185724157006,-8.651698148654036,-9.279534758446555,-8.007533815480326
DEU,Germany,-19.70888569023301,-82.48942337113984,-50.495655157182604,-43.84503218148446,-21.848236454779894,-39.037099468848716,-46.825450312915834,-19.557066782552102,-6.848517690577721,-26.525511164973018,7.797103961003734,-18.926760642978824,-7.701047275667633,-43.71530598931571,-29.944266104732456,9.11069560488801,24.734197305072566,3.8314907295249254,-3.906795818312818,-14.030301509872242,-0.6431420979753751,-79.47035182485462,-7.360797401661411,-18.98727017556248,-17.5623791496406,11.529364937393888,-33.482773241821754,-42.40139575052024,5.810134729140516,3.0466747492207538,17.247192240083358,5.6935773706944826,0.3029997662163827,-30.491486880974858,-6.173171940286959,-53.224887495907744,-8.336215347817456,12.535191711479506,7.637153704396247,-5.854198044942464,-1.9915136754838962,-3.2135899757085,-15.245711595610086,-18.52727519061927,-4.209586719833137,-8.049528362951198,-3.207825558966344,-5.0731382607145985,5.048290787520906,2.143801378657389
GHA,Ghana,-2.0553843014175235,-0.7440290971242915,-6.256341092250618,16.202616100143594,-4.780014886204563,0.6475939605393924,-0.15369162562739414,-0.5754020831792599,-12.219849049003296,1.0341817481974334,-23.475985324237428,-2.989512334454053,-14.824316209875624,13.67727887968278,-22.665554052027304,31.444709348479304,-2.350590835671172,12.049971271462471,-14.488710415702267,9.14931757716274,,,,,,,,,,,,,,,,,,,,,7.711491386776645,-5.806114656222542,30.583637742703385,-15.116056694208273,-7.290523348692871,-4.181797225352563,1.1944967805660256,-7.1931320072851666,-0.5222345857304072,-3.8135775904545293
