ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAF,Central African Republic,-23.987875251847655,-33.69068623186375,-20.214227226349955,-33.91169768053028,-37.01659380424715,-24.977981846375314,-25.816354008652464,-22.858879795874095,-6.074459630451772,1.2677261703527647,-9.00856422555961,-12.66981492322924,-12.705251203931262,-13.147720072841178,-31.16309381007643,-11.876686846766567,-17.982949843012022,-10.058514174908781,19.877725516526066,-10.496907218545616,-55.19538331681249,-76.19834163259611,-76.41289870127362,-84.15926832984312,-82.92391432627811,-73.91481281971902,-51.31946901547886,-41.98581445231529,-21.77916114794915,-5.413001082424889,,,,,,,,,,,-3.7505536828701933,-21.422453513826046,-34.16345553722068,-39.94539909040768,-47.25073338086005,-46.850916367123475,-46.640764054071056,-39.78148968420093,-37.656993098543424,-26.051277361085987
TCD,Chad,-17.914825807698385,-11.257234429929438,-5.8984382144900875,-11.648501264513163,-12.54075607451738,-12.157610379526112,-10.392819036287639,-6.21818026678802,7.240310796193474,1.9211042561761507,-18.021412941120065,54.87498363541426,32.58309469741859,39.17126333670529,27.71524438171384,23.834777648443108,35.165154076850065,54.52942391487349,62.70139635149671,14.999929149273912,-46.19814286269662,-50.97931558289163,-56.09404691489432,-44.75013545745283,-42.717074110153035,-45.90606480383463,-18.670161633447954,-5.395874534541791,-4.426131833582152,-4.255204517046679,-3.5804835673693836,-31.58354860532309,-17.940337394625708,-25.820526509189992,-1.7312593027694034,-18.109404053790282,16.341606188126843,12.862995476228669,16.369030199037006,2.827965115608619,0.516107915322427,-14.029397919477722,-29.19066778516762,-20.78982999417314,-10.846529381912056,-3.0994233523860406,-2.9332632697394074,11.331545523251242,43.14176941631725,10.869276016308804
CHL,Chile,6.064127861207852,-55.87195965280803,-56.67090085509578,-52.98534016615197,-32.56009008980287,-36.650480268288426,-19.86270104574728,-24.741127927223662,3.3822502207977605,4.90334935218571,-12.945362635034542,-91.43407082196457,-89.14945174544515,-88.90561530997289,-89.6864774329979,-83.18911215144747,-65.37222600903505,-27.309623549722257,-8.323369238254504,-20.516140067201796,-47.27908935142959,-67.88921117429734,-76.8015699507124,-72.7667317554576,-50.51611653037455,-69.24236585936865,-80.16536814626599,-71.02703836502108,-46.55701122890315,-68.07833809874275,-15.098233087530474,-32.88843534436886,-58.76581636219675,-60.08955617865015,-53.69618148709679,-50.578538154526925,-44.776527609636545,-33.979013386475884,-12.697889202116471,-13.052420463952709,-7.791851322229782,-20.733770723082436,-35.21349237115564,-30.145520783426953,-32.1873351784677,-31.72211477669898,-27.073555677913244,-20.506525861814843,-15.796796591532397,-9.393826409466433
CHN,China,-75.70679221192124,-86.07197475913289,-90.2587503437749,-81.68037844712228,-82.85177620873826,-68.14316846071934,-61.26013425292551,-44.82776668057929,-25.86479089555809,-20.771118718473087,-47.28051949145762,-93.90838668131369,-96.69946410238686,-90.65314106076151,-91.69936201083941,-79.20949396306544,-73.30876880711008,-49.0741044930468,-27.147865239061407,-26.91640539637972,-70.5666381539299,-89.62844065022962,-89.42568023976341,-88.91270801523267,-89.96913727920482,-82.28684008866813,-71.69491173292668,-47.90198545236452,-27.27577604070897,-24.387228483287643,-30.168145354575547,-66.59280100161062,-68.36367642615404,-64.96854074895928,-58.31465419040178,-39.37500959796063,-31.449903227347246,-26.661084918658467,-13.7268996873934,-9.993259755181825,-13.596892368403877,-66.25741533974175,-70.25631845197927,-76.15189301846769,-76.64568059155295,-73.18202729247984,-70.76032046270305,-66.68305120561375,-60.00242125751481,-53.59106902311207
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-15.136033801161492,-27.37207236356389,-15.65743299230588,-19.91797970029224,-23.331423444313003,-17.856079308467198,-10.960776184864184,-1.0409843281978775,-1.2205025272471208,3.6917948965931915,-6.382273737464348,-13.867005629789428,-10.378351665746507,-25.677060858256407,-20.924212578795636,-24.684850491101393,-9.156301316146628,-6.183210888255551,-0.9650513948311861,3.17716906258203,-60.594231080725656,-53.14195196774285,-50.71230746022517,-60.928491689155784,-51.49603051046903,-36.665982604076696,-20.233633751369887,-11.333928720637568,-6.0232989664724155,13.07579451624589,-24.857100781580453,-47.27374720150876,-46.30823214477171,-38.434129203287284,-38.1471591279912,-43.316149431874145,-29.26208941812118,-28.710766507520056,-6.294897761891261,-3.2654904192120604,-5.426634489926206,-23.014744593812438,-38.40880150307268,-45.24245302471665,-44.46001941696736,-48.19466877764803,-43.90250918061511,-43.378138110280965,-32.73746410285236,-24.80238742386806
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-9.629549883958784,-16.94704620136862,0.12232809598223275,-24.28227201771015,-27.665644105096654,-23.643589235562565,-26.89231137712538,-6.35986377503774,-7.539519704901272,-10.42457919943866,21.613595156734032,12.901373696681793,49.37397414865648,2.614574187186166,15.331293976316394,25.350218803114647,15.290440998431103,22.104082675600477,6.015622687920804,5.1354423877306346,-21.852143055784794,-19.126438112461134,-21.779576627033492,-35.897005532043835,-37.863872896408296,-28.239732409833568,-32.49927054295447,-0.9791123038104648,0.19281201090803884,-1.5387107740960135,,,,,,,,,,,-10.986170254711773,-26.6045470546244,-33.62797775558724,-37.09628563774165,-40.554953534583845,-42.01347596865654,-40.29388377261711,-40.31440049335874,-32.77065836058968,-23.360410640331896
HRV,Croatia,-99.2912256498735,-100.0,-100.0,-100.0,-97.1302935657776,-92.41358403286951,-61.19818491674613,-39.31146525853301,-20.936560012303755,-42.26222012306012,-14.711321125237845,-78.49427512251519,-85.23516560996401,-82.56022074999284,-71.5727597351592,-53.24314186088762,-28.21238379550751,-52.79664064802321,-23.454815597360685,-10.555484112804152,-55.68264490819967,-95.82701882074171,-90.21546317595345,-94.18601009775095,-84.7011735749418,-83.43360306167621,-80.36992999936388,-38.14341002798264,-46.90803302615644,-52.599446488479764,29.454672985314254,15.435024363890223,-3.8660775119233697,-31.991220677706885,-10.177911741128646,-7.368725466383666,-7.238439980104648,-30.060139541291225,-27.31031400790849,-46.21712031078589,6.751193298350008,-47.78168229370598,-68.83049598707888,-83.00129327061568,-92.35329805103382,-92.56281798681515,-94.15658817747529,-92.24028260758702,-89.54647625273877,-85.24450574630704
CUB,Cuba,-19.76008491510626,-12.045044100462338,-22.350095734776065,-2.8032154205424744,18.398561367232645,8.686332268635953,46.18157604136707,21.346217144896226,24.141242411677883,33.877651685580496,-12.349995718233671,16.88923644515214,-71.06447663186293,-36.58374550824881,-38.38522089940168,-16.446438268896266,-16.845274354564108,17.014409815352344,31.66957579791078,30.632154980515658,,,,,,,,,,,,,,,,,,,,,49.486842213328224,-18.867610933949575,-0.46006004266229283,35.33916971218714,114.80529232603622,145.12686079394808,111.59070038996413,53.173637516021024,63.70806524371424,75.40002284972404
CUW,Curaçao,5.093916845921265,-4.141575639020603,29.106992366081922,-4.125563991044602,-21.88823429056337,1.5800448185846536,24.46526016904238,7.176131620162432,27.772393565685817,65.78455323305842,16.110759117509115,1177.7713282048073,2149.830484405711,258.3447662812971,105.72861487235886,1650.6758955266132,631.9544336904614,2.0976717268929823,274.9333721496117,474.46297440870217,49.24794057749042,1127.654382099747,479.9852190379048,100.65140347934734,452.85006338596287,433.1534375108644,752.4851893754441,11851.157302939504,2802.0739803826978,1853.0498873452707,230.61447743641867,203.60709097494987,43.621024542884626,259.1931952139219,148.23813087093072,45.2994065907713,1247.0279215436387,-48.20499763227232,99.74021068680902,351.1490152324526,68.81260376336326,59.73701598910479,81.51223260127183,85.84543311768539,38.61377157104467,128.8849387585634,343.10030789961644,282.65080963993904,211.18533325466717,157.4415461201255
CYP,Cyprus,-16.413531347395462,-84.76308725944213,-53.14115430952014,-46.40140158412766,-29.719422977783776,-18.592943253856937,-15.794838720993694,-1.6231121837189924,-7.283030334152962,-9.668351912020908,-83.38605862192509,-100.0,-100.0,-100.0,-100.0,-100.0,-73.4989608351138,-56.69558682835162,-24.54217924610297,-33.39756847601135,5.846218203377507,58.54065591019358,85.59319932439594,126.4256780085743,125.4444823702465,130.58398512840623,56.931856704783414,28.622715290906214,3.7343023454924613,-5.676428960240814,46.80201559534137,81.18460920615217,38.78872039343724,13.916730463791177,-18.427554132442395,-12.855736434960296,-27.757485161797273,-22.093415750281718,-15.219768078014388,-8.531941218218538,9.388728313286988,57.46909987495279,48.223156435163745,13.039991370633928,12.525092354913973,-3.3686563501645095,-5.743979093127378,-6.918956884946269,-16.202604897589552,-13.555099167596829
CZE,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.61602779515516,-50.471492005245,-20.11856008344386,-30.81566657123258,,,,,,,,,,,-86.36428364587803,-100.0,-100.0,-99.81316057593006,-100.0,-100.0,-97.23541054921809,-22.175909898534798,-5.903997692393904,-28.293031295383784,-16.024688532501692,-80.84002625056664,-84.97858415494544,-94.06892480803576,-67.24192762673974,-56.709616571492454,-37.52751659889332,-43.87938678526981,-21.369537745781756,-23.64007520132211,-11.58471602248792,-74.12967880598669,-70.49585431967827,-89.43216361852497,-92.13301409960373,-93.4220286736903,-94.87942230216164,-93.16544852397135,-91.25445745208226,-86.85678726854974
CIV,Côte d'Ivoire,-22.37817883681526,-10.73502243663074,-5.659285010706162,-6.973754800677308,-19.160865151847286,-15.356265340152156,-21.643674874647125,-13.97994941183842,-7.93696203799106,-3.1529797378833972,-4.33926615950572,-1.5646810799876743,10.340688216245029,14.463291114978658,-27.625783032402452,19.150088427064215,3.6380655881434194,30.58741547139835,-6.926347882473653,21.30119267271697,-10.65977055471603,-27.046500560640435,-28.905901363140423,-45.341520586808436,-44.55835496525616,-44.45985970015637,-40.640912935666634,-31.480861359660068,-10.529412990154757,-15.475376144682018,-37.37547922946037,-42.76561528120824,-54.68206767831436,-57.56464340991664,-58.08249004710632,-60.198915538483156,-46.780564001541514,-20.793455738935887,6.208637403260107,-18.316611763335548,6.404777017245281,-27.55990945591003,-40.43996615421572,-49.885957591131174,-36.051755106366066,-41.40618286616991,-36.83746856338322,-39.37437389760899,-20.301780364048504,-31.71784935774532
COD,Democratic Republic of the Congo,-9.342052096258081,-39.21616279397608,-34.331388851485336,-45.12770059961563,-48.393701671685484,-37.196339007254906,-31.374551329278553,-25.854524386020397,-15.875650201962753,-3.55439494099524,-5.667452704309136,-41.79900376513921,-47.58385411011781,-52.452718951308555,-55.38712005854443,-45.78315530892828,-32.508478065206944,-34.0949762556523,-13.274416572329127,-16.16305552791465,-19.19906854712048,-62.343060517243984,-69.2974211449905,-69.09172908822035,-77.21888668776377,-68.27338236694807,-48.661668922040995,-45.79296231042464,-28.17929235165541,-18.871968834915013,-14.35315543140609,-34.17975055286376,-61.0013479530276,-38.94475576931563,-32.081226153061266,-38.02061398509849,-32.290390007663824,-23.01718908301618,-30.499238588094336,-5.837343176674796,-6.000385105970184,-35.10692508431094,-42.15404169023143,-44.319878316282306,-47.52207359812142,-48.32824846630123,-45.50200024085011,-40.32695977557965,-35.632570070246224,-29.16383295473758
DNK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.04999901408806,-35.4912115549357,,,,,,,,,,,,,,,,,,,,,-32.16104747900819,-100.0,-100.0,-100.0,-84.12510125164026,-58.04294372392591,-52.7635397767636,-52.64580647870852,-23.31618141101545,-11.533728152653618,-3.06462825641526,-91.68468379678502,-94.6607105095889,-98.56513559560274,-99.75383953837014,-90.1109114798613,-91.85856953002256,-93.84646638733426,-91.93119669000092,-88.70088996490702
DJI,Djibouti,-2.659061210505809,-44.50618828296986,-31.444251470649185,-24.24379363798177,-36.89842300504145,-17.677144106417273,0.873166691330647,29.79770392792586,14.553037745348268,-5.293588302078226,16.45629041254107,-78.3743681810215,-79.71667863289406,-75.5381720560031,-66.4463601562003,-55.40435713976602,-1.4968654640046408,17.00962920507795,67.81430354180219,-15.347853548857193,-43.3922156707184,-69.71658713831458,-63.15409182103079,-51.327748060420824,-61.970167238284304,-48.806379585907656,-44.702246611948325,-40.42221123866413,12.44127668866263,-3.2884595585270113,88.13855498527244,-33.6213292177386,-48.359609066267986,-45.40662310332737,-37.08548098098493,-22.05767547894382,-23.709332182120033,-14.630342298642901,-17.128747083892648,-38.657010186389854,-7.06191636229279,-44.35428338321884,-38.61917932877264,-39.528072958943,-53.95412907431534,-31.26009498528637,-35.3795966107092,-27.077394081101637,-11.88801934725583,-14.884202654632588
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,11.102089239527693,18.214281548132337,34.86095822956777,16.744651367920465,44.81382142927519,41.06269175720398,77.27994382491077,20.102007231383073,73.3674723241935,70.76049313118608,5.076810782174674,42.55921608259909,52.82707013160204,48.61698613647929,35.565296876881156,55.29823382670392,39.878821347857325,32.983125328209134,63.78266195252748,71.39614221981542,,,,,,,,,,,,,,,,,,,,,207.17886866195806,419.571278194983,625.3030304754323,414.51678027794617,540.7257402895859,494.01014043097615,484.60618813578014,300.28634662271236,233.6244764729439,86.5227759889391
ECU,Ecuador,-5.283841481052936,-16.17127538410832,-12.251186373764819,-26.144232072562062,-36.6899465476453,-18.92476570193729,-13.56195301400303,-9.862977822316989,-2.2583690346291614,7.789784264432196,-3.941024523329446,-32.2941845744823,-37.54630170000881,-46.35158428594454,-45.06782889664265,-50.68500293144093,-29.36617919148549,-22.683853118869557,-9.03222702748043,-1.5960646481030745,-20.241014272611366,-44.52618780194608,-54.35316970126177,-81.87480452008731,-82.83765308188215,-72.70768620234448,-54.76917496230692,-43.63274492334302,-19.085633416836448,-4.76950967620854,-10.628679868983838,-39.10312994721811,-51.684615603456336,-58.54223828756177,-57.13784916238904,-47.279713662806785,-26.051731549658328,-19.927708633801664,-3.527560224314007,-1.5494200132622942,-2.4049083747575275,-22.2308415067192,-31.468131106541016,-40.403531397735385,-47.53977569786872,-51.1454142267039,-48.9203016294291,-46.34218106950597,-38.946989409629424,-32.00823731638927
EGY,Egypt,-16.42991051001059,-36.59808321285677,-29.8326877893383,-23.95080738434838,-14.653145151659071,-6.553271005083057,-8.534656241485468,1.9965737597718367,-5.891464223906557,2.467055461363734,-5.630365252041173,-59.41504213329911,-56.09592859390668,-49.880845350346014,-38.79890779990395,-31.342660010993892,-16.437032356167563,-7.056931965421154,-5.3769042911595095,-12.92715847888062,-14.558419765622817,-9.05559126366254,0.900590450231002,11.71378790872967,33.894891310056195,30.804203690400605,17.453347154310332,23.488962390777004,5.2810275907719575,4.307849812459457,-9.0813621584029,10.609814247532714,-1.2217043103443659,0.29153094762765885,-3.581228424558437,-3.2469292579436266,-5.339355593785041,-1.015415941354384,-5.560272333648493,-3.0476537210920474,-62.271073930970324,9.045973302430182,70.82522116670653,26.76400300792964,-57.36279046101897,27.267314409532766,100.90463532975603,227.76924897867002,306.3116210341538,419.00759948577024
SLV,El Salvador,-26.080270689377308,-8.649466483030357,20.001595238529063,-10.885188782880405,-21.411638267593823,29.076762792226145,-5.58965248964248,-3.9923478810447404,2.741269543119873,36.46865886883108,7.845891234657869,40.33226780105001,47.06594977508665,28.591067102858585,19.50979389791529,85.21176747948317,22.34441539196141,2.857040276415742,37.20672138085049,25.887829536543798,-33.89268226847749,-19.00584867817715,-33.06327479576177,-20.438206240629516,-22.62500140029914,9.443775439425957,-13.666941596539536,13.459037551614019,4.666081309475933,33.78078888404992,-23.398705729907558,56.5431517814183,26.80281009135613,96.955564123489,3.6169253370434253,85.9519363223703,27.559038511866703,44.931568643294995,51.6282698671955,85.44733376290162,-8.754489258242979,14.662381901770237,55.05668446479383,41.887339821889924,21.077712583996,17.988942166662763,96.63131561591108,27.406615575454847,89.98388964479477,84.28143782331821
GNQ,Equatorial Guinea,-21.163574357260806,-12.876167797249527,1.6218589909548713,-24.905536194533223,-18.996446197999376,-18.76261107267918,-17.474910804571383,-17.314494993332847,-6.633457883054164,-15.573821557124115,7.786398386177579,-30.27059898418886,-35.81184713816177,-35.32415006768184,-28.515480938048228,-13.830307371656849,-9.5150942771507,10.180123939887633,10.86865171831673,7.549651202483878,-47.663824941288915,-66.60294500889303,-69.57710234874064,-76.21615591388328,-51.86635149072883,-46.773388152424324,-31.507392123824836,-21.30663328764593,-9.63211091480834,-7.34197431303906,,,,,,,,,,,-2.7176227521934555,-19.431657448804007,-28.34242464260139,-22.89488385815033,-53.20871284078737,-52.28769384750213,-51.777887041985316,-50.514591483584205,-46.57284754778078,-41.714010939641256
ERI,Eritrea,-11.289936574952572,4.7740581771506765,8.902079555183239,29.51979719962383,0.8522614905164035,-5.9118717050169325,30.19183625360435,9.343746128016871,12.807155207039731,7.959082324218467,7.467760706784563,-9.290727602932936,-29.67680784581473,-17.42863604295306,25.88405449912004,-6.425988519711248,69.53151941431355,60.40127494007908,85.86625251240197,-6.332664674674045,4.365886469105587,-75.46502333928142,-74.52163031617573,-63.61051923108748,-61.13415390386728,-9.685123060743663,34.889006673979786,8.191704424569403,36.727750977444124,-9.393057453598605,6.655016460824546,12.808864921888459,-14.41291118235205,6.217046152609612,-7.49348477742788,-19.648777471024793,3.6296218024554765,-14.01649105485932,0.5118090225639016,6.5110939163640715,-7.829810436483321,-27.214826198210584,-37.22078878837101,-39.479258460119645,-31.030832642626088,-12.476306632144764,-11.361150348306625,-4.477089922514911,-6.22525091683078,-8.11235285516838
EST,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.080289680495852,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,19.57094920323195,-77.60442072047859,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-17.297081537561983,50.282337322042174,-13.632989262497663,-97.30033161572302,-90.78296755749388,-100.0,-100.0,-86.81456635406101,-97.95399918537855,-98.88827522386899,-98.76121917476617,-99.19973458696099
ETH,Ethiopia,-21.56954923387197,-39.953577244023954,-41.346497200390644,-32.22420635686688,-44.28128352648581,-31.31979073614001,-8.815347163303445,-1.244701119522449,-9.362747459560236,-12.209587369622671,-9.897856100261064,-45.78680872749189,-62.04332155418071,-55.37082883264221,-62.28844385921919,-53.826372860247645,-17.862199117276273,-4.367345012555437,-6.254552630894786,-22.38072267594837,-61.62647613321547,-38.29539420126937,-12.69512420853295,1.8853756659339431,-67.92504049994652,-61.39245567885137,-49.862025198751134,-31.815649423338765,-4.036115631573523,15.209781441309321,-7.0747739160055385,-38.49226324866447,-62.04101337642985,-40.280552445865624,-48.39063423018659,-41.45704927531215,-16.980950753580327,-4.419301210936707,-10.491874960838517,-13.91940588788311,-8.132023760547664,-34.14401662003284,-24.35512138160283,-30.731753492158862,-18.735613401675515,-14.823328623083205,-14.593389900822654,4.205186490618299,11.942087635533612,-7.629429382158835
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9680532762630754,-31.31074357875599,-42.5231763205925,-51.18573131678645,-55.88493535962932,-50.83921832296091,-41.35993804183517,-28.287264591779014,-23.09225576873268,-7.080995203972968
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,6.123373732614034,-14.971075712265288,7.2810605380749704,-24.074787644634824,-12.166387573971646,-9.51887361100224,-39.556674769349925,-0.4060493763279608,1.3001170236361967,14.330953053627766,-7.493240848820883,-66.64039349347416,-52.27343939279381,-60.216813345608884,-48.34073582327598,-67.97428898562588,-46.26864276878213,-17.47487955842489,26.546948911282332,10.445900962447327,,,,,,,,,,,,,,,,,,,,,-1.1008877169467466,-22.01976783640818,-78.60560937274964,-76.02221845281288,-80.51266144335328,-67.55542648751096,-71.76916688874712,-65.495569964891,-60.00569052314679,-22.804098719756446
FIN,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.5498628322737,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.95122074109204,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.70725818264292,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.93280774856302,-12.079454165140646,-57.7799219034782,-97.55931444009923,-99.40109240910253,-97.7837226005427,-99.7207569316892,-96.51374504179196,-98.71516713559498,-99.012211673981,-98.03529704507496,-76.91718603967415
FRA,France,-98.34373961139883,-100.0,-100.0,-99.84536532535638,-96.21473078169983,-88.01837823948856,-49.14016139367985,-33.83894838881776,-38.00920671810772,-27.37237023774706,-30.198388463511854,-86.78723623391593,-69.51190916582247,-70.52212362144752,-50.91072199968583,-42.120386151168056,-18.670556007325487,-16.84222103919413,7.040143449157049,5.6969465686581024,-73.97058268779703,-96.76358331944287,-92.94048667548132,-93.02246855581461,-96.51697962052464,-88.35655194545213,-55.94170235946295,-40.633472318216484,-42.38518420129629,-20.957588236456015,21.36245897709506,-6.774647006207454,-27.629796598977197,-18.800135961350957,1.7087035834226711,-19.120757712723247,-26.6590994941716,-20.121768669378607,-14.915204306368231,-7.627522923080878,-0.4639089438227839,-47.57731899769907,-74.44429806550005,-84.9070535922481,-91.47170335372064,-90.11937636953212,-91.54041221409481,-90.44313349305536,-88.12143588412641,-86.32420357324531
GUF,French Guiana,-17.30749609399637,-24.655334093395787,-20.108952452068582,-22.82999705526696,-24.515895558122548,3.217272837105193,-9.676714101992957,1.389490995546544,-7.447847193616991,7.9079823218998255,6.774846811710648,12.70226620098408,37.08161432682313,18.248412613456193,11.471506470560609,32.42275957685576,34.2981994179575,18.0275210580894,7.402132417910741,20.08782204686458,,,,,,,,,,,,,,,,,,,,,23.155071334443207,-25.960814111430313,29.786628099740472,-7.7538021889448,18.787321370756572,37.90090973466769,44.70698000391134,-18.073870636331904,-29.897761490161294,41.264097755390885
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.411927394421701,-46.861985888182296,-70.34978140643321,-50.60449977763372,-63.85144494230863,-63.25670354306885,-59.49493051436055,-56.12388017295575,-42.691267979190044,-34.28353993345394
GAB,Gabon,-2.7237975500143494,-23.547288939002243,4.507043838444392,-23.956292840851457,-14.4466201708681,-12.211325372476006,-9.488028054775626,-17.023104789991823,-12.629144164111244,2.338844433829476,0.9954116670410561,-21.37046252589364,-32.11635929612577,-49.91663382112139,-30.842718512866888,-24.39342714111114,-20.484261443252773,-11.942496940211722,-11.487597945632666,4.182530777363169,-22.20507159112824,-58.453902383570984,-67.78138535244814,-69.02970110354751,-56.440474266328,-51.37970400608989,-35.9908244512746,-31.021180691146633,-20.049067010733577,-16.80107406231716,,,,,,,,,,,-2.765782270858464,-25.363533288631196,-49.726645146863895,-26.66373663267871,-48.99409269710142,-54.64908093723893,-57.22732324088892,-51.60869015168089,-49.67434537106313,-48.668017084173755
GMB,Gambia,-11.237507425610314,-31.456443284909298,-20.165801177544747,-9.640089554516045,-23.376970878919376,-9.744190122570249,-19.831571400941854,-18.570398672756326,-14.34725563466698,-6.400297848622519,7.92850463096884,17.818431888219738,8.55407135532773,-4.133791046503102,-5.227249654694525,2.429916736485224,-10.284753995946064,8.63133359102515,10.40718997047297,12.160766252137343,,,,,,,,,,,,,,,,,,,,,4.687913512832814,-15.020225291769925,-2.340980816296661,-26.931997700760952,-31.163459387536236,-47.41869632217896,-26.340821300990882,-25.15243176743,-23.67461188171,-11.471734406173168
GEO,Georgia,-96.54595930751825,-100.0,-100.0,-98.90153466404556,-90.36657516489544,-44.147233140251345,-24.09319728398538,-15.992551335006953,-17.881739723437345,-24.27883883178008,-100.0,-100.0,-100.0,-100.0,-100.0,-97.4650997470182,-78.59200539766468,-67.36391649710711,-45.725283922923204,-21.839608030515244,-21.289267831753744,-77.94911833281134,-81.04240865894126,-86.03062210425834,-91.12548141300269,-67.9092105232715,-38.50766659799764,-41.5952086223077,-29.902513650790148,-47.50330549803286,159.89272418813664,17.956032454032712,-15.978673523436001,-13.248147514584032,-20.399774542853116,-35.75554098282942,-31.240230970817787,-23.349004830721913,-5.244291629801733,-8.845606278367459,5.89369460612959,-54.09183123985972,-67.54519370863581,-67.8847628440433,-64.17245724559214,-59.12323709658797,-61.4493601010443,-49.83338366285211,-52.75216546652977,-53.923982367730474
DEU,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.1172765585403,-58.23191222904004,-51.96971867893608,-21.812690805191355,-69.25536517766969,-100.0,-100.0,-100.0,-100.0,-93.87507648927762,-64.54900561193054,-45.23207669069959,-35.671933334894184,-4.714960329597554,-90.9818575309816,-100.0,-100.0,-99.8584378748853,-100.0,-100.0,-71.3120319140781,-15.138948936456845,-14.525482602157261,-18.33003487603084,-13.804428749489407,-84.44307461989212,-96.6477559981854,-85.7933167475614,-58.533855503386036,-56.16923183230868,-45.299879475758225,-44.22460229406361,-22.511756693439278,-7.5656413456643525,-12.899922619304139,-73.09500640668058,-75.30083397900505,-91.86170726131789,-93.8304088276122,-92.48531110971612,-94.12768516692866,-93.18089649866528,-90.66540516966194,-86.91921495153026
GHA,Ghana,-19.615844849025198,-8.617146551307618,-8.709256222202923,-3.165253564906366,-13.42454788668489,-8.85487348468679,-17.918448323765244,-17.903273350199143,-1.37795785351317,-1.7622099844711856,1.8360502827140899,2.8602260321544155,16.231481461624945,34.51741044387145,-26.888634609176407,45.63274145053164,14.500851129016556,38.57784166796375,-0.3262938004694553,19.215696454319975,,,,,,,,,,,,,,,,,,,,,8.546001376271017,-34.067799186393415,-40.445515012056624,-49.08598242123524,-41.30781401219151,-40.89578127554603,-39.15703503287745,-39.317245908457785,-26.574600093120893,-28.629692470367495
GIB,Gibraltar,-35.36519004879718,-73.97921552476767,-86.59583817188062,-85.0562727964089,-67.05665607593743,-39.06889217548155,-20.80967868289475,-10.670875113170787,6.423628100107722,3.3827466448584613,-54.63629079242701,-100.0,-66.21063213885117,-17.287137053365882,12.436114666250969,62.60586184518388,92.01517770272298,57.35275276293327,86.97782812919942,5.393368785032954,,,,,,,,,,,-12.38384773927237,105.62914848715802,129.94342698416472,130.40686928172877,97.00967624385393,95.11775194397892,7.487559174808295,-11.868727787936356,-16.089838095991382,-10.755257135359894,-47.24555389317573,67.3159244688848,-14.438245388189253,-40.387590994688686,-38.22773514896364,6.222256312220022,-40.200398949093916,-14.72069493854889,12.538068216773816,26.63010769012226
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
