ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAN,Canada,-29.028415209671433,-63.23113304364779,-67.877389495572,-70.61971359312926,-31.827742239987767,-28.860432729529034,-29.12892006482091,-4.3353093481053575,-7.485972424721228,6.836299072601467,9.391002806655813,-99.66842159966644,-91.93244974419953,-94.24551476187342,43.71009789040977,-37.65726499063962,-19.563080463032236,-16.5252866477108,37.908308220573545,21.0649144353696,-28.564955152151246,-81.96444063719142,-80.42996204771929,-76.40993309985825,-31.668241831877125,-23.17372857888297,-11.084296167727329,-7.5208815765134,-11.06403757312439,10.55407423792576,-11.935850282127635,-12.316567577980404,-13.369452585084854,-25.137132399833874,-30.785917203690264,-2.764669962435969,-11.211551625688102,-9.288856321414086,1.7689797448679658,1.3380447523413481,-6.264758556133302,-17.590090133580755,-18.216475771652828,-18.4134748049875,-14.012543257776263,-16.171328837093316,-12.86643102962901,-7.79580845669282,-6.998385692048682,-0.3749818818960247
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-9.336361207093436,-8.936100547795911,4.078747169913724,4.567988731105082,-13.238888785750733,0.9031404128283038,-1.7920340661805425,5.836754163835437,7.774479758762666,0.9707549097825044,-7.8627761642724705,-7.51804836753867,8.456306347204059,15.64377855380271,-10.496973745944247,15.00048990929194,-8.725983194860714,11.813466107291516,-11.559454321712153,6.513863226684287,-10.978855143464866,1.4608211692936868,-3.229546694332571,5.828254169563079,-4.5354158446536275,-3.245470839522282,-0.2841305070389312,2.5105535427819534,-8.492806143155926,1.4733341822585888,,,,,,,,,,,-0.5042986765899798,-2.201014852813607,-0.8347562278623568,-4.302344456607351,-0.6423879086557421,-0.9065269038005953,-0.9357726016056659,-1.06920379733852,-1.0082099431136125,-3.22711779723157
TCD,Chad,-5.982087471014049,-5.665371782716795,-0.9198683146888413,4.518048051500172,-9.246977321821664,5.371842053206351,3.868520738489484,5.654078305140499,2.895766659552705,-2.759113845734825,-15.581570405978363,-3.0593566578693476,22.659588741859572,5.647701028763384,-13.243581616928248,6.310371284054719,3.1561716217230193,5.724136416540396,-16.234348957228537,-2.976607067475266,-11.544512803552523,-0.49384084172607984,-17.50129744954769,-7.654953386140239,5.126441305535668,3.7208222441021053,-1.7869432700816046,1.1519380957615255,-5.81190806718822,-3.688000781106374,2.6130898088763814,-4.350616848484025,-1.957387603487483,-12.881934092752699,-2.305350569555557,5.095289297989085,10.620139722383596,2.3444379580852326,-0.6174018497924195,-11.709916827947115,18.002793765282416,-12.878907021207366,-13.961399326266378,12.868415391768938,15.713485364207557,22.35345266991223,9.82889334677999,34.57026374289845,-0.7287404048886741,-11.246696443864835
CHL,Chile,6.05503678627795,-17.17763681542678,-14.234852697451675,-7.242500773816415,4.887608925928376,-5.4622460940268365,-11.767695278350287,-4.5887339774909215,15.161489607229946,-25.944323085229698,-12.711407292111934,-31.688870248792217,-16.593352524571788,-15.513345150970455,-16.66037555822364,-22.03907066319736,-3.1321158014890984,31.5921240464356,23.12711248468042,-12.51925394485664,-47.27438578729423,-16.543259498586725,-11.704973084624218,-63.388131192456285,-21.231022703340873,-11.34857448261473,-5.727970924330504,-38.96860531095599,-33.43554032861595,4.9997353122501815,-8.910576944849083,-13.370894795199238,-20.039038960602046,-19.25058971312039,1.919180030907472,17.905238246069725,-3.202582069119174,-14.464572785541876,-18.122899799503262,-7.492172298462984,-5.453716881588348,-12.92308868435142,-25.37609468017725,-6.861475832812942,-11.698017989970422,-9.43664222604052,-10.008731019741981,-3.8159252288361714,2.2752255318039807,-1.506538225160015
CHN,China,-9.780798047964382,-12.005191465013763,-16.77684836913577,-12.46954235879946,-17.387382353563154,-4.9454285209958195,0.7675997830335559,-6.806969790871194,-1.6858359729109806,-0.44178964115894825,-0.38235851480020044,-18.973173814689215,-23.752264373834887,-13.513003649037543,-18.523313276149022,-8.055411607460144,-1.0532614579708988,-3.3476772317967853,0.3987909087144797,1.0387616291798625,-13.73088123797119,-18.61516924294885,-16.04499932761891,-10.195079947556879,-10.07898426238572,-7.1901773207518485,-4.787796590025234,1.2901079345667685,2.5621710526067996,-5.604906437548562,-0.3327325474535046,-5.8104213344309885,-10.526097305553968,-6.146484357413908,-12.400164672139816,-3.369824779630824,3.006110315692407,-1.7537882753542846,1.678873387183423,-0.12639386245714082,-0.7942606132924093,-8.525579160024504,-14.083362076291309,-12.814541306739587,-11.831551026047926,-11.601016360906035,-5.903278084683468,-1.167226454649466,-4.745737721294282,-2.2087783019840583
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,6.267771531437816,-1.2561392920338272,-4.193261732380108,7.035944975469937,-6.4326171396155,-1.8664024815796398,6.5207117019501055,3.0176661741236885,-6.455066057079035,5.748495821961903,-3.6642777070502626,2.989038674179473,-6.225309154366769,1.900090193937558,-5.957109177374434,1.269497555902679,0.8351469294894798,0.9632377358891381,-5.087089601611333,-3.31042416194432,-0.5853181170760428,-0.05057634781166747,-4.607124601969216,-12.873207961553735,4.826748177018255,-3.0677785858349327,12.20425174088268,-6.72826897114615,-1.885829731389486,3.684517962340344,8.556391754594676,3.740349893160561,-4.009119941174793,5.49023853569274,7.217818635277804,-5.167930284335322,14.433384019239565,-2.178516258525086,-4.294345274978533,13.520518624274047,-0.3550325938736997,-0.2939653659552158,0.2454022503579588,-5.865642566136367,3.3831047285097293,-5.036544411581702,-4.399138054925966,1.6021599057313343,-0.024112407893795543,3.8850841694917726
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,11.294983599258178,-8.438005776494762,6.010443012694949,10.708001375331191,-16.60417916097097,3.2576873048398687,-2.434086023997921,0.8538822855339675,-6.7660063600152185,1.3273358714630723,21.877150248086007,-9.718702955397244,18.687155226782934,6.7348766365682655,-25.408394416443915,16.479275033722033,-9.324545506681728,12.063201081515833,-12.48368891957691,4.651037052076403,5.175490459857695,-10.872314230678477,9.90431670045013,1.820818928729267,-23.937332336735818,16.026037509254056,-5.1991055592499515,4.176590035370649,0.09666787287326073,20.39982339286529,,,,,,,,,,,-7.831762742160187,-1.9967448911901693,-3.3253455673750953,-3.7450992253823396,3.9568304865589377,-5.463933712580689,-4.759500523593665,0.6368492990631548,-0.6977922495029406,-7.063809223345807
HRV,Croatia,4.644888590668392,16.38606722740885,-37.103107316969044,-24.672874840916688,-12.479562521839384,8.200528708999801,-12.39555466202776,25.273205907209412,-16.7842351155182,-8.557401230115293,4.945686995989618,13.673726085369452,-8.270131429736274,-23.593725112810816,-14.08869801898932,7.591545748867969,6.229881434762177,3.5277364167946272,-12.589115483814243,-13.804586442233063,-2.4731716744770473,38.58255205197095,-27.187179293723865,1.4062999081029377,-38.6329569871024,21.982042964359216,-14.729440933957749,75.1960315437023,-48.004181504198826,-11.023777533180892,5.067169142168129,47.08069768656025,-29.845102959177037,-29.162755651209213,-15.712208564320102,0.4945078283563923,-15.38144699574299,27.653425843022056,7.04021197449915,1.1235762365046174,12.04818066715112,9.063627361162325,-5.97554010892087,-12.0943888887009,-9.492266899939912,1.1877772691924526,-3.332296892014071,10.337719628871326,-12.817224683420438,7.234715128801804
CUB,Cuba,-1.4136197924455656,37.24430676855329,-23.676484335599465,31.761171701331268,27.624089273777617,-0.6823349665205473,39.05202700272186,29.06724984593362,29.105497146930798,-12.24514989418254,-12.52931418200595,26.07211887485844,-11.913819675441678,14.302495571847329,6.343962481425414,17.40214520091373,-0.05219300166731616,20.441267988868365,17.16124118019034,-0.727334705838293,,,,,,,,,,,,,,,,,,,,,-14.454336961005657,-26.455256374163188,2.6545465154611483,6.518567994781661,84.20140101691483,113.01634214267594,90.63339937674426,31.632381279217526,-25.83128075893811,-41.93219664645295
CUW,Curaçao,24.452055652363637,27.028599996016922,-16.764712968417037,34.17617880950636,-2.7362037679162134,-7.852914539504243,55.90528598535787,20.02777698233155,-30.546154534553235,25.59951302498397,16.175193833932788,53.28094656923493,-2.2944355385305513,-8.81710558002526,-76.4516342231934,565.2526750470721,5.377888452504849,-19.32082004024631,-93.66450725519013,8.01546230392296,213.18335605235458,155.2249292064859,33.94924145858047,27.26385098621644,445.69497454392615,-99.4508148214026,223.88587051040963,962.6752561867783,182.45611200817154,-100.0,599.7011177675587,146.95632216749644,-97.3879965758331,347.3633624321604,174.25919382881773,-95.69529857466789,1290.3308558966837,40.33708716026434,-69.50217667226967,174.88538091764548,72.55368035256812,156.29229829804183,-16.151426362716034,93.5206070187057,60.733498130838136,50.92853435748391,18.03264706596075,52.87090923884546,39.243563078752715,47.32470087216446
CYP,Cyprus,-0.7284230387203061,-10.35263620472677,-4.207117053379544,-1.035175044364207,2.603515352864733,-13.235687540855801,-11.697306968124687,-11.9774571406188,4.674232585171632,-8.757821035669,-30.75326932710589,-35.455635845389224,-16.138321480658583,-3.42360166397518,-21.558068512438783,-12.409899633770388,-12.943894002783667,-13.229519452007137,12.470949041659827,-23.705668432366217,24.230071231592053,16.956902307164484,7.8177412858794675,6.542425409963944,13.871782128497312,1.696411458120312,-1.9336388872207833,48.1122996070564,-6.915227274922596,-2.9497673798232555,12.082209280743658,10.46852287785801,-13.687204183110438,-11.803866954964128,2.168589736633801,-13.992725799868897,-19.003973048946673,1.808562671619745,15.236247461841828,-3.1776607064120244,10.30156603243376,16.777298512372703,-14.270967888637564,15.52241365291157,-7.957757084455856,-0.07667871862731908,-6.4771886407637504,-3.059604724936031,-7.546677245087908,-13.212904243935178
CZE,Czech Republic,-15.26127814337065,-56.75486375925348,-52.57005151334262,-47.09181011997914,-5.4439364355843995,-8.195075253703035,-7.589741172278053,-11.407426439555271,26.800138063784246,-7.381836562253009,,,,,,,,,,,-15.565156836160245,-51.28194951639623,-7.507659275571447,23.806336334081266,-1.903753288472236,7.328529422540337,-8.447295047644337,30.170614132170495,-2.8289161023544755,15.784602776189287,-1.5733368356386508,6.812919205146128,1.0145228234085064,-18.339479075120693,-1.154689671434245,-2.6533500999364015,-3.5939070902408927,-11.736071940539393,7.2193141824485805,-11.988480994896456,0.35130208260610823,14.228509238048716,-0.46619463037859254,-3.6316923700267196,7.948566906928348,9.279568480489703,-7.530684097696058,4.897346603853142,-6.603579980726529,-12.693795609180633
CIV,Côte d'Ivoire,-6.821389909489769,-0.7027822512778704,14.81503381946498,1.5797674920599865,-22.852114289993917,1.7905899786613426,-3.622133557518118,-0.26957488136185703,4.722100154820777,5.02007072634158,-4.353075462903978,1.4523643767938108,13.373105736342909,21.30922587945248,-6.6438203375474325,20.83565664688999,2.8814788175969213,8.132754832461973,-1.2645993804046403,4.195150238629046,5.55957024818566,4.578889497335871,11.667941197601627,5.787266292720115,-13.89684356619694,9.31181176183097,-5.647500260750534,-8.718660466874207,-7.142929244009599,8.125445172093206,-26.541830930434656,-13.74763537595928,-4.54248644721929,-1.139245621916524,-3.864965638379779,2.516261903646548,2.3325272036317464,4.200543864169138,-0.6530130935426017,3.100243451619318,9.385123426364231,-7.301971786657096,-4.416215192475598,-18.198987642924134,-1.6947042149044957,-7.55907445449966,18.57788004478647,-12.297564357260079,-6.161917105242446,0.1585403425246782
COD,Democratic Republic of the Congo,-3.0601551786064127,-1.6464674536908372,-4.2209703992302785,3.0650144205689585,-6.699698545855392,7.380472350230415,-0.7577538440640145,-0.639718607612891,1.443316270873542,5.077340582431507,-4.906791462272619,-5.780613001351479,-3.3698343350321025,-1.966317066041299,1.0495121713640136,-3.5569205435905378,0.6871751114636376,-3.3742036061700196,0.8899022392486332,-8.517321099132444,-2.809101437554715,-5.35373842333411,-9.069530439648197,-3.879613815271727,5.755991273763778,-0.6018177926147281,0.45833760264504964,-2.888337081387523,-1.780026819836575,-13.046173639741141,-4.00151794435486,13.941474657533,-14.983459445686272,-25.427105094586803,5.719812268111879,-21.16860331500384,16.720230328635147,-22.54200301922155,-7.913802169767681,-18.43760410598457,-1.1137275277690144,0.8079623363692158,-1.1849413019212212,-2.5535208236414157,-4.711120543359165,-6.400321148066286,-2.4655858541071143,-1.8854825146754075,-0.21292188031914108,-7.406148710833759
DNK,Denmark,-30.240954702632163,-63.490724475066656,-92.19282378463203,-83.37681480378527,-1.5466052679861808,-38.38186316614843,-12.206496545871419,20.961522950181973,-41.282857698127735,-14.65361223577302,,,,,,,,,,,,,,,,,,,,,26.395766683178593,-17.487643128806933,24.720826407412936,19.6548941352545,7.436917837003508,11.819453611279314,7.818171622319526,-64.44198854318645,22.119378556809977,-24.808527202427207,7.7722873526122624,-9.93750064347784,-4.867909592468218,-31.12769727334382,-31.455286505678064,-10.776316109757813,-13.011949255271126,-34.04230686834199,-28.173567994134515,-26.77437568598399
DJI,Djibouti,25.93659200826706,2.8373872562993934,14.193279475544966,25.29137605565818,25.693638089380382,-10.092108288221372,25.606100581462346,55.146920638108625,21.49809626214403,-32.14498767070671,48.76603257126029,-18.209444183413527,-42.27453933432334,25.98649498706398,2.8414330919811053,-7.898563006986619,59.86031543674337,38.5736636298861,66.65640025069845,-22.292686035529552,-14.195336176057426,-6.759716843717319,-4.102515747936225,-10.553380473441887,19.51941083699567,-13.156273743640783,-2.3125746835227896,-6.753335599730919,9.76737141397567,11.620468461862279,107.1063265759513,64.75513315650092,16.064419231386957,-14.74063625584081,7.588438354290164,-13.110701254490198,26.659867180358432,20.436595842624598,54.768121268466714,-19.280035888487593,-2.2896904018314683,-21.785903011908115,2.031900573961479,3.371925741750577,-20.87413196917115,50.23652250674912,-15.135185305954948,-8.545984959904667,5.039154857228254,27.389627558520164
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,28.11119126283225,27.638069207114356,-11.155571537346436,12.930165041459409,-22.035665984656795,-11.472729570163661,20.545519491068937,5.128174580967902,29.33678134883955,1.8687409701421385,5.104107713192254,37.554180001716674,10.96385744427441,16.165326722925467,-31.828548212256326,29.66091438471463,-5.7722848980777615,6.043318580114303,4.2171429534089295,5.448087239519983,,,,,,,,,,,,,,,,,,,,,44.02489249395992,-10.306414089426644,26.440167888530755,-59.168669110484906,1.617519256261056,-32.11043553525231,3.5078104276138333,-46.78903396525539,-4.149208018881444,-51.24348356645813
ECU,Ecuador,-0.3828753254266705,-4.1309233521047215,2.587869626047069,1.4150292867867282,-10.513742037819434,13.54220647365683,-8.57863540929142,3.765467021830352,-2.4144733803073577,9.428934392303937,-3.5823561611396126,0.8860591753516626,0.6639056728626788,-3.1924292607283355,0.8108266617454094,-2.3080898608786993,-8.017672313765377,2.873878502072117,-2.7047463506215723,1.0719280331283454,-9.28144612898096,2.782771562072687,-10.038930305225486,-11.062886627567867,10.00858507043564,-10.679567163874703,3.276859195688803,3.7858682083175488,8.14488253081189,-1.2112074825016885,-5.585901908772409,-2.090498989885752,-0.9594534330759223,-9.0262943147867,-1.1348900919453067,0.9527112022694492,0.1583793278173647,-7.385842943861184,-6.853697722107638,4.105022546461544,-0.39925291170341476,-5.142564982694323,-6.001839241912464,-4.422593559069682,-3.5606844998727887,-2.2364250500326306,-3.867825743656003,-4.88372192701194,-1.4659704315443849,-2.3451422747803377
EGY,Egypt,-2.1358274548177696,1.235959670888199,5.140590001701906,-5.458997276747652,3.6883472131308603,-4.841634446632286,1.265985552546398,-1.208237470892846,-1.0496084521423894,1.8779245291141775,4.4540490918340945,11.894408883688483,-7.130010338524001,-17.091120124070518,1.3953673567920952,-7.025937839180947,-6.197956674932301,5.186443799370657,-1.296225056518517,-17.905751873375834,2.571906660231706,7.4956830754973645,9.118093688706448,8.306454631474685,13.155472471004568,6.1477928836930635,-4.340347510485555,11.4405330257194,-9.111541171256933,2.7472268376371822,6.28851876088839,3.542198554730732,3.407806597672449,-7.581238380289407,-1.2556879948683015,-1.9883029207980252,-2.460946895038021,1.2502152025454476,-0.6921606521743442,-5.771221245917236,-47.474834785705525,301.34523839767013,283.3315892814571,144.2727651692572,54.89865169839874,6.326611153517625,664.1335823853883,192.94782926044803,137.86407741121113,176.9777881774065
SLV,El Salvador,-2.309403571921529,3.807297964137997,21.47218948905142,12.24194739690924,-20.636674725772828,10.479235605119362,-10.341231677460675,6.921167887188614,-5.999196094068533,29.966171316512458,8.47021639230224,2.3167985964880127,43.59255031707674,9.738656676492104,-24.544645793930915,24.211674307517445,-12.921584758251907,13.79654463767822,-3.1595061787144942,11.808055000159143,2.5314084451055288,5.128750551294288,20.47894611694649,15.68027997209244,-11.27285492737262,22.209743981259866,-5.828432001637071,23.777868030220215,-1.8685351544062785,31.003264434119505,-11.842293474475147,25.296508087507494,16.764303134739123,66.30160150365313,-25.96938814098397,11.828044739939005,-23.90602745821645,49.30774475136506,-10.946435822978327,9.911511153512942,-7.420606580128592,62.98907252358348,123.01975207055213,74.98276393239348,44.17756471432101,60.394910456990424,19.7940836207549,54.77900668171388,41.26743335224958,-40.32685250112924
GNQ,Equatorial Guinea,-4.78639134128656,-4.928948603309952,5.338171409481337,-2.6031286620997744,-15.355282609055207,4.533691357950006,-9.01727624825902,1.9857713827792849,9.521512748368364,-0.969222425091454,7.808507943000016,-2.8552026647518254,8.219533551809077,14.53836514516048,-17.01266647677783,7.1787154900314345,-0.21495305982264534,8.445527704933586,2.073970251584819,13.35577074142281,-1.1465592629457857,0.35730926059331886,5.786526594543254,1.3763409252694245,-1.1325188549155416,5.407847804038501,-5.72082372004384,-2.0585843387952987,-0.21478896188397004,4.829300587799372,,,,,,,,,,,0.2019419783413155,0.25429609164317724,-0.0038719126763638334,-1.7093770302461562,-2.412620014749417,-1.3252818353487128,-1.0051074725001776,-3.098202662910391,-2.0716238879862887,-0.41345617891671826
ERI,Eritrea,4.199556583089572,3.7888937143544927,4.182879341612277,46.625890640351784,8.977882618400772,-11.663485489050448,25.5494211310071,13.026839696277907,28.13148032152021,-29.519206660980966,17.61931563902882,-30.29913818066874,-23.23854781132631,34.38469046353231,-30.834477691615565,-17.941072582773565,53.50345878859325,34.16114075167468,31.45610931747455,-29.07190559455005,-16.80025362400949,-7.415538940130221,3.112817942830932,6.509771276534292,47.959281416268276,-24.772789573873133,5.050131382962263,16.065877460007666,40.03577038615913,-15.55097146108094,20.831974177840245,19.95368391846906,21.110596712801094,46.424076976513206,22.93544106749339,-13.223958047848377,21.040728700705206,13.673128235187404,34.13763683226925,-27.07515963689308,-20.371182994498287,3.9339287636448437,-16.976175252286563,-22.420792996001587,9.854326867784753,8.31076992027039,0.0889137350188536,2.7516471418004165,-5.298138796749011,-0.7848184144727707
EST,Estonia,-34.0900210651757,-84.85230020654048,-100.0,-91.13543314453032,-3.919136017513129,-32.24983499765123,-3.678230630648855,4.268729464223801,-33.678715544331226,-37.253067121967796,,,,,,,,,,,-29.952069379874104,-88.30500636612868,-100.0,-80.61004962261337,71.54476351649943,-35.48959103004271,67.76612324495676,-66.95891218860916,17.46077192283603,-25.5805862167876,-27.18767338492971,-17.168304121019933,88.71116641363706,44.314163053166425,38.33613251135775,-6.249706651002032,7.072595502666002,-60.74581750297194,57.83239862081021,-44.62147819719586,19.620577789777567,-38.310950156245745,-50.30840055333254,-59.64500305996144,-46.65354039408201,-36.20764327653905,-6.939371129186672,-39.73782751870851,-40.68019683098927,26.917417618993376
ETH,Ethiopia,1.5767215477508094,-1.0409416454082911,-1.740136313917163,15.431748939268262,1.5268173022768443,-6.5452247334430735,10.719213898731791,19.772872006340286,-4.612749095132201,-21.490856723121382,-1.1005169822087713,-20.276706342124058,-5.970859221572253,10.933366296452823,10.539854949592351,-2.9639042388066357,0.6168435958261091,37.371174661020156,3.0259957882994137,-30.326370901144134,-17.19423214251789,-26.426997536082666,-17.17136563575322,21.051273900345844,6.062662535061855,-18.801754229998874,9.451356357036396,7.290809391034925,-10.838557241220839,6.443050263068775,24.432867063710084,19.598128091342414,-4.433250355155291,11.384052124287019,-2.907217322127369,-2.5427741139784352,8.059902708846437,11.684440768285556,1.5554435640082225,-16.44926766895775,9.145465281128004,-13.2168992753023,-9.414036740227356,3.9358686096019575,12.243536201391107,19.873842800684702,1.8313652102163414,17.96399624567317,6.378079209831107,18.951422324403854
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.450955647950767,-9.202117391607922,-8.792029304578373,-2.4585119380701568,2.2944775444229766,9.981864839603867,0.2477931100773669,0.6179799415693444,-1.3430763081137276,4.465461256944133
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,6.1268811252064,9.414895722009375,-0.8313519954493371,14.974036336323682,-32.8290491317659,-12.025764877919565,12.556022528884398,-1.1256604033290296,-3.120046702044074,8.156742780724601,-7.478245771546909,-25.343265364825942,79.74766152438421,7.290851514120968,-53.570214432730644,24.695530609060235,-24.893230949169887,13.253347113314957,-10.30760484423462,34.74722882802737,,,,,,,,,,,,,,,,,,,,,1.7188626306004444,0.8640593330145321,18.514520205973394,-1.5385334726186344,15.999668246386241,19.105003420442888,1.256858696715273,1.4325755456270937,65.97246235133396,26.235290907448984
FIN,Finland,-50.45476176023872,-100.0,-100.0,-100.0,-75.38196263084475,-73.56711077216238,-20.556994274030377,43.13072815401046,-81.71133135388864,-47.110556044471366,2.344035290470353,-44.21602874095629,-100.0,-100.0,-57.00484230312567,-44.81566859218516,-16.29932796446706,22.506468933520335,-80.39270883413597,-55.59847813990612,-53.15700160644388,-100.0,-97.24155695737663,-98.97994831634087,-68.48334175075406,-38.31080719766851,6.648872714861489,54.45173983625834,-62.63908175391473,-17.691199117792767,-28.762483320858234,-38.17993494078592,-59.883990900155645,-48.223827369165164,-9.433353967345907,3.388394250879668,-4.1029789250043756,-20.823750710805253,-20.498875437936093,1.7950885290533998,-1.9676374149249074,-51.90208903059698,-77.04082726654318,-68.00876623247251,-54.25222521827153,-40.62615375962522,-23.01657765199099,-24.879711773913463,-28.024916414227953,-17.0666556665142
FRA,France,-14.333574087191467,-30.70896428829451,-35.78342274357213,-22.41427096686911,-9.107362836712637,-4.281126238079422,-24.8339356046096,2.6150211136792856,1.4869623531839335,-30.814076462404937,-7.731307990467732,44.44102417526296,29.407111093333864,6.673483297213359,-18.494913748651122,-25.82010846142501,-13.29473443377328,36.95870980156566,4.25589997524981,-53.99892218942521,-17.324126902707015,-33.47600819934001,-29.77010628529982,20.618922359269007,-24.904597700611557,-9.924172484799323,30.07847074614856,28.724295666054687,-17.2592032726269,-40.19458429212117,19.870728917936816,6.214538525946147,10.686270229856415,-6.199407821120433,6.376539873566839,2.3443778054593007,7.456441529226095,20.205244509233527,2.570975199589801,-40.03797608524994,-0.9294299919658754,-18.928156610288024,-9.32829192970822,-10.799840477223503,-16.36313642566215,-16.30174524353959,-13.206361347934086,-10.343840433453083,-6.339779303072051,5.709286013518814
GUF,French Guiana,7.272296155310848,-12.469043379472883,2.954158605817196,3.8180527339937935,-13.306134313747236,1.6718580891164179,7.889635115029966,-1.9930779754270296,-1.0515139502421778,4.013214687096884,7.220204413080836,-13.306639818422207,-1.1102316923454436,6.852154005238367,-8.47258666835986,25.198213304701945,5.110400970655135,4.6624944663767955,-4.275647156515112,10.579987931707663,,,,,,,,,,,,,,,,,,,,,71.65009627968018,-33.26081131827582,13.518206866589685,-14.90944686423629,-18.144236066035152,-0.08056553235864185,-10.894099357029036,-5.594914590702389,86.74476515665911,6.6724016120438545
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.40634792079518,-9.115562914585443,-9.009307216446226,-24.979012231185997,-25.902445321313188,-19.574823860741482,-16.987565309878384,-9.113479924826816,-9.10875220096776,-12.358775686197456
GAB,Gabon,2.6797123335410222,-4.545503512615334,2.006033629968052,0.3110944328531817,-13.787193930952073,19.28902633356701,1.771877527449679,8.209897906625162,3.6360172367739545,7.618405926352606,1.224370475301887,-0.1522038837193657,2.109942509671252,-0.6820713542205638,-5.35801813089443,7.741578938190857,-2.8922407581967313,-3.089708194391645,-2.2869444293675536,6.1706349677024495,-0.48584170504501956,-2.147155421599831,2.349651973681255,2.298534343517535,-5.039732106838801,3.0686031639619746,0.6737912725169525,-1.1941946986399379,-1.0134024144020912,4.479095008790033,,,,,,,,,,,-0.9501789510926418,2.423969511783462,0.2574877778057165,-3.527546154609807,-3.6886574682258706,-5.118522497653823,-4.1935142673202135,-4.697498757363238,-2.8330279513763785,-1.82533806670293
GMB,Gambia,0.1266256455173411,-10.250146856152991,-12.587982765963186,0.14276987615690925,-24.67776476637861,21.253276598516983,-15.590591910594906,-19.88634405345684,-21.324093660956315,-4.734388717357661,7.909090579128764,7.424472505244016,12.084242577528386,21.517561489364063,-4.7765130806277805,6.254872198286123,-12.696187060121535,1.0941439086228406,-9.896883265606544,8.405321089556432,,,,,,,,,,,,,,,,,,,,,-7.5946822434166705,-19.541800660769173,-17.41912592351702,-25.68787541862537,-28.002230109091013,-22.313051130139435,-22.16737730765755,-19.835688290570324,-41.85409519186998,-39.78732696231044
GEO,Georgia,18.947876028971258,-2.1642319534989674,-9.6894450314318,-13.937896434769886,-4.0800110125022915,10.674389946130116,20.2104860055137,-23.08505328675024,13.65549518786049,-29.981639890691877,-45.484458673969314,-70.56395592494276,-62.94063978836122,-0.8703681140753302,-36.09315323061114,-67.12468955341005,-51.129747741793345,-3.5411231724798533,-1.7673124414579626,-49.459019688455506,22.81216993648255,11.042350847364942,-8.980234773594631,0.24901299487455805,-6.336415417492017,14.911348028388481,29.754197665591242,-17.087546021048507,17.083594624323343,-5.541554391144449,72.1347133713106,7.063395656471224,-12.814050936507664,11.893492184191265,7.401411275025201,17.3662431138931,6.742391837668688,13.053479458599394,17.488700747848647,-15.420644717855707,8.234763407797551,-14.204147923924054,-15.658809334131863,-21.78810359166447,-12.24700086509263,-4.497095806124035,-6.514943553389037,12.55670396536206,-0.7092617542304058,-19.27335367086658
