ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAN,Canada,-54.565662977617606,-47.53748682827726,-45.57830544226937,-71.14226163408145,-34.8563438473019,-16.887559744604257,-35.000787818868524,-2.504452446373926,-9.39354163069457,13.019025475175091,15.652945350595376,-88.89845846933683,-36.0873090545893,22.176157640037196,-58.99630696628345,-49.62914539017756,-25.94724202316598,-31.546150796093638,21.326424610738773,-8.538165285851576,-54.37093541196265,-57.3985809236573,-53.348308787403354,-72.60893736301529,-64.47795310094843,-30.641495961400555,-3.8866969286607875,-18.24398021006238,6.203713722257376,-10.02561142180439,6.844855931983546,-9.27884085123099,-13.036024083233267,-12.5729000781187,-6.13755938704165,5.806770999520796,8.65354020980362,-20.701235782008347,-14.396215122885502,-4.503033759545779,-0.05646369480875532,-6.677619780244183,-10.793841644650907,-8.80593534870909,-6.382109563535296,0.7130740836611644,-7.113774496363658,-1.3004438789861719,4.23510834101433,0.7468431061357388
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-11.360305573611637,-6.82270544712763,14.100176985110348,-0.6845025413697549,4.201820369710911,-6.793513388177439,2.746922294087162,-3.0414173996348164,1.820421447140504,4.8162174411554,-0.2603684004375244,-19.826737884406995,15.492798165796435,-11.847655847099398,5.937374427553536,3.663970527938558,15.531603357887443,1.6589022266807931,-12.808713677040592,3.426883742118024,-12.899431914740799,2.141116899695703,-0.04595770153562446,0.021918307725050355,1.3346203708922835,-7.001903773039803,0.02876151264648804,6.7654247553128215,-5.825476968319285,-3.8195400602495932,,,,,,,,,,,-1.1288884268867168,0.3880055374985869,-0.37678930415891576,0.19072832027287315,-2.398181131641245,-2.4601692060630382,-1.082309383731972,-1.1371577703742255,-1.1503213457684422,-3.273351965117876
TCD,Chad,8.207451864525776,-8.154988938950277,4.26433220349129,-16.07520739931793,7.73874227829492,-0.3808636554615616,12.9911555957347,5.9507801206197435,-4.574928250560784,4.253898374473544,-0.43163300475008887,-6.709906462597889,31.41261427802918,-22.56686890868855,4.086973915150286,13.774203767357566,50.993237373676166,9.864130235868076,-23.520301904299668,15.42910659870709,4.895384425561051,-8.132375363717317,-12.656908270367053,-12.43469808743805,2.4179895089338697,7.454124775683101,-3.1136775119259785,-0.8010105405447144,1.0869147965725159,-8.237731000335136,15.491153802619184,-14.09003017908066,-20.027695104463703,-3.8707230661499104,-3.04505431145527,17.58737753533112,5.776730236714135,-3.070603885121262,0.8760248283927249,3.2893054819976704,25.121922879791146,13.151904710878343,-35.04103211399348,-47.83683755852462,4.789881231830479,17.849007294070326,21.060322422477242,8.363095946600236,21.195547481212436,6.2608390190925345
CHL,Chile,9.702782991530967,-5.841343965670114,-26.168635310137418,15.274257372521129,39.558065400589975,-0.22616666645394407,3.6081533699210016,12.55679624532165,32.43381101100378,-26.494849089129126,-13.024797553803717,-33.59926254852157,-14.362695198243035,5.140816922618284,-10.789322809763465,-14.539137249277797,17.106731206605044,23.640770231259715,25.453859229948403,-19.02164293429231,-19.603992670536247,-61.19163373623178,-47.57330415238282,-14.961371751901712,-15.82357391184796,-3.902918143005379,-17.713321582800134,-23.956588841295773,-2.062906574701911,-21.82914889808533,-6.615864473813316,-9.225374809510043,-24.002663345683892,-7.021678632609411,6.983403681702748,7.931479064366971,-8.557233631650451,3.2117783677163225,1.3280378400775055,5.209685842191588,-8.98850042066333,-6.309392676271398,-14.008271235521157,-1.723832205398212,-1.8787749230780544,-4.988256065267606,-4.973315733040987,5.093781069417733,0.31481409079855416,-6.114224744619438
CHN,China,-15.827188169746064,-17.2751071022797,-14.217146493457049,-11.902218474588782,-7.766774711935869,-14.950366315931964,-3.82466567138117,-6.884844022384174,-4.959848130302592,-4.7943323302466565,-13.201787225799388,-11.07746431995622,-13.21058806692396,-12.19481277947374,-9.97238083045278,-17.928623382126737,-8.628630110469603,-4.639937125907044,-0.8529106017778959,2.5562822527951923,-13.693555473473435,-26.00379876642502,-20.141875902117764,-15.790305379711429,-2.5430957881642082,-4.66120427952489,-7.17124124827101,7.324917225304047,-2.7368588837952292,-7.598346632973732,-6.730092862804761,-2.9242812617424967,-9.098465555196498,-2.326954110211926,-3.4873419664901295,-0.47899582296753584,-1.7954356782592529,-0.3380514073842693,-3.23979272810467,-2.651626012701803,0.5212508514231109,-9.265671773157594,-12.5227027711544,-10.920901548886901,-9.765752902704445,-7.739120166628391,-3.709495445920864,-2.6608198653083317,-7.149341536829079,-6.065818538217752
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,8.208535063470057,-7.834337755264238,-1.4105459783594492,-6.618275493160771,-2.6643871715930096,0.18748272415164025,8.398805086425607,-2.4325113187427605,-2.22700001094171,13.760026061004158,-3.4139582450889594,-9.389229845046863,11.213413998525171,-2.477328343608853,2.2862333261798065,-2.303675060714505,0.09589860511191549,-4.974786217048466,0.6432526327217457,3.148819542022451,-14.246528038340742,0.899999345431219,-4.563657412008494,-5.2123904921673025,-4.52345318379715,4.656970411261873,4.3576618574057315,-7.108109679343096,-1.9786076470830198,14.197580052047028,2.2512146182689223,2.86779611602119,-13.787557386329617,1.4760100030289451,-5.988543394600865,3.6635912750550292,-8.564072080884403,1.3731795344231899,1.0117356951274161,5.795105782359723,0.8518904889719148,2.9645713363875474,-3.666316061351851,-3.835815697474248,-2.8135237641481083,-3.5522979296472132,-1.4050655724863668,-3.5358480001337145,-1.343055796857062,2.4150633411745317
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,8.280253133241887,-15.73703498991992,1.6646695675768817,-7.515688520581243,6.746962685240716,-4.013155500570098,3.784203789726782,-6.059618263111921,2.8263399525894304,3.758495561502562,12.599328759686097,-18.45387777226041,12.518255133615,-7.6123403577068505,-1.3050029196820887,-8.618336639331837,11.512262979690792,-3.336644360661884,-12.489980044515383,22.292205805769548,2.8315290831711093,-12.687830688863764,12.87539191325563,-2.9803308862872675,1.1149764435137113,-6.415213918590139,-9.422974509446323,-0.6955281585381806,0.6906025772991402,13.720225996986308,,,,,,,,,,,0.5523765870199511,-2.816587731563616,5.066556141481113,4.364217215582231,-5.485651720850559,6.177644093966883,-1.679915363426417,0.5642713652295919,0.5692351812404847,-3.3158710655062094
HRV,Croatia,17.51598187238743,17.821720650701895,-22.26095881653518,-17.03726074393421,2.8540700241253263,-3.7095355887231753,-4.366743251348439,2.4122786645574137,9.29525101757779,-11.520108058710766,15.47954760055471,-21.532165577875666,-17.51426382133139,-37.46701312410823,-19.685001120860537,-9.987464021361296,1.5469983769491806,10.45252631592553,20.47883995835832,20.292051887502293,28.44552331988707,41.46909830529184,25.62735184602498,-3.187324043928264,-12.945213900194837,-4.245170885015635,5.019716195830632,-20.476620744892266,-27.08344707288358,-24.03332573892694,24.32394673763957,34.64392896181742,1.369356069042865,-19.249029089163958,-1.2360657856473554,-17.089217086385347,-7.587586449423821,-5.881452426263273,14.088510059177837,-13.434337317251481,12.065837738214437,-5.553542646326489,8.807862352657944,0.1349048914511734,-16.5795620523418,-18.470875746973697,-10.558448600262636,-9.516260655222709,-1.7669426235983494,-9.905462174176499
CUB,Cuba,-13.550246422821777,8.619869551631746,-4.931745183340978,28.02433992199754,6.565747798551549,24.718155072824775,53.6147159873636,31.50220358500414,4.601208559583587,11.429578896498858,-21.31512303950017,24.1937668272816,-4.685075031886095,16.861455636049605,6.600585159466637,36.71584668867669,14.529282343592964,17.774867816307925,-4.424628101661648,10.245983859996645,,,,,,,,,,,,,,,,,,,,,-29.532295822218842,-8.048011643388062,-10.393751992800036,19.37439286384449,81.37484882237895,150.82035416463242,137.6836670528966,46.17199676897746,8.253546923173458,23.836537185393635
CUW,Curaçao,30.8863641923582,9.386060446380174,8.426294781538958,-14.279340362467895,-16.781307537383373,3.4363585760142565,56.93364476966053,-5.588261856982684,17.190396980678443,61.847757913627966,-33.74106124799522,14.436571215987717,39.6554728603153,-58.11316717769102,-21.863445698338857,126.92125924241483,772.0627965714995,-62.56807148882196,-44.85443482084826,960.4698059376936,-78.05785696026088,1076.0416949821893,203.8423453741259,-32.63025162974617,100.61643696316835,106.51393410794826,-100.0,1371.5138086902316,649.8627798249728,618.0897497879172,341.96888924690427,242.4184371773213,-45.37879842600439,-86.00527901298138,-95.33399540573002,-60.63049880568605,230.3498322363613,19.036837544716285,195.51886935638302,111.26970720931205,51.33551515906832,40.60580040216456,188.96850650321895,83.02260505568037,34.557919500789346,15.431700228357899,140.43714394200012,9.332817666077457,60.94354586167882,198.55547760434825
CYP,Cyprus,5.494601538649106,-11.207908727149215,-14.810867028940184,14.097823897233507,2.3840676462527655,1.661570861678633,-6.162488607285805,20.575908066241233,-5.118860687400334,-11.800811172147323,-16.455875552963825,-24.70069761564151,-35.314505407373105,0.05946772185073306,-6.392257414192039,-7.27227073460176,-10.879869661626538,-9.286254582640392,15.320219301452582,-14.040922396021058,23.619085633297622,4.791007572838077,5.500701721126545,7.104547931580253,-6.674999842490561,-11.526146786415717,1.541394092840082,6.209461941651293,-0.15217000812659656,-3.0381480911186696,35.06624531447352,-5.34705363619821,-17.690373382045454,-10.155691764148884,0.877369206264761,-10.445962722866055,-11.25133165071359,8.977519319693794,23.894005993398398,-1.67280131386391,-8.838695106313251,-1.200529600474406,22.935809370029215,14.980839999994942,13.06733400643544,1.66450479314625,10.980332408263076,12.28472910892933,-17.88807129212927,-12.169973287562536
CZE,Czech Republic,-4.792271228930891,-63.65358223905128,-71.49656761955296,-28.70689416888823,-20.655415560194214,-39.19045928498751,-18.995847304315784,-12.546896495065901,-2.082411170576637,-16.663862418714167,,,,,,,,,,,-10.972944321500774,-41.46339674892111,41.349014898911285,-29.869065038217677,-28.28465847767097,-43.134173122291294,28.561120269464723,13.452167720873584,-19.132040047920334,-19.65363646705696,4.358213560060975,10.190107394079696,-6.006086713148413,-19.59033146369204,-2.939645778336242,-2.725625204597508,-12.798972770107339,-9.322566286658839,3.7717653137560587,-19.93103123083224,-0.09046374020753896,0.26668099318918326,9.569136018826828,-16.255089381224288,-28.1479051028047,-25.958571972107464,-15.707180855737489,11.129850589449015,-2.770256755537563,-1.88362386761883
CIV,Côte d'Ivoire,-10.358424327773342,-0.7214102444295112,18.484055267364994,1.1743204216580352,-6.148104190063303,1.6451975035777566,-3.5260534698737507,1.5253484943921012,1.154336016593881,-2.8914303132908366,3.414687937966593,-4.6193097363312265,14.35099192375981,6.6135700039514935,5.159131370148525,17.484360119360165,13.205797040579808,3.91491481827143,-8.1596742787419,-3.251475873682846,8.617179320265993,-7.5949503246499255,10.83460477606609,3.0984057715050937,0.7191117522606345,-4.397158287876669,1.0012604562043834,-2.8445656270225097,-7.940325036290658,12.009063568515971,12.869037265109755,13.900030159651635,8.1190539095394,2.314069385393881,7.379350950690838,3.0192265222948693,3.736923356422208,-2.758902265319219,5.3635577000907775,-0.4075767660303399,-8.31055804588615,0.39243204744517174,-4.400429067297226,-15.405336464335825,2.3741118499483402,-9.976662119350147,3.2160419635348747,-6.03072019087042,4.065705035706977,-4.5168745786681175
COD,Democratic Republic of the Congo,-2.9447303761509827,-0.42943969840138235,-4.1929344024000414,1.4686398026653444,0.5178171503119737,-3.758162600328499,6.9452646347147615,-7.2593061119545155,0.7520431958909204,5.089021258199077,-2.466120321984308,-6.701047026269843,-5.5987112356564355,-1.2560289811383447,-3.166611025035404,-2.1287796175085196,-1.2671012001680264,-4.352899328814439,4.550655315947336,-2.3721196541470846,0.736288233684923,-9.017308902989999,-4.453403757240697,-2.6025566581132265,-5.2236801793740035,-0.3992965368913966,-0.02603789421450357,-5.246730310847306,3.5427524594038733,-6.5083811134298895,-6.650477353209457,-5.821169839521528,-2.224814972552071,-11.659023442433131,-0.5779547938837306,-17.565403532242282,25.448508080095518,4.350432946440623,-18.18232163121412,10.150211017820272,-1.0883126577270132,-3.413866866068053,0.14516732810973587,-1.2636739649135036,-0.19079976873859716,-2.5402320101807416,-1.0495580786334264,-1.3707393229099067,1.9342830667426036,-4.800344189920208
DNK,Denmark,-3.9990901909287695,-99.15026279274954,-100.0,-80.29040374788073,-24.71704190635691,-73.98122845105972,-49.91435500442751,20.118434749618434,-59.390018103671515,-10.193815073230965,,,,,,,,,,,,,,,,,,,,,-1.9080757237974089,16.309201813412866,16.317007792608354,6.413620823734832,-18.695782811232526,13.457987924027442,-3.6540812845753545,-32.22521428406347,20.328545660737824,-3.446715606528763,9.906079017089848,-0.6824516469800358,7.9298263352225264,-24.570264924882913,-28.440477712412367,-40.140797838048584,-30.644786138833524,-22.61084281184616,-17.64688310988909,-10.392927902345074
DJI,Djibouti,41.65286520556222,-18.38551936340888,-33.34216011386416,-3.8371059662560025,26.326194193791288,9.801129277861019,22.599857453521786,53.29182566780478,31.184738791630213,10.198695041425713,79.137792981642,-35.157685083336695,-23.77585201681075,-24.644883773553403,42.72527548173387,8.558607292433006,64.71736675601636,38.78582240678987,33.23446651064188,26.096923405205246,-7.148370227262204,0.2829721101963383,8.783060791887479,-1.2256297523225796,-3.593751818823487,-7.126951034021537,-3.339105615214043,-5.2540624258265405,2.4596748736916667,-9.638766244712503,75.41423640256428,-15.630962895502757,-22.918335226422574,-13.437454061440553,31.99100421767741,-16.90182481450144,20.56930896138311,42.09737704751987,23.75334632455193,-6.678779680174169,-1.6233969255629097,-19.856999857420895,-0.6657625526349162,-3.375904867671055,-23.216021255110803,7.979509096563608,-11.470348437004303,-12.297854250709625,5.972087294917323,-2.0300690945718647
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,15.395124546783515,25.27711649885187,-0.931746505466672,3.9758271977423134,-5.527509917545965,19.153696035032606,17.98599367238405,66.08382554550757,13.517205646423802,12.161932281471579,-6.984706820896966,24.827448899233215,22.839451632626375,4.474352996013681,0.4096187804138681,25.64559322195515,30.970593893171728,19.5130839856016,5.3286628502862285,27.561316324436838,,,,,,,,,,,,,,,,,,,,,64.8479880180965,77.45467188646752,-20.62189660853269,-0.141553341374885,37.039443390768845,217.25959586451881,155.58339617242848,50.134009577584315,37.51481599965298,-24.43787155526371
ECU,Ecuador,-1.3013827017645356,-13.078470338026653,4.1459129895628815,-0.15182149123336156,-7.859619316121494,-6.290899354371378,5.948188411604046,-5.888803182766402,-1.7787066821898607,14.122830153972615,-3.8055359342274047,0.5032327364495025,0.8128123399230262,-2.9149743326278155,-3.0688001151073734,-7.607852597378804,-2.0511874458303927,2.0951304148799723,3.3326250854214825,-2.5581897454669784,-10.611279691186466,-0.4223941101597585,-12.657147066137595,-4.955764480729274,-17.176024834738772,9.330977104938745,-11.249480674095317,3.301012008038532,8.081141850615586,-1.6185648191261353,-5.726737311094026,2.1988149997243918,1.8626640315942669,3.3790925715400797,-3.4164779563552568,4.47198049277148,-3.094291893239008,-4.441974379756794,2.8575897624094826,-4.128558158790799,-0.13922480872424328,-4.395672172690429,-6.839777923418231,-3.903385454134046,-5.007452118652361,-2.6360154461726597,-4.122968806952877,-3.524618089435297,-1.3019283520020675,-8.370934707867594
EGY,Egypt,2.3904056573226296,1.4422751862748586,4.164267055325652,-3.378430750191286,4.738278001730534,-2.2266527282260657,0.8953840456062424,1.9135100119689843,-5.670572852608989,3.077789369768219,5.392234281679625,11.347571599842274,-11.40609823842101,0.7130728530494219,2.643144908248634,2.447286593632278,-1.9693584753155124,4.9350646102125655,6.163907770978682,-13.353103092565238,6.135371933940929,4.161397927541116,8.398535789251502,15.055668494847701,11.526395840655411,0.273406799549704,0.7194833485733726,1.2993599616197524,-5.25930516503913,2.5156387709405985,3.0840872183876837,2.1868847180458073,0.21289552373102216,-6.560557471649289,-3.8052509259071354,3.1162956287762293,2.0132751059996643,1.0907102640455528,1.8675100704343197,3.3257146076112845,-62.54070101626129,28.94095808057413,687.3915560170394,135.7937696116438,63.86394141886124,188.34610732747254,114.67465970595832,18.09074614439931,-10.870526184246065,-61.03234281468588
SLV,El Salvador,8.430234485906864,4.700045283109059,15.770838593468149,-4.081949050613781,1.1110995434418924,13.11960158417997,15.884922386917749,3.6480169502960003,-11.101218103397432,46.14036456766144,4.209739907230242,-14.068983097335531,37.29229559400306,-12.786739632562773,6.786285999163802,-4.458141810649161,19.72073165558811,9.11776081231165,-4.247547549163737,29.47347648575372,5.800954922415826,8.482311620700196,20.082775066854133,-0.9807075089348601,3.5124285517030094,16.414327412147685,2.257283077453424,27.65955141261206,-2.356866588992612,43.390931144840835,1.876379028753266,16.251324008532897,19.754236914555594,28.065806503845945,-20.634750561033737,29.927391083072013,24.517295528560254,50.00299414204915,-25.321707024311703,53.03791911351314,-23.72521175239846,32.9222395932527,102.95712952229964,96.87657035925088,68.12607476066596,30.24779777944404,99.84495453513391,36.16907850496351,15.562536159492808,27.198045303444694
GNQ,Equatorial Guinea,-9.901152353732636,-2.2980830430719013,11.652254968051807,-4.26606915410385,6.935906537758744,-3.8285667477579453,3.0075553774826855,-4.100218734836307,-1.9193982141468109,-0.7158676670952081,7.43517081101462,-7.839072940591557,12.783806597769061,-6.406738456819585,5.339055299437225,-4.430694156220553,10.921087000280123,-2.5434817629954436,-4.803525917553294,9.325380043556326,-0.5713607982901721,-4.917725245402783,5.573281953123643,1.4585583703131806,3.3609690965664374,-3.665652319332866,-1.7185616887727253,-1.5112251226280007,-1.3335514583244938,4.542310537045207,,,,,,,,,,,-0.5323140710525232,-2.0230661551091784,-1.6892272497104612,-1.4093007636079455,-1.245210383826941,-0.5593938178275922,-1.4803468925962346,-0.4388149494639958,0.8006373891263113,-1.1897916154304595
ERI,Eritrea,25.29938618904877,24.774695917072254,-26.94148431818391,0.5598521261289021,24.51698797059465,1.464970744246716,35.88716004205251,24.20169046616895,9.025247589856468,11.278188501269602,51.732683400846675,2.120021504124339,-7.369784957913774,-12.24030856736979,44.25288180225112,10.74432897379727,74.74987802594553,49.03207974683251,30.10363758017549,16.24046033207928,22.16075978929504,-4.289136003087425,-6.284514527781536,-4.75455731138534,-10.052362791092662,-13.358959099320904,18.414365927240695,15.730543035702633,-5.1468370943505715,-3.5265426511118814,29.917853873594915,33.528330583350396,-22.944945390915812,3.1311752582054506,25.254671683938188,-2.0806085781825776,30.732727095674083,28.19609048810373,7.779442790530688,-6.688262673994205,-4.096103105319532,-6.338921693434618,-1.0592407231366392,-27.279248268327514,-5.698714821850408,-3.8595033242080565,-6.892879243387002,-29.45611512912953,-11.658005295313322,-1.6205633551550465
EST,Estonia,-41.60410708533931,-29.359731749880424,-87.8428643121451,-100.0,-16.479937945348645,-27.14962866781967,-40.0799072413883,7.937346973806284,16.889180528695828,0.7359562127252176,,,,,,,,,,,-38.45536713705873,16.913669431619397,-84.6601271365326,-100.0,32.19590489678126,9.402676113811392,-6.558016881282342,-52.34711496888665,89.80192036101107,35.282431556693474,-6.873881969892923,35.488213681805334,64.25299320518646,22.919823661323896,29.72705897855215,25.73910640935504,-3.690388936795194,-65.06227013262448,75.96811180592006,-1.0272832551027313,-13.701584664271325,-34.51942783066429,-30.46465852419398,-8.920482415574973,-24.99731452410759,-13.735933552122809,22.15576701815656,-12.502895397072649,4.471414625294912,140.82289065631343
ETH,Ethiopia,6.13607230765543,2.327345819444684,-13.128326052932465,-2.808683866202704,16.11506505254264,6.7125364773046154,25.381533052741318,13.544883245302957,-3.0420845553038425,5.391105962946614,5.779919629247564,1.0585183002643845,-17.462894351897045,2.8562773858291637,33.21664462864957,14.193444683676006,6.632933157348761,9.810146703342973,-3.963406419652712,-9.950466989072869,-19.469379909501452,-9.903530305271577,-11.751623560683994,7.292994713982118,-3.0246855733305034,-8.30053697506831,-5.230207821967147,-2.2928660932468183,-9.866046606929508,-21.083087701612484,29.15299712381601,-0.26580784650364164,-26.68948148831371,-3.845124421817255,10.79206121441666,-1.5357989992003787,36.7777091140972,17.592354887168785,-10.817100547822823,10.1762164357889,16.828834081646544,-13.18233025464994,-19.108551169056966,-25.057620684733845,10.887048364629074,24.14805861732091,13.494469736787616,9.056915834739858,-4.254582873551597,-7.798297680975477
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.544448508184581,-0.9804710121613796,-1.4607150187667515,1.1757797003175432,3.401974793054012,6.4086142098794125,5.179427110514472,7.51067417170717,11.137623395456565,3.327170661726755
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,5.983731580334159,-1.1278417214658083,-3.5976342890694823,-3.8899046598158202,-10.453311043739442,-4.995759012436446,11.638547621815896,-10.631615533261678,-9.415585357169133,2.0350029369604923,-16.46409729849271,-36.212536231226814,-11.746876743612342,-20.250306453860073,-3.3027242470522924,-40.467695568517065,13.160467736971043,-27.696225402245478,26.927032006737708,50.94632526326248,,,,,,,,,,,,,,,,,,,,,-0.35999077054346557,-17.496179602405185,22.236852706479564,17.519322354436365,-5.5377096747439225,5.747682231201103,6.787962970440419,-4.077166311541517,67.73232459352118,54.33291962967206
FIN,Finland,-83.89828663533756,-55.71841812789341,-99.04739333962911,-100.0,-32.11290472712315,-67.05899123049831,-67.62446682289965,58.935180874661114,5.794205800755,-5.9251054863280785,-80.17321275295099,-16.337253660281036,-100.0,-100.0,-21.648887948126532,-55.226545940115,31.311868765805052,-99.61806871464232,-69.84372995852752,-33.000792160609066,-89.39346434256595,-85.4026862926069,-95.22116537928882,-94.40264755651855,-18.70022284491896,-65.92400270046255,-73.33011489411683,3.6665078328444975,19.831234748883677,-9.611944399717805,-36.10830841602198,-29.621713540809683,-55.70623325126393,-53.0345071347976,-4.054583470795926,-25.16229641962894,4.653157510969682,-31.467009880769044,11.347574639414425,13.418567223526303,-11.756087433900273,-18.36856524247926,-63.48144708369674,-59.60090531273534,-44.391981759610516,-45.96484607535641,-16.69031734512453,-48.60440455565187,-15.873597207838209,10.040025187113807
FRA,France,-10.471106675203657,-29.068110401604763,-40.08936585022246,-24.59239256502728,-29.548065913721388,-13.963408230105953,1.535354924966131,-6.921782813954769,-16.865460764279177,-6.52808932867976,-21.607133100318034,-8.15339897121743,0.5061046682560005,-3.8700613168068885,-3.798190369353495,-15.58051440241683,31.974547201218865,46.36493207999906,15.457892677058727,4.765519258235979,30.716803831614154,-43.293479288993666,5.6481365787653175,-3.1052995496470595,-5.045913989513975,-10.053420575649909,8.137637119083985,-15.60726660938875,-25.376414543809325,-35.8783361675868,28.835726847534655,1.4279091407380586,-3.738109873844746,-7.782516755121702,15.73644360814439,-12.899643763855263,-3.7981020034115542,10.002561868959788,-9.003487497365269,-14.392460084408878,3.3433723751689173,-11.517241719408924,-4.814215514824146,-7.206947800636956,-10.362972232569541,-4.142303697104923,-3.951164206998613,-1.807806878982654,5.809928181686689,1.9528777028172724
GUF,French Guiana,12.670588770668687,-11.554313516709367,0.4067511247031391,-11.58857952470333,-9.586072224037938,8.949295585251228,28.48917785305416,-16.482494282223147,0.9556532473519268,15.417191213075393,6.791270054584498,-15.427301655392752,4.546805150659113,-3.6197495142418767,2.585154456216044,7.3079565501976465,23.902649448004674,-1.1544805671281557,-5.957762585724169,2.1028065318231155,,,,,,,,,,,,,,,,,,,,,9.668328991471128,22.676255807433723,6.094984394114352,-19.25620405350754,-42.662610018964266,2.0187927138615933,92.56552027320089,-24.018799142094817,70.12677747684111,42.602319484183525
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.395571740004141,-8.437135429708288,-13.80359479806706,-20.98177891634657,-26.071318236300023,-24.635820957899547,-6.989173356370659,-14.170219831595952,-8.668109584909677,-5.378045602252301
GAB,Gabon,1.038619538931072,-4.20233076821582,14.620678225838626,2.500343561989972,0.8347890008063629,4.3963155856134515,8.590264458671873,1.5388808824701756,5.18367925277953,6.717889744232916,1.2450901564272607,-0.8478553591170207,1.7110548310775575,-4.849448194839267,1.85096980053091,2.0439076992338654,6.24840163324239,1.7690001651952896,1.9548271969517206,5.086201920377781,1.062875657478924,-5.8582566593649625,3.107171232542958,0.11836607175066756,0.40319907166158037,-2.543268579079429,0.5665585808260742,0.5779191528882182,-1.1319609471565961,0.3730493756941379,,,,,,,,,,,-1.9669826123443752,-6.720692883884648,-6.7190300732433625,-5.285435057451239,-4.018854179907931,-7.600562974136356,-8.959433522948977,-4.787030682531888,-6.848610022073459,-7.185632561025458
GMB,Gambia,-15.045030367734034,-13.443294233496621,0.7557056481441369,-3.630095549830654,-19.530729301364246,2.1896660403763963,-7.063735273982897,-6.74871186188345,-12.773478934560908,9.171136356141721,-0.11966652736381064,-6.923935155478953,18.45657881063997,12.150991130700591,13.971473995680306,-13.046689960837652,-7.832579251811139,-0.7393004833066823,1.4895781613059191,6.625432826721662,,,,,,,,,,,,,,,,,,,,,-24.292574338436857,-33.70586361967343,9.24742737445165,-22.14022541760121,-14.67556226741874,8.277284409392417,-7.3558419393587275,-17.259792671414868,-28.96458572763436,4.734027127284617
GEO,Georgia,31.46064513457785,1.6106246161459166,-14.86369787384431,-17.803397688730985,-11.760572820065187,-12.897203038871718,10.161094386449388,-15.457979550984062,-12.489301655469854,-16.75718387455057,-44.39421473358001,-69.06085109307014,-65.76315576742421,-68.24206683210375,-50.919498885573255,-8.38599701095047,-30.440779907468606,-32.63777863624477,49.381493757195614,-43.47843573772789,69.13651092243197,-2.416996017956481,2.8198146994512463,6.1328191261138105,9.274627105147115,-30.757359900349755,-3.2645860194354372,-24.435774855233507,-17.421648768173338,10.28696966101676,52.804401317184336,20.638494934744642,-3.6025932087153354,-17.050853274104362,-2.255503647419708,4.244913317518414,-13.599095130260062,-8.122576329022161,11.424532984225404,-15.707653439609386,3.2980242232550845,-1.7837941137350923,-4.217165172078631,-12.503016591392859,-20.593305683717425,-32.191859529565136,-33.46309197854729,0.2543542543168378,-14.196494136081283,-8.801983725167869
