ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAN,Canada,-99.75528488219989,-100.0,-100.0,-100.0,-99.96136292639369,-96.81240065630973,-90.3167671163472,-62.1437466439118,-59.62026356330378,-32.405187497053305,-65.7998807287558,-100.0,-100.0,-100.0,-100.0,-100.0,-94.90038163156983,-49.534130651865034,90.33747207311109,10.142149655147442,-63.47561980831774,-95.10754864260605,-95.16231433685516,-94.998381820466,-98.81884004665922,-98.7332286143599,-96.77915660397733,-77.60110574451382,-58.34421176023416,-4.196474751910443,-36.50228981698429,-91.20644976694643,-87.52310915549137,-89.98078139170629,-78.20772603549585,-50.14191801230384,-33.741277998541335,-42.23205862401565,-12.399003411345955,-14.327068020315675,-22.16624044907928,-74.358083057484,-78.18299195633269,-82.78892224129028,-79.63727047309503,-73.164685220531,-67.95513764546972,-62.73503658737572,-50.26792202148063,-38.602878137975594
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-16.32355592705364,-29.271613258779606,-9.869135042579012,-19.183067924060964,-16.99845274012766,-8.823453826125181,-8.023051685761564,-1.729168361687332,-0.045274524645840954,2.495909135235181,-8.52082571613191,-8.654831569643717,-1.531336228686845,-9.19948376718212,-20.578266842854852,9.438086439099592,-6.757467151598896,13.10849713972496,0.20685623388609017,-6.4493867649442995,-38.092471665885185,-50.572079572990596,-49.81773154505562,-42.855181001276236,-42.33600399498337,-25.271760325519608,-22.52697452832549,-12.699895455938282,-9.853944203603856,2.1271452044474404,,,,,,,,,,,-2.4381247825368115,-14.514382156678323,-20.35282595445931,-24.935686446864857,-25.627114459233777,-23.89527629073929,-21.82484722072201,-21.09416229481418,-13.902703690919145,-8.836127711774827
TCD,Chad,-12.572467163064474,-12.876135820181732,-11.325326333047725,-10.683304115415565,-5.6500074431464435,7.09841669200167,-9.665215065262155,10.874004676890202,13.386279403622567,10.014915193124217,-18.039030153249392,28.784648703365466,37.45009239271744,22.233293457129367,29.384922680775418,36.548872718546946,24.07177300348845,41.162685670801864,44.125869743832055,0.8299421100137121,-36.144476895545694,-25.187054620124282,-36.08826622883545,-17.65152306625762,-4.574129153931683,-4.469226969366704,-4.7328563657526175,-7.255379511390384,1.0752125310557887,-8.16235269591652,-4.019147696341443,-33.206769870148236,-19.32316314844773,-16.19235542490276,5.68858196099175,15.42458413663764,15.560902209076351,1.7621439856523702,12.933613403095524,-0.8473868348464773,-0.2041542387739568,-6.46058695258521,-9.821824312457927,-6.832161705494941,10.15964446086441,10.588722516738287,5.5220383023213815,23.920267165556517,32.16240636495256,2.4236950549931153
CHL,Chile,6.105193058548327,-25.54812159215432,-37.778534885855166,-31.365363622831246,-3.2264710828709817,-15.489286271123103,-6.588017459267263,1.5919032387118761,6.093653661354559,7.284006152626678,-12.779846757747654,-65.96114803039143,-83.26245507245793,-75.91234603662969,-57.005678997358935,-34.76496650207953,-31.403628474363128,6.881705421438315,12.758352038362384,5.440754724319265,-47.219788781054966,-67.36819426975958,-71.17243896337871,-73.64496187973533,-66.28552646599904,-63.455302395773245,-63.314235496804116,-57.42920386069204,-49.537821973238515,-17.62517619243891,-15.10113894528685,-12.494961781242429,-41.33373366357197,-54.253735173687645,-34.97094931554716,-41.34543436414017,-19.784125514251077,-19.844178722245157,-20.40154430359291,-8.742425322907915,-4.4157659385613455,-11.063216005648659,-28.785222765744965,-22.884783344039867,-19.929262476491214,-19.628638910730267,-16.18116479325251,-9.877441894326685,-4.567703336789994,-5.213483267044285
CHN,China,-51.39475029358798,-71.04841268587411,-71.72890206066201,-68.81454119206781,-62.057354402257836,-48.34433889886404,-22.638835610783058,-23.029950742521084,-12.2422842981158,-10.755541764369656,-28.766772086598753,-77.0020869979997,-75.05062071987835,-71.18856366264058,-68.44328724448427,-54.19852928949944,-32.45566966119995,-31.04703505428304,-11.47479933835596,-11.88014609179866,-51.835821069616436,-75.22699214863952,-75.09337871847501,-85.37741370780034,-73.9410412859853,-57.42322977859338,-26.298680597833506,-24.28572441227115,-13.452672968636264,-18.388578141247486,-13.692422419470756,-42.56869506850212,-45.33338660861605,-37.01873448672249,-36.968014028974565,-21.00132163917811,-11.626672698427361,-13.536387295125344,-2.9290551522746227,-5.941615245817223,-9.569661054107835,-39.59783223530714,-52.73447588674108,-58.34504570589514,-56.20680486875547,-57.23119184978231,-50.50532198797252,-40.744775645197755,-34.60946742970689,-28.13455927746223
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-7.6842590544253415,-14.363849524711684,-0.27760298033464875,-5.651706129555387,-9.293835132609837,-4.356152356989912,1.6609261235550306,0.15448909452028964,4.126406863298797,2.149017523891405,-5.306647838559876,-12.930390269065773,5.507847096477783,-12.56373483745033,-7.149368799426425,-3.778622226468299,5.148817170338783,-0.23812670121182983,4.814895233959397,0.31562775041304447,-36.02646535026837,-32.86002919376763,-35.46175755581114,-36.29663959868064,-9.16304282643959,-2.6597623336269747,5.001115424479997,-7.427053768432818,0.8134112818028164,9.639436281452147,-14.207458757168167,-17.082351506398364,-13.8938711372726,-18.016547803514076,-12.282126644856088,-4.391215212431001,1.7760149452012821,-8.389659323504308,-9.272244009327869,-1.8248588913824912,-3.492138224982579,-13.198422534474359,-19.86783489302244,-28.301650319075915,-27.152602563844585,-24.23629637837423,-23.13862617367416,-18.15562895920039,-15.686446718924056,-8.487292494724251
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-3.5003590705863274,-18.16769556954853,-6.128004478783546,-11.859552313411607,-17.192154194953346,-6.705676763151871,-11.949999733942237,-15.185704060196848,-17.084779239475683,-5.41775623347802,21.703832994132455,7.4150231450410065,12.930085210484062,21.524407766889958,13.299175985271251,12.363764422773295,35.80406373776911,11.845939220739217,-8.173133573927254,3.7127568931398716,-15.928744177072758,-4.7015283601288305,-11.06722864043658,-10.409257847012498,-15.88230173740327,-10.858329908585683,-10.561620293472513,1.9207607700128726,-14.654973672140633,-2.8416055018045383,,,,,,,,,,,-10.11961382514523,-9.52386495435695,-12.55272580227379,-24.057574919556718,-25.568955798063232,-24.349087346303925,-21.23889046248201,-23.560073388516727,-18.95420933848726,-11.133506180726203
HRV,Croatia,-78.1915999970389,-89.30641529717384,-91.2447505887329,-91.93550489107425,-67.17955739546913,-33.267287754483654,-19.53743083294029,-23.93491293687516,-34.776622958379754,-55.66407843488165,5.90887058271484,-36.748386586503074,-59.49723853940752,-75.11298908845662,-44.57107756178413,-47.43340928194435,-15.117032372249149,-35.11765584042933,-18.098085105436716,-23.54569159167458,-9.614875959004733,-4.46191577819491,-36.520600006344466,-57.63476713578043,-64.17044519150994,4.207546887269331,-43.617208183641196,-11.536101921849344,-37.58821125610725,-53.49689880403187,41.80035634916579,70.84079926519341,12.770612367453323,-8.287596596587397,3.4316209924468675,-30.15927301186437,7.378491421427377,-0.012313184006515016,3.1767869431624316,-38.981622997555355,8.764525604731851,-26.629553636256507,-47.26983197986524,-59.768660324241104,-63.086845429574154,-62.511402254212065,-55.88714332772848,-44.53951212468102,-40.60352288880275,-34.54184849302652
CUB,Cuba,-9.98998143223859,6.364882405111079,-17.36713388518853,6.578262989742165,36.438461132443464,23.964393093379606,48.43977466304497,11.825273858755226,26.925062809312095,35.24042060357613,-12.31984189617624,21.3014446939382,-45.06742772628841,-37.666941864511756,10.416476366499698,12.118871208045977,32.64172149754102,12.749120713983961,14.989243785287066,22.559297958773833,,,,,,,,,,,,,,,,,,,,,45.788336839684604,4.502589579237014,34.459472242448115,73.17881492128451,169.37363826366743,172.9395253354837,129.48240009877892,33.00599465606136,6.921090922657911,37.958694431712914
CUW,Curaçao,12.50511368684209,7.242262587410337,21.37246302274835,38.93016192609266,2.406117823267315,-0.069273440734857,53.62817620745799,17.761970425553944,25.848376853695246,26.263462479291334,14.714751839946302,532.3635918252504,1019.5857290989936,415.4644682937965,198.72143140992242,1720.2802702825554,701.9167993701899,181.61755424276794,237.0919904444846,55.93565520871326,170.81671524215596,934.7448392862448,628.9006891695656,176.30270623450502,556.6502654075344,389.840668410195,696.0069380406545,4569.616973853368,1549.0779014139698,695.2054846585847,359.38195916934296,208.85919616625463,74.39936340135615,328.07645513683724,202.24595033873098,46.85869738005936,820.8013663653911,67.9678040201995,67.1215982539359,-40.18387898836651,71.03823451426187,255.57414978680265,232.5949110993203,86.40680614353347,45.87677922144371,345.19185523493184,275.69837685371414,204.90308982375993,201.65703955745843,120.79290309029703
CYP,Cyprus,6.166850104028274,-18.70765831274161,-10.756623585912616,-8.990010710096094,-25.045444111066423,-12.260652523860896,-9.280095148980608,-13.456206841632774,-16.97259108479147,-0.061281178759853394,-63.58005765675463,-94.64671915426933,-100.0,-100.0,-88.32028921913302,-59.035330084003014,-40.238554027838724,-37.059585526367805,-23.47995508017554,-14.446438687258455,68.65483107078552,116.24874568076892,113.17597901995816,135.75955062713794,72.3887622018856,62.90007907350869,7.626936912678872,13.489933190818066,4.821309030884091,-5.817277488437656,27.188267604347068,10.481142327915508,-8.95680788400074,8.584453685542792,-18.057540474505526,-27.771768105410963,-17.822356708836413,-7.968644930684813,-14.081865176629163,16.51158601447342,18.06568694706289,46.475187033669165,30.964863900449433,15.645189906120237,3.870545779711184,-0.9491757093619553,-17.561229541304694,-9.545355745814716,0.3346020792533032,-13.441329717298542
CZE,Czech Republic,-100.0,-100.0,-100.0,-100.0,-98.57060463823306,-77.27125756188767,-35.841678801401066,-23.42512649368055,-16.104836309553452,-17.652446987759532,,,,,,,,,,,-66.85363752024473,-74.65728700183807,-91.25730543095864,-99.3048635479712,-92.88710692149249,-44.288754558444076,-31.129771498883564,3.113864963545309,-7.155617995338647,-15.552892215780744,8.36521868878818,-15.612175200961476,-29.055976747943504,-61.14663240284724,-22.14244855601595,-36.505502778519,-26.980885968842614,-26.142624307221848,-8.83593588277522,-10.62342261081985,-5.698245591344053,-40.41125998454782,-57.246121177222996,-67.39901387920503,-78.8133488954211,-80.82528948103852,-79.43615193102195,-69.08469939327387,-57.66797442780943,-36.324408758243834
CIV,Côte d'Ivoire,-11.936691361127059,-11.041975325779184,-4.296945352992055,-16.827573407498885,-13.71735002778721,2.315583384519092,-11.794962051150582,8.919260106914486,8.293908709730443,1.8550352149016094,-4.345152753071108,7.135967358105712,27.789908214545857,2.6371372197933054,8.300873908984908,15.767298720873326,3.301509635046843,36.023988693508855,13.143102457795008,3.393998015033365,4.429446717611698,-9.932174459134092,-10.875189730177597,-7.554387314135225,-17.879725713223976,-1.0203400702791545,-11.66143330087718,-3.1279438825314454,-5.235970350656131,12.415545250662332,-32.95467277310096,-60.67655796805242,-40.15205317118594,-28.25752386987163,-43.887723902737214,-41.138538202089286,-8.009003145086846,-32.11348402871844,-33.687027505604206,2.7661692307352537,7.726634938201568,-20.07984890165551,-20.259915128314645,-33.060141834840806,-18.335830662039367,-30.18064616739285,-4.947187314570951,-28.402411861351958,-17.31993556477891,-15.463429893179114
COD,Democratic Republic of the Congo,-6.248724531443871,-25.8570215928177,-17.49767305437499,-23.866818057637005,-23.23569920546403,-14.19879443712969,-11.318338843802188,-11.085689254473564,-0.3033947768360792,5.59551680734644,-5.388271865513165,-28.744436368226868,-25.422188887771327,-35.16071885208743,-28.994978932496572,-16.22493893640426,-15.145364407835523,-14.334947046808663,-8.873788241981558,-4.808823655642555,-14.807914713212002,-41.751735980593416,-41.191490395255656,-54.384472771637164,-48.729077981541096,-30.60897201788303,-33.70802186986824,-28.276958425311886,-14.205221267661287,-8.030056223456864,-13.001761124168345,-28.626811827510146,-53.69146062834056,-36.91229970771134,-20.50254032585129,-32.90036989080156,-11.754282444921254,-11.31993973968911,-12.136775254846787,16.79334564938678,-5.2093447868619,-20.402024523466615,-30.174359005001854,-29.66371982064673,-32.21668428087593,-30.25815578086564,-27.522491514442876,-23.03775732201034,-19.169692571544026,-17.308200627462433
DNK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.98701971712059,-33.701642830538454,-66.18231105179632,-17.250054838371263,,,,,,,,,,,,,,,,,,,,,24.619647173720253,-80.94159530057001,-73.45004669725199,-95.82290810749343,-24.354572740005334,-38.36065971663207,-42.689957986146226,-36.26510661953921,-4.63397007882476,30.520666439249425,2.4339382078551752,-64.803839222243,-79.62796071349966,-96.37099260779773,-91.72960424048871,-93.66441135183287,-93.40167704556055,-87.11865645778198,-85.31750535301528,-80.22891134327907
DJI,Djibouti,-12.232078656495068,-22.832913142807367,-12.76328200947364,0.31698612850682656,-0.6981040558890269,-1.246803743606725,4.249786597356248,51.23728588643732,24.294997891549727,14.139893880744648,13.122523419083715,-50.35681896942571,-39.11246861421156,-43.02514633115768,-34.98117870564688,-16.493624049738184,-10.89629938682083,76.08644503302183,28.970774482340712,47.999719801046986,-27.17867903106504,-67.26821261643897,-59.98348716202816,-26.895544618373215,-24.108655677357206,-9.727969964956776,-15.23188865462885,-7.241914412307405,7.49303950295651,-1.2036784355432357,35.66663426133292,-8.896543168279564,-14.086963338942693,-40.304754615877854,-42.864034499180406,-4.840027381974886,-53.42841396738211,34.02953272966966,-6.1602786198435995,34.9998692840269,-6.260728483983019,-38.692958145414636,-22.990163894596353,-21.650018100060308,-39.01587577633995,-10.859697178192329,-19.70611783722752,-13.784539442157815,-0.6888801152010694,29.364549249290924
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,25.086585760305162,52.0032467794673,45.133170815524146,71.24140269287116,54.9694150119747,52.7891152735387,50.726316283226545,25.88907135386645,68.48789970657926,27.358925810974366,5.187174513215096,37.79047529113542,70.24768597874528,48.491152906579565,30.819110523762166,51.51239269941607,39.49576071011214,33.493622140511256,31.479812927073947,10.925458980016204,,,,,,,,,,,,,,,,,,,,,98.21955185986666,273.51346009622984,565.4674566831693,301.06497599185843,136.0964854521898,151.09614979467702,-46.19018637131795,14.541558317520341,47.88227447961004,22.2946715611446
ECU,Ecuador,-3.1322418281747177,-8.108624812419905,8.230132686987295,-14.573621240626181,-13.327748413081492,-11.488649709200123,-7.584067204739516,1.650522756840386,0.06780643061135903,0.5189260584250909,-3.8552566552364604,-25.924128581691228,-18.63523956319276,-34.14858045980242,-32.17868855792044,-17.412209451454117,-16.425876162910956,-7.6939119711285615,-5.059341718001791,-3.216594509577978,-19.087361262330493,-47.678302918301775,-46.72435708570749,-54.22136863834399,-45.84723649543046,-27.10404028960082,-30.81410522272257,-21.015229698547785,-8.925467761616558,-0.2074161370878571,-8.699448474371032,-23.11272844174121,-25.0203578924889,-34.24730463500774,-27.66512490438871,-6.204621162096658,-5.682845097390191,-12.136008580056387,-11.22114251151209,-2.732124304716836,-1.9237174964871275,-15.53980189299969,-22.423829946033838,-29.336649979009895,-32.082582335601394,-29.011629493512988,-27.9271506571692,-23.361586793464152,-19.780227784010478,-16.202955169302903
EGY,Egypt,-11.155738108472004,-4.480103549018125,-9.735564924288026,-10.957171887929658,-5.91158394694713,-3.8056591910923805,-0.9090686865166885,4.165897815980908,-4.249619821953137,0.24548134069151822,0.09187631603479578,-23.997470149689605,-38.42993270539892,-23.7210984808142,-24.480265658419007,-20.781926172798606,-20.409695011029488,-6.426674412554842,-7.707573505211585,-12.740494722625845,8.289126132018682,20.037419423898182,20.09406676023434,42.67047583553052,25.943517991104432,24.112826382658238,20.100274132750922,18.207469640339973,5.354858669677604,1.4998274537374339,-2.5596076521677444,6.736386158212469,-3.5761306359068787,-2.1928161744118433,-12.095402042975607,-2.719683046329654,-3.6204981881572103,-0.4217651072186904,-4.39453741769083,2.095455574414017,-62.56008610507751,14.824567140573846,80.79550531321917,50.51386700420921,-35.52282573084592,24.865912173283554,506.8476211788095,1419.0461085587822,952.9955437590111,280.9247508067147
SLV,El Salvador,-18.431398857373747,2.8561051319292012,18.95725318517819,4.632509329881398,-6.7479624662947035,26.84092840944882,-19.93936852136931,-4.92472152661632,1.3515107533637116,37.79794360578143,8.052706608957799,12.878771943672085,75.4135015232968,52.50964040938355,-9.08835462181094,19.337400849803693,22.23048092777347,11.396727651155288,21.38960317204036,6.955286328953498,-12.114593308211814,12.276754982650273,5.614246765270771,11.139518568308429,-4.395567326319796,-1.6223569032526037,8.90919133843317,12.161360097565106,0.48405117177043827,22.746762592033193,-24.197385925120614,65.41825128042152,52.207321207643915,50.50252549750699,37.547130975581034,74.67203981178157,1.4115001641441398,26.809590605246868,51.58219721302195,71.5133651791061,-9.114616004580911,97.90418584243605,112.20303180843806,53.16990738629729,45.22627667636897,83.55889408645923,57.85996172517813,120.14949979807082,112.13449249469419,171.1957484898977
GNQ,Equatorial Guinea,-11.407285409300043,-12.698510949132197,10.672365291812707,-10.943512130385344,-15.359021638003522,3.7562663981754545,-18.498098436138616,-1.8552667263454745,-0.7869464709751657,-0.5762359716167429,7.772802812541777,3.7570292868913007,17.856005114590367,-5.988339649016691,-9.590238311144295,9.523880076386355,-0.8254302608710277,11.810597551420061,1.9101156683243223,8.378330251438785,-22.961174624585933,-31.61870194277752,-25.39881679765097,-23.844767868083764,-20.209841065427074,-7.967703782284653,-13.67577677697117,-8.423596120895544,-5.266380042263175,2.2197123849842093,,,,,,,,,,,-1.5568557241014445,-12.705042903728405,-17.918066988541604,-23.111176671824342,-25.632446467755216,-28.31932481488036,-29.50854538964493,-26.065670346435848,-22.843880858415602,-18.480202563850042
ERI,Eritrea,-9.737675538957665,4.4171214306213065,17.812260077879756,10.98134401554511,20.407505451015208,-8.32999669395682,11.107184609705701,57.65136048987612,25.256869923912614,23.84419763388419,4.091689888193342,-2.705417869917223,52.76429229672636,-9.434064970632623,47.185604853085145,23.460788951940565,16.371676701505095,136.80853153331395,15.22648607013989,32.129064468991594,-6.196484956300376,-25.997727648091598,-5.381074472409901,15.331608589393433,31.453778156203086,19.462139153616004,15.831783473861831,12.497850497155149,36.809457083418366,5.712901619588699,1.613709042267079,-2.8588473650217416,10.549164317975638,-23.301678407192437,-11.996347360030956,-16.02146777486289,-13.299837632178527,80.60846894264998,14.744326119344445,19.409065347349397,-36.61350120321091,-4.855891898540116,-24.110863838005145,-19.52910502393207,-22.790860455985754,-12.191522341704038,-8.543402901514709,1.69694556875235,3.3860235280905187,13.558622059517274
EST,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59.98319868408638,-68.92741035702583,-9.762627603829856,,,,,,,,,,,-88.27748846246061,-100.0,-100.0,-100.0,-100.0,-98.52274991186876,-100.0,-15.519406718461005,-16.772025839785712,71.25527473044482,-6.307658917311273,-100.0,-100.0,-100.0,-100.0,-100.0,-85.031929769436,-0.09636537665041388,73.98725974133414,57.561075757587275,-6.564821699308397,-87.54937115495531,-93.12647913084906,-100.0,-93.28733362425545,-97.25985172706845,-98.30064769528526,-98.75555658292717,-99.04448692101641,-99.11275910306628
ETH,Ethiopia,-13.598137551411845,-25.47948183988482,-11.639178781255055,-6.491236839136814,-0.9352806346081249,-2.1754286738825073,-0.3849212290595731,5.991146517653604,8.043961002413312,7.76008499899461,-8.90361793224039,-26.289572340585558,-25.32596018139138,-22.561072318957667,-6.13963760262179,-5.168833050739469,2.3125889779933755,11.626573385864777,-17.984381019458436,-7.782130370027755,-47.261625509459435,-39.21092241541822,-43.99946356323767,-0.25362207011030957,-22.904035968876016,-27.777214233828442,-31.73579701787219,-21.644100311993068,-2.3241456014961734,20.04781787425176,-8.563892765312177,-0.7785725910240309,-27.349772904466818,-28.285640767508283,-31.308594970837607,5.73011010106552,-17.10512780652088,8.973853181446096,12.755560256805003,16.9430737439434,-8.072430010270192,-24.23227317933481,-10.697751503655821,-11.524790861547322,6.045690046921664,8.52976945198003,-2.7328360362856365,-1.3520418093712228,30.69261453164259,13.609233567604102
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.860166816437155,-20.24048091048113,-30.579563446268835,-30.644349921379707,-30.983502334048943,-31.127056849286614,-27.13908449039186,-12.346204935693438,-4.409742654712575,8.19325211895655
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,6.144222022743807,-33.52709947877085,29.492653354015154,0.23741333319053298,-8.333961068643985,-13.428799251813029,-13.93111126933926,-11.225893391478545,-6.152006130985915,17.756951903330993,-7.458875700331444,-30.15233311608634,2.291606764125916,-22.761250660988754,-36.27393462273239,-20.93689641618429,-42.22531883544109,0.7865452521847349,21.421094238951056,42.442432269102426,,,,,,,,,,,,,,,,,,,,,-0.20536215237880698,-12.04705304946349,-14.950019933582555,-27.81975992589735,6.879227930986913,-10.796564882034012,-44.40182743047985,-72.03382710476242,-37.40168162238013,-31.777048520704422
FIN,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.53824574236296,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.64756708122259,-39.19211614250174,-97.84566780185781,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.24774532019853,-75.23337264805645,-42.76489388034156,-84.33716663092956,-100.0,-100.0,-100.0,-100.0,-100.0,-99.33203001761403,-68.54381463489264,-13.151318695539473,6.2711858945599195,-46.65671690473661,-97.06173782463475,-96.22970337965788,-100.0,-98.65038305228838,-97.22371442058227,-97.88224095941509,-93.84597376069767,-77.88486276878149,-68.64706566888813
FRA,France,-91.20282231174134,-87.75149206345783,-89.82716033751038,-93.83849465477769,-76.04650378897271,-41.89608445816719,-27.64348070498353,-21.115762822343665,-22.56506454869011,-22.085696899867337,-11.615270638617323,-30.438830828617597,-28.733951526475437,-41.11691547268562,-19.18846534408338,-44.5671267560804,-25.408928783234398,-6.002914627786507,-12.231923440922088,-24.17338847872925,-35.96900255020354,-85.38519195954039,-78.13330700835158,-85.02418534411939,-68.78527233388691,-42.82168071153323,-33.55085021842923,-14.529819953069186,-2.5489476165742206,-33.06250040412359,25.55599566543958,7.369125798407515,7.217034633425606,-7.535067778575376,3.2621035765432844,-18.514522232392924,-8.976843942532017,-15.91966266910925,-17.006132824124805,-8.23977730451857,-0.9822146240676428,-32.87810036873135,-46.31559086601026,-57.2944697842637,-62.948282148949986,-61.111629604366854,-51.825383330297534,-46.886235858598084,-37.36012560254652,-37.60678341469558
GUF,French Guiana,-9.179312112243814,-19.24911286531855,2.480000140890587,-16.669143883255764,-6.956170975341103,6.14945016673699,10.719389084551437,-13.649918777532188,8.041565355725687,-8.614883512717233,6.859634707047948,10.493072384617108,16.972757086973637,30.66177178180513,15.235739110760461,43.63384571594334,25.806310249153363,8.886752506049085,10.682344297435865,5.85934274510683,,,,,,,,,,,,,,,,,,,,,73.1151145934456,72.20285750049915,75.92237072267255,29.09064519901868,-7.383881957229471,-22.52662455605591,-13.55690661329795,-29.799421206417176,18.161065721166864,37.220832169522794
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.29178831100819,-30.119214990661504,-36.854571712103834,-50.31882328807453,-50.395020480415326,-58.599005968369056,-51.907763451144476,-35.83029209569791,-30.597853806953506,-23.692207890164546
GAB,Gabon,0.8770077115316884,-19.369928911652284,11.287808650658144,-5.098839557689563,-19.310829628970225,1.0485298607785463,-10.150824822949835,9.390938813192562,-2.737730861618499,5.793958190097112,1.0986983520304021,-14.228904278638138,-9.887360205023484,-28.424861439989286,-17.448745731146964,-5.719339155301991,-12.654966773599456,-4.782587403258192,-6.891488906859236,7.001341085694269,-12.347919614187674,-35.01907549541727,-30.00003110309189,-31.759842795699072,-27.36030788754814,-23.902527748036075,-22.39393310919893,-10.644848835461785,-9.026288862283785,1.0470992347516799,,,,,,,,,,,-3.216401559648822,-20.795669318976103,-34.42401001124334,-30.008813112701993,-38.43423004358361,-46.9018039184553,-37.19582258324154,-38.66464819358504,-38.39281991388293,-31.65945225297382
GMB,Gambia,-10.662338247419765,-9.76309136462242,-25.006268427234748,-3.8606130727784036,-16.21124628592718,-13.479840608356442,-6.588044722965695,-12.95722657464879,-13.127465491781116,0.013328933401684473,7.930395390800221,29.249469124328492,12.609016173273025,24.78223360218433,27.974074381081266,-9.808965413343623,6.533772515620841,10.136050517162365,3.16494668378597,3.7287444571983785,,,,,,,,,,,,,,,,,,,,,-2.601693617386896,-21.488098521135267,-22.257593680599488,-23.772720348009546,-43.35351578253353,-46.995481498649845,-37.53720291210816,-31.746907482467456,-9.022267289397474,-0.18135804407278042
GEO,Georgia,-73.52908497659944,-83.92721532554701,-86.76259675372594,-51.92951082520815,-26.787710013453353,-29.41226931324963,2.744904675643599,-29.77929416927543,1.1754239856598834,-31.196709185023515,-98.71216641110338,-100.0,-100.0,-100.0,-91.64231682155037,-70.90370319570013,-87.71078293677022,-59.616962953328574,-33.70257317590116,18.79101291308148,36.57057084588506,-59.71932310231515,-87.78100565961716,-80.25810142454691,-55.58634528854629,-54.42219108794718,-28.60988583525001,-39.76347098611376,-21.063665153284745,-35.32830125676247,149.9115341627704,35.3018541928023,-32.32148478703585,-28.047928663768698,-18.783918835427123,-28.264720812684065,-25.59978305495102,-20.889074500714944,-9.803728693266965,-2.53945767109347,7.855651900916203,-41.977532484961124,-55.913084670135014,-48.17177270518943,-52.393211450413126,-46.43478268774984,-54.73862468301528,-45.43309816078014,-44.85896112780797,-44.915627754093656
DEU,Germany,-100.0,-99.72695210031948,-100.0,-100.0,-99.95126334380278,-82.85978235384347,-48.238027145881404,-23.70692343430901,-37.3983964165793,-13.738475992390793,-49.8432753197946,-64.40045936011633,-89.98606062221539,-100.0,-64.82628464252905,-35.93396216440536,-25.210224098753024,-34.237422857601665,-12.55465166329583,-6.126871819294504,-66.98215321334528,-100.0,-98.3860714851144,-99.39103089506389,-100.0,-46.62994228222549,-15.205135380573083,9.93043783661758,1.1335489539480914,-5.869090912704584,4.4440804222936965,-30.751623628875816,-39.65232298465578,-70.83196181346703,-23.065821429127972,-32.8310535290518,-35.0547825741647,-32.00758786749307,-16.231837985031625,10.75954064631184,-8.44464674193201,-45.40032238773424,-61.44673290114194,-73.43705372649168,-79.5427187356949,-80.2846908113701,-77.4349201640314,-67.21751716763649,-58.90102449309534,-43.950038057455586
