ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CYP,Cyprus,5.494601538649106,-11.207908727149215,-14.810867028940184,14.097823897233507,2.3840676462527655,1.661570861678633,-6.162488607285805,20.575908066241233,-5.118860687400334,-11.800811172147323,-16.455875552963825,-24.70069761564151,-35.314505407373105,0.05946772185073306,-6.392257414192039,-7.27227073460176,-10.879869661626538,-9.286254582640392,15.320219301452582,-14.040922396021058,23.619085633297622,4.791007572838077,5.500701721126545,7.104547931580253,-6.674999842490561,-11.526146786415717,1.541394092840082,6.209461941651293,-0.15217000812659656,-3.0381480911186696,31.14812308066843,-6.777169651974061,-17.059316859547053,-9.473028525884736,0.8088091629541029,-6.477601114355394,-11.241995380358484,6.793535284308188,22.922552168636095,-1.6851250485923095
CZE,Czech Republic,-4.053781704143645,-64.46881115830354,-68.82548690334892,-57.16823130543107,-26.033734928466874,-41.35486675993459,-10.147030420717043,1.5486777680466,-5.919591073807062,-6.53272724758043,,,,,,,,,,,-23.65858083113379,-30.364201273926366,12.906631568656694,-21.445074270597416,-31.59599349979901,-38.779074335175245,24.818109282094788,5.996550870643196,-14.177370100775926,7.871330664754274,1.0469452257430865,1.9951818358360145,-10.749719013894772,-22.25905732038055,-23.85702255888063,-7.6354474637604755,-9.08359414954741,-5.929425467183297,-1.6806731193596707,-3.8127683147432405
CIV,Côte d'Ivoire,-9.926884889427463,-1.8616853026021434,19.017877945729637,0.479471165520185,-5.916919540414946,1.3497959926146508,-3.5823599489129694,2.102882581608407,0.7013239853396721,-2.4167078100696777,7.7796926411837,5.610039985059891,20.408846445621496,3.6805595879012,12.575546596553616,2.093805814031668,9.074215764351953,2.1646851227806803,11.160721277983196,-5.0879705347465665,,,,,,,,,,,12.831109621809473,16.934199044690203,8.413603061675209,3.7037737171391596,1.470021442201852,2.09308285814641,0.1415546251016116,0.1981650856113152,4.637201369886473,-1.2892668764828734
COD,Democratic Republic of the Congo,-6.304034145685721,-0.007907164859436103,-1.125702365305304,1.189581306536307,-2.0963329087810934,-2.279151718936068,6.955817004329747,-11.852396570084913,3.4963451423471272,5.637422286199505,-7.612996066257119,-9.250133798550682,-9.490420150405152,-3.5403031598300125,-1.9024464555985343,-4.578372740983182,-7.269998558096574,4.147107041680323,3.8365893404267037,-9.572204836320232,-7.666268478005676,-7.540864050680192,-0.4321694420579297,-2.7803091255027494,-4.300132911979628,-9.111202932113368,-6.0738884329501515,-0.07771033491053625,5.54066982803657,-8.444870857879815,-17.170659200306577,3.1418265564786507,-1.273445929611446,-6.849386963973076,24.70472431714741,-26.04570654647855,18.37920515680559,7.4566716520964915,-36.86038401312812,43.68527012955465
DNK,Denmark,-2.2711453833902815,-98.48233061312352,-100.0,-78.96981100863775,-26.479327413613944,-72.44344163519219,-49.632470190656704,32.28022041952314,-63.50078432022968,-19.27510633268238,,,,,,,,,,,,,,,,,,,,,13.928001504119491,8.05658884190196,-11.931401040759802,-23.173337461710332,-21.748808681428272,-16.901586395784093,-3.792124814361713,-0.33847324546194857,2.164051546916628,-7.960561076010118
DJI,Djibouti,-4.10982586761552,-6.918076859737321,4.001429329667359,-0.0337059107300254,8.35014681315092,-1.436490510015019,-6.634067918027967,-5.278980681164227,2.065347807835573,-0.6705045595336342,23.010871577671,-26.036538843372693,16.608045059724013,-21.966460782462526,10.156846355243124,-5.047346217444503,20.061752164556772,-7.04629554441929,13.515130210915432,7.71700576542532,-12.333825941293332,2.450171803055811,10.758426693616842,-1.045910244367988,-0.022399668586382433,-0.16523149821499547,-4.919998127275603,-3.2696653352775487,4.017874153102413,-3.2992750639438935,-6.275670982256963,-0.3631716627800927,9.881780141988486,15.955023446418513,3.9671020703313284,-13.590293316144635,-24.819328811389823,-2.464654662312653,1.4408859326912604,-5.54825607911247
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,-6.914736766979612,-9.258746101682314,-1.8642405813419458,-8.952201961031093,-1.4013287463909676,-10.396383813428672,8.888317201016175,-2.72797463110291,3.1131519670773042,8.247499572119912,11.118967441217423,-4.177909011153687,5.01009651800577,-4.891943051069635,-8.485148546296921,-2.1743099820110228,6.608753538404196,1.9662172579058854,-3.9035939372531443,9.69896293367658,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,-0.43996721933759636,-16.846759148849415,4.404964741971191,-1.5949871390368486,-7.7837248079343535,-8.43751563177582,8.722327525193915,-6.669769912658412,-2.8976766358045207,15.274987525076707,-5.447382831365927,8.868875237233912,-3.7091476961906555,-2.388118530615851,-3.2230307776806013,-4.43302701762345,-3.453986918459224,0.9942480312813703,6.606192617479644,-13.856461688730327,-6.152140516188339,4.175587535833389,-7.400745255081589,-2.4510825502386497,-15.595907191046818,1.442391968948235,-14.134945062440394,12.257131779865572,8.675786245006012,-17.04006019727785,-0.5105299779842862,2.712816957894765,7.2507671942360306,0.9007857402001742,-1.7320913891643646,-3.9607844867980697,-3.939210160179801,-3.252096713683116,2.1481629012460233,-3.7188711214450825
EGY,Egypt,2.3904056573226296,1.4422751862748586,4.164267055325652,-3.378430750191286,4.738278001730534,-2.2266527282260657,0.8953840456062424,1.9135100119689843,-5.670572852608989,3.077789369768219,5.392234281679625,11.347571599842274,-11.40609823842101,0.7130728530494219,2.643144908248634,2.447286593632278,-1.9693584753155124,4.9350646102125655,6.163907770978682,-13.353103092565238,6.135371933940929,4.161397927541116,8.398535789251502,15.055668494847701,11.526395840655411,0.273406799549704,0.7194833485733726,1.2993599616197524,-5.25930516503913,2.5156387709405985,3.0840872183876837,2.1868847180458073,0.21289552373102216,-6.560557471649289,-3.8052509259071354,3.1162956287762293,2.0132751059996643,1.0907102640455528,1.8675100704343197,3.3257146076112845
SLV,El Salvador,6.25916151045471,-6.384190550284039,-1.7372530733410914,-18.24622087217324,8.570226786778365,-11.065823229046988,8.283615190568007,-3.9625950881124288,2.917688426376764,-1.6435283348341858,5.206159875340372,-12.164542429899507,18.649997286208237,-10.953283557394197,3.4786955958932566,-8.687441458545555,9.913713729669354,3.770590549755884,-6.138276243556208,7.717421830103914,5.297523126510279,-8.40595956448432,7.415769345676272,-13.534477920589191,-2.0179563852090014,-1.7115880740621767,-7.148486798273186,2.5182692443080215,-6.50814776228785,20.07360882229931,7.622262756396529,-3.194965306583289,-1.9358587915351688,-8.23776514183491,6.388524195658435,-1.7072100214171337,2.7391892070397295,1.1870882561115044,-6.217289763828309,20.943731135402604
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,-4.4370178996619085,4.2405316847881425,-4.9892864583461165,3.1450899435222834,-0.031894955867191536,-2.198387166891275,1.119155741051911,-3.1014573101813006,-7.2585300974391185,0.15118528084405086,24.949740649223298,-23.336970586492154,21.987385492474004,-15.318748649196413,24.059101333654272,2.5273264587751343,21.154281800733298,6.608750609107851,8.19752143591421,5.644714661003523,14.472918347467054,-1.7491566793526463,6.165524995922299,2.8244893689358475,4.136204236036566,13.306370161511735,10.188908525913714,6.868498902800869,-0.02382699029677044,20.79440141414173,0.7494725418375897,7.236393574698569,-5.818458401739487,5.124177350406713,2.7197087814123972,0.23488184820667776,-3.0389528542724955,1.6362579355111198,1.3953235462469054,-0.7654426458097048
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9933126806215236,17.401381063878667,-3.9073683008290474,-32.53249534948104,-21.858224817665494,-4.920665682678421,-16.781653589312533,11.427198934473262,7.636623814357337,-17.785834335316732
ETH,Ethiopia,-8.117613186293953,0.8292207256947198,-1.163876844600025,2.971346869266355,1.1568343982377698,-4.558598321320291,-2.07935586709931,-4.697187175101179,-2.8910375806576725,1.1187077425695031,7.121876007252445,-17.69294599904982,-4.106234125878912,-6.024646804931373,13.579661784673224,4.649882052970585,-6.416993358592642,-9.306022960908779,0.4617313870575402,-1.692048307260272,-27.03046034341636,-8.801345024919142,5.61955032988399,13.316466350227127,-8.007118764858983,-8.273494478811797,-10.365176788159383,-8.303575678237305,-8.409398638718523,-16.0369125700603,-1.4683152247463676,1.9138729053825057,-4.752264669186299,2.966801615761268,-4.788363316373066,-6.612418465954206,-9.256600895226093,-3.4005659007980618,-4.969857848123248,-0.922531047798169
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,7.14598891801669,12.773878427586927,-17.042596172704865,12.59835435105999,-11.717137139442164,-5.199907931279959,0.4174117540822976,10.750673401453302,-12.947205454104546,-14.538062519015103,0.2489979227118502,-29.964945330894324,20.9711855576717,-5.383128418060541,-5.188410390659039,2.3128237027585823,10.34035189883158,-1.746986686590828,-5.127253767853644,20.905776924919223,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.310302495851324,17.400290055930665,-2.7179321379044654,-35.959426739338916,-22.27544904931655,-5.676414845303411,-13.026787886701017,11.35176521503147,4.382990824048926,-17.820726221748465
FRA,France,-16.483644376442125,-39.57496161459549,-39.84824240474946,-23.971462949280614,-30.191111482955158,-19.23138898069225,-5.545848805876189,-10.92739141629513,-9.791932310368484,-2.0476121490061807,-46.914253962001965,-61.77404571498041,-14.608885455567107,-10.493505347795766,-14.386057026892694,-24.59369800417334,17.033576073929417,5.111199808721675,51.86882918352504,31.06274602517336,-2.216658085868517,-35.74744600275747,6.111766301266932,0.13721800253209374,-17.570398171531096,-16.500888174949218,3.660670167866644,-26.99431042043545,-9.607774440863723,-18.445898868258176,19.13232520843187,-10.886434933678235,-10.383519268805792,-6.341575319274433,1.9564196435842711,-15.147249412403003,-4.6468099651968835,-12.764855682103551,-12.101737204685648,-5.866776306053181
GUF,French Guiana,,,,,,,,,,,8.368505739256317,-12.335104454174122,7.750502598648737,-7.352419403279437,1.0385983007260249,-8.465120437935514,5.6262110927213,2.0515147762892996,0.31058113604100407,-2.2089985876357585,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,9.289653239949876,2.1348633654450717,20.419185074575374,15.010050993530477,-1.0452151054093797,9.332483791370116,14.60931825839881,6.36702600760215,9.437675165251113,13.980877686451048,1.1386361547039645,-0.30033556906226055,0.5876451395065283,-9.23723994854426,1.7538700263140488,5.254784979226702,7.534336211534623,4.291798496547221,3.950841513282363,7.867038488512304,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,-4.238506967511623,19.16154903260765,-2.7905996809530227,21.036204874125715,-7.19354052410787,0.7199265454180286,-0.5143542519678593,-1.8515866953511417,1.1260055043991517,12.052095818709478,0.7785105099785495,-6.888675637996132,22.664736493918692,13.523766450917948,15.910730295458375,-18.1928888720672,-8.889979226051631,0.30170652463303155,0.8744211071657133,7.929392758167551,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,-12.206580088475778,-15.16413941120642,-18.78489160049826,-8.58265307117176,-11.800268063687973,-4.545014592052414,5.957582478360512,-14.144802538037583,-16.507151431366317,-2.6695750951723394,-44.39421473358001,-69.06085109307014,-65.76315576742421,-68.24206683210375,-50.919498885573255,-8.38599701095047,-30.440779907468606,-32.63777863624477,49.381493757195614,-43.47843573772789,40.74398295791159,-2.44646743443099,6.001334965661013,6.643798705538522,15.207521239594758,-21.38220474672255,-0.6152537247267933,-20.708812631586223,-12.731297049607164,7.077440976528269,2.332529759883136,-9.057844223880599,5.083495954995058,-1.947184000618909,-6.474003676899762,12.41218090140479,8.237163350292853,-1.301526116486479,2.1345054114911206,0.1629832205403698
DEU,Germany,-6.061711013164152,-87.79613803683905,-89.43727866290237,-60.92598553275855,-33.99161924114469,-50.95903164190399,-21.783350644954282,0.8960011042686886,-32.894636828630276,-11.953678808496633,48.662282332762985,-100.0,-66.90124825094442,-23.18563180959393,-20.14000436871153,-100.0,-62.921864285985684,-42.82238017554849,58.796417056504374,20.813060868600882,-28.145075846995464,-93.87347495820781,-58.11932153148439,-54.05458293262773,-32.73525119399502,-48.772555657894756,17.703071227265458,-2.5972466210684395,-6.962712090190639,-3.686011701915717,10.780355020925976,1.9773282206717233,-10.351763926588706,-16.323630017497802,-15.981490853878968,-10.81086695292949,-4.064024607944279,-4.2758665942327045,-0.7193447939105955,-6.432652395806481
GHA,Ghana,-12.30720802128676,0.18662094706337526,13.308518735664105,6.070564028846166,-6.382255488041706,6.003227717234363,-0.24646522681080535,-0.2784456853359629,-0.19338430009689436,3.8118177759592657,9.070842955467734,9.926466141985475,30.813118391441726,0.2595619719562888,13.44031163306188,5.819034176068259,11.562343677396202,0.532079335597687,12.877829618941098,-0.06774676179139194,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,0.8113023832097142,2.277189286008602,-11.427154966560359,4.442211967385934,-1.3539276228686645,-2.0657537888385775,-8.7159399168818,12.315571806391707,-5.707407506521445,-14.751771721642038,24.254342627490733,-48.947896896794596,-46.61804825111717,-30.083549891306905,-20.21981570080952,-20.906143779324523,-27.066380817878283,-45.80856227646008,5.683848049809195,-13.870089162423579,,,,,,,,,,,-2.5003517634403787,-5.185709863281778,9.459930449573225,1.9955700730777934,3.391796793510367,-11.902571827577122,-7.399778634074813,3.0455232621299664,-3.8895680047891594,-4.192738643484045
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-2.583785916099916,-3.8142149210608336,-3.5743580148762923,3.328052788448185,-3.514682095719815,-0.7429373510887278,-5.39913119314235,-1.2046280702846386,-5.011766062289411,-1.3767461201264906,-7.424619463644699,-27.227859479095738,-35.91562574581985,-11.470278668270593,-16.591438802137223,-14.594933863694228,-28.751753893507196,-23.146069961567314,12.973537840900088,-22.019083316504272,30.180384325273735,32.810444213909854,21.468161765123288,20.923014468162876,-4.668781160610306,14.120254241595816,6.374794617542944,4.4274885672017525,-2.3007703766467222,8.02639831472608,20.42584949188011,-5.716159256911512,-12.737938897659399,-7.358121772816074,9.71297230322736,-10.359959374812227,-1.2784455689980323,-3.889523388027898,7.000403219309494,-3.661518316558888
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,1.9347809666370535,-11.422623721032615,10.059503644935376,-20.185724362730106,5.352740291272328,-10.249329678617165,2.5126414279403275,-3.465280905440819,2.260161816743837,9.21361903633789,-2.372199081591664,-3.1932155463492067,1.869115346097576,-8.130808532402618,4.853810769844471,0.13412755972899537,5.055336282577221,6.390772084152299,-2.0881868166007487,10.351220862485922,0.8221759939514502,-8.483432985797167,7.254664792412524,-15.224365858897503,-2.5409230935393463,3.6097844234543643,-0.8360541082707582,3.2415591723487576,-5.002825137905321,18.577799147215263,3.7029832495227883,-1.4005877763999917,0.24841388997923236,-9.91893273559157,2.625143107015911,-3.5607985592934845,-0.8399747174183748,-2.269738013413988,-1.232690512586503,7.087670350896019
GGY,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,-0.6634517209420983,-2.9734013198580493,12.165872125937438,-3.5669966696351265,1.161139680218655,-2.6032177063842465,-0.8043437229456151,5.317964847066767,0.24864875403388498,1.4805341971478205,5.122373435723678,-1.077358283783307,15.73366309877241,-1.8234208702090289,13.577327878086296,-10.61589083666249,1.4270095757387142,0.4947014121636733,6.218228428410529,-1.8882501780141063,5.723499137292387,-9.625262146541171,8.321692166177279,6.826457538006924,-0.868182802494381,-13.520662681652922,3.7964674912943073,-6.3022176455802015,-5.130473115355064,9.544932686976672,4.145069141028224,-15.633407914491139,8.601146121963744,-4.869074934794261,-0.43045202057541193,-5.220419512801505,6.766318303252871,4.244383933357325,-5.962542745869837,5.436315699702235
GNB,Guinea-Bissau,-4.082087169922498,11.908164664328053,-4.356836542525852,11.159977642730556,1.4251820881655135,1.2290778745066528,-4.288658886889942,6.527020322318575,2.0911724551296995,1.5936092654478513,-2.4074545810305428,-1.4635058798139364,20.981641390936545,9.599448771825429,14.705026223034404,-17.56474476543077,-9.085034129424645,1.4750641847811614,5.250263315314004,-1.0902980439183925,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,-5.872338628609374,-24.590908000252906,5.75895386420284,-4.654659328051495,1.1634171508662432,-11.942920445593272,-10.350078164840033,-2.4884179324541105,-0.18981258087513456,4.140828234061842,-1.0981635350872903,-10.082523169226567,-0.09747332630921578,4.659112259050324,0.3809236849110694,1.3936806975380007,1.21290196370068,3.4317986054542406,-5.765688127360779,4.567588443015569,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,-6.657641763237501,-4.917384659271736,-4.36130190799203,-8.640927233264506,-2.8278771645301655,-10.293876760019103,6.7632079620320384,-1.6288339370086986,1.8856534317638969,7.970026210377317,11.006682861426407,0.43543459556035213,3.5398133116198935,-6.576048372300796,-9.851052533490284,0.722869807648585,7.236831590359917,-1.1283822935185206,-4.8750121866573926,10.42832887240332,,,,,,,,,,,,,,,,,,,,
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,5.413772636572165,-9.183153422436735,1.4636497231087453,-19.478199367288564,8.042039508173362,-11.286734482693225,7.988536384810701,-5.177961539856374,6.795130493696365,-1.4532633267241706,1.9875314669534532,-7.447218676837244,8.342089813845368,-5.904319391024013,3.891741931506427,-6.682500272034605,8.193189201161124,5.308527269765626,-6.610889511419591,6.602354394441441,3.532482445977864,-8.434830580314701,8.195142955871583,-14.97505949537952,-1.5891879501145862,0.18499286662551126,-4.5176488053481005,2.547614329658716,-7.362972116578474,20.985837531919536,6.734507381785178,-2.093428183739826,-1.8316616346762098,-9.604511272691484,4.717609827032044,-2.3163384263032465,-1.111674531334379,-2.6481142966769142,-3.3450786538569486,13.528924173764501
HUN,Hungary,-1.2672495714250698,-37.982689152234045,-45.86904616749985,-41.13734662750063,-21.028156479493656,-21.036237434762985,-10.682096813237441,2.658720384259669,-4.086559498118893,8.336766088409313,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.71393498472538,-100.0,-95.09127051275149,-3.927836306072092,23.39536272453711,22.728037782533974,9.78804266523053,-46.997465431553124,-28.175125076686975,16.59503649075941,-10.446897546897548,-48.32916995024076,-10.210875702997177,-0.17034449517379496,-1.4353759348507658,-4.272263050197367,-16.938769246372246,-27.10035247560889,-13.944277578883467,-10.01238555991367,-13.144732703307831,-8.40968017631935,-6.0218289319906475
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,-2.0587855618749846,-5.696908590791245,-2.7403357684372374,1.7454461785062916,5.970412116942585,0.05513444703466391,6.313678761334091,2.967459180950613,0.8428250923460495,-2.1335666305061567,-4.560612351834699,-1.2546690444892254,-1.7683109066737204,3.0143435044015687,4.007773634545182,-3.5974697344689717,7.685937862572605,5.354638473404904,-2.6834768677883654,0.7642647509909901,2.25000778235767,-0.5682353535644953,-4.798295945433975,-4.874260560038367,-2.9403045652257687,-3.723182421666985,0.4853126330633288,5.49027555596586,1.988436752031703,-3.509919358031335,-0.6003720577192245,-2.3754057730819524,0.17960684468026905,0.14046024979406324,3.661412449936047,-2.035858753284805,0.7217253306102704,2.6482787442809266,2.7714700589199124,-0.27258200246778114
IDN,Indonesia,-6.524809959183201,-0.6224292778857693,-11.414554787083192,11.315647224180102,-4.24391171451038,1.6349539786448133,18.3377479319195,-1.778321798645832,-16.86059415058077,-7.970525716443252,-1.0524362471535942,-1.0762992249014809,-7.0483776739214425,5.51943548194455,-0.9879677108189064,2.2874527617151243,1.6026436102319472,-1.1453317347830025,3.368269678764804,1.2744990447356896,-1.682082326878724,-4.660197562462661,-5.06387561292513,4.808951900195228,2.5777140911109293,1.901072645960114,4.0298153670986165,-3.393377971681216,5.4206701431975715,2.799917223376024,,,,,,,,,,
IRN,Iran,-0.43106758591260347,-3.978065569624429,-5.616687042080147,0.061310913855670335,-4.712897929770674,1.19850259038865,-6.448397835332627,-1.6483335978581117,-2.0948493976958575,-0.21270949156353305,-6.692630219130718,-22.656228916256463,-9.21888994845819,-25.236692792809556,-12.365077439167147,-5.532729041556738,-15.802442173314697,2.891385035275895,15.815781253621976,-14.791991610913701,28.571575541176905,7.89629269177208,6.986970464850183,13.967176417613963,12.433742470470946,4.682680925531944,-4.536648565641108,-2.5275577376540004,2.259022379164899,4.788166790988389,9.399163907906551,-15.122890369978139,-9.46479117069454,-11.587136111303268,-8.611667058031458,7.68214606944671,-0.47550628521538035,6.404988879368699,6.11471804042473,-3.9063964017667097
IRQ,Iraq,7.925093538167562,-1.779115195682314,-2.4387565979098103,-3.059961076236622,-1.371385546667218,6.433806549982198,-10.968127525077083,7.101882038463183,3.4825911952908597,-12.258094208725545,5.3377871315765155,-19.90531191322751,-12.703108971476967,-16.104758158330714,-3.1082803826060657,-0.2960890489729195,-17.111710189000952,5.8992329739166856,25.561298930469775,-19.985882830224632,38.050224357986394,20.556538870144113,12.538420300146312,17.073211317163956,10.670684927964261,5.052392339388014,5.893644704396485,-1.156395861577944,3.3667145157662604,12.417301165944291,18.598334213329345,-4.687915491397464,-11.40166060311111,-7.1528258170536825,-13.335575851150029,0.2883748836156922,-9.399988773701118,5.494916089154699,10.95497431389186,-7.049647717991191
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,5.412541555501104,4.570412090544493,-1.5430338269217478,2.028740140389347,1.0736299218457432,2.849974945913007,-1.876001481082793,6.552125692665019,-2.6896452378981683,-3.915435650940315,-6.106271114545936,-2.559645084246806,-39.105327760215616,-0.4717933169335163,-3.269625466438567,-8.289831835744508,-11.984799071393262,23.21966337376121,18.37879585415096,-26.098027626030994,,,,,,,,,,,15.59718921021722,4.835097020859318,-9.046300049368325,-11.85252986037654,-3.2751952942080895,2.6220745148256297,-4.7526569161220955,10.294714216256422,12.69840274895198,-5.677186166788181
ITA,Italy,-6.025866136454956,-15.97783822869036,-19.790344148303188,-14.247615237973081,-9.554863969354702,-2.5870041807157134,-2.683939152644172,0.3905406045582227,2.5927089518230644,1.3642759677662477,5.03723155922497,-43.1326230189359,-35.55005582313566,-21.90072688979727,-22.783813785363353,-18.31163773634896,-2.164775668306337,1.2513826255248104,19.826983179735688,7.533592358639387,-2.6941676364192126,-22.279264097783162,-5.587378569741262,-9.54012700333656,-20.2401605399561,-18.25527075122137,12.996820748692354,-23.001265208450807,-15.663848311920427,-13.40476724192428,13.018710769119034,-0.47704136207270686,-7.841987844327605,-6.643802932050925,2.7295071615614988,-12.163037877138935,0.24268320560836015,-9.590187569046504,-5.444998816994485,-6.094160672049832
JAM,Jamaica,-6.9651341575154,-3.2649835259016298,-3.3089308850475785,-5.0512305397987065,-1.4547605918265825,-9.125589100699257,7.796366972988562,-3.5289656053946286,4.802520699927452,4.411706120379167,11.788108406720333,3.3669923201253225,-0.36066282357820817,-7.843301266382,-9.6296447021015,-1.2268057019314855,5.517614342016704,0.6366860838778945,-7.331400865136711,7.708477890060485,,,,,,,,,,,,,,,,,,,,
JPN,Japan,-8.654401909432258,-37.293954816265824,-31.607231027738333,-14.408672563061762,-6.170987919197254,-20.083963212969028,-18.755907965676638,-24.208682349002473,-13.126597843548351,4.138473476218983,2.9530116432329137,-35.092149403185765,-11.337036624124767,-3.944481510873472,-19.633042503043054,-23.266306202607165,-12.756012777151447,6.4583737762289335,-8.967809031147766,-13.20872580433501,-22.349450490806134,-45.18335961298419,-19.74721298109847,-20.23616976761376,-14.824235964150533,-19.853895984623254,-20.21071084619737,-10.206667169735265,-7.7915940629197955,-5.500028209291286,0.5629939271004908,-6.582768772635805,-3.8879031124432064,-16.476505624718293,-12.284275824026851,-7.064686024445786,-4.263104317718089,11.79324876370673,-4.802874433686504,-1.2176449646232403
JEY,Jersey,3.3703931584375146,-57.33418163822143,-58.41139318921699,-31.660291575975958,-34.96221991581261,-44.01282108233639,-11.614720990835576,-11.509799566630553,-45.631671433448844,-2.497245109204332,-100.0,,,,,,,,,,,,,,,,,,,,21.725290262626366,-20.323050574588134,-4.124821124167067,-9.246392134612893,-7.261627514503975,-17.254468264466915,-8.75046891464907,-19.547377563639007,-8.167865785219739,-2.9055591421817115
JOR,Jordan,8.806799436082825,1.520058114634008,-2.4691874000287837,2.6023064056620404,0.7391374772718539,3.4403011581098033,-4.6004311228995665,13.229621354536585,-6.137825735072722,-4.0208788539226505,-6.106271114545936,-2.559645084246806,-39.105327760215616,-0.4717933169335163,-3.269625466438567,-8.289831835744508,-11.984799071393262,23.21966337376121,18.37879585415096,-26.098027626030994,,,,,,,,,,,19.54486897361134,2.647625335079313,-11.41705197721194,-11.736738476573407,-6.6878860639949735,3.5387192624203667,-7.288027046197361,10.950463538252196,12.874134339463582,-7.730322044730572
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0.9236775076039377,-25.082587086773454,-11.421482246181375,-22.33566024133796,-19.082800643023173,-5.54014167921662,-2.1062641404939693,-7.4754129619017995,-2.0678481057469624,-5.518691247734338,-12.049073422077619,-47.17304736450501,-26.09494245570477,-61.775661648773244,-20.426003352797885,-2.172381408001395,-19.123156684005426,3.7775857889786044,-2.6575690654241817,-24.504068130877034,0.8543011467259747,-36.87307501254933,-23.43025877610376,-6.739827679308787,-15.897473298549663,-14.374309457321633,2.6711625874560374,-8.603946579044875,0.37518224331072025,9.918077357098682,5.682739226464078,-15.234540647200955,-6.02748110035639,-6.881125549189161,-5.963792623700886,-1.3306128555024448,-13.240564162830267,-5.60511086295035,-10.362817937137162,0.3934762019737299
