ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CYP,Cyprus,4.475550861646501,-14.949619633694558,-3.994057731567055,10.994049781241056,-10.778387890749167,-22.73724004148027,-16.035848174500963,4.146591692530224,-14.961015983290142,-10.649813385070154,-60.75843668491647,-70.6208463806225,-56.860573722660476,-29.529628574804654,-66.85463795622239,-46.84310477563857,-30.868818578973276,1.50291496780621,-17.926272716863007,-14.597852952914938,78.37540259607938,83.71653873923933,74.88266318865759,15.626449585255127,22.120227139728662,-0.2900197362986701,-0.5314874830741098,4.02095487905238,-10.253112894320193,-7.984504968781272,24.559354655008896,-3.456684477046309,-10.92635922772986,-9.54337821075621,-14.993275453771906,-17.290829869521204,-16.195033634553194,1.7187440701690155,-9.993291679444942,-14.30900895939195
CZE,Czech Republic,-72.14851400025792,-96.74638574242435,-97.33821951315205,-93.79723143321323,-35.0504411076844,-41.824455522639944,-14.498060126297327,-24.622056750213915,-33.10919073570489,-4.928084097550816,,,,,,,,,,,-80.0782043853273,-100.0,-100.0,-100.0,-48.301130733853626,-53.65901347685669,-18.163500115439902,-11.892369980650589,-24.488738427872995,10.385102530290421,5.0392324433340265,2.7191947396220764,-20.709685376315825,-22.12237121261887,-3.2687883279649257,-15.223447193835591,-13.549897278216605,-6.675870127280209,-9.18089599773009,2.304622351903388
CIV,Côte d'Ivoire,-6.9935191076510606,-11.536296731777687,8.03052757914728,-0.31516809618682345,-4.144591828251176,-6.4713737843614885,-6.054414126923366,-1.6448983555416639,1.6543263940207131,5.756205848178987,3.5717394802584197,3.933697956930406,16.674678521666376,15.806700344817488,5.083322379747622,6.46532982378202,12.036649967996107,5.814210906415122,-3.8009700930630745,6.290770764672582,,,,,,,,,,,2.8224072099981994,18.78428194343542,5.230355982143787,-21.027099299434862,2.634524762302043,2.069327713439177,-1.8987416291402692,0.3164922392722155,7.566116095158689,2.3870566988726636
COD,Democratic Republic of the Congo,-7.5101584915065605,-7.80321150609247,-14.548754788032753,-15.448257004912653,-8.537637262624287,-10.707018001565354,-6.792700140481606,-8.639932547698502,5.879298471026984,4.535011085548985,-13.999680048536034,-13.237257379077754,-23.514450581733243,-18.21373898371315,-13.838068242480295,-15.60497921524555,-18.62064091893505,-3.0016606423457493,0.5750579246242515,-0.917345753192159,-14.983953129701025,-27.816471731695938,-28.155873943592407,-39.98800039581158,-25.90122310492944,-22.930483983412763,-22.233929676099763,-6.0164735774235085,0.850675600083297,-3.0384859068061245,-18.607240018571417,11.695307360616008,-23.900045768683054,-15.511547734420594,-12.320882511135526,-42.82358646308719,-24.9873359996549,-9.317729680548116,-7.385853981938814,5.0258586765921995
DNK,Denmark,-90.37574050329152,-100.0,-100.0,-100.0,-85.33458966476474,-85.2067183543215,-51.87053649741821,-72.43248895808027,-77.12016578683928,-34.12417169946681,,,,,,,,,,,,,,,,,,,,,-2.42877180412024,-38.21765368270226,-32.879597751183375,-64.0218804318474,-35.991853877778624,-28.096862170597397,-5.970818719100727,-8.644533403621448,3.7454468455479697,5.4099086166093855
DJI,Djibouti,-9.374619199649054,-12.542435232495583,-18.309249029874334,-13.882286222535694,-5.873404073056569,0.5353484112229966,-13.463158962637218,0.4384180956756112,-9.950316961842365,13.210164682238222,13.889003833202375,-50.97910359682978,-38.17614722728572,-45.42923222407626,-18.462859680708558,-22.306391981897413,6.140582662123776,-16.170880840572785,5.281467001929107,-11.239353129594612,-16.546817479267883,-30.800217589385767,-20.977978277661283,-11.049777415895672,-6.862297403130761,-9.612283869154906,-12.704979105991063,-8.759135244957928,1.662032792350833,4.118557042874388,22.637627534164803,-18.346436682077915,-22.337038666271923,-38.45480225379102,-26.238756460568542,-18.042800414471063,-18.904504617820553,-22.046072049701774,4.503577466056574,6.342569912593672
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,-13.493691556928427,-22.200960877826276,-10.98306394662637,-11.739814344970757,-8.368568973865864,-11.541200333965214,-6.930823029177019,1.8285947793730863,-2.9602290153908335,-4.361561643926482,9.063083258445829,-10.287140689742044,12.467468954187625,8.962720058291387,-9.283987404733564,2.6755058067692863,-1.4575886163660445,4.752353878802664,2.22345623721742,1.902914923177191,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,-3.006714222993935,-13.330643145229615,4.135723881237285,-2.4840877460160162,-9.663255426298958,0.581856544903913,6.561019848535644,-12.929455309071365,9.305446486433873,2.9773357130140696,-4.037835491837649,-16.468769346103613,-10.92486105296152,-16.8417833063704,-12.229118350404883,1.0330763182855665,-7.71388123359345,2.5504567754924707,-3.0066459621980193,-2.075036071869963,-8.040357325714709,-24.726242279066916,-11.78325606787608,-20.926117427080438,-20.566362337479436,-4.874164348967921,-7.116110023714318,4.4231074116282105,-3.7633632664707144,-1.8001277937841367,-2.0532979681071413,-7.3703261214129245,-7.755213794150036,-9.066989689910438,-4.214512813962032,-0.3630361479300396,-5.394674645927723,-1.1492963784113042,2.2307740975621466,5.756069536931548
EGY,Egypt,-4.566837112824186,-5.348718868053826,0.5238786552429556,-5.638764841162377,-0.5137711447398171,-5.859134031614997,-2.6613612824450725,2.499048111749172,-3.203520705627947,-0.3266718821424633,2.9833591750277684,-10.086555020832002,-17.38098206312774,-13.582958406375726,-25.206245324720992,-10.691247163963109,-3.5150915919945778,1.39596392533931,-9.435745828041584,-12.103730142317735,15.74262935715595,20.456401847000055,25.22538006195711,19.720739880037947,23.440932539923,14.205598097866856,0.6364635089555983,-0.33652524607074424,-2.2206921012652248,0.12059726922887312,2.5215830683558926,5.432890169037033,0.6546898875429608,-6.642946429869843,-12.710245792251296,-3.360150101446997,0.4591139830525872,4.553356415798949,-0.6525438918732819,-5.21930350729134
SLV,El Salvador,-2.978039414039129,-15.945232125838846,-3.0484222780258117,-14.027982994023246,-7.256137977509214,-10.602565089971884,-4.908751419447768,-9.708911218315402,-1.8246495895368464,0.8978392431391609,2.2669548602935694,-5.399644409817119,14.480492075386264,3.5689386072133473,-2.5267628027370157,-3.520731165026192,8.151324681298096,-1.5777092406963087,10.282600867299285,2.1076881623076704,-3.059646009603189,-17.782457300174702,-0.14650992555430783,-10.17741330080155,-6.7964247474113435,-17.9838341078924,-19.546364313299673,0.5403163785895654,5.420756134365425,7.981069228665332,1.3822036219828384,-5.631405573205324,8.578630631504804,2.881576567894069,0.9812441815008731,0.6773539923527233,2.2345769906581943,-1.618017368105842,-3.035202230971247,5.114677954692742
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,-8.944007449307884,-18.5336168063417,-14.607969269511301,-6.0546337316404975,-4.352042238483476,0.7877885493196539,-2.3420022056099183,-1.778237795453089,-4.376487607876197,7.4748794565138255,11.333800782500912,-39.62604594205733,-4.887018825048193,-31.37058944232941,7.84890060489967,5.525300244800463,21.60948433967431,1.7205873646616752,10.12749598928399,-5.2710845485055495,-7.224935770036251,-4.427533202379458,21.166486296615002,4.722453742922195,17.141016727975497,16.746747293341006,15.778633632730712,25.729807228351206,22.44169430910587,20.913590165657947,-0.9932995340242197,-9.326677510666338,-13.940371948820829,-34.089705748840515,3.5408007786772666,-2.9296186181882407,2.2852194347512302,0.7090428167188859,5.419473652230888,8.070175836153654
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18386807305434918,-78.92643025579798,-65.15942549924202,-91.75587021773657,-39.10242623184257,-24.444105304694624,-20.237200542131703,11.65543335646523,-6.206245791486325,-14.759683540063184
ETH,Ethiopia,-10.57551831428411,-25.54668155128468,-17.64952951181233,-14.979314167550681,-5.98701233273985,-6.277406588610684,-7.80581413474645,-4.916061177484793,-10.885135761675022,2.16808654528773,7.590813994466295,-46.13167307328982,-39.6508914804719,-32.548025631872406,-25.382971552175828,-14.946712308747037,-23.93881739236151,-4.7216731802693035,-6.141705142409135,-6.950935131736329,-41.79249903199613,-14.976972191207086,-24.413587520694843,-31.620107263111223,-6.271623012326782,-23.429989653737444,-17.759781226356175,-15.413879443551025,-8.292888401605694,5.154350318798935,1.7637129865829027,-23.350214500670536,-23.154063950658347,-32.78991853549056,-19.055827823834925,-10.925348690323075,-8.661623235833698,-11.479957025256233,-4.346791406753202,0.789610951381093
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,7.319016370057554,-22.88541088894629,-9.55710406918955,-32.44904743143177,-3.280547890171031,2.796053217274086,-2.65392214449725,-7.276235890483021,5.744549099463779,4.900095566940789,-0.008512469663072357,-15.95548915328847,-24.28086138223876,-4.161764091356951,-25.06358138981169,-5.478379001008897,-21.8670122038397,11.535758700770705,14.791661928469994,24.200638566413993,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.511601267108293,-100.0,-83.4739524537785,-100.0,-55.55075336517803,-33.76863844540008,-10.125363476270707,15.758379605749065,-3.648501959872456,-19.284338219392154
FRA,France,-63.53198847795026,-78.69063668967281,-70.12327289296292,-66.10687736361047,-34.766621578580924,-37.708179542359645,-23.534140387581697,-24.015078028315674,-26.03166857637751,-13.032588676290453,-45.16604132216378,-61.661629645414195,-43.369443491239075,-43.141416920823495,-36.55932302618355,-7.255817804036299,-3.397875243308944,17.659969721610704,26.202517882885378,13.587670328023934,-48.882842244523665,-74.27814981961157,-50.309893442367844,-7.993350667016808,-36.3372539170957,-45.817708820271356,-38.049861092686186,-29.89087998493472,-31.806497668955046,-4.613841481607455,15.62028619334161,-5.550332415553019,-1.293546425050861,-11.633268238091182,-0.22386810294880252,-2.188112752484293,-2.4279936563817355,-9.981582711669699,-7.522647516058815,6.4477430735873655
GUF,French Guiana,,,,,,,,,,,4.696655790464632,-9.874271398046673,-3.838702296338359,1.2680658513672667,-5.78810892045024,-7.138007201693279,1.9822531043535532,-1.838014885342884,6.142672313888423,-6.738428761427832,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,9.347736215605478,5.816547506433884,2.8527414802876065,6.23120393443927,-7.798382825537899,22.788903715406946,6.94813778567973,-7.3738980830222856,8.694359580294893,8.13079526593943,0.75593760644702,2.207522159050939,-19.435780643411995,-10.57876756999864,-8.8771906417511,-15.024201814828425,-9.831284565126635,4.860276059808115,3.792562521432914,-1.9627032520211876,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,8.129414128336425,-21.760497964876098,-2.0568089612720524,13.540818076948987,28.845106627296087,-19.908091454506042,17.825125467232972,-5.903506670877915,41.43620544863444,-2.60888456747474,8.686151066744861,2.1522130635278107,25.133756040336383,7.125300024583719,34.5452608274579,2.5494473432255886,8.511668416960354,16.884274328414218,5.484949399310565,9.05111523605988,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,-51.97913265369263,-55.35628474279794,-41.27051458327239,-39.368204737103504,-33.26264409559305,1.2841979011093152,0.08400016276848149,-12.58357366392073,-12.867515683775585,-10.246273488668374,-62.87204905360166,-95.68986838997851,-84.5380128723459,-92.34857723387714,-80.78718249488293,-61.36785919152775,-71.41529797312184,-56.49560541011689,-31.48355248494238,-5.624188360240674,2.7961428409363065,-74.58849525269753,-59.725918876918676,-16.829249900220894,3.7844211885018684,-24.84460501195389,-17.156690028094065,-14.47142224376736,6.437377293840762,-8.710709320194374,6.370430116475415,-8.18917760189112,-7.3011592744556015,-6.544626767959491,-3.8613220539685993,2.792253117043194,-0.8241835171297246,-6.15449852560648,6.428784292377249,4.546369963609801
DEU,Germany,-80.26584783575177,-99.13929852274113,-98.78574770361863,-99.79794204168485,-41.510310648907925,-45.48496178421816,-18.627689744904234,-41.337081154337234,-55.78931073542689,-19.222759729566953,-47.27008100558071,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.595286746220982,111.54350788370151,71.11890323896591,-73.03746141111752,-100.0,-100.0,-100.0,-31.366420965472518,-48.06563048336296,-10.042561256706929,-4.889216892552549,-44.56990469516062,-6.702164749551741,2.1131310748101804,-11.145196713023502,-16.41938497737185,-19.973363393131766,-10.847873702297056,-13.947061817714095,-5.966339993553234,-2.516981290782278,-1.3352994545935823,7.055509973993001
GHA,Ghana,-6.371999276166382,-16.182291441480547,3.2117032328406414,2.3572148948258866,-9.660640642544859,-1.4092518533950038,-9.581436741021365,-7.33980918142428,-0.24223889995907055,-2.1562865263709963,7.885705991609296,2.3051048639127427,16.719302744343285,18.017353018799167,6.744795789821501,9.190365891340779,19.567957953124083,2.674343195066349,-5.733344699128385,7.831193380506854,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,-10.858020034143172,-11.98673773226717,-11.691123323865186,-10.530343189756277,-16.39727443464733,-11.601222132511179,-3.9212966115399,4.798390961616319,14.995318858808075,-7.659389410818,-15.925675897304533,-55.45577600063771,-47.04333645713753,-6.285055754320518,36.69757895643987,48.475825452721104,67.9909005576248,-12.308647011878309,-1.0806382733301738,2.4790302128192563,,,,,,,,,,,-6.393020553896764,-10.827228331431042,6.486938734832012,-5.803015687610148,-12.997795805794112,-6.609714047153455,-25.814741534826787,-13.441139914205404,-8.002517953798025,0.9061149441685757
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-16.135188203180775,-31.05883726477524,-27.44250391623487,-13.887437897311608,-10.715744480462027,-9.753751653580867,-8.602210612559038,-3.4159949155009826,-8.062157907065755,-3.9822268615282077,-60.53219225670444,-69.77702870966594,-45.6546895571786,-46.54412112658009,-63.71573378546303,-45.989514009586635,-32.529181332779814,8.650090889273006,-41.11793389846636,-12.367658645026674,17.308073850597893,-17.819476207723437,-7.535465212498706,10.299129697060135,-14.594086930388068,-0.44981800421231294,-1.6527598746123584,-0.20525239967596584,2.965011884273598,-3.187837262588548,17.365730109444947,-1.6082957505212998,-11.729510110415074,-9.102954595234891,-11.840228494458655,-18.188004254485666,-14.225945336612464,2.259105801606193,-12.659954367077235,-12.477936487039386
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-9.764386707478408,-17.727706728375136,3.846974359735415,-14.068936639398265,-8.816994040380452,-6.143002253873222,-6.415123526625479,-6.697367231795872,9.584478376645228,4.67108663698184,-3.2597135113000073,-6.58995991254041,1.0181070255089595,10.663679839501937,-4.976911900609333,-0.47643338629023113,11.378090476228754,-5.865650507213097,6.097183765274987,-0.9730030225082971,-2.744139519593066,-13.570460069045952,4.418873170309683,-7.162111438731696,0.038811822590456464,-1.6742299779607979,-11.80194637967958,4.102186321052356,8.77119996645079,-0.8026124933901745,-4.9374316479407705,-11.407253176736482,-6.802578464933584,-7.289336878404038,-3.072172062373902,-6.619359175623998,0.6583409690226031,-2.3732496605729385,0.5160260459025204,-0.24172041985112058
GGY,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,-0.1301530154049642,-7.551237170486132,6.566831160762924,-1.4632378510167274,12.888423086696891,-2.5334118023541072,-0.5632315359052197,-1.44517654910742,9.620243593989729,7.829369032416269,2.6315422441777065,1.847433932032195,22.175183035939476,5.994779700257517,10.424362846460204,-0.06657805841289668,5.729299231550409,9.760084447482834,0.9050060354314927,8.037566604641151,7.351663291358707,-13.737874154608763,-1.5917886623587831,1.3662243264251643,0.8735675993408252,-11.318746438798932,7.116538580783112,-16.91345237505797,0.8299919794788283,4.986571513867762,-2.656944469316163,-6.7187770296600595,7.079832956729225,11.897530085776982,0.016291075383076798,0.8854814272528624,-0.10832312605221465,11.229485450765841,7.690109884729964,-4.7173285301483725
GNB,Guinea-Bissau,-0.9300470432502077,-11.91149873126697,2.116896234895826,-0.7272097406084896,29.85078695953512,-2.721313247445856,6.0558097709377945,4.0185014461183926,21.139675530449278,4.243463322617534,3.8930290638884615,5.215103841956215,26.379141186299588,6.050951898082956,32.039640062686345,2.0076563997443837,6.758641056938253,17.137655552399636,2.943913755557659,10.3773980144204,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,-26.023949843900365,-28.532861080796973,-21.246946335160683,-10.281058806876269,-12.269727562008006,-20.831822503445434,-17.92804654778923,-2.5507577358575255,7.47548170359214,-8.562064019877303,-3.0678248923880758,-13.045406943542416,-7.772539108935298,0.9448776547407303,-10.122995696488296,-4.800481047597894,-3.434397201443532,1.722608668054568,0.6878409554481821,-5.050456259088838,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,-12.75151506405004,-18.76008133733243,-15.225652052494924,-10.041170686069117,-9.254755902773605,-16.52289668633074,-5.097994884246309,-0.29342376007174503,-4.324496672847677,-5.783170286128739,8.67476454491392,-3.239114614951388,13.65565868213458,13.754255890805535,-8.697681537930464,3.612106938630278,0.9985748445971139,-0.21983674823409405,3.4728554029454606,1.0373326806860328,,,,,,,,,,,,,,,,,,,,
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-4.549876544913753,-18.73290071174811,-0.46767667262632917,-15.360300842753498,-7.719106740254838,-9.568029446128806,-6.435288983137893,-7.518767111154725,2.7640741217443656,1.9097138906078326,0.2932222272478803,-8.093725137116255,9.066443496114053,7.163402445547601,-2.4493141395148115,-0.8868394291588796,6.845457180821678,-0.37440820993963947,6.375703755891684,0.42243402350895226,-2.344753491761823,-18.307922838033285,1.4524671055576344,-10.060243239295723,-5.497232517936427,-15.2502237679388,-19.0278740899342,1.8653551410939737,5.273592283458604,6.802258618151799,-3.7119187798606768,-13.352830250848799,-0.41842722176386127,-8.663490187577922,-2.5781713778362843,-5.673537533571991,0.8149413685807596,-3.471398958725217,-1.6564099393975567,-0.8534603430686375
HUN,Hungary,-59.79193321994143,-86.63068799709106,-90.38678673441444,-70.35682490779818,-13.869476447990985,-28.65912335304623,-10.029226128741204,-4.233150014803162,-11.55401950056211,-0.0009547330929805012,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-39.8845455057521,-92.41217866110429,-100.0,-73.06915896239117,-55.809523122299694,-46.65478368213086,-37.135001366209316,10.675056689342403,-21.31399973603692,-14.989867371327676,9.526204268735523,-5.7598238399978525,-28.078517544967166,-29.567658888494478,-12.001953316413603,-24.25530207982814,-15.912149018348877,-4.045430672737704,-9.350511460737408,-4.063098656458978
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,-13.044668242896245,-2.315843322005857,-2.164578610383339,-0.5519536046295561,3.412284871924944,-0.529464685842942,5.4065009387131795,-4.837402810086063,0.30321771217397187,1.2462292868691636,-7.551216552277481,6.116379300243742,2.2552619917072314,5.218406275458217,7.074211703076587,2.5262404516390644,10.682836215285667,-7.107597081183971,2.023253479999393,4.343775101401105,-14.588844310730314,8.543442054719293,6.797931247594128,-3.8564686455618484,8.250830566545908,0.08623645802773283,8.825130688931743,-1.3269866845148885,-0.15393627141378396,1.8861736416296935,-9.083190743645096,-2.573717986244507,-1.0133628555728817,-1.887578861438895,3.3692972930221305,2.6278373594452598,3.97831780139197,-1.8856366104631122,-5.375512132382567,3.265265261221473
IDN,Indonesia,-10.917961419205414,-7.343340837859127,-21.042981933944308,13.133644594329349,-11.956131266817652,-8.178914472678684,31.355253242934776,-12.600200564480422,-11.455274635653838,6.982409761611155,-4.58456995499442,1.0855877947589572,-4.88135880489575,2.212650193175108,-1.7478057883050666,-1.5977256988766755,3.1459343723441617,0.09395594975222539,-0.08780552595290766,2.5776796970662197,-6.914389440998303,0.6863821366447093,2.8317521878135357,1.2519102516531768,7.1146649658558285,-1.1098953374561404,1.5324564921368797,-1.2655305850715277,2.312092547388856,4.461766939374592,,,,,,,,,,
IRN,Iran,-1.8811224764791619,-11.226653947867586,-15.635967522996113,-5.955117138923848,-7.721052168213877,-6.315922711045715,-11.098159530008557,1.5816733537144476,-5.328245048109163,4.835695333796748,7.104936864148679,-63.65117318897255,-54.903300979004705,-35.605070718389676,-52.36703983521569,-30.13570842407328,-33.47942431792557,-1.8595829203438496,-0.9980739575210237,0.1980531024292751,35.93230847735226,-2.6026241452895014,9.121747263288606,28.007871543370705,18.721041193854706,2.87268408038678,-2.5320218772524985,0.47038725143620036,15.500368505436038,8.985226070036926,8.809751492981558,-23.799590214686724,-25.109098246863727,-11.163692578298665,-26.434323468447843,-11.127132865969177,-14.211026658837769,2.0798504055825795,-3.225397410793725,-2.6333559370113764
IRQ,Iraq,7.0105572798347,-10.143321172717915,-13.501941494422168,-8.87249964311778,-4.483349589685086,-12.062774746302132,-8.912782936151277,1.1314652199848125,-8.52001809093666,-0.74168625048632,-3.0292252966726796,-52.41274099794545,-42.33904685324858,-26.34768522150722,-45.0609376043893,-28.854795804922645,-24.10072934878329,-2.9037428560736354,-11.171710650589043,-0.3534759976675505,54.731286254118054,2.1890250243872256,3.6391080016930055,30.74468205412374,21.6417847052223,0.3390009834608473,9.396817942415378,9.606638108858709,26.04187176710541,22.433500676639397,6.710191225822092,-12.626105120901961,-18.016702968867154,-12.556129173878851,-17.456221999040803,-16.81051364430052,-12.00977903847358,0.3865080395184771,-12.349402278297418,-4.653208022154575
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,2.1606983505643127,-1.8021150233722538,-0.8775326771541696,-2.432987963021854,-1.3365735980030633,-3.218836681871543,-0.5231363099945947,0.8936944245740227,-9.641194934516722,0.06720898725196003,-26.504517859016783,-51.06802930750607,-53.001829628958454,-34.128039684124374,-65.29249119692815,-48.060027478922684,-29.97383258030785,-1.3331203144018975,-27.381680826053287,-19.88528463091819,,,,,,,,,,,11.43773369263159,6.644551024117263,0.8869480842067083,-12.053946181355931,-11.915760906869213,-6.956827039627406,-4.745471158530275,4.560910461650361,-10.38997088168716,-13.591666712814696
ITA,Italy,-27.385673099973403,-46.99539966068003,-40.12171836088646,-35.77416341067458,-21.822597448090942,-17.197826786712714,-14.475657510877152,-9.419353536012476,-5.626742754471077,-1.50274757145935,-26.154161522083083,-57.668098303661054,-36.28176149380714,-36.640655898549895,-18.568195899482266,6.276698374957245,4.457656168342078,1.7407110210965788,-0.9190491525492683,17.85808404965499,-23.755097953873676,-65.2122206689931,-59.131162448443746,-31.95200195727173,-36.31949466207074,-25.33934914529944,-29.07995553564864,-12.232861475104007,-21.329633388864647,-5.896250872957893,13.791668541094966,-0.8039593615149999,-13.076414711325448,-4.025069389022983,-8.492355723330393,-8.545632811418585,-10.514568731693382,-5.658109562774205,-8.909202375326638,-3.951078146583688
JAM,Jamaica,-11.55590348466993,-21.91864709863218,-16.842926893116836,-9.591949816828949,-8.055187689094472,-21.60087440899028,-5.347359055839371,-4.580709197777369,-2.0544497234312926,-4.198728386673244,9.16963555086747,-2.0515172682074536,9.901691170594956,17.35334770201286,-6.722267645171541,1.7255789375407136,0.9617486611277771,0.24051321249586702,4.749384055798617,0.3616952905275216,,,,,,,,,,,,,,,,,,,,
JPN,Japan,-51.484143737817135,-67.39034847372233,-64.53535326471793,-51.905291124715646,-41.65098802922278,-35.79974442741511,-39.64394115361991,-17.417322899520663,-5.237173363706459,3.3350763377932466,-9.16522212025424,-66.53261913339176,-62.99282611706237,-73.62076852343976,-65.54471910842715,-49.436474691951744,-37.88098200054426,-9.957054355359356,-30.301170403232803,-7.412420876735343,-55.7733880568958,-86.2404537466863,-74.51808143704983,-74.63444566316335,-53.0980340799424,-47.230877374785216,-52.90541790596697,-15.761532948059935,-14.6710089277113,-15.647558528580571,9.668483054191096,-36.057784022556845,-41.35842709964303,-21.6166258309422,-24.468139809928058,-11.22939537263598,-16.20966609606945,-1.2966004921283356,6.1920959997866305,-3.992717095316047
JEY,Jersey,-69.60285544990079,-81.74425430208522,-68.05200678572376,-82.30803269267321,-36.717430816239734,-44.712585827657286,-38.99661531506144,-49.41651679306609,-37.31861092722866,-14.400525004572273,-100.0,,,,,,,,,,,,,,,,,,,,24.01630921516687,-3.8842643348206196,24.76494357772019,-28.37588090480246,0.9440358832186756,-1.8931645783241002,-4.219562666481922,-14.849072055798004,-8.978270567712133,24.92649020878565
JOR,Jordan,4.66276358167946,-3.8100924857763396,0.2881601728838628,-2.2268059985527007,-3.997363438522613,-5.527157777242264,-1.8070202432800928,0.25403576881961143,-11.46777083284396,-1.2590131416162957,-26.504517859016783,-51.06802930750607,-53.001829628958454,-34.128039684124374,-65.29249119692815,-48.060027478922684,-29.97383258030785,-1.3331203144018975,-27.381680826053287,-19.88528463091819,,,,,,,,,,,12.438681667308503,2.412313624290628,-5.60593571431638,-13.809192299407306,-19.407134442117314,-11.641675415351452,-6.472777570302709,3.2990437004787316,-12.768286764255475,-14.100446787081404
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-26.910612180574482,-74.50790050744453,-66.01300035996785,-56.87081168769182,-42.70649542411428,-31.844005463213225,-25.787276623462443,-7.555830235681548,2.8408459382163986,3.8874942112360107,-9.918988863456981,-89.7053010657388,-80.58792185849528,-80.6283424266304,-78.1580186091736,-56.11158223913048,-54.87339559263646,-30.225967313886255,27.374695796606634,6.403840655635493,-32.25086087286431,-71.19881432329414,-70.1071361790799,-41.73024849143153,-25.69801811656804,-36.696965794509644,-32.64889838041111,-20.51867445052242,2.5687331069765413,-3.4965489054114918,19.437390270108203,-20.709542947934843,-22.427784335718535,-15.692903335543456,-17.92751640117842,-12.607368046902879,-16.827466024612203,-10.834394692462322,5.800037770304038,-0.1362926377556812
