ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAN,Canada,-96.64778348621559,-99.7479240464539,-99.22628924258427,-99.67261606238955,-91.53477503473313,-66.88691747258794,-69.54943553410723,-52.709215259749335,-20.145727968515803,-24.37470258380517,-37.530816288108205,-100.0,-100.0,-100.0,14.80689214730217,-82.80394204327006,-50.34444960361689,102.55761968803078,47.3506299503593,-74.69294870158663,-53.404867493423005,-96.2715996295459,-97.3027948889438,-96.06961090160051,-98.73664771439698,-83.90185653949081,-71.63494622619744,-63.30827523529474,-31.141439598300664,11.882092970818249,-15.271971254027312,-63.706057881894345,-46.91722018356328,-56.42005254228417,-31.889233737611008,-23.873800468795633,-21.821480370760042,-24.97622905136132,-7.304696955633089,-12.604446790583523,-12.129660977005118,-56.672674646786525,-49.141674503450744,-56.750282096416484,-50.45801411830616,-44.83855682263177,-39.385180359076735,-27.78143080143684,-22.451930041653416,-13.366051085508763
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-11.22836930320377,-13.392871118171252,-1.8005444209190686,-9.0860273828494,-7.428431964352453,-12.048074739989662,-3.201124171859465,-2.8833695514197104,3.239826461830391,-1.6197024070908455,-8.121642203473368,-0.6685277185244942,-0.41901687716898495,-1.8886095083567138,-3.702685866589747,1.3445002654325788,13.509135987113835,-3.5553254857726113,9.238724710862806,2.7898937642749178,-25.15855686473267,-20.94751302160959,-13.134853290395007,-26.313405106257488,-17.323211417056537,-8.150942272720101,-6.271877155549837,-6.109464842553038,-6.076223731385084,-1.948934163496678,,,,,,,,,,,-1.5831782815657842,-7.59240995760091,-8.532173162789949,-12.222761623629802,-12.345092701855485,-13.337212023095068,-10.377976078481618,-7.632194562314568,-5.764785894080121,-5.254158720836106
TCD,Chad,-10.269766283460946,-8.448029846655535,3.694165401938793,-8.08013133693528,-4.386880134316724,-4.4529035063664075,2.4682615710245264,4.427736357936678,2.6969482987553235,5.415152263579408,-17.673620000126643,17.29511009549057,39.51799377546232,33.30687696770454,8.441574613263015,33.04783815812461,55.548553501380916,17.850119014542404,16.835396743044416,14.656998453476941,-28.263012748228498,0.29628479432752103,-19.91660669321723,-28.993319547197775,-3.215804908872295,6.757529511987061,7.825657243666061,-3.6055580638392,11.35802581152187,4.555310335849352,-5.544691532959586,-17.12139968356056,8.322497022119988,-7.517551461870723,11.83420738525245,1.1482043651812814,18.35343304797096,12.768273523689487,16.99082555887428,9.353937853986091,2.4725449430577955,12.278383185510304,-3.4348299235202457,-0.3611874262548253,25.6929835203952,-10.642639298934062,21.901824279046775,11.033056392900027,40.39250872005249,-1.9286213393612373
CHL,Chile,6.062905026432276,-27.126853201874866,-30.211766517895626,-15.667582054075,13.198538700835382,0.9101884966291641,-0.16634220100370162,21.669774831921686,17.331122694121504,-5.088486482458676,-12.84832591816003,-19.628462323651522,-46.73572227851921,-35.522608318923226,-10.63142855808872,-22.588328996701428,-8.517404056241173,37.97228089097852,15.011677470043313,-8.49953522887743,-47.20635759945122,-59.187459517162694,-58.75825855735474,-79.43009431081089,-64.70458316951441,-37.288431332274456,-50.56127104483511,-14.244389243692382,-51.04607856718501,-28.561456066880105,-10.323012506509876,-9.692447879909999,-23.768618927454767,-45.42763289537768,-35.3277504214323,-28.125758663884906,-24.43286820464038,-22.49958950856007,-16.537744464271796,-8.982626909753211,-12.856397178376376,-7.651843276249961,-20.852982371138676,-12.628115233039358,-13.406754927765913,-10.714833705194383,-4.085908102502312,-0.5124483125481814,-4.239573257132543,-5.111640157704432
CHN,China,-35.09823121168645,-58.863583283383676,-58.57867795790841,-39.84362823322148,-30.882850524831497,-33.20033526243188,-15.626166658831329,-17.062868400847282,-5.4652109768236325,-10.319558381691058,-15.164509839427616,-57.46533683792818,-56.636626574995006,-46.86428341424436,-45.80737421584944,-43.37351442279918,-20.75639319112157,-12.79264158262186,-12.726797237483574,-9.309751574660789,-41.68866424308404,-66.68824125671532,-70.78949373700098,-53.97642573219737,-39.040029831748335,-29.898076633713437,-17.00393508624289,-12.25375240665329,-6.432135510149107,-9.392349863160879,-7.753566588668491,-23.027991384028176,-25.78765269493212,-17.7663031353203,-19.32802280845605,-21.013554239995084,-8.640852467791463,-7.905906259815018,1.5761455310642656,-6.555221101723653,-5.35149758421767,-29.801649678706077,-38.82747685150471,-42.029905538622764,-39.297980982209026,-33.87431600184311,-30.986081441373326,-22.783406582490084,-21.180122164016108,-11.53146857855372
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-0.4530294561181014,-10.584038607241036,-7.569897657139008,-2.190346148134657,-8.31348853854615,-3.904914409359849,7.429961302932073,-8.444971298257002,8.938694420328348,4.383855324944274,-5.134515614872937,3.775933116681043,2.4281483940960493,-0.6165692959579906,-0.7585587637596628,-0.9702606935723253,2.7596032509761237,-3.187641028957269,2.7048790450524267,-2.6156524558775844,-21.831377484139324,-4.191956658819114,-10.480017960161666,-17.02513007220831,-11.443725355414484,3.1559570157595536,4.002888128912025,-2.2434126944602517,6.207924641636645,3.803095813805654,2.235754357849146,-6.583530322217971,-17.32290581555772,-20.987536265986446,-19.794577754184385,-0.2517453990891562,4.70681661512321,-9.210700536988451,3.036495267303116,12.23308332302135,-1.964270402324218,-6.750270595506316,-3.5611129968939332,-14.00169395473044,-12.97409455461601,-9.634236253760985,-6.051351581417871,-2.681788931788932,-3.116813491536279,1.4063191389188245
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,3.3559934617016056,-9.305344188797338,-1.3934139963306194,1.0727373162077107,-1.4150606823584473,-11.326998412900323,-5.60881569860683,1.411302162816986,4.586147570535209,-8.573639333327893,21.847337103737402,27.24740127821784,5.2933929325655695,33.11919507412777,11.98646135843866,-8.413682443672228,-1.695642309131954,-2.748690692227694,21.939276936409165,-6.022353266830513,-2.568032440327478,-14.099147327090428,-5.244743243695362,-8.249552889350488,-15.836674309006138,-15.375088643529365,-24.00640212710844,-2.476202454222483,11.084605386651608,1.682258140761901,,,,,,,,,,,-8.61193802626852,-1.180604544249705,-10.969739268288063,-14.989571900593134,-15.37311934665111,-4.948691925386975,-3.592710542272156,-16.84968429066941,-12.749660277335014,1.9156614229874886
HRV,Croatia,-26.64442387641297,-45.51852613609989,-54.54759444208851,-49.30556966550893,-31.357279759625545,-32.399389939318155,-23.772808366097568,-13.760993645783566,-21.172969141020484,-29.121484463017485,5.782561623990538,-19.758235365834324,-36.98493077247664,-49.77292553719675,-45.142335167308296,-20.132778770597145,-25.310111042237985,-23.24345074682425,-5.484346225307754,-0.6197886693012321,6.262982543850326,-15.692239422427328,-51.47367882946335,-30.048819994260487,-50.83070688878883,-0.011897887347012122,-22.807387306813844,13.86963632604393,-20.25731468494432,-38.03498129437352,27.175445007883358,52.87650325501904,-8.041794704506078,-12.9759001529242,-5.275376233403956,-11.995978656895206,-3.8459847766635966,-2.820102291732594,-5.695403447829788,-34.387311138140305,11.981972739308873,4.195565443493665,-16.10455265815786,-25.212249525693437,-26.26239142152138,-26.105209585548714,-23.69121142362224,1.7655870618329734,-21.221512847086775,-11.394684984240302
CUB,Cuba,-5.921613282572274,17.378935242617423,-5.172446644261401,19.89138881340875,38.90386193318493,18.76206486581185,63.44636043236286,-4.46714951052522,14.020253934469244,0.7310570081154494,-12.433644559912416,43.6870530925778,2.4342851061105564,21.73530670765916,47.08627866384976,27.911496184421594,45.52313493369795,5.101909906546739,5.749329643179278,11.118352468989912,,,,,,,,,,,,,,,,,,,,,2.0288640358441747,-9.540055963732767,17.599529815268433,81.26261343313875,165.22542673901197,190.54254381272435,154.47271027930393,82.31545883732535,72.75337563976895,19.988965400542703
CUW,Curaçao,22.74487141835618,-3.311868239336229,21.884898255399452,12.005331987775167,-19.37636954204951,6.597449785298288,58.06634375543439,-17.548664788434554,36.1527697391948,58.461088680534104,15.660381184619416,1412.2899202960389,222.95366494994985,131.09289068453532,-56.874903921406826,431.7709004166059,71.10182090666508,-16.89619568174256,320.2265577306088,-46.321828788080644,136.34806566029093,855.5132607033672,556.5019094478666,27.76982024703557,252.08967588418335,328.223809493497,293.4481303308676,1135.9693090474188,2711.7748152837084,590.99575530359,534.1677409802853,216.8513996780134,55.47107574399138,-81.75203428723448,-95.19854412117907,65.98396620025524,896.1325017694053,-70.12062939343959,248.66582494302503,618.0100012319407,68.97453978504332,189.173828946379,245.33996067052195,194.54853977737346,48.30589017834586,166.48050307937166,250.01984146809735,101.06007248758408,128.00492738556656,177.79284807992363
CYP,Cyprus,4.475550861646501,-14.949619633694558,-3.994057731567055,10.994049781241056,-10.778387890749167,-22.73724004148027,-16.035848174500963,4.146591692530224,-14.961015983290142,-10.649813385070154,-60.75843668491647,-70.6208463806225,-56.860573722660476,-29.529628574804654,-66.85463795622239,-46.84310477563857,-30.868818578973276,1.50291496780621,-17.926272716863007,-14.597852952914938,78.37540259607938,83.71653873923933,74.88266318865759,15.626449585255127,22.120227139728662,-0.2900197362986701,-0.5314874830741098,4.02095487905238,-10.253112894320193,-7.984504968781272,34.477144724263255,-0.6666157751928308,-8.675595717228521,-9.027379449510276,-14.196790428827544,-20.845375249520565,-17.38111176803986,1.842261472324146,-7.532540990657145,-14.68384586054399,12.234105065225055,25.808378401735286,18.923781006664253,14.840789839907808,16.15307820219379,-4.5358892608225165,1.6656485672802317,-15.2392582100407,-0.7509883072431659,-0.4878588292451985
CZE,Czech Republic,-72.82872100389902,-96.97836699211314,-98.55502500359268,-95.7632319275095,-40.967020819598226,-43.436439895011,-21.227477940155683,-23.192511622437507,-37.43395787407802,-8.442489805587417,,,,,,,,,,,-58.705785964423406,-97.8425626066962,-100.0,-100.0,-50.61084520588021,-50.98710566683423,-7.573163728250831,-1.886716545829524,-27.116633979053237,6.594345577467232,10.425083241274772,-2.3251615216087975,-21.766877297195645,-28.875064334530492,-11.284127160378423,-22.062200586394958,-18.48121078964063,-6.5555329024705395,6.790056925401998,8.917418103151602,-2.7874663553518597,-21.907901528633932,-43.48876694744556,-47.69497645578264,-47.89823761669327,-37.34605400054546,-30.111952407868692,-10.25776967130451,-10.431112129075025,-4.916626764200201
CIV,Côte d'Ivoire,-6.509096429152427,-9.85269012760981,5.39967031024523,1.1279625172162508,-5.747533102403438,-6.342948386261572,-5.904209323029379,-2.6177032183172675,2.7802801331353617,4.398822859248779,-4.334992331300711,-3.071295132798563,7.481023401560392,23.685537778663317,1.4942121491667315,18.90049171816349,8.415935824104286,0.4954662535198692,2.116959326015598,9.114469559362123,4.573729245246248,-10.826504602466818,4.654705720828832,0.8643396728377536,0.5429560171764594,-4.4211368493274605,1.2885827112570594,-15.928899310823908,1.6510074724713966,11.392723026071348,-37.77628489160985,15.314377437167316,-13.907169505106706,-17.01183457111737,-16.507189402713827,1.8186228911389355,3.4441167678300393,-1.3668517540737644,8.115548021585983,-10.362648273962128,8.465838812577307,-7.9208069383975594,-5.386667756414073,-28.81271518918103,-17.02733992105333,-24.10199657165368,2.41928767414624,-19.583213002405422,-6.363660214399278,-11.90493129147699
COD,Democratic Republic of the Congo,-4.315430516554562,-8.95259125895673,-9.902413043402735,-10.880704862882208,-5.998701903198371,-6.976280248169649,-4.206396568145325,-7.6959995910227486,5.6989858869526575,4.314942559672377,-5.1951912610728606,-14.453155691612974,-14.912270038360523,-14.962009600220462,-10.836256253439444,-11.411284628118304,-9.127206188811137,-4.550770920011277,-0.40564727007165,-2.0358614006871405,-10.030974073155512,-35.33589286216594,-22.108296914009006,-26.86311237201637,-21.715815614801233,-19.90106600488622,-12.00532417521805,-11.483392942325906,1.8819794875763292,-5.5855766735027474,-11.516474026132869,-31.136059734332466,-38.28105981644053,-14.293858895024094,-18.459570130523595,-31.3374987310111,0.3318274562409977,5.670892439068664,-6.213970645655616,-8.906261412688147,-3.6855544042496264,-13.919052567916443,-14.176639691758272,-20.112959877125295,-20.163182408097317,-22.009575327479094,-14.30451224684215,-7.066096730993791,-8.679114488364256,-12.027398359703465
DNK,Denmark,-91.61869292873659,-100.0,-100.0,-100.0,-90.25712938493194,-72.8408914456185,-52.66004377859339,-62.55358743988834,-77.25349818654051,-17.54409930710105,,,,,,,,,,,,,,,,,,,,,23.70349626550342,-27.76455167493381,-13.91298875311321,-38.58302642583599,-6.446850751344182,-39.18698406255756,-30.558344452870994,-0.9388153174679502,33.35899743677866,20.491391600586358,4.987013273339988,-38.731978729675376,-58.77418646846272,-74.88351170164792,-86.58523556195544,-82.54708244059059,-77.74607894899209,-76.17359494096006,-78.81326255508127,-76.87737551558148
DJI,Djibouti,1.2388753764197291,-2.5273544527327725,-9.990840083918682,16.15872286351549,16.21000274741737,11.095999595074792,30.384489311949096,51.79299486414369,6.246721973088932,36.8327883914372,28.330064276860885,-39.03770679432593,-32.62184667027309,-26.225047910501644,-17.376546045868704,-4.78703556780097,74.76873370608027,24.90506891037612,19.951214733469616,18.07549333061073,-20.14309906794321,-28.112266199343843,-25.396052216921685,-9.13984939326272,-8.711368189134362,-17.62714238102774,-14.135810726904545,-8.79920115389465,13.387177394645558,-2.12479102005524,68.63129983339526,-6.54796855362315,-18.26530134437045,-37.77757614861414,-33.92896515614352,-0.47621900364618625,2.1517281076320716,-12.547585621811944,21.320151648374505,45.936986001153635,-4.855142274243722,-33.21309922879942,-11.857183114197959,-7.906171308499016,-26.45864138310868,5.812246866921072,-11.487366021026258,-9.135881644124717,0.5264030664949062,-3.4365340736140837
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,4.426807223429877,66.34363381639776,59.219864414646096,29.47208620432077,31.7072400571295,53.76755856488592,44.69522470807401,-2.879860603940973,46.92116561223707,-2.887737472561997,5.4950508764361565,77.77151271697416,83.25051511049695,41.66494998236168,14.662513215059883,40.31345010023156,34.895146441653004,6.575174239509084,25.95337958348776,0.8778144851321994,,,,,,,,,,,,,,,,,,,,,55.10823215227415,255.0806007030847,392.40540258933,119.25121205842963,19.446256286593506,126.31933190305759,-10.195420147654488,-43.47815637257628,-12.391745023055718,-63.75485218892756
ECU,Ecuador,-2.684200173560891,-9.947252099149951,4.89678904049914,-3.032148165285299,-8.859939116534255,-0.14878001148025477,4.289895154044644,-9.462911666203947,5.36750253188633,3.7814428725937566,-3.682053043549732,-15.19647455658217,-5.591097032923551,-12.51447126945067,-12.156104991687558,-3.9268636024966104,-4.2738638229730475,-0.5049593862505464,0.2870100137414486,-0.9320940479499833,-14.529667007920539,-23.819518099918955,-14.676677767085815,-29.015060195133334,-22.818102234232864,-2.4982621632624054,-5.918444755627291,-2.2601652090501405,-4.130974575422959,-2.625272995780139,-6.003599494397599,-12.501151580353712,-11.866840909535954,-13.745289671352479,-9.330502582036324,-1.2749788806952955,-7.66144261467132,-3.6568560469711224,-0.13393642718521132,4.9559542478926035,-1.2035466935996568,-9.96941278932692,-12.234128425906771,-16.64537312677634,-18.632463418566527,-16.177074579261078,-15.114565300683225,-12.283935979726737,-10.573136993462517,-8.563750725950133
EGY,Egypt,-4.566837112824186,-5.348718868053826,0.5238786552429556,-5.638764841162377,-0.5137711447398171,-5.859134031614997,-2.6613612824450725,2.499048111749172,-3.203520705627947,-0.3266718821424633,2.9833591750277684,-10.086555020832002,-17.38098206312774,-13.582958406375726,-25.206245324720992,-10.691247163963109,-3.5150915919945778,1.39596392533931,-9.435745828041584,-12.103730142317735,15.74262935715595,20.456401847000055,25.22538006195711,19.720739880037947,23.440932539923,14.205598097866856,0.6364635089555983,-0.33652524607074424,-2.2206921012652248,0.12059726922887312,2.5215830683558926,5.432890169037033,0.6546898875429608,-6.642946429869843,-12.710245792251296,-3.360150101446997,0.4591139830525872,4.553356415798949,-0.6525438918732819,-5.21930350729134,-41.564480215881034,399.1898913254789,229.54361557487624,460.62963374174916,130.24777296062237,116.11524342790128,466.76429985318504,864.0456999016432,241.6986224670467,310.96342841175505
SLV,El Salvador,-5.929920259832191,8.892262478142683,24.38963533739667,16.766444806221266,5.080840656335314,25.45131478242339,-4.734247574648747,-1.2985222173774187,7.282160083698532,12.934191902057739,8.192381775197871,58.94083911240029,58.15836738221559,28.162255064335618,19.054874290879244,14.567385180746625,6.271843681642727,-4.4304202170708695,35.47046096898151,4.297986973341937,-3.2326342200606066,8.472080590474102,17.02439228213823,14.671944366393111,7.485678243857469,1.4935094085349052,-12.76976712013835,20.509260724135704,23.40633918561211,18.772308768226804,-18.94401197204572,85.39132466022228,55.72103000063785,91.95453995771727,31.961779475475325,33.701260196196536,2.9339403282237897,10.284317537890841,51.33073062528396,0.1810472142163792,-27.314895135516164,32.31244711344903,117.0557007592894,81.40400568166487,57.068734115121906,39.77512241653259,94.62110359069727,75.53999810345417,90.7886503668578,31.585620564297628
GNQ,Equatorial Guinea,-6.160279067691328,-1.6004023691036529,7.551852551106542,1.1450401586559775,-0.5834060954637583,-10.910371274230714,-3.418434675875578,-0.9967696638928663,11.30589748759978,-7.891731014209233,7.915303802318092,10.25485674139074,16.35391144949714,14.704584107847614,-1.3461591214039557,0.17669739492125436,10.327574798672021,10.617206841151297,1.6444041221473211,7.2765306786592765,-15.800141281690268,-20.904807323607017,-2.4126552120555753,-7.804229337620988,-2.9976811444247558,-2.141689639903885,-2.68700777768563,2.4078238818014843,-1.5011956778008102,2.065195167332144,,,,,,,,,,,-0.4822518846799806,-7.470122433210739,-19.412116447097947,-21.32264554216792,-19.1766241893249,-16.901795368741386,-17.140143452882608,-13.06181543055887,-9.834701381446683,-7.430480748632155
ERI,Eritrea,-3.384832450890704,15.276844247293985,3.2043100829428606,8.433331733695693,32.54832294694649,19.783021690388644,28.324330118430925,21.44473503394472,4.843797925156205,27.111871140492603,11.213247235763317,-20.195243254356487,15.124865895961076,-8.822733271761939,25.676306313273738,28.390903680534613,100.69887836615425,22.88006635185328,19.48290062647663,20.99227483142111,-23.035861767675623,30.627927987690192,3.0185313088189556,-2.848426950469322,9.454177490973931,4.516808756511743,20.50277501931567,42.68468971721767,38.70202407727017,5.633256188186593,11.691010417130714,22.65745409679703,-10.069508340678038,-32.94766136764208,46.40973298090116,4.0550601174943335,16.823778770908053,16.28948571390937,8.61014639609532,30.28413807317326,-39.5868900329965,-4.222978702594592,-18.28695337911095,-8.319617397637742,-15.277485852068354,-2.8194304885115713,-5.307738793288078,3.7543675983062883,-3.741614379792778,-7.193137333337011
EST,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.8104609123442,-64.24951659272041,-57.95751556126705,10.566764191107087,,,,,,,,,,,-100.0,-95.47064254130655,-100.0,-60.34853867762965,-73.99404407138483,-89.03841449723414,-26.45720376451905,29.64369697002866,5.518096685866372,50.2846397724703,38.48362144256029,-82.60939408600348,-48.289180841608164,-89.07855930538204,44.27655510810422,3.8070288597349045,-5.573301368865537,13.101939202004186,64.5906685169285,72.47304256844765,2.9696982284159588,-66.99339950058756,-72.53653954755488,-92.3866025455198,-91.67786923536916,-85.32220239001569,-78.64193655139151,-65.5716133500486,-40.046742732344605,81.6083633256274
ETH,Ethiopia,-4.961816197444356,-9.648136610954278,-1.3866429601319756,2.7244639419035916,-0.6611446634185036,4.984562080384838,16.0489760609539,9.755888471140674,-2.8033108734608523,12.749241113533001,-4.28379078858686,-19.425834464205085,-27.64044354585009,-1.1897736439969835,6.957174636694964,-6.575703362322321,-3.1861769964554014,12.300442591161854,-13.972541224796565,21.562320505456633,-46.78322256630097,-17.01207235927112,-26.29581191714581,-32.960911223601734,3.4723105728909047,-25.778683183949862,-13.047721508626209,-7.850811488739568,1.2501086189865782,3.529034560600741,9.26352898435268,3.835533336907751,-2.257161838860589,-13.334637553247292,-16.96430019354294,8.121916506825013,28.208036391465203,1.1915490440226357,6.0041290519923,12.447573590845515,-3.2905458000242698,-24.308554197884757,-1.9418967696887655,-5.600672148207816,6.018275748677057,3.8751453825188653,7.497690585906183,9.25061080363774,12.18596629776938,3.8341128578437176
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3186259916246486,-18.153268567563906,-17.33443994852451,-16.882955194340013,-20.085240124035746,-17.03118055148757,-10.085070389888328,1.9149412164898578,4.010554622622244,5.506625191979846
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,6.134701957135959,-22.527846365661038,12.765337588879394,-29.793242951580673,-3.6498264456323963,-15.330956506226332,8.015443467936418,-7.421850260765981,10.246684106536085,26.463284320732615,-7.449199243143205,-10.735035547740999,9.557755063408852,1.93625036989272,-16.306810574993754,-27.09899032204877,-5.8293676128326375,-11.031873903705597,20.326542306707072,16.521993457290545,,,,,,,,,,,,,,,,,,,,,0.9030943783871846,-4.343692215024606,-7.6271355546232344,-23.027763809514166,-36.46545698851907,-44.09051918973089,-44.238802434540105,-48.40745834431669,19.159670642775318,22.102625217183594
FIN,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.91061152804605,-88.15395911336864,-100.0,-100.0,-100.0,-100.0,-100.0,-67.15236342341795,-100.0,-46.75448828840215,-3.8561046851641434,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.63371144928281,-81.67637784940241,-67.8763138597122,-46.60199376217842,-61.06999517220241,-100.0,-97.83913331542394,-100.0,-84.76999565237992,-67.86532696997871,-42.25692795804077,-52.04044193884633,-19.148098019016466,29.272258266849928,-11.802844850270922,-89.29946359795055,-94.0599123190937,-95.7552497778557,-88.51020783756982,-72.7080730364995,-85.07289325854991,-92.30201720457315,-75.11616248242267,-55.63120856491283
FRA,France,-63.33538662496556,-76.32247525717915,-67.26496648225759,-62.08959776068453,-35.63708601571708,-23.65654939509136,-23.48505351260342,-25.724249538960464,-22.1886310802682,-25.554555494753053,-13.000016488456625,-10.313239031819371,-5.001024520346639,-4.614313071586274,-5.629633566228196,-1.5674535195578463,6.369286173865169,33.66574221299201,19.611744843096822,-5.522747798127111,-20.230319390067105,-68.84308055011512,-37.35003794193208,11.313729578465953,-28.769948692943654,-42.40744327266379,-31.82165885163546,-33.3863723748185,-31.914319572801592,-8.249550946720966,30.71262545278367,5.738532906383573,13.069623596799937,-4.232308694346365,6.016320626173652,-16.679756120803653,-4.30791081456324,1.0883289924374822,6.233151976836147,6.743713001906879,-1.2577524776912101,-22.40759175878127,-30.732596542082913,-29.13888021157497,-34.1611497659673,-26.044066416590574,-18.867938808430466,-17.856786761221837,-11.462063291619693,-16.85541566517542
GUF,French Guiana,-4.750219350944746,-9.463416548938637,4.773804565383359,-2.063764485898949,-24.404057144000568,5.610833020421508,10.113054661298321,-14.536909619799578,5.708416889303243,-8.47366532268002,7.1529924256504245,18.246839515579133,19.293058337454433,19.1056031492192,-1.046342680791886,6.194426367155564,22.647975178787345,5.073991364515679,2.9488623852899427,-11.692718111966105,,,,,,,,,,,,,,,,,,,,,82.74513486514314,105.94730869219335,153.8026684349526,-12.387120350629482,-50.2389081500025,35.48400421072526,25.56176119586339,59.72871405999191,2.4293279980469924,-26.308154341228466
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.504886796818862,-23.6678804323163,-40.9813719974667,-34.42046121286871,-43.76970402500158,-39.031304370848694,-34.07579795905106,-33.0482399104973,-23.117185732850192,-18.253483113113578
GAB,Gabon,2.1674104367928786,-4.433706043738757,0.5469754613967373,0.6160578975980272,-6.023100079744272,7.063021662464904,-5.4872802712341375,-3.8837299334987234,4.409048827633218,-0.3776411685948738,1.2617087629152193,-6.077391226637989,-13.802854675961106,-7.918674176248943,-10.51128732275576,-7.037010029659385,-7.123744106209586,4.305855452830288,2.015178303228647,-0.2844074275272072,-7.133564021242539,-25.499974868109664,-12.622291309485096,-9.585398840570635,-9.026542746197803,-6.973100359491707,-2.7333604309674904,-2.8886055309056267,-1.5672332483204319,2.550830000519541,,,,,,,,,,,-2.5654968767382313,-26.577477355127733,-19.71556794139094,-32.314834233929794,-27.97710143366511,-36.10590069734045,-11.73133721348348,-23.545590533954915,-20.0204708192198,-14.664645610526668
GMB,Gambia,-15.347277590529584,-37.45708054576366,-10.427066363793156,-13.736695168121022,-6.326216805091729,-30.253588001480928,13.970612340276135,-19.871609364532127,1.5241202224055574,-15.883591829317703,7.92877473951618,-0.31324721829780255,19.29845560829662,4.045936752549439,31.154386706740418,-0.09300258168771172,8.450602282720052,15.31649009396185,4.9898349851268335,7.902027558023786,,,,,,,,,,,,,,,,,,,,,-43.14387319710455,-14.336424597272243,3.224731215873554,-36.28645049210885,-47.24077815361166,-23.88515714933846,0.18601146571406524,-5.295722974171325,-9.30452108440486,1.7538937817189577
GEO,Georgia,0.8255606037397418,-33.75518154587111,-30.772784621216143,-37.809990546091335,-24.395746293530348,-12.630566154017831,-4.058487266001057,-13.382137292744586,-12.91589603457028,-20.41573706152147,-62.87204905360166,-95.68986838997851,-84.5380128723459,-92.34857723387714,-80.78718249488293,-61.36785919152775,-71.41529797312184,-56.49560541011689,-31.48355248494238,-5.624188360240674,51.564167413215046,-72.87815990812963,-63.064251256888376,-20.317795694096596,-1.9868055282607537,-35.64787618937217,-14.656849238317067,-15.364842497151077,3.372398938357401,-15.697531762798697,111.08929708579385,19.51606571559807,-19.58252832724515,-18.573396887922968,-17.04798551871403,-18.63959760840495,-25.6926611120757,-9.098206172330746,8.212332429393161,7.438906445789213,9.31333414050542,-27.557917424923495,-37.28766951665901,-33.37578214069476,-43.28167941991714,-43.40488435499077,-51.33745906193074,-28.440229933581687,-26.90545311443398,-23.52024907344844
