ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TCD,Chad,-23.01626560266717,-73.18032729237696,-81.71262482244776,-88.00629593887452,-77.75322397648371,-68.91743754991217,-51.88686580862126,-24.801429196338816,-12.601177464016326,5.618164528033628,-12.877709890164171,-96.63354869671058,-93.0377224106638,-86.01492851933709,-90.00789279126575,-69.16335296842675,20.728465008557738,88.72728359821413,154.63643545312473,170.36174894886804,-83.22900835219626,-98.19575494017054,-90.47423089395264,-99.1756624006977,-100.0,-100.0,-98.82523926222134,-76.40785525035146,-62.84369373196957,-26.986043267390563,14.070045956042708,-82.36940310411383,-98.92585184620742,-53.78985991630872,-63.97132176755351,-45.30556032468885,-23.360585456697944,27.183799070453144,27.811613863440453,43.52106912703656,33.39160783482985,-59.251760646287934,-82.57937847475375,-83.3829258192706,-83.5093512851946,-83.22273988026426,-77.24105596658877,-68.22661294035228,-36.46417126403575,-39.277654528986815
CHL,Chile,9.581780528229428,-94.55388392578175,-100.0,-99.80346956921143,-73.83050790753471,-68.04915992212379,-53.06561120651253,-40.23692603227105,-4.0926226072646426,27.054189064237775,-16.258643232476388,-77.27715909579474,-49.84414019498828,-35.86283880474895,-34.48359609834634,-66.66343501780244,-76.82820399501915,-83.8512506069823,-82.82078306210786,-46.300465501528976,-52.79659156027382,-76.23719669893767,-66.29597548057548,-69.90675194534319,-67.3902654209006,-72.10535523663498,-71.21437148579244,-72.46923934610628,-83.24818582558497,-66.7588921221473,-11.28233541776055,-61.902021149692885,-76.507199850787,-80.30635042505912,-78.5770316999707,-74.06089697623595,-73.37553613834994,-59.22186420608956,-23.316478269559394,20.973997838808526,-11.558703653399819,-39.98779040877102,-70.77023285780905,-72.02460288588583,-75.95065428263841,-74.77166782268007,-72.9079207818129,-64.34004201992194,-50.09708171504617,-35.31760827331777
CHN,China,-96.40860447198077,-99.99777029013416,-99.98050860658407,-99.71382859814997,-98.82763341037408,-96.67368524142303,-93.45169461673396,-88.06455026305353,-64.6263062841443,-37.048500563510466,-91.00892739712995,-100.0,-99.79881157955579,-98.87247076114328,-99.14211184582692,-98.78814798170349,-97.24859851067605,-91.8909116667948,-75.82228482349025,-37.673163087770526,-99.40111034073895,-100.0,-99.90793148620023,-99.76561575741484,-98.32055111223256,-95.84767942489599,-94.96300122759064,-91.14130241455375,-68.84656766282869,-44.37643204673069,-85.02765070002425,-98.33832642029866,-97.11978917086341,-94.25652842283486,-87.76107123064395,-78.87335468325418,-73.90862494690971,-59.20509236986921,-29.673942066973996,-19.421373971164776,-41.11384133657111,-93.88806321381091,-95.2155244100612,-92.7582596577976,-92.85137457134603,-87.85854026183921,-85.56606431531856,-82.07882733980529,-77.86835595780546,-70.70287530020524
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-23.84154634693636,-82.93667584318912,-83.31842211756832,-78.21188799166133,-76.3937852249991,-57.68661257534294,-42.611438679759104,-28.0093245533675,-5.292581747438963,19.12048040258289,-8.66642413488866,-61.50704760725844,-92.11111393139346,-92.48828563974321,-92.32189961372958,-73.16005184508663,-43.125381750530146,-26.442485584075442,-28.3277328489495,5.522015382872361,-65.39957714323462,-97.61779308185176,-86.2567380873396,-61.98244223685755,-59.63445143859645,-48.766184036470364,-80.24229867035491,-60.92120889127162,-25.457593616724367,13.303822942077284,-24.115468791220387,-67.86410690430219,-65.26750280962892,-39.52096038705203,-46.502218366495384,-44.35638371771927,-47.654885812754664,-52.294316354921975,-49.1292516591968,1.775099104535542,-6.951907754385621,-39.87346049414609,-63.65165955687181,-73.79795331936978,-80.35520673963933,-83.69801743903582,-84.43740326628019,-82.91182865959652,-78.4704914161957,-71.06364171088339
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-24.762021753678788,-78.06275837101876,-68.20975692175503,-52.712801264513764,-32.683350644918924,-44.21988200854166,-25.852199012032766,-36.268061710072516,-20.714256909519282,-7.722693182209819,137.09717235599624,265.4306814123471,516.8696571335516,274.72200010193126,134.02470843260778,533.6015435805148,609.1713715282621,546.9070981710692,138.11849485962188,-27.21091069787038,-40.15494930779282,-100.0,-100.0,-100.0,-100.0,-93.0623709444624,-53.49163301863665,-36.98016251444048,4.0068891551057275,12.87614647028882,,,,,,,,,,,-11.962998011022615,-35.770981146735146,-62.0979871312577,-76.9044208515897,-82.22158895856676,-82.12246896036496,-79.92219688916795,-76.59936967147918,-77.18463744049775,-72.05341574488476
HRV,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.69788885868492,-55.4519820944718,-70.44418980136119,-95.35609932303969,-100.0,-100.0,-100.0,-100.0,-88.30395521188358,-64.45278219486792,-39.27475876114,-27.14449143864104,-3.208962572243958,-100.0,-100.0,-100.0,-100.0,-97.33325939946577,-89.38835956537511,-88.54812694644977,-100.0,-76.41029868458313,-80.53697352798977,-100.0,-100.0,-98.97765827112516,-93.00980435540464,-72.04587028182698,-31.19457541945117,56.54263631010189,39.17494239261677,-23.14444628586298,-47.70469078844254,-4.683160603543043,-88.71669176401491,-92.71725563820745,-97.16005569206624,-94.87092787583218,-93.69781215040258,-97.05274742965739,-95.14733023182978,-94.3098101059164,-95.10217516943585
CUB,Cuba,-52.88452337552293,-64.30461986960852,-82.69919949291351,-50.85167596763515,-1.0614337848814452,-17.35991679145913,188.84073898070304,55.7701395999905,33.93734266819829,76.24500553323537,-24.5079999982108,-41.54800289921489,-95.18913174743165,-100.0,-96.27424309192048,-93.07102842832519,-69.03923426640291,-28.905060139224606,32.718157826866324,-7.239354560359966,,,,,,,,,,,,,,,,,,,,,39.31715556024318,-59.23719144365483,-78.91701240873833,-82.13963995948383,-74.94280565185286,-67.76235950751652,-54.65946417342569,-40.6755679823971,-6.425447626283353,39.087476757406684
CUW,Curaçao,12.09612447901995,-54.4719692150446,-13.646174465780522,27.049296095927126,-0.09477744489473063,49.03353794938725,152.91212297979456,8.619844834871065,67.80779755419235,283.4438209185436,14.21879622361181,729.6202386268931,709.8167232624401,231.12998483424605,-59.94923938665521,-16.486192832339203,2014.2363041546496,978.4527466181746,-36.94010245748867,491.38658780997224,93.02888624057454,-99.80478113074457,-100.0,-100.0,-100.0,-100.0,-54.427701451172666,6202.299959931333,1908.7674216793137,2312.4967693481835,300.52705285901146,135.54764983175798,-78.16020001781011,89.13005096935477,-85.52445744700302,-76.41585637377854,1112.9411786247874,64.65980319846624,-11.61071397866393,371.19201768877457,62.57082614553799,7.121945471053342,-10.058592735225075,-3.339731858334609,-16.23275675525865,84.67336170507231,70.4448842557237,116.39389349369965,87.20940394065315,152.9870275537673
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.15383954754191,2492.8864035372912,3292.7225548354018,17314.224604732353,3119.4987286266164,135.85370382847037,137.9197929676525,933.0460451994234,39.5864565082415,-100.0,59.79707594769076,-11.603189730372625,-60.037555770811146,-81.47204984495846,-95.71784178842114,-94.88375720804538,-98.25240288660841,-98.66674428865652,-99.5870897613491,-99.84208677996577
CZE,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.99336969721209,-36.9577710132408,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.48613572984323,-65.53909447385533,-51.12621501900616,-100.0,-100.0,-100.0,-100.0,-99.37916381148894,-91.9840886339514,-58.56227915488567,-40.5870785407604,-38.3642128603721,-39.93922163698571,-23.270977777078826,-99.98969663955387,-99.55787609915151,-97.76106288753279,-86.23138508003615,-90.42328794566949,-94.45220535295167,-94.05761599042299,-91.14403082358832,-92.24901638708482
CIV,Côte d'Ivoire,-32.69969793470982,-73.67578882292413,-62.43934784247096,-70.12529389698717,-68.45869235879594,-65.32641858048025,-43.31585573432893,-33.591149488451215,-37.32648086601035,-7.92741198129848,-13.460442257779608,-81.92532552880245,-95.2179753166834,-89.78556162466997,-81.0632663389288,-55.50999328190181,-28.599977590571807,-17.79930809334275,-8.372418825438588,-44.700606443887295,-51.43706271149005,-100.0,-100.0,-100.0,-100.0,-100.0,-93.9066257736409,-79.28185697840827,-66.87787267482604,-27.47852173333983,-53.154206676374805,-91.48504942365606,-91.9493443607485,-89.58160832553511,-72.80640610609034,-64.87516301550792,-57.08195838631644,-79.13119930172377,-37.343693736804504,-38.16580598572273,5.975960301443669,-49.12119791254623,-60.03619244054118,-73.97264426551955,-74.08180517657033,-73.48238640417101,-72.50925366891201,-73.16251250788662,-61.70493076362034,-55.75471333294564
COD,Democratic Republic of the Congo,-12.824342108566071,-72.63427313284852,-95.8170762474301,-97.99084958522947,-96.32462602714341,-89.3719785235301,-78.80296083601819,-63.95030987423624,-44.45893619241183,-25.479933688424,-4.108384866337894,-86.08410510948241,-99.28119307744097,-99.80154700786355,-99.62606819031164,-95.55124069146477,-84.32571506130233,-66.26034080120465,-52.941831084339945,-38.49442486327516,-17.66140961556931,-89.07401430514936,-81.9288896163556,-59.145122689983275,-59.849013568397716,-61.35522721956153,-79.24215949031117,-87.38648621890869,-71.32669387971217,-49.614030858352464,-13.367132100602118,-70.4818107043918,-100.0,-95.308341971542,-78.17739600227068,-78.62808306033264,-73.09138839428611,-69.9396367372932,-65.36700699503014,-56.300354770641164,-5.656219046576648,-50.747629549007,-65.99000226995827,-62.9875078801678,-73.12338233188395,-79.87015735806793,-83.54374074938555,-82.65731301186636,-79.05398171264488,-77.05946716347903
DNK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.7924747063755,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.75491467694432,-46.718795435991055,-50.780201641532955,-75.74739307982996,-10.15534700383527,-98.56138762883623,-99.49391726886876,-97.21989428559318,-98.4667230950713,-99.56522505057148,-98.06690865109513,-93.7266046540083,-93.66018529532403,-91.7935894492065
DJI,Djibouti,28.086183948567474,-100.0,-100.0,-100.0,-100.0,-100.0,-45.52110730559057,151.55694242341536,49.213618576672246,32.225103390430405,128.58996318077126,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.4224865589579057,35.545896105847035,56.152069724329685,24.522651790490517,-100.0,-83.69983436908791,-46.21436799585756,-54.85158620694118,-100.0,-9.449833360403353,-79.41056305824696,387.8867901663738,-100.0,444.6988432021889,-100.0,-100.0,-100.0,-100.0,-98.96657130259598,-60.80170518344922,49.693870673798706,153.42760675187074,-47.23224978709848,-10.87861849887169,-61.19968796007432,-74.40132355520755,-84.99162353390413,-92.16260891656478,-90.62408398444519,-91.36886551779311,-85.78405561138115,-68.16104458944693,-39.04184562783253
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,23.417904206463454,34.66400097806527,-11.867882835192876,95.28254373300204,151.39535984345784,117.6253916062637,844.8627686711131,573.9154497060586,257.64359779064966,226.95241761025187,-7.147419974310846,397.5952230997526,132.9860847802098,-39.591477613110015,35.84897429593313,258.281205477664,212.78435611895645,248.39421620844055,51.48220287902544,13.225119482594835,,,,,,,,,,,,,,,,,,,,,168.7840028013198,189.36812660181496,88.22883321827476,21.47596368336962,66.58749288852378,139.5478716497806,232.01250622181556,616.0362829440066,1359.3800324244019,961.5763517709382
ECU,Ecuador,-11.81696454069829,-72.24833452080632,-92.6293043421484,-96.51639859255619,-86.14763751850535,-76.21996578559369,-63.239930993269255,-48.30750404298101,-17.277926308009828,-4.633799223522431,-4.051635587263912,-77.26440395253059,-99.71856993120974,-100.0,-98.4420538562008,-90.67976971546457,-80.03819083052298,-58.32869721463789,-46.720381349028,-29.42044679411124,-27.06095219978777,-100.0,-95.24339644735942,-88.16738223399636,-71.66736753574432,-78.63248083388098,-100.0,-92.9779948305114,-69.97288570526815,-39.18972954249855,-12.809446993344926,-92.10666938657327,-92.92844110198168,-78.62081130926944,-44.08807310739646,-47.41333809670302,-55.06295436970348,-67.31773717101845,-50.20629544124283,-16.571693478049323,-2.022856624829877,-34.45190078497554,-61.174730299569276,-75.46909282190376,-83.06269699128718,-86.34097914100668,-85.78381171419595,-88.86931095946888,-85.51979013092588,-80.82802181249804
EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.80558469923818,-82.52289021399604,-87.87225275785761,-87.83509741202761,-93.06165490304045,-45.9436079985908,59.67891939916745,145.45707554939355,176.86358012196598,60.8710964486157
SLV,El Salvador,-41.76912994267942,-78.09959306594682,-76.96572968200955,-65.38275995961963,-50.36733733410991,15.229366709745571,0.8880696558690463,15.32498760122441,20.55124473956919,205.10012702509715,56.84543293069187,291.426142351488,-37.782815413286926,-18.49259354872794,-68.86025086495017,589.0901661757795,8.288857655252155,361.71760136014086,904.5913060179307,230.10202852891962,-58.607581125182215,-100.0,-100.0,-100.0,-95.35886815599666,-100.0,-57.21427113966544,11.447794936175013,34.93890215220543,124.27650948559504,-45.69190742447932,238.75214730052062,54.652432927461014,558.2435785208206,-15.812874753442317,648.6845632230496,-50.23342784505199,188.73152170202914,217.4166398195066,1335.0729069979611,-18.09470437163565,-27.254564214820046,-54.41436422483494,-67.55577661868672,-70.5015490725373,-62.83619240044075,-44.08518850890376,-35.325037389390225,14.282755805391101,99.92992313641314
GNQ,Equatorial Guinea,-32.14624571606441,-78.44168013730327,-77.90461372637485,-80.83623886649228,-75.75064925454971,-74.5740050976488,-51.13291311315895,-45.61691118996728,-34.61126650107587,-5.504422916350647,7.829411523995775,-62.167387248673336,-96.39779357805592,-96.41787737998018,-86.69795031159106,-66.79618087551852,-40.83421232842515,-29.457811704260234,-15.910091023826427,9.343637687844382,-68.45738879276394,-94.43246575504735,-89.89610307521124,-82.57920158060072,-86.68405280296463,-100.0,-96.90076314365685,-86.59006914238307,-62.49917000233143,-4.155990554766916,,,,,,,,,,,-3.878501597549221,-47.11020561637255,-92.24659424732363,-83.63703690771737,-77.44830245021213,-75.80441141047869,-84.48929766199764,-85.65903178273435,-86.84652420231176,-84.90071155230459
ERI,Eritrea,-0.9768632897375412,-62.3497811980079,-67.58099270440124,-45.620937217944515,-24.870012065350004,-56.12314037441833,99.33277175164194,197.24234492592498,92.26367810376406,25.836960696237234,29.73041612256309,-100.0,-100.0,-100.0,-90.45366318141033,-78.22580637045694,-47.018799390135996,423.9019329770972,233.67354738639665,97.08000390797683,-8.874808229159582,-100.0,-94.10050091881727,-82.06274042649912,-83.9119897470969,-100.0,-71.49837972257507,-50.14287244541813,201.00533487951046,-41.87837011358211,49.18053337038209,67.52498380505611,22.32117024901363,4.924381815890622,59.9704777422877,-31.600703387622232,12.567919207201893,124.81671490581917,28.828128013676,-1.6289348483248385,-14.049062645120147,-61.09729773007782,-77.95924485705838,-84.9472551453014,-85.31934490053155,-82.58869535538625,-76.22601915655484,-57.611601383083034,-35.489299518555214,14.282784755882805
EST,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-28.868025172172857,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.396107296088021,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.54722307397236,-46.06986072078713,-5.66480410666799,-82.4474340069368,-94.58940015123714,-100.0,-100.0,-100.0,-100.0,-87.14652063293265,-100.0,-96.00239276565685,-97.07297501626067
ETH,Ethiopia,-26.894757899024402,-86.03235006198088,-91.8270545461424,-91.95606118218618,-85.25889543976811,-83.45835801248876,-52.39550574526395,-26.547068097861647,-23.371182224394474,11.370343374390941,-25.055792395510885,-90.05041704368557,-94.02067390196585,-98.39654833300473,-94.18268531327777,-96.43553905711397,-70.20013857741698,-42.781604412029964,-39.9825390131272,27.68823122479626,-87.25834351922927,-52.38871531015615,-67.2215894796318,-48.38189846090337,-34.01572717888353,-92.96052899868208,-43.15477546619501,-86.62635040455811,-64.3594688645657,-5.9868924683680325,22.13791301113597,-67.66947498491017,-62.530893873687404,-56.62501220173151,-45.66575363257897,-54.47823270246012,-44.270564298054786,-24.310190296004173,-27.361514269541185,1.4541303398240681,11.242397246286304,-64.81913072395662,-73.30025597210218,-74.69472179037041,-75.76328226126097,-69.94800060305242,-68.55968604863952,-57.0115241704672,-34.68426357233679,-11.826559807695686
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8152026866265977,-45.72913343838604,-67.84324162735457,-79.67052157910871,-83.10410007990836,-84.13750238357507,-79.55149928544861,-71.53265310864859,-46.64381989463754,-19.623582482256865
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,4.966141154535925,-35.24434323379864,-28.247948078017288,-55.985982725673196,-76.31206377994893,-33.467940511261006,-59.97911010726076,-67.8178060141047,-29.72446863651354,27.78586353817323,-15.649277229133382,-44.68194064129437,-35.87940029323426,-86.16492610386818,-87.1033317114335,-92.8279458404437,-85.50739134201197,-81.59320745869987,-1.8065276191170323,53.597109348211205,,,,,,,,,,,,,,,,,,,,,-3.2359826504801963,-30.24229974441927,-44.277951370407706,-59.7041368810367,-77.63735995808902,-91.52532454690694,-95.2245844628031,-95.06419167193599,-89.71339062420284,-77.41483901831175
FIN,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.94831053034609,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.84010430050584,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.88639946480544,-42.76271135417189,-99.99490403574936,-95.10791568874288,-99.99792421510182,-99.53082028028037,-99.99810190507424,-99.99791990168946,-98.18537584334877,-99.74753264088412,-91.4837123322656,-75.46272677198503
FRA,France,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.25648045790899,-81.10828717245985,-56.94261222129528,-49.45668753839943,-99.76132156395197,-100.0,-100.0,-100.0,-97.97990623288258,-77.2978988656748,-0.6808977725833618,38.23773734613654,-43.11605907595336,-25.91750018886695,-100.0,-100.0,-100.0,-100.0,-97.86389555257537,-92.7942607241357,-98.49445487976486,-74.77156563932398,-41.86975542483176,-76.95603739719202,-100.0,-98.84773937125503,-94.83294715727799,-86.7931958939115,-64.21718728070444,-49.27246395092976,-16.779108754675192,-16.608674615977808,-67.35371550033896,-57.63692242141776,-7.632041242719369,-84.80277329632838,-85.08405311596131,-95.64534526450532,-95.30911537566651,-97.90684051219371,-98.24607578080102,-94.67650053139111,-95.99848427301012,-96.10649330506185
GUF,French Guiana,-34.24031522666797,-77.16429330357187,-66.88027073887427,-78.4205292886127,-47.85023610935098,-26.560112253366118,-31.10793568072355,-32.16816147385801,-1.5710647559304831,9.523045100356741,12.323981257408503,-4.600553922833442,5.426128534005188,-43.330416272675,-42.56530757725594,16.095353229845326,12.161535948813366,18.9327953281045,51.81650388435691,-34.956448715226266,,,,,,,,,,,,,,,,,,,,,9.515021557983294,-48.229346950133916,-53.94742588633427,-61.44064433005428,-70.43220034793659,-84.17317217137358,-62.97842748990923,-27.10672024150683,8.989193785285451,-17.24923305863493
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.31944688506393,-49.51464285140682,-78.81926995777172,-82.9615395378343,-73.18197752459486,-74.76802044735034,-73.57539044741002,-65.12012596527508,-50.54210334901916,-27.520578142892727
GAB,Gabon,-9.428570076952868,-62.09566903917648,-77.21798816422253,-83.90733736452171,-79.23253156157755,-62.108106656986905,-50.807782947569905,-42.619994011482504,-25.368246469979855,-4.857144297732807,1.1565349932835407,-79.5946856867846,-98.60921775868633,-98.78838636622903,-97.05126520835944,-88.88187483148356,-76.26684274382032,-62.039875782827764,-44.26318288958036,-21.560211246993937,-28.40570322545281,-95.02593378319851,-82.29165680295466,-75.04860564222953,-74.89244019547722,-90.98499677465826,-94.34606500642536,-90.44999074771592,-68.1878031136003,-22.648703609557703,,,,,,,,,,,-4.022364059944418,-44.3575941143653,-82.75938009632274,-83.91163975177331,-80.29412287355738,-78.14753413575694,-83.73709679001873,-81.65185679472926,-80.014727934933,-80.51110847532061
GMB,Gambia,-64.07681124282638,-32.82124414317201,-16.400812712215203,-13.082446141952254,39.65070927793783,88.70616931895474,-6.99838210481339,-38.26128502992987,-48.281834143405234,-35.61794580877964,-20.450556604018313,2463.6171635258042,631.3368274942964,192.93789554436268,36.73536183631076,472.0637539251979,-47.98596749402829,-82.75080155593113,-100.0,-91.15515155183232,,,,,,,,,,,,,,,,,,,,,-11.591067024209572,-44.628979485327406,-58.72697429199178,-65.20138984903883,-52.53606596525978,-40.97739635443867,-36.49010336308631,-14.151152262543475,-15.834799218778379,-25.648212617523598
GEO,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-45.18175775221314,-94.74524409932859,-98.94971216284716,-97.89242373202335,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,119.54328162092956,-36.76484724048569,-65.02836855215249,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.15628089534067,-49.05486107707456,-93.49076520311472,-99.72394487073974,-100.0,-96.7488012648846,-1.147169985150316,-99.75326228907669,-89.51765330666541,-92.30762184926259,-90.7911174628069,-92.00534837144227,-89.61959580426272,-84.09335559259556,-78.37395267669571,-67.60413343101217
DEU,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.8979122587973,-92.43855701048506,-56.98614306887318,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.80708028497047,-13.50672055749129,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.74592335034606,-47.35974987005538,-59.48539338430944,-100.0,-100.0,-100.0,-100.0,-100.0,-99.47362536983096,-71.8830849258074,-53.804882910496005,-58.47934894232327,-48.03239284710462,-22.55373331029837,-99.33329940454486,-96.16447710399075,-98.29590317813434,-89.78794963851708,-93.45494823814532,-93.20928775619353,-96.31384539844005,-92.90513907507055,-92.40411543599663
GHA,Ghana,-30.987592349685407,-65.73372044382225,-55.93181885437525,-62.05378532585731,-61.25936375125816,-60.89679792554613,-39.142243830755184,-38.00914349556934,-35.698030529956064,1.3161055626963234,-4.190784567346991,-74.23866961455104,-93.84516762904657,-87.68029038744521,-78.4284572943579,-52.57356946395779,-35.479771633002485,-14.594447470245578,8.270981085303156,-56.29051995585249,,,,,,,,,,,,,,,,,,,,,7.155581661232556,-53.66764162020853,-62.48853974165462,-71.34955367876267,-75.17400511617694,-72.30832137400611,-74.10776427862224,-75.33632237190429,-65.27539319901828,-55.49957613297279
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,7800.891509509347,3883.267759637864,31333.13407735158,5441.733425383383,,,,,,-5.7902454823728275,9.877965483963104,-70.6203513952371,-88.23110955888909,-93.10504639485924,-94.1288173994938,-98.5090683566255,-98.85878363297239,-99.47232243022839,-99.74867344257655
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-73.01819020831053,-23.68042060816653,24.19528323724219,-26.365583818025474,-81.86906074424834,-89.46833374024752,-100.0,-100.0,-100.0,-87.24403317040641,84.20084710182938,174.33678518325488,34.537586610099986,-89.34577007913724,-29.162730438068504,-100.0,,-100.0,-100.0,-100.0,-75.82508111079213,,,,-100.0,-100.0,-24.522243957347573,125.46726589106132,257.52420350118314,495.0809666766713,164.334809809822,11.63126801247932,-53.66286899313827,-84.2032069918935,-96.44216373889648,15.67022230593412,-75.74992741076902,-93.28283723166834,-86.54269368623055,-98.70518468858457,-98.4228387800831,-98.5231182695916,-97.26919741285826,-88.52585400557653,-88.09674849937124
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.43854743177269,-80.18523284871799
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-54.03892419624587,-74.7285590029579,-85.94684614754135,-75.95185506403621,-61.589695324378994,-34.88639117669261,-8.884071261486136,37.95343497010914,23.92426412067857,112.74377144718346,46.15543128998,-24.29954941865963,-91.57543320816751,-73.16171874099079,-86.76469693863562,-48.65563035295016,-63.18931495530963,27.629836629522018,136.7919416587463,235.93111657753045,-57.30481994385145,-100.0,-98.45795664168519,-100.0,-100.0,-100.0,-66.05619551037834,36.85265519642584,40.78790087403028,257.10885171470505,-34.34822016131914,89.96603083355109,-24.9470484196801,112.22742984973334,21.188847182928953,10.386042173574614,-40.033891377752106,41.048775945863646,49.01815763972257,152.40786497295218,10.342220036308667,-29.57427778001719,-53.024210709918364,-72.91331666802867,-73.54479766263792,-52.68492968358924,-32.92569260188492,30.952940791219387,111.28150132843189,216.696743252449
GGY,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.47266889369617,-44.23121680197652,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-73.87701067740896,-91.56811232228429,-6.92725648918058,-35.59008589852688,-70.68643853547078,-26.410806445097737,-15.73045209372632,-66.58260766992265,-83.15663613248294,-99.95848653279938,-98.14344284620833,-99.6224676322752,-98.71060011077776,-98.27990369725467,-99.76789434404027,-99.61227992141463
