ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CHE,Switzerland,-33.95030303899617,-71.7344529019766,-67.16994848742407,-43.61043006961432,-31.892258593411185,-21.959454709241935,-40.822604600074634,-17.038900903379282,-0.8480059742196353,-17.24124557133688,9.86524767070618,-30.538482814677707,-24.3129634449146,-31.088099634447058,-26.39022575211658,-16.792267969671062,14.318579249995077,1.0748487696796776,-9.45986818059052,-4.410415481831888,-10.423043242358457,-68.26176452230033,-62.196217991037656,-26.5777962226512,-18.203808568696168,1.7561516346461044,2.395104976524602,-8.503579300966416,-13.731165541102582,-20.799604423455957,0.5319747695995273,-3.372217182556753,-8.023245073390386,-13.885014065601332,-2.9626419381642353,-2.6286773731540176,0.14427712689910224,1.647617715120038,-0.6127153653538095,-8.755621382598987,-4.141012405799683,-3.948683699712035,-1.1960293523388474,-7.302781671779254,-8.591114368987581,-6.507500052071499,-13.689218291393559,-8.337732401384498,5.007839161342585,2.2963712978793542
CHL,Chile,9.13173919780836,4.89174320325971,-15.188168280755171,-0.5587722427916931,28.437810431755693,-8.630200594499206,-8.525363060417252,-3.782277041743144,12.625439859689273,-21.270554020030744,-8.365460584353235,-27.895366428633906,-15.026407401506122,-9.557474812318702,-15.110789552266622,-20.69617625164758,3.934577576135641,30.97722131042163,23.427359241478502,-6.079960079134981,-26.62844442499619,-34.118942885383426,-31.697088826559867,-47.77572814884351,-17.53565458679166,-13.121896466057505,-25.80769275354959,-21.04056443605575,-15.110561124750825,-16.509153424211522,-8.061044397984267,0.6989097571364707,-15.916634947088532,-16.049841010168276,1.4361868162233524,9.609089830578439,-10.423306855259481,-8.31553688532531,-7.398854071848038,1.0207349380139938,-4.857752793009827,-6.260796652984013,-14.512560749820665,-2.4168650400516762,-5.733283095177335,-8.007359809533563,-8.139148108123814,-2.9864903211552387,-1.6711063639285761,-5.524766541162336
CHN,China,-12.710845485901368,-15.749686771712904,-13.529008918679411,-8.462016485513617,-10.994842967677023,-7.865188199593054,-2.840827011400483,-5.579685230181002,-3.3010829651014224,-0.9326786538935324,-7.453023558757926,-13.561677522599107,-17.323632185659108,-11.715183169252532,-13.197160699298712,-12.434355525758347,-4.819190189637755,-3.8770780854154054,-3.5334174554018642,2.7243382181335143,-14.004352080457759,-20.21065973892723,-13.12513497090138,-9.887710781769732,-6.8975234889576456,-3.072295448751857,-4.644447904057435,3.4173012752373055,0.8802212722572246,-6.420880781270294,-3.3943227102632267,-5.407031647507069,-8.201593669807574,-2.268587670214607,-7.05227519100237,-2.7299095488190663,0.22952665284256582,-1.4304524432336354,-0.07602004873033212,0.30769731391158367,-0.8950088614945885,-8.382634933520903,-13.270337309025955,-11.558489168350116,-11.598141347993753,-8.885506295384948,-5.569234224712347,-3.664770067300161,-6.397969647316002,-4.2476103866628
CIV,Côte d'Ivoire,-4.847470874221705,-0.9737247384954482,12.692816995411434,4.168051671978856,-11.42016251982116,1.7582980279481457,-2.7046274496844354,1.5874635456343256,-0.4686670895898634,1.7035589308268373,-2.368681924502153,-3.7072579651786737,9.950557988111838,12.19179520164318,-5.187657703806976,18.727458024339217,6.929537239501985,7.805958402939705,-5.67341584864979,4.274791910300361,4.797728186741299,-2.008179265865255,11.708737344896042,2.5026175513431297,-7.7514167019209665,4.961960516633634,-0.9383060277677545,-8.276208205298024,-4.062842669036576,5.659926130747902,-3.402864521378016,3.3274589146238402,3.395562338937071,-3.8634395437639895,2.869277650356196,2.2658419717725473,-2.6979058468540074,-6.194853816863481,2.157617095213216,-3.712069388932864,2.982354948576223,-4.349122877354765,7.49463752311478,-18.862096714251354,-1.4765005607509647,-10.12520863447581,11.724031244744987,-9.877788463720135,-0.5014578381318685,-1.214072134740661
CMR,Cameroon,-8.658362323374144,-4.455969067614265,14.21369530120487,-0.8389153879684773,-6.176140907759657,1.1468161729595356,2.5799502981299103,2.0038595370445624,-3.4908464212199735,-1.5818271327281124,-9.366429387840213,-8.904930047290769,27.926803792385186,5.945527565431096,-3.530868032305485,9.902493873800408,15.211185280543864,7.859785374552136,-15.001827420267446,10.981582105524412,-5.443069896118383,-1.199327440802003,0.9307215461586841,2.1145610219637683,-1.8301176978232718,-2.1057844325574164,-0.98951639205472,-3.1687698409985394,-2.927125777567502,1.1379584533897265,-4.099230790849092,2.1379508922930657,-2.472023966669479,-2.571315591515296,-1.8881178825831724,2.904540194235231,-4.511514034903958,-3.4477192087987567,0.7217240952828927,-3.6846092411307665,-1.0029726210394065,-1.8196725964400446,-3.4907214395112534,-4.539991049165654,-3.51616013360375,-2.9257466009856277,-2.640009530118585,-3.29368900586015,-2.9038780546299514,-2.9950549235824746
COD,Democratic Republic of the Congo,-2.5390191340690915,-3.1201775973341603,-0.7863976039171646,3.9877097483467274,-4.47350585510976,0.698735628171112,2.116631834143615,-2.2027267488998294,0.11385678238819878,4.604877749269406,-2.8551900857902397,-5.963837393413379,-2.90349432230077,-2.1261366923693874,-1.2475464260728082,-1.8700385400327348,-1.633133871654976,-2.8894760459617124,1.5172531033439733,-4.59045077850393,-4.305958571585685,-6.8712000685246055,-6.707938317536732,-2.161728325080676,1.5013038601287152,-0.29642411447227895,-2.6818671175583284,-3.036041937370104,-0.6638768262885987,-9.25670581163063,-7.755652644343919,7.146725539424037,-8.168422170555552,-18.888590497144317,13.572333566697608,-25.6066991818473,14.841088766030872,-4.923583388799505,-6.394043522827104,-4.435206909499969,-1.2397553703155866,-2.2617477330471125,-1.1748940940774009,-4.4367319973654675,-2.67614962707148,-3.744059359846032,-2.962787005006872,-1.372107999938108,0.9611656101724337,-3.0192973096128237
COG,Republic of Congo,1.1292913709902621,-3.0666355689693234,8.396273127434275,0.3710351416111494,-6.492724508353402,6.801914988060177,3.637109953397746,3.756009668494779,2.6689441251044137,8.613609827582145,0.08748547958099544,-2.236859020735425,4.14960496109719,-3.3179102696638485,-2.0821639101429783,3.4217526128352556,1.3566139295713338,0.4531852556809104,-2.892204391896098,4.646398170691513,-0.9842410742720104,-5.023198796925855,2.705792313706853,0.0876492611317753,-3.1380304761061164,0.5788574700769985,1.5745248721192013,0.3284337690991139,-0.25517011435599607,0.585718973002017,,,,,,,,,,,-1.7484622441364346,-3.4348514900983225,-1.6698820620210275,-6.074188350514809,-6.808419345423721,-4.8514801239227126,-5.742206394520817,-4.116172759596852,-2.680312985326609,-3.9235854670590324
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,4.063074336324034,-6.12276190345554,-1.0714503888032831,2.3222902897682447,-3.9492841409060286,2.3471709237581,8.773687276137046,-1.7695904096691726,-2.4657047998430754,7.914584473774738,-2.052351265778292,-3.7183666688536547,2.30686490639466,-1.302338630822572,-3.120832002153604,-0.14386036546146372,0.48070257172917746,-1.1687993676196213,-3.5835926017674837,-0.34590481190391636,-9.008401175596944,1.3274582148745664,-4.113551434361475,-8.541756150402913,1.4609107201150469,0.6778712316563075,8.810988549934871,-8.667101329959936,-1.5801907316340138,8.140020744706852,6.312276939488101,1.9477297401247273,-7.792832451744267,0.006535595947054329,2.1141647333769846,-3.06738413644401,4.528483552152131,-2.739442866211373,-1.4266614773609778,6.659421897960651,0.849288899449936,1.6634456808815148,-1.5083435691621048,-4.66740742313867,0.40846528425532913,-4.130733104335893,-3.5025593638028494,-1.4059688166831024,-0.9765294541135378,1.4264872275448237
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,3.9150010557766968,-13.732077170698233,5.285811837835114,5.470850867536466,-5.638636374292486,3.940505404709755,0.7590699346388838,0.5432950121546053,-0.05015242076807954,1.5353181977035126,9.190931505616412,-16.963727708679524,17.078757872675784,1.8015682383896185,-15.098244610624002,8.187733463774906,2.3172396374135387,2.947812556960949,-8.878483971430123,11.3906063916266,-1.6225659140416233,-14.535363505997784,7.6353153025174585,-3.7770351904774606,-9.305918149033532,8.88374530328938,-5.326366534943024,3.6857303778989525,2.3916933326906267,14.366817385565568,,,,,,,,,,,-3.05248976304591,-4.100728858271637,1.8874404078254505,-1.6607276432015226,0.41450199079559863,-1.8602099766692592,-4.166716626752447,0.34880701748988646,-0.15873357600914373,-3.152257492627076
CUB,Cuba,-1.0290366365528054,26.862917097913098,-10.842930131840161,25.478786404127245,9.725080240859764,3.176325501742826,37.941792278643334,18.14096996705389,16.416248158784125,6.310831153104812,-13.748576591249217,30.344087335872377,-6.050176497499014,9.768892603419102,11.382868350679935,12.617374795273141,6.5035089100390335,13.02226111347643,4.978855014076306,5.864588697676293,,,,,,,,,,,,,,,,,,,,,-10.280328473623166,-11.785210143791781,6.907052144966049,25.747572625504592,93.19089168343889,83.67665233768311,70.3692407242806,19.37590268560882,-1.7211166999623515,-7.446670198890413
CUW,Curaçao,22.27113673810358,19.328309642549737,3.312952125837546,18.59698428911362,-0.17660860953123603,-1.5978531635578264,59.09673594227269,-6.546400703712923,3.56235837148855,28.97189880856243,-26.038928297175364,32.736137844610646,160.13479611639931,-22.028992673401984,-56.08000446875786,495.26160711537597,396.34886536431173,-54.84399063684658,-66.29419964445454,323.9801361015683,101.01819710995169,708.8938909563327,45.930528944235455,-16.78865037528682,189.3674284280959,22.61600027653743,102.11175612152185,784.7774553122317,244.1062972777148,448.86184769972516,530.9136092811854,182.95763299417243,-73.61776697179269,152.77742976700338,47.897342594114455,-81.78752117221008,719.9667686069573,-13.511128279788386,96.53869168484668,62.15824394788706,60.678149547261626,126.31555539928202,72.64881463136355,97.63050834918748,40.89213793671961,42.10287062025696,63.70358190838761,34.01466580691953,29.121954659645425,76.9863239687103
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,4.531142667183063,-4.444638583600882,-6.105702154233794,6.994449480077788,-1.388421571500082,-10.584900102634153,-6.627082536433636,2.278618315058935,-2.0711888752886765,-9.51315387227338,-16.442182446864717,-20.115471090004164,-14.629321070867826,-6.447158991636697,-18.418975350348365,-21.84710468793884,-6.411929962307792,-5.103343866927063,7.955968638898967,-18.903683629141078,18.03530617813382,9.705600550174985,9.194623191019996,8.70608333124032,2.061668836590814,8.997217991869704,-0.10790275224500097,19.845791480083346,-2.0338379550729013,-2.948428563173506,19.72698297267124,10.507384146016777,-10.7503680286502,-8.782780933512555,0.8389767271532121,-13.458279104273778,-14.621079865672884,1.9779343206334319,16.548453394864087,-4.922441977689147,-0.8931367367851856,2.837272153305937,1.7551015396985694,10.318101229225208,2.0131065909392682,1.2018958930511783,8.087344067439156,-1.9649990260747228,-12.686062319482696,-14.902154135403896
CZE,Czech Republic,-8.560715010024376,-57.5840339417178,-48.86504278039397,-36.94558520319424,-17.610717411056783,-22.65430670487775,-32.56162170940386,-11.864417245774954,12.003994854436954,-16.37627508606501,,,,,,,,,,,-11.70638048335507,-42.322729394721804,43.870694170838455,-6.8322902188841,-21.58315691720362,-14.406653236499073,10.550607323918504,6.527571114232894,7.355469622299675,12.293535047078336,0.7263980693800985,7.9931772401569035,-0.6047335804864957,-20.667598491679243,-2.0138135192583344,-6.852224561154446,-6.402038649298848,-5.3246886033781164,2.8324273005734173,-7.5832816489025605,0.0889008951966424,7.496255089151,0.9971557954934266,-9.265528821260192,-3.8091197157453984,-8.850203874113207,-7.347573416314796,5.709755041779928,-1.8124655826811296,-6.560457522597258
DEU,Germany,-15.033727939284399,-77.76892583327589,-73.41499656672066,-52.02204991880556,-19.21104247870096,-29.504056395697642,-34.322589561057164,-9.313350788064989,-11.12645914860404,-17.390134834212862,12.409349700913182,-26.66318220424577,-25.813899213995352,-29.700867120180046,-21.990505106281216,-7.3875778329337605,14.164202836898758,0.5500511134334539,-6.798875467579644,-0.4098215444127706,-14.778490595266916,-74.15631694086163,-41.39900068130311,-31.81696173192653,-14.399151502581333,-14.831014300644078,-3.8640923395095483,-3.8079495495697127,-4.349124495699279,-4.454600126439483,9.676876962963197,-0.41753907832261977,3.398652640560144,-13.439480421251105,-0.11868395548753534,-16.514746093108254,-3.2037512933879104,-8.793747340591155,3.7581743148659217,-13.526461679114576,-1.3535689298178994,-3.3899406468764863,-7.389455009486198,-13.924474524114418,-12.548563402526979,-9.440156230433946,-10.111317929110669,-5.573495408820222,1.5160991742700256,3.274524566856386
DJI,Djibouti,18.393648114125046,-2.6596827107848573,-1.9783267781700218,12.92254481869665,14.766539245293115,-2.277746981508212,28.41930300930424,52.89849510802514,26.606478977602148,-4.677274211860159,39.451258997090385,-16.822534223818206,-14.130931558631787,4.770182153884309,18.651914484217045,-3.2604839343043115,68.68310406595194,43.68099633284853,43.59259991789341,5.558673369194192,-9.643267408016245,-1.505835321975337,-0.623960486937379,-7.220948976858739,4.644206673140649,-7.601714403291003,-0.33297531844638356,-7.700617188784403,3.385192680420273,4.89123449898282,56.922953709198225,18.953026275567684,-7.4545441234183345,-9.54691209940861,14.167008711621898,20.7724502950374,14.657346777253236,22.926887493872524,21.921818006645264,1.2580485347481074,-1.518035599024022,-20.560664905909203,1.5764721502385235,-1.7451640236006982,-23.827832130528012,19.846680710827442,-12.643242175177392,-9.64486371571857,5.696862896929737,7.429010866975592
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,-17.13102200227633,-86.68845552699321,-87.68200513770408,-75.58622840303342,-18.858534816060764,-51.46364751610046,-20.128378775606688,12.666275511218645,-32.418413119317925,-12.749991444653077,,,,,,,,,,,,,,,,,,,,,14.89871902368177,3.3193754986264783,14.613960170293895,4.5527367345042284,-1.9055704182795712,-11.681053550020271,-3.678942603595359,-27.053324183190725,13.706561812294877,-10.228249531721627,7.919057456512331,-2.6110175856807207,-3.733175177899176,-30.140651834400348,-26.805240799151118,-20.333712108034607,-13.417295221472608,-19.498430901589263,-11.794310166858617,-6.6884435417965475
DOM,Dominican Republic,27.41936587001389,24.991647396604936,-4.162439848616813,20.07944684606617,-11.880506278586518,-1.3938546911055099,15.11202863279658,20.464207474378252,14.6140420451023,5.445576322672825,-3.271093541365951,26.155975360116287,23.771161548154932,6.303673418929431,-14.38092798361991,23.320714840897214,8.636951724396647,5.164112835769212,4.6137798723066785,10.715022627289963,,,,,,,,,,,,,,,,,,,,,44.925486463378924,52.23393067164191,-6.016474372280565,-11.558952913424237,-3.085330779358754,51.563735046701616,35.028383400941244,16.574609571570505,37.903273656219234,-4.874013308413449
DZA,Algeria,5.478384745398024,-10.012929285446882,-17.605698434700766,5.293010753044171,18.385521638686168,4.963910983195662,-3.468439268909627,-8.574846316973968,9.78571241180662,-17.19756628663494,34.381434860768636,-30.987784774490553,-31.021879543794217,-16.49511960935546,16.774215856680424,9.158486786354018,-15.355716863488174,-25.40798258981445,37.84605615485049,-13.202663951128786,-2.1266548952797453,7.877858772641246,9.050239138813184,6.150798969225242,12.492881385390538,-0.5939021173003386,13.884959576666281,24.14603919618151,6.091408438937248,4.018132811099428,5.061018346200197,-8.284302793727859,-24.708181087218083,3.660638490211797,15.386848021956368,1.5026384009053466,-2.2614260586048993,-3.842572389973682,15.864165795994793,-9.787988161984105,28.77087843143204,24.137648089060292,-9.479162116000259,36.03624056742037,13.76454304943961,2.656196769383154,-4.219836091479376,9.632255367382966,28.754033650056044,9.673972377733165
ECU,Ecuador,-0.8914318773503037,-9.628289203413793,4.479038203431929,1.1740499269870626,-10.75017878880909,6.116322223255987,0.5037676412755486,-1.7041764989771597,-3.0620818809486163,10.491259157151903,-2.8025517393261854,-0.22030605356311808,0.3682657845347337,-3.647914413027386,-0.3635969803081937,-2.8256011489619848,-5.462297853109788,2.728642162297825,0.6789774339263289,-1.4088751842918652,-9.922866149647634,-0.11654369485767002,-11.855497680805286,-9.764680224448979,-0.9465611696534827,-0.3695345742136027,-5.929002816099351,4.176977249946941,6.16435930048807,-4.0319111446977836,-4.555406013589152,-0.010256613861648223,1.0134671215110016,-6.489061344284802,-1.2612251876055556,0.6066282030945468,-2.459870957528855,-4.355962869202049,-3.544562446856792,0.5211305503727299,0.3599188136157268,-4.280993407061964,-5.585552853287717,-4.056162218825081,-4.931049554666888,-4.2543249453036704,-5.65150051847025,-5.035409209101206,-2.0915325983314634,-5.332220572245954
EGY,Egypt,0.17298276535796342,-0.1511691498547664,4.963629849527901,-4.770718231645471,2.764685785343417,-1.9768930946898038,1.9293446139720185,-1.7670762434150609,-1.945177833679347,0.9470905177211556,5.2171266683360304,15.219587975801572,-8.943200041019908,-7.528606337835441,1.0604648688504315,-4.1011366673781655,-4.929299433042876,4.768257554533888,1.9253264117013649,-14.098693015165106,5.603622522930863,3.082249761216751,9.69533504249942,8.733495289754016,9.903617881088097,4.945118928033115,-1.3447353260976822,7.385294039983404,-4.948124640258625,0.3344013469585452,3.157838583565603,2.358822758328245,1.5504614164577433,-6.420668633077916,-3.3252512720310166,-0.8093297454009941,-0.9747294265065753,0.39219645459562824,0.30202342646734337,-1.806500362158961,-57.250847277754524,187.7533980644331,322.13241517761065,117.06262361973602,76.79479833802311,129.42156969212218,413.81798880947935,180.9150441437956,40.560209938543316,23.132698680047355
ERI,Eritrea,14.966463442899668,7.677023353407171,-5.90968802069429,19.984318639960012,13.336710211972305,-3.2868833439758482,38.85949884014838,18.586411705988198,17.799257642142333,-7.076717899272765,29.920827431400358,-10.508553765972708,-3.702172400207846,10.743452320960605,4.535212910373482,-4.290854274174308,69.81224874443645,37.905569314418315,23.036535101497815,-4.425761303689466,5.822464557266945,5.74853303752564,1.183699453438711,0.740119775561593,15.160087237154379,-16.655068578816216,16.222815817894173,15.012966504016624,14.344793973056326,-5.014279018034613,22.37904794626708,18.85232506949487,-1.2130889618516616,18.900375849920295,22.768079605698166,-2.028048509064092,28.3879635557563,24.962557069970604,14.623565768852487,-11.873489206647927,-7.509347074713314,-0.2406528033615647,-7.812654758805825,-25.379965339620757,0.988218098688956,5.093752943829591,-7.728016937499113,0.8489708384428916,-10.368635273596388,3.104062811221491
ESP,Spain,20.96920206162727,-7.780806899197668,-10.583909550282511,5.459573519142758,-4.692483841921292,2.071986173872086,-3.550310276181552,17.929393202482977,0.5017952885835358,-10.30254255194175,2.8312033115593525,2.71410722421898,-1.8164139985479164,12.40734003314121,-3.8178615606924597,0.28029701357281783,11.74932354706626,26.541546064186747,7.228259974496159,-7.819124127795988,31.18855285583039,-11.98383890491732,5.6676875490805045,7.435174273717938,10.404242632616368,-1.6286867124150188,-1.841860724134978,35.27167524638096,-4.726404750014912,-15.185432322932712,26.606639328670592,6.670514854772023,-0.7700474585855134,9.441500070396742,1.1086046100484825,-5.959072925224512,-1.7368892319656402,22.33813334632751,-12.105092940338764,-11.735462438684744,1.773807502009669,6.117047206704918,-2.732534873649152,-2.743134017329641,11.939760773853186,-0.3722582254736236,-15.060730204774684,17.469649294140186,11.906254082053161,-3.9634678546296533
EST,Estonia,-36.21894621868008,-68.41302077434281,-63.16253609596015,-79.4708856109733,-22.87980167656617,-41.86201714431537,-34.50544463433082,12.982537793352476,8.290286874925224,-7.347907918357019,,,,,,,,,,,-47.32194901303734,-30.231055528291645,-52.403909873184574,-66.2496722254332,28.26912184146481,-21.89499506841,24.327183026720316,-7.443825617565079,21.219176370255052,-6.45527671064814,-25.204150755708408,12.973233888518976,71.6008662496864,39.919157844061566,15.652708442450974,-12.756961625354256,6.424656945777229,-32.17257612069551,50.459641643936976,4.980913152499362,-1.4407194334254083,-36.873976068378816,-37.40527819816691,-30.530631057611632,-33.068662694752895,-32.89075863788184,-9.398527839491246,-18.98442719002828,7.541214263854975,76.71563366915099
ETH,Ethiopia,4.436546554874011,-0.7729002414876572,-3.3034638515290986,5.830420175438871,5.810952932446457,0.9752644988009441,18.962449098796856,14.937882308139558,-0.49417072238951293,-5.690860921264243,7.048440918092491,-9.454598777789721,-10.899838561227517,7.061658344976872,14.445770595827474,-0.3467358740856656,10.843926102645698,14.827223096050739,0.1470510611578947,-19.389715664364413,-16.229879122938183,-14.607849191430015,-16.902698151165584,5.192518094486265,2.7145738642965447,-11.563690724041265,-0.1097283162352752,6.901475274234554,-9.129507912612336,-4.797497354389889,15.10143676424265,14.415958145715875,-7.829808181053505,5.812338795890969,5.617947815455412,4.234304773454754,18.408007584124785,17.311637309816046,-0.5360406915597823,-1.9186601447480243,11.545444365847715,-12.537992605430532,-11.948756924807098,-7.4688855074370215,9.250099652549654,13.9931781652052,2.6978804662642304,16.721911415764534,1.8577620475851522,8.284828419019354
FIN,Finland,-56.644515454566694,-85.2394727092978,-83.77468520330935,-94.68941331834166,-64.63658010308376,-74.42622179062373,-51.91685097826985,29.418017179213336,-23.636429710428583,-14.347736088902096,-37.077246408618514,-53.51776080041244,-99.47424995859079,-84.30860913204394,-51.628462015153104,-21.604651490617417,10.327953091533606,-18.987273248831666,-16.510705094409975,-42.96549582716103,-45.29913387543212,-95.1342287642023,-80.48399971606575,-85.81146870013714,-40.082906707728874,-44.07605523025231,-20.03773152388449,47.64661014062141,-12.487396761674127,-15.922095925497977,-30.219061863775426,-34.209781795388935,-45.30450307942019,-41.76630007084196,-14.585958283905294,-16.714915164199578,-0.6188493704333752,-10.579679156870535,4.055488818690622,8.742224698788496,-3.830076520016403,-32.54542207191878,-61.25495202008003,-55.477189864641396,-48.13450411140943,-38.24806548909013,-24.703540715204685,-29.795838186351386,-17.310171988302745,2.842117211207915
FJI,Fiji,6.092969068464485,-4.094744780576857,-9.069843396961188,8.402030776112886,-19.953390696959193,-5.311788720072296,16.10550052120152,-5.120656429040577,-2.602253362885516,11.287172293213645,-10.283654876801457,-40.88458559164389,19.19351450253159,0.17984381459738805,-30.325623809776925,1.4541416768245412,-4.348398571831991,-4.868648747076114,16.612792941553007,30.457928135929393,,,,,,,,,,,,,,,,,,,,,-0.1667287284420261,-25.50338993194949,-8.644829479159489,-15.1867682550613,-9.727810608141327,4.330453431488114,2.4821386003338533,-13.570285708829104,74.45022099894511,35.0121970754017
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2460390988300265,-4.451323221439879,-5.356202055783285,-3.2712104586581976,4.265252780304627,7.334154019016105,2.156398741279897,1.822658818632675,2.4358209528479673,4.520650099017586
FRA,France,-9.209812217662732,-31.83578208274046,-35.9462888019843,-22.365423623497133,-18.988276725737027,-5.793964309931596,-14.099046051318178,-2.4838977081805536,-4.255058983853124,-16.35790546177322,-12.906898737921802,16.572331633931523,15.938893957932672,-1.6793572128546674,-14.891885588975853,-12.029077303566368,10.88408853982299,37.70373704641914,6.987550710987442,-9.30143435186003,21.743402940903774,-41.22235936295265,-5.070632654325853,-4.303256304823419,-11.161074645192356,-1.6330982341652558,3.4843571795629518,3.0303159046379995,-4.493884232571797,-20.80250663803449,22.05680555854406,3.6338263639129402,3.7511311932273714,-7.1599347435543,5.426561733344819,-10.388493429519244,2.718403327775111,12.078758535978222,-5.569263835485313,-20.358580086157783,1.536303992217653,-16.717108366114157,-6.787092365771801,-8.252453834942466,-10.299587177133272,-9.523175411128136,-7.405984909147268,-6.092820266283518,0.7645335229065986,0.9688280176955671
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,2.0633622856206975,-3.9838214398056753,9.404923270190615,0.8133434668302604,-6.472420505810427,9.102959837571653,4.05808875943044,5.3412238061618185,4.152967273681177,6.424843111316256,0.9887388971440739,-1.0219422747173998,3.567462716765046,-2.6529118653834836,-3.066235373363657,4.050500082695416,0.8765041961665369,-0.00858591673236897,-2.0838668756487007,4.652958493555909,-0.43236212899115095,-5.4879323954754256,2.9953590731002144,0.4513202797132987,-2.9217248782039555,0.9167746564616507,1.281664378850836,-0.10559796531932712,-0.34622848103962456,0.6677958746642592,,,,,,,,,,,-1.5152666205061307,-5.210293926820085,-2.4295352931949648,-6.390348609760601,-6.89265285425157,-7.277363674155672,-6.4974850472687775,-3.831766604916574,-4.184552484107059,-4.51728083065379
GBR,United Kingdom,-23.922174051367765,-75.63636451071629,-81.1837089431822,-63.90730049227096,-31.5143283442481,-25.79923585732112,-31.779079046218545,-8.400778220717381,-34.13603072584901,-14.467852208351133,-84.44944381866482,47.065626796795584,614.536168775808,-40.47204604908742,-1.8356621796747608,-67.08191101326595,-19.66002234299389,139.01636401666028,42.06003286794936,119.10592610247409,,,,,,,,,,,13.351691091214073,-6.02354645442075,6.83416403984204,5.742629353367678,8.274621533501199,-16.60245901168773,5.152260202798707,5.421284525942757,8.531227928024492,-10.26149509979762,-1.5985798054962181,-9.08120386322601,-7.304107072104639,-20.368646957853578,-19.758623698650766,-15.24770674142055,-2.62609365643839,-11.999903389401197,-10.353946065234878,-6.879545660984323
GEO,Georgia,35.531624822175836,1.1891207638737153,-13.2841576283839,-13.546920127468098,-7.301221040932137,-10.120642694670053,8.57956500133787,-14.877857243252855,2.747120640224516,-18.280484171201746,-41.601055278592185,-67.5520288192688,-49.004249892198054,-48.275547084779326,-39.842345569758336,-52.45383124481426,-26.326913049864142,-20.230678183682294,19.329795034512472,-46.05906499031325,53.36026944029904,12.92768522799395,-9.881534943992596,6.140072685263718,5.22152401371243,-16.203866332318487,-2.580617035484156,-19.06138599842901,7.119259291317195,-2.2101124030375363,64.99876415811747,26.144543770349788,-10.473348507956821,-2.846483499749832,2.1127394127274894,-2.1208122890219308,-8.249152849663611,3.3771791762242582,19.526941972795477,-14.111001890006094,7.665001588925516,-7.056529640418222,-13.981846129201855,-24.15549616564986,-17.18298204883752,-16.04056871107248,-21.496407085364442,1.386453357008287,-8.06176354958608,-12.02762373717159
GGY,Guernsey,-16.180241447608953,-61.569807817023865,-71.90936901660137,-56.00402761173348,-38.80234177545106,-32.39424334109747,-29.402469652384497,-27.19178207236798,-12.73466583993041,-11.480287035417874,,,,,,,,,,,,,,,,,,,,,53.36859722461583,3.852447253539891,32.33316797049511,34.15714641194604,53.59068405577139,-37.376931813196954,17.70210943283491,15.043986924211403,12.127190828200852,-20.805689714354497,-8.445303262578234,-34.293798707743626,-27.630834564466188,-38.52310355570258,-43.198971783054255,-23.650358015920602,-0.6189305394481249,-8.843791558193715,-29.070741056751327,-7.425623468452238
