ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CF,Central African Republic,-20.839697572615645,-24.888359864311738,-14.521972010290076,-23.98516855153024,-27.690755987522927,-22.87388784881275,-19.783190341471325,-17.06158413256206,-4.292561089838525,5.336807125228106,-7.535822404909926,-28.05306718702722,-3.7630820875816795,-18.316154867985997,-7.44174290864604,-8.18639974150536,-2.36151585302084,-3.24914916034306,-4.193171424884492,0.24901630239986766,-39.407418479474124,-70.7296105868836,-73.62241438556809,-63.46244887241475,-61.39880344259061,-47.622347302150274,-43.526166811412395,-25.339970980010456,-11.476233130894459,-11.71761769642234,,,,,,,,,,,-3.008711174338233,-19.63062280872373,-30.318762025118826,-38.40033182428383,-41.406582386133074,-39.63502575714643,-37.03585957758832,-32.374521818741286,-26.064753733266624,-23.32360459563259
TD,Chad,-15.365489974967138,-14.530828649242725,-1.6576742596710405,-7.960310915109593,-9.72636766058556,-2.384374070454517,-1.1237699660199674,-0.5959682957887401,-1.1152512708598408,10.300262867678043,-14.567121715846202,36.99121300254805,119.08292421672766,87.20496910189789,61.45265877289357,104.9385293407438,37.20845671166129,59.310251084875105,-16.176035168933897,49.365528103179074,-49.73183197106942,-57.66268749936305,-57.95405186404673,-54.004279885605555,-49.28037482778733,-17.312354125346012,-38.70440755481649,1.250210278408613,-7.837146814830441,-8.828232120672302,8.980875729590963,-20.748432789395608,-4.906800476392721,-51.85145394140489,-4.451464029302731,-0.9667697737648258,8.027709080413995,53.465507201395475,6.931333846702505,-26.546630552199304,-0.06298659611126858,-6.191161112263225,-21.33735323654669,-12.952412252104764,-0.3499118029569672,6.923033817404134,0.5719190064142188,20.420078247799147,30.577461714008777,-4.952782015872309
CL,Chile,9.622512944096854,-5.230149372102218,-30.052961147074186,-20.199245179163345,-0.32905827083503014,-15.700925238609143,-7.8515438183879,-13.111254282457903,18.492975450101163,1.5082485918742174,-16.140435620964922,-56.80677096043366,-78.61489217051363,-84.49305115775859,-73.60834881948429,-71.16481974430155,-65.55218567239018,-8.20263725744292,-9.653166365169204,-23.806139835683826,-52.89182912169108,-85.6849683252686,-84.39110093176808,-83.13730733091349,-88.98214858832004,-76.19245214037434,-79.84048652006898,-69.93185165666057,-70.99703479738754,-40.258408986295265,-11.267631590491684,-32.37058916372664,-60.64255631991479,-63.55177115216566,-54.88889639814758,-50.70904640832449,-55.825829752346486,-31.454806488956713,-14.786752681653951,8.992227019069643,-7.546622439850658,-21.94935803447205,-24.884856281688908,-29.72940962107372,-27.66614772636178,-24.66687932714625,-29.354446712923966,-16.059176270178092,-12.398666167006791,-8.397910379800384
CN,China,-63.69780237001788,-84.47977112339301,-79.5691888939078,-80.53863001956348,-78.74563064629491,-67.99336110654411,-50.10237467473176,-40.09416957666565,-29.346131196391266,-20.4665501704985,-43.74150650814603,-86.69850367167997,-87.1023114072985,-84.25076495275782,-83.28974126496763,-70.79661527761512,-57.6475764141219,-47.437583376438795,-33.72193294319799,-18.37513244351097,-66.14029079874194,-88.46683246381681,-87.40387758815228,-91.69657672948948,-87.34742715101041,-86.27347214597789,-62.5042553707889,-40.042814553270986,-22.886646770220377,-20.385406206243015,-26.0040217636242,-62.332486773915996,-66.67156914374057,-59.4885243580927,-57.82070392582013,-38.96847431321443,-24.18968253432763,-17.6615973698117,-15.067468554063533,-6.442484359531825,-11.977389381937948,-53.269107343155326,-62.97583914857527,-66.1117044958662,-69.36000234477387,-67.59187159209074,-64.05617833290367,-59.52635470975521,-54.23712765866484,-45.056944835459966
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-5.564920712041349,-11.889506467141386,-9.303179691605958,-2.612391883402403,-12.673107623774966,-8.478681358477125,10.4727345270151,-1.4187961328876786,-3.1391639581230435,23.635065164517307,-5.3228954390361976,-1.6165277848247253,5.515657158635001,-0.5315100688201079,-5.528561362892876,6.35158079862923,4.422335564753295,3.0175486081469334,-8.134018022599147,13.183457596154925,-45.32818490774329,-51.26922754339074,-46.0084285188248,-52.52568467774394,-34.08365823485736,-7.113740277003875,-4.762633784660026,-0.6282461615214158,5.199205134974762,20.541446304686335,-18.677148736347807,-41.20391038244846,-34.17575384076253,-30.26297213853652,-21.860363052455963,-15.393669435548725,-6.216771968942588,-0.8935118615488169,-0.681170553571632,10.75972116867213,-3.629565433650344,-19.12458402412851,-28.16622041244325,-35.28412920715031,-36.96250387571237,-36.31932783853124,-31.008837038589046,-32.24638657674372,-19.645948945143367,-16.508447850451567
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,2.8460981116239688,-11.4306776904968,7.559251536573885,0.7267935468167118,-0.5967900086850136,-25.869245215685968,-13.681558704173524,-6.978308518673054,-8.342800771410898,2.529309931929025,139.4014453691563,323.9718549538059,209.32537244640304,307.0201103317862,88.36880971218729,141.48976566616807,156.7189922253943,263.8651264069696,-52.86591199614698,54.10078119142197,-15.446584979516393,-16.363539344705043,-6.408847580674528,-18.66668864481869,-8.454125689868025,-8.613315220434416,3.2415913387686195,2.1704971430411004,-10.031127689128619,11.888087793587236,,,,,,,,,,,-10.518422410167442,-20.607966251211373,-16.66693122682005,-29.986792034314785,-34.046371546625316,-25.802886980811657,-30.535149702555,-30.939474270112573,-24.376678641585954,-17.348135663012336
HR,Croatia,-86.51327853898455,-100.0,-100.0,-93.23476889688828,-92.69369697065417,-71.57218616235087,-37.85024704167835,-4.6557192765607125,-31.31665042516556,-60.38058926789029,28.876459030988293,-49.8981296640205,-64.5948486939421,-55.179742661946435,-52.868897452809826,-62.56775747974018,-15.464862756943493,-30.10956918352485,-14.59714855604959,-36.05265734072288,16.196949265010613,-12.87037447042586,-63.17746739539053,-62.378327392516226,-52.81224905358073,-55.528197666680676,-56.451134341771464,60.47787280042816,-70.56517023482364,-79.2689533493677,53.88909727952965,69.84754594971552,24.559480591171955,-4.751431960428568,13.914212081803793,-11.458851466805886,-5.402345059200787,16.9345980741042,-16.826840083298777,-44.4175602282637,5.533257245563889,-39.1892598238418,-67.73793133651021,-79.20005951140611,-82.39416146450326,-86.50578124249331,-84.11419523198764,-78.61626323159219,-74.03745852955667,-66.29728546186865
CU,Cuba,-5.157067495727707,76.19904770472363,-16.647517418038138,40.023923700069695,104.8370155918288,35.026135509718735,251.58705644836184,71.15688256211011,48.96085352819678,78.81163577910452,-23.949002395676626,71.48448509924977,-11.388998913543295,-37.807541524166076,41.10257641222596,36.183883805466955,88.47838217805214,41.083484518514084,54.29822835275988,7.789879859982206,,,,,,,,,,,,,,,,,,,,,47.26437600419465,-10.287099495454834,22.54834746851246,58.508570432900044,140.0103307078014,163.26106081198196,133.53560661131885,56.02294613666669,51.614005216512396,63.01003555709013
CW,Curaçao,65.84755197953862,73.13223303745711,49.50376166870662,107.63620914486015,21.715648760400487,37.124868790014375,256.82720803932557,34.02498421161346,42.557880772188454,271.5670693286331,16.313713477294915,1210.6865875095427,1490.6879780086344,651.5625318044459,123.05937697449176,2870.2457138381615,761.3624607002514,17.3257901080938,47.05689629118258,95.8187642824019,91.78528535017446,994.2436251277147,471.9089961727752,151.20624411698788,482.3393555647452,380.9941343215395,685.0660926612355,8086.972506463948,2372.9052623609887,300.2614547511106,182.2810087775461,117.87684963716278,69.85596515780439,320.0375188827433,209.6483019992072,51.162308099939416,463.3516235606046,110.47117652912868,86.09128386486803,317.0970110526597,76.40712817346595,191.85416591237603,67.84070459279505,88.58344697279892,45.39002964436357,143.4625804442599,354.3358960706756,149.56530821382103,139.62503279500123,19.958951187938297
CY,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.545474744963,3207.2127576565445,1388.93441248847,1137.4102278403084,307.0081745902225,-88.16670410511439,49.17759002920504,-100.0,-100.0,-100.0,16.878981762128745,39.80366299037103,21.190853450776192,31.253821346072353,11.7816303316326,-6.181263484704708,-17.344390984338357,-7.533550626146395,-5.423923584971933,-16.621654628486116
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.41808292318164,-38.06007014443418,-0.34978039877256,-37.3713432648369,,,,,,,,,,,-82.98677315483533,-100.0,-100.0,-93.69206498205787,-99.72693856798283,-100.0,-96.20968216098645,-11.257380539811052,-24.38139167217973,-23.533945451811764,-6.605188668503923,-88.79440833421175,-64.27331929314846,-65.96794865535719,-61.32689426661434,-38.53177237528857,-40.6575383649346,-33.36300785017027,-19.480060660637815,-31.147421938178123,-5.834007340864287,-60.504256722856134,-75.34058950671374,-86.56350406266131,-87.92572467282902,-91.55210321989784,-90.96575702991159,-87.83011209721076,-83.90492208674266,-77.95655169719922
CI,Côte d'Ivoire,-18.686684369919888,-11.15423428103132,7.406774580556498,-13.602295193251997,-19.8590376852076,-9.316200635266215,-12.061067360564392,-8.915276227011223,-2.1060430936393932,7.192948860132156,-13.450049579253657,-26.817784136628788,28.47461632851807,37.69514144645155,25.817938899064444,28.967976928868033,31.02193830084481,20.839796278930386,8.20642675097257,25.83884653587154,-3.0914228394245904,-29.756958025850306,-2.7561068999323264,-28.840612920606034,-61.76044382866692,-11.830054148549596,-31.23316323544877,-13.958949085746418,-28.336050524069528,3.9908832520228783,-56.781988645841324,-34.210574709509146,-48.69868774559915,-60.79155472745466,-31.30313836255823,-56.8137401045631,-31.975889800365316,-89.26350605152246,0.31916992829213436,-3.408670860114262,8.040945529959917,-14.569972387825946,-30.72494408994233,-23.63351721642728,-38.51200890136965,-43.265060739787984,-35.73732457126883,-33.44295681483098,-23.805949238898304,-31.76973018917291
CD,Democratic Republic of the Congo,-7.158466954707001,-31.11797675523736,-31.71951365197434,-29.79842547010333,-36.70698159316224,-25.674036667413628,-23.88490494751724,-17.41284329504183,-1.9875427819669083,-0.9117046673465734,-4.22525505358978,-35.92151911793544,-34.42188830048857,-44.62118015221482,-38.5164514729668,-36.50223860106047,-23.441618835199577,-17.998788923167037,-5.7470294642017885,-14.031384312610427,-15.641627250557447,-59.42816892157687,-64.63833641461247,-65.11114564294517,-60.18339091883268,-50.453956830081886,-41.5231645698183,-32.698662641633994,-14.465016407958363,-25.018560014914915,-12.355696866329414,-70.34672404375571,-58.90222662118957,-33.615688768013335,-21.801430453883448,-38.80555592665757,-11.045887102368779,-7.519693411674106,-13.391506910574662,-7.324622205418785,-5.6662018004401045,-23.78928856035066,-35.56434537235091,-37.61571729268135,-42.043152721747525,-44.19339237038243,-36.540633259415685,-33.13894871824672,-26.621422712907975,-26.958839964186353
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.99420062449386,-67.37515890275199,-56.121086609771396,,,,,,,,,,,,,,,,,,,,,16.40357987367678,-98.74572133294714,-100.0,-58.988951409509504,-45.692457155578474,-35.64293432892385,-33.96568694411075,-48.952008604028634,-53.16575593068328,92.58487956511412,1.3145747802787513,-82.99877823012109,-96.45918116339186,-88.47372741138989,-99.60666072421084,-92.62468837797543,-93.24285646591046,-92.94650465578205,-89.58624261956263,-87.47422610239349
DJ,Djibouti,20.396183613322066,-10.643977899411162,-4.93295039928031,25.09875263559256,56.07333275002674,-15.567291150894635,86.38663618937997,325.85053166978184,86.74829403952874,31.83973644262182,68.6859542760783,-64.26471771909054,-46.30316391490421,-28.69651048918172,-17.31860085961437,-26.881562453347488,214.89233684763576,398.40290426002207,206.89576215827435,70.219571378782,-100.0,-99.36805641492994,-100.0,-100.0,-7.821928684506055,-100.0,255.72858573675416,133.51061176825348,621.8103852135062,-42.265940311095534,206.4428999833622,-12.396961242732235,-26.068230427835186,-18.596469958873556,-42.620826226406834,-21.15564663259467,-11.245722229641151,228.81394374003557,514.6835177553796,9.99560677796298,-6.4659021965111965,-41.35361524149271,-27.917392102217896,-29.386075008237963,-44.21238046964538,-18.190606115851345,-27.595881429234176,-20.85894623167543,-7.362416470214331,-12.59712965884266
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,117.16324916952537,518.2527378797004,209.2521106496186,333.06495773977224,407.8284579160666,209.69298431445142,393.7253668514618,488.77311085048916,281.96271589969456,85.10027634046259,-2.567361767240367,1038.5628493392971,581.133263401458,276.1761303031631,131.32620576658002,560.8171977346744,192.59340623104794,32.255170339261596,112.86687934358238,-24.30655796608056,,,,,,,,,,,,,,,,,,,,,159.60360325282477,419.5976134751782,416.0750130974966,356.03902313365455,455.1901083589106,287.53066008495364,54.364522388104184,94.92195896419321,54.181485248291445,69.41893278898114
EC,Ecuador,-4.400040283011415,-7.4954911762028305,-1.172395592192918,-14.069972185278758,-24.106466739998844,-5.225444252217545,-11.172258205306878,-7.369155692531121,-4.671643211803953,8.220207200499098,-3.795976840797174,-25.34284757364932,-27.205528883068794,-40.36174196333173,-39.34871342544794,-27.565602706145533,-27.00865867154895,-11.951278218434108,-7.879172403852524,-4.702761754509621,-27.060733957445418,-54.31687825811865,-62.053913051690536,-74.29416402620116,-64.51937712450572,-54.74254847726355,-50.47159583886441,-23.18405121905665,-9.449159738217114,3.5070213615528645,-11.501457920287661,-32.00545597659766,-41.56526574130843,-42.9548408161806,-34.18388878644451,-20.09743737326625,-17.58237344151973,-6.217986716212851,-5.938004590578399,-0.16437834693006492,-2.242392263196371,-19.854287155303293,-29.555730942202953,-35.864460776519266,-41.24974254834732,-40.78385533620494,-40.65708296860186,-36.92934094167672,-27.955330134097704,-24.468399622471594
EG,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.246968686606095,12.97223382832067,26.483506803709147,90.20598979846983,67.68168039202715,99.27510717109101,166.71623803019568,305.89929552130064,250.441640633514,292.4940189104617
SV,El Salvador,-28.29239084247219,27.58720166535439,48.77462109526002,41.81020457096085,11.590302190373174,67.7122976739668,1.4099583351823026,8.629413177353062,13.724216812209697,207.66654876410433,42.1901455310227,428.17220888621705,1527.1337214835287,742.9275450741259,478.923976113028,1412.4722044409905,72.86098007626816,112.52281523341622,110.05003977022348,321.5059120084773,-19.67235898569367,63.471293379573964,32.48866730611043,35.855652202820316,15.444845912175204,47.281558955436545,32.65239232810385,71.15840431809674,5.376981260707805,109.8255665657929,-85.40426787320932,426.9785432656674,232.37545648287116,1613.5419244751008,60.676787871675664,1035.3897708965005,101.16054726403867,238.5482907929931,124.85593589200016,1451.9574418291008,-9.135528857442589,62.710883238549386,70.05290120095154,50.239552987719314,29.943142161345108,73.24290287092764,78.35871022499973,76.0110538777864,111.53784448513686,89.90134073484505
GQ,Equatorial Guinea,-18.271377131360723,-6.537849788250667,9.148704846706014,-17.726129680812885,-20.174240316718485,-5.706103166483899,-21.44079236067388,2.080831311640174,-8.240873437328112,-4.7512075890831325,7.740241465221461,-1.140865124387517,-6.545958016424627,-34.74083717565447,-18.209108705918073,3.445373739468935,0.7314290279128899,18.47712863898134,-4.407845972723553,17.326493948513235,-31.096862351763626,-45.8709857439563,-73.46144194822983,-47.31921635778312,-42.85264894137654,-24.194843121253854,-24.341595911654064,-11.73697655796729,-20.086415989145074,-7.4544051639352436,,,,,,,,,,,-2.1599740839530406,-6.811713505778532,-31.21576547435343,-39.630565816853355,-47.95139393861762,-44.929717923462036,-44.36992347773653,-40.42964118022478,-37.30711988370707,-38.6284204341696
ER,Eritrea,18.29268812801747,60.38709377450729,28.70312603197667,116.41613901587212,127.97087177365435,20.31637637668099,119.76887748726827,135.7827606983288,70.69729024078136,6.513371607045433,1.2980665103756512,10.066410178596746,-17.52124201291492,192.20246950355127,151.22538543168088,89.69513914480524,600.3852930470641,546.0755682994937,122.83324263988587,9.647066739380525,-87.21161313478862,131.8285320739126,-2.9456470434441813,57.56228395606674,115.14732351407152,-3.5716377072351313,205.48128841128138,194.21650571829582,248.1809325664977,-62.700546981908225,49.092533768990236,11.850107531568975,-42.8897065945464,56.61333861133423,63.39779302078363,6.494164946003456,93.49280536508635,73.86821158276528,128.15994101218803,10.76340451424565,-30.919841184501344,-13.956787103068802,-27.67780647253,-21.351478244873963,-18.396946148629624,-12.33405721805606,-11.999737547523088,13.415699024616814,-6.032459085214792,-14.406422737985872
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.14405972151185,-92.08564915614446,,,,,,,,,,,-94.3622929236898,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.5491259569952,-53.629192330715924,-31.854197812084855,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,13.565454172519932,66.4948854320571,49.30929115328731,-12.21293900184843,-99.9937420140489,-95.24607662080523,-85.5474501088242,-93.90529449689832,-96.61216560540016,-98.40319650353628,-98.62057147720381,-99.22562811564987,-97.42967667790498
ET,Ethiopia,-13.619196880398386,-8.043488355443966,-17.161310782499026,-13.025478118499185,-6.289738603450497,-14.759714016688722,5.603387564883449,20.06170362164191,6.049006514583844,4.287190846703651,-28.639083632656934,-1.2045870018417189,-23.68315752244385,1.9268788511639392,27.587007408203096,-19.256715559933557,38.53561651578526,27.674034615013543,10.987202959210562,-22.64761840484587,-80.43370073882294,3.0552720601338437,-16.409231316122703,33.892155386094394,-36.852011156996554,-71.3772390971928,-22.021542640400437,2.399111504861355,36.85020475413985,-14.589116304667046,-9.34687487455341,-1.3913903554254985,-43.83148716139837,-19.133443972605757,-29.452293785202034,-20.847166861301186,0.07962320337819521,48.99949950127609,26.571714143705485,11.421961425878953,-2.1036727034874256,-24.693390659825518,-18.79014017543563,-11.618021332604673,-3.871250031229342,-3.778398016444206,2.201635896746972,2.331504212874294,17.724292612098143,17.719083974787946
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7074988374248363,-35.564719335402444,-38.15968303906397,-45.8913577908118,-50.648445223472066,-40.48983532342658,-40.764945696330365,-23.973418347699187,-16.637354248771995,-3.7803207719444374
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,4.995805266762799,-16.833985273678664,-5.1414553597889885,-16.366864071352456,0.5487677653250789,-14.482245697080444,-27.93638510091229,-14.263039798622902,0.05217407219846347,25.2229592309629,-15.558468468850036,-38.448191272345966,-100.0,-59.13652649383303,-42.31484687373143,-20.328107986139393,-22.559204588868027,25.529289030400584,40.93070311867428,89.79186509275057,,,,,,,,,,,,,,,,,,,,,-0.9826193806147391,-13.992971260031355,-40.0412614722464,-63.923531325426644,-74.85807322002309,-78.56343733808804,-54.753531079149475,-37.6179839102856,-18.841744708985846,-4.204488139713018
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.86718621702539,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.67729134597464,-91.4285300192892,-96.4761161027026,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.14539421766808,-46.63656398952368,-46.58277557573629,-45.31572055038698,-99.99876428565315,-97.0139507044322,-96.52613333439591,-99.31350601461834,-98.64313575554561,-99.13068587441708,-93.27922786712912,-92.57697633475144,-98.81757918517381
FR,France,-87.56152154635292,-99.60775567356644,-99.66124509685086,-94.97634381941354,-91.83014039197136,-71.71714991840692,-55.549467529445614,-26.8435273881869,-22.694012246588027,-42.34735020369467,17.87805090545065,-31.548913282687348,-52.47883454663613,-10.871078882560564,-24.96133436984576,-28.11204469484974,11.887533510415057,8.745074105816428,7.605988469078753,-61.11969055457064,8.145050503659396,-88.26859109471742,-81.88641959284166,-74.99995500451948,-78.41054386505591,-73.3154023928198,-55.16097942875655,40.67616750594277,-10.948363834003356,-73.63738594775572,42.69355838623761,3.848230332883261,6.426139785947844,14.278573283220528,26.222878541019586,-34.642804303194744,-7.1917043082318415,-19.2664012524255,-5.125239862753772,-42.53910190883683,-3.3705801708906,-46.078169110996335,-60.5870242678433,-71.55413837744875,-83.98361238806193,-83.37226791995978,-82.39123732849221,-79.64157039783431,-72.35222158734783,-66.21909450972414
GF,French Guiana,-13.636068241096826,-17.058264667418918,-2.8946851667748295,-26.24869558255911,-16.357368561554793,-5.765597164927538,12.188502887306777,-15.042088287552927,-11.069498121846879,14.899700649846746,12.611571463007254,62.45509445620842,61.2430058190459,156.95319683461224,134.93250185777305,170.18077183349578,93.07914324957092,17.690490771047838,57.8946786461866,91.3260305660728,,,,,,,,,,,,,,,,,,,,,64.77822091237357,11.04847778252499,12.74615569300422,34.320317186096005,18.76420164856246,90.54932152981625,-38.778661111400055,-28.918507719330023,7.88717040955915,61.30252110702441
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.47136123932821,-45.60306467832012,-52.704318193395856,-55.979802712660444,-66.86304446759901,-58.773944507394845,-61.24509293499444,-56.066922697086724,-43.649165738970765,-35.442718737155445
GA,Gabon,-3.3214106240843746,-19.84046463279693,3.403218389497483,-12.452001783130816,-13.907578462014083,2.4656322872136482,-17.277083268388907,-3.1571437830726112,0.27980774620564736,-2.5938734430523986,0.9592900830370251,-22.194547212237584,-19.31602176684549,-36.136878918040225,-27.827933793643748,-18.117072052644154,-16.634843354847725,-7.7790452222671345,-3.8348730598107528,-10.345495319498317,-14.81713588025887,-43.36382669360944,-58.62115846576051,-55.533338188679195,-51.366362830036906,-36.91816452626582,-33.60356486237185,-17.295189896815646,-22.67856891900664,-19.666348685901646,,,,,,,,,,,-3.1164873423903487,-17.07712731029311,-38.750933951657224,-42.41162287723201,-55.0067651733173,-57.657711226197534,-51.81276494715154,-44.13137228626755,-43.881981295613514,-46.41268912062589
GM,Gambia,32.438610326376434,-50.823140828488626,-56.87094442026386,-49.77474278185011,-69.00803833825631,-65.61790619333344,-22.98769359051778,-66.24275837647775,-74.99169702910979,-42.960777260995314,-20.41240965115374,32.99608584143328,-78.85092898394538,-40.34647903737042,-76.49061716515703,-82.9200754849939,-53.383468152402614,-92.25618892010355,-68.51258042856463,-13.96580526524585,,,,,,,,,,,,,,,,,,,,,5.408309232418521,-1.8143900643310191,7.042508102836619,-2.2502553998832457,-20.83815621588215,-31.094932226763905,-8.716657884236149,-33.850314649650215,-27.225989878434557,-11.817336653844954
GE,Georgia,-100.0,-100.0,-100.0,-95.07839572144592,-60.55913878729638,-84.84941146528118,-87.58388127870721,-93.96228797711174,-96.36972939108315,-40.89939999848245,,,,,,,,,,,779.1121111885077,230.4811931171786,-93.64049067380702,-100.0,-91.39380258834099,-96.36404679238525,-100.0,-100.0,-100.0,-80.50250933516226,880.0511684628992,291.31239262603424,-50.6313558105707,-79.24695008419238,-74.42901279232719,-93.37085987686272,-92.55197375088261,-77.97742482009589,-63.25520669805932,-10.929577769621126,5.4231381792500954,-45.68288279290135,-58.9075874686825,-55.39273075779206,-57.3674021180057,-55.243444994868,-58.79484994793146,-44.055473283743005,-50.861336933890264,-46.937741881268614
DE,Germany,-99.31232988655496,-100.0,-100.0,-100.0,-100.0,-99.21316281894106,-90.8643255766059,-50.72393815933217,-32.19639820433581,-28.18182169706862,-49.46119253136526,-100.0,-100.0,-100.0,-100.0,-82.19727655614449,-32.05953959407633,-26.9282773330079,-1.8465066717492105,-23.293212543554006,-83.66500692339359,-100.0,-100.0,-98.19279169939891,-100.0,-100.0,-92.51456414137104,-13.839263102293037,-15.612848150606947,-21.2722340259522,7.347929575336255,-85.2164466662794,-75.4841314502512,-58.75503411826344,-57.40417446053928,-46.52146387736219,-45.016163105440015,-50.14643655466048,-31.83053711956265,-11.765839801043356,-9.491205716332056,-69.62733166181418,-79.83887630237706,-85.59617923181061,-91.3883221460137,-91.41021117170871,-90.6213260410392,-88.94226774868778,-85.10990539822923,-80.62835249855279
GH,Ghana,-16.27609202628664,-12.630658611791548,6.632910279989992,-11.863180660996177,-12.038968637451278,-4.422234850926994,-10.062242722253186,-11.075041319752298,-0.1046565998761007,12.394062699760116,-4.189997185325587,-24.105391226991458,7.584560261041186,44.071492767666165,37.33344160528224,30.853851098469214,15.458349931814494,27.65051892726211,3.0175074085402813,11.458929589612664,,,,,,,,,,,,,,,,,,,,,9.285718850965338,-10.79973396656138,-32.32312794442745,-17.367013770159293,-43.26268176215966,-42.25881884234548,-37.2452667420113,-37.53079286667518,-28.9509063503713,-27.77403169603967
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.4860237038586,49794.89012052746,9167.688580002035,46627.23603016745,2635.225360838774,,,,,,-40.07508040552935,67.87922335117976,1.6824380776746022,-23.601459011769286,-17.664792667488992,38.21070842814614,-3.9434757757562218,83.30392614937347,28.363057078692737,8.478819447609471
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,42.548786387704396,8.985357574088752,24.17042797924248,105.7569536135067,43.54302225047581,-20.62848998942821,-36.68136502184923,50.97282785013535,22.53541589808505,-40.150964082097,114.27744736030165,369.3651478072818,328.1993789478815,96.29801559742053,30.892621897170702,-4.460926847414544,170.45203709768657,81.79610018894427,54.40807838018813,-52.27008067019353,2906.924190540667,,1936.784785132562,497.2998352959636,638.6627212076547,85.5905970799655,,,,-100.0,389.62201494126026,1049.0396631784593,694.2356370571148,104.3894386807569,-10.040828541569551,-41.40409071697225,-47.18332877696189,81.97584394536563,-43.231822679394924,-61.777585235016865,6.256579885472713,-18.163592314298313,-44.65555633772054,-54.45331475158017,-55.98114383487139,-51.74238871792578,-54.67546618972971,-47.48833888296639,-46.57360465370618,-48.65200749767648
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.14759176708698,-100.0,-100.0,-100.0,-100.0,-96.60295777468406,-97.00444901838179,-84.77712964330176,-91.61292804345496,-60.443882006489716
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
