ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CZE,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.04230062191668,-27.766073307397832,6.099589817013292,-18.313191944963325,,,,,,,,,,,-93.85302705701312,-100.0,-100.0,-98.28760052698216,-100.0,-100.0,-94.30485873007164,-15.501961539256781,-13.953430308807174,-14.69732628016932,3.9304291526867945,-82.64064191611966,-57.52502262938391,-51.53103788260241,-51.20010620536858,-28.162817601070703,-19.018418825854557,-22.92530544394526,-4.147359358228058,-10.641067614697032
CIV,Côte d'Ivoire,-20.08613777100698,-17.199241589345,2.976551059313722,-15.867455051934792,-17.729779688590195,-5.885250988689432,-13.726913348812083,2.7070518403427903,-2.843823542572746,7.224145547417617,3.5761675757138374,-2.7416837734778317,14.740207999918537,5.181108983383764,-0.0996144969160132,3.303063678012602,11.612603401430617,3.1955814711513364,4.688996430818505,8.677159051505772,,,,,,,,,,,-6.164940712140222,-18.87010564296458,-53.631617192928196,-48.242528093555954,-38.14195344052204,-7.600738787521281,-46.27469322976478,-3.4025382979565117,0.839952022409242,-12.567731584576952
COD,Democratic Republic of the Congo,-11.723040549155675,-35.17938290268475,-36.98554286188319,-37.698137663075336,-40.482202093179,-29.475621525330094,-25.652584765465882,-17.750780413466437,-2.869798116140358,-2.842456421599787,-14.2322485419193,-42.05901843856957,-36.856371519512386,-55.98427383646377,-43.94002035871235,-43.38011756125034,-27.89479958256182,-19.675220376944434,-10.7973182444705,-19.041355901623028,-30.94445696050527,-58.242245887823756,-64.66813687668261,-64.88244855388903,-50.66526930089262,-35.90251322494538,-45.96962271335305,-39.98775042517125,-19.004868122428114,-10.032902395045497,-18.609445232740796,-29.0569394647829,-35.43363456165542,-30.15802545096372,3.5916551354963313,-33.49543408623669,-20.54812628257668,-16.340158959747754,-33.85867898281554,-13.480287741080659
DNK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-43.60210343335056,-59.061626160826656,-75.0280709112596,,,,,,,,,,,,,,,,,,,,,-9.584020460889151,-100.0,-100.0,-93.64652056997929,-99.58936226681145,-84.70411620098034,-50.227586160266284,-20.984082327016207,-0.3760720725647831,-22.981084750916978
DJI,Djibouti,-19.95492847046208,-37.343504953868106,-34.61616277526509,-37.8673776389876,-20.27769323630008,-28.233972431608603,-36.24227216073078,-17.353571312205343,-19.70794875473583,4.175019248587786,4.53143587727037,-76.64905951946817,-66.21089658176467,-76.35433102888135,-62.84919672031174,-52.669712740539005,-29.06501150328811,-22.10484517404842,7.415659984137912,11.883699848090604,-35.56788121102666,-60.22133726430662,-36.97621155990577,-41.16706092302998,-35.19880340104868,-48.78238585397426,-48.07192532054704,-33.32165177513407,-8.9084100353643,2.0871713920751747,25.59409617636739,-35.116496248834885,-39.64985322902146,-41.78276941801522,-47.29801332425552,-25.93616707858408,-44.38220349485686,-25.43627518805794,5.223210048480781,-15.555417362154019
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,-21.745584969746233,-34.85834686892722,-25.320745492525816,-27.546189541631996,-28.34859941676444,-27.759744619144165,-8.03854926054411,-15.662216566778822,-2.242510423360593,5.473132022854312,8.630167649256556,-19.59022079397835,-3.2758520141368304,-7.312017776421631,-26.684468672927128,6.222895491914358,3.923278270612858,6.719824485320175,4.486854465929224,24.41559938082479,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,-4.490589651192439,-15.234480097177578,-6.058288846931268,-18.511480140195427,-33.65675386306934,-7.789577293149511,-16.63226411417994,-9.845992065167453,-3.8137049781234507,10.865774378077294,-4.171257471251425,-28.912509685753477,-40.380304453791354,-46.19750442051638,-42.56174184531336,-33.33810357196206,-34.26078023598926,-16.97714035986479,-8.615649958796137,-19.613223739696952,-8.049509645878226,-46.515179117539596,-50.389443291298505,-65.91477264795805,-67.63826697068643,-57.662832501895736,-53.27430534832764,-23.186873271780208,-18.943921483455046,-21.91417406477881,-6.251877003945832,-29.726990355515287,-33.245668031170965,-42.21313686951413,-41.748692881276696,-24.541875165786,-23.12809924726196,-8.059348384791097,-5.036112009970723,-6.813152005775983
EGY,Egypt,-11.359777872102551,-18.58807953020376,-14.580400210625148,-14.105388436938023,-11.077627546525441,-7.795439129957099,-0.596308785773867,-6.346917693860474,0.2520927557906774,-0.28606005318284033,-2.1958431171563073,-43.59177412222995,-47.645229559955006,-43.93018122828918,-27.616480371621986,-15.893632855090774,-14.97874258757967,-9.705836555922978,-11.902391639108052,-16.35587160364815,-3.9794580140126166,4.97507622320089,17.02969351762369,31.035995860934815,25.86750976613786,29.588285149073624,23.390243054348204,21.235954044469327,5.137779615729902,8.35151190861498,-5.90635163619193,8.2276778566238,6.133137094541144,-2.2051770783984446,-10.142954313604925,0.3151768114741956,4.579384299753934,-7.869951773375248,-6.267757729991996,-1.3808010198173801
SLV,El Salvador,-18.366940400944475,-24.00671222777618,-6.725877346251504,-25.68255820373529,-12.709455748994465,-24.151942635231755,-17.51257878411438,-13.287387763738344,-8.14187313025412,-3.1479640105146216,1.9494282706614448,-16.05741822298783,9.415572297668367,-26.37554192497029,-28.277507227374315,-9.689589161197542,-15.196795294548426,1.3629331233305462,2.268633030386439,15.346149185690411,-22.954890310075907,-17.868861883101655,-9.243287890748427,-23.80734521494513,-15.170069149371468,-10.015582530217813,-5.132704959862994,-2.5845921271218013,-19.116159309739952,4.151556144728708,-6.11558006829856,-8.35847194037841,3.3598378998771556,-9.833976380340196,-3.740260071771811,0.20101054184888675,-6.4852304123494875,-4.602541242445691,-1.3369431433440744,9.785429936780847
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,-19.32079119629422,-18.259293570564402,-20.56231908581243,-13.282404953836712,-13.130648186940261,-16.867836079351967,-15.191272872001745,-6.0626781003054315,-8.35627978209975,4.895104895104895,8.630745457225991,-46.51384505969053,-35.247530930252076,-51.45985075354867,-0.8252621656346715,-17.388095071074872,5.063400778519918,4.1766835285598845,9.13494112424653,16.657560956459438,-15.845151915818155,-53.78946856996567,-33.825230504303576,-49.340128102645856,-35.028023369832425,-9.975918534270601,1.9961755961329553,21.229237433617467,7.503352576621298,22.143059454522916,-8.333176523177054,-19.098351292167727,-24.547435481745953,-33.41245772059179,-24.544384775761422,-21.041248305381043,-13.643174431549301,-4.947478473349051,6.317396195877442,-1.267340673152931
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.03457191582378,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.68899912886265,-6.641279095044389,-18.896831879804854
ETH,Ethiopia,-21.006996183110196,-43.34013131947843,-48.08680375341551,-42.00048587820445,-38.56678482197486,-31.672521518345935,-32.33057630660442,-18.722051941010033,-19.80713710622962,1.8218176627318659,3.4804261928718327,-69.37240200881769,-69.04592579622644,-67.21687423217487,-63.216604207040284,-53.00584412829242,-45.46752665122264,-39.20858749703707,-13.457597562727205,-10.257084402967081,-55.55493029314201,-34.29665856830123,-13.975766604856833,-9.128115363722749,-61.46699861591411,-58.78065462063068,-55.01415510618345,-30.18137172415008,-14.050625304252733,-0.17955236037608424,-4.50804592167068,-46.14710648162623,-55.87868082307977,-56.38429957414132,-55.4762766725547,-45.119734734855335,-42.24942487930431,-24.59496875473251,-12.20384566262658,-3.419671571457499
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,7.3662852339551685,-19.76193594507718,-0.9726708739855682,-10.161292069901593,-1.3810260191594554,-20.453580887258873,-4.780443957053444,-13.569030276170519,-8.571658625927855,-15.356942471979531,-0.019873342636480468,-40.21806775812869,-52.80180815278771,-34.31369298637317,-43.4594860267089,-22.60873073727363,-36.986872785670215,-12.878619763260568,-1.4324976121867783,17.215697625726026,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.73077555097471,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.5006091014212,-11.492137886749884,-30.949997828284246
FRA,France,-90.24319069573355,-99.53397918285658,-99.64785949428654,-96.15302481176421,-95.59863012398206,-72.59924709798736,-59.58019741995168,-35.46375253708416,-27.438731521123927,-15.218503177553012,-57.733874831904785,-88.26781278536006,-97.40086417039802,-80.13407122832665,-83.92204035734284,-73.73237670251876,-39.48543220217689,-28.675310827278757,21.45656155837595,-14.456775169798691,-71.80849442033508,-94.76448966458868,-92.63273453599939,-89.41363739712845,-87.7011498596248,-73.31389122619139,-74.15617508443262,-29.16636901007811,-22.670264292370234,-36.69615948009144,14.977074622074749,-10.075515193959221,-18.413237028059932,-7.578608342713477,-2.786700591936857,-19.004795824111653,0.6585594071083548,-11.83034766813669,-7.344660144857806,-15.79497614105595
GUF,French Guiana,,,,,,,,,,,4.469626202505025,-17.944660714981406,-3.577667429068144,-17.87289685171283,-17.133937894715086,-11.422509646321307,4.017706425392115,-2.1102717162771434,-1.2521700739511499,2.5178284166107057,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,9.347560510839019,-16.84110437518107,1.7724260489939243,-9.12933520477718,-11.410200562368653,4.9871855330562935,-13.101015196315574,-8.530264207703171,18.03721172423171,-1.122579634632278,0.7559820171985077,-2.435545177787128,-17.990860816116225,-32.82058322188766,-25.32788851902471,-15.997032574429591,-18.889225954009614,-6.499675095197279,-0.7276893998067792,-13.338303943282412,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,-9.59631113395273,-6.774207966440455,2.5593866511749677,24.15396256239196,-11.22073709704925,17.53848313471531,-10.962194420464341,16.87289062689064,4.697728841666571,8.340871901712863,8.681913154695662,23.353431921809648,9.25774332639043,35.50619941336866,3.034186374762976,15.80404170055757,5.030434822070679,1.4382648342903843,4.572425838140145,12.916538438198403,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,-95.84921059952954,-99.8056766713305,-99.91030372286264,-87.73408165019643,-45.48444092008102,2.233735268562864,3.257390394943326,-8.174931198880127,-3.3993353103273765,-5.220963269099717,-100.0,-100.0,-100.0,-100.0,-100.0,-85.32698930466621,-81.07922587574356,-52.06690140161529,-47.581506267953,-16.13795575076235,-41.08182975558721,-71.31651536619883,-92.49865242856673,-98.42671569483963,-67.76440284541054,-38.76366875726759,-18.727431777836973,-41.94848499149819,-30.89660909733848,-14.61237691590718,14.079989371657744,-17.39992172503759,-5.422821519625341,-7.495352708785077,-3.4168806751484326,-3.9866701275836323,-7.457540719134693,3.497671744089784,1.2007041694253744,16.729235756171082
DEU,Germany,-98.77111917857061,-100.0,-100.0,-100.0,-100.0,-98.62015213501674,-81.55726046947167,-29.003566913349417,-23.70813797774445,-28.261136783556317,-84.0589420537929,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,77.97482874222818,-100.0,-93.2337775327908,-100.0,-100.0,-100.0,-100.0,-100.0,-88.87957571612783,-20.649888772450186,-20.012481429891142,-27.826881638687624,3.2951955065217433,-72.46316731477255,-67.98257368620244,-48.29017813251343,-55.50394467670663,-33.024702590607106,-13.810527246302112,-18.64090514298,0.6676226523666512,-11.689959695427648
GHA,Ghana,-18.723702118027937,-19.247431266874344,-1.2232825212659817,-13.934472281942295,-14.04599618824253,-11.149436932962825,-10.913153841070992,-12.924491371300007,-0.637337046459976,8.316994149587607,7.879474238174661,3.4027416643486883,19.42151234257312,12.295096612666013,7.146203198248742,10.811632510460466,23.65005442363614,3.882265492506328,0.8441938546337727,7.496931246669441,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,-26.08911131974675,-49.5653675455943,-59.15661300706223,-48.08791144725818,-22.095204344294714,-22.598783623244366,-14.060513523825023,2.6538832937191486,-2.701511744991239,-9.979145201359986,-32.092755180616756,-79.0253741917587,-60.55515978529178,-17.590712423330064,63.274963512821856,80.72564246958989,94.93921203886657,46.32117239987307,1.6591785933271113,-14.088294142251625,,,,,,,,,,,-22.66726279801542,-3.9427476093559912,3.9895284084680886,-3.362824272707947,-9.570315130837313,-11.431017014761105,-19.062947047304288,-0.14618995496651016,-2.2030576922425364,-12.21682605240269
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-57.95985207951184,-90.3856895984283,-91.52308732068353,-74.61304989546313,-60.3813001887895,-33.97287538647447,-20.798348390923216,-12.805740301009651,-10.1941798972231,-4.383970449545009,-76.95310788221981,-100.0,-82.16097894239387,-60.39916189613652,-49.95272548757273,-59.01215802904365,-47.38302916925264,-46.00461054933511,-36.62923704805671,-7.272255149910861,-30.089850632045053,-76.3887197405396,-84.24761392818795,-72.40666972374389,-57.087767598868695,-45.51384250900034,-28.07271975660737,-9.778195306516368,-29.797203482183868,-21.222113258937906,19.81046745969219,13.185447082443977,-6.903821156417313,-18.038594099453004,-14.350786912768013,-15.49395187249653,-6.6251943767419075,-14.161476638373177,-10.153111162281188,-5.231230345834479
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-24.140633077882917,-21.34831446340378,-13.07884379219402,-21.32237867291623,-15.784080312583676,-25.741653213586112,-9.966879504179317,-18.70089231667264,-9.540540068505255,-7.889101863467741,-4.097901717499659,-0.9105620539200606,-29.710746095835095,-30.53684098679655,-38.899979446270585,-1.071239496378949,-7.625552759936728,-9.668968770138653,6.144857199987799,8.605620383754607,-25.774501961391753,-27.13374587036065,-32.866203855076435,-26.321623609510976,-9.620612238939454,-8.937078370611083,-1.4537016454769716,0.739250368707477,-9.372977762272173,4.985195962395074,-16.449375485842538,-11.004201995314455,-14.519909801094174,-30.922178971969707,-22.677930107502082,-17.629911282545432,-8.98818880961545,-7.383015972028885,-2.6709966110804375,-4.849510955316299
GGY,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,-12.802116509127432,-12.47152270834354,1.7581111035822214,-2.093486045601411,-7.203979600191215,7.971698611756925,-13.59219202757487,20.144901065005087,-4.289939949114738,11.5673159378562,2.6438276611207208,7.893300495555616,16.457079097076434,5.584428978904676,-2.2384070819567765,1.298633934930059,1.240241572052035,7.343600057736446,7.328378921286952,6.053625143618464,4.809104118687857,-34.277740288453174,-15.389220681512285,-29.732608744729546,-63.92754829463379,-24.262632734629314,-42.795069950505216,-23.322228618682377,-25.454210900807237,-5.675680593662483,-10.908891789906157,-4.76950622970041,-2.377782677177235,0.8269357817029631,-19.364069582715096,-8.351904615733545,6.676041199067923,4.745897090153168,9.535282324689916,17.29229618017746
GNB,Guinea-Bissau,-15.313060930375201,-11.860805947908904,-3.652053810448943,20.925809184660498,-3.389444026330114,16.44960258649669,-12.731025887094706,17.029166703550498,8.817261886378894,8.69617172976506,3.888115085874312,20.23616216290827,-0.1862025609243476,22.8806336529603,-2.830899616979627,8.464419042547922,12.97937042605466,4.859958460186574,8.73107810242307,10.415532002681013,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,-26.087974967293018,-32.91093493006673,-19.189458201596143,-43.02224100380865,-28.105409256413534,-25.28991266878547,-4.305578545214389,-4.493159141673527,-3.7718142305130353,-13.555984916880442,-3.780879348364817,-24.183223134418547,-20.846354428207007,-35.58826382780863,-19.070850553104,-15.675649765456075,0.09932435625544704,1.661639746614276,0.9221333672123913,10.711329447068882,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,-22.426790075796404,-33.740537847777766,-22.174356463810536,-24.937363717987086,-23.74594033721166,-30.36677174166879,-7.324458537085157,-16.543918366672568,-1.3791697553260562,5.143579596620585,8.585206202849644,-8.558022026593578,0.9458097336839238,-6.269051343356749,-28.753912296667846,16.250031577515948,12.5358482025873,8.113748674702844,5.489088758154147,28.11434368461952,,,,,,,,,,,,,,,,,,,,
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-19.10758260671752,-23.529079490062852,-6.050027746288989,-22.41835860220952,-12.032799741206228,-25.070980902727676,-14.254916248623186,-14.709823338574084,-6.230283190879129,-6.433128007274289,-0.19491661747959593,-11.526554048933315,-2.339341561594143,-29.351688018056173,-39.31866465275423,-7.039659865404426,-12.60296242524236,-3.0300814143329706,3.9319698259696714,11.65636295067139,-23.13685738136539,-19.41791753147399,-12.434716908164123,-23.8189305709025,-12.84404787091047,-11.035684466873953,-5.053850002781545,-2.692329337894927,-18.098112251758952,4.690836086296088,-11.884539883745045,-10.002873282285002,-8.059197136976355,-22.43259572918645,-16.282407366807643,-15.40033059025951,-10.849893066234646,-7.150658297101424,-0.30182560508295975,-2.1939280884481245
HUN,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-96.66643995572555,-61.09168145010439,-17.07837176304309,6.082460431099058,-12.474865733314699,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.5047689280001,-100.0,-100.0,-99.179812437356,-99.57282117875472,-100.0,-88.27077794061724,-29.006849103277673,-43.79449129105256,-37.366615344690274,-0.3114904646804555,-50.162315517196966,-35.60502173897325,-36.70946752037066,-32.65528696516135,-34.77377063019601,-22.462964220160668,-28.658876857970057,-11.124721869048146,-3.6810578994838354
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,-19.234634293833416,-14.60695076793934,-15.120124062333769,-10.832542165238737,-8.709057942610094,-5.410483570424143,-7.53725060386454,-1.5322497930958419,0.13286648668016673,-1.070687574743299,-8.196751544365837,-18.73257199367812,-26.116462242908067,-13.45420383377581,-8.837610079744705,-3.9695065645743015,-2.201541873858244,3.3992636954655007,-3.0245770552819575,9.383187606510825,-1.1597544071033699,16.771714773668926,5.420940623317084,5.730604058300163,0.2709748767098782,1.931630041580885,-5.646104329417314,7.881033331265786,4.446621572178297,6.521819919556407,-14.76522898417214,-4.492189202917307,-5.6494067809590165,-4.919855372423936,-5.328265715593863,-0.32089861106468576,-2.780163825827544,1.4363149352557856,0.6519585459153443,2.6840717529956626
IDN,Indonesia,-15.102709869514705,-15.054083305331087,-18.49920285541279,3.6132376029348423,-14.880590186322623,-18.312087659094708,-0.14804328276761017,-7.119790138487813,-8.084499412264439,-8.66585929019446,-4.583858255396122,-12.861586451581546,-22.0588488069524,-17.077871842700688,-15.831780039019721,-12.227542387254456,0.15821767450151142,-3.42337998029247,1.614090902161317,0.35548309772068726,-7.5398915257081764,-17.29396697080254,-22.285568700936064,-5.853367592360481,-0.9152966393518921,-1.8156719599524158,5.060607318069331,0.5189655193933563,0.4466403493570958,8.499695904896573,,,,,,,,,,
IRN,Iran,-16.575079989979784,-39.839635919794596,-45.810119132934815,-25.92904682881014,-25.643380255053298,-14.777622896958244,-10.32234142420356,-7.2065906175255865,-8.468319995646157,2.2525810242700683,-12.15144193650341,-93.36302402189484,-92.50206221413845,-87.41808731732317,-79.85896524479823,-67.36545452349378,-46.78782409069178,-26.11171772993952,-6.208999237856321,-3.702000752948016,5.479360450362339,-45.8693482981716,-59.89266886608279,-9.580922587764343,-3.6102126562588515,6.675180730038802,0.5060824468497216,-5.529506804602116,-1.1074799751871593,5.552161574039155,10.834332017573853,-29.087487902578783,-34.20256503276586,-32.10636307597948,-30.7823987549258,-14.993263507261823,-10.364534149053902,-8.564960678617128,-7.355023773010204,2.8470863924870162
IRQ,Iraq,-5.144006994615532,-33.60048413011495,-35.47531729868007,-20.836657797297192,-21.049404948594315,-13.386377772795587,-10.86642968831073,-4.082206579701273,-6.392271714474116,1.544968270924767,-16.658455470859845,-87.23926168048534,-81.62463755971231,-76.22421595150456,-62.58583633659102,-49.120109560232216,-34.124485733839855,-18.569236415756706,-10.33933733600178,0.773090917507596,50.91849007987308,-19.935627268406925,-31.976951517929244,21.425881558476807,-5.347318161660492,-1.6543181106302625,5.071153993228917,1.0990435387701083,-1.0693808097940187,8.222152704415679,6.846387140402455,-19.75688454323721,-24.01371273584066,-21.204397091563784,-25.07541219780934,-15.997817019759124,-10.668286982295884,-10.373794429926447,-10.591266224779412,0.5290457390087893
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,-6.791060487763798,-25.07515283321031,-26.6333691101486,-19.740997505378427,-10.500161220346536,-4.700820802641101,-8.086383542954756,1.0607675895185136,2.0113545201606997,-0.8787496291883983,-36.30940410273614,-98.08834239135376,-98.98844102288696,-98.48347088345297,-68.67140919355444,-67.14538987208334,-56.516890272361,-42.71700197214419,-24.013861373129526,-21.731725480547393,,,,,,,,,,,0.3220744219957371,8.563018838290928,3.8263784961803484,-1.5900942655860943,-10.73331079928847,-5.256171988864019,2.789178233291181,-17.88970556782341,-8.76062840086386,-0.6240149134246539
ITA,Italy,-66.61217984407769,-95.58294534119295,-96.62441676120527,-83.89215333535151,-78.27517374295194,-50.78770053620872,-38.39607062246974,-24.914243067415008,-13.262670148537726,-7.166351384518739,-47.844522230485936,-84.48273146902929,-65.78353280078574,-42.09672194531366,-33.245923135938085,-35.0119155907375,-4.7275778594085285,-6.181348725438089,19.359062710420822,0.6204614841435415,-67.89623990049014,-99.16149580314567,-98.52807842821635,-95.90856493829587,-89.99319008526788,-73.07916237343744,-72.18132365506001,-20.859703531642836,-25.983414540846052,-41.9091383779086,10.828149974498741,-3.748719791619009,-11.030245118237236,-2.6039017291745776,-5.623761469431163,-8.874123136421142,-4.130002262962368,-5.108465608131482,-7.731596842469347,-13.946569960532507
JAM,Jamaica,-24.935249122047804,-34.95413433182341,-24.62283217978633,-22.11516839288911,-23.808519398052013,-35.61616873932498,-8.220258078372101,-14.391993822812044,2.8940358280304697,1.9547013092427212,9.17361758910803,-1.452923843548541,2.3022884667568992,2.836661804147117,-9.402108611410164,12.97140901860383,18.95597374941226,11.454869844005989,6.926288539707633,25.053228250303317,,,,,,,,,,,,,,,,,,,,
JPN,Japan,-66.49993092815465,-92.15520648619486,-92.7371716112372,-91.49084228991555,-89.07537151297673,-81.01936774700089,-77.79861866427717,-60.48531556951339,-35.48319489940249,-26.56007975543242,-25.559292283457562,-91.97952829838724,-87.07853900453175,-96.82343555740776,-94.79396393768215,-88.85079268366019,-89.88738267430898,-64.62332200340082,-49.544081847933505,-13.848232250410247,-77.36193238594952,-87.96699150658861,-94.81213975896331,-100.0,-99.02751312433139,-94.73878790160875,-89.61580732859916,-68.15777083071653,-41.13263884770362,-32.30520914482536,2.7920253907815096,-47.816071028326384,-67.9585404801477,-61.45065146288905,-66.58740574703509,-52.02044489965063,-29.66298292888646,-0.7915016284829228,-19.55713938402941,-14.459005153169063
JEY,Jersey,-89.15270763638925,-100.0,-100.0,-100.0,-100.0,-76.08865968947481,-63.810890972138935,-26.783001083423617,-47.95413332108497,-15.313202010468329,-100.0,,,,,,,,,,,,,,,,,,,,26.32186522410845,3.3623537849230614,-18.87164510680783,-22.134679085539485,0.9819869079460607,-19.55893583249441,-9.114214815459206,-8.564629746254226,-8.271918497855184,-13.393114179759456
JOR,Jordan,-3.269846369267532,-25.054491739838376,-28.81223134443329,-17.01625027490931,-13.099037244414198,-2.3529234308666234,-11.181280393829926,1.3665428967697808,-2.710158513902799,0.6060359976777032,-36.30940410273614,-98.08834239135376,-98.98844102288696,-98.48347088345297,-68.67140919355444,-67.14538987208334,-56.516890272361,-42.71700197214419,-24.013861373129526,-21.731725480547393,,,,,,,,,,,5.480976417083861,-0.29560814269788915,-6.688432955965123,-10.312327971153499,-17.644244063177315,-9.795815741344043,-0.007663701473792109,-20.325211662138823,-10.969954238379362,-0.9980663764488583
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-63.75882284826074,-97.07610830763689,-95.69609867090821,-91.95625736578346,-88.16944178745413,-72.28014958333777,-46.28372556978914,-26.396220081450657,-17.70570781313164,-3.327821321567081,-52.46937746023767,-100.0,-99.04239668207953,-99.04715031574585,-97.57895329087481,-88.56299542802823,-70.13460713120804,-48.82685424918362,-33.47987776953654,-17.38378465788274,-64.5182266827084,-92.09930210708265,-89.47625450931264,-85.37172589700481,-79.98891825424975,-71.61886426645431,-52.865106409835235,-40.5195965484301,-32.47845633800273,-23.304905230478816,22.701942343670204,-66.66956983945389,-69.89773493675173,-51.44674410645008,-40.82699804648841,-20.92770548572941,-20.991681529655278,-15.220073616863367,-9.138353678358506,0.33289375523143006
KEN,Kenya,-8.367122310059388,-49.459745543429904,-15.860005474638237,-31.173016479556463,-28.438456027918548,-13.241213257075025,-18.41074806633173,-14.13156721724017,0.3629686207552049,2.0237889726462965,-0.9192685738373843,-42.4211344747984,-58.09392641960191,-42.50634162206729,-48.218001182037185,-33.46701653153985,-30.399818993448847,-19.29750435120135,-1.7762728887316006,-3.547648391215276,-100.0,60.37727967970913,119.86486054709303,56.374582647729696,-73.35784074685921,-59.82685423642817,-54.575323155376644,-74.96793650202669,-16.005358110320415,-17.078627419013298,-1.903483387192677,-50.77303836786035,-55.966480853930314,-49.05614017357092,-40.23099143046627,-28.989923178037635,-23.851114596846113,-2.2883674393883564,-10.636307036769125,1.8350774634305849
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,-8.465989575192285,2.5765405190403947,-8.133668036318449,-7.055997312591147,-18.579401297694094,-4.135406194481082,-5.496497729620248,2.803211433300985,-7.330846156856587,-6.238522454726105,61.697490347269145,-64.06180473129216,-67.86539440060642,-68.07087335475397,-51.51701014646832,-41.877025317604904,-34.77284548436913,-19.178056243183264,-18.080822020109128,-18.98829210206742,,,,,,,,,,,-16.98998035745775,0.4314106345315892,1.1738283025614404,-23.10555307549201,-12.71260080658842,0.4790909580603882,0.6867178601411462,3.182300581460176,-4.93018163655996,-3.2953445327591666
