ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CA,Canada,-55.71202808890809,-48.28629709220334,-46.84627004732299,-71.95092923379391,-35.45457168429278,-15.723978287233942,-34.794412292055775,-2.2319884256317275,-10.15129813925801,14.779269257789126,15.652945350595376,-88.89845846933683,-36.0873090545893,22.176157640037196,-58.99630696628345,-49.62914539017756,-25.94724202316598,-31.546150796093638,21.326424610738773,-8.538165285851576,-54.37093541196265,-57.3985809236573,-53.348308787403354,-72.60893736301529,-64.47795310094843,-30.641495961400555,-3.8866969286607875,-18.24398021006238,6.203713722257376,-10.02561142180439,7.193087478185423,-9.93436794453049,-13.558946205902158,-13.136351108216786,-6.445435282110659,6.352485897367596,8.760057181387008,-21.195147698252775,-15.18290178553107,-4.57176440463406,-0.05646369480875532,-6.677619780244183,-10.793841644650907,-8.80593534870909,-6.382109563535296,0.7130740836611644,-7.113774496363658,-1.3004438789861719,4.23510834101433,0.7468431061357388
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-11.040587683194587,-6.601216407983828,14.01754710173623,-1.1549310504165566,4.5997991887224385,-6.479720393938922,2.529132907123544,-2.8732512491867563,1.4599325152353049,5.0772955061851635,0.3853750171904726,-22.579602793981817,20.260492992971034,-13.427134332961227,5.104973226877855,5.553760453884355,17.482490476523907,2.2492786754632133,-15.611135931429429,4.788982586878518,-12.899431914740799,2.141116899695703,-0.04595770153562446,0.021918307725050355,1.3346203708922835,-7.001903773039803,0.02876151264648804,6.7654247553128215,-5.825476968319285,-3.8195400602495932,,,,,,,,,,,-1.1288884268867168,0.3880055374985869,-0.37678930415891576,0.19072832027287315,-2.398181131641245,-2.4601692060630382,-1.082309383731972,-1.1371577703742255,-1.1503213457684422,-3.273351965117876
TD,Chad,9.39956339746066,-3.830834507534312,-0.19758497446337145,-16.27332024283998,3.385183262048232,2.0613215391933055,16.319560647715335,6.013930536587919,-7.54465793163655,8.19680595233361,2.125840020250093,-7.605531652782222,58.84117349519474,-38.515239737458934,-8.463503402385532,26.99804854412231,99.48074111027843,11.765278488951997,-63.21333139971619,49.99283142637287,2.686467696930452,-6.867000840043735,-16.440538294397175,-11.157336767096464,0.7924321370648179,5.350596513652114,-5.109009879622729,-1.634651778955337,4.711737583964659,-13.73151758574357,41.36011457616941,-17.903048284442743,-50.02681194070633,0.900550534094486,-19.1044064823878,35.97942830444646,19.70321521916445,-1.9535573502207104,1.7702156498260715,7.648908433014175,25.121922879791146,13.151904710878343,-35.04103211399348,-47.83683755852462,4.789881231830479,17.849007294070326,21.060322422477242,8.363095946600236,21.195547481212436,6.2608390190925345
CL,Chile,15.059047137162558,-4.737572424474435,-29.714427596750784,28.56001208639636,52.89445754008564,-3.8173906826297186,3.80506126740407,20.907082077765715,39.96305097768194,-29.879724292790804,-15.929889636660082,-37.67273440252402,-14.562132509191006,8.428903539484958,-5.880466896746624,-23.423287365109964,27.83257540403536,39.02154948556698,37.08952411689361,-17.313715920971,-20.322863630978325,-79.94174746463621,-51.31805397342689,-14.606799966599151,-15.150810147400957,-8.055130108868958,-16.00456083844433,-26.50517282404139,-4.69176823827071,-16.899167965335753,-5.129956733097891,-10.230369812543517,-26.076967077136434,-6.1657189832392,7.989122685774175,9.096503105675927,-10.499577955121888,3.1096514942423608,2.1479772353312474,8.041261008242806,-8.98850042066333,-6.309392676271398,-14.008271235521157,-1.723832205398212,-1.8787749230780544,-4.988256065267606,-4.973315733040987,5.093781069417733,0.31481409079855416,-6.114224744619438
CN,China,-16.242514458830634,-19.13476227819001,-16.511064853033563,-13.780963120804667,-8.92481274592261,-16.093898406896674,-2.3342512290721036,-7.72910816391514,-5.856043169814883,-7.154613613213209,-14.142020351319625,-9.584887563992524,-12.132173574633107,-13.436093588340624,-10.080303485109948,-14.916435938546606,-7.394872908688781,-6.738327583054259,-1.714484985645838,1.8900261454211367,-16.901158572734854,-31.680193941292714,-22.373161744644275,-19.550400370146953,-2.8229200623432713,-5.243085679366431,-8.891617222930652,9.160779598977278,-4.734155153783741,-11.550252464534744,-10.011370341127435,-3.1001061272789703,-9.87980283107742,-4.397875206696764,-4.273752817607817,-0.4250255389042783,-1.571253407439063,0.7964249683845575,-3.7749086516856063,-1.9399171092531007,0.5212508514231109,-9.265671773157594,-12.5227027711544,-10.920901548886901,-9.765752902704445,-7.739120166628391,-3.709495445920864,-2.6608198653083317,-7.149341536829079,-6.065818538217752
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,15.708583855153904,-5.236597406991588,-4.475035522785075,-5.836560429525835,-4.3418975133689965,5.014473701325785,10.089441334704132,-3.588823516196591,-1.2456997840031714,21.045624300648296,-1.6818871217089852,-10.6013619140733,12.766991057606916,0.1502412586271743,1.707535418606407,4.577528041290174,0.9171552317400833,-4.322561382928197,0.1792847678233531,5.420464379706485,-17.082011395122997,4.503164373433967,-4.10556528692049,-6.208809175192454,-3.497967859687939,8.464690149449714,5.60360003758061,-10.275538298078464,0.00722874898250579,20.76235546146491,6.609672347385638,3.7117658131990785,-15.873420263085324,-0.48545503145829083,-8.287775364355976,4.739110170494071,-7.214126324763609,1.7249704284091179,1.7938438049779193,6.332703682219545,0.8518904889719148,2.9645713363875474,-3.666316061351851,-3.835815697474248,-2.8135237641481083,-3.5522979296472132,-1.4050655724863668,-3.5358480001337145,-1.343055796857062,2.4150633411745317
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,12.705710617304998,-20.74952876362136,3.309009715017002,-4.869421021786685,7.223784707448457,-2.626127088960795,2.9671553360072815,-10.724876806963245,4.073543411456154,10.321472535221847,57.02479121742705,-57.34309661210135,-24.220171512590074,-21.21760387760518,-6.086809440344064,75.94120905339831,71.60229216358253,-3.860925429440115,-60.02803941379048,189.74431862656644,5.367908234836494,-16.776685064145244,15.923383040653905,1.1138155508950602,1.097062670656522,-2.5269979701961853,-10.288327113174,-2.333919308524646,3.2779864494558675,21.70248436511645,,,,,,,,,,,0.5523765870199511,-2.816587731563616,5.066556141481113,4.364217215582231,-5.485651720850559,6.177644093966883,-1.679915363426417,0.5642713652295919,0.5692351812404847,-3.3158710655062094
HR,Croatia,30.057475932006906,68.88445533547356,-14.790767038891856,-12.12823810018114,13.361634453339333,-0.4182073434143848,-4.118181836012969,2.756538191370803,15.378055808628545,-20.91369500134056,29.498732967249357,30.99620320474418,-5.531039144924388,-33.71074395574118,-13.2258481552413,-3.303412374917817,21.86975408028628,19.03553067071896,21.41652817659781,28.089514497954028,63.89701214471752,228.08915493282757,46.10711960412663,-15.217956031154886,10.524004199585322,21.419984059706366,0.6949791778990677,-32.72195059822547,-18.599340217082077,-49.01337497985504,35.876504927744016,85.28263504462335,6.501695244156139,-25.164549980734506,8.160691440930025,-18.42556851374541,-7.844367889198138,-1.7881528166535077,33.03505852586364,-19.3460861428634,12.065837738214437,-5.553542646326489,8.807862352657944,0.1349048914511734,-16.5795620523418,-18.470875746973697,-10.558448600262636,-9.516260655222709,-1.7669426235983494,-9.905462174176499
CU,Cuba,-25.750484482029755,31.965758651096163,-9.79474489822572,80.82506068974833,27.58323532899588,65.71869869252441,201.07132903988523,72.12679494501928,4.648141549114508,20.215070993769388,-38.93810647933048,35.19518710790851,-0.44260131093327726,41.47233579626433,25.846154380630345,67.34481067372964,38.298202536260035,32.84322410951734,-11.350810430659726,23.6738397061769,,,,,,,,,,,,,,,,,,,,,-29.532295822218842,-8.048011643388062,-10.393751992800036,19.37439286384449,81.37484882237895,150.82035416463242,137.6836670528966,46.17199676897746,8.253546923173458,23.836537185393635
CW,Curaçao,94.46538807507436,62.53843666041345,9.757508096063983,-33.19456589097185,-44.654590038181304,16.565546583696527,210.88375249678649,-11.46008853481196,46.05572791424204,313.5527026773947,-33.74106124799522,14.436571215987717,39.6554728603153,-58.11316717769102,-21.863445698338857,126.92125924241483,772.0627965714995,-62.56807148882196,-44.85443482084826,960.4698059376936,-78.05785696026088,1076.0416949821893,203.8423453741259,-32.63025162974617,100.61643696316835,106.51393410794826,-100.0,1371.5138086902316,649.8627798249728,618.0897497879172,341.96888924690427,242.4184371773213,-45.37879842600439,-86.00527901298138,-95.33399540573002,-60.63049880568605,230.3498322363613,19.036837544716285,195.51886935638302,111.26970720931205,51.33551515906832,40.60580040216456,188.96850650321895,83.02260505568037,34.557919500789346,15.431700228357899,140.43714394200012,9.332817666077457,60.94354586167882,198.55547760434825
CY,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0943353360806,177.33873533482577,-57.80441889645599,-100.0,8.810253514520225,-79.86044267301696,-11.901681768923662,1413.5243205312581,121.83767669192854,1.1320039121506569,-8.838695106313251,-1.200529600474406,22.935809370029215,14.980839999994942,13.06733400643544,1.66450479314625,10.980332408263076,12.28472910892933,-17.88807129212927,-12.169973287562536
CZ,Czech Republic,-5.053977891893439,-63.345303175856486,-72.51900751128971,-19.041085673783673,-18.74941181941278,-38.45257491658863,-21.922754458191864,-16.993232156039447,-0.6670750861680314,-19.94949508275271,,,,,,,,,,,-1.804785006744586,-49.58804305870017,61.71458454273189,-35.1980005429463,-26.266475371110484,-45.83889463906916,31.027068890768966,18.3739197868701,-22.037011196597057,-38.47302818120837,5.407705220830307,12.821529515876382,-4.503721005499202,-18.785616730114132,4.1456920476342365,-1.2368165075693478,-13.953525550644557,-10.300125135757947,5.563733371133851,-25.29992825674277,-0.09046374020753896,0.26668099318918326,9.569136018826828,-16.255089381224288,-28.1479051028047,-25.958571972107464,-15.707180855737489,11.129850589449015,-2.770256755537563,-1.88362386761883
CI,Côte d'Ivoire,-10.694321968082413,0.16681413012251778,18.0749014406276,1.72264455161757,-6.328258465018368,1.8727791050868898,-3.48227059942124,1.0812702790679767,1.5060399454920779,-3.2584955664024737,-1.606107730570622,-15.25353019907975,8.090507467346187,10.195872925187176,-3.0875004501604466,39.28159799743513,17.75313059270732,5.9344660817302195,-30.377505119571623,-1.130512824902433,8.617179320265993,-7.5949503246499255,10.83460477606609,3.0984057715050937,0.7191117522606345,-4.397158287876669,1.0012604562043834,-2.8445656270225097,-7.940325036290658,12.009063568515971,12.906408075444766,11.00134854175299,7.828376017060421,0.9759188977606541,14.100721885316096,3.937072266461027,7.621264337021786,-5.632073171481316,6.084261094295231,0.48039647936906366,-8.31055804588615,0.39243204744517174,-4.400429067297226,-15.405336464335825,2.3741118499483402,-9.976662119350147,3.2160419635348747,-6.03072019087042,4.065705035706977,-4.5168745786681175
CD,Democratic Republic of the Congo,-2.222958689378256,-0.5159791889789481,-4.8341907710371155,1.5275174919611976,1.069490801991751,-4.069162668421141,6.943042830659968,-6.307182055939406,0.18236208249816913,4.973896097659791,-1.6700036360858834,-6.309068516729497,-5.0134332090920735,-0.8915319373236689,-3.3565524829710807,-1.751984532525752,-0.2594933572403602,-5.643180978099569,4.665072185060027,-1.2035075019681245,2.214318830553981,-9.276947983693363,-5.154417235848218,-2.571216409904547,-5.3858359297886675,1.1365846829708421,1.0951520204888152,-6.1330097341014,3.184985282121625,-6.170432786765332,-2.385961332261553,-8.646526553070577,-2.5843236943730403,-13.6054030659407,-9.03428109524037,-13.754757577913068,28.938899551753977,2.9152770744360206,-8.933503773153038,-1.9363739475635824,-1.0883126577270132,-3.413866866068053,0.14516732810973587,-1.2636739649135036,-0.19079976873859716,-2.5402320101807416,-1.0495580786334264,-1.3707393229099067,1.9342830667426036,-4.800344189920208
DK,Denmark,-4.5827845577863044,-99.35116766183037,-100.0,-80.72831894772983,-24.10498768403775,-74.4906863333711,-49.9992073822829,16.277089342958437,-58.098345957898395,-6.333606920171372,,,,,,,,,,,,,,,,,,,,,-11.289446914421026,19.414449702670325,29.358776392804362,23.222011451125066,-16.59902017559062,28.43291011281547,-3.600228260078614,-44.403187378102224,28.36780512911105,0.7746086988297706,9.906079017089848,-0.6824516469800358,7.9298263352225264,-24.570264924882913,-28.440477712412367,-40.140797838048584,-30.644786138833524,-22.61084281184616,-17.64688310988909,-10.392927902345074
DJ,Djibouti,165.34447642019072,-33.50960036289174,-84.20243494695572,-11.15775530276845,58.82153020367519,23.52791558228804,108.50050441440553,341.4168113028374,95.09050954680156,27.454687571532947,318.8921959951608,-49.57446675497103,-93.74067658556909,-33.20544821044306,120.2716046849282,30.713707406503428,296.1963569870492,356.5969336501662,110.27797819966268,67.51084884313879,107.9966052213737,-100.0,-9.519356278132516,-4.45596377224181,-65.53655913143551,-52.24159853849299,34.858796342949816,-34.097603336460274,-53.38220820450086,-93.54159062767803,378.1513725807773,-50.21825324468553,-80.29100983913895,-71.17381677748736,81.34730798312101,-23.85623876250291,135.95104509726843,283.86845272088345,142.14127602892856,-8.853755310340173,-1.6233969255629097,-19.856999857420895,-0.6657625526349162,-3.375904867671055,-23.216021255110803,7.979509096563608,-11.470348437004303,-12.297854250709625,5.972087294917323,-2.0300690945718647
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,88.58172326722841,247.5672175592267,1.6928197193039607,57.214991468592515,-26.04448869616636,106.9154261883793,94.02293289171097,437.61057315486136,70.27112557300953,33.400849977354376,-46.72663361882859,372.5204843447923,135.70746382887543,43.046495286446195,42.538008554484065,218.83446679249218,172.51911526373695,90.59185657359677,56.48647189525436,98.36529106501527,,,,,,,,,,,,,,,,,,,,,64.8479880180965,77.45467188646752,-20.62189660853269,-0.141553341374885,37.039443390768845,217.25959586451881,155.58339617242848,50.134009577584315,37.51481599965298,-24.43787155526371
EC,Ecuador,-1.7226759325633443,-11.236637413940429,4.022676445153083,0.5418984414158783,-7.897486581038946,-5.278356192480559,4.587876225214153,-5.50911593481897,-1.2438451262455474,13.569008445547636,-3.0784846877917285,-3.0102706512268096,2.9806513435675903,-3.1491859042062367,-3.005233806238183,-9.037326191107246,-1.4081847743674338,2.579009815068376,1.8544166333924808,2.6038225352075024,-13.104910572384192,-3.0919731225002227,-15.563156612049067,-6.258381890529185,-18.014331078216426,13.833935809810736,-9.573590067094438,-1.3940083563549341,7.768023655796874,7.293263115729981,-7.920459068721278,1.9696262232438593,-0.42060901312918747,4.426470439393794,-4.154458454234298,8.137866473485563,-2.716282572500307,-4.954004845761937,3.159258706599271,-4.3052808084328555,-0.13922480872424328,-4.395672172690429,-6.839777923418231,-3.903385454134046,-5.007452118652361,-2.6360154461726597,-4.122968806952877,-3.524618089435297,-1.3019283520020675,-8.370934707867594
EG,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.54070101626129,28.94095808057413,687.3915560170394,135.7937696116438,63.86394141886124,188.34610732747254,114.67465970595832,18.09074614439931,-10.870526184246065,-61.03234281468588
SV,El Salvador,10.643163563962512,18.58955299374146,37.99186684449704,17.74280877885594,-6.566179223696801,59.350826454747796,23.59562722736386,12.022613481823571,-25.790424600560073,172.70983321445885,-1.512655936751792,-35.519946435338504,782.1511651974116,-29.560757186418474,28.82558229786273,107.42600556776777,64.86596104329917,45.461860996992925,12.542936820116452,343.0495991465586,6.401049605357751,42.73523043578592,39.12495410400504,22.16395016918216,11.3904295721673,47.850600586172604,15.907168713679932,73.63018205119403,3.661910880650426,93.61298567131045,-15.203939626732922,95.87923117663748,69.24853626255269,650.6102824327967,-72.18486709659786,431.89687235370667,67.37123384508807,227.41674099291959,-80.79676929559558,479.7073208463241,-23.72521175239846,32.9222395932527,102.95712952229964,96.87657035925088,68.12607476066596,30.24779777944404,99.84495453513391,36.16907850496351,15.562536159492808,27.198045303444694
GQ,Equatorial Guinea,-9.901152353732636,-2.2980830430719013,11.652254968051807,-4.26606915410385,6.935906537758744,-3.8285667477579453,3.0075553774826855,-4.100218734836307,-1.9193982141468109,-0.7158676670952081,7.43517081101462,-7.839072940591557,12.783806597769061,-6.406738456819585,5.339055299437225,-4.430694156220553,10.921087000280123,-2.5434817629954436,-4.803525917553294,9.325380043556326,-0.5713607982901721,-4.917725245402783,5.573281953123643,1.4585583703131806,3.3609690965664374,-3.665652319332866,-1.7185616887727253,-1.5112251226280007,-1.3335514583244938,4.542310537045207,,,,,,,,,,,-0.5323140710525232,-2.0230661551091784,-1.6892272497104612,-1.4093007636079455,-1.245210383826941,-0.5593938178275922,-1.4803468925962346,-0.4388149494639958,0.8006373891263113,-1.1897916154304595
ER,Eritrea,102.51274839598193,56.60098102448713,-65.5652660150078,-5.309479129292298,84.09614596296902,6.3339603748536,135.51927426109506,113.49749729113518,53.86227746104448,31.249454661154004,146.18775583440643,44.42735140280272,-61.98690190018448,-1.0278558576288073,98.7377041604212,25.455652970929624,383.1454932131299,341.3218672752903,104.48641271675011,38.75630499549428,54.68770821587493,-24.735547119987924,-37.61921825223465,-40.193279395017726,-80.7716173674485,-66.81259288431957,64.14873795308367,54.745124597134655,-42.74509589708827,-69.91636984881197,110.01321048539768,81.18417286802898,-61.24689559708447,-2.6313766680943798,92.712978359118,-5.665727033649314,123.82053562528087,113.71011980047466,27.900405617442512,-18.645930274451466,-4.096103105319532,-6.338921693434618,-1.0592407231366392,-27.279248268327514,-5.698714821850408,-3.8595033242080565,-6.892879243387002,-29.45611512912953,-11.658005295313322,-1.6205633551550465
EE,Estonia,-41.60410708533931,-29.359731749880424,-87.8428643121451,-100.0,-16.479937945348645,-27.14962866781967,-40.0799072413883,7.937346973806284,16.889180528695828,0.7359562127252176,,,,,,,,,,,-38.45536713705873,16.913669431619397,-84.6601271365326,-100.0,32.19590489678126,9.402676113811392,-6.558016881282342,-52.34711496888665,89.80192036101107,35.282431556693474,-8.528966947643386,40.04410658381465,93.02798888180251,52.726508314967944,60.31209962070738,37.97541987714678,0.7902874860719924,-86.63375843941601,107.76913880582039,6.963584011772095,-13.701584664271325,-34.51942783066429,-30.46465852419398,-8.920482415574973,-24.99731452410759,-13.735933552122809,22.15576701815656,-12.502895397072649,4.471414625294912,140.82289065631343
ET,Ethiopia,18.68535505420742,3.403008008623306,-21.877628755748287,-7.25302210023276,28.165833579809203,14.765040727710153,51.451079238798876,29.72630366542705,-3.163057206934097,8.462341981622794,3.6940832646197777,23.93240542774968,-31.136642980627414,17.05245144111775,66.96327289584245,24.146154380103678,28.934342145866623,37.98723679739814,-8.868922994120076,-19.382118210808713,-2.9023161434637754,-12.386845902656827,-39.553025303879274,-3.2555107419411424,7.540357046805919,-8.340581795775337,5.260991642837104,10.21056854551955,-12.715309099093279,-29.196277810705634,56.97658357630716,-2.0816851437545454,-43.93109584397199,-9.382641922361582,22.554133194484276,2.4992188480210014,81.35212101513093,38.45557985084428,-15.763929494074887,18.25160387691003,16.828834081646544,-13.18233025464994,-19.108551169056966,-25.057620684733845,10.887048364629074,24.14805861732091,13.494469736787616,9.056915834739858,-4.254582873551597,-7.798297680975477
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.544448508184581,-0.9804710121613796,-1.4607150187667515,1.1757797003175432,3.401974793054012,6.4086142098794125,5.179427110514472,7.51067417170717,11.137623395456565,3.327170661726755
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,4.831356539309829,-14.70142985174673,19.32186459853259,-21.08035818422564,-9.22340094842377,-4.790815960640698,25.555429995740315,-31.484804701583368,-5.696731700126102,25.900704206785413,-34.86465691870025,-41.51352461915171,-63.41790285903404,-31.742430282571462,-1.6519589538066402,-76.83749375356051,15.714218245824178,-56.88614350568786,66.3974684170236,92.70088366846139,,,,,,,,,,,,,,,,,,,,,-0.35999077054346557,-17.496179602405185,22.236852706479564,17.519322354436365,-5.5377096747439225,5.747682231201103,6.787962970440419,-4.077166311541517,67.73232459352118,54.33291962967206
FI,Finland,-83.89828663533756,-55.71841812789341,-99.04739333962911,-100.0,-32.11290472712315,-67.05899123049831,-67.62446682289965,58.935180874661114,5.794205800755,-5.9251054863280785,-80.17321275295099,-16.337253660281036,-100.0,-100.0,-21.648887948126532,-55.226545940115,31.311868765805052,-99.61806871464232,-69.84372995852752,-33.000792160609066,-89.39346434256595,-85.4026862926069,-95.22116537928882,-94.40264755651855,-18.70022284491896,-65.92400270046255,-73.33011489411683,3.6665078328444975,19.831234748883677,-9.611944399717805,-36.895772208480565,-30.82860422578852,-57.049355211234655,-53.553846013049,-3.5417537772737955,-25.688664684531354,5.140040924455795,-32.46231476605562,11.52735225962747,14.284631980332145,-11.756087433900273,-18.36856524247926,-63.48144708369674,-59.60090531273534,-44.391981759610516,-45.96484607535641,-16.69031734512453,-48.60440455565187,-15.873597207838209,10.040025187113807
FR,France,-5.760530049186199,-21.786853752701273,-40.25502436885339,-25.054196670909672,-29.118040431350984,-10.301467361456009,7.000889143663734,-3.8393933958655233,-21.748759329252497,-9.626813657612805,4.208279447179988,35.04083442635939,11.035181835923074,1.060963022200149,3.3713172122660096,-10.293270204295899,44.24192929132853,86.42244257216315,-5.391829275885187,-13.441372198621304,120.84645806038323,-54.59224316537196,4.86982506741229,-9.067437812067762,14.03334242543395,0.16360748614521706,17.239214945197343,8.352158474670507,-54.011428835555385,-64.35836164615951,35.731249851493594,8.976404104313913,0.6273364125582297,-8.720918116477918,25.359645750573094,-11.657694309543079,-3.2395530406058315,26.48107495264775,-7.138465348378361,-19.679225124533176,3.3433723751689173,-11.517241719408924,-4.814215514824146,-7.206947800636956,-10.362972232569541,-4.142303697104923,-3.951164206998613,-1.807806878982654,5.809928181686689,1.9528777028172724
GF,French Guiana,12.670588770668687,-11.554313516709367,0.4067511247031391,-11.58857952470333,-9.586072224037938,8.949295585251228,28.48917785305416,-16.482494282223147,0.9556532473519268,15.417191213075393,2.8818778150759776,-21.638996812830648,-3.2091376281000814,7.062012476088657,6.38849296315275,59.724698718962856,81.88649942008185,-10.967676398050761,-24.179077095853145,15.573086177565202,,,,,,,,,,,,,,,,,,,,,9.668328991471128,22.676255807433723,6.094984394114352,-19.25620405350754,-42.662610018964266,2.0187927138615933,92.56552027320089,-24.018799142094817,70.12677747684111,42.602319484183525
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.395571740004141,-8.437135429708288,-13.80359479806706,-20.98177891634657,-26.071318236300023,-24.635820957899547,-6.989173356370659,-14.170219831595952,-8.668109584909677,-5.378045602252301
GA,Gabon,-0.286699799957381,-5.164819768763285,13.704820097746207,0.5906866968048593,1.122252387889933,3.6421756248461246,7.6692814171371415,0.8020343792844393,4.554025492422285,5.6398296230272225,1.275010466196525,-0.9929280431534548,2.047176696329683,-3.5692787006476747,1.8779486325870172,1.109560887710105,5.870385129386788,1.0696838189079374,1.3956337734669046,4.294600442825832,1.062875657478924,-5.8582566593649625,3.107171232542958,0.11836607175066756,0.40319907166158037,-2.543268579079429,0.5665585808260742,0.5779191528882182,-1.1319609471565961,0.3730493756941379,,,,,,,,,,,-1.9669826123443752,-6.720692883884648,-6.7190300732433625,-5.285435057451239,-4.018854179907931,-7.600562974136356,-8.959433522948977,-4.787030682531888,-6.848610022073459,-7.185632561025458
GM,Gambia,-39.534741070635704,-77.24818016450615,9.336032008863283,-50.02182976538309,-46.09110023646566,7.854640364607189,-26.52354799932158,-16.14240319053611,-38.85037189676463,1.9284954809924344,-33.726066067745826,-8.175890063733846,-55.7028865907627,-31.425040335123587,-58.138601070675975,137.40566893663836,44.000737706392854,-31.677972537023532,29.12789375923151,-33.49538769683676,,,,,,,,,,,,,,,,,,,,,-24.292574338436857,-33.70586361967343,9.24742737445165,-22.14022541760121,-14.67556226741874,8.277284409392417,-7.3558419393587275,-17.259792671414868,-28.96458572763436,4.734027127284617
GE,Georgia,204.0162707120717,68.86778495821171,-3.4152722827929103,-43.15001292426589,-11.549915575591582,-35.31446001612098,32.56098235572872,-20.51117394290826,8.790689563365717,-55.016974434333065,,,,,,,,,,,479.8685635719782,-1.967557803935257,-17.225816962968533,1.3107515998468227,-85.42768188052854,-85.92809877544116,-57.25185932527071,-53.40809302695467,-89.43517699544157,42.36981394994393,301.4138678518266,217.82846716922268,-20.730187035625637,-55.4381968594458,8.747795555871928,-13.950183239511993,-69.6176834085515,-24.74168540832767,55.680403695358294,-60.88807491692804,3.2980242232550845,-1.7837941137350923,-4.217165172078631,-12.503016591392859,-20.593305683717425,-32.191859529565136,-33.46309197854729,0.2543542543168378,-14.196494136081283,-8.801983725167869
DE,Germany,-5.0797762245555935,-90.1546573026057,-90.51740163935587,-54.39086723034638,-37.44251257413771,-56.12480468435741,-32.9656981391084,-8.933226453276504,-35.87046316707305,-11.740235482077724,26.66303272998104,-18.791040628876996,-37.67554115845222,-18.303917871434624,-5.684829183066574,-27.637907786889443,1.3240335902263798,-5.41749747464015,-13.826474124854549,6.8759786295005805,-13.318887766176415,-94.55875683120126,-25.930886831425955,-58.30273361990591,-28.06475062483254,-43.11302521623602,39.881751087430345,6.551233774166102,-26.465886827397206,-29.807331116632856,4.950357134335007,7.9468566844314745,7.912968013074439,-0.5030591111100543,4.7831915928678,-2.1164572480184822,-12.756381990732725,-20.369623451933894,0.4100030198118621,-18.394852198032343,1.4959632244016026,-4.496596690382041,-0.6957169898294446,-14.666149490705479,-20.962157991202506,-21.453159447958225,-16.19554973490515,-5.322889416142018,0.7003959237782772,6.654468140035957
GH,Ghana,-12.38372045180371,2.524489266938784,12.629958202819898,9.406406630780888,-4.7124335446054015,5.935890959763873,1.8712250546234455,1.165932140087732,0.2838596228293462,2.190694013898149,-6.800808874954823,5.2389312610927234,18.247514336784093,2.340580534026966,-5.785853648459568,37.01792637866925,15.381663192402568,10.179912525462424,-31.40717182075582,7.097167868348836,,,,,,,,,,,,,,,,,,,,,-2.7682133779006866,-0.5510856879808907,-6.107818006002575,-11.391924422224138,1.185431752384357,-7.322966982234213,-0.9373463788296327,-7.874034609522166,2.1073794360661946,-3.478431930971142
