ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TD,Chad,-21.73360932982136,-69.16826681240589,-75.51302351292823,-84.26358594061462,-73.25188691418032,-63.983617895154566,-52.35888286305206,-24.76189433149528,-21.511424894636765,4.97494450374231,-15.469001581546385,-91.22472154035846,-93.33196424859722,-89.22340545814588,-90.14943333868605,-70.35690850495794,-5.82551872885881,56.1629909093216,81.34762164228245,96.28201225137316,-71.96472153335367,-99.8544098941619,-98.82523109914031,-99.93087754717628,-100.0,-100.0,-98.7542495586908,-88.00576254224286,-68.66588345136712,-33.185424623389075,-8.227211428325878,-72.94051943577558,-92.90831130030256,-60.41208354701169,-62.93292020887922,-48.632987482546014,-47.227727607183056,-11.900621216600209,0.5426511518986569,23.922860624834943,50.45270986075954,-56.9432116306298,-82.7256343021722,-83.41649437952906,-83.0290192070632,-82.78691628844639,-76.80442188715917,-67.5033856043734,-37.8616982763867,-43.44008931321516
CL,Chile,3.1544956950600653,-90.02448875040936,-100.0,-99.92039745710842,-66.63656182641823,-63.41147021883676,-45.730094826702945,-41.92498689262905,7.600276018415239,51.893564323969265,-14.620748304872704,-78.6517205582901,-44.312839806551956,-34.198975021257915,-39.27161763800877,-73.984155831316,-70.99251600547719,-76.80961400679372,-76.8869767488975,-11.00153220984532,-58.72991050929313,-65.14021922541019,-31.88818569125031,-32.91438747123946,-34.21602152739185,-52.61371973583069,-74.48093322226059,-70.7086428747925,-79.17421244587537,-65.08838694743314,-8.786129979564668,-46.54992554864801,-68.80303324649486,-73.55652288018096,-67.11112055395621,-63.24567167000265,-64.65983422043432,-44.78166676383552,-18.771192661234963,9.365521306641698,-12.940703851858549,-37.9277929022493,-68.64125755430318,-70.63438611761029,-74.86993818118522,-73.10971656146994,-69.75041059472382,-58.79081655447311,-40.77369644480425,-26.68846491473543
CN,China,-98.54012233207193,-99.99931819759182,-99.99325048397833,-99.87927248064817,-99.49383287340044,-98.40025688069727,-94.65593695796396,-86.85341734414202,-60.457201739813705,-34.69295576309247,-93.40753659939787,-100.0,-99.99340644683637,-99.815550079947,-99.8491592692793,-98.04482071785769,-94.86616987644429,-91.56055622809647,-77.42268060502089,-37.80313618682823,-99.86907699269511,-100.0,-99.99751147935974,-99.68931936846734,-95.27671346555734,-92.00497781191378,-91.4457030291078,-86.14146230741814,-66.51287735439821,-43.27377067285701,-83.50401014459713,-99.16012912082336,-98.10217106696513,-95.40424704704363,-85.28319368003923,-72.67240046377908,-65.7442614586278,-52.49813926609087,-26.468325790897566,-21.462596655060477,-40.7494153057447,-94.70238913497633,-95.7733304498092,-93.28375691688781,-93.16961224133597,-88.59241875304657,-85.66370114488986,-82.03028131750379,-77.67040401523089,-69.915784956704
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-38.329012018528985,-89.80779134553904,-87.32041738920536,-86.7399033497229,-85.01787925839402,-72.52608179561174,-61.32947049187316,-41.963752349927915,-19.871773883963545,7.521170602821642,-14.04678348790735,-77.49710830999544,-93.45634433776252,-95.74620060907408,-92.88209550175675,-81.78776982922722,-66.6364087186691,-46.971786291796555,-37.01271592426939,-12.008108341070516,-74.70067267859194,-98.34934021409369,-89.54855553823135,-60.79053437505755,-69.25463021347589,-54.19463687301651,-82.99489080420938,-71.29350055380178,-35.197607343080996,0.9480313331601685,-46.66771734898875,-85.06808478371407,-63.016996413048446,-43.2075595534867,-52.73703630247675,-49.88641520551323,-69.80713285048127,-75.53169666293202,-61.93717173243794,-14.337111561744678,-6.593641978302884,-41.36052425160194,-65.12506571756205,-76.36382017579142,-83.32561935644848,-87.16984327541668,-87.70454150719843,-86.40601307627428,-82.02717640039606,-75.07213042043288
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-26.18179405518967,-78.88479753403811,-70.37254600937582,-54.109853753465366,-35.43165458783576,-42.583128214531115,-22.68702587440383,-33.36257091176562,-18.424038364394566,-7.7841142587318055,20.80405071835121,-31.718778296651276,-26.03015910122282,-71.51341984467838,-47.8280671216639,-39.76809840542842,34.255280358168605,32.78984345349387,11.250825752037613,17.480972039932812,-38.74566348239437,-100.0,-100.0,-100.0,-100.0,-93.53166449338113,-54.93942637320782,-38.44892700213888,2.2389716846062155,15.804161228762894,,,,,,,,,,,-22.25396454581626,-34.94947120691433,-62.380667530167216,-79.55289157317812,-84.97368563262158,-84.10632845902605,-79.35947429282608,-69.76876223273187,-74.36084376247175,-69.70824057863513
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.31507804105462,-47.33890477339733,-64.3803157638692,-98.1848168719281,-100.0,-100.0,-100.0,-100.0,-90.89837115218332,-82.33969541012505,-46.54822968307398,-14.1449459242,-1.3839406727181398,-100.0,-100.0,-100.0,-100.0,-99.88576056232587,-99.53371277446645,-96.7962021397593,-100.0,-60.90327080363527,-64.93264471648388,-100.0,-100.0,-98.96396273853527,-94.42540459467388,-73.07651095931182,-32.92914193039115,50.99037773529653,48.66161402519344,-26.03064327578561,-45.84055420246966,-8.748617906251054,-86.59331977031506,-95.13338881988795,-97.56318314748826,-98.51206373212334,-94.02103735323806,-98.73770852885816,-97.6467665160485,-96.59591955738306,-97.31177463553247
CU,Cuba,-54.61894810982174,-75.65906293829852,-82.6484366890702,-59.80799662662409,-43.87260107612824,-38.72813756463809,33.04831264074085,20.13112268203719,15.603957662081541,39.70746961626375,-12.907531760102513,-56.45971936581288,-96.55844188603443,-100.0,-97.97477209811706,-94.35197788307634,-76.05550229186261,-46.807886484842776,-2.749792625472583,-14.143953563152765,,,,,,,,,,,,,,,,,,,,,52.79238336144851,-47.16888098044831,-62.79170588163229,-71.87200778249654,-53.991976837647655,-41.82904884882237,-16.197322835996975,8.556184848503243,49.69486051175475,98.18703906064093
CW,Curaçao,-22.01909224500901,-67.50795311304837,-29.332607113070484,-33.01870538573929,-23.70745931985903,4.340153941673758,2.0256025664204866,-17.985336108906175,21.046465986015477,47.35858102026706,82.47095716342216,2006.8611010634731,811.5543068704551,3233.0070778997074,-57.438457129961186,279.67021055271005,4373.997326143547,1819.907705608695,38.03724926704496,1522.0203809792417,126.07661446581041,-99.63916924702659,-100.0,-100.0,-100.0,-100.0,-46.694631212320566,4406.788295004042,114137.52342369115,2120.9721905051747,2676.3646349025726,12117.310430757047,-31.70525222970898,10605.424009126338,49.18088416441358,162.32110101654533,3084.8463831257636,1196.9326394533698,-7.33056277187121,2093.8537467031797,83.27175867410286,22.372045743519465,67.51428824517043,9.065902186091082,-8.427119891356735,144.30394538865337,117.82765509574658,122.73277044369961,93.71159628073663,159.21447743980082
CY,Cyprus,-100.0,-100.0,-100.0,-100.0,-100.0,-56.51591193385448,-23.015775471835138,-26.386607892981583,-28.014071583678742,-31.83258428338759,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.26698305521846,-100.0,-100.0,-100.0,-58.96093020098957,-10.220115365475317,-4.036798216799426,77.76437737408531,115.5559084767151,46.84001417275176,44.890093848415894,-98.8834963702771,-62.86933805628528,5.464486119040816,149.26658090764212,27.760442165039162,-5.419399172963495,-10.5392904035201,-16.1307692760172,-8.061684249373238,-20.86626911986845,64.51227541599779,-21.9152092435325,-63.56374373508702,-82.67707602134456,-93.72986032434846,-95.87281387959479,-98.24285891389447,-98.60362722970905,-99.58280963267248,-99.83563148074633
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.05978693220305,-13.71346892180398,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.79654655205252,-72.1779098519335,-48.220915708641776,-100.0,-100.0,-100.0,-100.0,-99.52955528639713,-94.74314466168532,-61.21466344242464,-35.28036919326079,-37.43003003500988,-35.75794586439681,-33.39414102233389,-99.98758798401587,-99.77719031356177,-98.71723274453,-87.5752878351708,-92.2771421029164,-95.22718861053868,-95.76403618631298,-92.537076923595,-94.29319895105304
CI,Côte d'Ivoire,-32.88649324327297,-77.63083075562207,-69.24540140801074,-76.9761101706841,-72.42346941374244,-68.57013901992627,-50.967018509897194,-39.17235853429443,-42.363955731421385,-7.404478027251795,-0.2531589599903648,-87.40318893046175,-95.09277690333579,-93.17879965218553,-85.86042209652561,-69.18689068698346,-43.94504863398294,-23.553576633122862,-13.185027726247414,-7.044099086173542,-55.689068239052546,-100.0,-100.0,-100.0,-100.0,-100.0,-96.55753452868237,-85.57821062879067,-72.2312329304259,-34.370757109074226,-30.443877406989742,-77.80214386084366,-90.19980419004453,-88.88536032085098,-75.15163993176833,-66.40253963630141,-58.601160092850726,-69.63115394356107,-39.52655195639361,-23.826878347609966,9.994638908918343,-48.14315322310129,-58.18263754474311,-77.00212113415084,-75.4168974381383,-78.0599164733115,-73.64480700741852,-73.55039699448581,-61.82529729623898,-56.73097138412931
CD,Democratic Republic of the Congo,-13.5918563447631,-72.66659851555893,-95.78450577016072,-98.49501984604781,-96.50599942044248,-89.40589169416198,-78.49992495699072,-63.30427705057133,-43.2608234705593,-25.48821070342228,-2.1329890646316017,-84.94089746479595,-99.42573097633357,-99.81682245669629,-99.79240265205965,-95.33647561298108,-83.40656086285894,-64.05546262666017,-50.06216943365587,-37.683989895316365,-22.57218371175905,-86.89341063138613,-83.20873383802636,-59.48714556387696,-60.31169271107868,-66.578843638999,-86.93857830754204,-93.40514857452058,-74.77601204020843,-53.257813705777885,-23.66382975551343,-84.87419761160204,-98.79632534185676,-89.58151077541272,-73.97396718598299,-72.71481763161962,-76.16802014719742,-74.83294861664442,-71.31018649645746,-54.6752607181484,-6.284158298821461,-52.32996027859328,-66.23257066555963,-61.31185692228845,-73.55842285214493,-80.84902846949974,-84.41463365124153,-82.84033310921635,-80.17025762378957,-78.45665974831574
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.574020949530656,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.26718419976491,-63.453712777262204,-51.81351268691608,-47.92127996394178,-11.336822136226397,-99.2808421969688,-99.97203948097469,-97.11024271278511,-96.10738775894201,-99.63531101799903,-96.48642654867619,-98.64992613717554,-98.41976410197994,-95.9019956966473
DJ,Djibouti,-20.129245872305166,-100.0,-100.0,-100.0,-100.0,-100.0,-67.42835876805123,-11.857169303746824,-4.18808963850838,0.22966550528189225,9.690574439380212,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.26784363288621,-32.48532697765345,4.952765409207307,-84.43967543687464,-95.77174401289726,-77.40694468991994,-69.81735567677326,-72.79086971306941,-93.73796726960643,-62.85764673520094,-72.40366991619116,-57.431056929505786,-24.61760720774728,91.22449940528152,-100.0,-100.0,-100.0,-100.0,-97.86872652532394,-66.52180495509414,-36.31833326569588,-5.546873530951792,-38.78074269526284,-10.01186525853691,-56.06355006498683,-73.78615388534973,-84.08255988053862,-90.45884654557243,-90.1429309362298,-90.12620636634709,-83.8901643037734,-66.38003690058356,-35.818816668089745
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-41.50488044247488,-64.47451732217253,-54.843414996196515,-26.50884813628893,-25.311127786060876,-4.765151163066284,74.56035719853503,95.04611854876508,38.92231875480357,45.79721708526387,2.6681398551612614,-26.60750783261794,-55.041946938809566,-84.31008798529653,-64.69700503012439,-37.570077033211284,-23.767738010201935,20.070414153000314,-5.599127219375063,5.6859053241518245,,,,,,,,,,,,,,,,,,,,,170.6102490282777,250.64908123576674,92.52538923115543,23.47879958705015,222.62283622511447,189.71752882133126,453.2707793046784,1540.2242040217818,1201.2522857632844,1072.3142126648725
EC,Ecuador,-7.7582129022273945,-71.55377948802206,-91.66114193200059,-97.14015908586732,-85.07040265572427,-77.24300426584193,-64.57982685461069,-50.01641291002023,-20.993174804015435,-7.54716264764891,-4.4029673994681495,-76.18290494150192,-99.90563376901501,-100.0,-99.06497886085862,-90.91086018243352,-80.20794623477116,-60.91785532037368,-48.42433549286943,-35.0734715137466,-10.137284191320974,-100.0,-93.45151928709822,-95.51961283736911,-80.03482921035445,-95.87931483497483,-100.0,-98.06241215387809,-88.80294982346216,-54.27942475403279,-6.9995462247974025,-93.20111845070221,-96.13917062463402,-87.89036750525463,-58.34184261499226,-62.63801121705992,-66.84100111020575,-73.2524997776521,-56.69335998208422,-22.959302099387873,-3.567863033027066,-34.32012798386814,-61.1489111257392,-76.445879857724,-84.05012168835567,-87.82378750301582,-87.9498582716346,-87.90922164887299,-83.81006415050825,-77.89692980348998
EG,Egypt,-89.39134164651364,-100.0,-100.0,-98.27390857884279,-82.0680505936116,-50.6433082305673,-13.019838365354026,-4.993327772719993,-2.677280092210736,1.9817353397096518,-60.517667360078924,-100.0,-100.0,-100.0,-79.62746442048275,-60.090281284755015,-47.70794364395497,-31.668694456056816,-11.727945000644619,-13.57157346108523,-98.02338139075032,-100.0,-94.64416358557146,-70.48734006847832,-52.37444874715084,-43.85408838826575,9.09287616349148,28.367199290584143,16.75569155898773,10.681938509358881,-40.521301674803034,-56.77744483566166,-37.568266011728205,-28.106246135538075,-27.31657039948263,-12.896607874271853,-8.835614935445257,-2.6726107204164564,-6.4730608332773025,-4.689672572537342,-38.672554479047996,-88.43567457585175,-91.86263687032961,-90.82452769043702,-89.74389592111108,-64.34198592021667,-25.52288574996922,4.561833470013238,37.85939050526765,20.210200303918956
SV,El Salvador,-42.569456152018375,-81.93961751171109,-82.9438746310016,-76.35683065639616,-58.956141998214804,-25.659013351559565,-1.443178156411695,4.103317452289613,19.6590172709648,76.62479095878915,10.680808279748094,-47.61585257847847,-99.53366481914622,-85.51136145481486,-96.77257260401774,-60.958076286843344,-53.334905360534115,23.238557355675002,111.31304845717504,20.42784192539998,-62.78446759781451,-100.0,-100.0,-100.0,-99.20480906092844,-100.0,-63.52565426199532,-0.33578562403898476,38.792985879876916,79.11836111846564,-33.14720479377757,17.435149584152338,-29.38018452381601,-35.76886474273804,-35.287870887996895,9.990225420879584,-42.84109451525082,27.17519957281887,65.51946568676172,114.98661543914034,-6.298240266283895,-13.310891629647102,-41.32108054443364,-63.11042323151893,-73.3544721543546,-64.1269374093131,-45.687639102180675,-24.62420136300291,82.76049232574697,278.5647193092297
GQ,Equatorial Guinea,-23.177933983335617,-70.33607381491933,-60.0324783564158,-63.08015485811895,-62.39680444636999,-67.09008420729442,-41.776267771989836,-39.37648880813075,-18.229550044687347,-2.5946207300520148,8.507344176774465,-61.95041476298607,-96.38809268046629,-96.35952538713843,-86.68103107345213,-66.79585327219293,-40.83143547062278,-28.94927379376297,-15.589893471847025,10.206509892241128,-56.959720214444964,-98.9599318189966,-97.13988910976089,-95.88713088780769,-97.24002560671106,-100.0,-91.26192426757386,-70.46795854792285,-44.536526940170596,16.675781721419952,,,,,,,,,,,-4.0837668969514525,-39.524071901657585,-97.05043895190447,-79.28699583362761,-87.78123898187657,-75.26449091482294,-82.4581402420712,-84.31925721524152,-87.25551124803083,-86.89506137450246
ER,Eritrea,-22.614271594237128,-71.67183774998931,-79.99824705082983,-71.47196701352148,-58.55580007052139,-65.00213286695083,-7.904339695354932,22.301892089070254,16.661687245127094,16.12714781402907,0.9996059621211013,-100.0,-100.0,-100.0,-93.31232241018661,-72.07593943301171,-60.95695977663369,48.719658602364255,58.65063685013118,46.21355159724832,-53.90838124129422,-100.0,-86.9505925537465,-87.50859561148708,-94.47939124299985,-100.0,-91.7573626587933,-63.214198575794335,-17.416235109664882,5.460352336158665,-1.5719019223437531,-9.351648291855343,-54.356478015494226,-54.549364628098935,-43.852031472361766,-58.41257799148544,-32.95945063164936,12.626641611832198,0.3258570982443872,-1.7695845791116696,-13.395113616273937,-62.64719831226713,-79.55169787203226,-83.02674262776974,-84.11817659889394,-80.34829669896156,-68.66785934905296,-46.205203183057144,-15.898836698272836,52.91892573548688
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-6.440789179897624,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,194.78070363247875,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.07422718891944,-65.28004342103543,-3.8742137091350863,-79.1014267775148,-95.46324588254764,-100.0,-100.0,-100.0,-100.0,-84.09746547408594,-100.0,-94.71032140524899,-96.32251332576892
ET,Ethiopia,-38.76587743959741,-95.00141510692333,-97.18888720950186,-97.62276530479308,-94.27743650618163,-93.856312366353,-80.19245703616248,-60.48952204885537,-47.99210072598141,-16.383813220399606,-4.607592493207892,-98.74510918586282,-98.64690481051747,-99.792398995268,-99.48104115820131,-99.71346691645573,-96.44264465755744,-86.43543291453882,-76.15241505656415,-26.96012329453818,-94.32719247540685,-53.72659524523874,-58.31910895418571,-52.94905833464026,-50.96934559193349,-93.2799229139571,-56.4803291038501,-88.3103244037901,-77.16774344404062,-11.548560981409715,-11.69622316356707,-83.24370376405294,-85.73922526360703,-82.43308285940388,-71.93714834171614,-73.48774651208346,-69.69243332358788,-59.065560626812605,-53.14144004699816,-29.048340924335957,11.106206508320595,-64.00004010109468,-72.21675577360666,-75.31261227573471,-78.14383361948693,-75.11258512150268,-74.97733149197664,-67.90617811477385,-47.297498619490206,-30.72873524570245
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0495391890182924,-46.08805453700882,-67.92964409656584,-80.00777938990852,-83.51623831563688,-84.69165490035616,-80.30669477697656,-72.47551033486307,-47.85263732840065,-20.114790579245746
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.469435721684196,-36.837757397560786,-48.31863824010194,-58.15023699981351,-78.21554371746446,-35.573527571659014,-62.133052143809415,-44.362787029566825,-39.89490564705901,7.649045631437434,-6.212155717296594,-38.07954354426524,-53.18266882649383,-82.98682155466767,-84.50327506955855,-84.85245011174244,-74.96235074149803,-72.19028303965344,-26.309666041748557,34.303803622312756,,,,,,,,,,,,,,,,,,,,,-3.1783085084211478,-29.52210263867742,-41.846204132979764,-53.81514149084143,-77.07028610240356,-91.5246780568499,-95.19934373830581,-94.86502978203335,-88.25991044322085,-75.33007433257787
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.05857238543537,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.74903595743586,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.79400887346613,-40.41737893368575,-99.99484045562446,-94.88779396615904,-99.99766582545062,-99.41650922884382,-99.99789115829833,-99.99773213351601,-97.81485710931986,-99.78571165108944,-95.60744233077736,-77.88439450303507
FR,France,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.95397701941722,-86.12103057129663,-44.925814519348684,-37.0865992702932,-99.96971319609013,-100.0,-100.0,-100.0,-99.92235901858207,-80.37984247715612,-24.615622550328883,-7.008733192193131,-61.89434230250723,-23.098555667153477,-100.0,-100.0,-100.0,-100.0,-99.14617537233507,-97.98974681730708,-99.6857024914209,-79.41020470484581,-41.05012546999645,-63.02205506756559,-100.0,-99.7567216079204,-98.89470534283248,-96.47321769064057,-82.69775094078038,-63.76347508833444,-33.62799961028604,-26.24454287346353,-58.523133642292144,-49.12538248184902,-12.415635927076897,-91.6895246798113,-84.6163433358532,-97.46519442556014,-97.31174995664117,-98.9516868466108,-98.9274285852444,-91.88760208121778,-94.63214190169168,-94.99654118965691
GF,French Guiana,-36.58585922017175,-83.86803727968925,-81.4722916428958,-89.19722616331273,-59.34832245458577,-33.82397071509136,-37.830777745338644,-35.17459323146097,-10.253558236845452,-1.3023887561830703,8.521408483092225,-49.478659324322656,-53.40815017814316,-83.08863189977758,-75.74868200024339,-60.011806987267754,-59.52730672008795,-24.001552050994988,-7.033309592545951,-11.336855861296842,,,,,,,,,,,,,,,,,,,,,-7.2535497261088935,-52.63996200596412,-66.37252200279882,-66.45157151365423,-87.57779199002114,-95.36882857283997,-52.18515128511109,-44.150748130841514,-10.055408903336906,-36.75208540899623
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.893130113997803,-49.67001746781495,-81.31888974789594,-84.49342670729708,-72.20937227276777,-74.27842672001657,-73.29489628132946,-64.98520040758508,-50.749929498442704,-27.35433461823041
GA,Gabon,-3.410504943994685,-60.30913417129042,-79.7682453216285,-86.18214608248452,-79.44287535262464,-63.149401000764236,-54.27518800840096,-36.331509015785194,-22.689129477395607,-6.392690987490141,2.476887705831192,-73.42419494479624,-97.82872759643449,-98.3244101102327,-96.34839737933618,-87.81916400714601,-75.45026947795817,-65.86148846133212,-38.90620234591413,-16.59850639026917,-24.8320003964086,-96.21362635353752,-86.68942277361737,-80.22595709738037,-80.78383587854175,-91.76565180539251,-93.19167105864612,-91.47364846757648,-68.9269420025945,-19.705560452405567,,,,,,,,,,,-3.904357230775586,-45.63533453023276,-88.81320015972527,-88.02892368168905,-82.87176302063703,-77.13030789035297,-85.7369938222695,-85.00265294668702,-84.99955534529772,-85.37290136957313
GM,Gambia,-23.669317697644157,-46.67919518463618,-40.956885260382165,-34.27269113869183,20.25367951299754,-16.130897169994793,0.13786482636695604,-51.897986937499034,32.12494804245083,-19.709532905916515,17.237675465016693,-9.546927742145215,-41.26363659558408,-84.42814013072133,-72.26754181581225,-44.430343421641794,-33.37876886606126,9.076095464200582,2.1815687308339453,43.406382141445924,,,,,,,,,,,,,,,,,,,,,-13.972781004929269,-40.1461011890803,-60.97882924699624,-66.15810831610085,-52.10054937872551,-43.58234488548994,-40.893840690100824,-15.979326791961576,-16.864169447741542,-27.171450840728284
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.781171780096635,-48.55245254586672,-12.148804095359337,-19.774854492192105,-100.0,-100.0,-100.0,-100.0,-100.0,-40.26692395079378,641.4601177929561,-30.155759140967934,458.63933837614013,886.312033772784,-100.0,-100.0,-100.0,-100.0,-72.12317034311376,-69.6840478212998,-91.74827674354786,-57.48371474657984,-58.10857784416165,-56.57129814585047,-100.0,-100.0,-100.0,-100.0,-98.09576045629738,-35.08762770785416,-31.77444775404234,-25.277359978222183,-17.26572153552365,3.4435397008814057,-6.562620599979492,-99.80371162595453,-87.01878804883243,-88.077943319467,-90.936470866555,-92.73230772119102,-91.5773662726449,-88.00062194088662,-84.57167334377057,-77.50759575085289
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.98751401820591,-92.92772268020212,-34.26848748495807,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.3089299156476,-23.93409844519415,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.79449488096832,-10.104602861220066,-71.5079710743455,-100.0,-100.0,-100.0,-100.0,-100.0,-99.99083743166084,-74.9424773743027,-47.9172230958312,-50.51422946344271,-36.75546854482018,-24.215188743408294,-99.83898031167057,-96.95212088340288,-98.3085022282353,-91.49159436762345,-93.73752188187365,-92.20411659041389,-96.8912909104903,-92.19280722277149,-92.20002004133744
GH,Ghana,-31.619288098355526,-67.61795544432552,-59.34542357621044,-65.74337316294715,-63.1467920037254,-61.436288335100905,-43.95396535960245,-38.39187553591197,-39.304666009565345,-3.3386366209085803,4.806630541157499,-80.34792875821482,-90.95302301870707,-88.42637630442603,-79.97658343001666,-59.834740415964575,-36.86307258951353,-8.810871189373577,12.843085300496654,-9.455321499939451,,,,,,,,,,,,,,,,,,,,,-4.824648010536131,-59.18848760012731,-60.86185159410973,-71.33802147161032,-75.84635271098232,-74.00082205661336,-73.13237609122949,-75.33116398705805,-68.33622736175555,-52.122152601148024
GI,Gibraltar,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.00090148579106,34.224863205937844,48.254489110119074,34.26571678148178,-100.0,-100.0,-100.0,-100.0,-79.3539412163563,-48.906101303420996,47.93018309374034,31.181833247461455,140.60057699101046,79.16956283569166,,,,,,,,,,,-100.0,-68.26616972864768,8.619071157163994,80.99210050371677,92.56444108759301,83.5626234533484,87.31487136465317,27.81924862386214,-30.48501108486684,-16.95489957907859,56.37338423148992,15.775675754418716,-59.44283452296148,-86.00073419447749,-89.93862175802252,-92.82816476011944,-98.40886836816223,-98.83788386587811,-99.24370244805853,-99.7346050602019
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-89.64611292266301,-77.92393175620118,-37.68937457219121,-6.804757290703475,-23.8313086924661,-97.14095869911397,-100.0,-100.0,-100.0,-96.95398581660872,-44.98796190629931,-26.204755617961723,-29.070809947411195,-50.47776315387822,-19.757853945010112,-100.0,-100.0,-100.0,-100.0,-100.0,-95.11861910731743,-94.3668095695512,-100.0,-21.661242701317082,-48.15120064938365,-100.0,-86.45847566947764,-46.96786708350638,-7.8932565128739824,59.61342045018619,27.91227006568079,-8.844845901983087,-26.31184668120314,-23.652258809060385,-33.89480516205278,16.753622748587556,-80.15189001978045,-94.84033620555532,-78.21115714256975,-98.71047603323814,-98.85497686073718,-97.9896535251598,-97.42234011137562,-83.56983616163119,-85.41515735717913
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.42312779850312,-79.139992134289
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
