ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CA,Canada,-56.87239872478591,-48.53604217866975,-48.38706317779356,-75.51821372666004,-38.863061751191275,-16.188599166427256,-36.4656793810773,-2.016245482448968,-10.851348679995326,13.818954239012943,12.916483713496094,-85.76387537637069,-24.1341773892348,22.88352806882327,-47.09742913622771,-48.49503598035381,-20.328198071684337,-47.85447803261495,9.61104228111851,-8.531590242023126,-57.2617198166703,-59.75870722213198,-56.285547892706354,-78.5202357913205,-68.11715955920056,-28.67115738198085,-2.0787408553439297,-17.00037243979875,8.417096183525937,-10.063712016073842,9.12989111722517,-9.235077600678135,-11.113153087977231,-12.274210721317804,-5.8850759245342354,5.410330281589434,9.130312020008336,-21.30887119966272,-12.14545579885524,-5.033204322880904,-0.6626198482131923,-7.970860319117357,-12.345829740653128,-8.451312463305166,-5.076132317270905,2.2962501693230104,-6.464878812833915,-0.9404760596195497,4.56923810772697,1.4773252423575334
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-11.470715590401563,-7.00204024715378,14.559499073749562,-0.2043925265363453,3.77433293711375,-7.118914341056378,2.3313970859850537,-3.2882822040838717,2.452531282352644,5.032822094962987,1.5720800569084117,-23.435530912470753,16.831536308095583,-14.478267965579924,5.129371473123485,2.879305198795751,14.536193795962062,4.436329189460599,-15.32279938458984,3.525889612877882,-19.18867144839296,-2.363806580731527,-6.711278635486457,6.151879020874592,-1.1905951022548782,-11.974635953246509,-4.241484147173792,8.132872439013374,-5.213160147411656,-14.444565849374234,,,,,,,,,,,-0.9392899327117079,0.13381861123870925,-1.2379385887844758,-0.28829603929108316,-2.681695399397128,-2.7093187192709216,-1.3496398289987879,-1.2817397390932261,-0.8291402690283207,-2.684929612900031
TD,Chad,5.46048485651635,-9.955350199115646,7.293268533142101,-17.42218187610721,10.010945311867394,-0.10774845891010806,10.18104880872358,5.324103892582403,-5.811930893075922,4.881471595718286,0.02275978567257954,-4.4669182584379605,33.65374865385967,-23.704263349179936,1.7332050441512383,15.000630657200945,53.23318970518408,3.924809545527973,-19.09066363656832,19.256545424254142,-4.908523035446023,8.2926764511846,9.43350830965269,-8.529818337601673,4.782614230969992,0.17326567076207738,5.607237502799137,5.043468896685468,-6.669825423280313,10.759238057171318,5.684653315404253,-12.044327346059537,-18.90582961560626,-9.34639833988222,-3.9555383760774148,13.589778693178893,6.118459902406703,-3.322849669645527,3.3596184570298977,1.6979314167843533,32.16751700072451,13.525925042254004,-37.36919873012071,-51.20022566671586,8.571186551255852,17.94265706871503,20.54841385179084,12.505574862191606,25.22362574772047,5.663743929593436
CL,Chile,9.387981852153745,0.8536574444221819,-23.406225622674977,22.762395344979797,42.51698159138985,-2.0520006544672658,8.086638092324623,13.278340714377281,34.077481668431496,-31.176277949067444,-14.392022552708703,-34.16991975130391,-9.835858513067537,12.786866735528596,-7.8181250893564505,-17.47403066104107,30.777892986106348,20.645427642888027,25.16992696069287,-16.67895891108396,-24.450988172253698,-70.79297534025342,-55.46360326608744,-12.116429812447098,-17.75016212646262,-8.777208075859358,-6.030182062319813,-27.96464689887636,-9.395960811052902,-23.424248026538393,-4.466494234345245,-7.523077320353224,-25.484086398950357,-6.651906392694998,8.341792842067743,9.490395496911711,-10.784287438422309,3.8695968861481864,2.6549492092739797,2.562687816498774,-10.569457358264495,-6.166597603707571,-13.699347553836159,-0.3947152763421433,-2.2264017018274243,-5.32983799608015,-5.5677503697076185,4.281562965795807,0.6396904147446881,-5.966594280550336
CN,China,-16.427822911268958,-17.017236826505428,-14.007548385580408,-11.804855079289055,-7.102877334040768,-14.816045560363893,-3.7318396767000315,-6.1093825100302945,-5.186083502041167,-4.602844197462815,-13.35332356529041,-12.860334618405481,-14.631977829048358,-12.80678040266971,-10.14569628594476,-18.385686306411806,-9.652793317650474,-4.1895889779293425,-1.3047981880434663,3.160450522241512,-15.064738790486015,-23.523496367457735,-18.723766273415183,-15.959129071482561,-1.0378795372645522,-4.893951546043809,-8.97838945529142,7.843163268068646,-2.6563532692845895,-8.274273835971737,-6.438922102988722,-3.589679783445057,-9.843194145939684,-0.9797500293567802,-3.105137288420878,0.03575873494894212,-1.711049529785861,0.5196855937757979,-3.8189899332488215,-3.076429989307961,0.2974064977210607,-9.615427233474035,-12.289475058700075,-10.101100175002507,-9.836466726617097,-7.645698507075827,-3.7937750129121306,-2.590036972369812,-6.906664994932556,-6.34234595761027
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,6.594385159610666,-8.815331560166973,-0.7720071684387897,-6.682588059431708,-1.1893565313700625,-1.7749579826931956,6.833648765156785,-1.3657950549442577,-3.781774040664263,11.319645521054138,-3.614761082721685,-9.637090390100296,11.319603419012498,-1.9907076434508273,3.0898763425554696,-1.400395173481275,-0.2519518523309469,-5.649094706801637,1.2945157027526053,1.2660408697531034,-12.909346671689427,-3.0960026630361446,-4.453127880924262,-4.508039538926898,-4.654219725057632,0.8943897359134078,4.999124121451914,-5.511536729382231,-4.037114823286878,10.463263083861586,-3.263555666641095,-1.6045006862641589,-13.148210403268095,3.680959612204733,-3.7396497896022804,3.484450085545472,-9.31334581414826,1.9053505542966467,-1.1316359966041964,4.793751546257653,0.19498310532757893,1.7244573806173247,-4.778499879076935,-4.053322198162999,-3.339483938717242,-4.173567616618122,-2.576805201365759,-3.5070999831219387,-1.5366342782039484,0.5806728451412874
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,8.768906123982191,-16.72092013888889,4.995974885841105,-6.735490637436477,8.627710825539815,-2.7784914829710443,5.2087217527856495,-7.977080170956733,3.622900398898227,3.944884142587516,10.89339385334465,-16.853941797364183,11.81740514666267,-6.676843915935059,-0.16831484896702745,-8.655583541756686,8.498261337281042,-2.3704030419232174,-11.970977595532403,19.497317649186805,2.831532223400436,-12.6878384033048,12.875392651613714,-2.980337020055155,1.114969449426233,-6.415219866254903,-9.42296117303839,-0.6955193772668803,0.6905971369854015,13.720226984313856,,,,,,,,,,,1.1165069965908265,-3.440467551421589,13.740021712666882,11.582128186894797,-8.797883353697825,13.026897537491113,-2.0173637176266275,2.9222461047704447,1.269670371513166,-7.639722626713514
HR,Croatia,21.666427780376043,45.393903996973954,-18.634857620500807,-17.204598817437816,14.09208475036176,0.4933816896481894,-5.2356983230432474,3.284404519558721,18.956105401563832,-15.810649907670523,148.13070701066084,-82.32341525422031,2.9808352199245998,-100.0,-82.10225421334705,7.873096486824373,-31.46555070396834,-4.491290940545803,34.33181556693354,0.7439340590964538,32.055654919290056,79.40525798090472,31.456618407984298,-0.6468342329862562,-9.934120182204094,-11.362698133076487,5.883145813048741,-22.725912905244858,-20.722807088195633,-25.69629309211722,26.72711235536381,48.43072234132351,7.522621678980979,-22.57405970395036,2.1296225913676077,-18.010846392066846,-4.845546377076728,-8.746172034688046,25.971638210120148,-13.904968736513963,10.689063312268525,-9.951495412325402,6.577317589363523,-1.4388233974169073,-12.24297561438877,-18.64414266870867,-7.396525650254745,-11.77001779439956,-4.2655301413324676,-8.421699006247428
CU,Cuba,-15.229704679751858,6.44288301743932,-3.0040590045003763,26.290123044987208,7.251516311069592,24.58938138810971,56.36201136197185,31.65841925953549,5.373614503072312,9.44825217129454,-20.930203464359334,22.364580150834794,-4.5239667160272,17.03066499309176,4.398991958451823,39.44482965003857,16.489823967717953,15.900560172960509,-6.603769835528142,11.416841477528058,,,,,,,,,,,,,,,,,,,,,-32.012640075873264,-1.2538700583626279,-6.290094900546762,21.30963929030437,82.74343969117706,171.38372293390398,150.2261826311922,52.85636184875813,12.957720898631592,38.37327593132834
CW,Curaçao,30.8863641923582,9.386060446380174,8.426294781538958,-14.279340362467895,-16.781307537383373,3.4363585760142565,56.93364476966053,-5.588261856982684,17.190396980678443,61.847757913627966,-33.74106124799522,14.436571215987717,39.6554728603153,-58.11316717769102,-21.863445698338857,126.92125924241483,772.0627965714995,-62.56807148882196,-44.85443482084826,960.4698059376936,-78.05785696026088,1076.0416949821893,203.8423453741259,-32.63025162974617,100.61643696316835,106.51393410794826,-100.0,1371.5138086902316,649.8627798249728,618.0897497879172,341.96888924690427,242.4184371773213,-45.37879842600439,-86.00527901298138,-95.33399540573002,-60.63049880568605,230.3498322363613,19.036837544716285,195.51886935638302,111.26970720931205,51.33551515906832,40.60580040216456,188.96850650321895,83.02260505568037,34.557919500789346,15.431700228357899,140.43714394200012,9.332817666077457,60.94354586167882,198.55547760434825
CY,Cyprus,6.664171928867916,-6.125310765547108,-9.142264928301895,13.206848977093781,1.8157257336458503,0.6320432234592733,-4.505149469262071,16.663335930553178,-6.997407328915487,-9.492845834943642,-21.748144390221405,-31.1637536674628,-37.83969257834528,-4.896530177482289,-5.833849897737277,-6.524528662789142,-11.464303075663167,-9.974620683417662,17.005463180833452,-14.618419165549106,25.744909046014417,8.826466757804962,7.423909759323304,5.501308453550625,-7.2009630647737985,-12.393907025808804,1.3860062287297117,6.890967588908092,0.06361839255791871,-2.0225807054236564,38.37771939909543,-5.880315972329591,-18.124409390199403,-10.199597632803059,0.8380293268334237,-11.642201389890305,-10.510272909470753,8.934216634036222,23.958584481967257,-2.3350438460097354,-6.527473094466455,-10.894904197396894,13.638493899634355,8.513282020971635,8.461277252028784,5.257784192644237,11.494242762309565,10.821902555561076,-20.311898092108127,-12.40879726345486
CZ,Czech Republic,-5.665219991768242,-66.7100274600089,-74.31609982067688,-33.87347986869695,-23.55722562828172,-39.87238956710161,-15.009655662993536,-10.734957586457075,-5.775569032585244,-14.745854590992488,,,,,,,,,,,-11.736589139892638,-47.717888250346924,40.375157895019505,-34.79264271497107,-26.770691171924323,-44.16363820105022,18.42226047971886,13.386235054021705,-17.62876536813314,-23.581243024068602,3.332340568436973,9.00908988866569,-9.50008796803036,-20.265283037684995,-3.9852532727987255,-2.5820780793960236,-13.563475423341917,-5.756936899600563,4.993624242965696,-23.96636401506043,-3.4486867411108832,-0.8593134238904044,10.54384322149151,-19.930761913426906,-34.35102991218988,-25.07928089331403,-15.106359174445778,15.678728289689488,-1.0783176158607,-2.2822699872359555
CI,Côte d'Ivoire,-8.960153705737063,-1.6890251655135418,19.833998121242537,-0.5580777578688371,-5.591998393510932,-0.3861020708079723,-3.8866392486651344,1.7704468170213283,0.40138582091287467,-2.3331957506058436,4.4130185461980265,-6.248707591488513,14.8247398542068,10.901797190634738,5.1866040627850785,18.12115581437042,14.65508265858714,2.8438048665362508,-6.619658944601963,-5.506656486599479,7.838947516795786,-7.180898623677264,11.293225363900069,3.161285075281684,1.4256375973966213,-6.537982680471315,0.8695598908546813,-2.037671245152729,-7.56361669488089,12.859024315314711,12.869037265109755,13.900033574747562,8.119054050708165,2.314067803111193,7.3793544679251095,3.0192265222948693,3.736921618630908,-2.7589038821814875,5.363556027692244,-0.40758330310126095,-12.72198724779372,2.1582407225264215,-4.304605972484313,-21.07208991845363,4.7930917555759995,-14.906129578254866,5.186416490668697,-8.997390663111918,7.212913645092996,-5.611961379804154
CD,Democratic Republic of the Congo,-2.805540819414829,-1.0848297893540313,-2.6952012595936186,1.0474088882218127,-0.18773095722315145,-4.816611039020673,7.0171339466204214,-7.029465646693375,0.48515372021609804,6.18153805311884,-1.5614710720765523,-5.562376945943596,-4.659816708464722,-1.3388940281788217,-3.778793472728132,-2.184043570394873,0.0792037361392114,-4.308565523224533,4.686644704866978,-1.2693356903658926,1.4260047854470317,-9.325334096121324,-4.524377685214787,-2.701790907681665,-6.307690736211717,-0.11905685688519531,-0.019281217079452843,-4.157812944257644,3.230726698535067,-7.66244611552378,0.4573980701411401,-18.595911978940258,6.948213191893977,-23.350827007842813,-13.817455337854673,-2.3213812501179776,10.009424841524298,-3.6358385060409564,20.445717036098063,-32.474462518728394,-1.2153098548534262,-2.737867937102882,0.03826238448364431,-1.6705055900335937,-1.6928270736022453,-1.277922557332133,-1.086501728812847,-0.6732792185576612,1.9923361401449642,-4.923110115020951
DK,Denmark,-3.253296480239936,-99.90051537943963,-100.0,-80.02915414731426,-18.17287921009471,-78.37995016190834,-48.27472669386046,39.917218363654094,-61.369766429530706,-8.935439097214047,,,,,,,,,,,,,,,,,,,,,2.296473707265331,12.30055202886664,10.102440509305941,-4.848712405166149,-19.450322202295798,17.199498388526646,-5.131631073507042,-32.804814833394246,16.758700899040377,-3.636543453244525,12.921602685405373,2.1157128271632866,14.975378447494109,-21.907039175011025,-25.703056667251854,-46.89844168237786,-30.253395528888422,-19.59477537346687,-24.192154379395685,-0.9773077479643861
DJ,Djibouti,39.091451324295136,-19.263226458831973,-29.173568430335443,-5.0824036328348035,31.73212207748482,10.783026715712577,20.041137415079433,50.58720365430841,26.59821271886553,14.209010540622195,82.83652948914612,-36.748260994227486,-23.499774235792486,-24.282883114917027,52.770309245022936,7.691746743352177,69.18188138633381,47.81075321500104,40.750479033004744,23.44203517661096,2.056789272893121,-3.673205937193823,8.137444572851464,-2.8701269867831236,-4.2835078990393,-6.185313028582073,1.2078907868031086,-3.133257681452002,1.2122639520501737,-6.745999548203744,59.14235074819535,-19.294066478305638,-26.568618987565298,-1.2448973082571393,38.976980449441164,-7.87303987075739,11.090948721555373,58.145845425507176,31.63441600693656,-6.452107040896289,-0.6196659692041598,-6.9158474716030325,0.49953739739983616,-4.253073161140726,-11.095295830575777,2.7950915396551443,-2.591952095132328,-3.532002054123799,3.5016675917060858,0.3495232604316053
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,18.626485090138413,23.647899807620124,1.3125593280871644,1.0567467697634352,-5.107662738508461,15.312404337830985,18.549554368500228,68.79520795988866,13.690693328985535,13.114229472214198,-6.344720089883204,21.71762132513106,25.01353536348482,3.302304655989524,0.6289280504006884,23.008710647365454,31.72661524728699,21.374587949842446,4.838693557131132,28.77452486180537,,,,,,,,,,,,,,,,,,,,,62.48123560837053,84.02803615442855,-13.043176604196663,9.976890408211318,65.02132355392074,203.212946801459,139.2496867473984,55.403211177786304,9.13764872163546,-28.624140387901935
EC,Ecuador,-2.2566801358346886,-14.318321174277026,5.949908138998648,-1.0810088224112258,-7.603574243840725,-7.8363416911203325,8.28016911181924,-6.021840043823407,-1.826494483797573,14.458821871090638,-3.3293121045304686,0.33696715367881885,0.5994726880211892,-3.441624425917713,-3.312504308354551,-6.293535412107005,-0.5919382878522794,2.869237022141805,3.5649659775535176,-3.958390572448377,-8.676060209402147,1.8961731407236004,-11.516242914156223,-4.350553661518311,-17.67311110418522,8.72101367059654,-12.384784583992415,6.348545389101943,10.11155015519561,-8.371893085498991,-3.9994973875197455,4.183273887061195,2.3368743096903266,2.0769354035631915,-4.232369009763412,4.660498023112429,-3.758616668031054,-4.394074317732586,3.1284908909312548,-5.9002652233990425,-0.37425299363437603,-4.1010119229532895,-6.764442982769232,-4.272387621352778,-4.885143497679678,-3.0800687123661468,-3.5953327059480276,-2.3909026926544867,-0.37096459752170646,-8.196381008165663
EG,Egypt,2.269634864027829,0.934047874171417,4.628646452729715,-3.9030060649384732,5.012211755401969,-2.6175560419654316,1.124219240581352,1.8219165883248665,-4.665176276113307,3.592467961699471,5.0205749815386325,11.180695143443067,-8.620330783441952,-0.7902116792880887,3.2042602490089283,4.1769789125216725,-1.07025578691799,4.256288708811366,5.5542711366118205,-10.938106002239786,5.345310900420632,3.9040060196993474,8.957462389069045,15.335089859453584,12.07393000434012,0.4942563454991821,0.7918379290593112,0.8904447832702818,-5.568823417914831,2.7224826752865403,2.077171400432451,2.463834601924557,0.09342618220081572,-6.583102484630409,-4.0209057043804926,3.189757539860191,2.7872245178256274,0.8531951593537794,1.7027508540602625,3.704682106172562,-67.49349562104813,31.035326456455387,813.8485705372193,141.08145388935245,39.49755465105736,113.08719357410018,153.97391582142214,17.707867234388836,-5.267053312331455,-65.71431926734692
SV,El Salvador,7.645946070551425,4.1962555477317265,18.144290422999187,-4.134883091837322,0.5632799572642411,14.143497841185424,17.388793977976093,6.738764656002912,-13.4314617785597,48.92753000488425,3.432197667167001,-14.538696733998592,39.574754759590945,-13.287840606247395,6.452504570427219,-3.529709542686808,21.14326229024409,10.963751879276456,-4.55682359254376,32.1793240134753,4.964621799231611,9.296275657565898,21.41023584148885,-0.9033882713044803,3.758940610133796,18.64779507664409,3.5560067524393237,30.28323805501025,-2.660989931201268,45.65402840291725,1.8763826030625637,16.251327534990573,19.754226308425817,28.06580377389251,-20.634750561033737,29.927388152410625,24.517293335826167,50.002988804791194,-25.321711308834473,53.03791911351314,-25.740894150818978,36.5634382145033,123.7018613749604,98.51438894450389,75.09919198409257,38.195527334972965,111.28541260320726,45.369734134971836,12.464585025984372,32.089644450925604
GQ,Equatorial Guinea,-8.245505842813104,-0.9546641276100377,9.70222778576091,-1.3700359425168067,7.974836261244974,-0.959426662312067,5.004764574449132,-0.872115967067708,-3.505545802649937,4.579279155254847,7.43517081101462,-7.839072940591557,12.783806597769061,-6.406738456819585,5.339055299437225,-4.430694156220553,10.921087000280123,-2.5434817629954436,-4.803525917553294,9.325380043556326,3.618750565513694,-3.639168939477843,11.392873674029769,-1.0234073551934628,2.270147405488715,-1.729531198608943,-0.01291114172742593,-3.62142997707751,-3.635813995537397,7.047583583430983,,,,,,,,,,,-0.7239398356752796,-3.320156385702883,-3.865003776422406,-3.444222036131464,-3.057391946788431,-2.8552586690494985,-3.6687130833864083,-2.3657067779533993,-1.4610205864416994,-2.739025057122576
ER,Eritrea,23.875882915788463,34.21930960828122,-30.454006752650862,3.232840659232278,28.40243398918318,1.4295335102312468,44.93061083981656,26.429975914683986,7.784977436916672,14.260151974294397,35.169358302767435,12.849715216309713,-5.80982562616591,-7.901587324639112,34.446578626856855,11.571123074964783,62.39074520060286,30.76542431805969,19.296915044618206,11.44974653581091,21.94784639417589,-3.589948832332736,-8.138873231022316,-6.928621809437249,-8.89725989183536,-12.085414846201617,19.273091528488212,18.100223224188028,-1.109551242543244,-7.023485626931597,27.17169070797145,45.64808784621305,-26.19543082011347,-0.822337832721242,25.069506431603756,-4.590924247803339,35.549929301933034,30.51031497036124,7.394788114112428,-6.3808688972387735,-3.4781735084238887,2.480798930984385,-4.604993180458707,-28.46294485267773,-7.184299262197093,3.0364833208544972,3.6161338785232133,-21.75877828481066,-20.176896669700245,-3.555430080936641
EE,Estonia,-45.41420476959729,-26.03767023170134,-90.41615263362691,-100.0,-12.241203898760087,-27.649318350884283,-40.40197200357309,28.58418700992171,16.450521394075487,3.5170629771064172,,,,,,,,,,,-43.373236738730355,13.081003041928774,-90.37416916525548,-100.0,38.767214753793525,11.011650265489477,-3.8221160024568426,-41.05779400315357,82.8666687159649,36.313922377702305,-2.1564350264880026,27.540746164827024,47.77779924471593,23.3007070978182,38.59715381042763,23.83266205376055,1.1596080278255885,-61.116347576737276,67.87358999313061,1.0226559387600853,-19.96753167347246,-37.27646731485906,-35.114467064832475,-16.187824060615256,-34.4204633507764,-24.43598223317515,10.339039457334886,-7.531507222397579,18.295979975320535,156.90499286697056
ET,Ethiopia,0.5399462285896528,3.6535248118555406,-9.463256485085063,-0.06812334776213896,12.027093813655611,4.344219210917333,20.010716314647677,10.207372313824854,-2.8959360060600248,3.960422843045013,6.069262223059741,-1.0257055792188543,-21.974550541976566,3.398173664839589,30.986105036793028,16.404733658757124,1.4444326077621406,8.781148207653382,-3.0150671518436405,-6.45374754219743,-25.339530100230228,-11.149646339115133,-13.478729495307451,8.02636117127213,-1.7467438442846492,-6.95623626362825,-5.868797832683692,-3.8342321779315034,-10.860379060785895,-23.04643831180108,24.261305270286137,-1.278338790759873,-27.7244852349075,-6.847121952545036,7.220775954656397,-2.0567854669909327,31.454053721014056,12.695671852445011,-14.161397586035385,10.533460995717924,19.98768196417894,-12.271169810604214,-17.008741031600525,-24.850286704962116,15.046978792262038,23.43462407052637,17.625613064455987,14.540390960874175,-0.012990936939802501,-8.60030272077731
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.587283202048889,-0.9358200339767833,-1.0232687167529513,2.000125485397579,4.390153726525204,7.41512632219757,5.901954062487246,8.333039461155975,11.798008786276199,3.8972138467119835
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,5.9837338891947995,-1.127837385310179,-3.597634374143381,-3.88990018441734,-10.453315026505873,-4.9957526332938365,11.63855108714995,-10.631611683129442,-9.41557911481107,2.035002912044502,-16.46410044738859,-36.212536231226814,-11.746876743612342,-20.250302438742352,-3.302717328646525,-40.46769648861435,13.160473391962945,-27.696225824346193,26.927027240033627,50.94632298452555,,,,,,,,,,,,,,,,,,,,,-0.35999376269799643,-17.496181293508094,22.23684398601779,17.51932077212834,-5.537711249528126,5.747680331745144,6.787970392430794,-4.077167788918081,67.73232974681359,54.33293497660968
FI,Finland,-82.20945558640163,-54.31664048547681,-98.94912055502678,-100.0,-22.942634586965006,-64.26783889648569,-67.19474918981238,69.5771195076694,8.119949730116367,-8.205816827858614,-80.17321275295099,-16.337253660281036,-100.0,-100.0,-21.648887948126532,-55.226545940115,31.311868765805052,-99.61806871464232,-69.84372995852752,-33.000792160609066,-89.70960867766537,-85.21626080995732,-96.35130805579813,-96.47637585533015,-25.551281441796267,-68.89755758321596,-78.20640584345006,-3.7927019883885627,21.567102432284763,-12.325989016292063,-33.28037669888881,-37.75323312809741,-60.88718081295164,-57.184622460326956,-2.2023995566656125,-19.82643192976784,6.106006981184856,-31.179590971346048,4.36011030661389,9.899998857485206,-10.994925452803678,-18.414031344043174,-61.080697342560654,-56.37258066977251,-45.69038595822309,-45.02804822501806,-16.259173335754188,-51.401510069995545,-19.586060587863567,7.101912987734934
FR,France,-14.089499676017615,-33.421517000509496,-44.30544173147772,-27.505362003244556,-33.28699411201629,-15.228952624196237,2.3569398079358375,-11.125840478633158,-18.545530010579757,-7.448927737962081,-25.36663020801053,-11.148652743232471,6.44349063652233,-5.872782568437851,-1.299051262336431,-14.85767866143562,28.545727247759512,47.598546784145,20.476684963170676,5.192400908770678,28.174701075439774,-44.832037659979584,7.1077770677565795,-1.3319104429125939,-11.191966072707524,-9.39283193872216,8.872219632996615,-20.033284067731447,-26.686669638494447,-34.565034654943986,28.255535065746116,-0.871303941487294,-6.9259662890615195,-9.205956809270132,12.305806456552501,-15.655105113438768,-6.57273447209494,5.997571499916073,-10.67168852328484,-14.963311440998815,1.8629853094252353,-11.329266979442666,-5.075328235498866,-8.10454200431169,-14.229755119547972,-5.5616508015782715,-3.3901268626270085,-4.739235991964221,6.248772900852914,6.554093491397326
GF,French Guiana,8.201762734016015,-26.626495656762,5.596327363557117,-11.414663233539798,-4.998691600512083,-4.4300926231491875,9.330421806813437,-7.0928518206068,1.8665860789441926,2.5028270336597456,8.710495693054623,-14.537610722326692,4.659160317143337,-2.7310578990317858,3.813516021384381,4.003077943569076,21.24486990069213,-0.8577131689780221,-3.60840311433123,-0.4007055134032315,,,,,,,,,,,,,,,,,,,,,9.990906729726873,0.730568139949358,7.995845128570162,-18.898474294024396,-38.084308204851155,-4.429241925801618,70.78933690758764,5.240812018752946,108.8609740482922,61.12532183262323
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.395571740004141,-8.437135429708288,-13.80359479806706,-20.98177891634657,-26.071318236300023,-24.635820957899547,-6.989173356370659,-14.170219831595952,-8.668109584909677,-5.378045602252301
GA,Gabon,2.2637036015418817,-1.9730130823279264,13.750125281449517,6.592576305986996,1.3695931324791608,1.7558905502007824,8.520594575361267,2.613196724264193,5.034103215756368,6.79590484914419,1.7849140515083088,-0.8468985138191446,2.4985035244181018,-3.953512671638614,2.021024706902646,2.271562262574761,6.630516361662575,1.4586289873854432,1.767889103923233,4.938648988356421,1.8423735875689837,-5.688204077841366,3.6491869147431295,0.2641225083882116,1.171289344529478,-2.1106214957734957,0.5469868855175753,0.681580110951,-1.259719442906585,0.4431648932146871,,,,,,,,,,,-0.5953231118259404,-4.128901230317405,-5.2025001043983075,-3.9732445901976057,-2.5438864079239742,-2.7553666298905912,-4.526617535286803,-2.53407233708761,-1.051922295581303,-1.8855377456209024
GM,Gambia,-14.455794590188201,-11.138989607818724,6.03601999569827,-6.103531974105087,-17.110975737910326,0.4792668390954969,-2.484491572628242,0.6317911030695946,-14.968008511607994,12.694287700410406,0.5934112389794666,-8.34176894285605,20.229902602495194,9.864260115473845,15.036515375590291,-14.67769467864959,-6.520589680365578,-0.3128613818513754,0.850336759025927,5.56850339689281,,,,,,,,,,,,,,,,,,,,,-22.40863560781936,-30.849015213224746,10.966902020014201,-18.2990754452127,-12.232659922603608,7.758714949029273,-3.1973886258785327,-13.162758840271753,-28.247501480441628,2.467796187733261
GE,Georgia,35.96444520240994,4.6295367752881775,-17.766865366923337,-18.137384593154234,-11.165243650058867,-16.841292650528462,11.091458057474654,-13.276799682703441,-10.92652859586571,-17.629334307533718,-28.030648454131853,-50.506926790939254,-69.59532030133111,-68.57485983250537,-63.340549572868134,-30.685971288303193,-34.81490271694916,-47.22410734559906,50.87132508856138,-55.096033693916496,73.40895919575249,-1.464663455019719,7.284054991738611,1.9492670802718741,8.935735808852959,-30.58904991608318,-2.438482275114315,-21.348510250089316,-17.923944588385346,10.59502861085343,49.749508214913334,27.588337754076733,-1.1858157852103142,-20.606693234468715,-0.3342758558262772,-0.45030830630710883,-9.50688791991063,-3.7504824777295998,9.103563588557757,-18.454674895693284,4.269950120550694,1.3023876525577578,2.526125661597015,-9.101390509705109,-21.974175554688554,-33.482629995180794,-32.90115222078773,0.19554495470223218,-15.90403626210809,-7.310268604088626
