ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
DJ,Djibouti,-44.068708133721415,-100.0,-100.0,-100.0,-100.0,-100.0,-81.97814569125082,-51.08185242973777,-35.52627355959042,-21.184189184335096,-20.788508006784422,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.41824537439338,-64.3430137430647,-22.088086648422824,-94.79319074240296,-92.20248938037857,-71.05765469065413,-63.40658267690462,-65.29163517879144,-86.77259883719535,-55.388421881414295,-61.74157518449991,-80.39026313361038,-23.11042535602392,15.185984777715962,-100.0,-100.0,-100.0,-100.0,-98.18056364315888,-82.46426576375774,-60.10411101866174,-40.71944252115918,-34.15953144899057
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-62.92925310112694,-81.42001845096328,-70.86415940729987,-58.246593367040546,-64.99099958526436,-51.04152425947242,-26.158073666991346,-9.144134022610851,-3.362401971256895,9.329451933235125,6.382143527250822,-63.44732491585429,-86.31304632632369,-98.39247795123129,-92.20170935254642,-86.2116186068352,-71.89120849876564,-45.388377509912516,-20.52555674012085,1.627830798180223,,,,,,,,,,,,,,,,,,,,
EC,Ecuador,-8.949887068768492,-70.30533485156067,-92.00243799494781,-98.18426107755197,-89.09480542967223,-83.32172109839738,-69.52611021209594,-52.9886646012801,-22.147692648493095,-16.447606602618137,-4.395801974904771,-76.8372614176285,-100.0,-100.0,-99.75397853838783,-94.04604140886785,-84.00683615693741,-58.14312115284128,-48.79910922087371,-45.36705786528886,-8.048930544464854,-100.0,-91.39408814561361,-99.12390600275754,-84.97235449633709,-99.89050471329712,-100.0,-100.0,-95.60576013367326,-58.554785526495415,-8.928021394240984,-91.6107885789153,-100.0,-100.0,-96.1568037869671,-99.10860735279839,-100.0,-90.92450841851452,-69.39981856038477,-35.360670914550006
EG,Egypt,-89.1121874393832,-100.0,-100.0,-97.78493560854882,-82.92622590339369,-49.91012710164864,-11.666619600133899,-3.7934377409336477,0.09705882674485598,2.6382344860108864,-61.7228293290203,-100.0,-100.0,-100.0,-78.97726823013542,-61.263477613748464,-48.11687311102308,-30.136518152393055,-10.163831438843188,-11.526981088546652,-96.98756454892361,-100.0,-94.45522152283976,-69.44003537363274,-51.89098485491175,-37.69717591254003,17.004209258112382,35.72186703878726,21.300145261461918,12.125637451755734,-45.65478343880528,-57.698714077211235,-40.03618956110316,-29.671914776738724,-26.98464703656665,-13.342797694482487,-7.76954146298877,-1.0136411845598283,-4.098753152507616,-3.302733248279006
SV,El Salvador,-43.63560356876803,-84.7928938390132,-83.05747254006602,-79.25496912942154,-64.71626468909935,-53.7708871101569,-26.204019418807587,-23.700088084517702,-12.733034038262701,-0.9318190893553046,-0.1581193433990355,-74.99284885512523,-98.63044324593284,-99.57065054021028,-96.92180221866893,-88.33396066645011,-66.80445335350939,-42.01283398721824,-15.2451551089596,-22.22172851247633,-61.466997271020354,-100.0,-100.0,-100.0,-95.51400970754088,-100.0,-69.770460967896,-30.06934233402461,-2.707526601660536,8.606040812751086,-29.95743208386565,-38.88393996272104,-67.74874266283484,-70.68990885444866,-48.07833676922276,-40.2992997186305,-45.02724915169037,-17.75477759024337,9.253690860492435,21.714874701478376
GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,-31.887011165301228,-81.98643508653814,-87.78135409175573,-87.38030736817723,-84.69471782832998,-78.4711305771711,-46.853554600337574,-31.179828273297325,-25.243570024225257,-3.3852644736221293,-3.96903529348281,-100.0,-100.0,-100.0,-98.5009846804663,-91.80399946241926,-81.72556426844568,-47.56211382056227,-24.836401482407364,-8.646444356477105,-73.78477463111732,-100.0,-83.32437000417471,-85.59758209003874,-92.23836134529199,-100.0,-89.19257644317165,-76.21511042511186,-58.15901112858897,11.968108059760512,-17.65604274657661,-56.11355861688441,-80.6500064006668,-78.6123854761661,-76.93392109030067,-71.06692096181081,-51.12148470132832,-35.350210045891416,-21.629701600034988,-12.84704479163244
EE,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.42717326711029,-18.553651338979922
ET,Ethiopia,-39.89260432687306,-94.63571633704014,-97.83390659267565,-97.98092936299543,-94.83866968517107,-93.5795063095035,-77.03380822102488,-60.603025586921596,-47.32520121509218,-22.94220487468762,-0.9396425840917597,-100.0,-100.0,-100.0,-100.0,-99.43194550535841,-98.15714661960456,-89.87572090041748,-77.43109712115807,-48.58471499283759,-93.9494860058134,-63.262819915664075,-58.13819789604076,-61.53171354727024,-65.07647101174959,-93.98749108780197,-67.100684934399,-85.461027846809,-79.12625079067514,-13.619800797308287,-23.445681497143624,-89.8429836749378,-95.971022773224,-95.14313045431854,-94.2257686123055,-90.23348171316978,-79.53768618406265,-68.55959245427505,-61.50716042644644,-40.75984298750818
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,7.338400870595988,-39.02585193228301,-60.257879390087275,-60.69115316873803,-80.17926029373656,-37.85012308741856,-64.56951692721391,-20.610866354840486,-49.79553495030434,-10.012527536566829,-0.0059505436971669275,-30.391844141643126,-65.0872219708489,-80.35271144215893,-81.53995260282557,-75.6305279953609,-64.72346022293037,-65.87819881768812,-53.289496410025,-10.78582654874885,,,,,,,,,,,,,,,,,,,,
FI,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.73434554893283
FR,France,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.39369333609879,-77.98606335901856,-28.03761283990468,-21.02065941689215,-100.0,-100.0,-100.0,-100.0,-100.0,-69.4401346862073,-28.18641299457876,-31.774734513176828,-53.74128254056741,-10.428201075684413,-100.0,-100.0,-100.0,-100.0,-99.57265616400954,-97.65457449053888,-98.6800388900309,-89.50168476596785,-48.79561336397508,-50.664468252977215,-100.0,-98.58553629589301,-93.85432938300245,-87.39437743809862,-75.8392869355282,-59.062152203543405,-32.94809441838414,-21.582169062259343,-28.567278427268544,-21.223853239644754
GF,French Guiana,,,,,,,,,,,4.420838166051377,-62.27232106734755,-66.2805100746416,-89.62750014651849,-83.0016919787891,-77.86413091373481,-63.78128371020266,-42.75063939342322,-27.722266797247258,-13.582081988151135,,,,,,,,,,,,,,,,,,,,
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Gabon,9.348196394755732,-54.22437551626232,-85.14065897225707,-91.03812742121183,-81.18149574140169,-68.36957168592278,-62.709602087053234,-31.680732771410206,-24.685729348773943,-14.776926785864246,0.7858704529496955,-75.8700201082579,-96.58814815429646,-99.19173546745964,-96.67938456294799,-86.7089754293998,-77.60207980301816,-60.721206277304965,-42.77012410720442,-23.962982709436663,,,,,,,,,,,,,,,,,,,,
GM,Gambia,-31.6796162487262,-74.8278112223796,-68.16938890532691,-55.07210104389991,-39.531589917121046,-63.33659753918578,-30.54056356930664,-43.79754718573405,1.9417014614905452,-22.628743517677318,8.679477871902565,-70.25386024177475,-71.20940727162954,-89.3032099111796,-77.39970146387334,-75.05395750535257,-49.27093638665705,-26.390180530742434,-5.583344980371676,24.79137486391554,,,,,,,,,,,,,,,,,,,,
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.4703061016312,-41.57788062318607,-3.192300215082963,-4.708280569755836,-100.0,-100.0,-100.0,-100.0,-100.0,-49.82321555267887,-73.54217338620842,-74.05184154572866,-48.65330957197322,59.774977060932706,-100.0,-100.0,-100.0,-100.0,-82.95737434038392,-63.98777038597246,-87.74074308052583,-60.37136992981856,-43.11884380917456,-48.87105646921924,-100.0,-100.0,-100.0,-100.0,-95.68429635338244,-41.185776403968,-11.628112475733676,-4.017119146310982,0.44626697443799423,31.291521583232768
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.8962390970133,-82.62118535189961,-1.9167804388299996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.39305137753742,-48.30306128063525,-66.25500031456762,-100.0,-100.0,-100.0,-100.0,-100.0,-98.9016697491104,-69.47225711554512,-25.325704150078607,-21.04912466299609,-18.81907276267663
GH,Ghana,-32.33102936239219,-69.7019711730585,-62.93282508408677,-68.81208233735437,-65.35967351058585,-61.69352446661018,-47.37303121885063,-38.940411077289966,-39.88649725616898,-4.729309517519635,7.899325458320694,-84.07218370979434,-89.88293792502967,-90.89494568387488,-84.24245742322758,-68.48137927706117,-43.14052880531113,-19.63991519466466,-0.264710168788931,16.526869376713883,,,,,,,,,,,,,,,,,,,,
GI,Gibraltar,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.08947355929723,34.1559336465177,47.525176111960754,33.627260381640475,-100.0,-100.0,-100.0,-100.0,-80.3081834853964,-50.06123928653842,41.74382583761589,30.437661828725023,130.50365146180704,73.65516364657447,,,,,,,,,,,-100.0,-84.38651654644121,-45.47244617794488,-9.831260471931223,-6.851254301166979,-20.98659793361876,1.1170072414905157,-7.449616900384971,-31.443917754787144,-17.37453519168266
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-93.12987679710115,-82.31301608200069,-44.28745117089881,-13.500370197626971,-17.19158169066893,-100.0,-100.0,-100.0,-100.0,-96.94048168984578,-77.51184044022469,-79.8172807318123,-66.41988269361818,-59.80004049239761,-43.64746395275487,-100.0,-100.0,-100.0,-100.0,-100.0,-95.24036331199183,-92.40064328700859,-100.0,-33.08478274846476,-48.484559072326896,-100.0,-91.3733027900676,-68.18171371913452,-55.574854951680024,-37.36267812370229,-32.30169176672746,-27.440422642389333,-31.197335143923148,-22.965277249477314,-26.353338833280645
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-50.18976973931839,-83.32957797273548,-87.22756095131629,-85.71484051028642,-73.52219296945125,-60.410558052980825,-35.867540319208295,-16.74788611881814,-1.6642785955528931,9.616430390515212,-6.75063827721446,-83.41468580667059,-99.40156861027421,-100.0,-97.94990549764694,-92.87421726162962,-76.08599854949362,-48.59684853250548,-9.784051767475647,2.405222857582602,-67.3520317722175,-100.0,-97.6310205955008,-100.0,-100.0,-100.0,-88.49130364065168,-34.81935813149755,-0.7778330734979758,7.772234748023684,-43.893706376258734,-32.38139266687187,-70.23045670961132,-75.85204794728233,-57.62243087735094,-50.18170330493585,-51.86668077366753,-41.01233671385897,-4.177961093897626,-2.407387535620179
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-23.0624799975638,-82.88451796709691,-77.21288943485483,-74.16227816960088,-68.85338231682033,-60.35411070082476,-42.67711014570133,-14.89913397928516,-29.692876705358834,-2.0773353301121533,2.6264529953716025,-86.84962814599578,-92.1685030930244,-94.57056688587738,-88.83299498377974,-78.1566576154224,-47.454310972108914,-20.42227706832093,-10.831939852544465,15.2007937865977,-54.77388445972249,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.86936824850434,-82.21897517305808,-53.400454913779626,-9.24561422611515,-54.97398512709651,-81.80808090534285,-76.18205909382218,-69.68358145235838,-52.16777081398071,-29.56585970872217,8.843701076748102,15.752589230855847,14.00415860314151
GW,Guinea-Bissau,-28.969252620460004,-76.7413494889524,-65.20700035918614,-58.223773229841335,-51.80882595580394,-53.86501594891394,-37.149906673008886,-9.18046472941605,-15.625071709147525,-5.286109789051708,3.8869184176532494,-67.53532481408699,-73.89253476040331,-87.87811031849904,-78.31503567124744,-74.8077851277615,-48.73804291454285,-23.422521701889707,4.482644768272947,23.41881517991099,,,,,,,,,,,,,,,,,,,,
GY,Guyana,-46.83867840861528,-87.623186033767,-82.03680501085405,-87.20560242674284,-81.02980391452375,-67.79628593259656,-53.22389837734808,-34.555567518860684,-14.188403568498462,-5.278433350548265,-4.135951251451675,-67.37640791292327,-77.4380839862902,-91.22219849378716,-82.80216653666258,-78.74341264733744,-58.61901411623945,-55.50982731782588,-29.14118699587613,-0.10635130672584465,,,,,,,,,,,,,,,,,,,,
HT,Haiti,-59.2704266295543,-80.27309963235045,-69.10548228020683,-59.57484098859947,-65.23193877698665,-53.587796072978804,-28.8672861094049,-9.864063925256527,-3.498614452046307,9.410616838561479,8.419007449863589,-61.98032599533979,-86.16587555446436,-97.63357922320338,-92.63954578611946,-84.76886256520613,-73.03873314247441,-41.33141306817891,-18.71410029000607,15.264071903855134,,,,,,,,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-48.13255195214818,-81.744791555414,-83.20030578081399,-77.79149456687001,-62.98048302027865,-52.488285285758224,-23.60030909384461,-17.584999047531234,-5.441539553523777,2.5884501723854867,-2.898504675668742,-75.65873530454397,-98.87604976413945,-99.76432678184607,-96.51255895317654,-88.03335825991047,-68.77378194069833,-44.18237478076612,-19.35613607085608,-18.58121140207147,-64.06241509748143,-100.0,-100.0,-100.0,-96.62206089880112,-100.0,-74.72784578385408,-30.331219350107705,-4.1756915367934,8.711740185180838,-38.456503469061246,-35.75613358986316,-72.55669383043326,-73.52705050116441,-54.923690770243276,-46.415183366403824,-49.82510757665372,-31.846381695986675,-2.0363600448780668,9.667133265320649
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.8820712120526,-36.78886744755159,2.504551322815749,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.54823672580783,-53.55791723002474,-100.0,-100.0,-100.0,-100.0,-92.23258067568527,-53.39463015511571,-40.55895801636282,-33.52474026532764,-31.35908440435131,-25.489409556984874
IS,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,India,-40.15487414623592,-93.15771180367537,-93.51158520390825,-90.0460373988535,-72.51052943163671,-53.992984549414004,-44.500099701068415,-37.594641650677616,-18.674303608671703,-15.814567635064366,-16.611872811917873,-93.87294807159986,-96.74789971416826,-93.10772033173009,-87.33771448729112,-80.64843242811499,-70.64134727879959,-40.212455257854316,-10.727487836767516,-3.830609912327475,-71.04713453590597,-99.94442687870301,-98.17402280547331,-97.85994888488716,-97.37304134740043,-87.32062718511031,-55.22993166679495,-24.55697541157413,-3.6181950648034937,3.904981929168369,-36.75806354823694,-54.14951631076383,-54.877992281804396,-55.43943809762259,-48.38036355475187,-38.511663554901176,-33.347978005836396,-21.73401456351365,-10.60526186890991,-8.31434441326825
ID,Indonesia,-18.368777917050082,-62.79989682702809,-62.35668643346781,-44.865929877168746,-57.88169536655396,-51.957384360037004,-31.692920193008497,-15.659073364719632,-21.719846172549996,-11.40644154517698,-4.579336869712818,-55.29649315819007,-77.53446789595384,-88.20128913320345,-81.82760660744981,-73.59447071796639,-59.81570802727642,-46.72517283478908,-22.2188703880171,-15.271700065743268,-15.239778312847294,-71.98059053181329,-97.18185618513004,-90.82066787867323,-94.14428007444423,-98.08790136654441,-81.08072676484991,-39.6931375924998,-5.809842961887193,-13.407140407106322,,,,,,,,,,
IR,Iran,-94.89517032831847,-100.0,-100.0,-100.0,-95.89171290771192,-78.36282375692173,-34.17478490079273,-6.1514832909285095,-8.896861056620711,-0.8688772049829053,-78.45666568323196,-100.0,-100.0,-99.8467535900618,-97.97413332729519,-84.62840542010574,-66.37823645339458,-48.391361938987465,-31.963910172319263,-15.369518084734617,-100.0,-100.0,-97.16544995722025,-88.11543005050879,-71.48164274065964,-60.483532062223446,-35.91176992337298,4.1856463786168066,6.836365644980577,-8.917410561503821,-64.21075170934758,-97.77554288067529,-96.60390149731666,-85.22801025931606,-54.430379408756416,-31.69615397091316,-29.552231957233296,-21.97622838560817,-12.052365626774353,-1.198906109327371
IQ,Iraq,-97.73696094649846,-100.0,-100.0,-100.0,-86.66217857803451,-60.29327521226232,-16.879279989165365,-8.62016090311835,-7.595638220489124,-8.141132710405405,-82.90916517061032,-100.0,-100.0,-100.0,-96.6688227435253,-72.61921515763758,-79.48721635071094,-48.96579647322964,-25.961221459467602,-16.586772343141266,-100.0,-100.0,-98.92964351992663,-98.58744460725474,-88.67075788725238,-65.05997104570869,-9.593697292762474,-4.099380923615823,-0.6986155354655454,-9.445391224980506,-72.27444125339917,-99.82712065731575,-88.98712038482311,-64.21977503018293,-42.67096257587051,-37.64088606267907,-27.05055238861799,-23.60694506473823,-14.582716836559529,-4.22919201930691
IE,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,-100.0,-100.0,-100.0,-100.0,-100.0,-44.064452084275004,-4.990742231000641,-19.054717673689552,10.565416027326615,-7.350480686083209,-100.0,-100.0,-100.0,-100.0,-56.351934568499885,-68.6620433475531,-76.5863401120014,-100.0,-81.82154061256928,-57.838298246166865,,,,,,,,,,,-73.12690164650809,-82.36354252250611,-65.02198324266973,-42.315299799987486,-38.06511922045221,-24.784634516587005,-8.57056587486086,-8.317443793019862,-1.710526763806126,-9.270511932856211
IT,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-98.91573721683555,-86.41756203670033,-39.26466099898187,-9.0030794377575,-3.282943433095076,-99.74693531479842,-100.0,-100.0,-97.42824772075512,-87.57959178927189,-59.17937310887998,-41.15116320256235,-18.521868486024964,4.4642778084142565,21.60420821889003,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.82253941963296,-60.589909695317125,-60.519853995148104,-100.0,-92.33268440048676,-66.06633699299734,-49.007796011204206,-39.51775444171577,-31.812681213520506,-23.340544367174534,-23.703195043087796,-19.65261993174269,-26.094511959274598
JM,Jamaica,-56.042823899172234,-78.3422710050929,-67.4842805381355,-61.71194303103235,-60.18960695528877,-54.39004704024087,-32.05326431978459,-13.905708536034203,-7.8075116582776145,6.417057341004714,9.143120710135767,-60.80029744845916,-86.88467423787907,-96.32695288128066,-91.83740737109645,-84.66414233842644,-73.84668922853966,-44.8875646879191,-27.976098664580793,31.67597072204157,,,,,,,,,,,,,,,,,,,,
JP,Japan,-98.64964859987442,-100.0,-100.0,-100.0,-100.0,-99.00570251365907,-98.72556851882658,-97.53402334450371,-95.27270711124297,-61.483028405950996,-96.7835553339955,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.0262376010561,-91.71836919409182,-17.613341621212914,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.74187121506195,-84.3873353766276,-96.30919014580056,-67.11909335907693,-94.80253139609678,-99.63126154210921,-99.55905743251829,-98.58360510043146,-97.96770130429042,-92.11131153309319,-82.15139485128125,-58.025122434840775,-33.19557504830302,8.525657429510195
JE,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.7820819931424,-37.37439824014861,-100.0,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-88.43678472399993,-78.6386234400514,-28.213221641439418,-33.06937484263866,-39.10424688808296,-22.639628376249245
JO,Jordan,-100.0,-100.0,-100.0,-100.0,-100.0,-42.987975906201974,-3.857421361687021,-20.4166915810705,5.906805014873358,-10.686062773697097,-100.0,-100.0,-100.0,-100.0,-56.351934568499885,-68.6620433475531,-76.5863401120014,-100.0,-81.82154061256928,-57.838298246166865,,,,,,,,,,,-69.9758222387266,-87.75388156086436,-75.78008212803043,-50.343231384672066,-38.489151844309,-31.624279216094553,-15.710249112934754,-16.9336876731884,-8.413083120117507,-13.411235260459888
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.8946552866174,-79.19610394242652,-27.50801142931812,-20.181153583880107,-100.0,-100.0,-100.0,-100.0,-98.33654745795891,-90.78499635097202,-85.60580934232888,-81.3634259641366,-47.71022750553357,-17.66723264573961,-100.0,-100.0,-100.0,-99.23523034999577,-93.99733277457338,-91.0441078095777,-82.8586505278655,-57.05602039972944,-39.30429533464651,-36.33754427450155,-99.29475376003197,-100.0,-100.0,-100.0,-97.30414092104772,-78.82451972728055,-60.72750512048671,-41.010646586537206,-23.40233975937526,-1.3124390200032852
KE,Kenya,-18.05792211991824,-90.70493019784996,-89.11111294236008,-91.50747193900514,-89.78074152327119,-83.37131721012712,-71.12041452125247,-53.77986347319716,-31.558335802274623,-1.4579838318202407,-0.8105241126147563,-95.73833289382533,-99.01478804693168,-98.79976613164679,-98.5988518151572,-97.43650008279569,-95.84279614802341,-84.87370061247373,-65.9053797940178,-35.73015894654197,-100.0,8.279557627978809,53.90848350642778,74.76103066951389,36.25334150395056,-3.5744662489909897,4.63585679333026,-64.16886002656962,-79.57432171442719,-16.68836915356319,-12.265040354106377,-90.75991829808443,-100.0,-100.0,-100.0,-100.0,-90.53394072846508,-69.70483856152461,-55.71192607847583,-29.709662180843456
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-82.1276926208242,-100.0,-100.0,-100.0,-61.6049837761835,-59.836696338706126,3.157641518441415,-7.571642125388751,2.277658149513243,-13.79711803324581,-22.741562716873727,-100.0,-100.0,-100.0,-99.76526474986527,-99.59286373440725,-72.89675987528474,-40.57035795894447,-20.27755879813044,-14.148581701683373,,,,,,,,,,,-43.87089758436936,-100.0,-82.29376095185026,-60.70442512912602,-64.38811305904792,-53.98470735421249,-36.435566074268365,-16.72807041314369,-2.287016954582205,7.4735081736881535
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.49761219051618,-44.912096332673805,-9.790481462608751,-2.12505326223763,-100.0,-100.0,-100.0,-100.0,-98.09910061498817,-43.9740913087575,-52.16312162692469,-93.22074803992713,-62.43758017913551,-13.739002412837715,-100.0,-100.0,-100.0,-94.81446248774816,-73.48501061953063,-93.2046895787187,-50.49521135040809,-36.73398207533082,-52.040073573871226,-51.33336181982038,-99.40674274732771,-100.0,-100.0,-100.0,-91.06249584960848,-46.76882579554297,-11.877632334532294,-11.37367787404258,-11.680700461141535,-6.527189911149182
LA,Laos,-69.81240219532596,-99.17310641973845,-99.8790265009051,-94.49564494040695,-85.20749958982036,-72.12783229924653,-50.54376082547922,-32.97541882162626,-24.573961552280018,-17.018606692534856,-40.04487041934618,-100.0,-98.37118613864897,-96.65771352640495,-96.86547571104184,-95.31953689191334,-87.8044070169702,-70.52507730462113,-48.09225405159018,-27.306245666840457,-92.63234954716093,-100.0,-98.59516594076734,-95.80496191296571,-98.30270325895934,-99.57638202177993,-95.91701139064672,-73.31208439812649,-37.5432992569946,-8.17398921888926,-54.190055784308825,-95.96121126494131,-95.59624676666493,-92.55505241272817,-81.8782226320617,-59.370386066370536,-33.22245599106169,-17.59700780796829,-43.001203197620164,-28.900709124880546
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-4.739880080178918,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.390663510947405,-20.152905377441925
LB,Lebanon,-100.0,-100.0,-100.0,-100.0,-100.0,-24.90137176639497,-3.5613033240320555,-20.463828529736272,-9.056207160910185,-15.11619711533535,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-42.58505863464294,-20.796854016521216,98.97491926604499,62.5020291322296,6.678276488726924,-4.249982673147564,-94.13394508577552,-86.46229115943183,-72.57077771320424,-38.76002625583146,-38.5635400478659,-33.894352107901696,-27.426170054669242,-27.70622347967182,-14.252577069571792,-15.736406479637346
LS,Lesotho,-5.593615128112653,-100.0,-100.0,-100.0,-100.0,-100.0,-95.11120484974884,-71.7557616138625,-52.657652529198174,-27.69917562924983,,,,,,,,,,,-37.968478864297666,-86.70960464911542,-62.11980874351755,-54.999777367761695,-19.98677231874071,-65.306438320309,-53.560914349383296,-54.25916283064111,-18.160050034496717,-7.083510692240339,-35.96557522796718,-20.82123150919498,-74.43378844145616,-41.36292629535568,-52.81106344750891,-68.41397818658514,-35.83637713551016,-21.933830694102795,-48.3317683359046,-21.9060456160295
LR,Liberia,-29.79400398068564,-83.5945814217276,-70.39349122840426,-74.4044351989301,-74.41257273310714,-67.99946822912982,-53.788693573635044,-48.056183834865,-46.78371367344637,-12.267361408305122,4.204874739281418,-81.66550948774406,-92.82454760737248,-90.52129395135731,-87.07634247164874,-79.0971288041118,-64.9555737373785,-50.11289725997563,-29.002149267394543,7.224696247549101,-41.98056526898808,-100.0,-100.0,-100.0,-100.0,-100.0,-89.40905880802276,-74.22041582227409,-73.71751505449613,-41.511096409225296,,,,,,,,,,
LY,Libya,-100.0,-100.0,-100.0,-100.0,-100.0,-79.02835275667672,-50.702498385318606,-32.39596970624147,-7.603316459004732,-31.31531832434583,,,,,,,,,,,,,,,,,,,,,-83.38405135810817,-57.8470063431168,-37.974900123951464,-43.709774422165594,-12.989830061778111,-28.430801568229192,-36.06136267766962,-43.03673814998226,-35.2304458860382,-36.0918011876821
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.01925192852423,-22.154146852409756,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.18108412112044,-62.0696163232341,-100.0,-100.0,-100.0,-100.0,-100.0,-89.84228516688394,-32.18718077138882,-13.231006425444587,-8.746723380748739,-20.562505016223902
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-12.535991217506684,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.4220325219161,-27.789723665712927,-21.17599115953549
