ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CY,Cyprus,-0.7284230387203061,-10.35263620472677,-4.207117053379544,-1.035175044364207,2.603515352864733,-13.235687540855801,-11.697306968124687,-11.9774571406188,4.674232585171632,-8.757821035669,-30.75326932710589,-35.455635845389224,-16.138321480658583,-3.42360166397518,-21.558068512438783,-12.409899633770388,-12.943894002783667,-13.229519452007137,12.470949041659827,-23.705668432366217,24.230071231592053,16.956902307164484,7.8177412858794675,6.542425409963944,13.871782128497312,1.696411458120312,-1.9336388872207833,48.1122996070564,-6.915227274922596,-2.9497673798232555,8.066628885341835,7.915564577012089,-12.36551593456337,-11.495267746341774,-0.1739374543987318,-9.633406511711764,-17.90749653906501,1.2807318722973924,14.416571350601226,-2.818594993089337
CZ,Czech Republic,-14.782180999157255,-53.71145167817132,-55.2153544058979,-41.0037201814236,1.2528194368360723,-10.621985803784396,1.1970493213813276,8.73876797690492,34.43702415877988,3.3537669304817013,,,,,,,,,,,-30.20284616756082,-60.23948277373229,0.17792022484015824,10.813683421066091,1.32033515971038,9.933490069128764,0.020756022341114806,19.270559928472018,24.36488897090484,17.67405807223303,-0.29386112692881367,3.943403509558793,2.5183494387986203,-20.1144034640977,-3.814193382335531,6.00639982061242,1.7428852593838908,5.567634902556137,7.157436404681614,-3.0872686479400486
CI,Côte d'Ivoire,-6.789976335255527,-0.22279056003195097,15.768990263169062,1.967504370003152,-22.99353476902424,1.8188178106216464,-4.361344146993271,0.5442355954371516,6.255749996488276,5.098354387619115,3.559001639714326,9.310284257776722,15.540032262389454,14.073979043017216,1.3329156450159416,9.062209641813467,3.0528146391455904,7.140404674475528,8.450036234278583,8.639131931435697,,,,,,,,,,,7.352814565751079,-17.58370791997813,-6.683599735099175,0.5166798923269185,-8.977683767964857,-3.6960887620603367,-1.7280260899859357,4.3806689465534605,0.9139516134177418,2.5278850889893114
CD,Democratic Republic of the Congo,-6.037761375981593,-2.735790362880487,-4.862502692257638,2.8156213933083976,-7.3297392798617,4.802226479890739,-2.412342002882923,0.46110747087218984,1.0995534198912182,1.3032896661108553,-13.896427787180963,-3.7353441156888985,-7.15869447182252,0.7741961563423794,6.017787421005615,-6.244513619480795,-3.578040524624427,0.9486594354308203,-4.744789450817992,-16.11272211431477,-8.776192187272429,-4.952676420443706,-9.130285941619531,-2.116406181173982,3.650259800484991,-9.405312623843622,-6.270384867554547,-5.03945840956281,-4.542236102122654,-25.09381659077134,-18.60369693667974,31.084779786838496,-11.191570422313612,-0.54050949459847,21.435316762833402,-3.983347442152169,10.787226306610547,-42.52298138727179,-21.059774031993115,-7.799882407708473
DK,Denmark,-31.984004114106156,-55.62706787076017,-95.06187598783438,-82.5642506344443,-6.080752859943859,-37.247403507485714,-7.359844496745484,94.83063626589967,-42.902594259558036,-14.776249093837365,,,,,,,,,,,,,,,,,,,,,5.868053736726707,2.157862137328113,-8.506894270795001,-23.96426658852721,-0.32772416351248745,2.9512380619978433,15.364459567659361,-0.5157184421440948,12.476073469821973,-12.784527215397397
DJ,Djibouti,-3.8950435896721722,-5.216534169757463,3.9197046082348175,-3.477557517208752,-3.52744483435352,-2.8242928177249014,-6.090469032741607,-3.5863627330377317,1.3021206952437125,-0.07074734496659749,16.910899030314006,-27.507789874705434,-38.897861577299956,0.2376333917746562,-26.802294127908365,-7.49745136442714,22.187669572807096,-10.696683368818809,36.25230390007654,6.08730683129567,-10.43601249036292,-6.969521553715673,0.7892602790045795,-7.468999801023973,-10.022090759099548,-3.2653484571388773,-0.1924181496683622,-6.416463957274385,-3.478933236488337,9.168973532300672,27.965872273827124,22.912836133821422,-4.668971212751395,-20.309982585126793,-15.445830018700818,-6.2300103064265535,-6.671784219317344,-16.08225015558174,14.512973255464962,13.867337997765706
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-7.278359566402129,-8.080449635964479,1.0023605287979576,-6.7338528021474895,-23.090793809799198,5.512485855914028,-11.259673154155267,-4.7204600692350835,-3.2388401646597056,4.855912585505636,8.878662492716984,-6.434142210470882,1.8000995157559225,3.1281141275169246,-22.194820103163178,10.976254852400267,-5.936941821771031,-4.147715571455698,0.007353303794489192,10.681335281356093,,,,,,,,,,,,,,,,,,,,
EC,Ecuador,-0.8180457458459406,-4.718277706697642,2.6084645756570177,3.24879587866246,-14.383370107893592,17.372018343384276,-11.605363502992896,5.970488522532469,-3.1054639955047,9.777276262096597,-3.9867603684458794,1.531616718085255,-2.7174145808050865,-8.14057442618128,8.475948974411057,-3.4261132452191574,-8.953889849233464,2.644063557116586,-4.997584643873908,-3.721817346946114,-8.035006932221593,1.3118301746910994,-4.50536366091997,-3.7419611551106233,12.944369635969318,-12.509602306877737,-10.533304182708646,3.837444934909304,6.770845251172332,-5.599386823649814,-1.1299346759227915,-0.6308106376021322,0.5414699188636913,-3.76418805575992,-5.3855852551283085,-0.9201684195532137,-3.3919143091577184,-2.688905075669965,-8.33685285316664,2.6100221839658255
EG,Egypt,-2.1358274548177696,1.235959670888199,5.140590001701906,-5.458997276747652,3.6883472131308603,-4.841634446632286,1.265985552546398,-1.208237470892846,-1.0496084521423894,1.8779245291141775,4.4540490918340945,11.894408883688483,-7.130010338524001,-17.091120124070518,1.3953673567920952,-7.025937839180947,-6.197956674932301,5.186443799370657,-1.296225056518517,-17.905751873375834,2.571906660231706,7.4956830754973645,9.118093688706448,8.306454631474685,13.155472471004568,6.1477928836930635,-4.340347510485555,11.4405330257194,-9.111541171256933,2.7472268376371822,6.28851876088839,3.542198554730732,3.407806597672449,-7.581238380289407,-1.2556879948683015,-1.9883029207980252,-2.460946895038021,1.2502152025454476,-0.6921606521743442,-5.771221245917236
SV,El Salvador,4.136169671918343,-5.229717761519462,-0.38317713748528326,-13.744273150892917,-7.809265678451419,-4.780868459143641,-2.690388909635478,-8.014047029745559,-0.6019677298814482,2.299447167032808,2.587022130971054,1.3217061707662785,9.563484202382423,1.9670043881957582,-19.98383399528258,15.148197790483879,-0.4273990615955103,4.617066366300962,-0.4434470307000972,6.785053037835261,1.8602759795294792,-12.17373723120782,4.751213473987644,-3.854702516212722,-13.884567380468933,10.295205422977881,-2.6427749956134563,0.7693007411400563,0.6680513936783555,16.073255096238007,8.114643960964816,-2.57745559409173,9.614862650901749,-4.129312006479921,-7.61223514699758,-0.6460250198196628,-4.15114918163825,5.212732073828061,-2.317393524614549,7.413093059976441
GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,-4.841057142319588,0.3257343671517302,-5.087477681023914,3.2816682088790197,-7.285288939570572,-6.759719746699706,-0.6833506708839271,2.8954999295365518,6.620956836190232,-8.163929795280703,11.663387777349872,-22.725339615745057,-15.848256528056002,10.923806688548634,-25.497148725325808,-3.3003657617503324,15.732799997721635,-0.4623906578668398,27.093737344828124,1.407521581467909,-9.682830595458874,-5.094978366788974,19.86802722107935,7.587536618488883,1.07329469448994,6.336768596836971,1.9774323466314085,12.246308536766927,9.42267909284713,-8.12364560465857,4.313194556985067,9.379576752838123,-0.30237310561287084,3.8536412929047863,-1.5691639379856606,-6.125751337376247,-0.3648994752299422,4.365005606095367,6.26963857855683,-5.662366410109115
EE,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3910865668660937,8.429548719938767,0.16122613691558152,-27.49270244935427,-7.506876326007321,-16.320567425211205,-21.021891574456085,8.044999259202312,-0.8908052549599678,-21.791905465677647
ET,Ethiopia,-5.844241165061403,-3.6415940283629245,-2.8827101759863516,-2.7086869693659072,-8.624678333414552,-6.706580335652835,0.5074532408244002,0.6821341427742154,-5.071904247740426,-1.0993501020280732,8.657846231559445,-22.221893474752967,-12.322348108795563,-17.63725830310931,-5.795661441921044,14.141845104919136,-4.8746338823068776,6.938466049839821,-4.988449972094269,-10.407985495529994,-22.399910678348142,-20.1991368969014,-13.91072356404542,17.472546910024793,-15.347812275150734,-14.903159682409191,3.2014071039247742,-9.548843692015485,-19.21646356250069,10.539282341863661,3.0481247791594503,12.13533739615237,-6.066917566725063,-6.018933686748044,-9.208976408040364,-6.531413292210013,-3.8508493922863747,-10.620640735142425,-5.463994347370268,2.086132185944191
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,7.361034353448144,13.92378247352395,-22.511197782101426,13.33079413879397,13.292307535002278,-15.678152703504297,26.316444106396528,-0.5507556560317365,3.256352630408442,-10.358582970371552,-0.01241674661430843,-18.32165947016366,31.666491656759455,18.634471467558505,-38.66923762922177,17.912409491379623,11.357669448031915,9.629125501213458,-18.75731129519157,-11.82419489842347,,,,,,,,,,,,,,,,,,,,
FI,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.279447776124695,5.317157695269963,8.159042495822629,-30.115182733672132,-3.1734124643049237,-15.553604291788684,-23.03610273794093,12.172487937623856,-4.461522500903868,-23.382575102907655
FR,France,-25.78692483288714,-31.20460079179305,-36.270101001978944,-25.70938028527051,-5.1820986534976425,-0.12596880634703597,-29.495416703004587,-6.875811724858769,-1.0444471733355738,-0.6765746572211552,-31.705721780555685,4.901202669928607,14.732715461804545,2.9402024292631834,-12.775420052542332,-30.445848698781532,-33.182642686547,-18.357774758753518,5.487535331803196,-17.989341636521193,-32.331847993103395,-38.327734089178435,-32.400699324406936,12.889368142770486,-22.457285428522855,-4.944223463117367,13.273061595278227,2.383543744193916,-5.535920912698819,-19.63659205039845,12.198270778441511,-8.072752913596377,2.825473706863928,-9.60698963766195,4.331495358537903,12.908422982789887,3.0598870196583756,-0.2135719607240035,5.312168217785085,1.6486376965396323
GF,French Guiana,,,,,,,,,,,4.70592934218227,-4.662884679355204,3.805497081730298,-3.889160039288842,-10.110500540803342,8.343520357126476,-4.059360716576597,4.173068981577801,-4.592048920047452,3.944607306266019,,,,,,,,,,,,,,,,,,,,
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Gabon,9.348756976629677,0.8154664270514081,-6.387506196802188,12.923228074022537,-7.524730375130328,28.318582741732737,5.296642542107111,11.886155946106431,1.0987348422161076,20.064464445952055,0.7595459800053914,6.992086725206197,-0.24616545664314723,-0.5727656638328251,-6.368442650061272,7.187512637162665,-6.676671143462807,-4.840057472507241,0.6353543918335114,2.467566602809272,,,,,,,,,,,,,,,,,,,,
GM,Gambia,12.086135653393487,-6.306892215031642,6.01871567057266,22.620250588760662,-12.341907793159855,13.832879804153771,-6.008895733704724,-0.6730757894384126,-3.6146512073193597,6.077867004987623,8.665836821666494,8.774642496588601,15.570025635495288,24.696419221840852,-4.46363825386493,7.083448701740255,-13.646595861191656,2.948336303491586,-10.487317338534393,11.146498725977017,,,,,,,,,,,,,,,,,,,,
GE,Georgia,1.4326621651338418,-11.544447612504161,-9.753552124415867,-21.219241977856615,-9.924314547920865,-4.927109586201374,4.119876495262413,-19.15687479845211,8.744785703926112,-22.25029294990132,-45.484458673969314,-70.56395592494276,-62.94063978836122,-0.8703681140753302,-36.09315323061114,-67.12468955341005,-51.129747741793345,-3.5411231724798533,-1.7673124414579626,-49.459019688455506,18.88405581536057,8.705905835402975,-5.5037185110924565,1.6954539351592144,-9.599953541515404,15.877907711515368,22.439453176305292,-10.174876628468299,14.97122908594108,-5.558280641402536,-1.1016408702944882,-10.675798614082009,8.087202347396708,10.98699196367121,-8.022294719238092,1.460668176381989,-1.2304319277104991,-7.933190685820539,14.298703692059252,-6.128747822778769
DE,Germany,-23.678383207110205,-55.469881359817535,-79.06073944573795,-52.649378556808365,-0.4457918360016059,-6.257652421973923,-15.334447122029271,21.467974639465684,12.11400547397329,-0.7037194955652611,-25.910585392039057,-90.28667854603653,-78.82100704447214,-47.15408591781813,-83.82665734159927,4.310243754396282,16.696652442568887,-34.27652596630948,-82.5872252962624,-40.4224785048674,-27.86608863499127,-54.70806094968516,-74.44097373450715,-31.69530853862728,5.82616197850595,-10.41491672897902,-0.9191225500420794,21.527209229430504,27.856162380217366,8.286111052857846,3.192836677573164,-1.194356989533195,1.1125640316663121,-16.443660386706394,0.9669412700370438,9.439062129469034,11.050216185009676,3.0489451033518975,6.528180805661476,-9.876597879302278
GH,Ghana,-4.776219621826027,-8.978664704821423,14.252077740405879,2.582608783680328,-20.894220682378425,3.2621535544922984,-0.5025022599772901,-3.4644341892602073,11.80064329448284,-0.9414988511620528,7.878865838257751,11.831924287123874,18.99856853254548,13.926320581555801,3.513091410988043,9.347180323878732,6.84952582808515,5.604754204368094,9.323349078167569,8.155080521082711,,,,,,,,,,,,,,,,,,,,
GI,Gibraltar,2.290552954439406,-5.61341342682447,1.815831952013161,-2.2309878500624865,-10.017121597703863,-10.169445131104206,3.3822724305608336,3.108471307709542,1.198294259251345,-1.8060770555552175,-2.2675973840365,-52.49303271032071,-29.41141208435973,-21.375565483253578,-15.62831941713788,18.79943039693604,-10.633419555871777,-46.64026416149161,-17.55173516573254,28.234510426260915,,,,,,,,,,,-6.697082000221683,-12.989671494360218,-12.78357025297862,-5.975926844488535,-3.8042356795574994,-10.005569420952437,-3.2646959250633203,12.213690892974027,3.899229974866026,9.066742600846801
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-5.331025168676702,-9.157010419990117,-5.387072799000868,-7.564430516150576,2.2371691676372008,-2.9217209672821687,-2.913077111958905,-0.722862032674268,0.018516417323575732,-7.0721489580669274,-30.31590965274291,-45.6667500914895,-5.944644559051547,-4.151469213737262,-7.620403085104958,-13.008847589597273,-16.407772803992838,-9.988791181251576,29.655804839498224,-37.31763623200574,31.228703489206847,48.36002209144327,4.10753250677602,-1.744462156304111,-1.3847895971191362,5.594840027139141,-2.6892465373891503,8.918291499071167,-36.32774434209617,-6.558731443473384,13.057536695583627,-1.1983664399400131,-8.280465914453558,-2.985466192716104,-2.0582618961848307,-6.203710423411844,-11.552644784086237,7.140765498187294,31.65890583370844,2.8250362436805134
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-4.9024765283282585,-4.602538056074821,7.089693978400658,-7.886476717674647,-3.4788790579337294,4.145031385736379,-2.833479617792357,-0.33902127310868024,4.594922491861786,10.04371288274852,-3.0811010020526948,6.568482543895801,-5.718325644158097,1.3616987365640052,-12.46462004030655,14.989502335408723,-1.6043993930023785,2.766516253329115,1.1731392956758386,3.7741670011928083,-2.421575471744098,-3.0710966605613317,3.988078385815514,0.8478864132922831,-8.79219496003897,8.712100757051148,-7.0523353845319745,2.473648972241802,3.2727878657148266,9.491485385736302,2.1840362257561323,-2.476720975652034,7.4289079883415425,-5.308906048863707,-4.313293892224849,0.1786902629474512,-2.88843593273161,2.465082692162579,-0.41157181429496703,7.870777742008561
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,0.43943592698974326,-1.3989635629326769,6.5053614194920035,0.5386074369795114,-14.20781021972408,6.9749269973570165,-1.3355082466164874,-3.0325429495258533,5.337341322365335,3.397554690116695,2.6299397984894872,3.3104054321972054,13.082694958821788,10.176693226209128,-0.5070541665993153,2.6554446471347672,-2.613873308039516,6.240960835972978,3.645184158594844,9.194087521288704,0.7674687822536427,3.1258780027694715,7.70310394482863,7.287962202272938,-12.193588494876712,10.738762956783773,-9.888301385944827,-14.657241524270942,-5.91780274817588,3.8087315013576335,-0.20609980925216537,4.124650821314703,18.236242004876612,-12.585538547200217,-3.271577723071722,17.28086989732685,13.068214714575847,-5.984979280457121,11.498471307332094,13.880280848267008
GW,Guinea-Bissau,1.1690797422059809,-2.465338798985945,-1.7481688452661848,13.718252608001155,-6.7609795864328195,8.45683151143297,-0.19630069576226622,-1.2874591846372578,3.382635870395065,0.2778431689427917,3.8739651206858996,9.668401054653314,12.840345016010993,20.677901358529603,0.1373385458804094,-0.3458481337919849,-9.741940426735676,5.725107732796038,-1.3119499348539387,9.252070658433304,,,,,,,,,,,,,,,,,,,,
GY,Guyana,-10.927355324551304,-3.262052343949908,-0.5481476150294858,-10.258923759911724,0.009733790900940256,7.721380869504669,-15.413170148554995,3.007744117549358,4.102582902898276,6.812879847728668,-3.347676115298959,-14.163915850220109,-3.8319452484035956,-8.062753452804717,8.77349252335757,7.333185260276365,0.33404855417807056,-5.872365042926019,0.6295868456234879,-4.477065822346222,,,,,,,,,,,,,,,,,,,,
HT,Haiti,-8.521659673284317,-5.405227085899419,0.43332581843393503,-8.290001835956067,-20.66292027917286,4.325391057678973,-12.238461784264924,-5.434841080939593,-6.331707229358841,5.3593592530287495,8.545891735327439,-0.5279752435258562,1.5700404797493208,2.355597035760723,-23.85440076135679,11.999325527294607,-3.90731112606456,-7.617073700039676,-0.9721896840490842,13.620285392378934,,,,,,,,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,0.24100888532379228,-4.955607316561059,1.710103606665793,-14.399707489297707,-6.896176111399793,-2.6282352029327396,0.91354062286912,-6.877748915327304,4.062122805906899,4.216624780571587,0.5861516372285631,0.3924065468591073,5.503585176772565,3.646049397274794,-15.253678986467742,11.61920026856633,1.1093063128450165,1.3413286475787356,-0.14270892258516313,6.266628921431183,1.289137438883425,-10.355399354838394,5.3442077313801075,-1.5001915367508196,-14.020551386410798,10.5077258848809,-3.9264576859712235,0.6180191036953762,0.47768980297386604,14.731005583525302,2.4813957588359434,-3.71343599136578,7.056463081699594,-7.776869967021933,-5.615211120671684,-2.7559552671487966,-4.405004135915173,0.6933804285785232,1.4290637352393012,8.559151759235094
HU,Hungary,-4.242052989231112,-35.55476579087262,-32.89824140943099,-29.81569717139524,1.1293184033260444,-6.531953220182227,-4.76060059446102,9.518198650616808,19.19286898018849,4.72183080205438,-100.0,-100.0,-72.85961263323594,-100.0,99.82132573199482,-99.39225888985834,-18.455659162070646,-21.10401919619101,135.79503019881327,8.139513115639316,-13.47940883188701,-41.407020271565905,22.027097884155705,7.033390180414685,-25.818395013845418,22.747649975478815,7.527490103677243,5.456101834673263,-22.40572103700154,-3.578468353904557,-6.162875008374196,-3.447960616878618,2.776940391774286,-18.413650545397285,-14.162841703643375,2.1032991403492374,-12.344153759076482,1.266177741740957,15.27250431659509,4.416592263289889
IS,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,India,-5.809227085029116,-0.7030373207990503,3.3223012529640146,3.339191234280744,1.7580935281255439,2.5843918621556177,2.8083951410236483,0.005863916285291594,6.231429689065532,-7.824984095960183,-7.2710462982894635,4.075187311734821,5.092174315319864,6.070581606739379,-4.564927729790557,5.181605764542604,7.59412359531906,0.02343187187182153,2.493451043666833,-5.031549603012883,-9.29085325769492,3.416382901975983,1.9447221281326506,-2.614419488710286,4.172348435968154,-4.476583475003854,6.488053163897302,7.367133643850081,11.656964910273999,-5.578105052772754,-4.009893426709981,-0.0005729586914221358,2.2517500876262164,-0.6923976153533558,1.68774293712119,-0.6646053586096673,-1.7582132362831708,-0.8855343425036132,1.8415308748872241,-1.0284819914342191
ID,Indonesia,-5.707877657619684,-1.8263547478843571,-7.840530203348519,16.830595323011654,-9.558393651746922,-7.513337697304702,-1.3076186273771215,9.22995654228827,-1.8325228950807957,-7.761637475660716,-4.580425351451391,1.4892238531277275,1.2341306571150639,1.443627191109461,-1.1417878823357541,-5.353936773349663,4.487134734360461,2.882283270554367,0.7560004619474929,2.9394323924269847,-5.7498614146795,1.5351396734937535,4.445699947984338,5.484393394283933,-0.38735066934274404,-6.540878572901161,5.6268397990329095,0.35709476387214484,1.145782437666743,3.8916328758150014,,,,,,,,,,
IR,Iran,0.9940345083070331,-4.086885525310227,-4.300629811056683,-4.093002638920451,-1.0246599887179186,-2.629402785855095,0.5164628604711737,-7.1078062070681485,4.624800257997561,-5.852696670793942,12.337435942589316,-22.29764135745321,-30.395809997178358,-25.209304334302526,0.16210701523833285,-6.317558082992054,-10.381995458331739,6.945852471720561,2.39441313207754,-3.853306905961333,15.284775442961923,5.006208958664797,13.393905887748762,16.200459533477535,13.219432458711594,11.715250082916057,4.477412367294619,-7.035696485384558,9.054151015604372,-3.289448078659011,4.191760826989026,-6.53023459198624,-15.827857654023811,-14.603734798177786,1.7146798974317994,0.12117607719672187,-4.074431345172285,-2.9223422365849654,4.937211128740402,-5.1557463676306545
IQ,Iraq,3.4656017434994357,1.5948276461787427,-4.128490990197391,-4.53953468280108,-4.685383586714138,-4.084028659840101,-7.261042622685547,0.9438476555675485,4.109074691820293,-8.930786336215855,-1.7815442553147793,-16.319052572151318,-24.45323596386872,-19.09179506227162,-4.950118033902608,-11.133054701205097,-11.842507082341042,2.6433735443555495,1.4507449410718256,-16.328622780420876,19.500996133103765,26.010267976446087,12.810167366151036,27.98497226929719,13.922451456137335,31.952657369887156,14.631715720117542,10.731799514016975,7.00152629754041,1.0205075246000035,-0.2106540412309015,1.3474734196922311,-10.592873294439531,-9.722538568196304,-2.966218028761962,-5.559579484921602,-9.371446820677708,-0.7831133831180843,6.108045736846608,-7.4423566836757855
IE,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,2.736207479964833,5.889436092016754,3.3893814385422885,-5.782211763185605,9.220868621885225,-9.03076373064265,-0.47278870923754784,-5.389752446984832,-1.2655749603662225,3.0959863312835774,-18.62475515388014,-9.893703922910968,-34.68702426692435,-21.542365403839945,-8.771828502288342,-18.119018013091967,-3.993360024446712,11.3186131545847,4.006850353161546,-26.078410090521825,,,,,,,,,,,11.82477780740382,16.732128597874947,-4.066462011577143,-11.596723516337391,-2.173152373564027,-1.8533835901940148,-7.6368748785283564,2.983000372449049,6.446810558862977,-7.328918951948674
IT,Italy,-10.223424134844159,-13.67231832160367,-16.81520529496431,-16.673671290857385,-7.9481131111348,-7.683968311185675,-12.084200056203008,-3.049288976593813,-4.158676246503558,-6.9885543504595855,-11.83523479758037,-15.100135300699776,0.3560122410102532,-6.167689202251857,-4.144301748728502,6.7422372360283385,-7.110905003086988,-11.26972301857514,12.439522647412936,-14.883689825113425,-19.16946127782002,-22.12556834327639,-31.397856430603664,4.160885628053934,-10.857173029263098,-4.14493021676523,14.95479227594998,14.94150514920202,-12.250191466500796,-3.88807024745463,5.679707448264424,-3.759307789059998,-4.882933903405422,-9.155502509225526,-4.539747430086569,5.036797998414718,1.0418965287641193,5.670221710399434,14.232368899124115,7.130869065908584
JM,Jamaica,-9.760987587574057,-3.3011228073641936,0.5686610790543751,-8.196015897875695,-17.255426330697773,1.0720501630210368,-8.356833760676293,-4.0453614362454005,-3.7322567355285567,5.0455561762685495,9.17104309912773,0.617754013689541,-0.9304572058734831,1.7959263888634303,-20.800956636087363,8.134545017183672,-2.49444953219226,-9.819537887709574,-1.2225742920474887,11.999852769405676,,,,,,,,,,,,,,,,,,,,
JP,Japan,-32.82457645560251,-41.61099333761736,-29.954909511907633,-14.992655090888562,-7.691187033963308,-12.010860967922264,-15.440264553368237,-5.797861726193,0.00799378179195662,3.9998236976606245,-0.610055973288585,-19.304852528831105,-0.8064466960421488,-8.683234140908455,7.856391395210717,6.733913372769365,-31.61083040955565,4.945785255411219,-0.9587140113734032,-13.254985171908366,-40.80934368002216,-37.63495661583023,-30.534279060887233,-16.585167884619963,0.9527678505655512,-1.3486039187449947,-27.635339822244468,-7.653192223395245,-14.259877953532975,-15.242990276057833,0.19329984739083425,-5.912853692031993,-4.100023395977156,9.763327908415906,-10.115008484519842,-1.9079590683455057,-1.5526617414069355,1.6895769129697318,8.992350504264566,1.4461666712246883
JE,Jersey,-29.223973820276832,-38.07957404312738,-56.64638339619251,-47.777663657973314,16.780978324377287,2.946167574422133,-37.83453565654469,-0.035287107258938244,2.110263778914292,-0.6678951609722011,-100.0,,,,,,,,,,,,,,,,,,,,17.98858570997962,-12.090835912271888,6.5203110141497875,-3.2022142394859734,11.330540830275615,26.408316576731778,-13.413842321077325,-7.411156513096346,7.199054716597158,-1.910713053484349
JO,Jordan,3.6818552085772986,3.6880098518989044,2.3568681482502205,-6.106802469610231,10.667772721521443,-11.37807776110982,0.9329411970154848,-7.557723635334798,1.9064975111416718,-1.183181806297386,-18.62475515388014,-9.893703922910968,-34.68702426692435,-21.542365403839945,-8.771828502288342,-18.119018013091967,-3.993360024446712,11.3186131545847,4.006850353161546,-26.078410090521825,,,,,,,,,,,9.991896810988246,16.152025172619453,-8.07991920284722,-12.509044061246906,-2.105388154153291,-3.9601846045274227,-9.71591719091778,2.020472059477029,7.752767307963327,-8.559985829295714
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,10.814527270406819,-22.58008137253368,-7.431989631177881,-16.86211075770315,1.1762808111592837,-7.899605931581514,-4.3835830241698215,-13.31475908986207,6.040087992317982,-7.809206369634156,31.19524319929335,-41.28963982797066,-40.70379203394147,-48.24550067429609,12.5197870533295,-31.474774445207373,-34.75302856031084,-0.6260314554106565,-11.460011835048524,3.6092793894427815,-18.71329238180373,-34.955127975458296,-24.053159527775183,-8.969099741444618,-13.280631396163072,-15.561695249561405,-6.431405049054009,-17.840387663454504,8.667322504235722,-0.3164850193978165,9.763382689951834,-9.707687248159864,-8.625324358061002,-11.660171881098972,0.6940846751175406,0.12589020556352276,-5.926837808497952,-9.789506171371983,-1.4993865896085083,1.9984226646485224
KE,Kenya,2.973251509849708,-10.733028621613267,9.145102686319403,-14.951798048894231,-15.860520672931628,13.421120052745858,-10.762176088051708,10.81058392920726,-6.777440783941663,9.282465094112734,-0.5773323220238394,-2.2784827346606473,-15.10130624910166,-16.111127798833078,2.624167908036125,-0.7083914495402717,-1.8498935020817595,16.699100217161874,0.8398542461300512,-3.236271046220211,-17.120661289317663,-30.04710689183336,-28.98137511941729,-13.955665394504082,1.224227855036563,-5.221562374400409,8.794183836786981,-3.9769623998400117,73.13675580458448,-15.26204259637169,-0.026291607248637355,4.318349704371972,-7.171277008134042,-3.244190899836193,4.323076138232942,-15.992006223704262,1.7311545317938728,0.6168899147097988,-8.879223438022953,-2.5223682365286124
