ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CN,China,-53.171718054393466,-72.2304280952176,-73.93364718538493,-71.61284897840876,-62.672981287527875,-47.06340938492721,-20.999381459014245,-22.66699816008702,-10.280900441932026,-11.02106846587661,-31.940286991668888,-79.48058754039592,-77.9503417651221,-75.0595305885137,-70.09918561242786,-57.22328302222636,-34.34457470773315,-32.32806485800222,-12.938974684756886,-14.37957179403216,-53.293535955876244,-75.41480586409654,-76.23451238051344,-86.69267279641035,-73.4158510756958,-55.50155422271962,-24.406400053373805,-23.662923689014463,-12.528451057791145,-18.9608655957139,-14.462896576839464,-41.562448099617534,-45.33897245481709,-36.46927763941831,-37.4384882531268,-21.051101621719642,-13.63592970716588,-14.415675935707924,-1.813891397889984,-7.419001088618189,-7.939518891174003,-41.27297696400761,-53.5558613869394,-58.926689431012996,-56.64632487580146,-58.23213173726773,-50.038408043299206,-39.642092274642074,-33.34617850358769,-28.284101445613913
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-10.839328222576759,-17.446195617134133,-1.3302912135828884,-14.550539489411088,-12.83367119736259,-6.895007829452339,-5.028643505467827,-1.2566671819542135,1.0836706140659207,-0.483593074012799,-6.649376761912717,-15.481275126161558,0.39328498347565405,-18.381196125458573,-11.600681495735813,-6.178883133222388,2.5289648045624884,-2.548603573699223,3.4878732879117726,-0.176040162403137,-43.957595765697675,-42.763398207170674,-44.99599776768158,-45.22033379351626,-18.36040289757468,-12.734342746814994,-4.1589237014027995,-10.646210108304734,-1.9667598398693613,5.653594701893862,-23.012400807399604,-29.447229331026477,-20.876719710941128,-28.52703498362814,-18.108190040739505,-9.259136436445983,-4.293321081086344,-12.34298416603763,-10.394828986158695,1.4218205787097424,-3.8426672469131193,-17.3159859312445,-23.732357795553323,-30.841633511362406,-30.476657973427695,-30.352098020496715,-28.140720442411048,-22.042195709456795,-18.469058457502783,-10.84224107691037
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-2.5065424584710647,-16.12045272274074,-5.510022080394472,-13.083542915974135,-15.93996163648909,-7.131296524095934,-12.961508624392389,-17.230407153167945,-17.168448911881928,-4.897148455332535,18.539888259808983,6.636064224720351,11.293647774249997,17.603290945350427,16.4397097131885,6.305953060578908,28.864815944505768,7.8270808443533,-4.916052688480579,1.2074203755024333,-15.722934775511542,-4.545282550267815,-10.754027999239668,-9.695851205630543,-15.641072301757177,-10.731371629621465,-10.543596914263812,4.11853945464906,-14.295438588890898,-2.8105152284802895,,,,,,,,,,,-20.281403861331174,-4.936104169049558,-5.530457795098308,-25.39058533145166,-29.487385405027286,-27.50724720493854,-22.789233953179927,-31.006567995932347,-26.006031176686633,-15.603295464528815
HR,Croatia,-80.96889273460941,-95.40037812519911,-96.27724312324271,-96.67169124082427,-69.98119290871303,-27.545149214823056,-14.755158671388946,-24.466057969070548,-38.578175053149046,-64.69379263830497,,,,,,,,,,,-8.521697692966596,29.83813771418983,-27.26575345901199,-61.57393986020397,-60.74944419030527,28.898309618816644,-46.04052089490242,-14.103434713805612,-36.242760768903075,-59.58783448163441,47.16984891928066,132.6957367430733,22.78843070381222,-1.532019408778531,14.056915764748654,-30.381823911938582,22.009288666296374,5.64347970441032,3.22432543042801,-43.24675283380219,-0.3551528584688466,-25.1394518065954,-48.45790457187093,-63.96019843763139,-63.55987974032687,-70.4853118041219,-64.64759936563682,-42.29568365375457,-43.326399946122194,-27.19701469428088
CU,Cuba,-6.664815513455866,9.186319584900366,-16.814805407642748,10.730150026794062,42.600722872186765,30.38139100524509,49.14497325539074,14.12625267842441,31.72209926759813,36.40023783776394,-11.811211201074807,26.02117483017682,-48.144121225052764,-34.7626989087473,7.145469039152364,19.552753743600924,31.69344403837134,7.362847473097264,16.42155154365841,26.327757688445477,,,,,,,,,,,,,,,,,,,,,56.805296398206,20.293992544478236,86.80858897851446,94.39024250328328,231.65293665673326,221.07966086048546,169.8941208575437,52.11582848568684,22.91794434488921,54.00747426500555
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,43.812072206307846,-11.395257200160302,9.931048651353432,-2.229245377538327,-12.562709588613322,-11.368762382196834,-5.354217790328583,-14.147128160953171,-16.311701967967327,8.10686709973068,-62.53949908191577,-94.43878430965674,-100.0,-100.0,-88.12688268686448,-58.58291035996495,-37.27161589775222,-36.35761591763398,-20.655504931540694,-13.699520889052431,69.57513163035533,116.76465078649225,113.60374050815854,136.06109565488075,74.71092362080002,63.62868154686219,8.30829341168693,13.515879054040004,4.829651967515131,-5.546843871917876,23.542068859284125,12.276408947726855,-1.4501483440776681,15.424309232599631,-11.55394429315792,-24.077597993543225,-20.098361952367316,-7.034526746025023,-15.57684046304214,17.470010849487153,18.062426804424025,46.36167245281476,32.5003951835732,10.578004781551689,0.1974501265284753,-6.687174666121526,-23.053080208759265,-14.057806538005556,-4.7269868904131425,-15.147739692268033
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-83.80745834290248,-32.04194658843234,-9.069456379051859,-0.21811655051505122,-8.069558910648865,,,,,,,,,,,-76.25096996079323,-100.0,-96.44669710790379,-100.0,-100.0,-74.64234623041419,-28.879313056123696,9.323077210975013,0.33549719109050624,10.862670772212963,13.21174894626568,-15.910116286076144,-30.244995304201627,-67.48820543796859,-14.445961703373806,-29.58075839134651,-26.980031073182175,-22.951997015949328,-10.8539272041079,6.972208678898717,-18.438080774870947,-47.54021407238483,-69.40290132248872,-72.9642931138363,-85.85104692340713,-87.17356919837611,-87.51272627775256,-78.98076706936997,-73.24770267763638,-53.21457790828691
CI,Côte d'Ivoire,-10.984943561173447,-11.268284409265911,-7.018890409446063,-21.42349280096647,-16.166362104117873,-2.346133514932403,-12.766204799987612,5.292667943966881,4.955906723087181,2.144052392699081,0.31136709735154905,12.269938269787085,35.08392254459732,7.2835922567176254,12.68089975513273,28.10745652455363,10.645553766249849,35.31191584452022,17.75257472533089,3.544999225544371,5.543979822184717,-10.776930152380956,-17.683717587166324,-11.145733803921253,-21.913421141846882,-4.479203551607383,-13.239176858914758,-5.47361155246809,-5.570226033997126,11.092443745764214,-31.872490136005258,-59.775373903855304,-40.110167161993864,-28.251274221762543,-42.85517211672053,-41.133387628575214,-7.23064591641369,-32.07757919594943,-33.489567253201066,2.857973719288818,6.9963480873411905,-22.995858909147632,-22.112339582600228,-37.76994140301993,-14.232181633883613,-34.85287634298691,10.829497719187119,-30.90002840912864,-11.413349414850536,-14.690737753994378
CD,Democratic Republic of the Congo,-5.2613824752094,-24.043716105239596,-13.035174950341267,-19.864599640860263,-23.876847435469752,-14.090135361183378,-9.58599580937498,-9.085365292441805,0.996089739169315,7.588316909727858,-1.9967087984684777,-26.473895018226234,-20.977604599789654,-31.96971524792636,-28.618103340099008,-14.427414064171804,-13.748870615866101,-12.793106258965407,-4.851005775532652,-2.3214215008492176,-15.806757943340452,-41.81784827079087,-38.94410679801965,-56.15298964705045,-50.46498205387284,-30.232971716809555,-31.359341157088085,-29.12708157624549,-8.207172899661355,-5.098965246365487,-15.571019284030092,-62.918323344475624,-60.28769501149327,-56.55862869619162,-31.703195555378386,-26.296179800343747,-18.204056153309267,-23.417348195325093,1.9940437655456218,-13.110853586769343,-5.000315667709191,-21.78401587762501,-28.494480442759265,-30.76473158643213,-33.33911972981742,-28.48955780928701,-26.87655137257164,-22.903828134385463,-16.986632539860285,-15.402381204316228
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-27.478036359224657,-77.6590684852355,-15.087140665876866,,,,,,,,,,,,,,,,,,,,,24.163759238340702,-88.76802745784728,-75.55727128368073,-99.6080041991753,-27.271171477293635,-41.34598909927512,-35.97824098281123,-31.21494546885909,-1.6943299469419726,26.995825588560745,7.336974261605939,-85.71230419629167,-81.39893247781903,-97.05409380508975,-96.82147950242417,-98.89054326325447,-98.47606833467974,-98.34502681941892,-99.47120863093157,-99.61781510437783
DJ,Djibouti,-11.312521811385329,-22.969321055262174,-12.815635740144097,7.692632054624116,0.6343329913583808,-1.768299846009664,3.3583923289815036,50.76985046141106,33.259352612170495,18.002724143439448,13.773174726027362,-47.39910673075203,-32.95957523043847,-40.60570867646407,-23.16559870059761,-13.488214415685187,-8.43072507748444,90.25670949703449,36.53281676716579,56.66866821157483,-24.64253320010457,-65.55366516871281,-56.06740087890801,-28.36809482222098,-23.918852407958344,-7.396541169703641,-9.980020131034232,-4.848532285778037,12.275551650557903,-0.3251011269081892,38.128897616915815,-8.935921285468954,-11.245761545044791,-38.3906443939055,-31.47319081171537,-5.273102285818815,-51.61795630865473,38.95885646573032,4.080323230639048,38.07648109621112,-5.704903902398404,-34.27392017783949,-23.152233660812215,-21.550724099826713,-35.17403984979865,-11.667610186243126,-16.963515946364662,-10.721874265812415,-1.4791327498574367,24.045069964639683
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,30.315896861601534,56.194613516338556,56.683704248261364,80.90786882439937,57.54375796232614,61.20686576943674,56.90730015109276,34.645300648154155,81.66743038285925,25.579835280360896,9.254388914250134,35.85418305777478,70.93183873002945,45.705592919595375,25.993965124642756,53.48221349239839,41.010252322686036,36.49873772560223,38.24045249074198,9.750205201265148,,,,,,,,,,,,,,,,,,,,,64.43766914882526,762.7113307908775,548.6591034952531,142.1899543275051,185.93722375491848,106.96271794935012,-34.69546141351953,8236.141760599112,24.437825426373134,1.160206634797363
EC,Ecuador,-3.32198764466421,-5.370533626920551,9.939546700758227,-11.89796312514361,-12.77705389213972,-10.663811671953235,-6.998778904266519,3.706730427404875,3.1244056743922735,4.810697268459236,-4.475591843714258,-25.31180587859059,-17.274171685052,-34.80734678802268,-33.49708426151165,-19.84148459259089,-17.335598741500103,-9.465240091204054,-4.668736832765666,-1.393224225227888,-10.740248752856308,-41.89446509920895,-40.25318835189919,-50.69804435489738,-47.50947110559949,-30.087214014150458,-35.329813815850066,-22.234909921675822,-7.880105757664012,0.4747160546045155,-3.5303291280232316,-22.02940306674907,-21.980954957093605,-35.37987554464643,-28.787730152240638,-8.630597751247418,-10.829827038301483,-11.561057942785006,-9.467504176328509,-1.0550675694194969,-2.3012335603267777,-14.117103268461449,-19.986345947260588,-26.930979993772706,-29.296297438228137,-26.735397541677028,-24.25515813152641,-20.543796352464135,-15.993576447767232,-11.095217605411603
EG,Egypt,-10.75975913772364,-3.487237918319323,-8.066915049454755,-11.341551816041274,-6.611860193909045,-4.612072089461888,-0.1742907975834198,3.1314348206673,-4.237851667613505,0.2005452990243981,3.1253574730923597,-22.0901875223243,-38.401973352719246,-22.470877150918813,-24.096934730790323,-21.050724661686974,-20.966640114238913,-4.7390033940711005,-7.309263906655374,-10.348735377761404,8.725073153099673,19.26649937285863,18.798849991345794,41.80965711753375,24.8541936495749,22.084342095726395,19.138886875670625,18.614168747255107,5.882461688007591,1.2217664479910584,-2.514782228190054,8.155556792833822,-3.1634283472368008,-4.082286891420872,-12.392335023328974,-3.9166935369450138,-3.7394844362440534,-1.5056006460625875,-4.4845951274778635,2.1685727030528494,-44.91270504067972,14.159522312661169,67.57878116207105,72.1325004252033,65.37808997296231,119.22780062838416,513.9515165552621,1247.2781367247192,1039.3734216231855,497.7409228154434
SV,El Salvador,-13.31436711144496,7.581034362570267,33.321970306845756,14.577362754315025,-4.793790716715788,37.07576691554084,-19.868627271695118,2.5979505371022222,3.867192174637483,63.82228363838481,13.983680083340547,20.159331468964925,112.7135901468322,83.68285658877448,-7.268330859644319,27.569001139562843,46.07008749706571,26.51135900525208,27.08314159825464,15.267360621637017,-10.853104604531566,28.622133271991355,24.445574377383867,34.068358724392255,5.728923336777124,-2.3088943593428897,15.44326937146045,28.850860029985782,6.033241526769504,42.70424850701835,-23.313025908045763,68.02903502804061,54.55466361677353,51.12795814408008,41.24364119218213,74.70873344632894,8.92021290107008,27.183913470428717,54.32553993344137,72.63096528792316,4.280990639785899,150.10758614544966,222.13014378442813,100.41618560723771,58.276242112840315,164.01177938084467,89.19216857583594,194.44382210045674,248.7522741531842,339.4956496463589
GQ,Equatorial Guinea,2.3006169976164794,-12.651410857034344,14.86738380501822,-0.005857466822395334,-14.386113751302014,6.6612725049404835,-16.104846887824284,7.107870261891396,3.9537681397045845,-4.051700094453651,,,,,,,,,,,1.1739490347304276,-0.4522763449421668,-0.12875651890125583,0.7321454082007236,2.5014380305900037,7.510978402329023,-1.3431537687558643,4.170927895997225,-5.498221259124111,1.0611295512008534,,,,,,,,,,,-2.1096553721386546,-13.050751308728993,-18.624581200260504,-25.70191232581851,-26.56053747023306,-29.91286340453659,-32.27473240203165,-29.39619101164396,-27.720928419340524,-23.419420965770485
ER,Eritrea,-6.6976553801325,14.491487279364128,24.291471365392272,24.797100440583154,35.31827808475354,-11.870764443878544,21.0434393781786,61.567148578569174,27.210978286373585,33.79546051560016,0.1665279788569407,31.020436977010036,129.88768931515375,14.68669523136748,78.39799279347639,52.945491835735204,26.743233885746253,115.89572053347725,-6.990948429431689,23.35846543822002,-0.31404367001833106,-4.182422825214695,21.499762957767274,51.603437172447336,70.02038568771313,36.99076486548037,18.769802598659577,22.690420309808456,42.58331289206125,8.581159261603437,2.8081037210095077,3.690207406654634,25.220968840808723,-16.01858012891745,1.96120040289021,-20.141303344456485,-7.74512476923839,94.16551265981377,14.916528418404974,19.34208873956541,-37.10458374450792,1.1674076829342102,-27.164649236685353,31.783277806089757,-10.981026130561071,-3.149371486044941,-12.793716144098433,34.32038291884354,14.984324322439457,-16.8404723108834
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-34.33290807321354,,,,,,,,,,,-82.47862407747492,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.79440278737876,49.74654562506961,148.9717576323988,-38.72920318158333,-100.0,-100.0,-100.0,-100.0,-100.0,-97.22413063991088,21.1776866977459,93.50328646104839,47.48545626843506,-20.26569407020675,-87.96245639716385,-93.93156642694085,-100.0,-96.19636439503013,-98.04803670868675,-98.59565282894978,-98.74156207706604,-98.98464312054556,-99.16037098264702
ET,Ethiopia,-15.765490258149649,-37.45478926564809,-22.780852300825398,-19.479065713287387,-12.377760404273184,-11.303892099008452,-9.64772387110096,-7.105667796878644,0.06422474394756487,11.004366298623443,-2.1822729415007287,-38.110502688143754,-41.14250240932817,-40.872932192197624,-28.851494358286942,-19.579452396058723,-10.562679154205183,-13.341739456854043,-21.825570589355337,-4.568893794325483,-55.68811756493751,-37.51187022755881,-47.68769781484181,1.7561854771685506,-31.561084225618742,-42.61203848164712,-39.49071196384842,-28.04899913616117,-7.870111790674097,22.778449138154418,-20.212402343686186,-21.440469290196347,-32.82259619482624,-38.04817082675967,-35.47917354430734,-3.270863012673049,-19.27481983277211,0.33261470306279445,7.890063037565515,17.95400926834509,-2.2563959141842163,-24.65058174647733,-15.023981494628687,-14.958218098009999,4.692000459003104,3.730674451921809,-0.8326767479977634,0.8087809290851752,33.01120414857412,13.174978138666908
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8013884768986106,-19.81442115461456,-30.559214801637037,-29.997066265788323,-30.387860090020112,-30.664903100581824,-27.065778348332852,-12.191694614414155,-3.625388017306038,6.753405366019773
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.466434507539809,-33.23666821478593,29.754417809819103,0.8092332567479167,-8.317888177681963,-13.30800901666426,-13.041487741287852,-10.99032651381542,-5.957549786391193,20.180244564716535,-6.219415689516076,-30.10378195519385,3.575964794403578,-19.722028943454657,-36.26097175718496,-20.552805778619668,-40.641339575598714,4.87294345917532,28.219861826374938,64.70094406053734,,,,,,,,,,,,,,,,,,,,,-0.14588795927351592,-11.139005461313948,-11.238379795458897,-17.27105486401001,9.589478349497163,-10.789751126519015,-44.107961718092845,-70.9053816735344,-28.556644306560667,-25.47960438720453
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.95318818608052,-50.15091833071383,-88.4041337633093,-100.0,-100.0,-100.0,-100.0,-100.0,-99.03153267637583,-74.01879270619743,-21.192872536648398,8.91307266511925,-47.059259565473006,-98.05658278559473,-94.66751485314565,-100.0,-97.2396318514559,-97.06473370853813,-98.06877265930349,-94.68163545742601,-80.91560896026083,-75.72664644493766
FR,France,-98.65174431431065,-93.6484553605686,-98.22623830750562,-99.31968375987817,-86.9043081280247,-39.187045394405004,-22.59577725282286,-23.278893084170903,-23.700685823847206,-17.957620324911147,-27.55466822264189,-48.925086126283084,-56.24395184681638,-74.94140753601681,-35.18175342178363,-51.14869591004348,-39.60353611582184,-10.428503621234055,-18.84022180870545,-26.046544522057488,-44.35798521729529,-95.44401202442698,-88.3506291152575,-93.46099052267307,-82.90089391138665,-48.091137821416645,-31.17223674714057,-15.637173818181244,13.579806985183609,-26.046175038145435,6.107121615819033,-5.593794204715,-5.069349921678752,-20.40236041735934,-6.368880419187647,-18.253666173142552,-8.833505479258248,-16.108595740440908,-18.918138450086985,-0.8774303424877804,-3.4330118883902876,-28.697735338712032,-46.85686083432717,-55.67314435154585,-63.36909812701091,-61.86306362600843,-51.18630189191,-45.55919419883306,-36.45535514820454,-30.65251927588555
GF,French Guiana,-15.098687249813318,-32.36311307847799,1.031289205580469,-33.392637676363485,-20.344317507793964,-8.08943044577027,-14.955145964539376,-11.472512039226368,-9.448772267950305,-10.815219209585878,8.170050550590096,0.5742198007022093,14.133470135581504,17.80733734681338,8.317161856353577,32.19063483491731,18.22519585648827,6.994135650399188,6.353788677144787,6.240612153396493,,,,,,,,,,,,,,,,,,,,,63.55500768008394,26.124218333976675,27.191199429380365,-7.598362449449115,-29.404317324006655,-16.494913764378126,112.62508045268989,9.631336487757455,62.47129460276324,104.07868761833936
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.835328196710403,-37.12370711932681,-43.97805562713754,-57.770604490919915,-58.04977411978052,-69.56102720922992,-64.37015478531004,-48.29678510637918,-41.886956193391086,-32.30424850894915
GA,Gabon,4.190427280361251,-17.7163433083584,13.625368764983556,-2.1827100660910697,-20.097410614982717,-1.8233908546004143,-9.467487948999631,8.055345368859328,2.8128108664303944,4.097943377581427,2.5764703810374296,-12.806262639150034,-6.124768149990064,-24.691713380191874,-15.759451480002632,-3.6371038635763338,-10.861899285074628,-2.981158888142572,-3.894124523678475,5.234627887722616,-9.852864012506805,-32.96580593540159,-27.178346541831672,-28.887071420744643,-25.264131950814782,-24.50086618702709,-22.06905330305249,-9.737457475515582,-12.34692631529058,-1.6879798195568745,,,,,,,,,,,-1.730784779225439,-17.56684263380643,-31.59973604408177,-26.02954575609594,-31.461056807813048,-39.975977650967515,-35.106197345560275,-31.77737192758207,-31.601456726335083,-23.9233051905674
GM,Gambia,-9.992557607426328,-17.505699816255497,-28.66336358627247,-15.863832006639024,-30.37968274195656,-27.18116149069385,-29.020870498249476,-33.52542411015403,-26.07109919558747,1.5204884599784674,2.833807922241959,6.781567274285872,-5.249389215105939,11.793640822772327,6.0187903680897,-32.02453072095221,0.5984316848729181,8.721761863803799,7.533536733912638,-1.3706275732350812,,,,,,,,,,,,,,,,,,,,,-2.0157204981689065,-9.974616645118944,-22.356458561622684,-23.349773974679916,-46.62085727995301,-37.49672226811518,-40.74756580449136,-33.2048405225785,8.042851449515833,-4.916331053730645
GE,Georgia,-93.4170750213019,-99.59319099208858,-93.86986486373792,-43.601859651926425,-21.60940644772303,-16.72727156769007,18.94182698387527,-21.11727753489168,17.352233217009132,-32.3865514305211,-90.77290198638717,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,613.1131493122921,44.653767537429054,-50.825507166844226,-81.67339224457449,-77.7998699728446,-45.33059695300457,-48.982397165327136,-25.01267912218744,-37.67598507520571,-25.763890345654854,-31.207696166205327,162.51989114845298,65.9754159345872,-23.9172647214549,-16.887285859880212,-1.0563370963795748,-22.964729747066883,-16.306352461720753,-5.827626638687831,-4.321776087255362,8.697346005719782,3.3199066527704297,-26.842086917589288,-45.48532722797813,-40.69372752217034,-45.23155245724041,-40.70992963886758,-46.197740236151766,-34.73523479997294,-37.26349785428629,-34.38141410809422
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-81.44927073836378,-43.10545597201482,-23.131644195579312,-31.36163719549903,-11.964109032912447,,,,,,,,,,,-72.04618673078508,-100.0,-99.24595088877622,-100.0,-100.0,-48.0585897718963,-14.51264960558442,8.70831471713567,24.776434770206563,-9.9849122829096,-2.4538898843221753,-24.22935011844542,-38.235030812219485,-74.4132725260359,-26.712809431684132,-37.34333741502493,-38.89193339307452,-30.38823971875624,-17.301094976080254,13.293062163071825,-8.756301146767429,-44.23648200619721,-61.087307709888115,-73.78410835586592,-79.5764844026567,-80.0712235383959,-77.94774793653467,-67.26107604975083,-57.3948838510751,-37.14406745563823
GH,Ghana,-9.749411937030409,-15.263909769452788,-7.025735138332162,-11.953978665618514,-12.920645985801789,8.149860731256387,-13.766367299915023,6.644335724913755,9.596517358841483,-1.8727640686889495,6.870593002089609,22.008278533962482,44.91057050241769,32.75961211587168,20.773454660787852,25.582855080237973,5.6457753369863255,46.63555217627402,9.830863830140244,0.840294083819464,,,,,,,,,,,,,,,,,,,,,-4.948467915201392,-26.9915505127944,-18.11475626803446,-21.676764621128328,-31.051920482137408,-29.25560110986936,11.337592010332408,-33.52336759038917,-10.11517119859256,-23.7350086874298
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-7.411344989689904,-24.959955505293095,-6.824690619267973,-7.207183518356904,-7.2264355238008475,-12.161544893473343,-16.814855203217764,-8.107500874795948,-7.350514578166586,-13.923677422352247,-12.337423469085005,-17.63117259074371,-25.325969180954335,-30.901548319017593,-8.78493411013722,-17.417368380917154,-46.785850848547504,-32.39002239479887,-36.3557286228681,-26.106841688510546,43.54363678156673,49.02069896521598,18.878608804292075,8.414501314521697,-21.271073810465023,30.804486874026214,-15.645692151857977,5.234966229445022,-1.5218529473539182,-12.577601228203013,70.45103868874118,129.93558448308366,19.310539503125792,20.01216506671165,-10.65051702278213,-21.0743137299956,-14.698184401053593,-6.438663206463126,-7.8599926456561535,0.6913961702322418,11.285944248588152,-3.544429550599373,-2.0738649380959395,-17.90317044199394,-34.207591224699286,-21.401458420974123,-47.27651841280137,-42.4203180920158,-33.67287247267622,-35.776645385025724
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.36421138473592,-96.0127073295506,-100.0,-100.0,-100.0,-82.31070947369749,-82.3989297155309,-82.75927615033214,-55.12585021279645,-90.82496705947479
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-18.4895665276613,2.247063840339132,6.670899365357946,15.63562300148421,-4.351965217079239,11.48859947083209,-9.051601174199718,2.341664264999612,16.383033985466,41.75537473738203,8.579521897025252,29.388431162784233,88.49208171766811,35.94607846200769,29.266661055818712,-0.037037998548268725,39.802689426296276,23.76182837107571,9.6758049859851,21.718723653693292,-15.911427340164849,31.04100816867764,2.8411440841729854,38.939098142211584,16.471254489612235,4.59080001890073,23.821671041319007,29.31012633605415,13.686748703532727,49.499999879529376,-33.70839109525451,30.0181982552038,-1.0595400250549625,28.617962317796337,17.06838602030753,23.42440057727623,-8.164206880213195,13.869852682518866,27.215879541898165,65.16554230331496,23.43366600388127,67.10384218219777,136.6993075098405,85.88150303922016,98.8283556690376,205.01738309676182,216.7329101779774,229.66562769980706,252.88713419816852,454.3100702056989
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-3.4858856440912525,-13.41256306080362,-15.405223759088683,-10.5894658430063,-21.97007438208239,-6.647547167959512,-15.715838243306019,2.990233185105296,0.1735237400617494,0.8284903530896693,-8.657979552360535,-5.543596411487296,8.791049845623904,-5.564670253031597,-10.177447699768711,3.7874242974162917,-5.789234869733348,21.098350032011137,12.246709610979297,5.909930047580104,-9.626280712748157,-29.254598864294053,-53.06245397182834,-33.24011075674131,-40.09490556878253,-38.39569238013488,-40.8604971986953,-25.22074536990229,-26.325310557649896,2.3452530885494975,,,,,,,,,,,-2.230427829121474,-29.125607662354337,-14.749332866717557,-19.659804006548082,-20.717613894613077,-22.392369577803297,-8.711165815895257,-11.48213177365698,-12.308688327013428,-21.940671846760523
GW,Guinea-Bissau,-5.1062178832573,-12.698338328002796,-14.001212978522048,-2.9424490768121934,-7.289192691079367,5.13742997661966,-3.131972585877689,16.783302400528495,-3.7459815754260766,-5.520980567682252,5.885076363913618,43.33276768742295,24.3122417995279,35.13531079382697,38.575072158841,15.453679548219396,9.089750738937338,8.52438916457318,-4.512040829346439,2.652016099029015,,,,,,,,,,,,,,,,,,,,,-6.647296459766153,-17.695776443677875,-12.653269046637748,-25.709938087526414,-16.372849623907385,-21.043660905912862,-4.063479127901046,-15.475145233117695,-3.053985091798816,6.517072732120627
GY,Guyana,-6.985413668757599,-21.98460118518111,-3.3281678702925066,-12.819342372519808,-13.648861929469192,-3.6845190413091355,-5.674861931379783,-3.9181553326698597,5.72263330706143,1.7646633391166893,7.368511297142084,46.30334499273216,107.18406964656458,130.80337187085317,61.477176327434755,137.50489873994977,94.20756491261973,30.85804047557967,71.95703453570711,16.658189774533465,16.856985796445823,-85.52803336860222,-77.81414218869448,15.802944873688368,-1.6336451305275475,27.283402072237394,44.666028901053586,24.93386783915928,151.57039129605198,7.823791440703258,,,,,,,,,,,3.455268989299505,-13.326519952937758,-1.8314150461975405,-1.301602914710542,-15.783640373408579,-14.332352617810587,6.777637854114899,-16.073929522871037,2.353556943100747,-9.8009657426056
