ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-16.334703662242525,-30.189577806626403,-9.706158000801082,-19.355299439293738,-17.476406062671735,-9.018483909873904,-8.345725488575251,-1.6344274637841651,0.3160659643871276,2.4449553877779238,-8.235949767365332,-9.81418427731046,-1.4375278693549265,-6.922444574397165,-21.729575798073874,14.578671619260607,-10.802492013886475,16.480927222665077,-3.7631417685668853,-7.6549249238508095,-59.401052882433596,-67.71961238984252,-61.40723531496394,-64.31795335866012,-58.13941619441253,-41.82095616628776,-36.792638155521644,-22.702828911901985,-18.208524396468228,3.158242194571526,,,,,,,,,,,-2.3646183266722534,-14.666815152630077,-20.81199309903725,-24.904506791919058,-25.674712475748702,-23.72587467917225,-21.58750741591682,-19.28331236674973,-13.900713416323168,-8.879991465208928
TD,Chad,-14.666487851530272,-11.190448929861422,-13.413706880779285,-9.940391523032195,-5.047060973131307,4.515439848823259,-10.353231730738452,11.526921581249667,10.753804265357134,9.466936424126258,-19.82269027993103,27.856249505577743,47.4170203947198,20.832566946712376,34.330991167213654,40.94145143228426,31.034705139812615,44.657826271648624,45.06710229777616,4.501089201346649,-11.018451663902058,-27.156813916447174,-33.33507352938571,-12.91311867677344,-20.757704998859975,-1.3928638787774232,-3.8908801493239253,-0.10383080115434422,1.6663364750031056,0.7123517779853037,-11.240039303435145,-22.287602681051595,-12.571780974265439,-18.106799776060868,6.495848360312002,16.081280703955493,9.66239395675193,6.980549823055618,16.985354543794745,-0.19030990723963273,7.937715848214409,-4.086311477795209,-8.15452936226623,-8.372544231155153,10.924225995133945,11.843928654175,2.822658561943491,26.753124369992452,33.14686142329485,1.1511260186122658
CL,Chile,4.109630443972153,-27.14496073786853,-38.638075812767674,-32.746857163628036,-10.78205115167433,-23.432357788546682,-11.770390345683492,5.406075294857603,5.199840018041059,4.813818606780729,-15.080440416294993,-64.61807598017371,-80.2122482179441,-73.19188907251912,-57.37043919300241,-37.90299633715102,-31.37963757580427,18.544271289566243,13.768211192097647,13.944770158645039,-54.88604794232684,-79.86321541452173,-79.36276683875045,-82.18096340385422,-80.88500720617314,-76.48681459566201,-78.52811342364046,-71.17270884995264,-54.33549694938991,-22.38612989906248,-10.723579356515305,-11.011169903115375,-34.56205643430037,-49.80929897260215,-34.72180595173468,-42.34919087649397,-19.734275484378188,-20.566310156991086,-24.626610198139776,-9.152356349006393,-5.636994603977672,-11.257982942672527,-29.170764914759985,-22.82297802654624,-19.18828272266886,-19.1260955193375,-17.204409404911466,-8.780424109827472,-5.075630769636836,-6.9148956249756885
CN,China,-51.55862208152003,-70.76181074250115,-72.33602005810489,-69.95921709235371,-61.84955501379455,-47.27789627403952,-21.323514859719147,-22.76090721900681,-11.152059896202664,-10.702827145661486,-30.020591078182658,-78.29399329628855,-76.57099392412975,-73.39064142478486,-69.06132420914899,-55.909358242232244,-33.86634521755159,-32.02788885425584,-12.486093826644417,-13.358105415943308,-52.25082774694564,-75.00444024998232,-75.69048345945004,-85.76121400907255,-73.3030891759413,-55.748827827023675,-25.350838822196927,-24.19073847389418,-13.159049887651486,-18.521107046403706,-13.667525280220858,-41.46274605659589,-44.8521800276697,-36.130882479727866,-36.824795085767,-21.0177834068227,-12.771800764571072,-14.25629410401966,-2.227919650154102,-7.153979764845544,-8.092211651909071,-40.32395302806976,-52.79639976828605,-58.34801729599585,-56.29517512259744,-57.899066369914685,-50.30126427382621,-40.28362545890768,-34.1416167758518,-28.376527960579793
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-8.942715188136315,-15.446730749457469,-0.46062741130228313,-9.425098979663197,-10.249269699059465,-4.647178219985979,-1.778850024833471,-0.3919367087519545,2.600281674581177,1.0055682222066407,-5.738889983413389,-13.555570342801506,3.2386414978359204,-14.351622522685421,-8.56080643480953,-4.075210725320593,4.638577642874142,-0.6817208555495439,4.647095191711747,0.6066582550597461,-38.53894425920156,-38.1932780389301,-40.66395352689549,-39.19518074038349,-13.754865128672641,-7.893159370348994,0.12747547202149254,-8.563616115259677,-0.860247706993418,7.253229340427954,-19.465337599677962,-25.951594495809516,-19.277918600240838,-23.641672923364478,-14.756693659434603,-6.598890337191599,-0.7155365487009184,-11.372550202885579,-10.493617997054816,0.4606083689627937,-3.8204422431797997,-15.328317716964943,-22.424092655189288,-30.11889702908132,-29.486050629208783,-28.349628884571487,-26.441788239681664,-20.684323449198402,-17.976000227027136,-10.416598305196453
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-3.1000029392212816,-16.86573156820365,-6.013629987248676,-13.513100033997205,-16.172745771212288,-6.956784993066414,-13.004855169499404,-16.847764536166824,-17.69320655260516,-5.140860144826877,20.410150267040287,7.133363647206155,11.796972183494837,18.84423030376988,15.670291727905694,8.507616277113025,30.632832374769496,8.851193108607891,-7.56190848738977,1.9749734009631772,-15.92874208358654,-4.7015334267879085,-11.067236662356859,-10.409263670840131,-15.88230173740327,-10.858329505583368,-10.561613034954199,1.9207640869567968,-14.654987653652583,-2.8416066136196814,,,,,,,,,,,-17.101130804566612,-6.902166479040793,-7.934136624649085,-25.52198614853667,-28.53276665821824,-27.29713325358236,-22.349055598778435,-28.65930710956683,-23.7818648529769,-14.147479953859968
HR,Croatia,-78.56363955580045,-95.15146111665854,-95.32231339997473,-95.56418648275933,-65.13924801094947,-24.34073532601692,-18.03890160388733,-23.408212981373087,-40.48156602194157,-66.82608883516612,67.26210056360927,-100.0,-100.0,-100.0,-38.55802609730176,-100.0,-100.0,-100.0,-100.0,-90.31812537457533,-0.7693245204395887,33.778652113870315,-20.759165345493418,-52.753136823126574,-55.3544253374472,19.955303428115425,-45.39709481901262,-17.52797840548808,-39.45785244995838,-62.42735256081954,48.037135098079375,104.62776582486707,21.60284230207639,-2.0077942189743005,13.038544894650967,-32.060023539071594,15.19797846117715,2.6198791736180786,2.995892063541721,-47.863696586294864,5.913417197595626,-23.660880291065954,-48.64458626379081,-64.16113237265301,-64.29460241807143,-66.96074751462895,-61.7972285699139,-43.98174128065371,-44.901719295981856,-36.04152984357246
CU,Cuba,-11.82456005335796,5.391454460827975,-18.946646489138974,3.9939803990623077,33.594531513921794,24.270817682905186,44.75931023458758,10.85102091556211,26.80609687016564,32.76123098379177,-12.532415146930198,20.02950327830535,-48.398750123702506,-37.37526123260689,6.013306403959768,17.813497357689673,29.41524965341633,9.287634359021782,14.652398619860698,25.456051666131295,,,,,,,,,,,,,,,,,,,,,45.44252401127319,7.56763684108207,41.50113613330631,88.14166559025313,187.09692068900634,195.4059412045476,142.32301345201606,34.65520087339809,12.253363963142116,48.98664608726839
CW,Curaçao,12.50511368684209,7.242262587410337,21.37246302274835,38.93016192609266,2.406117823267315,-0.069273440734857,53.62817620745799,17.761970425553944,25.848376853695246,26.263462479291334,14.714751839946302,532.3635918252504,1019.5857290989936,415.4644682937965,198.72143140992242,1720.2802702825554,701.9167993701899,181.61755424276794,237.0919904444846,55.93565520871326,170.81671524215596,934.7448392862448,628.9006891695656,176.30270623450502,556.6502654075344,389.840668410195,696.0069380406545,4569.616973853368,1549.0779014139698,695.2054846585847,359.38195916934296,208.85919616625463,74.39936340135615,328.07645513683724,202.24595033873098,46.85869738005936,820.8013663653911,67.9678040201995,67.1215982539359,-40.18387898836651,71.03823451426187,255.57414978680265,232.5949110993203,86.40680614353347,45.87677922144371,345.19185523493184,275.69837685371414,204.90308982375993,201.65703955745843,120.79290309029703
CY,Cyprus,10.706595773807313,-18.404356792278147,-11.100548112048635,-7.338475521182181,-19.673512291849818,-11.40191731232487,-8.70513391277973,-12.065843229625317,-13.898862682220733,-1.312839758012744,-72.25566915810805,-96.0454162893575,-100.0,-100.0,-90.34072149926858,-58.21964148230191,-38.28065887510687,-35.181503583689164,-22.565189214456105,-11.414522002329988,71.07286026591058,108.9485243420775,95.73136567336464,131.9790381747623,59.19940294236488,52.0701653549175,9.261101885558713,13.59475532816494,6.174638130438461,-6.42976985272432,28.631112294451324,10.509693804270897,-8.464368162193196,8.933787736419719,-17.70363986851586,-27.843749481208096,-17.286410885994158,-8.142822773386365,-13.185435185258633,16.757019704765273,17.575306593383747,43.50056465808218,3.61409864581765,-5.3577187719258985,-17.94317249260824,-17.261670299826193,-31.769269186716805,-23.851981451024585,-12.531621571089403,-21.000931938285408
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-98.96590385329155,-79.10124555708515,-33.70231672048391,-17.735441790730388,-17.136563071534763,-12.459155950688409,,,,,,,,,,,-68.54437172445405,-76.84815388114525,-91.40144675042914,-99.3416362597182,-93.23684229988167,-49.70776463671255,-32.77960048191526,1.943733518301022,-8.102971570479635,-12.461458194438398,11.636324740426023,-15.069617675307358,-29.22700864163582,-62.98505092814945,-18.897050562043194,-33.95491234369092,-26.286654751746664,-24.047551310980623,-9.620975679695634,-5.470282563172127,-9.780563337327784,-41.085877736063814,-60.86481563807854,-68.61546064763291,-81.71291906558096,-83.37259983549238,-83.50872765610676,-73.30155326410095,-63.61123561930375,-42.83679794613482
CI,Côte d'Ivoire,-11.825204153977735,-11.424904729488214,-6.160599724620481,-19.959213021043304,-15.384777440303512,-1.0296830935794519,-12.20539440088561,7.003893605233074,5.769953728462808,2.047111235924891,-2.806380494833056,9.718141464724042,31.62191102728857,3.3535383969271706,10.110216430548395,22.402620969338983,7.270012292360868,35.26569920458215,16.42101693234324,3.8197334044718687,5.115732078900947,-10.641506505637283,-16.776139723710894,-10.973928244761845,-21.280136433867472,-4.009482750786366,-13.00774927774099,-5.243949738216893,-5.818340096240277,11.175249854746601,-32.95467011391594,-60.67655685458494,-40.152052999956325,-28.257522707811987,-43.88772214412008,-41.13854071164232,-8.009006361302184,-32.11348848296268,-33.68703001420201,2.7661691854825325,8.296382860679019,-22.65785269747665,-21.87864057079218,-36.962133609675746,-16.630533357887767,-33.168269830353715,3.350955320102625,-31.180058856189095,-14.596354944665796,-16.102255014528527
CD,Democratic Republic of the Congo,-5.677184954083863,-25.554879995445052,-15.696512426943197,-22.723444781175964,-24.4820644904871,-14.938753506083989,-11.067847931887208,-10.361226653302229,-0.25892436290410303,6.427927733742617,-3.082089796165203,-27.90404882819394,-23.359830656343412,-33.807578264207294,-29.154567674505756,-15.521856264213355,-14.533292577803438,-13.407314494612734,-6.5175202115129,-3.471730077682111,-16.05944512418994,-41.645249099745286,-38.37065594092767,-55.261478190050696,-50.277462016191635,-31.351627494002017,-33.01691097290753,-29.56404768056764,-9.962746323851103,-5.943314921931822,-10.345105866413272,-59.30721066434953,-58.09502657754518,-51.96621316656899,-28.022511482295858,-25.454478727828178,-21.3452894246736,-21.564103177185192,-3.4615267871790407,-15.366016987304896,-4.833152764960142,-21.542013084451494,-28.489723244588713,-30.550799075141573,-32.676636849033336,-28.153240811018414,-26.250909728644693,-22.210267391828577,-16.843650647231364,-15.538454096376062
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65865999186278,-34.04377864580512,-73.60879558601064,-16.3382196990531,,,,,,,,,,,,,,,,,,,,,26.095676423845376,-89.88425252190633,-78.8996247809266,-99.16712115749061,-28.361222164191435,-40.868315687506836,-39.05438194307369,-30.95015193753199,-4.779172090144233,22.505588228638384,3.906384148023116,-77.89302323009319,-82.40773041815898,-97.36720557611211,-93.79193445342948,-96.04053887938458,-95.40152861086017,-92.16236688309547,-91.37334229678508,-88.8713983982735
DJ,Djibouti,-10.744408536373255,-17.43494654355835,-4.918332220319788,8.273053519638532,8.403072089219734,7.290509336769452,0.779302581092709,56.398349024507986,29.13147034112196,22.34271977753031,13.054764581681933,-48.2346542183258,-37.51982771507191,-40.70505983305923,-26.218316415985676,-14.71857221454594,-7.227244190333709,96.76092447623395,37.69703949621331,48.979640253866705,-23.042769309826955,-64.52145054123771,-54.284514753706766,-29.554165118864173,-24.014888734975806,-7.313551005090587,-6.560294543568762,-4.025890945562792,15.050906867644487,0.029750793073753574,38.13059597451282,33.70779753811873,18.46451639576588,-10.163255613857498,-18.94865710113697,36.97793357132303,-50.07891629363263,66.6050788828324,3.211889719599204,32.749873106685584,-4.057487751654489,-25.831220172770536,-23.28647202257932,-22.649515744477096,-25.88898477829252,-12.780306480143096,-13.538270808839734,-7.142596094934438,0.06182715986010288,9.88784383365371
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,27.316547387688647,54.51866176555348,49.44130457301365,76.74541931391026,55.158716618784,53.71467659542456,51.48861450221785,29.379118559525033,71.34050465726494,25.143708654456137,6.862318844690934,35.341204555321355,68.4859508519808,45.280111073946365,28.80127611553186,51.63975268762554,36.964017533045286,34.105808499012696,31.73218163481021,9.645735257157387,,,,,,,,,,,,,,,,,,,,,77.41982337650198,302.1517960094723,568.9797134347258,215.168656417054,109.6280830692075,90.56817462169849,-54.0895872380314,5.505178968871731,32.94962128243189,11.599247941329708
EC,Ecuador,-3.6908601691366028,-6.684083755899356,9.393261677294209,-12.975512996048849,-13.016311931168906,-10.933724997012906,-7.0190875635416194,3.079458738067596,2.1762558582045903,2.566685526230782,-4.273238706522635,-25.703688847061727,-17.81121384556774,-34.44916376711085,-33.04455652319841,-18.579633917070467,-16.59568284473989,-8.572202214241988,-4.55575996095757,-2.135348894528978,-11.99038187036196,-42.94270272563698,-41.1513731515428,-51.152649190396346,-46.555209145202426,-28.603179609825368,-33.6734355563998,-21.386653349635953,-8.489157935810107,0.21101027208129303,-6.236709766147117,-23.925168414597042,-24.33030261475219,-35.30599893550658,-27.536214689319998,-7.2440115660659306,-8.137936216190758,-12.227709439311255,-10.599151959536664,-1.0712531514829227,-2.053970045304063,-15.010694649452319,-21.14957211761562,-27.961854974749986,-30.392891546267364,-27.315609923396313,-25.90520761235886,-21.367903151495852,-17.47506051090816,-13.53627311045783
EG,Egypt,-10.939387140206264,-4.473162883817686,-8.987049162510239,-11.44535855143138,-6.262615766012751,-4.196208544819177,-0.23403608994639466,3.7438433134523583,-4.213336369122611,0.01652307254980237,1.207914959363156,-22.470773396881416,-37.61935512785872,-22.184227146736855,-22.995932228024724,-19.47680993542378,-19.685195479585857,-5.3559878509154855,-7.0954832862023585,-11.65042119744319,8.343316818823427,21.96675979917482,21.713540128838314,43.680062891241825,26.0077621342918,23.69703219915272,20.234913064158906,18.48227899252394,5.829422949061557,1.5146607888607666,-2.925856155672104,7.422701116051162,-3.287918716024944,-3.2846611152126246,-12.183710448313544,-3.29131672609822,-3.5687363621235595,-0.9164981979356072,-4.246914982850967,2.028599942914625,-67.44718097977625,16.666765684783496,67.94579925825347,63.0164143657321,-41.65068412905938,1.4514292721810043,527.083273983252,1386.1497954509268,923.2119095056332,187.72384411367318
SV,El Salvador,-18.212741431519426,5.514116226781788,22.079991297275676,7.646679046664849,-4.899193101996395,29.919743891506183,-18.744743225958217,-2.7733012503200163,2.8328840913924225,42.991388066710144,8.556793512293728,14.578669512971029,83.28486612046545,60.714685424560514,-8.403034692607308,21.585826066324476,26.85483712306113,13.373610687973507,22.668886137907396,8.46385097068139,-12.486655551031456,14.580279607039248,9.555067561545181,15.764369300269792,-1.8605713352073345,-0.7685634336890647,10.764807806611069,14.530691576940166,1.6874907479080812,26.770802622799472,-24.197383265603357,65.41825833333687,52.20731284202035,50.50252228927446,37.547127974277146,74.67202684939431,1.411503110096522,26.809578977031748,51.58219544041909,71.51336980408763,-5.631004126980263,113.6961630005386,132.59527089131478,58.032678610468665,49.16620850687989,97.99519949024062,64.99885991330555,139.35878450533122,129.74556249357516,183.71608827771124
GQ,Equatorial Guinea,-3.8821490491850734,-9.283001589692846,14.674398954230934,-5.019785261177508,-13.1169542691783,6.283808389636294,-18.54612647452546,5.930322169711248,2.257667122780721,-2.6171326867449007,7.772802812541777,3.7570292868913007,17.856005114590367,-5.988339649016691,-9.590238311144295,9.523880076386355,-0.8254302608710277,11.810597551420061,1.9101156683243223,8.378330251438785,-2.475176513001351,-7.484105809840085,-5.623342200473026,-3.0747110269060154,-2.844612014640234,6.267795039308025,-2.656123237331491,1.2975289385806035,-3.841253517476025,3.8140060723198994,,,,,,,,,,,-1.830781016180593,-12.329839745968961,-17.838547622527337,-23.652443131334802,-25.281014307275825,-28.92782121207097,-30.597835585395405,-27.966186116260115,-25.950003921371824,-21.45599450453653
ER,Eritrea,-9.961021478756034,7.9985215114125,17.782513039815363,17.7701471139387,26.503480923395156,-12.3553194806387,16.767539985353434,60.49738423557949,26.493630440224283,28.68981035442753,4.011062579325365,7.747395398654935,66.50061606312137,-2.0004130884493367,50.99578769515168,31.796046915868708,17.55258226424733,111.95767419428597,3.7918539695008358,24.68303960273206,-4.743272582238147,-30.706529370023908,-10.1761683194597,5.38315155646444,26.9510358651712,13.337757406888365,12.435754361144381,8.854957661942999,34.879488124148644,1.5103377561819336,0.42473905895830977,0.020102836660840475,22.423552324672915,-21.552951754469557,-5.889386905349699,-22.174126479556996,-13.16131019494982,85.17808289059914,14.153302065862466,19.346142409972696,-35.455103604735186,-4.441937493669024,-26.685927742087664,3.266208148432684,-17.329549549234308,-11.346622311367284,-10.875800928157965,14.695746306921256,8.338183950195612,-5.543299636493956
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.77065755402394,-76.86064408537416,-17.582059538753278,,,,,,,,,,,-86.79221195990807,-100.0,-100.0,-100.0,-100.0,-99.06650070919754,-100.0,-33.290194834803266,-14.9124594968027,61.41306269324839,-20.159978838586245,-100.0,-100.0,-100.0,-100.0,-100.0,-89.69133943299194,6.195791500924663,77.60033108224879,48.765603184118135,-9.391697916748633,-87.64966306936302,-93.34808596921982,-100.0,-93.87627750867887,-97.38479435009143,-98.42577795151772,-98.71430076832677,-99.04623431330349,-99.13583938195578
ET,Ethiopia,-14.947339469258695,-32.666195465171384,-17.64228842198232,-13.678066067498028,-7.631444611198337,-7.409425934835915,-6.3743174956457995,-2.3597134267626294,3.4879362110078054,9.854834573517383,-6.256991014618794,-35.31711373917914,-36.26072986234446,-35.349918770303205,-23.72559851118392,-14.425323353239287,-8.127316226485902,-6.661607683030903,-20.791823983392018,-6.024208363338795,-52.185224464151304,-38.697704021644704,-46.3645698384219,0.09911568141305169,-27.736002876058276,-36.96759887238886,-36.68192953244914,-26.429312532213686,-5.987467399888626,21.008241181349643,-15.47974867771822,-12.797536552919022,-28.367642672413044,-32.740006318313554,-34.56872761232439,1.0628603501242557,-20.272777761900784,2.1003786002058598,9.382578645946639,17.590120995318774,-5.979047755359961,-25.56341408078499,-12.693131456033681,-11.99304653186623,6.8791413911590436,5.0174562412029715,0.5306514972904202,0.8684851693965228,34.60233314881446,12.681087195388205
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.838931642779905,-20.295677443784584,-30.54802825766976,-30.76472443904863,-31.09589314483816,-31.21215328289644,-27.13608002763428,-12.306516044940626,-4.521891999662372,8.541063575766179
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.144228692110266,-33.527095849040016,29.492656416150986,0.23741800077894487,-8.33396299473631,-13.428797379805923,-13.931111101924532,-11.225891586572986,-6.152004114935666,17.756948012806337,-7.458880719412325,-30.152336355355615,2.2916040046998543,-22.761252668547616,-36.273928157484406,-20.93689457598973,-42.22531869504738,0.7865414522833638,21.42108748735682,42.442432269102426,,,,,,,,,,,,,,,,,,,,,-0.20536214930089042,-12.047054662138029,-14.950018014113928,-27.81975992589735,6.879222814992382,-10.796568280534904,-44.40182453766707,-72.0338290756615,-37.40167904573392,-31.777046648623383
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.25360042139351,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.64756708122259,-39.19211614250174,-97.74164263383373,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.02694907341821,-76.53097191243175,-46.59895882360651,-87.53035169738746,-100.0,-100.0,-100.0,-100.0,-100.0,-99.30241603992593,-71.27777064853765,-20.681474869753288,1.878862198586513,-47.03640401894184,-97.82163993297212,-95.27901938702652,-100.0,-97.65885662765207,-97.35056560906692,-98.13031224665903,-93.31054059196676,-80.09114862834844,-72.0318675183161
FR,France,-94.38924561525536,-90.31113485129104,-93.4575021440782,-96.52488320383605,-80.58725633209316,-41.75225307461239,-26.813368441769338,-22.919681874923555,-24.26219144165463,-20.41418451468578,-18.81649004357649,-36.53418170145005,-37.55169067847293,-53.997900975738894,-23.05829347676678,-46.94566807328784,-30.79706658288495,-6.863629080116354,-13.014220678075715,-24.538906101239572,-41.69754394494917,-86.39177338371216,-80.64608788293009,-89.18534811226667,-75.3504482910592,-44.55556676914638,-32.46262437955309,-15.291399917941307,0.4924622270268006,-30.32454813401102,15.368511222078393,0.5743224281430889,1.3685488783501831,-13.114246121479532,-1.29387538621198,-18.790080140961535,-9.228567521757272,-16.505938634917324,-18.29663669583385,-5.836814834850627,-2.538893049412895,-30.838630412607166,-46.36076755590916,-56.68218436544687,-62.77509614337877,-61.85810463758724,-52.017881177500094,-47.47318457616893,-38.38511332240895,-35.850025498957486
GF,French Guiana,-17.175752421502214,-29.96831895994973,0.8977373824054419,-33.18121773962763,-17.595446650656147,-6.727069720370492,-11.74020458321092,-13.235731602887043,-6.413903815984155,-10.36931886533696,7.732045796574086,1.677332921592842,12.700125918170736,17.551086942476683,8.357482042094663,32.41183572422557,19.479670459438385,7.271719251308955,6.745849364383646,6.161623001927009,,,,,,,,,,,,,,,,,,,,,60.30966056201377,30.87175294604521,42.09812448304826,2.323718651205203,-21.301358240175094,-19.809397517783825,1.1748318902580401,-2.7171206259720204,37.6260916208062,81.29684148749897
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.29178831100819,-30.119214990661504,-36.854571712103834,-50.31882328807453,-50.395020480415326,-58.599005968369056,-51.907763451144476,-35.83029209569791,-30.597853806953506,-23.692207890164546
GA,Gabon,3.0972117679510225,-18.433837438363735,12.984274333530932,-2.938851769519043,-19.934507696233567,0.07161249661530057,-9.17694727743743,8.483060394368215,1.1993300378269518,5.1319171307141485,1.5877419649985465,-14.002848384178161,-7.798010515389395,-26.934284650969683,-17.438504089038023,-4.354019710570757,-11.601147234580544,-4.198981922326701,-5.932301554356975,6.048774840775772,-10.738360223345184,-32.23448025464651,-28.392438423191802,-28.316201827611515,-24.277942145914114,-23.727843000854854,-21.17994102606344,-9.15317950903407,-11.862823633478802,-0.029440200047976622,,,,,,,,,,,-2.095912708023269,-18.626023159565133,-33.41289627839729,-26.23692380025368,-34.522625399857645,-43.48339473938537,-35.708022712976664,-35.10147988681953,-35.193440741506194,-26.907588297390816
GM,Gambia,-9.310288538166569,-5.7900493470353,-23.324496703097175,-0.9480383940862226,-13.460811404418221,-6.1504560690134715,-5.728091669968662,-5.6708611707436285,-11.373906283520123,4.483597781027728,6.538268718989589,26.586108483013646,13.396407377600909,22.74996469983486,26.925660308104508,-8.129581317237486,6.936458207724616,8.887640560347961,1.3882293656605866,4.521756897772135,,,,,,,,,,,,,,,,,,,,,-3.783146094495354,-18.9293031137317,-24.39596933523321,-23.857475565985688,-39.01842722434389,-39.52637350017329,-32.78120972847146,-31.06087760664873,-7.444834437961273,-0.35788818543828854
GE,Georgia,-79.24041696219061,-83.67647216041135,-86.53572823854113,-46.84227687502346,-26.121687616445023,-26.28879960844806,3.056277040790525,-27.907614739540463,4.128126137420708,-29.718051878329632,-56.79981291172546,-90.08159418265666,-100.0,-100.0,-93.7351177911896,-78.40662652650691,-89.23239664046837,-65.99945071013664,-40.376558754573814,4.852792896041682,47.12578014040404,-55.690754507385,-86.54931596684054,-77.84194520491612,-49.00799098442576,-52.00050813634249,-30.470785609660965,-38.43009559509948,-22.03533480600984,-34.34185000978031,153.03299403268971,52.53053506690895,-31.198089079752595,-25.57426139013921,-16.773796135913482,-28.689018553950497,-23.620538579605153,-18.154169683466414,-10.441190858531504,1.5835481741159956,6.200114409602408,-35.6716428323331,-52.218530573061116,-43.268018475055264,-47.49044220405523,-41.11934929362613,-51.64569913042697,-43.5501647022338,-43.707591562266906,-41.174678387062436
DE,Germany,-100.0,-99.83995431003929,-100.0,-100.0,-99.9715389185776,-82.86567286249524,-47.34180144680587,-24.505272513702202,-37.4460668696708,-12.277655585084291,,,,,,,,,,,-71.63448750797413,-100.0,-99.25805332482523,-100.0,-100.0,-48.93652872251788,-14.128946901432592,5.833572019546113,1.9988278442992569,-10.122961658947823,1.8260479897474087,-30.707538691753378,-39.613877943736824,-74.29129689768186,-24.915525303088632,-34.96333257098815,-38.53810103557721,-32.108294332097834,-17.94547991419547,12.465152992950815,-8.704518025598592,-45.46740463010278,-62.52697277036069,-75.52215038871695,-81.32943005365192,-81.55202623257495,-79.68286597446999,-69.49090856166464,-60.43548236798891,-43.901368496439034
GH,Ghana,-9.377037881428887,-14.267223025435314,-6.767425259909423,-10.393404476889899,-11.908944529261625,9.41395599898965,-12.686186231639732,6.790318563163516,11.592709277210705,-0.6626756759467409,3.898205768468548,19.6365351026203,42.02922575788691,29.575636060272227,14.338471191916256,22.651654841628456,5.033957976699212,46.09452111089504,10.893436497819462,-0.8628008958683927,-3.8043460420607165,5.197514115523082,9.719412143597998,8.534467212000058,3.285206064540608,-4.914036231709051,-6.83968600471494,-3.2650660734789896,-6.970897144198532,11.444989815751676,-0.8409616937292546,-6.411395624688132,-29.287178133641113,-33.3402483166249,-35.090072112934706,-19.45251825917946,-3.438180949741933,2.182416089996808,-8.960436059298358,5.8052197997686426,1.1478715906983794,-26.88312854886949,-18.66091662225723,-21.83223575529185,-30.398355955572693,-29.10411874593009,5.124232642383523,-31.30482290949355,-9.778116828456257,-23.223521606147
