ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-9.202802860445818,-9.531681103891577,4.28436201371852,4.397639698741701,-13.1185549118805,0.5875953682067035,0.20691383240065683,6.3278289137446615,8.855241501369285,0.7168109813024546,-7.715673752909429,-8.65472260504471,11.309001867035212,16.134883761384295,-11.14259362165324,14.662639657340534,-10.945986921240252,13.127462450112882,-15.586037536077255,10.282165438537609,-15.776185691130308,-3.3177495428919146,-11.76857850947776,3.8784854767623105,-0.07670463619055136,-9.309235798624988,6.823124966479231,2.015879057604999,-8.6052960490622,-2.7235905564695067,,,,,,,,,,,-0.40023464440362444,-2.16670019683788,-1.5647192334330127,-3.816179198903709,-0.9378511469816667,-1.1538526571636614,-1.1424101605541799,-1.1127418453913949,-1.038302076798704,-3.07988969912535
TD,Chad,-8.95298404460237,-6.202358218056937,-0.8558335944548309,4.680826933928548,-10.105212724746973,6.248836757744377,2.4856825432391196,5.231184765250691,2.9133411584730666,-5.4743763624395445,-17.451499677158253,-3.950489566802702,20.885778837008775,3.6190356134457864,-14.03321862621834,16.32647981747246,10.331683636595775,9.574890614954054,-15.348588411399039,-8.929102709255448,-4.883512998596566,7.9860578560806825,8.914709408716421,8.548326962838498,-10.623413659684937,5.503961507486342,-9.568742904846754,3.133464037146066,-8.337697404970609,7.232018301453514,-6.3330563590001905,-0.6140665878233734,2.5598903508798,-12.717709080949176,-7.320220205254246,4.922484330154047,12.424443593021536,-1.2672797199648802,3.858505713944478,-14.175687217999748,22.48912270708095,-13.994403214957453,-12.359158299303775,14.799648962886444,18.71434974176734,25.288734194160813,10.266701411755381,45.219465620519145,1.7440934397853864,-13.194225498700417
CL,Chile,4.0757355280422125,-20.138092213547644,-21.75115570958523,-3.8035078102445037,12.979103345974494,-6.1328638771286865,-5.21225418892134,-6.164342579793264,13.808050496097378,-28.96858119461954,-14.995339915299496,-31.138062694516638,-24.987717820663935,-16.326548605929894,-24.050517165575755,-21.85811021034095,0.9990116559971604,50.22484690500025,36.11258037517024,-1.445410505860373,-54.94484546329954,-13.686240608026097,-8.07914122972156,-71.29915379619361,-26.609590028924156,-16.50815249437349,-1.2166407329884286,-34.38237219517198,-35.042292574748515,9.90773652761451,-7.6319135232210185,-13.107673595711933,-20.764724504960775,-18.264378935992397,4.443649526336556,18.521692524341834,-6.349664249364233,-15.60058713410681,-16.116320721552867,-14.963779620691747,-7.052401750161695,-12.125070612405471,-27.23168421350274,-6.525992625717969,-9.67972576946699,-9.25096586633267,-11.645657516637671,-4.76638756643608,4.862674162432434,-0.33854774882241945
CN,China,-9.31983495331148,-10.963215798493225,-16.517546718332564,-12.422498673733719,-17.1894238606894,-4.291414556368284,1.409054549430566,-7.234075295939444,-1.6387326134507452,-0.28033349507237876,0.07898396747190205,-20.384298690401256,-25.048114044360286,-14.72890460359214,-19.057409837493516,-8.668528102206007,-0.08865742561335184,-3.5054037300340015,0.8485184015309131,1.2830966407680413,-12.872214189223511,-17.042643539516618,-15.817268901149225,-10.866523054148105,-8.97177520579088,-5.879690244344057,-4.954627013583292,1.5492395206164211,3.1022754649221564,-6.398968728712502,-0.051013144229155545,-6.0241912752234255,-11.145888523038282,-5.363839230133089,-11.942342747491285,-2.0730212282024323,4.563750332231878,-1.0027160408855198,2.179752246045716,-0.7720000122544858,-0.4975829409027573,-8.719081257435189,-14.221643827648506,-13.282024570243669,-12.194653565769377,-11.650741592797047,-6.246880835470214,-0.9604076143798789,-5.356355500229117,-1.9716802719532005
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,4.686502792337851,-2.6353662364680006,-3.9337728176058464,4.697866044695757,-6.818875617124065,-0.4731939539023853,3.2229231483232206,2.7738201460380068,-6.561215626286484,4.517935966423262,-3.9664025263178573,3.1237355948641343,-6.8666036681447995,2.3281302339088294,-6.926362930587457,2.5762215087280524,1.3089667217953842,1.164518735505338,-5.839710519128129,-4.108288371198298,-2.7866557929879354,-1.160169127997425,-3.55096165514227,-10.688249431478127,-0.7435116545596091,-1.457052416155244,8.193870850626753,-5.856524185079343,-4.622038106016584,3.3862410399002107,0.8022988107523104,0.5150249116403474,0.593853047672146,-1.2221253985068954,5.7241281038812994,-2.3508381304965287,7.355339530201778,-4.872906489368814,-3.9162795963477683,11.409693877117258,-0.6308130843094447,-1.3401120018976853,-0.35685661899110793,-6.5227659686036095,2.610511169564885,-5.604460456066236,-4.532006875827819,1.4400837020743629,0.13965229236198365,3.577976248070103
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,11.9173332549541,-6.473643131604227,7.221677206135318,10.04672949113073,-15.805951169223777,2.2724927687742578,-4.055104281329475,0.47107838387753126,-6.103380126558173,3.7342202368855557,20.568429408157353,-8.134429602242232,18.452169793790606,6.32801586875066,-22.530679758624853,15.312929092318994,-9.91225502249049,11.214932167815608,-11.191504656121339,3.3229236119255425,5.175491506600804,-10.872320998243431,9.904310327735972,1.820817809745128,-23.937332336735818,16.026024542929044,-5.19910292397455,4.1765878840271355,0.09666032207577956,20.39981514909555,,,,,,,,,,,-14.843583751346939,-0.020982108499374184,-2.8929848332461248,-5.495791554373611,10.675798534008702,-7.871645502050199,-6.716039933450788,3.5508434655219916,0.33094617546735744,-11.799842388520144
HR,Croatia,9.406284081592977,46.90394661232925,-37.62687481913225,-24.09679274004651,-8.498812533073647,9.29790160701236,-12.405798413773361,36.14433103743777,-20.52212305636971,-9.934521461405483,51.035415248093976,-41.41425952517594,-7.608440761528805,-74.93357464883056,-62.931485487539625,-88.34869720755874,-50.170293074748294,-47.096960579650506,7.165566312159828,-84.32717316838495,1.2469390033364138,79.38034326501405,-25.45556079518971,-4.419432150875736,-42.349523091435216,28.362900735483734,-23.521695819342757,84.9216777489561,-56.766829823170525,-15.26623368904889,3.008266436694907,76.36756961649482,-37.80366621373394,-29.997281254003124,-11.75230823895024,-2.3644653572637915,-22.048172146623386,38.52574959755281,8.190992523259839,1.2297033572302725,9.09477914051878,13.681918193978506,-12.223405655159155,-15.881174203793725,-6.339026294738296,-2.0654119563389135,-8.273910917471637,8.916170818994933,-22.680402893974406,13.963560368430068
CU,Cuba,-4.490166029806399,37.171254357885296,-24.082163516923387,31.10978790215356,28.334177484409746,1.567777840987274,36.256338459612245,28.469280476314243,29.92551820018893,-14.110713173504363,-12.66797941682105,22.922719609404925,-12.61879293779074,13.677921141740624,3.8990808594544353,21.01051045835987,1.3711111711245825,18.908187424085874,18.242184118511844,-1.6883851313603182,,,,,,,,,,,,,,,,,,,,,-14.804986397280427,-26.98104851271006,-2.788562485449273,10.709887930106945,80.24278724047628,115.64321392531406,93.15462870424471,30.378398279386115,-28.600630086620765,-40.61489995811423
CW,Curaçao,24.452055652363637,27.028599996016922,-16.764712968417037,34.17617880950636,-2.7362037679162134,-7.852914539504243,55.90528598535787,20.02777698233155,-30.546154534553235,25.59951302498397,16.175193833932788,53.28094656923493,-2.2944355385305513,-8.81710558002526,-76.4516342231934,565.2526750470721,5.377888452504849,-19.32082004024631,-93.66450725519013,8.01546230392296,213.18335605235458,155.2249292064859,33.94924145858047,27.26385098621644,445.69497454392615,-99.4508148214026,223.88587051040963,962.6752561867783,182.45611200817154,-100.0,599.7011177675587,146.95632216749644,-97.3879965758331,347.3633624321604,174.25919382881773,-95.69529857466789,1290.3308558966837,40.33708716026434,-69.50217667226967,174.88538091764548,72.55368035256812,156.29229829804183,-16.151426362716034,93.5206070187057,60.733498130838136,50.92853435748391,18.03264706596075,52.87090923884546,39.243563078752715,47.32470087216446
CY,Cyprus,2.0256360477399915,-8.30147584986918,-1.8026896695429409,-0.3811048417113814,5.870438679369448,-10.107298827612246,-7.017419742426866,-3.49532207802038,2.108236874343473,-7.211967686198306,-34.80855872086152,-36.037976527000154,-19.87003553948062,-2.2800154038856473,-24.533314572395366,-13.98476405871112,-15.823712749012802,-14.79802147982416,15.172256218395715,-23.851791724218234,27.663966864232385,17.585853872565064,8.35927443475156,6.020372504300972,15.350380444103328,6.127056213451384,-0.7520584351307095,48.41014789527375,-5.872732909137056,-3.7773881290104376,12.177209096343008,10.006638147006202,-13.969830520154522,-11.429495270491994,3.0178456948212946,-15.034857933211178,-18.329116003700477,1.8063116032486948,15.959353274240735,-3.465224377095561,8.694839560629037,16.528414814440946,-16.032027889751046,12.558661034329786,-8.717935118267107,1.30113880915417,-5.1607419757822255,-0.26260719350219336,-7.388447075624211,-12.24411908923504
CZ,Czech Republic,-18.32884811021599,-59.429538078867765,-57.1863035335598,-47.674389215861346,-3.023697976138515,-5.782142916826637,-4.9924763938567285,-4.563292625142673,29.66395033028764,-2.3581991684912733,,,,,,,,,,,-16.12541499080595,-56.545897211829676,-16.641701087645053,29.666845574894488,-0.8636343752226064,2.6562348598389653,-5.949998062002985,25.57558971473863,-3.655753431650656,15.902198795851085,-1.009940607620437,7.182880025418802,0.6865500376335422,-21.414947847090453,0.8134466434943542,-1.6815405581402836,-1.1282473772780641,-8.074636616785789,8.777753635890083,-14.988880563328543,-2.5174221660887888,16.48786471698178,0.08596448266822908,-1.7870140356748871,11.846093870364928,18.929857984034225,-10.390268379540993,5.760263846241329,-2.6209005217567944,-11.841032116033924
CI,Côte d'Ivoire,-6.239310751572181,0.38034390943197904,15.591476518229884,0.9792723694701989,-22.848568682786542,1.04548827139449,-5.0104056215084025,1.1585763676369225,4.437770595484456,7.466705398425608,-2.8155499937072777,3.0478355064476124,15.032134755428936,23.219878353035835,-5.930210515333995,20.51188827060933,3.5216681844572486,9.088381456834874,4.732391585009714,7.086447967715239,6.1254093661399285,5.802535650107718,12.431513227697298,5.746634492279015,-13.888918263720699,8.422349003243735,-5.7775022719614215,-10.051123520188808,-7.578106612903683,7.893853885303704,-26.541836248804696,-13.747633288591471,-4.54248478746687,-1.1392391613089154,-3.864969155614051,2.516265249717257,2.3325288397481745,4.200542131589687,-0.6530114211440677,3.1002401290320556,10.11187789608062,-8.667848601570897,-3.751401974255955,-24.40595670364389,1.305070933633328,-11.611601330801301,27.068190234615198,-16.376408019155765,-5.201271592951008,9.799816444779855
CD,Democratic Republic of the Congo,-2.6640692931845367,-1.8925872980690956,-3.0298059409147675,3.4531834966782804,-7.623853194104829,7.867354528623175,-1.4099277606383045,-0.9802281777342955,1.7269015259063818,6.004371564984613,-2.5228480889948757,-6.45926722412432,-3.1581498002171493,-2.5707554481592103,1.1806062011244107,-2.093261146716284,0.3635220756424791,-3.4751860829236745,0.18638302175043675,-6.670486322108492,-1.372872718794958,-7.423654887184086,-9.196256502991325,-4.069055681137223,4.598813352556283,-1.3347103388572057,1.6114927043453255,-2.502577867645227,-2.32487922705314,-10.621524567756092,5.295442386878051,-6.565970326886554,-32.635477883227956,-22.712101017192538,-7.4361866439686715,-41.33045061148739,11.850181403710147,1.6298657842384676,-5.269519542849874,-33.75385265397011,-1.3144522619493753,0.5913175126798963,-0.5177841605055651,-4.305051211243142,-5.848921874391611,-4.650200983877755,-1.5448637443248696,-1.644020304002009,-0.14546617302394502,-6.542353730954491
DK,Denmark,-36.196970522967646,-62.99590977280086,-99.23955401745108,-88.9078883570408,2.44806341730098,-41.84817851598299,-2.082237828800454,44.86891327431711,-53.71333820592358,-12.84818808920046,,,,,,,,,,,,,,,,,,,,,30.5272243266171,-12.478325044647328,23.28877576113297,19.91752424488565,6.364109205733792,19.593524253795252,3.710370714999936,-58.91755393711808,22.627364053499033,-26.363934280587326,7.735184778747446,-19.37093700354908,-17.03664649902398,-38.57424497286257,-33.91214348604215,-1.054384004841375,4.154660276342279,-31.394698687578487,-25.507132521422037,-36.37155865914555
DJ,Djibouti,24.13464140902932,-0.8868844213478235,16.75430885520337,25.49901315678458,28.37312656132689,-7.9859225652334,23.133011109564908,43.01484253289376,17.105614585989844,-26.411121918246845,46.037492920250976,-19.25554171026818,-45.01841704949748,37.950478104137936,-9.285169084348306,-10.475465100927366,67.30718428551586,33.7915341898611,73.65653191948435,-25.233815183632206,-13.571440211037478,-5.147637019283401,-2.6870352186336004,-6.691203120407473,33.14573527263818,-13.570376590049124,-3.4605287671379297,-1.8755183654050163,16.303120549211663,9.616108894640131,95.15376989249533,47.08154953712981,38.948614861928746,0.992679471525267,3.064618092174163,-8.346826037585828,24.393754825104395,24.345816002086455,55.06744470149475,-19.54608123420415,-1.2296670135657068,-9.823890771346818,-0.21465770045787677,1.5671427544891419,-4.207735274652548,19.33903725490335,-5.943458186914528,-2.2109434096843037,3.7549572870113925,8.763269702091092
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,28.939127092095518,27.093245886371136,-8.971342877911939,12.620231041630275,-23.84692560102881,-10.999952172879942,22.421907352846507,4.990954407478776,24.485712677074012,1.4370067023875712,6.726457681788219,34.5050201305194,12.84962181952348,14.601761772555061,-31.957517770755107,29.91053532215635,-5.946254886978799,5.597930052295463,3.861708346078945,5.70512698032426,,,,,,,,,,,,,,,,,,,,,36.71211798787569,0.8219676991825811,13.223645056648794,-65.83443612596035,13.781255057255933,-34.606653878194734,-4.3836701832120655,-50.57222353659313,-28.353681244155727,-53.34887987412012
EC,Ecuador,-1.9202630246538115,-3.660693967652785,3.579879443890488,1.8801756215772802,-11.66808079705773,17.998049782195302,-10.199778420403852,4.392905070091965,-1.8733266962232933,10.554275410978615,-4.097542912323629,0.5315395652375149,0.4144720530698386,-2.4914709900556895,0.9375722055470939,-0.6718653086786621,-8.271572059002436,2.9900003283984598,-1.890152110494548,1.6553717147399198,-8.308408097866257,3.239066246701534,-8.89863598744759,-10.073436676192818,12.593978886257437,-12.036262537738818,-0.23466544581401313,3.6776562269787147,10.360222870783323,-2.504674507040031,-4.442231323251627,-1.382244680143004,-0.9399019100295064,-9.894416274158564,0.4799953017097965,0.5249300060487384,0.47072771945799796,-7.704648923784751,-6.730371759533305,3.6852492574748994,-0.7254132220349664,-4.833753495421567,-5.21084190709968,-3.607809060740047,-1.9677546120329323,-2.176116365227467,-3.1371182646447004,-3.2002253693107674,-0.6454242776566914,-1.6592850909593468
EG,Egypt,-1.8847348232933179,0.870729314898853,5.589124956709372,-5.696328644883734,3.3347063284347653,-4.839828409535674,1.265613409382412,-1.0130328966087185,-0.7147779295844748,2.3123894680694175,5.532493099094858,11.815085983570984,-6.489962684621488,-16.97595017924599,1.5809657255733938,-4.479677566920713,-6.396641061197111,4.586781517323923,-1.3269487724485307,-17.825538036089938,1.8336681768806133,6.660829051989056,9.358349461426407,8.545305599436274,14.223267212820899,6.544438411076136,-3.8525552970947143,11.445611784252968,-8.443066343622112,3.5513146232727846,6.111395253755374,3.1653081735163835,3.8425258836293357,-7.58264549842258,-1.5429582898379703,-1.9096910647564715,-2.3018713920419254,0.9315648679504227,-1.1887391221775314,-5.791416162303868,-51.63995205950316,373.5693674206687,409.4454364997421,168.29302051848077,60.910557175910135,-15.416155496964866,831.9152561664348,167.9650522140061,129.32824279193983,109.17160779684053
SV,El Salvador,-2.004410893709465,5.114292047654293,23.512525163488224,14.063236944668077,-20.27755246035817,11.233212979471162,-9.994501374656336,9.10163123180717,-5.298602327848637,31.694155332763533,8.934320534777985,3.0310911516952332,45.323492778272595,9.427179205166478,-25.363265313374075,25.719424091683692,-12.364006897050935,13.863770310243572,-2.9896157950070146,12.822314613333273,2.0675536427968635,6.837673820340881,21.08543014777974,16.483295469015722,-9.506768156936108,23.00797950372426,-5.675016071464932,25.386513216189396,-0.7770697667519246,31.86840789479839,-11.842288627243828,25.296508087507494,16.764302578673387,66.30159795863483,-25.96938814098397,11.828037706299652,-23.906022342776314,49.30773588074384,-10.946438883270655,9.911511153512942,-3.8430185636160985,67.98874657655355,146.8559320411501,82.75571588019378,41.61568526811011,72.24517268972767,16.011582921890152,66.7094051972828,42.461153314727106,-41.841510816255926
GQ,Equatorial Guinea,4.897976107187954,-5.530549211030938,12.218097124097524,-1.1280428344428461,-8.166564459746203,2.0921003396615574,-4.0135206037198,3.447001404010072,13.677813129804978,-1.7990601961113282,7.808507943000016,-2.8552026647518254,8.219533551809077,14.53836514516048,-17.01266647677783,7.1787154900314345,-0.21495305982264534,8.445527704933586,2.073970251584819,13.35577074142281,3.029422824322896,1.615781746752951,8.608532744202137,-0.6647150806200772,-3.0941621440765448,7.096995974499166,-2.5112505530954516,-1.0664667174435654,-2.18077506564904,5.904048723510137,,,,,,,,,,,-0.2480979740212577,-0.9055022853366179,-1.211043441687464,-2.558853160148522,-3.109786019285478,-3.1938195995309733,-2.7050055060588467,-4.12722170822899,-2.9876291038351015,-1.6224971845132847
ER,Eritrea,1.8406239970798586,6.059005167342173,2.4174392332122467,58.6066879281625,6.259254187123649,-12.336405701356965,36.4794513450811,14.109301766642416,31.504426923927184,-31.213470384484214,12.341274674891055,-29.556343973489636,-10.479454835131168,23.310270572934314,-22.01936730192591,-12.216161151921815,40.297617768172316,38.4555602737945,19.240011692557996,-24.72576708903591,-13.768683430291023,-7.839245079274133,2.0257499752117956,1.7310578088313262,42.7491355679992,-26.839994567064952,7.011361575962185,19.20368253646689,39.49573088060371,-19.30108502133829,17.949390236019063,20.410751638574013,19.20030684414458,50.05915418901447,21.281562256775864,-14.891636833598124,25.497394853667842,15.359213084599705,37.66389849278703,-27.237126893661877,-17.852411437365085,7.582638024522789,-24.968331976688184,-16.62833523557602,9.598861065656436,-2.8030870641267036,-0.3477382235004453,6.85140568582515,-5.233494356189119,-12.798025306439799
EE,Estonia,-35.51860904009339,-88.28827125043341,-100.0,-93.37705700157663,-10.950088703571872,-34.30895549984735,-4.012775734878599,24.901071860913575,-37.52746492180187,-33.390935677882354,,,,,,,,,,,-31.90189108334776,-92.27314131236095,-100.0,-85.15656495098571,56.84495120383936,-33.412757554164486,54.41649149533265,-58.8109791003335,15.299162073479954,-21.51331074714005,-25.002910902234753,-14.46061770855748,76.41572708410985,38.02860774712467,45.273137711201926,-6.368749073546229,6.629421407831767,-55.99832277054822,59.74503761505199,-40.77693673836393,17.373393836526112,-35.477508498536906,-50.12181375257663,-62.74215931600202,-51.08188685557069,-41.572087347332264,-14.778754346735296,-42.394840143794625,-42.162340181161895,30.99168529254774
ET,Ethiopia,-1.190095860444497,-2.120881660329475,-2.8731706645876804,12.863384932288788,-0.6413147745711076,-8.373674197676598,12.09373902384889,14.246579354189365,-6.934543797792894,-17.29845169252674,1.245039847039932,-22.37794817867248,-7.1944912198005175,2.7640707585915507,11.147813082106225,1.3537767847950177,-1.7852898349379012,35.11034540785051,-1.7829736916602785,-32.0638454704272,-18.78961471972079,-29.25613194111065,-19.441154028760163,24.81595373440249,0.4789831152258957,-18.98277129702803,12.508521899634031,6.580863251968679,-15.485312069952357,6.662845728598755,19.21020798802915,19.611219161550892,-8.849451754958077,5.677420887086516,-3.9535147177132988,0.43894216190154567,5.773157922360335,7.941565589071033,0.6938905072639466,-11.64178726689405,13.486276060847642,-11.966504861838407,-9.107846849199651,7.85062390473936,20.1185622181624,17.441780903188846,2.485263711734186,26.351677869582222,8.622443588395896,17.238973927583274
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3759310478435964,-9.3292837828307,-8.80705098996927,-2.222424482901201,2.8234905949603615,10.516021746465238,0.7626267732459285,1.0652191781028681,-0.9242511119113762,5.067064302183424
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.126887794195087,9.414895927289257,-0.8313496503906609,14.974041690127834,-32.82904949256295,-12.025760813183245,12.556021176261797,-1.1256624593594815,-3.1200403244447354,8.156741456484573,-7.478247358927722,-25.343265364825942,79.74766704323635,7.290851514120968,-53.57021037199685,24.695528768865675,-24.893231398687096,13.253346862494308,-10.307608828808451,34.74722882802737,,,,,,,,,,,,,,,,,,,,,1.71886110606357,0.8640651025840547,18.51451488732596,-1.5385350549266585,15.999666312551643,19.105004873491126,1.256858741826183,1.4325755235629671,65.97245977468775,26.23529854058682
FI,Finland,-49.86489178683113,-100.0,-100.0,-100.0,-70.98087516389096,-67.66060188880202,-10.904431851205125,58.416416530678205,-78.15327718872076,-44.73232411961828,2.344035290470353,-44.21602874095629,-100.0,-100.0,-57.00484230312567,-44.81566859218516,-16.29932796446706,22.506468933520335,-80.39270883413597,-55.59847813990612,-57.48316732551811,-100.0,-96.98472747399684,-99.29126478328948,-72.66036084926121,-39.387440092330266,8.175871926103644,60.18941448159,-66.04795198788968,-21.189631608485264,-26.35662968114366,-37.65567664899083,-64.84496654074451,-51.920169642648226,-10.032848934550872,4.0439879981306435,-6.634047262864718,-16.84192613339965,-23.872906070012363,1.051181214947528,-1.3865824428771591,-52.71691030275459,-77.31316268306753,-68.1345744351418,-57.020832604152474,-43.8394650688101,-26.20651378826145,-28.112540684305223,-30.989970267454627,-20.867603160720652
FR,France,-18.05881470038036,-34.50057669362672,-38.88920874970829,-25.418182772165615,-9.752146432871179,-2.7908202442320342,-27.879547781455894,-0.1604949145519486,0.7698906763255138,-31.144006241628347,-12.6558540666859,45.04766427643846,36.96669001107704,7.398349553826652,-17.420451603596394,-29.99680837053596,-15.001958240459485,32.16450809259746,1.9005072766090705,-53.551243926726116,-20.26077877756944,-42.287345479247456,-33.043439109762744,22.579274781291318,-27.153062476699088,-7.589150947133366,30.234104684474588,21.70369263318125,-20.467397943662334,-41.80243167768619,18.83140109947033,5.87539522097708,10.792840323631353,-6.939809383220269,5.717581684834319,4.491771974480229,7.147796700919606,16.496025412330596,3.0722615041079697,-39.11545500368054,-0.8725513746214316,-20.72880429177849,-6.694949817571581,-9.516688516834305,-19.50535641027362,-17.30769509536013,-12.886372832692953,-11.887098174505228,-7.38514299374524,9.994246925311707
GF,French Guiana,-2.1899533306574317,-13.039545498389325,3.695570234428208,-5.236068578873358,-12.724462980434762,2.272743273271291,-4.715939957450255,-3.025758897293278,-10.06560259773712,10.277309947148506,8.043497023381411,-12.089676215682834,0.535120892306124,3.9334684453208943,-8.96787399463964,22.070919970747788,4.74857106050204,4.772320168883965,-4.158077677263248,8.750333964143056,,,,,,,,,,,,,,,,,,,,,56.47190296693393,-32.506831849755244,16.239898415343067,-16.613590743931592,-16.46172720220532,6.106237545247642,2.0166009070616675,18.13632405427554,118.40743430243563,3.691379165001599
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.40634792079518,-9.115562914585443,-9.009307216446226,-24.979012231185997,-25.902445321313188,-19.574823860741482,-16.987565309878384,-9.113479924826816,-9.10875220096776,-12.358775686197456
GA,Gabon,4.991910439492367,-3.0327727101624977,0.021247411051784775,3.6248008151813935,-7.99463270321234,16.38754530726188,-0.04887220373721329,6.299354838125004,3.8362937034726943,11.260146252256572,1.7243035573124752,-0.5891588114947149,2.182821065675782,0.3968186789658209,-6.4128703824106,7.550236029943936,-2.319375052003612,-2.9492452942176315,-0.8010134522668656,6.250123737276838,-0.1873546211627524,-2.0598413287122828,1.952817598794682,2.1157290932877126,-5.403774187615925,3.3326752511285784,1.465592235953729,-1.676643178692601,-0.9681071597576403,4.231598990879923,,,,,,,,,,,-0.2691304818819055,-1.1170709776950047,-1.330521482461042,-3.0200275023882486,-2.9278580965859367,-1.5161965755203994,-1.9298712216197187,-3.3922338179492355,-1.3716631006808409,-0.4344294028684754
GM,Gambia,0.8158721339332969,-8.020832154261575,-9.519364680540166,-1.0214327176483335,-24.20713066032551,21.453616025110364,-11.123366278816345,-18.12216702466853,-18.58713392339615,-5.044210550935633,6.5408218807243665,6.609223997585368,14.311714118156164,20.6788089987819,-4.076197059489321,4.388733069521827,-12.449719067929776,1.672549326713664,-8.882667782161352,7.636623685573969,,,,,,,,,,,,,,,,,,,,,-5.984439604976269,-14.609804753350447,-15.09419113884084,-26.069535824189778,-24.4394824132946,-18.652848226614807,-18.237730558453222,-16.418540396401482,-38.244560371777744,-40.31219289126717
GE,Georgia,16.812090358328113,1.193446812380726,-9.851756165799191,-15.088335744603139,-3.6500218788109913,7.166352167373814,20.15173982236964,-19.52394050220467,9.35485479047086,-29.65142247390798,-14.639036489740723,-73.11258576417057,-67.31279410584105,9.149062923822841,-17.212200988943756,-68.89245556113275,-32.73094704883741,-17.83388330421494,-18.943374116284566,-59.84735195128174,23.194706732596707,10.776607307632828,-8.083419503400407,-0.3057254949947618,-2.423928541916537,16.10695389865555,29.31226556728427,-17.44005945414475,16.88614968962989,-5.1070147066752885,70.29175925115155,6.317685894375487,-12.398567383802265,11.005988664850008,5.857299128409612,19.064780697669644,12.113322098582042,21.132687793836542,11.270227842054126,-17.005052806985255,6.561124368685073,-15.509019206833377,-16.670926846172527,-21.71091237572016,-10.123161838136333,-0.5844366274679447,-8.864337224445126,10.421133034180793,-4.687777490245028,-21.260514606195848
DE,Germany,-20.297673589103216,-62.580787533847825,-83.56532043136454,-57.4030163440441,2.9766455621126036,-4.689137496984233,-24.807818387250883,0.27459736786468536,10.132310225783916,-18.094408161409138,,,,,,,,,,,-17.38496876585847,-40.513061091422564,-86.43729120095372,-36.06802865313453,13.309136245961325,-0.6106993514180126,-35.246193908481175,16.672768449917882,23.33844781403867,10.046596584921815,12.362909115050122,-10.80945925360352,7.068097634430137,-9.391871099654301,7.9213467841791,-4.025508040861123,5.747436770313826,-23.419896746683033,4.902240830921498,-24.431523744377422,-3.5744930626941325,-4.173946082831279,-7.675268663794673,-10.054229353220299,-12.665106438970014,3.2932130949557914,-12.668660728593059,-6.27140326824556,-1.2475164583857328,2.7393912457151948
