ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CN,China,-9.364449442871356,-10.445502414784317,-16.570619889097795,-12.87803835660371,-17.074833474516094,-4.1681886214060855,1.8856978148587735,-7.831305799474134,-1.5263998426299044,-0.2764848885912669,-0.03490170092691811,-22.5813703935065,-26.669079168465526,-15.486222601781845,-19.303676377646656,-9.278869931819465,0.9373204263310791,-3.9102784219304767,1.163641006293037,1.49570191677462,-12.696324086336466,-16.90338294773223,-15.887808623209475,-11.464826143632825,-8.15396143415259,-5.280982243832047,-4.21844739450398,1.7365909616951978,3.3754087448458026,-6.686847742189695,-0.0168705259738194,-6.236310365460795,-11.748060895561983,-4.748006532790655,-11.468833742745018,-1.4117425048068053,5.433239259836437,-1.1531078478173773,2.8678237896773577,-0.924767529122401,-0.3395106038188515,-8.863828338828016,-14.673751726457974,-14.328503366737948,-12.773378968935063,-11.67936535711695,-5.8281647729451995,-0.36301615321405856,-5.685922565359573,-1.7429218791746557
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,2.5690390879102023,-3.2191747298145237,-4.111194455391743,2.05045624189284,-6.533571076607358,1.2258146105322707,1.8257605420848761,1.3358787838869255,-6.030921686369883,3.868912326463415,-4.596135814384356,4.472464892561665,-7.877639290611172,2.4553617490418027,-5.366999169846776,2.1390514415686517,1.3885630405898908,1.5619936997252786,-5.92920229824551,-4.030498998488971,-6.6754714897808585,-1.9108828919304905,-3.9462773021791695,-10.595996461161969,-1.1338124260396765,-0.4509032820651419,7.586862483716119,-5.980298973065211,-4.142749382441334,3.05598213608009,-2.3330423470907027,-1.3987648497059058,3.811212802332999,-3.625239986491346,2.5211812743545505,-0.9005798872952306,3.9465987703969208,-4.7347048221064325,-5.080598664632166,10.77937421432995,-0.8608229951721128,-2.3023166182448773,-0.87505735785717,-6.836959395569689,2.967285391800541,-6.148001493918859,-4.663454007814406,1.498180072722983,-0.21183664536722369,4.0021707804975355
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,12.60907903582447,-5.813816663159238,8.592486969517584,10.682706232175022,-15.629156102592523,2.092197501710443,-4.8117524120324795,0.9162215643873521,-5.188427988907991,5.0765118659335995,18.657098384506597,-6.637974408994615,17.321501090636644,5.869882592467402,-19.635419848464032,14.445644655250577,-8.138625014952114,10.385448880636227,-8.457803810144355,3.073478396290405,5.432963772687018,-10.726185681034039,10.291374271406935,2.631613065590679,-23.719202801892084,16.191285322337503,-5.1800015406459,6.423012523664949,0.5183475578550537,20.438350824661672,,,,,,,,,,,-18.041382984889484,1.6659124843630366,-2.6523526720245996,-5.2992231843527975,14.763871370822448,-7.458424590689472,-7.414537032049339,5.066710759594702,0.9516778240694891,-13.992759297041212
HR,Croatia,10.894904761451514,58.17151601354575,-30.257309833397773,-24.24624724442423,-7.205622812988075,4.9257440599358295,-7.723825820231101,28.891572586732394,-17.168266685933435,-12.147280717771407,,,,,,,,,,,-0.8494584232737205,77.14831298126076,-19.667880633491173,0.8392067448556132,-37.94272691033574,35.34915412318737,-21.57350872073826,82.98024527648602,-53.233131452538856,-10.391891026199248,0.23237468318343227,106.73124956359868,-29.457407707811058,-23.850818029765808,-4.327217420391022,0.07308260698529612,-14.305107679242893,38.08076420940582,11.997513476726468,3.7913288365742894,3.0354978158471173,17.370549553579753,-7.95125686872732,-11.325666788187862,4.723184778988013,-8.061540020260141,0.8590652491149439,18.71529433134371,-25.681322760085113,22.50939779393399
CU,Cuba,2.200398601705351,36.84282867496331,-25.86378404204399,39.27919689506396,30.346284313677263,3.482442473396855,40.517624727236125,34.330086583985434,33.63227855039917,-14.721931048682139,-11.885414696205963,26.77476971408134,-13.949329656396268,15.423526877607435,1.183591504297151,25.31436797048104,4.087332090785455,19.419345168654534,18.912073333298128,-3.261753546542179,,,,,,,,,,,,,,,,,,,,,-13.293913119198606,-27.43781390830169,21.689171723011174,10.617171127311513,97.02822157389501,130.99995983227595,100.76366828174743,42.883113057228854,-26.524987599798397,-41.61070770901807
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,7.556810239777583,-7.229261362669786,-5.889087803581975,3.537419070582228,5.6801804307251045,-20.492079801409734,-8.190031951454284,-12.413650809357884,19.727699477702018,-25.662491161825653,-28.77481261506222,-32.948570978465376,-13.614112235626406,-3.397027429314702,-20.25913378382319,-11.44254192974355,-8.62187541474092,-12.261774946520317,16.6223918312016,-23.039587520295402,24.907958745065343,17.23592664490064,8.034089664711278,6.678697041550323,15.405691043349606,2.151268554206345,-1.3128077607856328,48.146160773056295,-6.907818472577538,-2.6711000755484364,8.875989981070873,7.101656823311937,-14.746783543314478,-13.49455940884368,1.5037747895379265,-14.645573676096745,-21.053460420441574,-0.6572876523924579,18.1221444342376,-2.4507249426432955,17.56688614131022,8.373945739452456,-14.957860247030235,6.354510709823065,-9.419382113622794,-8.150496650249798,-7.400231489487958,-0.6567678440796563,-7.473247431923216,-10.026336858383553
CZ,Czech Republic,-24.07910029894354,-63.94172016922773,-65.23107434198613,-48.90306559636979,1.2077247549520902,-3.799477028263992,-0.7832379226399118,7.48079104124609,66.36081576533526,5.206265617770213,,,,,,,,,,,-10.831041336812703,-65.07703823437633,-77.43887658607838,28.756954721136257,18.422416131535886,-19.41111486373443,-7.336411209512856,12.02148334551427,11.494231061213405,21.31950760929264,3.9054557582911493,8.665883018469827,1.668472188713369,-22.313739263615588,3.867788959546236,-0.9312595641486264,-0.01027679162847909,-7.299367316763255,10.824804507096706,-15.318846271950028,-11.199770060928586,15.491560532796901,-3.780001046559981,-0.10141988265629642,20.118535067491635,30.16883152441153,-2.5087926364056465,12.342593296373037,1.72014644210671,-15.077920642254204
CI,Côte d'Ivoire,-5.228197665398318,1.082304125617277,16.905338003575206,0.8590164933306391,-23.141095529650716,0.6433324200518434,-5.858861291617715,0.7682559772966417,4.3435736769012045,8.602628104766515,0.30510817090470727,4.884735450307075,16.94248974454316,26.150788248355287,-4.581010540032309,21.727795507692452,3.819407799465601,9.86594556718942,8.86933395129096,8.02664848642106,6.532750589241753,6.049136363535841,12.922543285653015,6.338585423182264,-13.846907124922675,8.379820641211337,-5.765744797615035,-10.136335065045317,-7.307577352012806,8.004378076081021,-25.35614287666907,-11.770970758570117,-4.475680548395996,-1.130630939883286,-2.0959389409560862,2.5252404229338032,3.1983890259127237,4.255655001459854,-0.35718810102158766,3.192351846812033,8.799915178238628,-8.263059360926256,-3.8651609307303088,-26.00547938212414,4.06298422111377,-14.563494204199438,35.437401821376675,-17.92609174983136,-2.9463873069184245,21.2304122741148
CD,Democratic Republic of the Congo,-2.136727517573965,-1.9258629907594091,-2.0946596582323487,3.901547700774168,-8.392125831511338,9.145263598447206,-1.001675420611539,-1.2512786927322852,2.3834002256215543,7.495245096747536,-1.4092504662357144,-6.172885520802921,-2.3168429055594224,-2.611770675971614,0.8060015079967554,-1.240271533452566,0.15252858481223908,-3.740704109315471,0.5267667738740144,-4.940378650835878,0.4984149850240745,-6.502049590603272,-8.76488694288255,-2.84260570152169,4.441368646897166,-1.6846523604978614,2.4845992731740734,-1.9916297675075771,-2.9636931312192374,-9.155400944447338,10.956291943486542,0.9049836529852335,-35.182151105876066,-22.055319345821164,-7.5827084936178935,-38.76204811200745,18.82411285034833,-0.058394653757408044,-10.655728306172158,-31.596171472329633,-1.2018474195475768,0.7326018712486323,0.3282302615547052,-4.017502643687746,-5.976285924941508,-4.359649109969639,-1.5506968335293596,-1.7046015115988677,-0.4678267758817924,-6.724030722616971
DK,Denmark,-37.01580889815144,-56.39617546158692,-99.80755776628833,-89.54902270218292,1.817029440242715,-39.46328777452328,0.2857334508394038,52.714469810580034,-59.549577596950535,-8.244639015729222,,,,,,,,,,,,,,,,,,,,,30.252797734441348,-9.84726526066572,23.206550145832793,14.901901284539997,7.336903064743265,17.97017023272345,7.194280608835065,-56.01915339849609,24.143186409365047,-22.693654053631715,11.352531578796805,-26.727509915942246,-28.854332832000225,-41.43115279167382,-31.929851792194643,20.370097154990926,25.725360949498366,-25.281625508823613,-17.461576635607006,-37.598682458961896
DJ,Djibouti,26.440520460453783,3.232536127809522,15.622019753072442,32.27228853643271,28.535654661011097,-10.292693084346704,25.693714544972934,52.81825113616171,28.694377081879736,-29.90203439048963,48.03984187366523,-16.16781771021772,-39.22115764547916,35.49780706749019,4.9254003024713695,-7.376721454407845,64.79414850517422,37.09914054770554,73.85834503897566,-19.92693926859008,-13.729528513616742,-5.62229683109845,-2.144338151051983,-8.092855217328689,27.913961711776423,-12.58893794460719,-2.883496905362831,-3.363629695177964,13.943303944146207,10.574216211086707,107.96955180168686,68.45192238987184,30.6821547772582,-9.848037225611463,26.466753430611572,-9.651600302302782,33.73797841360791,23.153574312516795,73.75168379340151,-17.380409442649817,-1.9498888400804388,-16.876337647083755,1.4699781168668504,3.3776170255851454,-15.970440731418085,40.04460775728821,-11.112314821658734,-4.902341220590588,4.243781134908225,22.397513494691236
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,29.662327280390045,30.653100500104358,-6.503756889678442,17.210911440655313,-28.031826655230844,-7.805646349516156,25.603332526909654,6.8177932118657445,24.539061073386147,1.650466890114658,9.000680493253562,33.47898955876045,14.966907590065029,17.197461058298803,-32.93277025029243,32.306886776595405,-3.933027101688095,6.8246055037231175,6.927569863554346,5.333749711217211,,,,,,,,,,,,,,,,,,,,,34.57553618343322,122.50066593050029,-8.061169073809136,-68.35827881923882,98.21146351064192,10.240159534184182,30.426692396964654,4567.926295171869,-54.92588460002417,-54.47611545418176
EC,Ecuador,-2.40752834070026,-3.1935422888430907,5.111135104869636,2.659996768865634,-12.016798516489755,21.737440055683265,-10.583844355500142,5.529533643134379,-1.2519320161269667,11.21830752451424,-4.381678725133773,0.7612798110210525,0.6331451883580627,-2.225205885392463,1.446078948974624,-0.2623997491043054,-8.812839146060485,2.820978472493367,-1.5382684099854396,2.1484273310102857,-8.351636463563056,3.6702494621358377,-8.95150065513609,-9.962617813091851,14.663417864916413,-12.937696773277077,-0.6264263593244163,4.639136504520636,11.7720738982145,-3.156917358819167,-2.635853053498057,-0.3163380004391458,-0.3942290723410406,-8.79197150538315,0.6555643423389111,0.3501465093816421,-0.268536896785027,-7.307576837573514,-6.576956575559916,2.6818372234428804,-0.8290961688506902,-2.844524735199533,-3.5039885933560093,-4.213665973817328,0.2269138123733473,-3.123681685670753,-2.964799412594841,-1.34576567975187,0.5180127968509363,-0.19007402855265573
EG,Egypt,-1.9850118765852809,1.2200643655933854,5.740229576061261,-6.113143001786991,2.964386183953245,-4.6495817185520565,1.3889218728005464,-1.1087190301286918,-0.5350462131425787,1.9287110007044659,7.51120570148158,12.241475216305952,-5.375684696036281,-15.877856174111514,1.9895289338853723,-2.2346507066479284,-5.948926715957204,4.152149100980478,-1.0964699351829308,-16.822066937604607,1.704996089303535,6.959561669763066,9.126987736030523,8.7574650775573,14.516776381075147,6.574662253391211,-3.908075529534937,11.678931123611504,-8.225659277792724,3.2510917239968875,6.405676221165169,2.98332048104553,4.357451262505694,-7.9109880274257,-1.6687133468350555,-1.6493004991127667,-2.0935786125161546,0.4756108836836816,-1.4637149240224447,-6.274878207605602,-27.22944020374779,262.04561601970755,312.34278318759533,136.43650993298795,259.167818770677,85.0639052131731,724.1969850058987,204.08686682810935,182.2019361774484,314.82977425373036
SV,El Salvador,2.2339688672328686,7.1763845598898826,32.039398220581994,16.97911401240428,-20.170921619208773,15.697494975905583,-3.0778535021969033,12.173410050737276,-0.9385538636029326,47.7567573805322,14.325236994775274,5.565806830751602,63.97503771831106,12.713810223407725,-26.70538410774577,34.13241091529019,-7.80086044214265,20.761803598745413,-1.3514126929151462,20.145701417871457,3.4962870604948133,18.768435870917454,30.115301974082538,24.483580476281094,-2.8903180778693787,26.913513942027688,-4.284455210612935,35.97134141734606,7.637540215757649,42.769550923239144,-10.813791333755049,27.27405339714653,18.565043062661026,66.99268924729034,-23.979852545896453,11.851536636010374,-18.271875711097337,49.74847878845498,-9.334739650840715,10.627706749682005,7.993280521644476,85.9150640783643,241.67243016444692,152.99510440604493,43.93695838180981,112.32908567880479,4.310869312327973,96.62189006573247,86.50041143700714,-21.188419465810043
GQ,Equatorial Guinea,10.111933768562883,-5.656706594508765,15.092948500346468,-0.6056813499494128,-1.0897123508529887,-0.47001589262692,-3.022952478571281,6.86009752260398,17.436149961210756,-1.5633489337519417,,,,,,,,,,,1.8710204506528791,-1.242228503781326,8.451240143339016,-3.1874889189400784,-2.0196567390022104,5.258977037320488,-4.244262523206895,-2.553822609844462,-0.07718878135807117,2.982321331509715,,,,,,,,,,,-0.5663976338730131,-1.2742639323871543,-1.3350398123252651,-2.9122983694909776,-3.2337877909531243,-3.0167496297009184,-2.8168864835367877,-3.777883161060881,-2.788324782529818,-1.208909771508232
ER,Eritrea,2.38112943010554,8.541599086084169,2.8838695584216025,65.98879271014066,4.417137521448358,-8.340720354776387,44.157788315023204,12.90134119469412,36.966616193975455,-31.68056617971196,3.7888710398078493,-30.740261035321257,6.217167401749002,10.003938885336444,-19.21419852516693,-13.524295158714255,35.043808042930905,40.728918095362395,5.19881141766827,-16.014390803429098,-19.023389723129114,-10.427335474746856,7.1716050070001165,11.315355965800359,39.76426040218475,-30.23836705705906,13.276956028755942,24.714780525910083,48.90720445049245,-27.31102222468928,17.39342640144156,21.77983160209892,23.857466228867818,58.397009045388536,26.749458805131393,-13.085720473311305,29.375586939033997,17.077773094223797,35.15236614446203,-26.896378598156076,-20.280142349302473,14.680789530431582,-28.475645754548736,-9.221259510420554,11.35667004798266,4.0321083474219845,12.109830319392989,3.005805929276202,-1.973723175034414,-10.647564546870052
EE,Estonia,-39.57584799243569,-100.0,-100.0,-100.0,-29.486387602482736,-39.87298585226436,-3.253793314683937,110.34450295238383,-44.43552347449617,-14.149706727392768,,,,,,,,,,,-29.761834713860114,-100.0,-100.0,-91.80245157697993,92.17126134111152,-18.09140316198957,39.009268918292136,-41.18240683986635,88.4681449860347,48.72896545233977,-22.821815681274362,-11.108585014278509,81.39423776446107,44.75382692939169,87.96807515548532,-0.4040515505308129,6.918664903458082,-52.01011390403576,73.0145200828802,-32.24584897029294,7.146753060482996,-33.18960783375863,-52.583252035114725,-72.28897802302345,-66.04479407437705,-59.28157248554925,-27.56124602040362,-55.238028504174615,-37.59291370774667,78.46209969152778
ET,Ethiopia,-2.4820603522875397,-2.161224248169143,-3.4137679021648357,11.255432214999175,-0.9391017974749533,-9.199844603752911,11.711843097412126,11.509502332312493,-8.751417978750323,-13.826886690214216,4.823699093998417,-22.39204326367006,-4.467228414485292,0.3747024789561402,15.088668144187656,3.8501357522484803,-2.2628865872824764,34.53836270043473,-3.3354800969394667,-30.724891458272705,-19.2396373716461,-30.060567400099632,-20.450767026679255,31.143187398889143,-1.1154752563816412,-18.211927529560096,14.378680692899998,9.020782138265941,-18.441686147096327,7.780175191895684,15.115511013595567,20.13819897170973,-10.55013673868268,3.2121944741320925,-1.0680513752189256,2.421457093659399,6.428639414333007,9.365087367002927,2.0155944109085575,-8.031521611526149,16.380134141137848,-9.265759021037924,-9.130133510154003,5.5543546240159385,23.836930717232253,19.825569994283608,4.029775863373849,29.711696420699507,6.477295459076931,20.485526482342284
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9998823728277568,-8.395428608927814,-8.482903034038491,-3.5722438773617475,-0.28322772942927316,7.382618344726641,-2.1983978382882348,-1.219480657404082,-3.2299296472396524,1.7506177717027727
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.449040969796674,9.892947773509256,-0.6308863589413246,15.629923619152748,-32.8172712543567,-11.90301703041842,13.719421840091131,-0.8632920129322357,-2.919308030857113,10.382474992909007,-6.239045195970306,-25.291371417659395,82.00454612914768,11.512575568497239,-53.56076989752921,25.301304777820505,-22.83406658768371,17.845212757896128,-5.28543177912141,55.80326342357258,,,,,,,,,,,,,,,,,,,,,1.7794835959050157,1.9054043815189863,23.68657609362256,12.851013712205566,18.941195384052527,19.114101190868954,1.7920546849966001,5.52541752586271,89.42409269769867,37.887669981183755
FI,Finland,-56.01332648667839,-100.0,-100.0,-100.0,-100.0,-76.63941755894034,3.0699925598125084,40.304989724431955,-93.82232597692546,-52.579826057891715,,,,,,,,,,,-57.12780746141641,-100.0,-94.6154833301402,-100.0,-83.97258331807065,-29.661456595665026,107.8714683819506,159.76424246012994,-74.57902768522514,-4.49175264164689,-22.54357187760263,-36.44048847161822,-65.9056897061015,-52.281068661979,-7.099040119573128,9.592424444201027,-8.899380623715132,-18.14781575013371,-24.06674838750014,4.754948559342995,-1.0736499507073454,-50.67831601933303,-76.14331731162802,-69.70284026743995,-57.86298399503041,-44.95142136930817,-25.93005032382761,-28.804273289906632,-31.001688910219666,-22.946806407283294
FR,France,-22.457732525200882,-40.56767453643931,-43.56100961056742,-27.065115800328073,-8.563995270859543,0.6701675121994229,-30.09002907458057,-2.979726370323505,1.5907016173716517,-33.78265966400635,-11.532671276462443,50.261195716238774,44.829037611844136,8.266907705287084,-13.309495710364091,-35.14081540953065,-16.353476283213702,35.090121754923146,5.472831398512052,-51.97162967771377,-22.1668557599797,-50.19717877665724,-37.07196587524661,36.685684966528854,-29.11855551845153,-4.702622920176768,35.26501379535854,22.66866271721652,-16.56319855751827,-44.42702935306531,18.16252345971601,6.9608132666641245,11.842654930750385,-7.498470761469583,5.580755135283738,5.955195445207302,7.057318987189217,15.205450441618233,4.098794962245438,-39.01850455280742,-1.46205011585608,-25.24458697532666,-5.695551880288316,-7.753407666712431,-22.286182983763144,-19.689190845744587,-13.04054679922388,-11.904858990713207,-8.206648724091302,16.617626482203594
GF,French Guiana,-1.6160927741138078,-18.724576433968053,5.709834926651925,-5.816361292861093,-15.101379815864249,7.847601087638799,-4.617256144343288,-1.1405429765816517,-10.11224971246487,13.399605967357383,8.370727965248184,-12.399646919207669,2.574811366780674,4.077992818607436,-10.354574898964506,23.118901100766553,3.5648710430009345,4.027488453349618,-3.5025823579466846,7.606412181774758,,,,,,,,,,,,,,,,,,,,,57.24783468314609,-31.893790710990512,21.173665414059226,-12.855913767743166,-15.061720845176723,19.919652182872692,109.71170212485025,30.658823880405027,161.7146085733705,11.646035364388162
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.804322433315797,-10.067797558447511,-12.59209944473164,-30.678408753356678,-31.1034068025162,-24.725752576691406,-22.454546541275533,-11.955947436538686,-12.436130314157404,-12.891356286918667
GA,Gabon,5.151924459791291,-2.4753363280381375,-1.351558817432328,4.551786105497277,-8.852390510686815,19.02002418341254,-0.7844823823192216,5.584942255102028,2.6754301639125546,11.179496988668246,2.6478566630584854,0.3076522334360387,1.4963203713912552,1.8198950420439468,-8.54300859831591,7.9484501068697,-2.0954615367802485,-3.1091632085645564,2.578394167080168,6.096421876344947,-0.13014425829481785,-2.0955628294934177,0.9193602012988823,2.3057739384296947,-6.651678952318229,3.5684288095371652,2.562177851006887,-2.8275322195286083,-1.1794373357891192,3.7997789412514975,,,,,,,,,,,0.04733737047470928,-0.7202091295968147,-1.040062515036545,-2.418682264605516,-2.30628996497853,-0.5842435594991169,-1.0838593807396648,-2.9434091860611464,-1.170967506701402,0.042566192261042524
GM,Gambia,-2.6276685986120665,-13.259634350341548,-19.201601190601384,-8.892661299047107,-21.920715065667697,19.813431115715712,-18.840056461473907,-23.17759090289835,-21.650115748072775,-7.9897942840786405,2.820502360184619,8.984730602597374,2.8454124286634044,12.540114995831706,-7.049338447444278,6.373470200810385,-2.6444210337220686,-2.421993982683763,-5.389733645847925,8.473404376524636,,,,,,,,,,,,,,,,,,,,,-3.600353623468145,-9.453611953964034,-15.439657980712475,-35.30257319755411,-40.501502927843234,-21.402805220853363,-27.036542229472445,-17.17888539403594,-57.879342173711535,-63.150968673945385
GE,Georgia,15.370828586197812,1.3868154137769342,-8.760145598937711,-23.8964622710357,-12.948515656345156,-1.1066056088092042,11.70791305227081,-22.801852627745884,1.2833920436559214,-21.902816837404984,-22.659009259786913,-100.0,-100.0,36.558370269154516,53.51076343069548,-93.28983469342954,452.010814958819,-6.5748397134876555,-86.52862275538378,-100.0,24.722823158693874,9.551499375637704,-9.186511672452562,1.0246279565952119,5.922660829663756,24.95536147400948,45.0453825132351,-16.56984076398265,17.22741099947825,-0.35353622242849764,75.04294115936275,0.46597844554014073,-12.747283383952444,17.462289956144133,10.637237587256053,25.936893501692328,13.748410070914739,22.660109287255906,15.879308640924306,-16.510922514987378,3.3071208832679293,-11.850819258488245,-14.133450368842068,-16.656689596034578,-2.7223132242608634,4.289510462891989,0.43012304407213736,13.02984859089853,-3.1677935273084934,-17.592983269964815
DE,Germany,-17.788536044100766,-62.02558439742558,-83.28312241262785,-54.26914517067579,4.71039449522916,-1.5391724284632646,-26.064253242423487,2.851910381666713,23.12058679097162,-18.17802508803852,,,,,,,,,,,-14.454724111164088,-36.97512348505527,-84.16212491990778,-34.39053955824092,17.094312421403046,1.1421355793847827,-36.15773246924164,23.180140194806444,54.4940605312055,13.365138933910478,10.835699820605006,-8.822781128422967,5.14289825434982,-14.215657091795821,7.757072091247953,-4.72478518583809,6.416504463508889,-19.72825259801614,4.216173414055472,-21.969839790651438,-4.247410188631976,-3.4616220771429753,-8.812469506088974,-9.906629474826266,-10.021875856789128,1.4060320365340921,-13.358996507296558,-3.2083354711832754,-0.8188913535124795,4.56198456127731
GH,Ghana,-5.436956548473294,-10.316376229591798,14.380191803383527,2.7874678093894105,-20.503961669406024,3.0057703859849987,0.2690937451175582,-2.203708682705589,8.502391802018531,1.5244867515238718,6.869884176445635,5.676128028807956,20.899321956143904,32.64427592329607,-2.7374249022533115,25.942560398932113,4.1316324012896795,7.380919415613462,-8.907850406523774,5.788962932511706,,,,,,,,,,,,,,,,,,,,,-3.640125427019695,-6.23466961102519,4.7933210195377525,-20.930071343402396,-10.773777183441148,-9.334584892059466,39.11812789972006,-11.36526986829812,-6.718417979434025,-7.897096461062959
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,23.674902398207838,7.916107242295463,-15.102600626807293,-12.444140714918602,12.781548827840433,-4.22515926060199,-9.806783952691992,20.20081433837849,-15.140614582377092,4.405860629319167,8.292344030382147,-6.978778257120884,13.799506287880163,-13.22587282108674,2.3147814996804317,-6.577648098986732,-1.739078664811948,9.765505712331398,5.182336769515893,-35.504879348577965,78.01614350454993,69.94964720145425,5.05867876338939,7.470578915203717,5.646043517895907,7.919570140041958,-6.3334694163036245,21.93909077473609,-39.339731532072626,-7.438818888215478,46.64204807212812,27.036994024671525,-17.716269142534475,-8.059206439754314,-1.7207079838175348,-14.310013256102986,-18.113904799884484,35.99262909205372,22.53211318165603,5.483653144042065,3.72907382657599,3.45009328686821,-13.98816823708058,8.079131126068246,-16.334381250409614,-0.7478345991768786,-4.212215777290471,14.57724218625354,-8.88352791343125,-2.2713287555967567
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4271137098006956,-22.54094029313477,-21.354789991250573,-23.283916294122893,-6.3433807444726105,-26.488549347665728,-29.029772012200493,-48.572474893349344,-44.73789703815826,-55.55754597912676
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-5.403268472697441,14.53771128983111,14.318964802727427,20.46089912027821,-7.247997945798152,1.150070596205967,-18.579905325800365,22.969028631786855,6.371580002780884,23.253715083375095,8.917617582547313,10.063558754132622,41.62701981181308,29.097507011016972,-26.2332681268018,26.037644222798217,-22.185723943675015,22.01489535657592,-1.135066709450167,10.353433914605903,0.4015547684089687,46.269957145286384,16.972679014870835,40.80784207855262,4.077296276270084,7.072436195487071,-4.060748470096196,36.69545833339027,20.355742296355192,22.51664329473635,-21.67841620201268,30.072513701601192,-1.995492624679094,57.345722716152444,-14.03851054840751,-9.549961096947117,-25.270826077471863,37.00380227553096,2.0604533467645756,4.812123134024688,24.352407667620223,91.7967401222786,156.67423088988792,70.47475424889801,29.2765897468165,139.0767865656761,98.1162195741742,236.23439991248028,153.02387384762304,-36.764859755656424
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,1.3394000135537691,-6.98799791101068,4.500292421154902,-8.609978507225525,-14.702224823116573,9.171451694729548,1.2634545845621732,0.2193411675478112,0.8520797779151966,2.5147683060127615,-8.664529645739737,-1.9008611856211368,0.02226423415458358,-0.2635578162290706,-13.759341560945705,1.8828311909185655,-6.47486739648367,5.880741907312786,5.94094035986103,5.675688347572866,8.067313711979859,12.720425156644694,7.580045293246877,8.893007911422067,-8.407249378187943,-1.7972401360539132,-2.5658063345010804,-17.149051133077382,-11.342840280958429,3.542792311984296,,,,,,,,,,,2.013287524951703,-1.2872110851255492,7.836029385965195,-13.75758098726161,0.6078448119150863,-4.581820904571643,5.014908912983951,10.781698680251116,-7.484922712450469,5.694404474198815
GW,Guinea-Bissau,1.4077583368614792,-6.681786014189527,1.9577906965780276,-0.9208173708760891,-23.29914400439736,26.404090659699147,-8.39175208886495,-8.277784781365176,-13.129027995617912,0.036066733067403746,5.849575749846854,7.217455960170962,12.313087150691478,26.293597905050817,0.48980880034610524,-0.860972135067288,-13.728281124468415,6.224129608934639,-6.794466020521919,6.669776270881006,,,,,,,,,,,,,,,,,,,,,-7.03312225996894,-9.272281689865295,2.8089519842190556,-19.44942297489511,5.8630664504620755,-0.8614812043567586,13.201652479966834,-0.27213382738407593,4.59072754855515,-0.4647395457824685
