ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TD,Chad,-22.76467282599172,-67.5903348786519,-73.70564380310257,-84.2649511766901,-75.33817228831433,-64.84924511492358,-51.88343873278342,-27.59749603635527,-24.036402246376436,3.7350291197702403,-16.66338803429318,-90.73039814081415,-93.17888087547198,-89.0479704087287,-90.13847470661212,-70.71761842996209,-9.54636427829566,49.010148363849645,74.18029104984306,88.74202820604826,-68.88648201006039,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.06319408247607,-42.387330122633976,-10.778412623737852,-71.04269617083686,-91.872786253336,-60.55815901409153,-65.55995533350568,-48.08324086970108,-52.08736923724086,-21.711836925784876,-5.013507494371908,18.78121063765947,49.29791314497234,-56.58617817941291,-81.88683197921551,-82.77730838050009,-83.03189374564134,-82.65059620462397,-77.52137204389969,-67.0161483108129,-38.70958197464536,-43.728335937442345
CL,Chile,4.393796385333322,-92.69615430825134,-100.0,-99.88831441853306,-69.55913244248659,-68.88454550622758,-54.35833573677794,-48.53021483368482,-4.665689843771092,24.52731955820468,-14.619391423583137,-82.49738047683807,-56.101178117634596,-44.75913309221975,-48.85120662066833,-77.02931694286906,-79.57344989514944,-82.92859961652007,-79.0217619678342,-26.53849623251662,-54.60184154314209,-69.4591941839182,-49.359388060236874,-50.10546407895637,-46.97328166000825,-58.91414063057464,-73.46771330714067,-72.72767582357761,-78.66240592119874,-63.75381768932752,-10.611750303860335,-55.13921425400283,-75.57427696499836,-79.09201213536022,-73.43720032903985,-69.62610360713283,-69.56025580077376,-52.162678431797254,-23.18250550616665,10.925185944275398,-13.15978413901892,-38.91245318129943,-69.90014373628544,-70.91982441113458,-75.69753833200282,-73.7119327666422,-71.20796475123858,-60.97668496069855,-44.427856145201325,-30.179814678091304
CN,China,-97.56170059247482,-99.99822359581958,-99.98229033037016,-99.74322245583498,-99.14151587272407,-97.58873404130765,-93.59789255460976,-85.97738237666738,-60.86007747306041,-34.73639420635347,-91.69623919290348,-100.0,-99.96440085231161,-99.6364228294335,-99.73215034253292,-98.15011226134284,-94.89520391681538,-91.64063458733614,-77.27149831548256,-38.77081388556373,-99.69765991815977,-100.0,-99.98483527875321,-99.64584819874669,-95.71011252334627,-92.5807962028473,-92.36670706334048,-86.02031000082071,-66.93319062640994,-43.71721885943567,-82.83589460621816,-98.73427441774162,-97.47869560033404,-94.48255944550262,-84.70685060108072,-72.78281143727766,-65.61631579226996,-52.51847297397013,-26.47741845145755,-20.581019424009728,-39.87421192478501,-94.28701944085257,-95.38163717633348,-92.93420478077225,-93.0415567653672,-88.420151246891,-85.57251280824954,-81.8874843097433,-77.95431029032444,-70.2105204588887
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-33.04932972427597,-87.63779172015165,-83.78658046408114,-82.51545247440544,-80.10531750530038,-64.70025470551373,-52.75146610879188,-33.44504157320145,-13.134753489376633,8.929488428714047,-9.525026791412166,-71.40149168639992,-91.44994548024825,-94.86661135365819,-91.15351705369324,-77.45492958940108,-57.893167382019584,-38.797161383132426,-30.98068385724488,-4.552836255226816,-70.27691939280488,-97.80071088039507,-88.71677584676456,-61.47959391057638,-64.54059261549905,-52.43561643156429,-79.91434773154698,-67.26695906196618,-32.31806277834459,1.5168934018802542,-38.24729460016226,-81.54550404400499,-66.9876769754125,-44.517067082930275,-50.364125784756276,-49.406344139393674,-65.59139187481034,-64.55330608222329,-50.7038019046336,-7.633216071404189,-7.074901796426105,-40.18470794127689,-64.10640932593175,-74.76952280509116,-81.69067970316819,-85.68943504654642,-86.57739290239739,-85.18273670625264,-80.90961925234879,-73.90155738474476
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-26.604116166402154,-78.53043035875663,-69.84090957076818,-53.52794090443307,-35.465038151185574,-44.60362120458014,-24.69127114792678,-34.845214367223974,-20.096889851405724,-8.617775950344893,22.41430281141287,-30.097900716277806,-20.8912215037158,-69.43143801840729,-47.921555329256535,-39.04401936651676,38.06375728895381,32.25414276263704,10.099187293931932,16.41180790623513,-38.74566254769859,-100.0,-100.0,-100.0,-100.0,-93.53166394785099,-54.93942556254052,-38.448923664786044,2.238974932389922,15.804176201315663,,,,,,,,,,,-18.89670678322123,-35.258986921842336,-62.31453334867532,-78.68651797633834,-84.09248493704466,-83.49983149460772,-79.63814364113516,-72.07504304116041,-75.47571240736674,-70.78719068064805
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.05183809443919,-51.563447598933486,-57.9115084443161,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,79.77384579680749,39.07610175630174,-100.0,-100.0,-100.0,-100.0,-100.0,-99.7667344376046,-96.49435410228813,-100.0,-61.83922781117679,-61.85366146220124,-100.0,-100.0,-98.76939850793728,-93.33377696592224,-75.8962530571214,-37.990282944547296,33.870332153056786,25.24035279077859,-21.415336587513522,-38.394905578292935,-7.356576274900572,-88.27990391174335,-92.6661253822965,-96.44811608435457,-98.06159119333887,-94.47095208494675,-98.53878481640805,-97.73508452698222,-96.02601148934734,-96.76193150050862
CU,Cuba,-58.610175116882395,-77.54309676816993,-84.6683298486465,-65.47513720275315,-50.291540618599925,-44.51570185640278,22.86526140054991,13.63576820515649,8.97033690008468,34.6799009733601,-13.416699826656327,-60.22533490947895,-98.327144260292,-100.0,-98.95791027185815,-96.19623331346993,-80.09428868574997,-51.558993412890715,-3.430526185326791,-14.210937653214799,,,,,,,,,,,,,,,,,,,,,41.826894103830234,-55.39759381134573,-71.19120268860964,-79.74049333557168,-69.2476837062719,-62.660293080711085,-45.91415422034726,-22.53338480586793,12.193286664943598,65.45787955701043
CW,Curaçao,-22.019092873816295,-67.50795260696553,-29.332607160782732,-33.01870561545215,-23.707461891314342,4.340168207893735,2.0256010708348113,-17.985340380503825,21.046470469935723,47.358598538439175,82.47096183296695,2006.8609971100834,811.5542918258117,3233.0068233730167,-57.438459389901006,279.67018448302457,4373.997277877326,1819.9077276994474,38.03725286422192,1522.0203229543713,126.07660209507284,-99.6391693041656,-100.0,-100.0,-100.0,-100.0,-46.69462893878648,4406.788613631356,114137.53136678388,2120.9720834104214,2676.364664704473,12117.309776936387,-31.705255909732596,10605.424518078344,49.180901016617234,162.32109475214364,3084.8465531084707,1196.932592703677,-7.330563402224885,2093.853907338978,83.27175563387836,22.372041008631886,67.51428650253582,9.065906102086712,-8.427121326102077,144.30394261730808,117.82764941085073,122.73274841924292,93.71160753353377,159.2144850921246
CY,Cyprus,-100.0,-100.0,-100.0,-100.0,-100.0,-52.36057876933422,-12.055379658737257,-18.602531004982367,-25.34685378995397,-24.71111185163359,-100.0,-100.0,-100.0,-100.0,-100.0,-95.57720726433759,-100.0,-100.0,-91.63815117964435,-62.28535324925124,-100.0,-100.0,-100.0,-67.3031863935003,-16.280777283137855,-10.029171656078086,71.04313510967296,94.19903784206078,39.89552933691849,39.706486149119215,-98.59584832787039,-64.53958306101866,-3.89398916736649,126.68276993734877,12.336896646500124,-13.681951007295952,-14.335893445421036,-18.75955946222615,-9.335395405086352,-20.959374422355623,60.667281135608214,-20.324436857153703,-68.65659178704088,-84.81266567934313,-96.08546806117492,-95.90661736425368,-98.46987962298697,-98.86073589789846,-99.50199091390674,-99.83159060931546
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.03873313601225,-16.8931394537545,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.51430685727144,-72.42974885308622,-47.89942188938492,-100.0,-100.0,-100.0,-100.0,-99.23023689496698,-91.98135722386337,-58.67189042063134,-35.45092589326199,-36.79255036409177,-35.269833720746014,-29.235958125265032,-99.98794345216099,-99.71602417926488,-98.45752540402803,-87.42339387833971,-91.86449482997871,-95.31792034715068,-95.06994575447384,-91.76987037241588,-93.6173276019291
CI,Côte d'Ivoire,-32.952162155288356,-78.18283894432606,-70.75060657732725,-77.2335202966434,-72.87945297927948,-68.52675670427153,-50.285308647802005,-36.40695039648748,-41.2882619402414,-7.379037719581007,-2.121960874144817,-87.62626599200814,-95.29091715598925,-93.34084245900078,-86.37020213215142,-69.26280370056931,-41.83619397072386,-21.416092757047235,-11.299359020907808,-7.032630426453937,-54.73815314544396,-100.0,-100.0,-100.0,-100.0,-100.0,-95.97901597708501,-84.20236302291889,-71.03718210727196,-32.8400844337589,-30.443889011098552,-77.80214429234049,-90.199802348153,-88.88536160398873,-75.15164199353329,-66.40254386265094,-58.60116155896631,-69.63115148562576,-39.52656093122917,-23.82687617813104,8.858754688407572,-48.94656930961302,-58.95676827386311,-77.04471813136114,-75.63694124058291,-77.98812372373268,-72.81664718753201,-72.46420208842369,-61.4262596865261,-54.76503559406964
CD,Democratic Republic of the Congo,-13.939740102220837,-74.10506284801168,-95.35258788598814,-98.15659572886894,-96.26550562175316,-89.3459815710969,-79.25715900873287,-64.11941750431238,-44.38744614647561,-26.418373303330252,-3.0981847960371076,-85.69981392439722,-99.2378934599693,-99.75423356666597,-99.72434089496505,-95.15420136480965,-83.7573476617611,-65.54723987910774,-51.986349801396464,-38.315520839197205,-22.69388882237358,-83.37226340882694,-77.08677409257045,-54.26946713017213,-58.406737726034464,-60.399511564226664,-79.91843760979386,-88.44682032063794,-70.7164713522784,-52.65777889877581,-13.58096961590943,-86.05242942681095,-96.97192046179946,-93.16601256755546,-72.88670408821845,-73.10329085349535,-79.52791757034625,-80.4279588679219,-75.90604152356,-68.74031188517421,-6.001691201716682,-50.12650958570517,-65.31286755327272,-63.34545122397184,-73.640874828123,-80.74738149788097,-84.40972917448336,-82.97592005551114,-80.24926581949016,-78.24034409206972
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.63619780925783,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.64899017448427,-65.81255382199053,-51.92620056714764,-49.64944144165825,-9.655296714790916,-99.30432028748864,-99.98351952095838,-96.87585736513832,-96.80237556143778,-99.49568241055931,-97.04474657667062,-96.3046617700403,-96.24366595858616,-94.07056931473183
DJ,Djibouti,-15.85087609707646,-92.6595564487796,-91.6552752773567,-91.59205087209894,-88.39136491664244,-88.88306335378827,-49.260572488494255,0.8705304893807408,0.12752838368461403,12.5722015092391,9.36595196916931,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.32531798840354,-35.06508982304581,5.464628748316582,-85.76223765293192,-94.941773889589,-76.08628214879514,-67.9980215468989,-70.79542275974839,-92.4759985588288,-60.515198005422526,-69.98692885880585,-59.98824807661102,-25.565477241454342,90.62465282478365,-61.458066390216146,-36.281594559090344,-27.30327875191442,-34.34374217535527,-31.60303063811354,-46.629581429912946,-2.6953907094137897,-2.0343176909366965,-20.63373981703594,-7.971768518171367,-50.1722523326263,-70.04439720517364,-80.70478843451366,-86.88821094792287,-87.49517728752461,-87.54660874352946,-81.10164348943294,-67.18141190593487,-47.40157974231934
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-41.28927082011762,-64.91267469418285,-53.86816329569172,-26.498001630649863,-26.25658249199145,-4.085383617545923,72.72272920286159,89.32464044134343,37.39541119773878,42.99552590824078,3.228931049733401,-27.01479898835665,-53.38016165355617,-86.19280746141261,-64.55488813770336,-39.34053344118912,-28.843965980812612,16.76018945699869,-6.571593969783191,7.672661268674474,,,,,,,,,,,,,,,,,,,,,171.1464697353167,255.23856078685347,96.78585879352475,23.056273230075075,200.24044392996268,189.24543088956898,451.92120847837896,1382.2545471782566,1200.3651149787718,1126.1151747931347
EC,Ecuador,-9.555583538654966,-72.02022843223055,-91.58225582316489,-97.04918360562597,-84.85724650539315,-76.36676460177861,-64.2518638042098,-49.04765083004067,-20.747339638725325,-6.4027620637879785,-4.455537368484894,-75.9049801841979,-99.93781269969342,-100.0,-99.06440407522801,-90.62279519924711,-80.30180236497127,-60.33790185589546,-47.59875572641377,-35.448978520269094,-11.915718580761734,-100.0,-94.32906235438718,-94.15415034467082,-77.09534988577231,-93.90607926066252,-100.0,-97.25090735296158,-87.48258780256731,-53.66196438737337,-8.46389756927745,-91.88067702304811,-95.22794581540781,-86.35625773093848,-57.48186702951583,-62.54222153858219,-66.86618159608906,-71.67120234656674,-55.30798110098985,-20.38210211262575,-2.4140959845969605,-34.037004061052954,-60.89616110092822,-75.6315381031827,-83.0731883135486,-86.28499917868,-85.53716671424748,-87.15522732330335,-82.72818027001408,-76.73301030691916
EG,Egypt,-88.61254301845644,-100.0,-100.0,-98.06675571678245,-80.47601443339619,-48.16506218425376,-10.18762912384631,-3.772246244884771,0.8962309701468935,2.90027409062577,-60.98980633981173,-100.0,-100.0,-100.0,-77.70022798372251,-58.923989184134314,-44.7254333183401,-27.961361737680463,-8.850302967002746,-11.115277954826064,-97.36268810386315,-100.0,-94.35595879206785,-69.40920383793781,-54.436059647684665,-40.80478508205437,16.46725144800332,36.824531095909315,21.016186417296264,12.72939011597378,-43.98202295450272,-56.54830651029209,-38.767157993997465,-28.328547633493244,-26.060113951635543,-11.571287186794171,-6.81241555221315,-0.5341679990307368,-4.384835325544678,-3.3374503633081325,-50.76018668660682,-76.8061713181936,-81.52517611256809,-80.42868330215195,-78.8798288007527,-35.464106185733606,17.299722847740217,59.394078861770176,85.94585371134144,52.61776698348535
SV,El Salvador,-42.66934514050782,-81.93073178424815,-81.06822390336801,-74.3579899501958,-58.02607458613204,-28.956527032640043,-9.272886936228199,-3.096682188272054,7.362378453189719,61.68479153166283,10.281396417973847,-46.121862565551545,-97.80685073085489,-90.4305054971905,-94.11503619992648,-62.60592056903041,-52.546892924828676,14.604027138323973,86.05482481689398,0.2652403930999423,-60.84710919981364,-100.0,-100.0,-100.0,-96.4233077686016,-100.0,-63.77636136607202,-10.449602594508642,19.57660556197864,53.847314845745025,-33.14720861999161,17.43515708947461,-29.380184080319143,-35.768863136755364,-35.28786768676651,9.990240991041349,-42.84109854781584,27.175195692252487,65.51945359027953,114.98662790225784,-13.927425353482235,-23.017675330652015,-50.283969226361044,-64.54711375182889,-70.92083447867982,-62.67910071613368,-44.105875768279446,-32.905348371207786,38.370812226797106,158.77700530800306
GQ,Equatorial Guinea,-22.533782365585875,-65.81178309574955,-55.715630483245356,-59.25593412865029,-59.849646333261596,-66.09996262678703,-40.789503175087795,-39.29728395113756,-17.49952184027922,-2.081317083208654,8.50733699026497,-61.950416238352965,-96.38809226557491,-96.3595252280528,-86.68103128654055,-66.79585011717431,-40.83143893255896,-28.949270968653554,-15.589898360980458,10.206514845712052,-55.7138832158116,-100.0,-99.31380699625612,-99.11501071127695,-100.0,-100.0,-91.9386274590208,-69.35082170711654,-45.33475114052058,15.048127231891309,,,,,,,,,,,-4.0417521341739455,-36.77304112433075,-96.00952362372237,-77.46127424785,-86.74678174107855,-73.98808339616194,-82.20369406449402,-84.1962680145633,-87.0632295099151,-86.66447934944311
ER,Eritrea,-21.984178040228695,-72.10917025877455,-79.03784856136238,-70.13878140712693,-59.42389584935534,-66.27297079988675,-9.604760658802617,25.367148235597565,16.56993448359012,11.542024493459769,3.383808196831142,-100.0,-100.0,-100.0,-94.80599378465986,-80.7058727426687,-69.95499844559606,19.72303807224248,39.06303230540349,36.0629313164437,-64.50322658149271,-96.73765346554143,-85.76029985798493,-83.67387893684133,-86.95246812637463,-100.0,-86.7592082027174,-73.20345033912636,-34.463347508709155,-8.021389406374384,2.6797183715766675,-1.532282626655822,-50.94559528422497,-54.55233977901276,-40.1937492157256,-57.25794745628583,-35.478407405950925,13.609907988838131,0.7152975221687828,-6.559738422254585,-12.292029670757657,-62.228776435267584,-79.07011114138952,-83.02713407835789,-84.19329177621972,-81.41689311027227,-71.25901355483326,-50.11818532914672,-22.607195058245495,39.84993375212709
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.27056938104648,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,147.7118235748284,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.98273513641455,-59.79542636106468,3.6349481478402885,-84.74380895739064,-92.81735129472064,-100.0,-100.0,-100.0,-100.0,-84.37136636532853,-100.0,-95.91260147304149,-97.06749501184497
ET,Ethiopia,-37.42676328360952,-92.69430940645748,-95.64124863734828,-96.30475086028514,-91.64010414888564,-91.17956583675948,-73.73531989179288,-54.70184097597353,-44.41126030663495,-11.40773816797442,-5.308652648508997,-97.32786499182083,-97.34258836392132,-99.49954904661904,-98.6484107161754,-98.82128806716962,-92.11867586580588,-80.53615550137012,-72.74768438202287,-22.32861076968842,-94.62285337887216,-53.8453444117639,-58.43583231632696,-53.03668143507023,-51.033968384541254,-93.28644585529241,-56.751531337785735,-88.45276927185883,-77.76063694703448,-11.89301087546844,-10.414521364336231,-82.03157410446724,-79.85688141004105,-76.33282676622163,-67.60119097201232,-70.68766758429419,-68.05976892333153,-53.79672607514426,-50.886624917681395,-24.364883642185674,15.115336516103389,-63.24887824476636,-72.06672919680847,-73.44461948815446,-75.90469753209278,-72.4076689443155,-71.56227765823981,-63.401293993618715,-41.563211776263934,-20.736647584642963
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0026791680208922,-45.819651239591565,-67.81269971998192,-79.81206345503453,-83.27620738653123,-84.36413487099179,-79.86498803381109,-71.84000984454472,-47.107153738399404,-19.62375891544404
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.469427567738353,-36.83775033748095,-48.31864344819045,-58.150233756591824,-78.21554521759344,-35.573528121743614,-62.13305499717621,-44.36278751717222,-39.89490198574278,7.649042008440617,-6.212164950729563,-38.079546934917936,-53.18266576624242,-82.98682078036666,-84.5032741142809,-84.85245148389654,-74.9623547319607,-72.19028425551767,-26.309673656007423,34.30380847793445,,,,,,,,,,,,,,,,,,,,,-3.178312994337561,-29.52210753437537,-41.846200809814526,-53.815140198490575,-77.0702856148897,-91.52467709904026,-95.19934370297842,-94.86503008832692,-88.25991038853836,-75.33007321006528
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.26759869816605,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.71856432747009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.95312747987224,-42.5642908813816,-99.99505458500524,-96.09731740483966,-99.99743666118026,-99.1145852277641,-99.99776689671006,-99.99753810449216,-98.21037925922649,-99.85097122079338,-92.27786856320775,-75.95514878771655
FR,France,-100.0,-100.0,-100.0,-100.0,-100.0,-99.98737980682125,-99.35856928794816,-83.40944187642373,-45.04436282524173,-37.595273528491674,-99.91903091951411,-100.0,-100.0,-99.62388787340969,-98.36964279961887,-76.35352020766024,-18.507506255791064,3.272849145536604,-52.57445096149227,-20.094470458362533,-100.0,-100.0,-100.0,-100.0,-99.26688900556684,-97.35626545492092,-99.11408289349674,-81.41359930372853,-42.633398211311366,-62.25550080477637,-100.0,-99.30803508217991,-96.8694066694348,-92.687872684861,-77.47515320364732,-59.44868041099306,-29.49697130519979,-24.244160742896785,-56.197547052279326,-46.77573770736277,-11.274039035997776,-88.68451371785729,-84.58219673052606,-96.65974864497416,-96.23861102996845,-98.36608831880028,-98.47978955956087,-93.222055684662,-95.43129839251952,-95.60212409089239
GF,French Guiana,-40.335276343324615,-84.69082249019937,-82.62238958400519,-90.32237902026776,-59.45505450335086,-38.51790951021264,-39.75285500648262,-34.420447470547224,-7.641276541515324,-1.9670534751363213,7.864637481975884,-52.60226734733752,-61.329349084213995,-85.41899233740118,-78.73298158681187,-65.4179672606388,-58.157173103192015,-33.23894279789767,-17.356571197838512,-13.265459364715584,,,,,,,,,,,,,,,,,,,,,4.886004052905641,-51.2590370023922,-59.04530720839552,-65.71906307251834,-78.21516026785874,-90.49492580743356,-54.69235213340289,-40.62716348182671,-4.508729649511011,-30.402309274588973
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.252373235298915,-49.47644380032147,-78.81763189892824,-82.94313714523615,-73.158771133902,-74.74103487984603,-73.4902132896604,-65.10124234423729,-50.53323652601032,-27.46918964482462
GA,Gabon,-5.297211173691774,-61.58002561454814,-77.40683195143312,-83.93492522460053,-78.95491887555335,-62.29284561183942,-52.4505137183898,-38.21781789909872,-21.91343918360586,-3.1974782211863975,1.6924093990449773,-76.81179787273669,-98.04713851242356,-98.34495372805942,-96.38322561524284,-88.35403972318807,-75.04244590413737,-63.79675481801522,-41.26287865299921,-17.99892250993079,-26.837874196448002,-95.22816360598601,-84.27925829872788,-77.77453169802932,-77.24140041801172,-92.47833502887447,-92.27541833393444,-90.71444364415731,-68.90293794754793,-20.157846883738028,,,,,,,,,,,-4.3408628426312985,-42.13429126657169,-84.4808482194646,-85.8965982763908,-84.0605836897209,-78.24578979308792,-84.8335567544154,-84.41678206074907,-83.6412056479209,-84.140650887225
GM,Gambia,-35.02517453588704,-60.56571597991441,-49.30910195255436,-41.04920304706857,-10.127839238539291,-26.487517903036217,-17.46478864594955,-30.505831884548332,-9.159394954928208,-15.744444464822537,7.090959328068293,-17.84014026296722,-42.86771234372143,-84.02384048897055,-74.78265425320677,-57.93918442078016,-40.639339015582216,-17.10168293338376,-4.4988725746602,21.56487841776097,,,,,,,,,,,,,,,,,,,,,-14.338342145121596,-41.223138473891666,-59.75703469606669,-66.5538194302329,-53.704314571208634,-35.791744962409034,-33.85406719260528,-15.424607571492515,-13.079066402700187,-24.58681803640526
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.713994527246086,-49.766496958418735,-21.82194675633617,-20.705304785269593,-100.0,-100.0,-100.0,-100.0,-100.0,-77.3047304036707,46.27780960623911,-64.2471493076083,-9.528010617513027,117.87717205967037,-100.0,-100.0,-100.0,-100.0,-72.13472507174357,-61.246014617755684,-91.31993320243352,-58.25889018365291,-51.28079965269249,-53.991294645269,-100.0,-100.0,-100.0,-100.0,-95.90494577103726,-33.05804247287287,-32.25185723098346,-26.731636604436762,-16.912599624021354,1.7086522772037778,-1.353862587179658,-99.21524544672822,-91.40000635199675,-92.02062120569126,-91.00237179881431,-90.40468462248366,-90.74078048081026,-85.95742938295365,-80.3207427441749,-70.26657943248472
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.9387676388936,-91.24874396006238,-34.63404421499053,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.03138625101954,-15.845898483901815,-68.86327673639886,-100.0,-100.0,-100.0,-100.0,-100.0,-99.90427357546287,-75.63125332892774,-48.93548483135144,-50.159434732465314,-37.390562043934885,-24.181543639624437,-99.7221800572983,-96.42003543505717,-98.42440967894147,-91.72533826708268,-94.31854111637467,-92.54959981885285,-97.10367460007588,-92.83904509850392,-92.89782909068602
GH,Ghana,-31.32479012099036,-67.34106780353703,-59.85590848525507,-65.09847559678468,-63.031155527783035,-60.61405588709122,-43.72125398358556,-38.22247300499333,-38.320486898264015,-2.668826554953071,4.328762875778551,-79.95902550329815,-90.71754099710738,-88.19810864590693,-80.02879784256679,-58.935705954943096,-34.912625731068886,-8.362224837067316,17.024144322033333,-7.5334858895435275,-49.07579249115861,-100.0,-100.0,-100.0,-100.0,-100.0,-83.49488388506879,-54.24855605706538,-49.099197936813994,-10.498107734884792,-11.201365194295727,-59.26532627744547,-87.58235138208245,-85.74775747228375,-67.17387581040911,-56.15029596255008,-39.73250037585047,-47.98251000271153,-37.818916846016386,-28.594516447351467,0.37899888248300834,-59.82902911878355,-62.27253267664128,-72.36700058934505,-75.85540426734885,-73.60161508327026,-71.89447992512221,-73.89977136425028,-67.30863447845142,-50.55422638514282
GI,Gibraltar,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.00090100530417,34.22486426995426,48.254490341206925,34.26572114674119,-100.0,-100.0,-100.0,-100.0,-79.3539417573074,-48.906098596260506,47.93018286004576,31.181832479273613,140.60057442135124,79.16956446138711,,,,,,,,,,,-100.0,-68.26616942816078,8.619065232363875,80.99210805645646,92.56444708051099,83.56263253273399,87.31487182953335,27.81925324005795,-30.485007595988552,-16.954901600522025,56.37338500202379,15.77568001610999,-59.44283172940829,-86.00073493985845,-89.93862164548887,-92.82816473922544,-98.40886844911012,-98.83788385344121,-99.24370247677871,-99.73460507199013
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-84.93824765322135,-67.71605351484051,-36.070486640749145,-12.82142706417953,-27.123615808761418,-96.95285508953218,-100.0,-100.0,-100.0,-95.59809401423445,-46.48042766006102,-42.9311915125438,-47.72133259045781,-63.04748118600313,-34.34773788031077,-100.0,-100.0,-100.0,-100.0,-100.0,-94.72049737319237,-93.50830648082375,-100.0,-26.496206527878613,-48.33213876608087,-100.0,-82.12312645369109,-33.78270262429593,5.808979780488218,67.20682395357223,26.709326579602447,-14.306440373420516,-29.456199655227874,-26.322151365924913,-36.43211757802058,17.113358167016486,-73.08578841525704,-92.46960454967642,-82.17157061829973,-98.51531805420001,-98.23242122341311,-98.13467957491785,-97.24334890508852,-86.93972163845301,-88.04106618016391
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.35323408058292,-80.32654625214174
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
