ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-16.165862505416243,-28.996447832750032,-10.151699417149931,-19.132934330085906,-16.966925043843794,-8.790899608211587,-8.114976664198863,-1.850909726617304,0.20852009745925848,2.253134969906607,-7.194144752669467,-6.747359138029995,0.32384623546202035,-3.605783491386892,-19.651968105089644,11.970154894212795,-6.118976014941876,16.67867809675271,0.520232729471269,-10.198945208339078,-38.092471665885185,-50.572079572990596,-49.81773154505562,-42.855181001276236,-42.33600399498337,-25.271760325519608,-22.52697452832549,-12.699895455938282,-9.853944203603856,2.1271452044474404,,,,,,,,,,,-2.4381247825368115,-14.514382156678323,-20.35282595445931,-24.935686446864857,-25.627114459233777,-23.89527629073929,-21.82484722072201,-21.09416229481418,-13.902703690919145,-8.836127711774827
TD,Chad,-12.581910611217873,-8.975001876484024,-10.190567996908243,-8.537084800431101,-4.845175632426592,10.11327453039024,-9.59473370625244,15.447077736797057,16.405383901489245,8.05200207701959,-14.456947047843887,65.08514323988614,72.52240471302329,82.3639959164795,51.28164112054752,77.42272021779806,42.945685629469224,91.2273377186336,89.41696036657311,-12.766780061458462,-47.671321481156575,-38.180446344208285,-48.52835033947815,-26.644933051876418,-14.583800479385829,-11.737691415916995,-7.993593118648654,-13.40093033175925,-3.88501162196241,-10.158401570991645,1.145187099880035,-37.50153929591169,-24.246845086234803,-14.547844167934981,15.661379832669711,30.624400144668922,43.06181302424945,6.1354083936760375,25.523051190221825,-9.951460706876865,-0.2041542387739568,-6.46058695258521,-9.821824312457927,-6.832161705494941,10.15964446086441,10.588722516738287,5.5220383023213815,23.920267165556517,32.16240636495256,2.4236950549931153
CL,Chile,9.643906246790328,-9.555854957743994,-30.115724312623467,-13.709759932059667,7.9240035502607435,-14.022117084590624,0.1884567198575228,8.287264147752829,7.236696200069337,18.68491991520714,-16.085506814149685,-57.16145781371614,-78.31989089270172,-65.08659134131179,-46.859143109162375,-34.37640573279114,-20.678333606870922,19.34886810833033,16.636141003624388,17.43982433225324,-52.838487075145736,-86.44370432339907,-85.37272750524961,-90.72806539452039,-82.4386690248616,-68.39496450843608,-71.01648088341989,-62.977079371696725,-58.185673942028075,-17.940267770394843,-11.269446249681728,-12.864885473834084,-43.82870983220108,-57.64403313708421,-40.55086026797319,-46.8108767409836,-22.10103633220788,-23.74602147413463,-23.475003527792268,-8.157276272310126,-4.4157659385613455,-11.063216005648659,-28.785222765744965,-22.884783344039867,-19.929262476491214,-19.628638910730267,-16.18116479325251,-9.877441894326685,-4.567703336789994,-5.213483267044285
CN,China,-54.01003264844423,-73.1845968291271,-73.47701352436856,-71.0215508865867,-66.57063722628703,-53.75950566147503,-25.97900319351291,-26.589601124313635,-15.4729797133764,-11.646653824626293,-32.27647453803994,-77.477949644613,-75.60652960170738,-69.6444079445268,-69.46735553686196,-55.3169682238483,-33.603364909588414,-31.777129609472,-12.055777611299753,-11.936140840900988,-61.03337051216351,-79.23071317198298,-78.15547996091333,-85.981710668361,-79.08295189799374,-61.84484129727684,-27.788425519195155,-24.276011579753895,-16.994430360410455,-18.660526545313967,-19.5663186757423,-49.19492008939695,-52.08903940715307,-43.42238739527482,-43.003767152791006,-25.740501396205683,-12.644798361187094,-13.36020561371173,-4.414377018889541,-6.838656365979486,-9.569661054107835,-39.59783223530714,-52.73447588674108,-58.34504570589514,-56.20680486875547,-57.23119184978231,-50.50532198797252,-40.744775645197755,-34.60946742970689,-28.13455927746223
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-0.500031431764835,-9.420445702157764,3.756496130270769,4.803313339583282,-4.355081388047043,0.7816076987885916,10.88077663878972,3.222593601242109,7.255187265080211,5.568088509748785,-4.671176684156282,-11.330064269361083,15.064061509945468,-3.138714415395834,0.8608419940109212,0.01363855185472222,15.638236186467973,3.3705218915848074,7.478229619452281,0.6169242346087784,-30.39904276697575,-25.38382022382974,-30.480068496195454,-29.706629513032425,-1.8772359068799478,4.956491259450306,10.9541316337862,-5.989921601959904,1.3506432489183957,13.641531553591568,-8.913603123516067,-11.070414825727827,-8.807452870983582,-8.077957859602002,-7.873201533729177,-0.3245194285530432,8.305821280091399,-6.35856894859486,-10.392308150280215,-3.025539116632776,-3.492138224982579,-13.198422534474359,-19.86783489302244,-28.301650319075915,-27.152602563844585,-24.23629637837423,-23.13862617367416,-18.15562895920039,-15.686446718924056,-8.487292494724251
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,0.9823210890854989,-14.700886247987638,-3.61168292691518,-8.90900770068879,-12.787944978663774,-1.032298303532311,-9.066710156963639,-17.84311571430835,-23.727457623042227,-3.344805158654063,139.53964865864623,82.87381316157064,71.40360897198855,256.47911903284825,87.20823005720324,150.85389146777266,233.83176224696092,92.53161470075564,-60.35803756694804,7.995250999937654,-13.75925927903877,-0.07926645072412729,-5.0667651469317985,-7.344449206377384,-13.285823091390645,-2.3236356694730826,-7.948334414304737,1.3762905395527976,-17.149212305559573,0.1595138375477258,,,,,,,,,,,-10.11961382514523,-9.52386495435695,-12.55272580227379,-24.057574919556718,-25.568955798063232,-24.349087346303925,-21.23889046248201,-23.560073388516727,-18.95420933848726,-11.133506180726203
HR,Croatia,-71.98420630123613,-84.46349458910291,-88.65711516703932,-89.69649930043323,-60.60458792732303,-30.35038358969489,-24.337959684837976,-32.70240919253946,-48.19375332663001,-79.10237639689839,39.77775345247637,17.889425130471412,-42.35320729413669,-63.461549241520906,-27.180720192688895,-56.43292593174829,-8.25875235202548,-29.369337248806783,-19.50777516380067,-45.09081493578577,59.16048966145057,320.7986099633843,34.379686515541465,-30.977471768863534,-51.23000864138437,62.050782792490416,-47.47339342242109,-4.0811551260321925,-48.04917614203967,-83.45898115961542,60.755388287334576,169.57750173523166,37.361903591049014,-2.095233058507739,20.18704747713382,-33.73920169876982,14.896157541896567,1.445302320871897,9.01551016000594,-68.23776081108207,8.764525604731851,-26.629553636256507,-47.26983197986524,-59.768660324241104,-63.086845429574154,-62.511402254212065,-55.88714332772848,-44.53951212468102,-40.60352288880275,-34.54184849302652
CU,Cuba,0.5186170459686948,81.36206445414265,-12.575187937192322,57.46670505315462,146.70248468858694,63.94041412548994,194.44450733349183,30.984298802448777,54.20547608800776,84.90291371894946,-23.834998323582294,64.31683564858733,-43.796418938696114,-15.812404552438684,92.633828196772,38.39599285907253,79.75474054729193,14.426915921293691,32.27961240449982,45.87026694676436,,,,,,,,,,,,,,,,,,,,,45.788336839684604,4.502589579237014,34.459472242448115,73.17881492128451,169.37363826366743,172.9395253354837,129.48240009877892,33.00599465606136,6.921090922657911,37.958694431712914
CW,Curaçao,74.0690102355658,70.05213823778219,71.68063228598534,137.94092376241764,30.464253544536156,31.14129596694812,263.86300952775935,45.12399673559865,72.34079083375673,127.28760997371789,14.714751839946302,532.3635918252504,1019.5857290989936,415.4644682937965,198.72143140992242,1720.2802702825554,701.9167993701899,181.61755424276794,237.0919904444846,55.93565520871326,170.81671524215596,934.7448392862448,628.9006891695656,176.30270623450502,556.6502654075344,389.840668410195,696.0069380406545,4569.616973853368,1549.0779014139698,695.2054846585847,359.38195916934296,208.85919616625463,74.39936340135615,328.07645513683724,202.24595033873098,46.85869738005936,820.8013663653911,67.9678040201995,67.1215982539359,-40.18387898836651,71.03823451426187,255.57414978680265,232.5949110993203,86.40680614353347,45.87677922144371,345.19185523493184,275.69837685371414,204.90308982375993,201.65703955745843,120.79290309029703
CY,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.823142590509,1086.1139494486915,419.5712497580363,717.949547471288,-100.0,-95.52383910268178,-73.52126787244691,1362.4923019655444,-92.1512685072232,491.67652280983856,18.06568694706289,46.475187033669165,30.964863900449433,15.645189906120237,3.870545779711184,-0.9491757093619553,-17.561229541304694,-9.545355745814716,0.3346020792533032,-13.441329717298542
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-98.87497844923628,-78.08734085151453,-39.42434544913282,-27.918819776587778,-16.859157080321694,-19.791923645926534,,,,,,,,,,,-59.64839902809478,-74.87038598798438,-87.6464734103458,-98.86512578157199,-90.03309024578668,-46.80002467960583,-30.65631852983639,2.334315196689829,-8.686547225594596,-17.237989560626783,6.734373188979632,-16.39221391748155,-31.124116133316345,-63.45487265957373,-23.43659064151692,-39.034477202007324,-31.29823510420936,-30.82799994044237,-7.684817708155375,-16.656462589775707,-5.698245591344053,-40.41125998454782,-57.246121177222996,-67.39901387920503,-78.8133488954211,-80.82528948103852,-79.43615193102195,-69.08469939327387,-57.66797442780943,-36.324408758243834
CI,Côte d'Ivoire,-11.178176353354441,-12.348374091380013,-3.717294478637552,-15.155004329610202,-15.537276453446049,-0.26455106313860705,-11.39597635879683,6.816660308037657,6.583518099598386,0.0954042038467526,-13.461303798908714,7.331105282907556,28.221670815009627,5.792581345138649,15.16171974558511,26.76765482303722,-9.24246648400924,58.030269224180465,15.291380119653994,10.523763472226092,4.429446717611698,-9.932174459134092,-10.875189730177597,-7.554387314135225,-17.879725713223976,-1.0203400702791545,-11.66143330087718,-3.1279438825314454,-5.235970350656131,12.415545250662332,-66.3610240807826,-92.16867937995964,-36.557957406118845,-27.584606490764028,-81.4384771761644,-73.24142076238793,2.6032533479006927,-31.351914420182805,-32.81433444307313,3.2271410466292907,7.726634938201568,-20.07984890165551,-20.259915128314645,-33.060141834840806,-18.335830662039367,-30.18064616739285,-4.947187314570951,-28.402411861351958,-17.31993556477891,-15.463429893179114
CD,Democratic Republic of the Congo,-5.573957937367745,-25.096447614753014,-17.00408658969892,-22.68971640778821,-23.23465616250382,-14.02636591108063,-10.874097932457772,-10.063896622987414,0.054932558431053075,6.809796889792463,-4.044496577653217,-28.065209632191152,-24.786567193200188,-33.33879455891836,-28.365266846252776,-15.516329386636114,-13.552613783073253,-13.374264766722955,-8.035990828359969,-4.40752752002628,-12.959960673015571,-42.1298137100706,-41.190796331058735,-55.47904947867272,-48.061422385485976,-28.734316600020115,-32.512684807048885,-28.07229316870525,-12.933366646425103,-7.200784014279782,-10.729228855892885,-37.154283015117166,-56.091015900368134,-38.749557848391426,-22.733134818231164,-28.16220285109851,-1.4841288290470238,-7.248666927147278,-2.29416789748208,11.072960038518648,-5.2093447868619,-20.402024523466615,-30.174359005001854,-29.66371982064673,-32.21668428087593,-30.25815578086564,-27.522491514442876,-23.03775732201034,-19.169692571544026,-17.308200627462433
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.7503140004625,-36.70616169131082,-65.20002000448666,-9.572128240107777,,,,,,,,,,,,,,,,,,,,,47.90705561166935,-81.48920110588904,-64.46679237159876,-93.5988043492141,11.650019232964032,-22.58353020986112,-45.07837397460628,-48.39621871245729,-5.570706178509915,61.25028101870572,2.4339382078551752,-64.803839222243,-79.62796071349966,-96.37099260779773,-91.72960424048871,-93.66441135183287,-93.40167704556055,-87.11865645778198,-85.31750535301528,-80.22891134327907
DJ,Djibouti,-5.116359564228021,-8.411051786383927,-0.2869604573399858,44.33226165424945,38.65170068594078,13.797157134667785,71.64359095603906,340.67829443735985,84.40436802380064,31.105166949101438,28.328988810802798,-32.956015832268605,-22.713229331451824,17.923570368672358,-0.14059356329548195,9.834858993893409,26.812515665804582,576.8465558543481,155.14829828542554,112.56788335916889,-100.0,-100.0,-24.55913027130438,-100.0,13.393138218863006,30.51543352012536,-21.303015700863305,-73.95482734509827,398.04629142916053,-93.6738388582393,90.37223593140925,22.463454287910576,4.869880561057037,-43.00420696156869,-43.581798324996335,26.397333064223403,-85.1111212272393,288.41765773001356,75.74169864919742,113.8173440177469,-6.260728483983019,-38.692958145414636,-22.990163894596353,-21.650018100060308,-39.01587577633995,-10.859697178192329,-19.70611783722752,-13.784539442157815,-0.6888801152010694,29.364549249290924
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,178.2432547450847,577.7054741388247,223.50404213155252,413.9338182550753,427.2985517438332,254.25558501280034,534.1260499762435,162.36803954713324,444.7272406340588,179.00704917705198,-2.6203027418023237,640.5959650044294,467.1958334491518,247.20806451398659,245.26754783212138,340.8669083340277,221.96514135202253,125.29613236440163,149.50032625814896,8.350426495029557,,,,,,,,,,,,,,,,,,,,,98.21955185986666,273.51346009622984,565.4674566831693,301.06497599185843,136.0964854521898,151.09614979467702,-46.19018637131795,14.541558317520341,47.88227447961004,22.2946715611446
EC,Ecuador,-3.047509745757857,-7.0376667368488395,9.115178479293771,-13.372134770222942,-11.225736285366922,-11.665661562745237,-6.1325889950159365,0.9429031998791609,-2.0025555360261773,-0.6026646212506253,-3.7193930356758043,-24.82106508865142,-14.174915066526008,-31.466305056002618,-28.855761830618512,-17.76643685154838,-14.271046508713344,-6.493851966479512,-4.452858237643937,-2.6752533661486697,-25.26227625495859,-50.241098849093824,-50.99949906831166,-55.52340324704336,-44.55244261961292,-24.83505490807397,-26.804569453478678,-21.70673120673048,-9.43503146955735,1.1799361038012735,-10.355125638891588,-25.52872016550186,-29.64088251748362,-34.64832105357452,-26.39434866474059,-5.446331047577463,-4.198230417129643,-14.560152267100774,-13.643923775954914,-4.049738916098128,-1.9237174964871275,-15.53980189299969,-22.423829946033838,-29.336649979009895,-32.082582335601394,-29.011629493512988,-27.9271506571692,-23.361586793464152,-19.780227784010478,-16.202955169302903
EG,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.56008610507751,14.824567140573846,80.79550531321917,50.51386700420921,-35.52282573084592,24.865912173283554,506.8476211788095,1419.0461085587822,952.9955437590111,280.9247508067147
SV,El Salvador,-26.33496156595588,31.840632785433687,51.846361306810664,44.54671453844228,6.577522413362733,92.82882699658582,-8.809232281629244,3.8947806329694843,14.198096604032429,147.61661545378846,42.22139444628275,248.3939061817093,2930.4547656226327,535.1238049646515,135.95494497482179,377.04377269975,137.952139486702,97.99484098412564,174.9617876567867,40.90941729075165,-9.417973689560185,67.2028062365228,30.776636615685494,50.890012365940976,12.211244588959264,23.954210095947897,31.84383269194419,49.21017701646585,18.255112501647353,76.13629110093402,-89.89985939685899,345.8041190305686,161.16973753597344,1219.966261610628,110.40228147627846,939.9790754424904,52.466224361910115,127.28453672607326,201.4708152085657,854.654366089916,-9.114616004580911,97.90418584243605,112.20303180843806,53.16990738629729,45.22627667636897,83.55889408645923,57.85996172517813,120.14949979807082,112.13449249469419,171.1957484898977
GQ,Equatorial Guinea,-11.407285409300043,-12.698510949132197,10.672365291812707,-10.943512130385344,-15.359021638003522,3.7562663981754545,-18.498098436138616,-1.8552667263454745,-0.7869464709751657,-0.5762359716167429,7.772802812541777,3.7570292868913007,17.856005114590367,-5.988339649016691,-9.590238311144295,9.523880076386355,-0.8254302608710277,11.810597551420061,1.9101156683243223,8.378330251438785,-22.961174624585933,-31.61870194277752,-25.39881679765097,-23.844767868083764,-20.209841065427074,-7.967703782284653,-13.67577677697117,-8.423596120895544,-5.266380042263175,2.2197123849842093,,,,,,,,,,,-1.5568557241014445,-12.705042903728405,-17.918066988541604,-23.111176671824342,-25.632446467755216,-28.31932481488036,-29.50854538964493,-26.065670346435848,-22.843880858415602,-18.480202563850042
ER,Eritrea,3.6680136231034433,53.40335241389925,82.65179265461234,60.22195319847155,99.17459557658242,-8.76149124045402,52.837955474415814,250.73579272490326,98.81603784090649,59.21852960278499,-18.47271107216422,56.24895316208711,141.94600472782503,95.79025434558002,174.0856499344716,78.76375482562344,89.10679005852917,873.1998379298777,80.8506880099957,61.6370748321699,-1.337829604282948,137.28285189117378,32.50366790613777,110.48291381658794,205.36865119423516,40.295117140929264,-27.037206606709866,-62.86521900330275,218.9502622674517,-34.303849300012274,18.821132242205064,35.62316857784275,81.45061986707111,-2.656880024267634,15.108058895862712,-30.032351439791203,-9.14398109855412,312.86088965313604,73.61324591077758,59.62384399801597,-36.61350120321091,-4.855891898540116,-24.110863838005145,-19.52910502393207,-22.790860455985754,-12.191522341704038,-8.543402901514709,1.69694556875235,3.3860235280905187,13.558622059517274
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59.98319868408638,-68.92741035702583,-9.762627603829856,,,,,,,,,,,-88.27748846246061,-100.0,-100.0,-100.0,-100.0,-98.52274991186876,-100.0,-15.519406718461005,-16.772025839785712,71.25527473044482,2.464029760417948,-100.0,-100.0,-100.0,-100.0,-100.0,-83.53835937544729,4.9548429635582645,98.76112035686967,91.63392054936443,-6.564821699308397,-87.54937115495531,-93.12647913084906,-100.0,-93.28733362425545,-97.25985172706845,-98.30064769528526,-98.75555658292717,-99.04448692101641,-99.11275910306628
ET,Ethiopia,-11.519916716892226,-13.81688896761117,3.4543060032521824,11.645104188393733,19.186456094879635,9.141000839805189,15.702564833184178,22.086590996644308,22.40168390777565,7.067944038072775,-30.988019881269707,3.153513829903813,-0.5754572619202678,34.029157342838054,73.1126289865305,24.39102287714274,59.14507835343218,65.38827233944973,-14.806568022161686,-19.178659287630552,-49.583323303457675,-10.800859291957055,-32.17405787420679,4.374634688464802,3.833238615434383,-22.441210255148235,-26.835897143503384,-17.431517160333115,14.6790621870343,22.630135053908266,-12.9371337471603,32.25380822956829,-15.26898932493939,-11.071146520388739,-21.35440226129423,24.749390460173917,-3.9048075353929605,34.015002537989986,34.51152071368461,24.307935063013044,-8.072430010270192,-24.23227317933481,-10.697751503655821,-11.524790861547322,6.045690046921664,8.52976945198003,-2.7328360362856365,-1.3520418093712228,30.69261453164259,13.609233567604102
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.860166816437155,-20.24048091048113,-30.579563446268835,-30.644349921379707,-30.983502334048943,-31.127056849286614,-27.13908449039186,-12.346204935693438,-4.409742654712575,8.19325211895655
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,4.936498734530057,-31.923352758494644,74.42602028069537,6.2442196086805115,-6.499649609128385,-27.7005084357611,-28.795860357952265,-11.327421615930332,-1.9570900230979424,46.73290757927321,-15.673986728061331,-44.4712096393622,39.68866991217207,-24.516165601939715,-40.48793730324303,-15.807383851122845,-58.733019346501464,19.484650515071007,24.42717205209637,77.03943324643033,,,,,,,,,,,,,,,,,,,,,-0.20536215237880698,-12.04705304946349,-14.950019933582555,-27.81975992589735,6.879227930986913,-10.796564882034012,-44.40182743047985,-72.03382710476242,-37.40168162238013,-31.777048520704422
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.53824574236296,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.64756708122259,-39.19211614250174,-97.84566780185781,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.24774532019853,-75.23337264805645,-42.76489388034156,-85.11143277658435,-100.0,-100.0,-100.0,-100.0,-100.0,-99.31363505276839,-69.64098922961088,-14.027351250892226,6.829140534845216,-46.65671690473661,-97.06173782463475,-96.22970337965788,-100.0,-98.65038305228838,-97.22371442058227,-97.88224095941509,-93.84597376069767,-77.88486276878149,-68.64706566888813
FR,France,-89.18782402744435,-85.86899196325912,-86.53024380884055,-91.36829656058195,-74.68259180375499,-46.88878114924044,-31.475531598501554,-22.136329305999798,-24.22274501844943,-27.156196235187508,34.07700905496368,8.783506016778317,5.424229977964177,-9.190047082442907,6.836910282583271,-49.82714335661455,-22.820154927404662,2.5988674346780947,-26.363268107947206,-37.19327075465961,39.42347672323371,-83.3099123528977,-70.70306277220605,-76.07652008553255,-58.685829351111344,-53.653569425546586,-18.565722693159117,-20.982167343492566,-0.6334565526665357,-40.18975736662256,37.21310830923029,16.402039393207346,19.71110776318702,2.3082737384825687,10.651126556299339,-27.215166220946923,-13.21604477315662,-21.93746090237563,-21.784471694511566,-13.45971436191414,-0.9822146240676428,-32.87810036873135,-46.31559086601026,-57.2944697842637,-62.948282148949986,-61.111629604366854,-51.825383330297534,-46.886235858598084,-37.36012560254652,-37.60678341469558
GF,French Guiana,-9.179312112243814,-19.24911286531855,2.480000140890587,-16.669143883255764,-6.956170975341103,6.14945016673699,10.719389084551437,-13.649918777532188,8.041565355725687,-8.614883512717233,12.713804345410376,62.008787200849945,61.13165415321677,147.234304633342,71.94753232903288,191.91273987468148,104.71373926510444,40.696322752345786,51.24657767382349,22.841617202288003,,,,,,,,,,,,,,,,,,,,,73.1151145934456,72.20285750049915,75.92237072267255,29.09064519901868,-7.383881957229471,-22.52662455605591,-13.55690661329795,-29.799421206417176,18.161065721166864,37.220832169522794
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.29178831100819,-30.119214990661504,-36.854571712103834,-50.31882328807453,-50.395020480415326,-58.599005968369056,-51.907763451144476,-35.83029209569791,-30.597853806953506,-23.692207890164546
GA,Gabon,-0.48364598369769846,-20.16221124179141,9.026859240295565,-6.414173155129646,-19.224168083273053,0.38974511000214995,-11.168004586583466,7.080503083888434,-5.375291672482714,5.189057822959659,1.1944441498172862,-17.517436653483514,-8.706706358295593,-28.39680614547375,-19.136879346558224,-5.111068646245671,-12.678273627043588,-4.6349455379483535,-6.085192519687928,7.2204330205295495,-12.347919614187674,-35.01907549541727,-30.00003110309189,-31.759842795699072,-27.36030788754814,-23.902527748036075,-22.39393310919893,-10.644848835461785,-9.026288862283785,1.0470992347516799,,,,,,,,,,,-3.216401559648822,-20.795669318976103,-34.42401001124334,-30.008813112701993,-38.43423004358361,-46.9018039184553,-37.19582258324154,-38.66464819358504,-38.39281991388293,-31.65945225297382
GM,Gambia,-28.634706525389902,-37.77957094030908,-73.35057695806616,-61.11626513450123,-71.97080454068579,-66.46197929827248,-58.55787269419528,-84.65570136855759,-65.83389789900565,-9.583586015614625,-20.43225072797904,-57.391175556804136,-79.84705296409405,-52.08339965103393,-35.433781139463385,-100.0,-70.03264064538678,-71.30400493847993,9.914130430906898,-32.050118989808915,,,,,,,,,,,,,,,,,,,,,-2.601693617386896,-21.488098521135267,-22.257593680599488,-23.772720348009546,-43.35351578253353,-46.995481498649845,-37.53720291210816,-31.746907482467456,-9.022267289397474,-0.18135804407278042
GE,Georgia,-33.484694717837606,-45.130255345902754,-77.6350544615828,-80.32501287858942,-16.788650251163034,-75.8869407066367,-6.954357963523987,-73.75262816667575,-45.92246728924306,-65.12413720932585,,,,,,,,,,,894.1630409808863,145.02263192936186,-100.0,-88.01683269925266,-72.0222634084751,-72.34767201168422,48.987093176257595,-92.14061071029367,-48.25386987651545,-100.0,814.131726431989,294.6663033310712,-75.46319539355865,-76.59099941522122,-68.65178025608121,-89.94665094277596,-96.72698179819172,-79.49287687811156,-69.61131659210069,-55.875875275673465,7.855651900916203,-41.977532484961124,-55.913084670135014,-48.17177270518943,-52.393211450413126,-46.43478268774984,-54.73862468301528,-45.43309816078014,-44.85896112780797,-44.915627754093656
DE,Germany,-100.0,-99.78792811841517,-100.0,-100.0,-99.95783139777546,-84.57757293720759,-51.689805937560976,-32.355298466858564,-38.92770991714573,-9.834938727530622,-46.33002350382523,-58.11031367823609,-88.70141942496252,-100.0,-59.381391743730994,-26.481249479132188,-13.714763224289365,-24.032167003068608,-7.899837569022543,2.4317472706155634,-62.047363496875114,-100.0,-97.49337358300811,-99.06206848613772,-100.0,-45.385222232761436,-11.946872137178678,14.083579032585531,5.2154226837692965,0.038044021910923854,8.118383271159614,-34.14137962586456,-41.438699085284604,-73.18889842673154,-23.600397643425786,-36.46319573458914,-44.45591334673428,-44.048842908177654,-18.984413525098798,15.565772287153928,-8.44464674193201,-45.40032238773424,-61.44673290114194,-73.43705372649168,-79.5427187356949,-80.2846908113701,-77.4349201640314,-67.21751716763649,-58.90102449309534,-43.950038057455586
GH,Ghana,-7.761175361128621,-12.715075046097821,-4.371289166361027,-8.373239669055788,-9.5028864295064,9.695781421337951,-10.678122750186766,6.7529809099459355,12.234938045259529,-2.372961158041612,-4.191208542281593,21.747109895908284,40.941332452024525,25.894710821975156,15.906856788626003,21.12341301721934,-14.866337437110198,59.85010967226928,6.066551535354991,0.7081347973590038,,,,,,,,,,,,,,,,,,,,,9.572464955029323,-22.433779349352307,-19.924761395396352,-24.15107603331483,-25.17085334229781,-27.52023793788834,-6.657628129098698,-27.378345775953825,-15.200113639053955,-18.58340338246134
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.72132937717004,22799.173792464742,778.1604148557636,16447.72546852793,2193.0492953599196,,,,,,-63.73405891740537,66.75852164921746,46.2395917164052,76.31313030769292,231.1137459629459,296.4473293618486,72.35799236251837,135.4102455858485,129.66777920838697,-58.963042236878906
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,94.35483086737298,290.99917669774976,158.26757230143738,134.5764233247203,32.87667955750951,-23.021092078706683,-45.580342267039015,-47.43465251232681,-27.876609564195366,-68.15221816097205,130.28369772464558,619.9888171786846,177.40978472487046,98.29841156761455,67.60615998306503,16.157685609912278,-75.31251093164357,-19.014141528189768,-94.3324005630204,-78.0319580994089,3511.8197836606028,,3851.4574351059364,748.9901142685607,-19.579563586727993,-31.731383373739924,,,,-100.0,353.57478451156294,882.8155204401214,175.5794121106576,185.58669667337102,-17.441392403851307,-60.21343410402909,-84.29488238217375,-47.99412174596906,-54.166856166108346,28.69222557690831,12.278365097521368,1.7341221619146965,-17.09149354774176,-30.243346515765438,-42.21770312178242,-30.06469257380408,-50.69715891455498,-48.20993913643067,-37.42822008195369,-39.23845997730865
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.28811150146369,-95.65688433972095,-100.0,-100.0,-100.0,-86.10923898331366,-85.67696887241644,-86.2807988524588,-60.875925566051116,-89.72532932235404
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
