ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CY,Cyprus,4.531142667183063,-4.444638583600882,-6.105702154233794,6.994449480077788,-1.388421571500082,-10.584900102634153,-6.627082536433636,2.278618315058935,-2.0711888752886765,-9.51315387227338,-16.442182446864717,-20.115471090004164,-14.629321070867826,-6.447158991636697,-18.418975350348365,-21.84710468793884,-6.411929962307792,-5.103343866927063,7.955968638898967,-18.903683629141078,18.03530617813382,9.705600550174985,9.194623191019996,8.70608333124032,2.061668836590814,8.997217991869704,-0.10790275224500097,19.845791480083346,-2.0338379550729013,-2.948428563173506,16.690445657538287,7.4570293504527045,-9.666994177328307,-8.331361620150805,-0.5021112841775636,-9.6879900420647,-13.873234672338834,1.1196404559765625,15.318960143528129,-4.674934432338834
CZ,Czech Republic,-6.596344640907138,-56.32519545415685,-50.02910633130343,-42.98358975469305,-16.393770857665615,-22.232588831128762,-26.084801705424265,-2.6902397452465334,12.95813316017508,-5.750878931462329,,,,,,,,,,,-23.74155457003894,-36.72960576015531,31.975136568749406,-13.214761695239188,-23.074800366263634,-14.973171033220048,11.822965211687338,3.1190126949185326,14.704507162485987,11.739783371745455,-0.017854410468254756,1.505750258013693,-1.912069763350113,-22.156029045804928,-9.94682742790395,-2.0452199161452103,-3.6844529004412365,2.801912284997064,-0.9531435295917308,-0.38154506298970076
DE,Germany,-13.873375288982592,-73.29240457295403,-72.1774304928142,-50.762297345376545,-17.722864002620142,-19.407062106108054,-30.9280500214518,-0.6876896001104275,-7.999709142384073,-12.154351137455441,1.7948646328686568,-96.76222618201217,-53.91524436163138,-56.77990590913735,-67.871198241188,-26.841814058496578,3.808606638535693,-22.55986674990636,-7.474452089159517,-5.224789894179209,-23.371021408036523,-76.07161443635736,-49.671414909179155,-32.78051320033284,-15.721377078031338,-22.63883241955554,-10.1293422829109,-7.4048752013635815,3.6363724118891163,-9.818634287172282,2.6181772405438273,-1.5364786368951595,-2.9661027950242023,-16.93325549973144,-6.6810390413124265,-3.4073158603220435,2.578459789993214,2.781430403219018,2.0479988573176153,-5.361202880907616
DJ,Djibouti,-6.047127706366228,-5.497945523803143,3.7533437363846627,-4.881793558806236,-2.0077835719634685,-2.1952242381922975,-3.7242940215958513,-2.706883259044504,0.38818659567571595,1.7747000860673843,13.838272011001864,-23.418281992805124,-10.014802536421545,-15.761218740654227,0.2752074187799109,-4.358157127894356,24.849964488374408,-7.803560482677334,7.7645156142449965,10.217111361239352,-10.661033345013331,-3.332900885809323,2.8240724975748592,-4.905717490899483,-3.00555748561805,-0.23835083914625585,-1.9437627905268313,-4.920394785247711,-0.883499736057694,3.0527468151479997,6.16196091541385,7.001984373182897,-3.173725138130928,-5.758046915855448,0.8757745515010881,11.64718869876574,-19.104184739951254,-11.268047533452917,-0.8806599486811257,2.0997870952770827
DK,Denmark,-12.764187955514487,-83.5810616401864,-89.01437720110557,-74.90403303004226,-21.001378054877694,-40.05582797948139,-26.721589888690062,42.4403418302205,-33.35785554518993,-17.432349358555776,,,,,,,,,,,,,,,,,,,,,3.109940097131697,1.2982782950988332,-9.654329483587121,-19.562502740129233,-13.011908296047034,-10.037065020376625,0.42213966542467923,2.586430309764147,8.680583228344148,-9.686367936361778
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-8.597301606126665,-9.100127750729628,1.2450364490996575,-6.984917536314664,-10.971547784228418,-5.471144538826508,-0.56377206604157,-3.705194849733695,1.7079978778207072,3.988438894699796,10.955885499474965,-8.735135341318317,7.974674752066054,-0.886608920390637,-15.27348852626937,7.138944862613433,2.091033588540696,-1.1771892518721179,0.517369473845854,6.982332667574011,,,,,,,,,,,,,,,,,,,,
DZ,Algeria,5.928718403383184,-8.47335078739797,-13.357058911058125,3.136312753755599,11.140038109657974,3.4269380242743934,-2.8698916410435515,-6.531033541540282,7.709553001901675,-13.387579157512846,34.381434860768636,-30.9774043124644,-31.021879543794217,-16.49511960935546,15.720422230451215,8.711296982517748,-15.140854273906706,-24.58666175914023,37.1557043500378,-11.882023425819815,-2.1266548952797453,7.877858772641246,9.050239138813184,6.150798969225242,12.492881385390538,-0.5939021173003386,13.884959576666281,24.14603919618151,6.091408438937248,4.018132811099428,1.894971410784949,-7.860763460191624,-21.26720959039478,-5.543260628066316,12.670957418056801,-0.6460951482261987,-2.4535601167220724,-3.798546928865061,14.42102629662029,-9.059171499625775
EC,Ecuador,-0.3405889099138018,-12.224633643154428,5.6010960164764585,2.455524020490101,-12.948930189336354,7.79479937300906,0.6433957844426681,-1.3548524975399978,-2.9319209473843095,10.767878281043936,-3.7784677822005626,5.89101036143244,-3.3824237814577756,-7.725514516514871,4.643779182720742,-3.2471493828503775,-8.242190145997052,2.0950637831809638,1.4093738782730316,-7.787241323420645,-6.81743991602526,1.2405265648070214,-7.190992246327632,-4.852423985285573,2.268246158399881,-4.5190448534560845,-11.464611831824444,7.681798238753142,7.2463656956112645,-12.379914252895707,-0.6015016937283557,0.2590595053348463,3.733205349957517,-3.7856042334934092,-3.27507256528563,-3.1552389035552486,-5.537178084580961,-2.9109758896516027,-3.601139473801963,0.6142027843497265
EE,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.476717373150955,13.823308260234874,-6.930577254504772,-26.233787133321353,-12.20163032667019,-15.799167447842509,-21.45504532566734,7.268973373202336,1.8993870611482075,-16.161257251598492
EG,Egypt,0.17298276535796342,-0.1511691498547664,4.963629849527901,-4.770718231645471,2.764685785343417,-1.9768930946898038,1.9293446139720185,-1.7670762434150609,-1.945177833679347,0.9470905177211556,5.2171266683360304,15.219587975801572,-8.943200041019908,-7.528606337835441,1.0604648688504315,-4.1011366673781655,-4.929299433042876,4.768257554533888,1.9253264117013649,-14.098693015165106,5.603622522930863,3.082249761216751,9.69533504249942,8.733495289754016,9.903617881088097,4.945118928033115,-1.3447353260976822,7.385294039983404,-4.948124640258625,0.3344013469585452,3.157838583565603,2.358822758328245,1.5504614164577433,-6.420668633077916,-3.3252512720310166,-0.8093297454009941,-0.9747294265065753,0.39219645459562824,0.30202342646734337,-1.806500362158961
ER,Eritrea,-4.14326190132753,-1.7740066758120057,-3.8520431575521314,0.29406128990398644,-5.30177796651417,-1.9787177517908292,3.8046916561116357,-3.2279813480225488,1.3619818696034418,-2.0206550794380327,18.21813430823144,-20.49469609669369,5.284320384073703,-8.480337906232718,3.473322196171162,2.9311752760525436,22.3778506730867,-1.3436594508153739,8.20741640123255,7.403705751428288,0.8679602129152725,-1.0627898520995853,17.408948537548397,7.723833770537908,-0.06793964760945521,5.886629303768861,11.613841291014202,11.314387613514215,8.119046136805135,3.4437405816727527,2.8861517302752664,5.511791543671246,-3.8500244346622736,1.2754424971073257,2.1623283863460276,0.4557905642880495,-0.5464958669824548,0.881811190082189,2.1247689038310975,-1.7580058885239247
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,-8.901525667149713,-15.17490269427627,-14.079833030950594,-9.875460168316078,-12.475077534222365,-5.184934972495113,-6.561565876503049,-3.8031456684918585,-1.2152223667904212,0.04306315097839151,-19.415522485231893,-38.947271612125114,-15.473524601792962,-18.94473716991007,-5.623349092857782,-4.9636676183561725,-7.143569716512519,-15.007629398403694,17.282296096628748,7.058837601447962,10.022689974632597,-9.899624081622376,4.796403863467388,4.91828251021444,7.978054712029068,-5.104911884480604,0.5350794395904105,15.756206310525114,-1.2773708683906821,-9.176504533312086,5.103827915838476,-7.510825509990865,-10.596163134182936,-5.78036754682554,4.168715402111631,-6.094271541258089,-5.75398360561671,-4.857166377607204,-6.0990267812799095,-1.2267618590943792
ET,Ethiopia,-5.50047919544951,-3.656908194950901,-2.2857500016489953,-2.734511251897361,-4.015714962030924,-3.0503403269812672,-1.1729291014971384,-2.791835201645121,-4.325830992102376,0.4952237291239727,4.354556052131169,-18.65546024262994,-7.866506138758182,-10.691512736401924,4.241916285692682,6.733381321038159,-2.7308759515260843,-2.1643306906197437,-5.168763923363649,-6.023359776728237,-20.13079133373817,-14.800306697940266,-7.688076197494303,8.258878489263852,-9.437990298562026,-9.740697059820402,-5.33978588650503,-5.704967412803593,-12.89745863775583,-2.1438599451809934,-0.6448536536993574,7.93760867290555,-5.616499184802625,-1.482071849654137,-2.694401424571588,-1.619578555539597,-7.165319915910705,-6.237525823420664,-6.162876348112069,1.8534040425988525
FI,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.277780442819562,13.7986881408844,-2.938567006160747,-28.776501487778976,-7.888077635893363,-15.07782106384469,-19.68446730732664,8.466637595124618,-0.5156390350082584,-16.479936815136615
FJ,Fiji,7.266788341236638,17.303541324462874,-20.19679406964572,12.638745789945132,-5.28699402027226,-7.20564348593123,11.782746184913655,1.8394450338154853,-2.6573528399604687,-7.0363740452512005,-0.15746704698853245,-30.77221686724811,19.52163783434779,11.11445528047412,-26.610934060575133,12.826299172041125,8.36855124072133,-0.19314639238770726,-2.7454832337304915,3.3544703159021387,,,,,,,,,,,,,,,,,,,,
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,France,-20.397253066340113,-34.62438595897027,-36.81683991714949,-26.606382328305376,-17.12496545381272,-8.12417367131293,-20.346773115523003,-12.046484321552114,-4.908926336251298,-3.8583797528794883,-36.072280152629986,-25.07162473474534,2.599173504102364,-14.921937211827233,-13.850431308876045,-21.34753635822103,-6.838874485404986,-2.75324591017705,24.209352068288343,12.466735152297147,-10.810431655465996,-40.36291753119162,-7.5184251389978805,-4.733210056668671,-16.491835002350353,-8.183937207305982,-5.0465850640698156,-10.871508339833108,0.7099313096323042,-8.474666302263463,12.03850847446636,-8.160399189376424,-2.441138291673392,-9.450997451973882,2.764542911975466,-2.2991302615039984,0.4749227203143042,-6.124835675675901,-4.426905777589355,-1.8365565913774864
GA,Gabon,8.72108934947151,-1.2151588307978816,9.542869121287824,7.931215212190577,-2.6842331523452643,13.623140031248326,6.819252738610889,10.115205177412944,5.045780231683383,13.40770522487228,0.35659612907007876,3.1507331582604223,3.032064328571914,-3.5476238076944764,-3.2504950935380155,2.460081950351555,-1.567321200534406,0.6832440774814711,-2.1835270764296593,4.556397409558373,,,,,,,,,,,,,,,,,,,,
GB,United Kingdom,-11.567845561725811,-75.79768714094739,-80.32427034642618,-54.21277129640084,-13.1100258407973,-20.227487975597807,-39.65982824368704,-6.611038873859044,-23.97244795051021,-6.680138918597894,-91.48747594929625,16.388061703794534,207.5483053738158,-66.72251229924996,-29.101325875742493,-46.96079008406636,-4.632810495158641,12.708429115286242,45.05561955206496,108.39924034106718,,,,,,,,,,,7.738638847876596,-11.637928716458653,-3.685024745479236,-9.750448350472924,-1.1120919163800178,-5.920317003116768,-7.198850352043767,-3.7080609441594685,-0.030384349937444693,-7.408309550975577
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Georgia,-4.848040741632769,-13.241117841194331,-11.983199505118726,-19.404192513970173,-8.501291803742776,-6.23598721011616,5.617157366579441,-12.03916151803426,-2.394254991087069,-5.31656633147098,-41.601055278592185,-67.5520288192688,-49.004249892198054,-48.275547084779326,-39.842345569758336,-52.45383124481426,-26.326913049864142,-20.230678183682294,19.329795034512472,-46.05906499031325,30.283495308803822,9.038842438942494,-5.170405276696382,3.7805061973400824,7.662554633060933,-11.478996389595617,-3.0599251042030513,-19.46422623414043,7.525878078864555,-1.4930256485854365,2.3026500429877057,-7.347685584562773,4.087043699363164,2.6476994418384905,-4.748100527118267,3.4802391466912703,6.058642259283114,-2.9880078807694104,5.824483167042097,-0.6269114525844947
GF,French Guiana,,,,,,,,,,,6.69034400675872,-9.846089299253492,6.658406689491291,-4.37391534773681,-5.813568258829759,2.0931112871364683,0.5415475503666203,4.513915384056136,-2.355275149908176,-0.17401156081908745,,,,,,,,,,,,,,,,,,,,
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Ghana,-7.154755899137316,-4.669738875553751,8.500679722830801,6.4707082006240135,-10.573164477530332,3.519349754577712,0.19822738425456202,-1.9384907164036793,-0.03643874714207526,1.229598333450819,8.274111395707072,3.809579451164408,23.321468291642052,5.670850256230437,0.8104817336353065,5.107269777477291,10.593911514357245,3.5435009011427194,2.595892594153353,5.8306872976441815,,,,,,,,,,,,,,,,,,,,
GI,Gibraltar,3.892536597883492,-2.086871952381815,-2.2518921936601837,2.1982152471171132,-1.0679797611310489,-5.567081127936853,-1.4076335874986852,10.17374170328665,4.62513991166809,-7.563571246561455,14.390510806390898,-44.16424725794128,-34.9295085093185,-32.50047636499941,-1.677792282104095,-1.4228199573645135,-14.819782304163398,-39.4697699912849,3.8477902937048647,1.5386950494708476,,,,,,,,,,,-4.385271612106482,-8.859194171874448,-3.5767228734538272,-4.241394063105505,-1.254450203544331,-7.405052422306035,-6.218249991890235,3.3282321091612523,-1.841131041666691,0.8789327310477498
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,Gambia,-1.4462449206906831,7.675860000576513,-3.3844914634644714,18.979512772628077,-7.387818102554888,2.2671101128842697,-4.584131448765108,-0.011611441605850814,0.0654186419437562,8.893931255025377,1.5010355151762749,-2.929780672073132,21.303242307607572,11.922437428805738,3.0434668115830306,-6.404466966725578,-5.0930847174772085,0.4857778489725823,-3.897682840695721,12.114691279451115,,,,,,,,,,,,,,,,,,,,
GN,Guinea,1.3785195429667174,-3.586717484005572,9.164124047281751,-2.726069048818212,-4.852772606911574,2.780263790886617,-2.583206018016646,0.9155318598800366,2.468065151457873,0.9918259017557053,2.643444360068755,-3.424302205590511,17.871631961616117,-0.05112058408453931,2.68135318476261,-2.8079600171123107,2.2309795888605075,2.5223556892869814,2.74816337339246,4.896382969205555,1.3578458389046126,-4.910725235862205,8.231471468081972,4.872156263425744,-8.394018346101015,1.782325955822144,-0.7825565993801322,-13.910995268672266,-2.575685741134349,2.867281748006198,1.1785685114562836,-10.534564354838393,10.048299894601145,-4.211737312376485,-5.577846155842337,10.194840785335035,5.821737511087651,0.107273680688738,-0.0586541466451583,7.611730988962912
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-3.630688059499519,-5.024967739821535,-5.263335139476056,-4.507997837239524,-2.473906976536294,0.36862770655350624,-2.287994510281699,1.921680202223935,-4.087727338641591,-4.812413653277975,-9.008488551266213,-28.023500921860876,-9.976218060470613,-15.797477298522834,-17.293986090068863,-19.880103007713192,-15.660657251431195,-7.8243413889208355,11.738857383158077,-27.567051532587765,24.72206637392402,34.300953417959754,13.390975174897088,5.187086699017475,1.282499610911647,8.987251086412822,-2.877532141454419,0.11461647441746929,-14.456532393421286,0.9998897306489182,16.20201132906229,3.628523551040377,-5.403216780988814,-7.061067790056533,0.8738959889792562,-9.02945391142939,-7.257069772913348,-1.0261352513009583,14.628223434486245,-2.958908587617209
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-3.754317204055766,-8.048807759917675,10.485649859599423,-10.722641884498337,-3.2803951848022543,-0.8486072226220616,0.05678274724245469,-1.5550864931021955,5.4424917682714264,4.167510189577288,-0.3877830040602029,-0.5904081106439721,2.0201111278139243,-0.7946037809131811,-4.541127850318111,6.381754903278213,2.044631206072834,3.8896420178967013,-0.41511662104552444,3.6423091435039616,-0.9777658385836601,-7.926048564876633,7.302354077976108,-6.897400515080311,-5.698071680255562,6.33254833219488,-2.4994009054189594,1.439755624586913,0.6227869474241796,10.443519316144013,1.423869757943069,-2.56212866700252,5.063034146968981,-6.539978580189069,-1.3811368424419046,-0.05392622029164699,-1.4276156521942163,-0.3020142875161996,2.1237733913750274,4.460957899631577
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,-4.394580123837368,4.254657418524813,-3.2668766218775445,9.35680407158582,0.7851100496648679,1.3046545707140471,-5.650650449178241,3.9155246501027747,1.0352687369855984,0.9287405616062788,-2.1597463810228112,0.5345545013117211,19.029631153045102,7.448319368628645,5.6600359446987225,-8.051287435671581,-4.517154641479518,2.1045225399347314,-0.21889719466954402,6.8730655399047365,,,,,,,,,,,,,,,,,,,,
GY,Guyana,-8.482490930062626,-18.67458354620368,1.7737279889819142,-9.133968356981851,-5.393491705105363,0.2719987634343492,-12.042863870566826,1.2542976244111745,2.9471049878782147,0.5357523975690883,-1.570306213741576,-12.177954820313488,-1.1674765096831172,-5.3056862365908595,3.2483851000070136,4.7363160562449815,-1.4011496286700862,-3.1430638989560307,-3.183863409626083,-3.5715299778190945,,,,,,,,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-0.6917593521719235,-9.384517130313737,5.328225553731209,-13.546321639152305,-4.4268083231289035,-5.0012849149881005,2.4075211006628368,-4.884177664698284,5.516356135089656,-2.241455973293931,3.4067503060771127,-5.039953276564769,10.676717915697383,1.1209724764901408,-6.572803962064466,3.104197240223279,4.047280059266479,3.4187770545429026,-2.565556077342699,4.415639366531001,1.6245995520310605,-10.885805461677448,7.383096192558189,-8.38964242294003,-5.6733725097884005,6.36722981111691,-2.3149393402892273,1.1254497788849258,-1.7070196408156086,13.493550722250852,2.4029872523906755,-4.937313224786813,4.653948421872081,-7.146940128728379,-1.4758437025191367,-0.9818219298416552,-3.069468284888123,-0.6866952984350491,2.852253625973951,6.681556798500558
HR,Croatia,-7.405911035069373,-24.189574660260472,-28.250360490395366,-24.42524396070958,-11.778476172768942,-6.984843665245198,-10.154270861781477,-0.88265765182339,1.0443010956918697,2.1625537102100303,-3.56899629445488,-37.33345203574897,-17.789831316190412,-42.283230888642976,-21.730950026885917,4.88240172456021,9.952446210826144,-5.39851791291872,6.178729098638212,0.9005813114391241,-3.5669722854948507,5.435013594522917,7.094897280595538,-1.0667962707189662,-23.167997077650654,-6.435456401822293,4.304896063801856,-8.049850643630704,-21.859621240444422,-4.562484222365178,4.958388534211552,-0.49916434250040087,1.0201709331342013,-14.637553686477494,-10.210538596472526,-5.805579911946282,-6.5114575184154155,-2.9965827001270657,0.07035521435837448,0.30096351610006317
HT,Haiti,-9.874874041367748,-6.358373643765108,0.027081503046059534,-7.767056157620601,-11.585563741436891,-5.62373211676356,-2.4040263608914176,-3.700913879268873,0.18567788912515218,4.267209425934592,10.27553144740011,-3.7290499397777452,7.597090938516238,-2.705640655242206,-16.70015534974614,8.989962022774153,3.1095873210348355,-3.992799736365423,-0.8822873179701417,8.330298921341154,,,,,,,,,,,,,,,,,,,,
HU,Hungary,-2.002380340021732,-33.11028129336443,-36.18621869380309,-32.74349326086212,-12.417050902934475,-13.038616237506739,-19.202417266582,-1.2464859368539605,8.773075264436939,5.467741735297899,0.9995450284348522,-100.0,-90.95320421107864,-100.0,-12.34553163564582,-31.23841282918107,-5.417270127606699,-28.00983559434073,-21.40165660039558,-62.31725246570406,-18.539909891487305,4.926804777341425,31.28929849408513,-3.4028338768712163,-36.99053700981056,-12.505389066348918,9.10412866355705,-12.002133580705008,-21.348618735873362,0.09212942428713096,-1.8619914639518262,-0.5768308158683024,2.74265082542467,-19.52384828694276,-16.836424957841484,-4.995444969998499,-9.659551374827059,-2.2209654559461174,-2.0499205168716084,0.6443080793785209
ID,Indonesia,-2.8549610803290357,-4.160174315278241,-14.179969442790822,12.614701950982372,3.8217778050531312,-6.883019680923378,5.0384851960539905,8.18180799886992,-9.199870369295999,-9.123994510727437,-0.8645056885206936,-1.040473796726862,-3.1219193119818685,3.435205491182479,0.3188993523997403,-1.892470511798421,2.5779231596001693,0.9316192661111545,2.1958412334638493,1.443115875410501,-1.4376904448409398,-2.5601289141447396,-0.28794513472201366,4.899832701024891,1.935705806969781,-3.759934223679964,3.1930825119578947,0.3831532927981522,4.085629866644528,1.484624621593485,,,,,,,,,,
IE,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,4.711833664018648,3.0731693935440596,1.6267470076794226,-1.7891447449230096,3.150007705234721,-1.9727713343365831,0.4972664367589767,-2.024788520139254,-0.9287143800046266,-2.171619816697271,-9.33725161878048,9.33593381839759,-32.904635866693155,-9.093154213674504,-6.457644491388652,-21.667466974147857,-8.601486561118412,16.496363078479078,3.919893574184479,-23.997648088432612,,,,,,,,,,,11.52312250941352,13.99629593460834,-5.940554439106326,-9.929668811752228,-3.1903443448140023,-2.5998633623580205,-6.680435556295954,2.653499697042391,8.481548238677922,-7.798268429860218
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,India,-1.660037264302782,-4.0198624207536575,0.6928977143119907,1.863159919665386,2.805752049382144,2.8342078178615964,2.7744392132221676,0.8581216987024551,0.14149519683880477,-2.956163939735333,-3.4917731525780944,0.08564182877243424,3.9614297552373174,6.331584018328406,0.938396568719329,1.6461474094133084,7.0740047346118695,2.5368681357135463,-0.5444712105597745,-1.8727758071698053,-2.428666299217308,-0.856399863096982,-1.4829858206557107,-1.2635733725741514,-0.3831872424789989,-5.197147999111187,3.4339195004668763,7.845121718429876,4.998177701459899,-2.639363905802576,-2.2722054718759073,-0.984145817820892,1.1355564379709977,-0.8529080878864685,2.1671011940880303,1.2940735693176693,-0.1146650281136875,1.0715697474436487,-0.21573314920531597,-0.042383690392359695
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,6.831285919570718,0.15070238971629676,-4.393332910503332,-1.6106568988217689,-2.835412193297788,-1.807887464531398,-7.251486098188306,-0.7951291964487938,5.477971789084797,-10.817910450036699,0.3878087523717273,-16.056732580831977,-19.64493445121162,-11.40842552170992,-5.120004581869627,-11.360033581537252,-10.869355171435274,4.6787121111363525,10.024910274711218,-19.54792737524738,33.62817342466598,23.213986770560854,10.638091949274592,22.809107539336992,7.150080400559147,13.007627072416916,4.466552298540133,6.197766851360061,11.242920265960443,4.771924072855434,9.744905796826579,1.2732133131552408,-10.879047398606076,-6.999606959007267,-6.877704500570083,-5.623393186243823,-8.782863183096138,-0.35796033094902047,8.194920164918164,-9.773694749993004
IR,Iran,-0.0372034510727375,-4.187073558276475,-4.870817630212944,-1.9553287184230423,-3.5182345643989827,-0.10761809963363704,-3.870040160097768,-4.932058716645909,1.8747256957326137,-1.920621813373131,-2.148980064310935,-19.588701683371486,-21.105589827225824,-21.48011502578271,-6.349956641205836,-7.970131233230139,-9.013236912049626,6.540504419663164,3.8915240683590757,-8.994942912644818,23.481387391811484,7.574223384520454,10.211756984727431,13.770424768140673,6.863941171678782,6.952731556008561,-2.448102259840818,-2.8617735216107634,9.7343756496995,1.7628117806708936,5.6678516349460635,-7.450956242034852,-10.414047364120636,-10.56593562503883,-3.5426205515729414,2.9943839850300695,-3.0925346174648745,1.1470929312964626,4.229972182276254,-5.631206703042597
IS,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italy,-7.284597575654824,-13.906842778173226,-17.79983652908027,-16.89968785489783,-8.318404693646075,-3.583166556952706,-6.130563250014909,-1.0450502504172328,-0.5251883144268138,-3.220586753625087,-3.9934882602610973,-27.658180381517138,-16.945322953141147,-25.455766620664548,-13.296708785569693,-0.22142413792906504,4.358362748744603,-4.868704700884909,9.650434899282388,-2.862295344248063,-8.481522162196402,-28.365387823516215,-17.56438756503979,-5.861664991826707,-14.376406578221605,-8.46857436724185,5.749501595271522,-6.8858537445214045,-11.110805729074164,-8.24194203244342,8.14026496015101,0.44040190683635744,-3.791016327447581,-9.754033464087373,-2.008573804989687,-3.3910261632559506,-0.2755552178381644,-2.851751901958712,0.7828608839685071,0.9508464880225797
JE,Jersey,-18.83902902323479,-51.09827946385474,-49.8322627578651,-43.03140481193063,-7.159033817988742,-13.87333220064258,-24.89609197464385,-17.0534127843987,-18.566597046176195,-0.21822594424917297,-100.0,,,,,,,,,,,,,,,,,,,,13.102639563863258,-20.225948946666247,2.6514494957075883,-8.285447289160048,4.347154540439607,1.0019643628921742,-8.006096841716326,-10.3384883138047,-2.0856642533220886,-2.5846434890735916
JM,Jamaica,-10.433013509904457,-6.367106469932506,0.5443420994392536,-5.90851122595081,-10.433207498440222,-7.052924423107505,-0.14169620702284677,-5.207716997884291,3.0526144266074424,1.7111910854811219,11.412176728070257,-1.6484285637574614,3.81983194642134,-4.096055914256928,-14.848034200260807,6.274604484007683,3.424942636760909,-3.46075336426713,-2.536792644400373,6.6912115143306155,,,,,,,,,,,,,,,,,,,,
JO,Jordan,6.724855485583292,2.403161744610806,0.19912782809867555,-1.0074234684657297,2.980416546529151,-3.1481669695989143,0.1370554137409714,-0.9483880502254939,-0.7495289569573074,-4.360386913249379,-9.33725161878048,9.33593381839759,-32.904635866693155,-9.093154213674504,-6.457644491388652,-21.667466974147857,-8.601486561118412,16.496363078479078,3.919893574184479,-23.997648088432612,,,,,,,,,,,12.93277753326854,13.64451425137508,-8.76231240707111,-10.30306848260399,-4.778610101427415,-4.626034484666074,-7.569432114983363,1.9606539519245458,9.034807331854351,-10.153909477585637
JP,Japan,-19.06227385130903,-30.95630140954439,-27.56016272358043,-10.21703908907726,-10.742253810026783,-14.92601317476777,-17.115994413951295,-7.408505026971075,-9.594534161635826,2.716681292364008,1.203082314457787,-21.16697146030187,-4.826685961928004,-11.041725195038524,-7.409646269515696,-19.93794623316235,-23.22642208172971,7.423357864114096,-5.340020508535754,-12.016129552008843,-29.942702057595156,-34.170316496863705,-18.952586093568744,-12.99005498224958,-12.574267481901812,-12.219920984508784,-23.397476641754864,-3.6514047494122366,-8.776071060201412,-9.545454286416058,1.6062818564785897,-6.132545662269057,-6.346288511148434,0.2757418285649038,-11.361040861260571,-3.155838214323726,-0.09032588768695031,6.685871882059082,1.7402166827121093,-0.1119136756277372
