ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CO,Colombia,-36.72020059725483,-89.680727026631,-86.9381313020035,-86.53755781851252,-84.02367512232202,-70.69956167327582,-58.75293554728174,-38.122641447406714,-17.70507688704269,7.00643143917014,-11.118606027776105,-75.58909386949678,-93.42955596333123,-96.10969145114761,-92.76038380456406,-80.78183677416492,-63.41939992095346,-43.24204632154766,-33.85489653096884,-7.994476935023538,-74.40228742436786,-98.23809394220204,-89.9188167526499,-61.351083367348586,-66.12400593438495,-53.87931126806677,-82.45640974409858,-71.39139874146373,-35.40696911983745,-1.3808164359263262,-44.095853517093126,-85.64271657454374,-64.40819826840577,-42.84523760030769,-48.77535537061558,-47.90689080536378,-69.52822423214919,-70.24170361072723,-54.440221692850905,-10.663612849798568,-6.705546194365032,-40.48608972060459,-64.43720974685009,-75.61119943058554,-82.48266758197447,-86.56282857816335,-87.40001157012716,-85.98207356979746,-81.83318892562899,-75.07881622743645
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-26.143844711535106,-78.7756515758541,-70.30025797263816,-53.736878576913476,-35.13219073049432,-43.09184782422918,-23.133355618664524,-34.01382190006475,-19.00580899636976,-8.561230064563352,18.329373347256247,-33.1094586344548,-26.2603864487286,-71.95200143562666,-48.98373705854294,-40.903434614559735,31.38551357244353,30.957908058227,8.609468414550532,16.970042880566027,-38.74566441123722,-100.0,-100.0,-100.0,-100.0,-93.53166446399983,-54.93942478150871,-38.44892115751946,2.2389738975409483,15.804164976978862,,,,,,,,,,,-22.05539450077194,-34.96472489115159,-62.410391412002326,-79.54100363515191,-84.89864846079521,-84.0376122153613,-79.41929180679126,-69.85389820084742,-74.43751327165663,-69.96632044747861
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.51070024254284,-54.455167821533074,-50.381515577384164,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.83017377482226,-97.51854707442703,-100.0,-60.85644401581737,-61.52557244724431,-100.0,-100.0,-99.10357585969207,-95.05070593794896,-79.08377037832031,-41.65556168329832,27.323154930180465,22.312553576757846,-23.035033756018596,-32.332811656102585,-15.406662517595755,-90.3258257904941,-94.23687073891905,-97.19646539420144,-98.1148843396059,-92.91048024114185,-98.84116611145312,-98.04024548361095,-95.95374269250635,-96.90129065950013
CU,Cuba,-56.502651505687,-77.04285896121552,-83.66271407946822,-62.57097664587355,-48.00828666908902,-41.80084750170101,27.456897407277108,17.37125259844754,11.697992225002253,36.60745270987733,-13.416069011856878,-59.46669097049772,-97.44981004389979,-100.0,-98.48539906933803,-95.67060178533036,-78.76644953579535,-50.15770134440552,-4.650966287815295,-15.830097295921119,,,,,,,,,,,,,,,,,,,,,48.93537304899866,-51.56585862205183,-67.91622428514214,-76.11054908863467,-62.23488017807784,-52.580526158648716,-32.23310162172162,-10.791892382876958,35.500136612123285,87.13159131514409
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,-100.0,-100.0,-100.0,-100.0,-100.0,-78.2855467044415,-31.890503959573454,-25.71703264116339,-28.943993677435632,-33.359157079532075,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.26698357694835,-100.0,-100.0,-100.0,-58.96092639646815,-10.220116348426687,-4.036811643070467,77.76438536075726,115.55591304770955,46.840006176348034,44.89011184622868,-99.27385791583508,-64.89031425736424,4.330552459935818,153.6887951237501,39.558640188676016,-1.0891950643171822,-7.889576086622912,-14.568725539217374,-7.1995667619078745,-20.235863668366235,65.15367454094081,-29.949467501346835,-66.54428882132524,-83.68290567253327,-92.236835874181,-96.5999565075627,-98.2363351976198,-98.56467309925749,-99.58100288323855,-99.83245537455878
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.143626870003,-16.212163246076454,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.27260445369664,-49.440480290402114,-100.0,-100.0,-100.0,-100.0,-100.0,-98.33892406034204,-61.94470138455668,-33.82663408928378,-41.7345222206766,-39.26570135945958,-39.01907958411055,-99.98760943678595,-99.83220067974013,-98.98535155927891,-87.25802019315036,-92.96036182581021,-95.8656170833098,-96.62731823626068,-94.05491638546748,-95.53503851736345
CI,Côte d'Ivoire,-32.82804514972116,-78.8191266698126,-71.49620805564795,-78.55027254960845,-73.38475543420849,-69.03805766105017,-52.40968188062072,-39.400706854549604,-42.65218048928704,-7.649117361009597,0.303815566529817,-87.97885134035887,-95.23081324037166,-93.3913949864726,-86.21336063805398,-69.41331612372973,-43.06971076968606,-21.45406992284371,-10.554649394499718,-2.279225945079416,-55.41132536268145,-100.0,-100.0,-100.0,-100.0,-100.0,-96.3883936485945,-85.17651457575477,-71.88208078423584,-33.923948165913956,-30.443886151890677,-77.80214476155972,-90.19980280134774,-88.88536152318294,-75.15164034871373,-66.40254311305625,-58.60115955476589,-69.63115259933278,-39.526558612058864,-23.8268788799962,6.251983510879685,-46.67179715265686,-55.78094257384941,-78.64164507406564,-76.26493956027733,-80.25642867845993,-73.20945495149981,-72.59290483803106,-61.83109557213762,-56.3458520923455
CD,Democratic Republic of the Congo,-14.400950232733772,-73.61399560001273,-95.37336270995674,-98.37792478261076,-96.15003801107986,-88.8389419236568,-77.99640142198358,-62.45910042078888,-43.37133779578945,-24.891349771242684,-2.087491455956059,-84.45761143230612,-99.34958350847732,-99.79073825380415,-99.77624150700996,-94.79820765330305,-82.69974692231239,-63.403239233315425,-49.972371077647615,-36.67756194201397,-22.811768082167834,-85.38863091725865,-80.50508135341784,-57.103540150925106,-60.17387309860545,-63.98712236589538,-84.29058081166043,-91.3945852223929,-72.42992815438032,-53.54649346594916,-21.104002906656408,-87.34975249430393,-97.00435890076089,-89.87154116964372,-67.07235763771583,-65.82751665340545,-73.38585016451844,-79.88853774553222,-81.0354516631412,-69.57956945841869,-6.1044851414074275,-51.22511706515038,-65.69636996026418,-62.95241472991459,-73.90166590506928,-81.2289927176093,-84.77495023558164,-83.14212568154487,-80.60526036183707,-78.77797593374046
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.349344744411894,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.78443269891955,-51.777600314869936,-47.947505039879736,-10.97862927592974,-99.24823800094225,-99.9830295605113,-97.35832485126213,-95.46618573237095,-99.63379407960672,-95.80900393884599,-99.77286617003465,-99.79844077508479,-96.81973677603459
DJ,Djibouti,-22.00468529505405,-100.0,-100.0,-100.0,-100.0,-100.0,-70.30100740746686,-14.344275549587907,-4.257000060006599,1.4055330047794274,8.995734815171575,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.01976505947124,-38.12564392208298,6.098396866315196,-87.34896908873839,-93.9141724022876,-74.46264021528272,-65.77096450238976,-68.33684524057621,-90.89622182318546,-57.68283955541008,-67.05806416271606,-63.08198786337619,-26.724316556140607,101.33591400646912,-100.0,-100.0,-100.0,-100.0,-98.14420034316845,-71.12938655038165,-39.70526913217663,-4.748733165806329,-37.44018240377451,-10.40478836603459,-58.331901013055784,-74.09777779611505,-84.5559129007719,-91.40508015419702,-90.39884980738702,-90.71149355319655,-84.6755345326021,-67.319350579454,-37.31765726883942
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-41.52703719567039,-64.87312031914323,-55.52732966027627,-27.893729605862475,-25.278227341826888,-5.195134402604109,76.19661465078705,97.28112624087703,34.154523787976295,42.526705370563995,3.6632916724986484,-27.517111077509032,-54.61872944254423,-85.25348204574156,-62.160380064949855,-39.258087759021436,-30.59870511060335,20.228217485764514,-6.236269633794784,4.418978793919856,,,,,,,,,,,,,,,,,,,,,160.13660688032476,612.2081019246478,80.1111967198227,13.82907024859364,152.23950417957008,225.28781797271782,394.7592262776249,60056.555640515515,1187.0834135492414,1091.0168186407607
EC,Ecuador,-7.14562797506411,-71.31341111077995,-91.1217854332876,-96.95961542475429,-83.35532826963025,-74.77403027351677,-63.93500011420631,-49.819127544726285,-22.63842131021823,-7.529696312012931,-4.59114545224029,-74.46419972363788,-100.0,-100.0,-99.09486564838636,-89.55720668249495,-79.41769743290547,-61.602325644475854,-48.75176025440906,-36.456788038632986,-10.744371552758748,-100.0,-95.8887973209143,-95.06052102259348,-74.82187182648032,-95.63242025297806,-100.0,-97.76907870083947,-91.14725425116178,-56.312828053401034,-4.637521863238392,-92.83715141317833,-96.60356592721324,-89.28728844714139,-53.67776968176897,-60.00809739950137,-63.53061438602432,-70.59838259706372,-54.13548986346584,-22.82503924388708,-4.3116271599097615,-34.01038365014307,-61.003673427425696,-76.82665038514945,-84.27350423229126,-88.14226336276812,-88.5603086401088,-86.75735230842253,-82.1967925717327,-75.6054528784771
EG,Egypt,-88.42922788429792,-100.0,-100.0,-98.09630491141881,-79.9375588698892,-48.39596262824056,-10.507679069367951,-3.74861041504125,-0.20196324574720392,2.9492552180006206,-59.470995449423434,-100.0,-100.0,-100.0,-78.17170607303025,-58.852732333873725,-44.95541315066763,-29.235872057737236,-9.909152737220916,-12.053836153797013,-97.91390455409042,-100.0,-94.4449576889533,-69.7998714735394,-54.95721189155079,-45.19908240116709,12.26820447981509,32.670725784132905,18.50794131287815,11.94512022872298,-40.66131229028722,-56.28032806541275,-37.38736938150168,-27.9526676474177,-26.8287899146823,-11.384923594373623,-7.094853645230736,-1.1272962293870112,-5.522545082038964,-4.055023304840741,-46.707497849702385,-83.39111009859732,-87.5236369826942,-86.44396341177212,-85.1408720007138,-45.52148842292871,12.793762028614267,57.548876505225614,98.338155715024,65.40134902280694
SV,El Salvador,-44.349794975717366,-83.50557308070732,-83.90004650171984,-78.02586369874284,-59.98487503067344,-28.06031398291141,-2.8338652879945916,-3.841108802313555,9.439902554876218,76.57975509456912,13.211779716238434,-51.50458725542973,-100.0,-91.75581700789145,-95.96176711885506,-57.13295188653887,-56.525753959107114,11.265882193978447,84.1505461189718,6.635045105166309,-63.839264450794985,-100.0,-100.0,-100.0,-100.0,-100.0,-56.974215260561145,0.5136083534952434,32.70831521662311,79.29784034663795,-33.14721165425576,17.4351606715901,-29.380188314063247,-35.76886340323685,-35.28786854933686,9.990236438765217,-42.84109721986772,27.17519893934242,65.51945796992221,114.98661690529849,-6.70494309031254,-11.730259771083434,-42.99825637663394,-62.62786690750395,-73.84696068687293,-63.20078658170733,-47.17799272955682,-30.480336526970643,55.471454945033834,176.04657097979347
GQ,Equatorial Guinea,-18.594517966412337,-72.23733065684011,-55.39636023283298,-57.81680369803758,-57.22019602863236,-64.09535522554647,-37.45875923427698,-35.00996210831315,-9.042702508122945,-0.29473103283697705,,,,,,,,,,,-51.792957320178715,-100.0,-98.83315511668246,-100.0,-100.0,-100.0,-86.3992454662063,-61.80070773257162,-31.98361144711376,32.39652013334818,,,,,,,,,,,-4.390302340073192,-40.73851814472543,-99.98307942262356,-78.46477066049393,-94.64477420634461,-77.15908443746571,-81.33495033322146,-83.69732683545773,-88.18581298484752,-89.23051230395902
ER,Eritrea,-22.8275089011873,-71.1393136862011,-79.04476930614472,-67.36838475015342,-52.25856176787418,-61.69952050715202,-3.479415204998995,27.744270800075906,20.40843914186959,16.603081402503282,0.009491969520439033,-100.0,-100.0,-100.0,-93.00387010017403,-69.66862875133137,-58.60965614670865,55.52038799478,64.54993617181627,50.74179469996468,-50.702672769541095,-100.0,-87.2838281128533,-88.65495368888882,-96.12570494991712,-100.0,-94.18037197065814,-59.659956133248244,-13.357660107823818,8.848591585604028,-2.9146168243148556,-6.290988149267053,-49.58391710087562,-49.296277520238505,-33.71636988395127,-54.414529802621864,-29.547977609085507,23.76249399285229,1.877517325150677,-1.5856057581178726,-15.592539604024358,-61.017794722721455,-79.75000284725506,-82.60218136062895,-84.31811223493378,-80.87996453915093,-68.45467765070653,-44.28256066636709,-7.848207286093229,60.16837878581692
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.1453666786366,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,116.77125853697483,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.224186578425446,5.463733931244415,-99.98933329280561,-85.06794176169872,-100.0,-100.0,-100.0,-100.0,-84.43829979393784,-100.0,-99.15508393644416,-98.90871256115088
ET,Ethiopia,-40.060947700271065,-94.90560056701561,-96.72300910969385,-97.43282008771695,-93.46975626405128,-93.25867963574946,-80.69237968269789,-62.771195610345075,-51.29525493471973,-17.252477296776725,-4.023257101600936,-98.80735528695622,-98.35772844383912,-99.79402221259413,-99.66567934927606,-99.78174390722461,-95.451376800113,-86.41379685872953,-78.60571365890804,-29.56531611288658,-96.67251234501855,-49.654766371700525,-56.524784039753825,-50.99365269098066,-48.67351139000914,-93.47301054283137,-55.697433184112974,-91.54005140178731,-80.08406820773247,-12.403717431545708,-18.85076798062327,-84.02693842628172,-82.80817530908284,-79.53352445549233,-69.81487022968524,-72.10857601053853,-71.3876829058018,-59.51502825315205,-56.21171918741974,-30.210536748017574,16.626794982083485,-63.49735679493881,-71.49072153987072,-74.10578277467395,-76.30398378314436,-74.25968966910024,-73.70262811011973,-66.51959561330342,-45.42737109991233,-26.947773253117475
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7927833260597268,-44.611841720312555,-67.28412863429443,-78.93114864596987,-82.20461625786776,-82.89960838009854,-77.87909097140304,-68.98534861171589,-43.72725989537067,-17.404692253129696
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.469428118935299,-36.83775033748095,-48.31864357405374,-58.15023645353724,-78.21554512271767,-35.573527137010124,-62.13305284018563,-44.36278749014688,-39.894901136583385,7.649046568177634,-6.212165464368677,-38.07954410740404,-53.18266648475001,-82.98682110410772,-84.50327418671752,-84.85245139310142,-74.96235483712559,-72.19028353510338,-26.309675034604528,34.30380678533286,,,,,,,,,,,,,,,,,,,,,-3.178314603603004,-29.522104302786573,-41.84620250802629,-53.815140462907074,-77.07028667634974,-91.52467721346592,-95.1993438690223,-94.86502997833973,-88.25990998542083,-75.33007448607883
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.23784869490504,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.91268441147396,-42.564054398013155,-99.99492300928665,-96.41868557374666,-99.99701669751478,-99.2849929258682,-99.99729610422109,-99.99705484073208,-98.35290188821854,-99.8513471010102,-93.92834471058575,-75.1962409991482
FR,France,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.4390594921203,-44.87283794683814,-37.0231789608195,-100.0,-100.0,-100.0,-100.0,-100.0,-82.91225837096924,-30.12103312264895,-12.56151475941528,-65.59063510025926,-24.959665836684778,-100.0,-100.0,-100.0,-100.0,-99.09482779862738,-98.54651653120658,-99.99075720360422,-77.64248696867365,-40.71843618725433,-64.04709164507811,-100.0,-99.8861195335203,-99.51355100793874,-98.16756297470045,-86.82822879424316,-67.98436762544434,-36.82003286430301,-29.54126853773066,-60.71601538828605,-51.139463832866596,-13.721634556876792,-93.91189653621677,-84.44865240359097,-97.99234470734758,-97.63304949013116,-99.12584318263283,-99.01245486054792,-91.45972616548185,-94.55622065139328,-94.90301454704128
GF,French Guiana,-37.86297210614973,-84.18192181841373,-82.9813078024785,-90.5242913660076,-59.85214777468415,-35.64928778687853,-38.950415898354834,-35.60983458458255,-10.87815817575706,-2.1502521287127006,7.9064885425544285,-55.351666380345755,-62.79998922580871,-87.44943276129645,-79.95002041657163,-67.29185620935264,-63.21503390054895,-36.28841776072873,-21.14186562379982,-9.774945683874684,,,,,,,,,,,,,,,,,,,,,-8.591798385122742,-55.799380175824126,-65.57685165481865,-70.78559084534878,-87.04497559477709,-96.63301037491624,-59.8653712031611,-52.91788064333088,-22.92939943828124,-42.27807840591089
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.163139376481155,-51.12479881010618,-100.0,-96.26475484345303,-65.01562449245075,-70.82826013607155,-71.80064414770334,-64.10248625866582,-52.3742526912053,-26.463914180012395
GA,Gabon,-2.8336909122942644,-58.560997785127974,-77.30232374286831,-84.60926986470318,-79.16045190679375,-59.834176442892065,-52.25000151095595,-35.559027502387075,-20.208963389306888,-3.7401773381443615,2.561661231173114,-72.60150268018322,-97.86484759538938,-97.73661655072743,-95.89985145978739,-88.41748746107446,-74.7991622049491,-68.73728649013712,-38.364600627703716,-14.353480211215171,-21.676334285869768,-95.72184419686509,-86.62681352416554,-79.96020699523923,-79.90633237185689,-92.68242149175764,-91.34938857960681,-93.51114057446394,-72.28744528905185,-21.24883327467435,,,,,,,,,,,-4.046494577736779,-42.54543173163285,-84.52940436334364,-89.03889937043486,-86.25270577951868,-78.15245420177732,-85.9993539944041,-86.30391714672398,-85.48384878905851,-85.78791650706059
GM,Gambia,-57.17136919968931,-73.19692178672231,-60.9637645710352,-47.639993159366206,-38.564423619055624,-42.13344742065885,-32.12644095890452,-48.33189115748374,-38.69185833844312,-31.328397186747598,2.832639445120776,-35.47693942995278,-50.04681095620678,-84.53946044112645,-85.25756085146249,-81.75858432361427,-76.52338868639258,-75.44456964359621,-53.51437563541608,-6.291147251434707,,,,,,,,,,,,,,,,,,,,,-12.350581476146914,-46.67984614823683,-61.286806739376345,-70.19955570059602,-59.863234074416745,-48.865115416378465,-36.41525672992859,-13.786224346105733,-4.34689980982812,-26.406550694530164
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.11827953917905,-43.06256876816047,-4.525043835666888,-13.246435975848428,-100.0,-100.0,-100.0,-100.0,-100.0,74.86145994133187,1101.242866739366,-26.85200793246068,-50.91915647185151,1980.998078626888,-100.0,-100.0,-100.0,-100.0,-73.83157721786533,-69.56097147369029,-93.6239710970181,-56.78988531559469,-57.544531550751515,-56.918681171734875,-100.0,-100.0,-100.0,-100.0,-98.13112011101337,-34.535330057240465,-27.519476282341177,-19.5581838863887,-11.974568664493217,12.095851014880301,-4.529353451387571,-99.95883643372856,-86.8928477484153,-88.30058605434056,-89.59594661044427,-91.62422849682555,-90.1121716944665,-85.45096792667705,-81.19049110183535,-74.29036132775171
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.9869505614434,-30.681938414216223,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.54949896967058,-15.149645406529686,-70.254197662006,-100.0,-100.0,-100.0,-100.0,-100.0,-99.8681012425759,-74.39899038894839,-48.6820300710854,-49.46439511158585,-36.69751872271841,-24.358620570889528,-99.94706579718746,-96.88281187901354,-98.32982910379951,-90.15446390096815,-93.17525574679716,-91.42648666619282,-96.45199375766026,-92.12094224940047,-91.91572750108122
GH,Ghana,-31.65827035743835,-66.42055335218295,-58.05822391599255,-64.74846729572572,-62.236746399401994,-60.94226695595947,-43.717216659379204,-38.65188572637737,-40.54465568480764,-4.939036143664727,6.874712529949875,-79.72528791491226,-89.89554854323448,-87.09923240403089,-78.56977073678587,-58.178471124362396,-37.02887559563304,-4.8676560413416325,17.475104526972615,-6.358813030618997,,,,,,,,,,,,,,,,,,,,,-7.08850190024929,-61.76261264476392,-61.01983793458417,-72.13800054613847,-76.3848697337181,-75.14632304882419,-72.53013217419688,-75.57136183128323,-70.48746581875874,-50.419202553972916
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-84.4253958227541,-65.87170444950476,-32.68947381814288,-6.293002219377349,-22.059498582596472,-97.10111915030983,-100.0,-100.0,-100.0,-97.76863702993056,-55.865371682044376,-31.126917969399766,-34.23190119597475,-52.615862712493396,-22.441130991579296,-100.0,-100.0,-100.0,-100.0,-100.0,-95.2354988580418,-94.60970060546191,-100.0,-20.25506777740412,-48.091973389507565,-100.0,-83.19723826944,-36.94900592247382,1.3037523581150803,70.22086430943158,35.07042763810676,-9.472341851508851,-27.40096973786903,-24.277688155830774,-34.8954308624582,17.567772558094244,-76.38384779099516,-91.84127335618435,-76.88909649666692,-98.37911179500232,-98.5775443905318,-97.90312169627822,-97.2891646234123,-86.61119981629797,-87.8622144281138
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0598816127262,-80.66556901988945
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-52.9716682799583,-81.91167948702531,-88.22757901831231,-85.02732665784502,-71.36168761022871,-51.80686414768491,-22.367855736001264,8.424481091293385,12.725154041637339,51.77920653825378,8.58802265309944,-78.74547979297989,-99.42275155110876,-93.33877335417465,-96.78792979795014,-85.21832989823059,-70.47195074748832,-20.374142348042238,42.127788665243074,79.17845890247837,-67.01214492210043,-100.0,-98.2377361712966,-100.0,-100.0,-100.0,-85.51236631848427,-11.863658851543528,25.18829444984428,60.51952324281481,-37.27478878777523,0.5853759821817475,-56.52204650625651,-45.44257579297945,-33.544761725833155,-24.363048034730625,-45.72968189421101,-14.815013221680518,21.155470034578897,62.45141580109178,13.893886813226501,-31.441100606901585,-50.18327743412258,-76.60047202178835,-76.73376553506755,-58.59225246157822,-37.42738742405083,43.34226956427124,127.4034720948053,260.1555206768419
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-21.73757336245751,-83.8869961195296,-83.77245526201591,-78.34151981990367,-73.66400773629736,-60.26072854665352,-45.05722429307696,-18.42704518103432,-32.710110285889186,-17.64288714462342,-8.668725502658008,-83.83848279225457,-94.08212774327505,-96.93151053650847,-92.3775421250045,-73.53713587366305,-44.057067334735876,-11.94008267796957,-9.19400325455956,-1.1306327443428228,-68.11696936569824,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.17363683814672,,,,,,,,,,,-9.892910004523554,-59.59500547240279,-73.03029141975924,-74.25067359206592,-69.65717857553642,-61.132196244905856,-48.59392523267322,-38.756941709917804,-29.264143244154642,-23.169736436772908
GW,Guinea-Bissau,-22.49850811824768,-62.62577967573233,-41.624252906999466,-23.2361056808607,-12.737891147797512,-12.827527787812945,-20.367730712692545,9.318627250679043,-13.814561130006092,3.824247764185046,5.87001688723155,11.951650105839136,-6.992062383519822,-76.66025678873645,-59.434236911287705,-46.724033917836984,-21.771903380170055,5.489802631272714,54.844261426989085,39.25040105782972,,,,,,,,,,,,,,,,,,,,,-20.775860007446422,-46.14272713607085,-60.13197567202898,-63.794423206848016,-46.488131487079784,-13.764727698199357,-24.67160181384469,-12.720828452454256,-15.937921670021316,-13.4954269298432
GY,Guyana,-30.351865857190973,-78.28181602264213,-69.99392580712036,-74.49282467171439,-63.76267317555793,-39.617536508849014,-29.16343333411798,-22.623968117500116,1.3156250537240712,9.510450398001735,6.434533225518638,-16.898176918696656,-47.96346601104428,-71.55540128722004,-57.496368332157836,-9.1738160155655,25.06151362071006,25.485336684877243,45.07198822256362,34.39139992370192,8.200413373844844,-100.0,-84.11242346570309,-100.0,-81.58120265690941,-100.0,-100.0,-16.208630479431463,-100.0,66.27304605166614,,,,,,,,,,,-14.065643451061087,-49.69925538479004,-61.80408618773424,-77.10495931098806,-84.20286606881086,-87.62698149287183,-84.38563996429276,-73.87382765439942,-62.99228479939655,-60.48082376864528
HT,Haiti,-37.99089095511266,-61.58114920951595,-52.45768189049347,-16.64321881131682,-18.788372617934456,-1.099818385823139,83.94509940112196,108.10148749604775,57.55169725844235,59.041969197442945,0.9200290722544228,-21.64417483257418,-52.17837468458353,-85.59346588517587,-61.11512064986567,-22.01426293801578,-2.381336028450516,27.603367675104007,4.90683315805735,18.210978204687493,,,,,,,,,,,,,,,,,,,,,187.5171731485528,152.56890557552336,258.660657265017,33.197439891232094,426212.52346843673,156.88907120407282,596.2863655467216,646.8320505284668,1086.9684653348766,1373.6633629494108
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-43.052726461426886,-72.12777096232814,-77.15838639927763,-66.81896597025235,-45.3667025882638,-16.06993810872496,-5.37539445228861,0.4626763533062448,0.4676964921667288,65.3870563149179,15.50824544357343,-47.96679355741836,-97.39377758453674,-100.0,-91.94981054082557,-65.54871194443407,-57.41343781931142,-21.829667749902896,25.022591098872095,-10.498093934496188,-58.43200532309394,-100.0,-100.0,-100.0,-100.0,-100.0,-46.00070559848378,-9.555591831523836,5.734801566490849,81.26795929120237,,,,,,,,,,,3.896819629594392,-23.99633490332244,-59.50577270999872,-73.53034254885746,-79.46665149020022,-70.38785441691451,-63.83806489895836,-47.504000635900894,-6.052159209643423,20.06505323011736
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.95113112904721,-53.553018164919685,-41.117614586703034,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-16.448516491952905,14.856943535483532,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.87833372400097,-66.08532656544737,-100.0,-100.0,-100.0,-100.0,-91.90496525443484,-52.722775545583225,-22.858294781109038,-18.863754012092137,-29.742494120650502,-35.7558793525637,-23.948481166618876,-99.98710742458529,-99.98621169197531,-99.98863791147464,-98.25164274060752,-94.31907580389525,-99.99893026243312,-95.79625907757564,-87.76241184490426,-94.71687907769018
