ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TD,Chad,-23.169666943964156,-67.60470699262544,-73.70970720043405,-84.32374585101563,-75.36871793375518,-64.92971168893483,-51.9130509586761,-28.01684194941018,-24.055368095191085,3.3907934210591586,-19.1142381970045,-90.79994961228212,-93.2791932039805,-89.58346187286153,-90.27658963339208,-71.04315473071499,-10.334283761196728,46.65844389963499,72.50463557111762,86.73637333395463,-69.04481749629608,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.17064559166421,-42.49941015495804,-10.888421556578058,-71.07540187717268,-91.87551102275413,-60.807358347747034,-65.85791740965884,-48.23467708403644,-52.098960842554625,-21.80055497517396,-5.21369856029846,18.778723251810554,39.514156441550064,-59.24300267713607,-82.13616033085977,-83.30360955740332,-83.49668739944724,-83.05876785924637,-78.07762272542365,-68.35154445817179,-39.636329228781506,-43.807585416380824
CL,Chile,4.072200667942145,-92.71018392978841,-100.0,-99.88937122813155,-69.6401719488674,-69.08230276975884,-54.541969875779934,-49.07434099475802,-5.31674223537323,23.945155560031335,-15.44897507883157,-82.67663061238798,-56.67201418831487,-47.43381472453107,-49.04918689660881,-77.37406505855229,-79.76461636901996,-83.97581560361957,-79.32967698647363,-27.045008628186736,-54.84998076349023,-69.92508965963329,-51.351004517252434,-51.190974998417325,-48.76674477913005,-59.48082932575083,-73.50308439635086,-72.81403414564491,-79.23851284262457,-64.00024650102263,-10.730345407791834,-55.148383231436625,-75.79929162826828,-79.32646181967233,-73.49776964034146,-69.74814357017146,-69.76357406448034,-52.62851843566872,-23.41615542652545,10.326617106248353,-13.173883006378233,-38.982387614452996,-69.91179252582923,-70.96616514018787,-75.81036142581176,-73.7561936275167,-71.21750033278653,-61.02751092234158,-44.659055397480934,-30.252335999162288
CN,China,-97.56502792617559,-99.99822486180706,-99.98230388409323,-99.74341335413533,-99.14398642707151,-97.58935931415613,-93.60440660358039,-85.98137585959164,-60.91813220506998,-34.82107500521699,-91.69757269439502,-100.0,-99.96446860856625,-99.63660183146567,-99.73281408512821,-98.15174074453323,-94.9052379408491,-91.64118000282001,-77.27357459124032,-38.88236877555473,-99.6976793495452,-100.0,-99.9848580824075,-99.6460142669699,-95.71285957722095,-92.58481367902277,-92.37768712509562,-86.02718565624345,-66.98433207146779,-43.73192547346696,-82.85465011425492,-98.73588010178158,-97.4788190764436,-94.48277852891215,-84.72389515412867,-72.80199349491274,-65.63446937501708,-52.53519124822773,-26.49559620984975,-20.67585314198171,-39.886910859381246,-94.29167160398683,-95.38204080026186,-92.93525283780319,-93.04195984498106,-88.42687862808891,-85.58179781154124,-81.8991565893008,-77.96373269867142,-70.22160470932774
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-33.372586099879925,-87.63897041742672,-83.80227614106855,-82.55542535872794,-80.11304769320665,-64.73933133487434,-52.78507490299567,-33.641051837118205,-13.301037688448607,8.913208244924867,-9.556190568657634,-71.51401830916001,-91.45044859495067,-94.8714749061412,-91.15618285751171,-77.53002135134707,-57.92965596421173,-39.127891086741144,-31.021207468021377,-4.5725918347078105,-70.28505123958506,-97.80077644869534,-88.7349342696393,-61.49927462639104,-64.65213167169837,-52.469857756355474,-79.9190278667248,-67.27313721309912,-32.37072532034609,1.455390066683774,-38.36098785840553,-81.54956603637619,-67.06727490916778,-44.52712185580576,-50.39533566050567,-49.429645246236994,-65.61105373475641,-64.71499304657738,-50.755580664644256,-7.720074441413095,-7.083530698852619,-40.21391699977668,-64.13202900466257,-74.77681603585643,-81.71040446318345,-85.69519979788593,-86.57921357251062,-85.18423202636691,-80.91358737929446,-73.93605888762215
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-26.7830702521831,-78.546893709891,-69.9682767199298,-53.85297208896157,-35.522061659717004,-44.63832532635477,-24.749635176000414,-35.02598800719138,-20.619761954401852,-8.953785115301551,20.085628955863257,-30.160586498896773,-20.893603386300892,-69.776907314972,-48.238105290401315,-39.197879742134106,35.596316026713716,31.109674285453078,7.755300166680121,15.819347117064552,-38.89524890001954,-100.0,-100.0,-100.0,-100.0,-93.54086369280928,-54.94850178354722,-39.74816865430852,1.8100705710011102,15.767126676149674,,,,,,,,,,,-18.89735522312714,-35.586322806031404,-62.36795913614565,-78.87768840506423,-84.19711095307088,-83.70516309763406,-79.67678012307589,-72.10127568084914,-75.49494946593751,-70.8019502272064
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.07064330714762,-52.0053408740296,-58.03528587787488,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-38.171277129401716,28.629840545301573,-100.0,-100.0,-100.0,-100.0,-100.0,-99.7683713823311,-96.57241569010444,-100.0,-64.71700645470428,-65.06699964288907,-100.0,-100.0,-98.85010472684576,-93.55442347540777,-77.06835902168027,-39.3066957322888,26.783667493015347,19.85113388321899,-21.88418374383401,-41.41386655085625,-8.172209060158256,-88.32251267982917,-92.68683033005763,-96.51317331784445,-98.06178435329447,-94.49769887394764,-98.53950257683148,-97.74300533469945,-96.06615971331027,-96.77029459012617
CU,Cuba,-59.48668337448945,-77.60779486142282,-84.71428513046057,-66.89993654595919,-51.39396326845911,-45.6238728652816,22.38165321735135,8.477287139451864,7.206611701604857,34.152226693269164,-14.08155088002991,-60.714138486977326,-98.3331733460882,-100.0,-98.9649221663737,-96.20867533532649,-80.36497811557058,-52.075577621523344,-4.625684844015221,-14.368100923060869,,,,,,,,,,,,,,,,,,,,,39.63738579381615,-58.100567056470354,-77.9453259770715,-80.08584292467047,-72.62145654862353,-64.12173955769357,-49.842443055723194,-32.470184164358216,12.142400622028303,64.67305204460511
CW,Curaçao,-27.241931026474823,-68.77013837943043,-33.187126380039906,-34.07128632006862,-27.63967944130439,2.0129478529710987,2.01665904510874,-18.825508345209958,19.55531929370736,46.96200569616597,14.21879622361181,729.6202386268931,709.8167232624401,231.12998483424605,-59.94923938665521,-16.486192832339203,2014.2363041546496,978.4527466181746,-36.94010245748867,491.38658780997224,93.02888624057454,-99.80478113074457,-100.0,-100.0,-100.0,-100.0,-54.427701451172666,6202.299959931333,1908.7674216793137,2312.4967693481835,300.52705285901146,135.54764983175798,-78.16020001781011,89.13005096935477,-85.52445744700302,-76.41585637377854,1112.9411786247874,64.65980319846624,-11.61071397866393,371.19201768877457,62.57082614553799,7.121945471053342,-10.058592735225075,-3.339731858334609,-16.23275675525865,84.67336170507231,70.4448842557237,116.39389349369965,87.20940394065315,152.9870275537673
CY,Cyprus,-100.0,-100.0,-100.0,-100.0,-100.0,-52.48123180909322,-12.193077052664165,-19.071602502851153,-26.256937330852317,-25.22216397927046,-100.0,-100.0,-100.0,-100.0,-100.0,-95.63418034286572,-100.0,-100.0,-91.99865357665935,-62.582049651931776,-100.0,-100.0,-100.0,-67.34707026211663,-17.45924039934468,-10.404481797907746,70.06264917863814,94.12586763845346,39.86979893399535,39.28135986302756,-98.59978649334123,-64.69192510020076,-5.094164771710674,126.55312387509039,12.14125901544317,-15.32421605050193,-14.558620299299768,-19.738518339275128,-9.713512805041658,-20.96531484541858,57.17690799907126,-20.45351402391963,-68.98439686809436,-84.96255511778719,-96.09729719356598,-95.92139334231544,-98.47132444559013,-98.87043589059944,-99.5042281920208,-99.83361027414436
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.61119237846677,-18.29092502036411,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.52490551010169,-72.68553147701896,-48.28939378749917,-100.0,-100.0,-100.0,-100.0,-99.24033984567622,-91.99142140480448,-58.71818113652391,-35.5763414811923,-36.897060214545334,-36.58103743116404,-29.271190016374323,-99.9880343552965,-99.71665600322703,-98.47070328048767,-87.46342684678291,-91.93733608183705,-95.44776011746403,-95.13295053916855,-91.81461137987708,-93.64172706803167
CI,Côte d'Ivoire,-33.063503041957254,-78.24908152601853,-70.84067028387668,-77.2363055623697,-72.88283208244731,-68.57958770011973,-50.33737348610038,-36.411367712376105,-41.35700699886065,-7.386937031855777,-2.8155499937072777,-87.6439984751681,-95.30320634248837,-93.37134730322103,-86.40408616897452,-69.32948317300115,-41.8463653424228,-21.743541180239813,-11.715153157333305,-7.105399904073016,-54.86269510953281,-100.0,-100.0,-100.0,-100.0,-100.0,-95.98029588526936,-84.23472621207766,-71.14650590230222,-32.947081318989575,-31.548762539386964,-78.2994603230017,-90.20665620829647,-88.88632947993356,-75.60062578632169,-66.40548354067818,-58.94850691592432,-69.64720543376646,-39.706099371245045,-23.894867248483553,7.324408005889121,-48.990995904197185,-59.084245705791076,-77.41574550534915,-75.66267847868517,-78.17553853316707,-72.839002169176,-73.19353269492245,-61.4457234386103,-55.2193222289144
CD,Democratic Republic of the Congo,-13.964647903079582,-74.10511557161536,-95.35359153533217,-98.15739288903933,-96.26646211596926,-89.38219575323058,-79.32505817923482,-64.15348090171751,-44.62495920968592,-26.44092297305906,-3.1641245475977766,-85.7017885291021,-99.2378944036188,-99.75423832096362,-99.72448387690925,-95.15684222314107,-83.75781888910991,-65.55875621417982,-52.013573235184055,-38.335493069640314,-22.925669176250207,-83.47577001081811,-77.15332378976755,-54.421982984005496,-58.60985536092644,-60.42807404239378,-79.95135420081856,-88.47756990620692,-70.72026700146908,-52.68218158768021,-13.607520599659615,-86.21437644876136,-97.06515911607237,-93.231354595113,-73.21579802257304,-73.8470908443822,-79.91513881787509,-80.46165158524344,-76.24792404873011,-68.90959841281105,-6.011763146857897,-50.158367341399725,-65.3834932238199,-63.41714299762957,-73.6636480553365,-80.74851962611275,-84.41833629515145,-83.00565569490587,-80.27714779988258,-78.25165778068913
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.815081739878366,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65051739189104,-65.89967964232517,-53.05272670658848,-52.22794525002661,-11.990437064708324,-99.31278571347275,-99.98354330568594,-96.89924822214246,-96.80815067024858,-99.50149610929753,-97.12392670485008,-96.39526497023476,-96.32185330837028,-94.07187300533218
DJ,Djibouti,-16.666731714104632,-92.74013036860791,-91.72091580829428,-91.9365432813511,-88.57075498795174,-88.9092159835445,-49.40677033705203,0.8097268934712073,-4.820283769981118,9.268506182407917,8.867285674619612,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.56304136526556,-35.90918816457622,-0.2653112782733268,-85.79208617982675,-94.95451484381911,-76.39558184574064,-68.06281039773167,-70.84342327825443,-92.56499165489977,-60.582501386954945,-70.18138949431825,-60.13122895636041,-25.699786104214017,89.32469431908544,-62.82277567242591,-40.1589156185041,-30.11194369805647,-43.13182589907738,-33.00148655124194,-48.99077136709233,-2.965276609649702,-8.786384491742712,-25.608870906347683,-7.988529887062376,-50.36278284331811,-70.0568394412247,-80.72157347939157,-86.92192455327597,-87.50907393780926,-87.58287792878319,-81.23852601711644,-67.2391474772548,-47.4933626752124
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-41.334993389930865,-64.97663282742215,-54.347851154740866,-26.559805898235087,-26.533272264034533,-7.295101069361122,72.03200467283787,88.8480995090824,37.23724075966026,41.930975714914084,2.971301031383664,-27.209755193367837,-53.689903695659254,-86.36930392030064,-64.61521225423935,-39.41722368277627,-30.14858036939378,15.6098232243817,-6.8370641379373005,7.507933055155862,,,,,,,,,,,,,,,,,,,,,156.79877178893793,216.64170634878656,88.0992603273195,16.43683886946133,70.6211063111402,124.9477742042918,225.96158904364896,607.2229018930252,1188.8076840942113,954.592364756223
EC,Ecuador,-9.582717641912438,-72.0291418769764,-91.58364378834868,-97.0707646454335,-84.88028007675774,-76.39120852749443,-64.32774913648029,-49.26439082175907,-20.784611454505953,-6.5141652293590555,-4.482570437050396,-75.93013869818104,-99.93782637515156,-100.0,-99.06547448566137,-90.62403369332432,-80.30204988942972,-60.361297343650044,-47.62157458666207,-35.527237454871766,-12.172152006225861,-100.0,-94.33094331887699,-94.15781971578856,-77.11831575515455,-93.91147686516992,-100.0,-97.27779355314283,-87.5161372426207,-53.790054367168615,-8.510499629944658,-91.88338321689709,-95.23653548435334,-86.40393483411644,-57.50002391411917,-62.59084366248997,-66.89185836311623,-71.78355430246367,-55.31156260140724,-20.59522941755387,-2.446875609881338,-34.08139336435097,-60.90025320521329,-75.6380458475349,-83.07596032071449,-86.29015947847232,-85.54443434425349,-87.15642957350366,-82.7332366537263,-76.73925694049629
EG,Egypt,-88.61336378058442,-100.0,-100.0,-98.0668583623309,-80.48606381193567,-48.17083257791096,-10.225400474492359,-3.7941246965669713,0.8753433680851589,2.739993700333062,-61.07603463356969,-100.0,-100.0,-100.0,-77.85784993081197,-59.14693088579602,-44.93366284631388,-28.19508318679832,-8.972325951245779,-11.23074157360719,-97.37061288376678,-100.0,-94.3577520349725,-69.42029815083731,-54.45846164499651,-40.85185115307781,16.23686544062637,36.27011984369581,20.959786550962505,12.714471570921976,-43.99220003502816,-56.554931344299185,-38.77737964695365,-28.454742291925783,-26.393556518369298,-11.585445978423493,-6.8364433355755505,-0.5910034423815355,-4.390532479160025,-3.42532090682414,-68.49688384857185,-76.85657923088026,-81.52880791825629,-81.06663236098801,-91.80767317857295,-67.24100067447422,16.658718724605066,58.71043356670742,80.1960219892524,-18.712611657573387
SV,El Salvador,-42.91257886471133,-82.01542372817227,-81.13773661428719,-74.69469651257279,-58.14824718678069,-29.200359889964492,-10.4575856035991,-3.5940349470043276,6.556748622073642,60.12124445339861,8.591527296821516,-46.17032310183071,-97.80688791088794,-90.5989291563178,-94.15527471273082,-62.61984344004701,-54.159886855698325,11.012041486316722,83.53551322429108,-0.5623366525757467,-60.988073818129706,-100.0,-100.0,-100.0,-96.46759662171631,-100.0,-63.82120289218496,-12.238391551432349,17.74890031918519,52.772821195953654,-33.91815902073636,15.610485541029842,-30.45274554979657,-36.03468090197017,-36.9814602255804,9.967137497673333,-46.78150240012698,26.80089721073351,62.57711593648482,113.59481868869933,-15.202995703734741,-23.341905203276365,-52.213593192965845,-68.03183287882449,-71.58189930100583,-63.40807348893259,-45.19227385131654,-33.139007236716026,21.597922747094767,115.64260319609757
GQ,Equatorial Guinea,-22.7068434073104,-65.9047831869421,-55.76934556761198,-59.52681858951793,-59.8754696173076,-66.12188017958131,-40.81003758810649,-39.32686374088132,-17.706305713638763,-2.5964347226582287,7.829411523995775,-62.167387248673336,-96.39779357805592,-96.41787737998018,-86.69795031159106,-66.79618087551852,-40.83421232842515,-29.457811704260234,-15.910091023826427,9.343637687844382,-55.80978465313134,-100.0,-99.31447643616893,-99.11822003811675,-100.0,-100.0,-91.94083184662962,-69.37216885383906,-45.4717705372694,15.04064405702695,,,,,,,,,,,-4.042221937199606,-36.77850781508653,-96.01015673547528,-77.46219713325277,-86.74711389972994,-73.99518477944953,-82.20770595136558,-84.19796923559976,-87.06429186868249,-86.66555814719263
ER,Eritrea,-23.907571731617026,-72.27400158163896,-79.57148327365134,-70.45891213831639,-60.317026171311305,-66.64470742599292,-9.896395843770097,24.954154080263702,14.042380393020654,9.825776794377942,3.1776716186405585,-100.0,-100.0,-100.0,-95.06418976776195,-80.8049752408152,-70.83409498687752,19.07911077635099,35.42368637789031,29.93275367021521,-64.79453897606953,-96.74689057250538,-85.96062270240606,-83.6893514968189,-87.00455726860882,-100.0,-86.81395610892199,-73.72681109964962,-35.30204314383689,-8.210240754962445,-1.4225224844418092,-5.678341268668964,-52.38750674464329,-54.72859906711487,-41.46283146463715,-57.6427997085641,-35.49996015705269,12.435862832684663,0.48609357978185713,-8.034503104703925,-12.947924027770847,-62.32286103213291,-79.09675275008141,-83.68035584841107,-84.32463232117775,-81.5349445990447,-72.16350116770316,-50.65976343692035,-23.862972949563744,37.252211439392205
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.49808196792155,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,13.062393388465253,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.20015034053974,-61.89125366058811,-5.637534765789346,-85.07983152709171,-92.85408710818795,-100.0,-100.0,-100.0,-100.0,-87.21631079863124,-100.0,-96.59876223078746,-97.44435876371814
ET,Ethiopia,-37.6882923655447,-92.70399416133463,-95.67392647143198,-96.34000073231424,-91.72670595206576,-91.18921965993405,-73.74826116149706,-54.811065170504946,-44.65540265959932,-11.764901389805324,-8.121091114325502,-97.34691544010789,-97.40510457040322,-99.50679797510851,-98.68929372666308,-98.82604391336181,-92.26246945887551,-80.62808857762161,-73.1101483468888,-24.739067830737085,-94.63558180585513,-54.45036313354814,-58.766326351770964,-53.89456692776226,-51.39899782580665,-93.3302709087728,-56.887010668589014,-88.6456115350663,-77.7966015882613,-12.152866696669102,-10.515636647616343,-82.28003778634117,-79.90560339130147,-76.37423854746828,-68.6085372532264,-70.69287592064096,-68.47337784711497,-54.66100730329706,-51.12545837247941,-24.605128464736513,15.017696132668819,-64.48169718608887,-72.12227281585761,-73.45012636476501,-75.97497192986825,-72.90811587557161,-71.8111357087072,-63.545911342540165,-41.793935979216066,-22.083418438289485
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8538778718042783,-45.932160100355446,-67.93853558092385,-79.81588585891322,-83.28310627966906,-84.38427413521771,-79.88185782015572,-72.01760104526103,-47.19784970932471,-20.025039519991534
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.147208886626342,-37.112514942098876,-48.42290348375902,-58.387617644982555,-78.2193648995552,-35.663292847911926,-62.52044988644587,-44.5100309639722,-40.01918435802003,5.478424522216069,-7.451722886310071,-38.122558400785714,-53.76320868269967,-83.63091813295419,-84.50642493810815,-84.92568282259347,-75.63048117704555,-73.27389647103281,-30.217051819769218,16.153318889179555,,,,,,,,,,,,,,,,,,,,,-3.2359811032051065,-30.24230161897496,-44.27795063104169,-59.7041368810367,-77.6373594973456,-91.5253245868669,-95.22458417924302,-95.06419174795592,-89.71339062420284,-77.41483695729383
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.57066342430186,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.89690024224211,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.95978518458509,-45.159675231043195,-99.99507547095477,-96.12025376009059,-99.99745616185014,-99.1205908156332,-99.99779699614372,-99.99757063728605,-98.2220511830331,-99.85119318743767,-92.3512430045165,-76.06061859331875
FR,France,-100.0,-100.0,-100.0,-100.0,-100.0,-99.98743777598894,-99.361920785231,-83.44313787858482,-45.29127925291275,-37.64457931148763,-99.92361651678388,-100.0,-100.0,-99.6302663819899,-98.42651520928523,-76.70354133265383,-20.95014750271911,-2.4219151911342647,-53.10313944343402,-20.880975923287682,-100.0,-100.0,-100.0,-100.0,-99.27880066688714,-97.38160684841223,-99.12355660670303,-81.71526097375089,-45.927046018525736,-63.97152443230727,-100.0,-99.31265547207576,-96.88175656591616,-92.72814060915525,-77.48058760599731,-59.53071133446258,-29.615140377917022,-24.261327233641804,-56.433686082517234,-47.15404674165362,-11.288974297381696,-88.70616294574901,-84.64190468239191,-96.66037713905632,-96.24766785849337,-98.36908672885461,-98.48007128672116,-93.2709591276604,-95.43174398434701,-95.61143790070236
GF,French Guiana,-40.46247829412434,-84.72176895300821,-82.69958174147213,-90.39058467736817,-59.455968386368184,-38.556519921677335,-39.915780312161516,-35.30556965554714,-8.470614721389246,-1.996707809028864,7.4932119604413785,-52.633919149287074,-61.39730472865762,-85.55464083834372,-78.84665679029906,-65.44480233164886,-58.23955584601542,-33.63806995725647,-17.4523230647424,-13.329810843532705,,,,,,,,,,,,,,,,,,,,,0.46522429794799974,-52.59832209283614,-60.858031114937255,-67.17315435724343,-78.62421257047473,-91.37483002679775,-71.59773115042825,-40.6278936356437,-10.715883955564559,-31.113301170984904
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.31944688506393,-49.51464285140682,-78.81926995777172,-82.9615395378343,-73.18197752459486,-74.76802044735034,-73.57539044741002,-65.12012596527508,-50.54210334901916,-27.520578142892727
GA,Gabon,-5.357335917940854,-61.628949756302596,-77.4384732916089,-83.9500754110018,-78.9687910779287,-62.40888295298776,-52.565698931777966,-38.25197676121323,-21.91468300145536,-3.289932127918826,1.5612982212699758,-76.81578307758329,-98.04823685620838,-98.3494952944648,-96.38410355853965,-88.36351221918558,-75.04882755239312,-63.86014883995784,-41.33909340812269,-18.100630820736487,-26.84521449007153,-95.22952074169571,-84.28064315312005,-77.77946182903511,-77.24303795572965,-92.48062250004287,-92.27551997397829,-90.72047090138201,-68.93128510443182,-20.158683365884222,,,,,,,,,,,-4.341225435504248,-42.13876380716183,-84.48115566088279,-85.89665680312794,-84.0606262533318,-78.24625563219145,-84.83378110617534,-84.41685298554289,-83.64121100762581,-84.14143353455079
GM,Gambia,-36.273763487521826,-60.65858861022969,-51.77740267083702,-41.59101779493056,-12.682627999141593,-27.032413093343667,-17.69969845059196,-30.664456834775574,-11.161209222067717,-16.040023496799662,6.579183456538355,-17.869688671448806,-43.804055661097436,-84.13534984890974,-75.02030179188485,-57.95875812984657,-41.635247441404914,-17.230293215393438,-4.520291478655973,21.456219853032394,,,,,,,,,,,,,,,,,,,,,-14.369398425361446,-42.42688343969375,-60.46900921880439,-66.78251070774978,-54.08815396541725,-36.358642880327444,-34.1869337534304,-15.43102390862073,-15.475315088813476,-24.59914321989127
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.12933772614991,-50.96960340145246,-22.433884999481247,-26.156710511881645,-100.0,-100.0,-100.0,-100.0,-100.0,-81.38103186193361,-8.234556839888315,-67.22937258956023,-27.13245006833266,86.7033091540737,-100.0,-100.0,-100.0,-100.0,-73.03048877320927,-63.238169253996,-91.96453331903741,-59.39960370582541,-51.415643690869956,-55.72833011717875,-100.0,-100.0,-100.0,-100.0,-95.99510708472117,-34.04745072900643,-34.13551104622912,-28.359198789431655,-18.144465653375065,-2.314662775227414,-2.4120222996157703,-99.2182731466993,-91.4079563466939,-92.08775510172956,-91.04762874454006,-90.44842882567004,-90.7996727022159,-86.04586404049518,-80.42275400981332,-70.45664957814097
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.9402603333902,-91.57082509205979,-34.79204811679216,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.17344102272203,-30.781149079401736,-69.25094711736523,-100.0,-100.0,-100.0,-100.0,-100.0,-99.9043535643647,-75.65405259162617,-49.00046685732845,-50.95839055111886,-38.03886003839344,-24.397807329919445,-99.72229334835698,-96.4373717760115,-98.42641128211204,-91.73077996354212,-94.34520155892045,-92.58472036143979,-97.12287171484027,-92.84263301265652,-92.90764356735026
GH,Ghana,-31.480030460528802,-67.39362084382,-59.959220302854234,-65.10004342861507,-63.089963911052116,-60.80870813026642,-43.725662740693345,-38.248495825958315,-38.39465967642276,-2.6808327375383327,3.906242942162151,-79.97686438143276,-90.83452140220581,-88.29418035455565,-80.20708533961958,-59.16067214714972,-35.02383638217711,-8.474308075600744,16.665123501532097,-8.562104056991798,-49.13380721066489,-100.0,-100.0,-100.0,-100.0,-100.0,-83.52425325912213,-54.298432435772455,-49.16180405489645,-10.642490605239438,-11.900583116533596,-59.35154923045357,-87.78790831788713,-85.89718162001692,-67.45292244232124,-57.06498433849456,-40.7599897786782,-48.12156375848747,-37.8874970491781,-29.04797755085712,-1.0786085648235144,-59.88593655074468,-62.529134213432044,-72.44505940832636,-75.85872365260522,-73.77341304875085,-71.90097203676889,-74.11346994109721,-67.31307058848871,-50.68862362961031
GI,Gibraltar,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.08947355929723,34.1559336465177,47.525176111960754,33.627260381640475,-100.0,-100.0,-100.0,-100.0,-80.3081834853964,-50.06123928653842,41.74382583761589,30.437661828725023,130.50365146180704,73.65516364657447,,,,,,,,,,,-100.0,-68.29387119136629,7.9131476608270335,80.36960931336243,92.2730521348493,83.4986656689434,85.48082322083742,27.438260390886676,-30.63160543738757,-17.120237520509697,-5.7902454823728275,9.877965483963104,-70.6203513952371,-88.23110955888909,-93.10504639485924,-94.1288173994938,-98.5090683566255,-98.85878363297239,-99.47232243022839,-99.74867344257655
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-84.94380927729809,-67.8621582205349,-36.484720355253664,-12.829215764121562,-28.41266977658256,-96.97237977034737,-100.0,-100.0,-100.0,-95.60025024129381,-46.533470253097754,-43.19995529290135,-47.85027290589375,-63.31724734745847,-35.22603817927854,-100.0,-100.0,-100.0,-100.0,-100.0,-94.8441334003715,-93.52799043983656,-100.0,-27.129293003079276,-49.32324968505312,-100.0,-82.25219702033402,-34.01109015545635,5.094871702481521,66.98652840013295,24.516584319455394,-15.089631854687042,-30.250793202333988,-26.975446161965404,-36.80723473099423,16.918816951175536,-73.09606302145379,-92.49881573668684,-82.18006818491726,-98.52007963256841,-98.23307111267847,-98.14303733108292,-97.24354284803516,-86.94474083993644,-88.07149632474625
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.51578381250762,-80.60230846768225
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
