ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAN,Canada,-96.44780901581225,-99.72886654743218,-99.17416752043019,-99.65097629762168,-92.36016723805142,-70.50433461754871,-71.65516307358672,-54.06959006632952,-20.446770873499133,-25.59529620795149,-37.530816288108205,-100.0,-100.0,-100.0,14.80689214730217,-82.80394204327006,-50.34444960361689,102.55761968803078,47.3506299503593,-74.69294870158663,-53.404867493423005,-96.2715996295459,-97.3027948889438,-96.06961090160051,-98.73664771439698,-83.90185653949081,-71.63494622619744,-63.30827523529474,-31.141439598300664,11.882092970818249,-15.821339360528343,-65.42404323477118,-48.92799035055745,-58.05787217872883,-33.14816639281033,-25.41858115159926,-22.95842432659396,-25.819035648430134,-7.468243597971859,-13.613355983822158,-12.129660977005118,-56.672674646786525,-49.141674503450744,-56.750282096416484,-50.45801411830616,-44.83855682263177,-39.385180359076735,-27.78143080143684,-22.451930041653416,-13.366051085508763
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-11.140122028769985,-13.276274435302215,-2.0071866264215585,-9.245187936903058,-7.15011312368636,-11.987407029956955,-2.6844133993827866,-3.5370241693848556,3.1353026513786517,-1.6512102928244743,-6.762232994313628,1.1356462681995165,-0.7223418402635124,-0.263632855747704,-4.056166912443062,0.7644255052916018,16.974870817954983,-4.827789110077829,10.968813284314205,3.606182229241913,-25.15855686473267,-20.94751302160959,-13.134853290395007,-26.313405106257488,-17.323211417056537,-8.150942272720101,-6.271877155549837,-6.109464842553038,-6.076223731385084,-1.948934163496678,,,,,,,,,,,-1.5831782815657842,-7.59240995760091,-8.532173162789949,-12.222761623629802,-12.345092701855485,-13.337212023095068,-10.377976078481618,-7.632194562314568,-5.764785894080121,-5.254158720836106
TCD,Chad,-10.218108243994065,-4.9354962430653995,4.8399334742613105,-6.415849488829356,-6.162693250075644,-2.539593053645179,7.276340230679511,5.777534924920042,8.060543296114421,6.351004528302011,-14.326241238297325,41.84030756864417,74.61345175399447,77.55751783717379,12.98472353479229,53.85551351575046,117.2796925649999,35.524304633606235,46.50959843733204,25.97913152199199,-35.89478185745267,-3.2842215910166277,-25.901426065265067,-40.81492484170156,-8.499072812777937,4.1630161308418705,7.801604337946347,-4.589115989570191,13.87465647908676,4.177251734190413,-5.001278210876691,-15.339937152063294,17.308871180913403,-11.3246819163606,26.37283030901626,2.4994968955287735,47.59214768089227,34.169622716188286,38.3509180949496,17.42624455904647,2.4725449430577955,12.278383185510304,-3.4348299235202457,-0.3611874262548253,25.6929835203952,-10.642639298934062,21.901824279046775,11.033056392900027,40.39250872005249,-1.9286213393612373
CHL,Chile,9.590004043509897,-25.884310059971934,-29.185267257743764,-8.113711658173198,26.406647439074735,2.964117571972049,2.4968618369527134,29.03109072892253,22.883229711111063,-1.563319241898322,-16.181807497258287,-7.987946098380613,-42.56911613331366,-26.25060668104136,10.066163687901962,-24.187468352702776,-0.11185064398028345,55.112454333580594,30.245510316164328,-11.702258149833195,-52.822990570431834,-64.79458704799212,-84.52047861506175,-84.35208383010061,-71.46777145068934,-45.97356746287497,-57.95897687440377,-10.35504785427601,-60.42879372711504,-27.730292387361946,-10.403492014821186,-6.215669281302715,-26.44944551622098,-49.36120453512409,-39.604402365289374,-31.039114769180408,-28.15403325471317,-25.035234359246175,-19.64789340911156,-8.56432154770543,-12.856397178376376,-7.651843276249961,-20.852982371138676,-12.628115233039358,-13.406754927765913,-10.714833705194383,-4.085908102502312,-0.5124483125481814,-4.239573257132543,-5.111640157704432
CHN,China,-39.245871929589015,-62.309803820565755,-62.43895018516829,-44.0613792878915,-34.839555714520976,-36.73044278305806,-18.159331352556727,-19.962065553255766,-7.026804859464618,-11.103324223940035,-18.076532777064507,-58.19679621087867,-58.893446957603274,-47.78411096157233,-45.694595814889915,-43.73669791568707,-22.699891462186528,-13.255453566760217,-14.576677771840599,-6.854838562890801,-49.54039329173324,-68.96119160766808,-74.23183718273638,-58.7876044776501,-43.90728947757321,-31.798594753760117,-16.137220299188492,-10.667098862368718,-6.965652836937479,-7.62676854824642,-11.466343962280055,-28.16381452851108,-30.262455484677727,-21.41722668368723,-22.936656182365446,-23.981694849790998,-9.050615558154927,-6.876908513806932,-1.2829359435297882,-5.312530978787085,-5.35149758421767,-29.801649678706077,-38.82747685150471,-42.029905538622764,-39.297980982209026,-33.87431600184311,-30.986081441373326,-22.783406582490084,-21.180122164016108,-11.53146857855372
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,7.509607997945747,-4.584155888097691,-4.341261493153556,1.9826274847073124,-7.449546864442244,2.069722140268613,15.340636499038768,-8.874538515110745,12.360354457880115,7.774611256913978,-4.401482078999969,12.748809725579267,5.390787437623179,6.703289448890276,4.218362314099499,3.4351738438229042,6.709269736752573,-5.70706097292298,4.282176402423223,-4.1609824108067,-18.94799415633239,1.5230730520688869,-3.8352019532941783,-15.973044264322542,-7.6893393871442335,8.808889587953965,8.06566133401923,-0.26789838270544186,7.673214383950223,5.478883690515105,6.553381522714083,-2.2067672397739524,-14.235705618468065,-18.28439079392093,-20.781955470666034,3.274314990073008,7.7606943219609175,-9.001380259016726,4.122841463479216,14.505879694849398,-1.964270402324218,-6.750270595506316,-3.5611129968939332,-14.00169395473044,-12.97409455461601,-9.634236253760985,-6.051351581417871,-2.681788931788932,-3.116813491536279,1.4063191389188245
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,7.798141827166403,-6.515318216016374,0.41628645034587897,7.334695721588004,3.5849307529449295,-8.56092478194571,-8.742210586850584,2.174471973254039,7.966166232351508,-9.09988109892693,140.42809837679573,331.62863539059356,21.437155750527783,357.4801541622218,109.285095984556,-10.525725089119017,-33.102356494598446,-21.038591729652534,109.6605938141642,-66.81232468647838,0.2704704262848899,-8.879432382381857,2.2734726552753197,-2.403016754959666,-12.5290254449846,-7.898919045478881,-29.367353550266294,1.8678447389155959,16.352538428350503,-1.4120386138186314,,,,,,,,,,,-8.61193802626852,-1.180604544249705,-10.969739268288063,-14.989571900593134,-15.37311934665111,-4.948691925386975,-3.592710542272156,-16.84968429066941,-12.749660277335014,1.9156614229874886
HRV,Croatia,-15.616312461154802,-13.296036317978716,-44.50270797137809,-46.4016951577146,-37.04534792214651,-34.02533363301749,-30.716715081212868,-18.26543442214772,-26.079422614195135,-42.57498408200121,24.86955810154754,31.649020627006127,-32.0433087084116,-47.47738052688411,-42.324952820411944,-20.56656307376978,-24.495968062231793,-25.133858030510464,-4.92544659668789,-8.51829062298755,49.79488988573421,235.99223156134016,-31.112031217002155,-26.450125797330077,-64.21762690648455,68.951240432469,-10.54625667071489,37.83484992606435,-21.127122885145624,-74.60526392960381,37.760856457748105,128.81450202146956,3.3900212613628966,-11.667522910827207,-2.2364245429834098,-10.271854784230381,3.976503120545369,-1.2521827648733213,-4.3117539911496925,-54.5206583563197,11.981972739308873,4.195565443493665,-16.10455265815786,-25.212249525693437,-26.26239142152138,-26.105209585548714,-23.69121142362224,1.7655870618329734,-21.221512847086775,-11.394684984240302
CUB,Cuba,-4.977584775844663,92.41409638119575,-1.877613141063036,66.4953815044983,148.26039700450002,58.902979975880434,256.62756482391234,-7.889814958073091,24.078587736931784,2.327181031059149,-24.088560096172124,96.20035100811886,19.714442193396952,48.8368649150938,133.51012145661082,60.4715756748158,103.4964897838442,20.705200571248398,19.312663630377717,24.310085729457303,,,,,,,,,,,,,,,,,,,,,2.0288640358441747,-9.540055963732767,17.599529815268433,81.26261343313875,165.22542673901197,190.54254381272435,154.47271027930393,82.31545883732535,72.75337563976895,19.988965400542703
CUW,Curaçao,87.18876627290608,55.95095973388954,72.39433485529533,48.77915508700429,-42.936392124549435,46.09809915712342,269.22559801491184,-39.101315270424394,95.54176686063697,270.63543688243686,15.660381184619416,1412.2899202960389,222.95366494994985,131.09289068453532,-56.874903921406826,431.7709004166059,71.10182090666508,-16.89619568174256,320.2265577306088,-46.321828788080644,136.34806566029093,855.5132607033672,556.5019094478666,27.76982024703557,252.08967588418335,328.223809493497,293.4481303308676,1135.9693090474188,2711.7748152837084,590.99575530359,534.1677409802853,216.8513996780134,55.47107574399138,-81.75203428723448,-95.19854412117907,65.98396620025524,896.1325017694053,-70.12062939343959,248.66582494302503,618.0100012319407,68.97453978504332,189.173828946379,245.33996067052195,194.54853977737346,48.30589017834586,166.48050307937166,250.01984146809735,101.06007248758408,128.00492738556656,177.79284807992363
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.521459254255,355.7443824138668,134.39628204367705,58.88095035227667,77.9695559008165,-83.02139527442128,-100.0,81.2786430849481,240.56361715779275,-100.0,12.234105065225055,25.808378401735286,18.923781006664253,14.840789839907808,16.15307820219379,-4.5358892608225165,1.6656485672802317,-15.2392582100407,-0.7509883072431659,-0.4878588292451985
CZE,Czech Republic,-73.06977065170535,-97.06608996392237,-99.02079857963192,-96.43091006877506,-43.063780088550935,-43.98599517859608,-23.453357526851164,-22.741575423543175,-39.029118977327265,-9.582253635660116,,,,,,,,,,,-43.259491304124516,-96.26331222467681,-100.0,-100.0,-52.01855902294005,-49.327722080776184,-0.5960964563366291,4.718417067354201,-28.657392913150463,4.002545557347077,12.13209980751532,-3.9449125223995116,-22.101700818509606,-30.91125837541127,-13.99914777058131,-24.13593844468973,-20.013613184828017,-6.520859088591326,12.038942595846898,11.120116157922357,-2.7874663553518597,-21.907901528633932,-43.48876694744556,-47.69497645578264,-47.89823761669327,-37.34605400054546,-30.111952407868692,-10.25776967130451,-10.431112129075025,-4.916626764200201
CIV,Côte d'Ivoire,-6.132021029152115,-8.541270402265463,3.3830432463231874,2.2667377874763583,-6.996715905371521,-6.244013466956427,-5.787442538124271,-3.3657390068638193,3.6544818374386674,3.3493189907865486,-13.4296543540338,-10.353531603734776,-2.020165923487353,33.30854639456483,-2.4966898728325697,36.51208265204787,4.430913012157997,-5.641702231344123,8.92238700864358,12.375543837470934,4.573729245246248,-10.826504602466818,4.654705720828832,0.8643396728377536,0.5429560171764594,-4.4211368493274605,1.2885827112570594,-15.928899310823908,1.6510074724713966,11.392723026071348,-77.76950950555356,11.999411173547088,-32.791967687245645,-13.145554982286189,-38.27917666413787,1.5701537134224846,9.216398908667797,-3.002432083006358,8.660693246280022,-23.203210698783067,8.465838812577307,-7.9208069383975594,-5.386667756414073,-28.81271518918103,-17.02733992105333,-24.10199657165368,2.41928767414624,-19.583213002405422,-6.363660214399278,-11.90493129147699
COD,Democratic Republic of the Congo,-3.629019387095009,-9.188554775843151,-8.931014605728329,-9.917010197197754,-5.462891014801637,-6.191804118538705,-3.6614933073111793,-7.500322817178013,5.661556391630235,4.2687329725184755,-3.8333159964061205,-14.640116580964333,-13.618589197437474,-14.44313081981262,-10.385289771731562,-10.766227071589233,-7.533704086512356,-4.785938807746782,-0.5627973039816198,-2.217417306896076,-9.159733264704265,-36.65814586751246,-21.054030617274833,-24.548481870355136,-20.980969459404864,-19.366989898425203,-10.109098705965282,-12.420759131417265,2.0666487179384143,-6.030092535807616,-8.642125103236989,-44.63754543448407,-43.715639990410885,-13.801077193526153,-20.5127798611839,-26.17620180182262,12.832846709109873,12.59604844485703,-5.633687281887675,-13.927635756421255,-3.6855544042496264,-13.919052567916443,-14.176639691758272,-20.112959877125295,-20.163182408097317,-22.009575327479094,-14.30451224684215,-7.066096730993791,-8.679114488364256,-12.027398359703465
DNK,Denmark,-92.03856449895159,-100.0,-100.0,-100.0,-91.96676193072483,-68.74418493221026,-52.89770634266568,-59.433308798701205,-77.29539292464639,-10.496370735515546,,,,,,,,,,,,,,,,,,,,,39.18437252674287,-23.83131571725635,-5.156447115357722,-24.131171281280555,13.844134086871001,-44.65722013888314,-40.15261594816232,2.0040837713146447,46.46538113324206,34.595527691563404,4.987013273339988,-38.731978729675376,-58.77418646846272,-74.88351170164792,-86.58523556195544,-82.54708244059059,-77.74607894899209,-76.17359494096006,-78.81326255508127,-76.87737551558148
DJI,Djibouti,29.92600486870437,10.68124832691932,1.3384517874214157,73.9807339591072,56.1302547442766,23.99585370596874,159.22590145538726,304.4195046470437,41.792952910406584,74.33614988851818,90.01726950862326,-20.163253664044888,-22.999067558787893,35.15393075059774,-14.790007765440322,23.740463140467405,430.51282889585974,309.73578581870885,77.2659673017701,84.12818582951877,-100.0,96.26700930472077,-66.3307613534534,25.18994006629998,-40.78222360481959,-69.56662122255305,-48.707822366490284,-9.38153324475463,433.5849100005559,-84.75512319820402,239.08063733359074,20.180020265191036,-11.143168964010234,-36.447284645703,-47.47313686219516,36.414747717364826,55.678419818196524,38.9864381002021,110.54737939936541,122.11134469797463,-4.855142274243722,-33.21309922879942,-11.857183114197959,-7.906171308499016,-26.45864138310868,5.812246866921072,-11.487366021026258,-9.135881644124717,0.5264030664949062,-3.4365340736140837
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,63.21426060312256,636.2609356109416,256.807449032223,199.1873338359589,230.97986232739865,247.73013941375578,476.1768984543034,-28.30149929491971,319.02285523964224,5.1089453938565645,-2.337649785652734,1133.3480060176466,531.3398610879849,176.33873363008067,128.08050929114714,301.6816004353975,246.11371615699315,13.959073978794844,157.4457841604057,-3.1855626633503036,,,,,,,,,,,,,,,,,,,,,55.10823215227415,255.0806007030847,392.40540258933,119.25121205842963,19.446256286593506,126.31933190305759,-10.195420147654488,-43.47815637257628,-12.391745023055718,-63.75485218892756
ECU,Ecuador,-2.52644950999197,-8.293546837109755,5.258886067117968,-3.295594373727435,-8.459122825880193,-0.4934112744048893,3.1762328103381883,-7.77752449000237,3.485162168512074,4.167954625902779,-3.5245135383690824,-14.66212364900504,-3.0340582491316685,-10.590739253007284,-12.126013330065955,-6.160092501747583,-2.69707433944615,-1.8478983978834094,1.774312388203212,-0.40989467934429324,-18.158600652629083,-23.293082889943932,-16.27629235522366,-33.22194314532414,-24.01275255735717,-1.1420461638089168,-5.222825762085505,-5.763707826112471,-4.324549283661778,-3.1020789558169284,-7.66493417615283,-14.789143838331649,-13.609199610624655,-15.722477144111874,-11.571947150188075,-1.6714267284581568,-8.675590040516695,-4.735896078363458,-1.13944530382597,4.6108313838073,-1.2035466935996568,-9.96941278932692,-12.234128425906771,-16.64537312677634,-18.632463418566527,-16.177074579261078,-15.114565300683225,-12.283935979726737,-10.573136993462517,-8.563750725950133
EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.564480215881034,399.1898913254789,229.54361557487624,460.62963374174916,130.24777296062237,116.11524342790128,466.76429985318504,864.0456999016432,241.6986224670467,310.96342841175505
SLV,El Salvador,-8.938681011681016,40.01580694259228,59.21364378761822,64.21542475571349,17.778645941673254,94.36946826263511,-4.557262414135022,7.956134840113434,16.824426942267156,44.81597045505228,42.22099101757579,783.6505826888898,1803.3227255637573,253.1635969218791,162.85876910122798,493.0800660189501,-2.3801057876280183,-23.820061674239813,259.14974240203753,35.867229116195766,-3.438811489022925,61.72170162869039,42.83725042058973,60.48532556317257,27.830403449638602,35.27360679651074,-2.9353920333045074,57.022301557332966,49.482936574313435,42.015040061113865,-79.36607745512967,458.10758759675696,163.29454390657162,1619.4044193576185,91.06074470515802,453.32409227210456,4.310127496095095,53.5415037301638,209.19742452392993,-65.40807081558258,-27.314895135516164,32.31244711344903,117.0557007592894,81.40400568166487,57.068734115121906,39.77512241653259,94.62110359069727,75.53999810345417,90.7886503668578,31.585620564297628
GNQ,Equatorial Guinea,-6.160279067691328,-1.6004023691036529,7.551852551106542,1.1450401586559775,-0.5834060954637583,-10.910371274230714,-3.418434675875578,-0.9967696638928663,11.30589748759978,-7.891731014209233,7.915303802318092,10.25485674139074,16.35391144949714,14.704584107847614,-1.3461591214039557,0.17669739492125436,10.327574798672021,10.617206841151297,1.6444041221473211,7.2765306786592765,-15.800141281690268,-20.904807323607017,-2.4126552120555753,-7.804229337620988,-2.9976811444247558,-2.141689639903885,-2.68700777768563,2.4078238818014843,-1.5011956778008102,2.065195167332144,,,,,,,,,,,-0.4822518846799806,-7.470122433210739,-19.412116447097947,-21.32264554216792,-19.1766241893249,-16.901795368741386,-17.140143452882608,-13.06181543055887,-9.834701381446683,-7.430480748632155
ERI,Eritrea,11.050083205771829,67.68026828839261,34.544088583607255,41.325730687722796,122.10397668648994,45.02981159671786,116.20256626089038,97.39621335669767,30.231650713383562,62.35721929879266,10.788067389399338,12.097071929750989,52.355693843844335,73.30184061270673,73.77641518235905,69.32838673176708,555.7887339034102,168.66545887601384,51.24945201738174,76.80162635396562,-89.93115556742816,312.8191720581727,-42.65689583146569,-38.24892691787642,-28.85888665637672,-19.999450779300158,46.769493434826664,117.32736565303047,158.0381669842867,-36.078076938882404,46.521708984949115,80.63075778045123,-1.4126789932712207,-29.645602486245608,174.73763402372438,14.869602251818751,56.89767028614905,66.45343540137975,18.666224095441695,75.13230377656227,-39.5868900329965,-4.222978702594592,-18.28695337911095,-8.319617397637742,-15.277485852068354,-2.8194304885115713,-5.307738793288078,3.7543675983062883,-3.741614379792778,-7.193137333337011
EST,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.8104609123442,-64.24951659272041,-57.95751556126705,10.566764191107087,,,,,,,,,,,-100.0,-95.47064254130655,-100.0,-60.34853867762965,-73.99404407138483,-89.03841449723414,-26.45720376451905,29.64369697002866,5.518096685866372,50.2846397724703,51.471741397029675,-83.53709315724282,-41.16714251825524,-87.63945303166756,93.71215886639921,15.082057857525598,-0.5543735511396088,13.509893180600793,97.53908969605966,114.0675590589556,2.9696982284159588,-66.99339950058756,-72.53653954755488,-92.3866025455198,-91.67786923536916,-85.32220239001569,-78.64193655139151,-65.5716133500486,-40.046742732344605,81.6083633256274
ETH,Ethiopia,-0.019373453819537416,1.7671075009134092,10.506000776520828,16.337116688416806,3.6295061344279866,13.030500764272766,38.69515450797756,22.77047073978524,3.668879311106567,20.35552258168407,-22.740781112138308,13.15116992433724,-15.344854157827882,48.93653798666557,62.53444290385709,2.154185513051319,32.27868478058289,37.390910482800855,-22.65347198299625,54.12628275431522,-57.71833256214734,-21.59731426690673,-29.30818087208968,-35.308955935758476,24.133916235056716,-29.259037418331044,-3.4205633467677137,7.881792600998419,19.916774160770103,0.9158936201937086,16.078103354062915,26.48379605351352,14.166806923808739,2.480889458034223,-15.385355900580494,23.261107438255817,63.908452366341585,13.784764250902494,14.761107285737673,20.92986350058683,-3.2905458000242698,-24.308554197884757,-1.9418967696887655,-5.600672148207816,6.018275748677057,3.8751453825188653,7.497690585906183,9.25061080363774,12.18596629776938,3.8341128578437176
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3186259916246486,-18.153268567563906,-17.33443994852451,-16.882955194340013,-20.085240124035746,-17.03118055148757,-10.085070389888328,1.9149412164898578,4.010554622622244,5.506625191979846
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,4.960468638742632,-22.17872182632499,50.818182479568726,-27.02432737021457,-4.009205417568384,-33.52851861617596,21.248011916621074,-7.563879870512888,14.987509425678354,57.5149111886252,-15.641148867341622,-6.305568560176968,62.99844486199485,6.649922192117841,-8.640961220201755,-45.479718467407395,8.693585321114176,-36.41787812682187,27.1420196629829,5.849120453513955,,,,,,,,,,,,,,,,,,,,,0.9030943783871846,-4.343692215024606,-7.6271355546232344,-23.027763809514166,-36.46545698851907,-44.09051918973089,-44.238802434540105,-48.40745834431669,19.159670642775318,22.102625217183594
FIN,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.91061152804605,-88.15395911336864,-100.0,-100.0,-100.0,-100.0,-100.0,-67.15236342341795,-100.0,-46.75448828840215,-3.8561046851641434,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.63371144928281,-81.67637784940241,-67.8763138597122,-46.60199376217842,-62.4458767859571,-100.0,-98.20325566692195,-100.0,-85.59239187797614,-68.78637574661553,-43.14178800866237,-53.61639523163579,-19.548179414457437,30.618413526667002,-11.802844850270922,-89.29946359795055,-94.0599123190937,-95.7552497778557,-88.51020783756982,-72.7080730364995,-85.07289325854991,-92.30201720457315,-75.11616248242267,-55.63120856491283
FRA,France,-63.18136073886965,-74.6813339170807,-65.30122888357002,-59.10174282036416,-36.219171635142956,-13.888856041435092,-23.447168097743884,-27.03948936186245,-19.535554166267218,-34.214838093191695,19.812074530150404,31.05057042755658,21.72637076768395,24.06822622632703,15.314229444082066,1.7694264807503217,14.388691054505578,49.2073868235419,15.8377152561992,-18.753829044455053,58.183612036950215,-60.70508034386538,-15.594530793905802,46.8145449562059,-17.24223402752112,-37.003362275819754,-19.159886075265913,-40.74121502562487,-32.11015200061736,-14.189344921607454,41.43768023277164,12.658425026838957,22.504933778494088,0.5875023444615229,10.374122054955851,-24.687219091934193,-5.5450401751635825,9.100462743345467,14.513636050676164,6.9272855465163685,-1.2577524776912101,-22.40759175878127,-30.732596542082913,-29.13888021157497,-34.1611497659673,-26.044066416590574,-18.867938808430466,-17.856786761221837,-11.462063291619693,-16.85541566517542
GUF,French Guiana,-4.750219350944746,-9.463416548938637,4.773804565383359,-2.063764485898949,-24.404057144000568,5.610833020421508,10.113054661298321,-14.536909619799578,5.708416889303243,-8.47366532268002,13.241466204168297,74.73752599034205,75.29343272208473,70.15121450921615,10.614776339251105,50.50047772094888,88.21206430487784,26.2308139397301,-6.335199946409318,-27.170127126703445,,,,,,,,,,,,,,,,,,,,,82.74513486514314,105.94730869219335,153.8026684349526,-12.387120350629482,-50.2389081500025,35.48400421072526,25.56176119586339,59.72871405999191,2.4293279980469924,-26.308154341228466
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.504886796818862,-23.6678804323163,-40.9813719974667,-34.42046121286871,-43.76970402500158,-39.031304370848694,-34.07579795905106,-33.0482399104973,-23.117185732850192,-18.253483113113578
GAB,Gabon,1.014061041490297,-5.990490940791052,0.18277958109241776,-0.24111648055922483,-5.7516405576988445,4.660432335765435,-7.390052736169277,-3.351104844063604,3.7747557534904526,-1.6405758486215274,1.403811754458974,-8.272641166366714,-12.117478867098567,-7.142581141485333,-10.965256439615468,-4.712807045279314,-6.327887566001057,4.152181133676444,1.5172533417632152,0.19334425435578517,-7.133564021242539,-25.499974868109664,-12.622291309485096,-9.585398840570635,-9.026542746197803,-6.973100359491707,-2.7333604309674904,-2.8886055309056267,-1.5672332483204319,2.550830000519541,,,,,,,,,,,-2.5654968767382313,-26.577477355127733,-19.71556794139094,-32.314834233929794,-27.97710143366511,-36.10590069734045,-11.73133721348348,-23.545590533954915,-20.0204708192198,-14.664645610526668
GMB,Gambia,-68.55013398045926,-68.17394521637583,-30.679017020365585,-65.03950420145428,-82.04551990632338,-70.12922243065263,2.517862053882239,-46.66523957475885,-73.35518419276352,-49.255906181377576,-20.409329116243175,-87.87358446755829,-83.53570285521292,-93.70250780035775,-94.93311859355111,-77.3466543725953,5.457391594509022,-31.277780025846088,-17.255714852881706,-27.4535613486678,,,,,,,,,,,,,,,,,,,,,-43.14387319710455,-14.336424597272243,3.224731215873554,-36.28645049210885,-47.24077815361166,-23.88515714933846,0.18601146571406524,-5.295722974171325,-9.30452108440486,1.7538937817189577
GEO,Georgia,209.48888582981655,52.85282466543856,-0.12333548238106833,-33.526637603671446,22.66059311119604,-49.97780038051947,-26.133214340372724,-16.455063789330236,-13.172158515256793,-48.034459935402936,,,,,,,,,,,757.0523083431498,-46.79032216361568,-84.09787383818956,-53.239582689218025,-94.10834061576556,-99.2227342988736,36.283600086154244,-22.30999854203576,-43.68586985434872,-85.53900764231359,626.9034936864808,203.4846591152254,-43.79946906885233,-49.14560620598218,-51.443395115784895,-66.38564495646044,-89.49007457310549,-16.270395966796897,16.708767212241945,15.673347759122015,9.31333414050542,-27.557917424923495,-37.28766951665901,-33.37578214069476,-43.28167941991714,-43.40488435499077,-51.33745906193074,-28.440229933581687,-26.90545311443398,-23.52024907344844
DEU,Germany,-82.7498607498388,-99.61813004247607,-99.27138282478431,-99.89897508563398,-52.15301700156574,-47.935162804750505,-31.730107941451596,-41.26847578240619,-63.45791565426628,-14.256141576752764,-17.840987302917124,-50.96222193291943,-46.82084519579691,-41.91848982954819,-30.276608644521282,-21.1161991539173,-18.58174114573932,-0.11161099400105183,-10.021614974242308,13.139891289198607,-49.607110512331126,-100.0,-100.0,-100.0,-38.70965567479237,-40.57430103262368,4.919612777108456,-5.355754214769026,-45.277041307964154,-1.551850384721572,9.966523627339468,-24.94184388761889,-16.50913399290114,-17.57301007180331,-21.62350637402743,-46.795017593668355,-40.296936711545385,-5.683452591401975,28.49061177495043,25.453630538064562,-5.742748531298629,-18.075148271854278,-44.33180006734601,-50.14821184580554,-59.191506846414235,-51.38877558049046,-47.49897344710132,-39.24712641180098,-36.37392298709704,-31.31114270116427
GHA,Ghana,-4.657814482668953,-12.468049109417043,1.3477057284824332,4.359021370790339,-6.686629373231282,0.7669695239604751,-7.580730383931008,-7.33523101241353,1.8077210902460998,2.4995875920185306,-4.16870326054895,-18.88724342286006,-17.752049663613118,36.59733609087983,14.269114799560574,37.990450433793015,11.346528511096919,-7.8631243106121715,5.834879610411518,16.729057071289187,,,,,,,,,,,,,,,,,,,,,10.446839432833977,-11.262329177167567,-3.4572552286081493,-21.630946727681536,-24.473949740949784,-21.48961746648517,1.2143690549577393,-15.44100656180057,-12.812329837354104,-3.428364871043908
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.79341535024,8603.616066470451,86.73163153303616,1801.9112363172644,-22.607860772676368,,,,,,-38.723465526942874,13.596022576935564,42.41770172536775,29.301499125264222,120.85359172034151,305.5597911351014,119.48005454080459,-13.336311621883043,-100.0,6.711528879330129
