ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TD,Chad,-22.764671529893047,-67.59033551873966,-73.70564303738483,-84.26495140801863,-75.33817158743831,-64.84924558136025,-51.88343617625713,-27.59750026243888,-24.03640430115006,3.735030614084245,-16.663388266736437,-90.73039789715699,-93.17888077840661,-89.0479702583644,-90.13847479053804,-70.71761792473407,-9.546362123674731,49.010143457567004,74.18029811936472,88.74202928727993,-68.88648193180667,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.06319375059208,-42.38733447051861,-10.778414781871257,-71.04269731492838,-91.87278654482832,-60.55815913781632,-65.55995452420281,-48.08324232017023,-52.08736782587639,-21.71183476394407,-5.013501740899675,18.781209629379447,49.297916541545504,-56.58617729890441,-81.88683202625568,-82.77730892577398,-83.03189360921407,-82.65059590620176,-77.5213735449522,-67.01614916110647,-38.70958127393029,-43.728334398038385
CL,Chile,4.39379388409455,-92.69615459889803,-100.0,-99.88831442244101,-69.55913225850726,-68.88454452025451,-54.3583364338788,-48.5302120730727,-4.665688718711863,24.527314766466237,-14.619389420680983,-82.49737977582694,-56.10117832073829,-44.75913671572781,-48.85120666175272,-77.02931732744568,-79.57344924273812,-82.92859993248408,-79.02176117264315,-26.538495289642942,-54.60184253227177,-69.45919483604608,-49.359385827403095,-50.10546575834533,-46.973280491688946,-58.91413949615359,-73.46771365350985,-72.72767658555784,-78.66240604608322,-63.7538169252486,-10.611750278579047,-55.13921543668931,-75.5742776031898,-79.09201205501022,-73.43720025245736,-69.62610330650058,-69.56025518649972,-52.16267676379425,-23.18250688112593,10.925184099639251,-13.159779596861197,-38.91245535093504,-69.90014371271296,-70.91982279910654,-75.69753852714281,-73.71193291573019,-71.20796393816516,-60.97668533018876,-44.427852756449624,-30.179814787342224
CN,China,-97.56170054592168,-99.99822359576928,-99.98229032989873,-99.74322245744293,-99.14151591202597,-97.58873403622209,-93.59789240472553,-85.97738259744676,-60.86007687364614,-34.736393300097944,-91.6962391607719,-100.0,-99.96440085023725,-99.63642282695427,-99.73215034322612,-98.15011226876184,-94.89520395509352,-91.64063429228408,-77.27149916698959,-38.770811529151764,-99.69765991588353,-100.0,-99.98483527892334,-99.64584821330796,-95.7101127677816,-92.58079642905557,-92.36670736094864,-86.02030970513773,-66.9331892790808,-43.71722051031964,-82.83589486811486,-98.73427438547817,-97.47869574504999,-94.48255961642899,-84.70685053996169,-72.7828123377804,-65.61631746214239,-52.51847040932094,-26.477420147023537,-20.58102135974028,-39.87421343669852,-94.28701931995549,-95.38163718818078,-92.93420516793658,-93.0415568142427,-88.42015112789863,-85.5725133438329,-81.88748370138086,-77.95431040320629,-70.210520479989
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-33.04933217329577,-87.63779201787202,-83.78658005961448,-82.51545198198409,-80.10531755087239,-64.70025409114027,-52.75146613691721,-33.4450408817702,-13.134759228045544,8.929490293125747,-9.525029480099475,-71.40149147905817,-91.44994499989484,-94.86661170439243,-91.1535173739146,-77.45492951424922,-57.89316940511171,-38.79716038908746,-30.980684670951973,-4.55283807246797,-70.27691948561761,-97.8007108861799,-88.71677549942542,-61.47959195468693,-64.54059361847722,-52.43561501445931,-79.91434780610554,-67.26695834500147,-32.318059397178494,1.5168906107276154,-38.2472962111162,-81.54550407579508,-66.98767723951934,-44.517068331025406,-50.36412538402366,-49.40634505683278,-65.59139108379291,-64.55330551963074,-50.70380343097213,-7.633215225013807,-7.07490232688455,-40.18470548411076,-64.1064100197391,-74.76952323826117,-81.6906788798794,-85.68943588658112,-86.57739204163721,-85.18273625263724,-80.90961909648458,-73.9015573408383
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-26.604115123207254,-78.5304295727496,-69.84091058185457,-53.52794074749644,-35.465041161697165,-44.603619441741934,-24.69127108757769,-34.84521652401827,-20.09689206330699,-8.617777406322022,22.414303100046116,-30.097899687433145,-20.891221594900358,-69.43143677991398,-47.921557313873166,-39.044018406737706,38.06376014043378,32.25414707820102,10.099191286400233,16.41181269005799,-38.74566529128415,-100.0,-100.0,-100.0,-100.0,-93.53166367437314,-54.939425840074115,-38.44892619589725,2.2389795495146307,15.804175950920254,,,,,,,,,,,-18.89670530950258,-35.258989541460586,-62.31453080172577,-78.68651709566886,-84.09248451496889,-83.4998317427169,-79.63814368082288,-72.07504313962731,-75.47571236678449,-70.78719031605937
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.05183815409629,-51.56344824120274,-57.9115088972522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,79.7738540222011,39.076103674522855,-100.0,-100.0,-100.0,-100.0,-100.0,-99.76673444486828,-96.49435419259548,-100.0,-61.83922871571209,-61.85366053730748,-100.0,-100.0,-98.76939845229646,-93.33377705541845,-75.89625309519292,-37.9902843149389,33.87032573953303,25.24035230918174,-21.41533751424355,-38.3949078932921,-7.356576120015916,-88.27990427953101,-92.66612536484973,-96.44811603115188,-98.0615911993627,-94.47095188632726,-98.5387847759243,-97.73508443839513,-96.02601151315962,-96.7619314941445
CU,Cuba,-58.61017600753121,-77.54309676872734,-84.6683307762602,-65.4751383423198,-50.291540158992774,-44.51570103097311,22.86526142963997,13.635764005151435,8.97033605273506,34.67990370628528,-13.416698684830061,-60.2253358850621,-98.32714422840714,-100.0,-98.95791025865121,-96.19623344965744,-80.09428871486193,-51.55899152921561,-3.430522711426351,-14.210937712909091,,,,,,,,,,,,,,,,,,,,,41.826888463915026,-55.397591151252925,-71.19120332636736,-79.74049308766894,-69.24768296481369,-62.66029402200645,-45.91415454211916,-22.533384054587625,12.193286505664524,65.4578769708166
CW,Curaçao,-22.019094504472246,-67.50795114781523,-29.33260830064808,-33.01870559423673,-23.707463791454163,4.340170744641672,2.025597383307747,-17.98533673711543,21.04647222858927,47.35859474218676,82.47097014369143,2006.8610346995208,811.5543121670834,3233.0067298192266,-57.43845759564952,279.67019050343686,4373.997292921929,1819.9077183395214,38.03725286422192,1522.020372872092,126.07659035784467,-99.63916929305944,-100.0,-100.0,-100.0,-100.0,-46.69462733412293,4406.788725135599,114137.5287247016,2120.972069923395,2676.364678839926,12117.310377275651,-31.705256212713476,10605.423809329424,49.180901420146256,162.32110209648792,3084.84674097163,1196.9326221856127,-7.33056431035552,2093.853896289801,83.27175692960938,22.372044856511575,67.51428357384124,9.065908341853978,-8.427121732643222,144.30393689582868,117.82763836145877,122.7327533688271,93.71160655594211,159.21448104084237
CY,Cyprus,-100.0,-100.0,-100.0,-100.0,-100.0,-52.36057876933422,-12.055379658737257,-18.602531004982367,-25.34685378995397,-24.71111185163359,-100.0,-100.0,-100.0,-100.0,-100.0,-95.57720726433759,-100.0,-100.0,-91.63815117964435,-62.28535324925124,-100.0,-100.0,-100.0,-67.3031863935003,-16.280777283137855,-10.029171656078086,71.04313510967296,94.19903784206078,39.89552933691849,39.706486149119215,-98.59584832787039,-64.53958306101866,-3.89398916736649,126.68276993734877,12.336896646500124,-13.681951007295952,-14.335893445421036,-18.75955946222615,-9.335395405086352,-20.959374422355623,60.667281135608214,-20.324436857153703,-68.65659178704088,-84.81266567934313,-96.08546806117492,-95.90661736425368,-98.46987962298697,-98.86073589789846,-99.50199091390674,-99.83159060931546
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.03873249264616,-16.893136648706378,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.51430686150604,-72.42974841620709,-47.89942145552522,-100.0,-100.0,-100.0,-100.0,-99.23023688014217,-91.98135712032341,-58.67188888870714,-35.45092390019094,-36.79255116955179,-35.26983302003547,-29.2359550306353,-99.98794345252041,-99.71602419198133,-98.45752545532065,-87.42339356668835,-91.86449516906241,-95.31792024379514,-95.06994588340835,-91.76987062437699,-93.61732736430368
CI,Côte d'Ivoire,-32.952160692926206,-78.18283999964099,-70.7506058991367,-77.23352017026036,-72.87945203380038,-68.52675507955057,-50.28530918609098,-36.40695023321272,-41.2882608831766,-7.379037099473945,-2.121958300488239,-87.6262657388171,-95.29091730050726,-93.34084249933619,-86.37020179400697,-69.26280263843304,-41.83619501138704,-21.416092758893736,-11.299358486114352,-7.032631671179458,-54.73815355328107,-100.0,-100.0,-100.0,-100.0,-100.0,-95.97901608913628,-84.20236285253007,-71.03718100215823,-32.84008528322871,-30.443892733980388,-77.80214384381745,-90.19980252723506,-88.88536112009233,-75.15164281163686,-66.40254262392915,-58.60116141181394,-69.6311522109739,-39.52655964695035,-23.826878489913145,8.858756173444059,-48.946572131926,-58.95676764968386,-77.04471813301895,-75.63694146135994,-77.98812305795931,-72.81664636014402,-72.46420128593091,-61.426258301185925,-54.765037221918845
CD,Democratic Republic of the Congo,-13.939739684181617,-74.10506183012954,-95.35258788707962,-98.15659571201388,-96.26550562167468,-89.345981415715,-79.2571595032173,-64.11941779646848,-44.387444819712435,-26.418372813295885,-3.0981870375322873,-85.69981383125803,-99.2378934902232,-99.75423357889785,-99.72434089210992,-95.15420147418406,-83.75734789243181,-65.54724011439959,-51.9863493809288,-38.315520409161024,-22.693891180856806,-83.3722633586285,-77.08677528110898,-54.26946645102665,-58.40673522046547,-60.399512641697434,-79.91843737350031,-88.4468199638833,-70.71647038206397,-52.65777853549474,-13.580968049055821,-86.05242956078376,-96.97192036992828,-93.16601228829244,-72.886704151667,-73.10328894384729,-79.52791798271831,-80.42795920358202,-75.90604076228917,-68.74031318538829,-6.001690716280581,-50.12651103815304,-65.31286737351029,-63.34545151694522,-73.64087537025704,-80.74738205246554,-84.40972844178945,-82.97592056876778,-80.24926538960403,-78.24034438671617
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.63619656105873,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.64899019022836,-65.81255232480598,-51.926199351940944,-49.64944058619425,-9.655297526184265,-99.30432027848353,-99.98351952182777,-96.87585736984131,-96.80237554922444,-99.49568240376091,-97.04474649010888,-96.30466182781436,-96.2436659381342,-94.07056947327642
DJ,Djibouti,-15.85087609707646,-92.6595564487796,-91.6552752773567,-91.59205087209894,-88.39136491664244,-88.88306335378827,-49.260572488494255,0.8705304893807408,0.12752838368461403,12.5722015092391,9.36595196916931,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.32531798840354,-35.06508982304581,5.464628748316582,-85.76223765293192,-94.941773889589,-76.08628214879514,-67.9980215468989,-70.79542275974839,-92.4759985588288,-60.515198005422526,-69.98692885880585,-59.98824807661102,-25.565477241454342,90.62465282478365,-61.458066390216146,-36.281594559090344,-27.30327875191442,-34.34374217535527,-31.60303063811354,-46.629581429912946,-2.6953907094137897,-2.0343176909366965,-20.63373981703594,-7.971768518171367,-50.1722523326263,-70.04439720517364,-80.70478843451366,-86.88821094792287,-87.49517728752461,-87.54660874352946,-81.10164348943294,-67.18141190593487,-47.40157974231934
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-41.28927106814584,-64.91267403643552,-53.868161333836646,-26.498003491939603,-26.256581630512795,-4.085384565901361,72.7227374322526,89.32463842341302,37.395413530985145,42.99553012378169,3.228932422336596,-27.014795412899115,-53.380161245287724,-86.19280742277971,-64.5548873091825,-39.340531430365374,-28.843965155455844,16.76019110032395,-6.571594564058086,7.672656476648349,,,,,,,,,,,,,,,,,,,,,171.14646291748656,255.23855798265072,96.78585674823529,23.05627779341053,200.240430604612,189.24543218610052,451.9211780987019,1382.2546134396534,1200.365203638946,1126.1151548518717
EC,Ecuador,-9.55558208718531,-72.0202283752455,-91.58225600959105,-97.04918363017545,-84.85724646992202,-76.36676455810202,-64.25186294020236,-49.04765111140608,-20.747343994247984,-6.402763788614116,-4.455532527036101,-75.90497862333272,-99.9378127007555,-100.0,-99.06440411692972,-90.6227954856363,-80.30180179749566,-60.33790155209001,-47.598757924800616,-35.448976389109355,-11.915725832642051,-100.0,-94.32906203110413,-94.15415046637294,-77.09534957125963,-93.90607904412929,-100.0,-97.25090733394842,-87.48258805172635,-53.66196251467601,-8.46389437625678,-91.88067676726484,-95.22794587851384,-86.35625801802405,-57.48186718236109,-62.54222185718957,-66.86618125795584,-71.67120178175433,-55.30798255317749,-20.382102351059476,-2.414098903909056,-34.037004357230295,-60.89616049374619,-75.63153728711329,-83.07318851428613,-86.28499912831431,-85.53716670818925,-87.15522707338884,-82.72818015075943,-76.73301135306221
EG,Egypt,-88.61254231460623,-100.0,-100.0,-98.06675575173199,-80.47601492419108,-48.16506123516766,-10.187624018814576,-3.772243717775521,0.8962297060230707,2.9002722999025017,-60.98980652997816,-100.0,-100.0,-100.0,-77.7002278458896,-58.92398773991007,-44.72543246510377,-27.96136204255846,-8.850304341114741,-11.115277441544473,-97.36268813523066,-100.0,-94.3559589844687,-69.40920470706553,-54.43605710355508,-40.80478462931072,16.467253375904207,36.82453733862863,21.016190826214768,12.729389191024653,-43.98202219407122,-56.54830674659812,-38.76715977421553,-28.328545927568683,-26.06011436245465,-11.571290676091197,-6.812412509858397,-0.5341740585249473,-4.3848335591003655,-3.337452737948917,-50.76018628377744,-76.80617184229402,-81.52517540008763,-80.4286829836602,-78.87982890184381,-35.46410881121202,17.29972306009356,59.39407610752977,85.94585890455569,52.617771195112304
SV,El Salvador,-42.66934680733009,-81.93073104171114,-81.06822256607016,-74.35798953326143,-58.02607618260424,-28.95652656499492,-9.272889967960195,-3.096685862393515,7.362380177557282,61.68478940713171,10.281392852614031,-46.121861138272095,-97.80685067119414,-90.43050542881105,-94.11503629955723,-62.605920283248246,-52.546892847915416,14.604030287790538,86.05483195162329,0.2652464839600161,-60.84710980728287,-100.0,-100.0,-100.0,-96.42330762805193,-100.0,-63.7763610868143,-10.44960257300957,19.576604507182434,53.847308068904134,-33.14721118878496,17.435161185104207,-29.380185417519723,-35.76886252310681,-35.28786797299643,9.990238992192625,-42.84109762892721,27.17519480585297,65.5194531505159,114.98662300410517,-13.927430414641776,-23.017673394778527,-50.28397080941107,-64.5471128447952,-70.92083607860113,-62.67909987150543,-44.10587715129511,-32.90534645973334,38.3708097082088,158.77700523383223
GQ,Equatorial Guinea,-22.533782426586402,-65.81178274722195,-55.71563050706077,-59.25593439275838,-59.84964499609132,-66.09996262678703,-40.78950142440931,-39.29728184957724,-17.499524491725023,-2.081312080653806,8.507340334064548,-61.950416421204345,-96.38809224216782,-96.35952514278178,-86.68103127059555,-66.79585011367813,-40.83144076810158,-28.9492730286171,-15.589897312421293,10.206511271380442,-55.71388265659646,-100.0,-99.31380699601903,-99.11501072972946,-100.0,-100.0,-91.93862779364332,-69.35082126880646,-45.334754693712625,15.04812879096435,,,,,,,,,,,-4.04175032072144,-36.773043717349196,-96.00952369810608,-77.46127377375367,-86.74678183954155,-73.98808270093214,-82.20369339001589,-84.19626806488198,-87.06322951489716,-86.66447958933043
ER,Eritrea,-21.984176935832068,-72.10916979576409,-79.03784864118249,-70.13878115569601,-59.4238963222543,-66.27296928808735,-9.60476296417885,25.367146507150853,16.569935310002588,11.542021942759296,3.383806149711139,-100.0,-100.0,-100.0,-94.80599387781211,-80.70587285350454,-69.95499844067434,19.723039894733315,39.06302578784814,36.06292632541774,-64.50322768863026,-96.73765357109075,-85.76030026572325,-83.67387920494137,-86.95246792825922,-100.0,-86.75920808563961,-73.20345135461251,-34.46334818723543,-8.02138745734137,2.6797141456509608,-1.5322832566786555,-50.94559577688491,-54.552337803157165,-40.19375012365723,-57.25794681277211,-35.478408372129884,13.609907860699943,0.7153001329984038,-6.559741951133471,-12.292029392680064,-62.22877547008329,-79.07011260043701,-83.02713388363837,-84.19329200687412,-81.41689281234123,-71.25901246436528,-50.11818747766574,-22.607194081891194,39.84993367562681
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.27056956185216,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,147.71181616070422,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.98273504336608,-59.79542534162417,3.634953580828911,-84.74380874895958,-92.81735122388812,-100.0,-100.0,-100.0,-100.0,-84.37136606547737,-100.0,-95.91260165239771,-97.06749495234477
ET,Ethiopia,-37.42676305219063,-92.69430927584405,-95.64124860388988,-96.3047508369475,-91.64010402407303,-91.17956611156073,-73.73532091626349,-54.70184395992126,-44.41125685704989,-11.407734618615523,-5.308652266847976,-97.32786499081264,-97.34258825940456,-99.49954907109583,-98.64841079854415,-98.821288084779,-92.11867628342664,-80.53615525053355,-72.74768554344953,-22.328612885809054,-94.62285323743934,-53.845343480795286,-58.435831511537,-53.03667926255755,-51.033967027887435,-93.28644555605818,-56.75153198701588,-88.45276934329036,-77.7606361393512,-11.893007206701279,-10.414519769287859,-82.03157363480784,-79.85688089296188,-76.33282720516932,-67.60119110566227,-70.68766827510902,-68.05976859219362,-53.79672496021531,-50.88662514753535,-24.364888045101036,15.115332363590744,-63.24887865743964,-72.06672839102951,-73.44462048066163,-75.90469666490812,-72.4076701669233,-71.56227695972979,-63.40129254115718,-41.563213694296294,-20.7366458960929
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.002673317097371,-45.81964766159274,-67.8126996558119,-79.81206304154944,-83.27620737015273,-84.36413525157315,-79.86498779201683,-71.84001099618838,-47.10715331797502,-19.623761722128187
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.469426007185901,-36.837747418507995,-48.318645034521445,-58.15023497409646,-78.21554479529713,-35.57352899373357,-62.13305677701326,-44.36278882751201,-39.8948989850313,7.649043051219813,-6.212165489351773,-38.07954525323356,-53.182664495782326,-82.98682131480433,-84.50327419644096,-84.85245159334937,-74.96235546634439,-72.1902833512596,-26.30967123795625,34.30380343960946,,,,,,,,,,,,,,,,,,,,,-3.1783153371490696,-29.52210831794589,-41.84620278274361,-53.81514150300537,-77.0702856591997,-91.52467727898801,-95.19934375753049,-94.8650302012411,-88.25991009203324,-75.33007309288024
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.26759866690219,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.71856358387775,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.95312740923116,-42.56429136666008,-99.99505458505926,-96.0973174194656,-99.99743666109465,-99.11458524605361,-99.99776689662143,-99.99753810442651,-98.21037928990472,-99.85097121317779,-92.27786844783499,-75.95514806863883
FR,France,-100.0,-100.0,-100.0,-100.0,-100.0,-99.9873798070492,-99.35856929331918,-83.40944153566402,-45.04436154561517,-37.59527580195519,-99.91903091742097,-100.0,-100.0,-99.62388786614993,-98.36964277206505,-76.35352013770826,-18.507507703766727,3.272844057812565,-52.57445250767854,-20.094466317221336,-100.0,-100.0,-100.0,-100.0,-99.26688901991547,-97.35626548373942,-99.1140829610822,-81.41359948067897,-42.63339945340294,-62.25550072568925,-100.0,-99.30803508887239,-96.86940661672692,-92.68787287707465,-77.47515361625108,-59.44867925578448,-29.496972741035947,-24.244157978522853,-56.19754679091224,-46.775738478460816,-11.274039784262053,-88.68451382135305,-84.58219681648204,-96.65974856983637,-96.23861109348712,-98.36608831849928,-98.47978955112357,-93.22205591048798,-95.43129835968928,-95.60212424245692
GF,French Guiana,-40.33527440929567,-84.69082186414677,-82.62238995981778,-90.32237911574362,-59.455053547283,-38.51790648086885,-39.752856773787734,-34.42044841047802,-7.641278828667978,-1.9670493289894504,7.864630572855131,-52.60226664961268,-61.32934708916647,-85.41899311656182,-78.7329813800085,-65.41796654168046,-58.15717487636798,-33.238946066460535,-17.35657309566968,-13.26545829077231,,,,,,,,,,,,,,,,,,,,,4.8860016379695965,-51.25903716522962,-59.04530736611512,-65.7190638387203,-78.21516061256601,-90.49492609648058,-54.692353859092606,-40.62716292920782,-4.50873501736442,-30.402307490645835
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.252373235298915,-49.47644380032147,-78.81763189892824,-82.94313714523615,-73.158771133902,-74.74103487984603,-73.4902132896604,-65.10124234423729,-50.53323652601032,-27.46918964482462
GA,Gabon,-5.297211317579188,-61.58002602548999,-77.40683231496787,-83.93492539775765,-78.95491802855888,-62.29284588110946,-52.45051508729548,-38.217815079238314,-21.913439213781995,-3.197477465280571,1.69240764962239,-76.81179771845574,-98.04713859366124,-98.34495363030776,-96.38322568958957,-88.3540401070402,-75.04244631027991,-63.796753555071525,-41.26287891325703,-17.99892247809675,-26.83787808304271,-95.2281638141938,-84.27925839675883,-77.77453139527263,-77.24140056713131,-92.47833500544114,-92.2754186977748,-90.7144436386149,-68.9029379436023,-20.157845271389004,,,,,,,,,,,-4.3408596598154805,-42.13429135505787,-84.48084759118943,-85.89659838762027,-84.06058345645489,-78.24579039932213,-84.83355619050099,-84.41678223951922,-83.64120567734359,-84.14065145854839
GM,Gambia,-35.0251730212528,-60.56571652602702,-49.30909996814072,-41.04920033154891,-10.127840521077509,-26.487515269779195,-17.46478951097872,-30.50583453021714,-9.159396618537135,-15.744443536495583,7.090962635728334,-17.840142061944206,-42.86771503674019,-84.0238403096668,-74.78265482060955,-57.93918285436652,-40.63933672630058,-17.10168550506181,-4.498877164187227,21.56487536461037,,,,,,,,,,,,,,,,,,,,,-14.338341400376434,-41.223141649959636,-59.75703506864135,-66.55381927519653,-53.70431399404634,-35.79174481662566,-33.85406577433917,-15.424606331101032,-13.079069683014396,-24.586818297841575
GE,Georgia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.71399447773558,-49.766495754473304,-21.82194775098903,-20.70530766601277,-100.0,-100.0,-100.0,-100.0,-100.0,-77.3047297540045,46.277805280828865,-64.24715017083578,-9.528008239470628,117.87717075247629,-100.0,-100.0,-100.0,-100.0,-72.13472548955254,-61.246014147206985,-91.31993317275631,-58.25888908509838,-51.2807977643167,-53.99129466785369,-100.0,-100.0,-100.0,-100.0,-95.90494588949872,-33.058044308448636,-32.25185710549896,-26.731638023999462,-16.912600281816903,1.7086508263401115,-1.353863939301709,-99.21524545526614,-91.40000658608598,-92.02062111325147,-91.00237214439994,-90.40468449327288,-90.74078057105639,-85.95742872497844,-80.32074258878784,-70.2665791685777
DE,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93876764207153,-91.24874399019502,-34.63404491522931,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.03138727372016,-15.84589765602987,-68.86327727793208,-100.0,-100.0,-100.0,-100.0,-100.0,-99.90427357289691,-75.63125394089826,-48.93548347992502,-50.159436485821196,-37.39056132154925,-24.181543198655636,-99.72218006169271,-96.42003533865982,-98.42440974034712,-91.725338259775,-94.31854115146889,-92.54959948141969,-97.10367453954014,-92.83904522173059,-92.89782925064533
GH,Ghana,-31.324787215408715,-67.34106895386753,-59.855908291903035,-65.09847642212644,-63.03115554893566,-60.6140565482822,-43.721250938731885,-38.22247021218751,-38.32048815824675,-2.668830086066887,4.3287616477398405,-79.95902566952834,-90.71754083655945,-88.19810886652435,-80.02879698373773,-58.935703635100346,-34.912626108403494,-8.362221133507223,17.024151732760387,-7.533482494121493,-49.07579270341171,-100.0,-100.0,-100.0,-100.0,-100.0,-83.4948837243478,-54.248556346464575,-49.09919837643948,-10.498104509781646,-11.201370013157712,-59.265324618931565,-87.58235113488267,-85.74775700234538,-67.17387675359302,-56.15029557859489,-39.732497831229715,-47.98251030095423,-37.818915231001974,-28.594515438677963,0.3790007980700055,-59.8290291231111,-62.272531980128896,-72.36699942503516,-75.8554052297852,-73.60161595611993,-71.89448096307247,-73.89977207806419,-67.30863566891205,-50.55422688821878
GI,Gibraltar,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.00090100530417,34.22486426995426,48.254490341206925,34.26572114674119,-100.0,-100.0,-100.0,-100.0,-79.3539417573074,-48.906098596260506,47.93018286004576,31.181832479273613,140.60057442135124,79.16956446138711,,,,,,,,,,,-100.0,-68.26616942816078,8.619065232363875,80.99210805645646,92.56444708051099,83.56263253273399,87.31487182953335,27.81925324005795,-30.485007595988552,-16.954901600522025,56.37338500202379,15.77568001610999,-59.44283172940829,-86.00073493985845,-89.93862164548887,-92.82816473922544,-98.40886844911012,-98.83788385344121,-99.24370247677871,-99.73460507199013
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-100.0,-100.0,-100.0,-100.0,-100.0,-84.93824707550566,-67.71605322423856,-36.07048477246662,-12.821426196751418,-27.123615529602603,-96.9528551373423,-100.0,-100.0,-100.0,-95.59809406860613,-46.480427690891396,-42.93119345033073,-47.72133414818543,-63.047480750356065,-34.34773901371337,-100.0,-100.0,-100.0,-100.0,-100.0,-94.72049740272429,-93.50830668548763,-100.0,-26.496208477573997,-48.33213859661291,-100.0,-82.12312614691471,-33.78270364891463,5.8089790233138885,67.20681845413786,26.709322354565604,-14.306444761048775,-29.456200000740903,-26.322149790616564,-36.43211941145051,17.113360164205094,-73.08578964359357,-92.46960427626938,-82.1715707077564,-98.51531809909413,-98.23242123991167,-98.13467954590273,-97.2433488901177,-86.93972166493067,-88.04106613512336
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.3532341760523,-80.32654687459544
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
