ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CZE,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.25830686846116,-32.96447632594762,-17.522951888209427,-10.273979289651985,,,,,,,,,,,-90.72117605456442,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-11.434118758690824,-7.440229448686689,-26.368327623203783,-2.8525851676065965,-73.96477940127463,-80.92034259565824,-91.45007430077706,-64.29558421718818,-47.97678030926081,-17.19952605610694,-13.823307600157854,-10.48172365161346,-12.209137639482766
CIV,Côte d'Ivoire,-23.215178555097637,-13.619258263963083,-8.532893930914218,-10.14439485825203,-15.800335524127021,-12.533934039747116,-19.411368653026763,-11.72586190677053,-9.108023400105337,-4.66093257555228,3.573039644455968,6.8976785888352605,3.7430778421366155,-6.023559302436462,-35.92598393819223,0.8168510863574252,-5.788065293552047,14.90319020121062,7.0253624669412345,7.276210882809523,,,,,,,,,,,-7.704206594399019,-37.476768210000266,-56.94760349559165,-59.20165440586187,-37.26520508066086,-36.66123835981104,-48.85716393982013,-21.82920890773696,6.354671854836895,-26.051190035759717
COD,Democratic Republic of the Congo,-12.64885081974685,-45.100288345481914,-37.40102195436214,-46.90665202337287,-49.324523449458056,-41.40091663632891,-32.88894043083856,-25.656379592292755,-18.035472390935453,-4.3563211416157195,-14.315684941378704,-48.87734864344881,-53.43666057891494,-60.673598265690416,-62.62592730460911,-48.32193928661195,-43.50291878371877,-34.52565720878275,-19.371402225540656,-20.558170812283553,-38.97329769263806,-63.66612904197489,-71.57393317132566,-69.48743444370729,-80.36054814389715,-65.37436096792621,-49.93207462863829,-49.25323041052996,-23.844443835741213,-13.929452607237472,-18.608764961017595,-16.93249855518123,-51.18262458242436,-36.158523220901586,-19.08582251310146,-37.53640537294891,-36.93052363022351,-28.357740992120377,-40.85597197582564,-20.878963854169307
DNK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.65258817306872,-40.97310376468771,,,,,,,,,,,,,,,,,,,,,-40.59967995367911,-100.0,-100.0,-100.0,-100.0,-91.83976553485225,-73.89800816034175,-62.903391869920526,-11.579843923373456,-13.678462851182173
DJI,Djibouti,-27.971483058518785,-54.38847471594364,-41.80262717798487,-44.823207515984855,-51.67950227636389,-27.57727505329639,-33.99497716327739,-24.23591329946623,-18.780900458571786,0.9430859808926392,-5.241042954519176,-82.45051629921029,-83.52331511780967,-83.418812100315,-75.86895461982233,-62.96574447517511,-40.73376173012286,-31.012384481273564,8.209393539048012,-10.792157510324511,-56.34547344052731,-69.33130335890337,-60.24386205795654,-50.69818633203215,-61.308172730246504,-59.248956195640815,-61.25552325232849,-40.33731095298236,7.2019783765762115,4.018825230755564,27.674991435238596,-42.94068331646915,-51.49942526186843,-50.87617636713229,-49.06546441327343,-32.719803447023544,-41.788667888713576,-38.471610288063545,-33.662240376894985,-16.333505505639206
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,-34.830290183041754,-41.81796861381251,-24.118613485631887,-42.620672878293355,-29.12038407559914,-22.61248744273705,-17.88062015177712,-4.398891530379877,-2.146861350601888,-0.7070684710724137,8.569739193980032,-31.024775490688604,-20.05395950274862,-38.727162796083526,-39.090185029587865,-23.713227612500752,3.8939126793551995,15.416728583180324,9.580248240158742,15.59275827588893,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,-5.460728158738728,-21.584768297586464,-17.539763290690495,-32.00234812769151,-44.16619714247494,-22.67027459540533,-18.75553377861447,-12.017373545843334,-4.195482902131286,12.637559682110215,-4.209358803414996,-34.60523737317235,-44.1340544844892,-49.64290026844876,-47.13504952293353,-59.87491954832725,-29.03130404923141,-29.55393632357877,-11.511710589470187,-5.850353270896117,-8.047218418547057,-53.310075307760485,-62.31503712455056,-81.89007405020907,-86.47916241752465,-75.8030952867786,-53.87844798501382,-42.81550971948106,-17.765383296238095,-4.594877020707245,-7.977962096200269,-26.419601250059955,-43.66771679860944,-58.46463344901646,-62.31099319772554,-48.47360078137615,-25.254182868966502,-18.66592236774142,-2.3106371239405012,1.293082600822534
EGY,Egypt,-16.42991051001059,-36.59808321285677,-29.8326877893383,-23.95080738434838,-14.653145151659071,-6.553271005083057,-8.534656241485468,1.9965737597718367,-5.891464223906557,2.467055461363734,-5.630365252041173,-59.41504213329911,-56.09592859390668,-49.880845350346014,-38.79890779990395,-31.342660010993892,-16.437032356167563,-7.056931965421154,-5.3769042911595095,-12.92715847888062,-14.558419765622817,-9.05559126366254,0.900590450231002,11.71378790872967,33.894891310056195,30.804203690400605,17.453347154310332,23.488962390777004,5.2810275907719575,4.307849812459457,-9.0813621584029,10.609814247532714,-1.2217043103443659,0.29153094762765885,-3.581228424558437,-3.2469292579436266,-5.339355593785041,-1.015415941354384,-5.560272333648493,-3.0476537210920474
SLV,El Salvador,-21.86905010236297,-29.339475439721596,-5.581855746456205,-35.725763479028295,-31.208563184797892,-14.838218935423347,-14.034607851356192,-12.428573274748985,-11.436321909357632,-12.476107446156444,1.864122270216767,-14.007967560162017,-28.662460221076277,-36.83805252541632,-39.47519333805181,-17.79177691645405,-15.065932383291848,-4.745714833385458,2.509372223802594,7.77622554883574,-35.14495283213985,-38.783997035068545,-43.53604305562679,-37.77564721253854,-32.919925293485285,-12.911909971627832,-25.989106160270623,-8.894217069263886,-8.03103792908001,-0.09097853339842908,-9.196906414937487,-15.569372913539492,2.6727185152634,-6.666737504710504,-23.987885650653933,3.436289008749703,-2.326950783550709,5.006921380737191,6.393238896442051,9.195942970285685
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,-23.322912743889127,-28.71929389271521,-26.451713408682092,-20.33406987616621,-33.62144305997414,-24.42458230085931,-14.542071187289332,-16.00645892431205,-13.621209635363057,2.5571107127874604,3.432950541072947,-48.88689737282374,-57.799596113631026,-52.644752532783,-28.61904015208522,-37.406496700319984,-4.808892509508615,-5.870237383814101,22.13406597043752,-1.1336258688787078,-19.737897775102656,-86.36174964762898,-83.15833392270527,-77.7764125005259,-75.27125202694788,-29.04166916461199,-15.39143909888704,12.094536429569263,21.408642759058978,13.586674240557874,-10.628790805522891,-20.036117753496235,-45.04476729137797,-33.38945154118222,-32.40948172249176,-34.703364838067415,-16.812237431438994,-17.737987845792997,-14.832378116484467,2.534624694410233
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.54426507051711,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.25561493371512,-11.052017216019692
ETH,Ethiopia,-27.07106136214565,-58.23353128163496,-56.902848701135994,-51.25839514237023,-56.18769567486597,-37.57475576488891,-36.16042153940084,-25.381132231719278,-20.387840028317676,3.0628075343485683,1.4618410033066374,-76.68577153724738,-84.21148539239847,-82.00028392839543,-78.62721986350842,-65.02172411337504,-53.97294684684,-39.37535343196444,-28.545651774694324,-13.818190628826452,-66.18468293173584,-38.71246801714987,-21.89864046152016,-11.405317355799992,-74.3993827552305,-69.53916101736976,-63.92371482192205,-40.8527675350048,-11.711268984528271,16.198681977262694,-8.458016109605255,-55.11813690607951,-69.17512856349845,-63.88156308539508,-64.528270981041,-54.09326096529632,-44.967134592258446,-32.34351292814017,-27.716942177236405,-5.047228054734985
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,7.370978208408323,0.7676545711107711,-14.36711579106528,-9.418851352776798,-15.384674374145865,19.268886740043236,-41.02305331938886,6.340994127393708,-5.125253755497599,3.950546260550562,-0.029850939289639316,-55.248973363691285,-35.07412608464831,-53.80399552836782,-42.23438918174032,-47.36966463315431,-40.75155760095491,-28.341885559109116,-0.3591259666278063,-3.6108535719900616,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.54815079913813,-14.878170139451298
FRA,France,-98.30736083392243,-100.0,-100.0,-99.82549251328179,-97.54341766762337,-91.55534984199794,-48.296122849003076,-29.02338598170021,-42.93394370215528,-25.867888151380193,-69.17870041879429,-100.0,-93.80695108386621,-96.22461188571765,-83.49615480733003,-69.48100449931368,-54.29346348660796,-37.31885854438957,27.47871692436148,6.293326971045836,-86.73333121681046,-97.77554220469928,-95.12914522207983,-95.86983321014057,-97.33978289257125,-90.53423917970598,-64.64355046058321,-44.19374854925799,-48.443791608823304,-24.26002196271821,3.551968445536573,-7.001897773169011,-37.84232553389196,-31.21427311201816,-12.306757204993628,-11.914412509146116,-14.106719079261024,-19.28612934381301,-9.17703114211103,-9.654684366108729
GUF,French Guiana,,,,,,,,,,,4.43325933302409,-20.026737631373113,-11.260130914300765,-22.55121398776151,-19.82956452290713,-6.214578404093637,-7.144509693158416,-4.233265303172108,-1.9388910218404662,-3.9789607790864543,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,9.348556171182294,-17.808410736493077,7.195546702326248,-25.25071050281124,-16.243220239095034,-8.725927349894645,-7.843052668803191,-12.189055802579164,-17.540374734714128,23.572153095510608,0.7860480959556461,-9.877883588778156,-26.792012801923267,-48.53002253267807,-28.585622685468074,-19.608414987718877,-15.868763630853772,-9.781368074061131,-7.867759704241456,8.742010066042724,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,-20.162970771461072,-19.143897365108064,-8.38154633668539,22.63915829622978,1.4819185255984524,5.536946809722261,0.02663838176909784,6.536008344725008,18.94429324202401,16.1754066515718,8.68596907052189,19.479895864535145,14.319536410462963,-1.602820934819366,-2.6785330010866812,5.9335158282392095,-8.454559190269826,12.167062316960752,12.39691495350117,15.034494072672864,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,-95.67187409265682,-100.0,-100.0,-98.5019282574249,-88.570898559934,-32.161649357183855,-9.848724966387477,2.1657694731904664,-6.786660536133629,2.241261734584712,-100.0,-100.0,-100.0,-100.0,-100.0,-97.4650997470182,-78.59200539766468,-67.36391649710711,-45.725283922923204,-21.839608030515244,-55.622432027025326,-88.61349293779296,-86.81113169255067,-87.42472425101296,-90.5695105037942,-63.0351226181589,-35.49002661782932,-34.08211025721676,-25.336956604687703,-42.25162449482571,14.769077222074023,-31.965930727250164,-15.695407956436558,-6.918526617100426,-5.332749231942409,-10.811275472868767,-4.870166236821036,6.8315926195082275,6.955170737442177,15.951906102301548
DEU,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.90305989496129,-46.34536630662906,-45.49210451346339,-25.49859096385189,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.558621196357876,-95.78957786206261,-100.0,-100.0,-100.0,-100.0,-100.0,-71.87762228264377,-17.026733208265693,-18.547658211535623,-26.879600551541905,-9.590113853562292,-78.2694482912098,-95.19695457269916,-90.70811357900337,-58.11777464944477,-35.89332164750853,-16.79783983159167,-17.546952791287403,-4.17625382422107,-7.782538285216457
GHA,Ghana,-20.978350741609436,-13.950740009835844,-13.908614136863434,-6.903984886006016,-14.314246521176118,-8.613304726838713,-19.696762362860735,-17.026169159649157,-3.839800129518409,-4.340982072930733,7.8887914483307675,21.248672349803904,17.535667389243034,13.526545637010045,-37.94604073877756,17.860075808597013,8.175474388514994,24.56328912556464,15.537941246630648,9.889127201482546,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,-35.36519004879718,-73.97921552476767,-86.59583817188062,-85.0562727964089,-67.05665607593743,-39.06889217548155,-20.80967868289475,-10.670875113170787,6.423628100107722,3.3827466448584613,-54.63629079242701,-100.0,-66.21063213885117,-17.287137053365882,12.436114666250969,62.60586184518388,92.01517770272298,57.35275276293327,86.97782812919942,5.393368785032954,,,,,,,,,,,-26.646129424825137,0.03743862210619839,6.1763588956774145,-4.304143741756747,-17.563934705684666,-6.22064249371386,-14.265622612008672,-19.205064875429862,-16.089838095991382,-15.374691290617424
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-72.86435203056321,-98.42234003659527,-95.57877107875558,-90.31374931207607,-79.41165109076258,-60.0905228560405,-28.896818501744526,-9.042793319663005,-17.295889342282216,-5.77031052617373,-82.21629372659855,-96.02882942327159,-91.94824642441121,-80.45749886416576,-52.02668261521474,-50.77615385795469,-50.71580677282815,-44.46445362587263,-33.60619592368147,-16.060756703050327,-61.13316142960212,-95.05916149210007,-97.3702090727605,-94.73723300000293,-81.36517149404561,-82.65113551227338,-47.30290415093833,-40.9124434102451,-34.97748407317883,-31.41355162746647,9.890784823080427,15.123529463756094,1.2864323525165162,-6.299001383938262,-13.902575335484032,-22.49760236478235,-20.532884724154393,-11.77253195789774,-12.965050859273198,-16.215400982422505
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-26.33929980743126,-29.68293785479387,-11.578638164355578,-28.93393707941195,-22.831431364892087,-15.4057375526931,-13.636657152233822,-10.79875886944159,-0.20039719130381806,-4.038518486612214,-4.096427999046851,-12.791775985711073,-48.30987529115238,-43.024335842916486,-34.33842877026528,-21.89866203619431,-2.9773340514411726,3.4117359081287724,10.953773713862237,1.340252425099166,-32.12930291655135,-52.88219275782622,-51.20170870498012,-43.65043100549144,-23.351951885633326,-3.6773736429436874,-4.405671067255821,-0.06681593947189529,-3.428544086985249,4.554950165604843,-17.27321037325329,-13.266336610418904,-18.080761255159395,-25.10694978980158,-31.657098523126372,-15.078284133812618,-8.726680586633641,1.633474860442389,2.5932449649966194,6.303052703954088
GGY,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,-15.340605936636878,-16.42948493366969,-11.138300117572113,-7.957859341195921,-5.460363899095058,1.0239706240920299,-9.310383259455369,-5.785044624438571,-0.7719868576128055,0.9198973740186019,2.633456276527524,10.500568865996087,7.94246057644122,-8.760008987813212,-20.401106446948116,2.9509976045304462,-6.1476200552302,8.269445206685372,4.765136463556504,1.2042114346986346,-15.962065011922801,-29.362989131161907,-35.274113364626515,-50.376594085951574,-54.168989649095295,-47.34653958351279,-37.429431906698696,-38.8640643361194,-11.015481503143393,-29.809260338626444,-13.488032523869126,-36.40711128012382,-6.220971099576456,-32.68185182322336,-19.127876021312115,16.831400215221105,-2.46048109190463,4.155876028954213,8.029795431791422,17.641870941247852
GNB,Guinea-Bissau,-21.204546567782728,-22.705486402535954,-14.987817438189225,6.776483510993365,1.938658167315265,7.67531548529693,-3.8494039244100997,4.040511425637337,8.036367601492275,16.879057929890724,3.8913868277127484,18.52458415587176,2.6044765538393193,2.854949047549916,-5.011548601721046,11.207143169707969,-3.623232630139713,14.357281228087304,14.80234624892169,11.510733293826625,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,-30.379994602125695,-42.7457244804723,-35.09394734171052,-40.70487376649264,-33.63907396636215,-29.019943324897376,-30.543191299041123,-8.856446661485338,-3.4063322179109132,-18.595812298918606,-3.6744900797025335,-26.172457807303047,-22.46399531076242,-34.12077880012736,-25.857434055101116,-23.432380919837424,-17.007654340616327,-9.85840547989037,4.53444813548294,2.127546326077435,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,-33.511489408461195,-42.08558678993341,-28.728907449442275,-40.16447525609072,-32.37931615450887,-24.216417078289464,-18.066254234597327,0.20443847913487054,-3.1417415491477647,-1.0739645483752918,8.597967145245615,-23.857746790141938,-21.66805287547523,-31.08831150183724,-24.288837810125763,-33.92587726178517,14.969430867674076,20.463567206722974,16.373796431164667,16.997941803881016,,,,,,,,,,,,,,,,,,,,
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-24.268250305633533,-31.392865240638834,-3.257317589036566,-31.637179171027572,-27.77091814857145,-15.98963877535371,-12.165563534284944,-10.36939433020745,-7.2292388388280955,-9.838720116691714,-0.23099544289110077,-16.778305410253797,-32.64966032684197,-39.77302608619039,-39.031540334761566,-29.710500906384883,-13.132916316167229,-4.7501860410521,5.330543537354886,6.932194235129274,-32.95194086699203,-43.38645812339404,-43.81635510421124,-37.026433668750904,-31.282577086653568,-13.551652085581821,-22.05315861272827,-7.014764519859917,-7.794884775419453,1.0746708472960147,-16.832657125588973,-14.641441083272168,-13.233657294005251,-17.35960327088418,-28.658892243030298,-10.135058844836934,-3.8745877478334663,2.462445465053074,4.429485088843083,8.061475361218534
HUN,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.16410201530378,-27.32330404301857,5.818426242901577,-15.895894728485292,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.71743077377153,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-26.73534322820037,-37.738503238031356,-41.01648779908228,10.725626345429527,-50.966871474340415,-46.73465576668189,-60.38389656801386,-48.38892625047735,-37.27342882270226,-29.053707727835945,-20.363719585452788,-23.82249038924647,-14.43818109139383
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,-23.953571267709684,-18.14575523080335,-21.640587173098236,-22.44805092211428,-17.58995957248553,-17.816854241595234,-5.2614061186529595,-3.6280494613929384,1.0490285018460674,-7.085512177307782,-9.227976782462681,-31.729915804307854,-47.112944842309965,-41.70516203061123,-27.493949987628284,-15.985461287462522,-3.3574653560293406,4.0511836316981205,3.9078227233064786,5.191490831125084,-6.345221723947871,-6.99507826202097,-11.036957235051753,-7.970102394009056,8.952874518603736,-4.029592163986777,4.45010553268053,10.016004258185683,6.356447278025922,7.323821627668188,-20.944741157141674,-5.681595396002891,-14.995899384217761,-15.985078440102901,-8.54070430162888,-7.164443071180056,-2.7933118241679407,-0.7448621727504304,2.9225540494206763,-0.6796497437411047
IDN,Indonesia,-17.254089304233467,-24.588146468816067,-21.56499666578947,10.277747247880312,-17.43926245430026,-15.526172950409075,6.715900335518902,-11.2799629363312,-6.6942285883002,-1.5475261968756164,-4.583941984760628,-20.24451331709792,-27.00101273584783,-32.304456039933335,-30.38342107417166,-14.247390054385892,-7.0220127554511995,-5.360226323546393,0.688368592331964,5.33333772582648,-9.468952569199768,-27.872624935593787,-26.34488505409411,-23.62935339132608,-24.54645044321477,-5.09939505623435,-3.3059254141173215,-1.5581169682628198,0.8800315364180662,6.618332634156409,,,,,,,,,,
IRN,Iran,-25.566429873426348,-70.5996677809361,-65.16609306364717,-51.770460091128925,-36.867923564442094,-14.81267243567632,-20.578537352654706,-7.2882698624032205,-9.831091885227726,-2.105336174298265,-20.16985603961424,-99.29084031787934,-97.42936288918985,-95.89879657330125,-91.45246572642547,-76.81988113426483,-68.81913154909385,-27.013701504551197,-24.61909144942925,-1.4424782021422557,-19.294031793671717,-79.54651442337742,-74.97088165459625,-60.42061897821461,-11.891100521521912,-1.9202819415569883,5.247329328416865,-2.9601097353639303,0.5564382639318294,-10.267976612305999,8.09955527254831,-32.088402097455834,-36.45247654343586,-34.460401128507144,-38.40978692590898,-21.94572435595741,-23.974024386834103,-5.363495094103704,-7.442514287685262,-4.271216911108045
IRQ,Iraq,-16.550065306381338,-53.36909143513984,-47.37062106680009,-36.12011382468744,-30.734011619557712,-15.67000189217275,-17.913741520050234,-6.795066081032103,-11.275779638420323,-1.4006373543505524,-22.80987298781135,-98.1697333692038,-91.5328829085424,-88.07516503564975,-79.67325395514139,-68.47586420395834,-51.027795160194806,-26.77944798086625,-13.032047649448497,-9.483134984910976,33.28864836029634,-51.720722822888845,-40.755083229401265,-20.87982177389259,-13.499776235630009,-0.9252619160924491,12.254894919167757,-6.857928419835748,2.617271846374967,-2.809812085359787,4.549826449671713,-24.506195935052347,-29.747249638461735,-31.105666939546538,-32.80396445956582,-21.562119797003163,-21.915761824950387,-12.194559106531669,-8.885193101285388,-5.333395338073816
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,-15.660568224075277,-60.68331792508772,-44.773312537513775,-31.795794376955392,-19.43842155318828,-10.896374239327677,-9.231698817387239,4.670063769438826,-0.038559367896958546,-1.8452333818293845,-41.60164864538103,-100.0,-100.0,-100.0,-90.35585686143767,-84.89681442506375,-56.93592003485153,-54.89000245900803,-22.77223198120037,-37.13137945226016,,,,,,,,,,,-3.471109659181214,7.682726838335754,-4.5874567252137295,1.3073019875356944,-10.93440884587354,-3.0120697457446863,-13.067051715999929,-7.5671869410620145,-13.244970846090201,-4.703571485737187
ITA,Italy,-84.41316944455656,-99.51488861419591,-99.58663433169536,-97.43416413507668,-83.93868220440115,-67.26472333986622,-39.1453011440547,-21.344712192977756,-14.083273079661199,-8.415350097346815,-62.240102783315464,-89.37527929572474,-73.29478391545541,-63.53889071354035,-43.258755444975236,-30.15064150331444,-10.825182552057777,-7.018064224445288,17.364573447551514,19.281714730915457,-83.62938622808696,-98.71278416852324,-95.7936720384814,-99.76665029443662,-97.86196087953768,-97.72642564253509,-74.20528127089756,-38.84468724664271,-44.71614337847362,-31.268704610959855,-5.557824441858486,-3.9832020813562043,-8.653656776036824,-19.753020935598816,-12.26037508434705,-7.8767724536381865,-12.015485877464618,-13.777334269130405,-13.212348146302658,-12.517154837567652
JAM,Jamaica,-30.852878483371963,-45.22710544904885,-33.60787376264762,-40.062178633387376,-32.4643592746658,-29.263841515947693,-22.55068288822722,0.6477801394984115,-0.7326557775849198,-2.508380886123326,9.171885222018481,-18.294622272281813,-17.734386867888414,-21.28438384096661,-31.853398150443276,-39.587297975151216,18.11596083467975,23.08253491197242,19.625895424734892,15.913119274403366,,,,,,,,,,,,,,,,,,,,
JPN,Japan,-76.10016203007467,-94.20277443395747,-95.55039685425542,-93.69960219284214,-93.1185922410785,-85.98287690199274,-78.1766195022208,-67.05220409637204,-36.977433291112014,-28.864703528581387,-28.485112464809507,-96.97221093268382,-94.43894104769262,-96.34439446112249,-96.17077002817776,-94.29421763969269,-89.55346281375941,-88.07244933588593,-57.48573796820607,-27.661996232607486,-71.98527903890081,-84.85513110455982,-100.0,-100.0,-100.0,-97.47414356914888,-93.96525394235118,-83.3096766530605,-52.89966264164987,-33.741147553969505,3.432878147205739,-46.645836179851365,-76.33372573883378,-67.96429535786068,-62.49129927682908,-53.124285838029195,-43.96078737436654,-21.083803562754326,-0.027466172497821427,-19.23299971870495
JEY,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-48.691639588775,-50.34643553629469,-60.44622083140224,-8.516211462907208,-100.0,,,,,,,,,,,,,,,,,,,,34.731153111487835,25.796943374166787,-37.71432054173176,-31.936656358879723,-9.40889317907945,-19.176408912082902,-19.913255218286903,-29.18169016206148,-12.207642647859938,-4.051236069189302
JOR,Jordan,-13.063438360779308,-61.08724741252305,-45.11560768947076,-30.01846380226953,-20.670438414335706,-8.71186097367129,-11.827026424023124,4.317568956993121,-4.538182781072291,-0.22926014277657833,-41.60164864538103,-100.0,-100.0,-100.0,-90.35585686143767,-84.89681442506375,-56.93592003485153,-54.89000245900803,-22.77223198120037,-37.13137945226016,,,,,,,,,,,2.1624053290788727,-5.938753896362919,-14.385408214520304,-10.798922556103745,-21.269229114693186,-11.666125514658487,-18.796392178607757,-13.130611584296982,-13.579368975394615,-7.14718166943277
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-75.50928080634797,-99.73239494431189,-99.4768016696859,-99.1671375423114,-95.56665093274543,-79.7640224839955,-61.13460963583213,-35.77376624787948,-23.62273176529447,-10.357457345968493,-67.2633672744916,-100.0,-100.0,-100.0,-99.39405439878026,-95.39875109495529,-84.07926902542445,-60.79304019779618,-52.43288850163436,0.7005137156151042,-76.93442252387754,-93.95473532046654,-93.31753118756657,-90.87711511002145,-82.55696211440498,-79.49097618101408,-59.995979006785305,-55.55551338644393,-45.578914646528894,-30.93632444958112,17.860567135022396,-80.61270376156457,-77.10301846023269,-67.48552886127558,-49.6955103656595,-34.82100657914591,-22.971403213729268,-13.411573853845606,-10.64021763956693,-2.578660994516967
KEN,Kenya,-10.158097698524232,-58.77131825429979,-35.92419120614224,-42.9216400747822,-37.71371873375875,-24.403986785759056,-26.492796000579755,-13.616876932912444,-3.6340446738514287,1.4028382104932342,-0.9650756036419738,-61.072378596378876,-73.28377878934806,-71.77921211625289,-60.35304288168223,-46.32262933642437,-35.85439124062553,-23.534615533150625,-17.56018941777096,0.40114714493908776,-100.0,74.3762220343181,49.43863332100805,74.03103417259504,8.234360019541134,-29.28207863525248,-73.82094669642149,-31.07636354372932,-2.1831630587967283,20.308842902572348,-2.4908260791790866,-51.97512427848269,-68.35987412650526,-61.71109761585306,-52.45468701421582,-40.879716045234964,-32.769139321424056,-12.68397801385439,-7.556764608502568,2.717239509790956
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,-13.027033384430553,3.0877232823735086,-18.51939565248941,-16.225650346110093,-26.908019039793675,0.0505568807014426,-8.717524466584939,-3.380000168912737,-22.53775508839238,-6.86679929412194,63.99674429210315,-89.57569704677208,-85.13636060394487,-83.24787195826345,-67.07935300600226,-47.37281580428638,-42.83104050161482,-28.035991447657697,-29.292877937609642,-13.465836706665035,,,,,,,,,,,-20.053738593965,-9.235575396989477,-39.65962052860187,-36.04234646779475,-36.72869553374754,-7.872290912865142,-4.084510371856708,4.9559118227570425,-7.399339812228678,7.666560633738435
