ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAN,Canada,-28.745886186167386,-65.42094217984017,-68.7256890377766,-71.35776386839882,-33.88099145037025,-30.27830392094159,-29.9293160998956,-4.63203316750192,-8.618338204680454,8.31042441058863,9.391002806655813,-99.66842159966644,-91.93244974419953,-94.24551476187342,43.71009789040977,-37.65726499063962,-19.563080463032236,-16.5252866477108,37.908308220573545,21.0649144353696,-28.564955152151246,-81.96444063719142,-80.42996204771929,-76.40993309985825,-31.668241831877125,-23.17372857888297,-11.084296167727329,-7.5208815765134,-11.06403757312439,10.55407423792576,-12.241510390770626,-12.74241145057078,-14.33143336095047,-26.04986403061724,-31.884571309352527,-2.796273184518065,-11.503361219562883,-9.471170778130464,1.778996214518809,1.1310604846431793,-6.264758556133302,-17.590090133580755,-18.216475771652828,-18.4134748049875,-14.012543257776263,-16.171328837093316,-12.86643102962901,-7.79580845669282,-6.998385692048682,-0.3749818818960247
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-9.447953731303278,-8.825626376155794,4.043389623684774,5.147615417363396,-13.537603919836139,1.1024070349298714,-1.8015214724244324,5.284126365917671,7.563630947529936,0.9357009847940919,-6.4457922258786375,-7.516287566945742,9.847245013469992,18.947566296323288,-12.381261570625494,16.455411058173137,-9.430674496744436,11.72102010746807,-14.739850217804719,5.835059809601834,-10.978855143464866,1.4608211692936868,-3.229546694332571,5.828254169563079,-4.5354158446536275,-3.245470839522282,-0.2841305070389312,2.5105535427819534,-8.492806143155926,1.4733341822585888,,,,,,,,,,,-0.5042986765899798,-2.201014852813607,-0.8347562278623568,-4.302344456607351,-0.6423879086557421,-0.9065269038005953,-0.9357726016056659,-1.06920379733852,-1.0082099431136125,-3.22711779723157
TCD,Chad,-5.431079768233325,-2.791285242048132,-4.232678058169673,7.968900991061676,-9.266434787256687,4.554562829098547,7.25426013756656,3.333272927739977,-0.3548912136870947,-2.6465062229582017,-10.114808318525057,15.304559710221616,35.752462138117764,26.291382306692263,-33.16881238358218,22.637908707864604,15.484535940774654,9.631240397307204,-51.175586747853146,4.838607370928483,-15.47921877120569,1.2902533088551091,-25.13174234295095,-6.265474872832218,8.366759223914261,0.10670359967263926,-3.430688927530228,0.9663644665537171,-2.6395827744233253,-6.070690282672857,14.80728163357753,2.4104018120623376,-12.427679783306653,-29.211330816098616,-0.30208919262471157,6.910201481026981,28.1114581726606,2.0533554970210703,-5.607308903606502,-19.800243830684508,18.002793765282416,-12.878907021207366,-13.961399326266378,12.868415391768938,15.713485364207557,22.35345266991223,9.82889334677999,34.57026374289845,-0.7287404048886741,-11.246696443864835
CHL,Chile,9.582557606501618,-26.924746291685867,-16.3477423090847,-2.138655326058264,-0.2290038990869383,-4.57666880410748,-14.959104982847474,-6.529458913769138,21.032292409870468,-30.376301963934676,-15.98755188617787,-40.176542282812655,-24.25072811621624,-16.9806252895697,-25.204297299843283,-19.815106029560592,-2.221893370444515,38.584859850391894,27.3826199930868,-17.83916158628196,-52.901022615445115,-19.160628652170615,-8.432529161421208,-72.08004989628554,-21.948541211247157,-12.61064972031686,-1.7270804673277331,-39.677602258567134,-39.483066733389556,8.126163740889602,-8.757239981385327,-16.966895242782968,-19.972134354851377,-20.68215493391353,1.8593254082170734,20.737445410987736,-4.242399153487019,-16.58204835514184,-25.328175851302113,-5.99705576813652,-5.453716881588348,-12.92308868435142,-25.37609468017725,-6.861475832812942,-11.698017989970422,-9.43664222604052,-10.008731019741981,-3.8159252288361714,2.2752255318039807,-1.506538225160015
CHN,China,-10.289373092798021,-13.875036427251223,-17.188794518454895,-13.742016300618786,-19.433078539374083,-6.439770325549258,0.0693736988919221,-8.007755557610377,-2.6951099643910528,-1.1957840239091764,-0.5657587740757515,-17.612902502176386,-21.665141845118328,-13.136218588786809,-18.93668745390858,-9.52360003946273,-0.3745266677229669,-5.1027500702856665,0.22000480867018343,1.295418213524604,-15.899146896572514,-21.333636945614135,-16.946310555958885,-12.879527300274743,-12.097114793802549,-6.368651086591855,-6.066354403885625,4.849627471019639,1.6940672690010112,-5.766271704642424,-0.6276393898891692,-7.575901610021297,-11.610434510093919,-6.965610318528362,-15.321845162197498,-4.212190119365313,4.136139660816271,-1.584882642259342,0.12150183403385571,-0.02189733443238714,-0.7942606132924093,-8.525579160024504,-14.083362076291309,-12.814541306739587,-11.831551026047926,-11.601016360906035,-5.903278084683468,-1.167226454649466,-4.745737721294282,-2.2087783019840583
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,14.155934583571735,0.8471293889666416,-7.175203314657304,15.105680196450143,-3.6769308865361037,-6.786619570970643,12.754347601523358,3.7582780217119436,-6.144962812269665,7.409807745550719,-2.997347522174334,3.430466059321744,-10.625670354460997,5.373369762201475,-7.606721356853469,0.37007507152184244,7.28362666806136,-1.7440598950758646,-5.352433246463688,-8.040179061463562,3.3449357645121376,1.733148419518119,-4.375899660545343,-17.345966713674244,9.061900236366233,-5.454773536025169,15.225999621113527,-9.184410359901257,-1.5097819275469782,4.464193365914234,12.440230042737298,5.770449019707968,-8.22297351926266,6.632371074096097,8.22928713449536,-3.7987332780064507,20.675959499036143,-3.407444473814661,-4.240149088202014,16.61686650475638,-0.3550325938736997,-0.2939653659552158,0.2454022503579588,-5.865642566136367,3.3831047285097293,-5.036544411581702,-4.399138054925966,1.6021599057313343,-0.024112407893795543,3.8850841694917726
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,15.329546800407682,-12.314781855983691,12.676165001554953,18.003934878847655,-22.275098342492296,6.32370138069119,-3.464738289546142,0.6148507687351126,-7.618123200785053,4.140925387036027,140.55891865742333,-57.84478517271077,89.03366465155736,108.2273629156554,-64.5834675963103,128.02114958283255,-55.98278448029986,85.19493572405649,-67.8129981495363,-12.128269417796377,8.239341906758732,-15.017594387918662,18.28867745867055,6.246386918603914,-33.40716732664453,27.24945432475346,-9.102686153736745,7.8329384905483135,-1.3874562393401222,26.000608179090722,,,,,,,,,,,-7.831762742160187,-1.9967448911901693,-3.3253455673750953,-3.7450992253823396,3.9568304865589377,-5.463933712580689,-4.759500523593665,0.6368492990631548,-0.6977922495029406,-7.063809223345807
HRV,Croatia,12.894665074245088,62.21245341127857,-44.921729921310884,-25.300036545520822,-15.674454067785055,16.37888300215396,-16.890942720459446,39.20582727511402,-28.71799850205848,-12.188296998990483,16.550221516282406,65.03511829442114,-11.12764891323594,-28.684582297568404,-14.114238235288779,6.068229058034787,14.271528221869797,23.578860037856728,-27.20772038840083,-19.152118260294248,-0.13212216321409892,333.642628122172,-70.08599484915959,-1.8990469717075698,-63.04472667638152,59.357057957684525,-47.61364791060789,250.35869861057586,-89.8358456393188,-16.324113060667447,7.544130191358179,113.48212217832128,-54.20384617934273,-37.819831478197614,-19.23567712105311,0.17692473881505416,-22.87690196404494,52.221116177020136,-2.8237220034600337,-1.4224464676218989,12.04818066715112,9.063627361162325,-5.97554010892087,-12.0943888887009,-9.492266899939912,1.1877772691924526,-3.332296892014071,10.337719628871326,-12.817224683420438,7.234715128801804
CUB,Cuba,-2.297747707878535,103.8211453024316,-42.99669923606165,78.28785277683265,99.93413127736729,-7.133093095120043,158.3526524636502,73.76927225642292,54.9521102203201,-29.297392159026927,-24.314632068966553,35.49263705691457,-14.774211952870731,41.567988823841745,53.18382555862941,36.52411478407063,-4.238965117460394,45.906379305642,43.850132185109224,-3.4111942618789213,,,,,,,,,,,,,,,,,,,,,-14.454336961005657,-26.455256374163188,2.6545465154611483,6.518567994781661,84.20140101691483,113.01634214267594,90.63339937674426,31.632381279217526,-25.83128075893811,-41.93219664645295
CUW,Curaçao,89.92581833428393,85.2919895699773,-51.896479422400645,125.01043595290325,11.798130183461366,-33.00627146846652,271.63609276457794,38.46996557205913,-73.01903893558499,123.09293376276962,16.175193833932788,53.28094656923493,-2.2944355385305513,-8.81710558002526,-76.4516342231934,565.2526750470721,5.377888452504849,-19.32082004024631,-93.66450725519013,8.01546230392296,213.18335605235458,155.2249292064859,33.94924145858047,27.26385098621644,445.69497454392615,-99.4508148214026,223.88587051040963,962.6752561867783,182.45611200817154,-100.0,599.7011177675587,146.95632216749644,-97.3879965758331,347.3633624321604,174.25919382881773,-95.69529857466789,1290.3308558966837,40.33708716026434,-69.50217667226967,174.88538091764548,72.55368035256812,156.29229829804183,-16.151426362716034,93.5206070187057,60.733498130838136,50.92853435748391,18.03264706596075,52.87090923884546,39.243563078752715,47.32470087216446
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.4032122847146,336.589667728721,-97.70208015057129,-52.41784768187503,273.2376788632445,-90.24576604615164,-95.3815224950538,341.26465430611483,97.87728932032572,-84.90582166204058,10.30156603243376,16.777298512372703,-14.270967888637564,15.52241365291157,-7.957757084455856,-0.07667871862731908,-6.4771886407637504,-3.059604724936031,-7.546677245087908,-13.212904243935178
CZE,Czech Republic,-15.431064998785565,-57.90572418206488,-51.5574626120774,-49.1594100822995,-7.817182955439992,-7.367702223111106,-10.49610860090494,-17.762365532441603,23.98332630415497,-10.863497806216156,,,,,,,,,,,-4.986195449724675,-44.72501593476723,-13.010770886464718,32.0253951870616,-3.8687483137783287,5.710736971644476,-14.026176556008739,37.366177607896745,-18.772946507455977,14.492770984848693,-1.9788463865817991,7.734309310597574,0.5382484210604633,-17.804281351164533,-0.2538382466114391,-5.279258611360645,-5.252311310511617,-16.7212359848059,7.239671868450814,-14.953418843117483,0.35130208260610823,14.228509238048716,-0.46619463037859254,-3.6316923700267196,7.948566906928348,9.279568480489703,-7.530684097696058,4.897346603853142,-6.603579980726529,-12.693795609180633
CIV,Côte d'Ivoire,-6.845842369172604,-1.0766522613280265,14.083796149341355,1.2738313027723311,-22.741890194291805,1.7688674042578487,-3.047483202382053,-0.8953416333859524,3.5313667906437063,4.959537596144706,-13.453891294099797,-6.716558675450443,11.133702339639122,30.14619425599825,-15.513508288322553,37.510077317813796,2.692925105308873,9.277818050441082,-12.436122045579399,-0.9372640126088948,5.55957024818566,4.578889497335871,11.667941197601627,5.787266292720115,-13.89684356619694,9.31181176183097,-5.647500260750534,-8.718660466874207,-7.142929244009599,8.125445172093206,-59.93099579040274,-10.082908451032093,-2.4296660503540823,-2.7337318169241356,1.9503185705770487,8.672999635244993,6.719438494508706,4.025521504572193,-2.207809959371179,3.6766805770569597,9.385123426364231,-7.301971786657096,-4.416215192475598,-18.198987642924134,-1.6947042149044957,-7.55907445449966,18.57788004478647,-12.297564357260079,-6.161917105242446,0.1585403425246782
COD,Democratic Republic of the Congo,-2.420391664031975,-1.4228340497839906,-4.086850643926349,3.117633196023114,-6.566727015677667,7.922612477141655,-0.4091571919248717,-0.8679153126195437,1.514667405939722,5.869477626203312,-3.5162836699778643,-6.095106641466122,-2.800021187392429,-2.4036081739305266,0.3030683177352615,-3.143526077651311,1.4030968392746723,-4.030397953795663,1.7928094619520245,-7.28454601402343,-1.7594783618422374,-5.424261407147772,-9.058942911182115,-4.190569620536508,6.125722284606932,0.9502202623994546,1.7057376058385771,-2.519506156118092,-1.285424017431225,-10.943623717747723,1.9176962789643808,8.53748835071683,-16.41641447766614,-35.4983088702826,0.4634312894763766,-28.890819522019807,19.64958187640191,-13.31025112183404,-1.4043203274843692,-22.27161261291829,-1.1137275277690144,0.8079623363692158,-1.1849413019212212,-2.5535208236414157,-4.711120543359165,-6.400321148066286,-2.4655858541071143,-1.8854825146754075,-0.21292188031914108,-7.406148710833759
DNK,Denmark,-29.652148812300666,-65.85600425106072,-91.24062978240974,-83.64626303322505,0.028138814887423307,-38.75771077057929,-13.665502245188762,-2.3702674363102854,-40.773905887496376,-14.60146245872588,,,,,,,,,,,,,,,,,,,,,38.55648297623304,-24.87972223694339,40.06144431113359,44.43500838258984,12.76953273055956,16.193709957441577,4.873556937995728,-88.85626285729887,26.38731531904919,-36.053339534942836,7.7722873526122624,-9.93750064347784,-4.867909592468218,-31.12769727334382,-31.455286505678064,-10.776316109757813,-13.011949255271126,-34.04230686834199,-28.173567994134515,-26.77437568598399
DJI,Djibouti,106.56825155403891,13.459466043025394,28.185413644984074,80.66491356590618,78.51665925629203,-18.969762575693135,118.74295336953841,344.07119960693814,65.82043066376778,-83.0660807041751,184.83997738474642,-3.5125599277936024,-48.124621875433995,108.2830903715731,73.4239331675996,-8.551732254668016,255.14191139736397,380.2263377350047,185.4452817906412,-86.23897704331587,-97.67261331524853,2.9485720379174998,-49.426211977408954,-65.99334633713913,531.8978801935161,-77.25340944842397,-53.540289836391096,-11.64976849211031,484.47966210338774,44.065777571123846,400.3954118030183,159.5436541374789,52.330478247419556,-3.800614310917965,48.156891150189644,-27.56059728667446,111.39172950290875,218.56946597981337,268.3583258118608,-83.0512045173951,-2.2896904018314683,-21.785903011908115,2.031900573961479,3.371925741750577,-20.87413196917115,50.23652250674912,-15.135185305954948,-8.545984959904667,5.039154857228254,27.389627558520164
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,144.20513124151176,257.5403374468159,-45.37429215191248,93.90884977091874,-16.789143684193384,-61.91763189430375,286.3679603582284,58.30269125560335,207.03592138041319,-14.33893969086235,-3.181950388498774,564.8507982951921,68.97467043007023,69.85495710181196,-77.45685694997928,159.41217842673032,-4.815567059050001,47.32508185088099,27.54453029379674,-15.295822990206775,,,,,,,,,,,,,,,,,,,,,44.02489249395992,-10.306414089426644,26.440167888530755,-59.168669110484906,1.617519256261056,-32.11043553525231,3.5078104276138333,-46.78903396525539,-4.149208018881444,-51.24348356645813
ECU,Ecuador,-0.17003117970556358,-3.843862358113967,2.578075844453759,0.5335445678280244,-8.583040418158811,11.735721579153884,-7.094441656249355,2.6933979194064475,-2.084180811304254,9.261489189075334,-3.4032802366737673,0.6149271454502958,2.2849282868679985,-0.9926993940556316,-2.3490340158201355,-1.8046985555901713,-7.588539122403628,2.974902844056271,-1.669375603187876,3.262115617922912,-9.9784693369157,3.6367799517794945,-13.098150343516627,-14.870342746321413,8.451031730408111,-9.634942793607697,11.297820571454038,3.758816527443679,8.868345873209458,1.3246800369488305,-7.459904811422629,-2.7414206245000323,-1.5954815205838422,-11.250211461245513,0.727441551004493,1.7668859801460106,1.7467721113399133,-9.406979678477592,-6.22301519893919,4.749860478654155,-0.39925291170341476,-5.142564982694323,-6.001839241912464,-4.422593559069682,-3.5606844998727887,-2.2364250500326306,-3.867825743656003,-4.88372192701194,-1.4659704315443849,-2.3451422747803377
EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.474834785705525,301.34523839767013,283.3315892814571,144.2727651692572,54.89865169839874,6.326611153517625,664.1335823853883,192.94782926044803,137.86407741121113,176.9777881774065
SLV,El Salvador,-8.879177416318544,15.13145014226056,49.210716864194445,52.282297090497536,-33.83922930014145,39.649414109188704,-18.102193606962246,23.355641312467824,-11.654480873734071,103.24952599349331,42.256257410376,13.525180786319526,1403.235018356975,80.84060649469573,-54.93447076339056,263.9817110905454,-70.43686084597121,76.18854004691114,-27.279355941466733,84.20590389150733,3.331402639313726,40.22176290746243,44.1222843634075,51.695839357053686,-7.552508266285001,42.8734649545616,-10.451525897041597,65.84878896806053,-5.546231106109912,63.16028418973497,-71.16663445284466,139.43373856903764,33.07847827313394,1274.0722160533571,-60.98784472342506,170.33146317008902,-62.77870918730591,209.5641686614794,-36.00331442528598,43.12619495283655,-7.420606580128592,62.98907252358348,123.01975207055213,74.98276393239348,44.17756471432101,60.394910456990424,19.7940836207549,54.77900668171388,41.26743335224958,-40.32685250112924
GNQ,Equatorial Guinea,-4.78639134128656,-4.928948603309952,5.338171409481337,-2.6031286620997744,-15.355282609055207,4.533691357950006,-9.01727624825902,1.9857713827792849,9.521512748368364,-0.969222425091454,7.808507943000016,-2.8552026647518254,8.219533551809077,14.53836514516048,-17.01266647677783,7.1787154900314345,-0.21495305982264534,8.445527704933586,2.073970251584819,13.35577074142281,-1.1465592629457857,0.35730926059331886,5.786526594543254,1.3763409252694245,-1.1325188549155416,5.407847804038501,-5.72082372004384,-2.0585843387952987,-0.21478896188397004,4.829300587799372,,,,,,,,,,,0.2019419783413155,0.25429609164317724,-0.0038719126763638334,-1.7093770302461562,-2.412620014749417,-1.3252818353487128,-1.0051074725001776,-3.098202662910391,-2.0716238879862887,-0.41345617891671826
ERI,Eritrea,27.674342457276587,9.15650721201416,20.493596029080784,145.0314439433949,48.44792902405503,-18.1811642171473,100.72273333474371,46.1617440794584,87.36024328481918,-67.8485667243807,38.6239948998502,-42.88614546737778,-36.98772028474675,119.8346900179396,-45.2351392663784,-44.15306824212961,270.8404208485567,272.7116447208512,46.268687705067386,-93.84034170465502,-46.91374101549304,-26.095729694738395,-39.057297098717896,1.4702534911791325,281.65028713939256,-87.13537821404145,22.134654613791025,32.88128777107011,264.7082940749299,-35.82564846262652,66.19192665610214,39.119909758521146,68.99888315157511,169.5112578153335,96.28983084904738,-24.214264028503862,80.04292634635152,43.64225339213615,121.96984955576939,-70.30580367610251,-20.371182994498287,3.9339287636448437,-16.976175252286563,-22.420792996001587,9.854326867784753,8.31076992027039,0.0889137350188536,2.7516471418004165,-5.298138796749011,-0.7848184144727707
EST,Estonia,-34.0900210651757,-84.85230020654048,-100.0,-91.13543314453032,-3.919136017513129,-32.24983499765123,-3.678230630648855,4.268729464223801,-33.678715544331226,-37.253067121967796,,,,,,,,,,,-29.952069379874104,-88.30500636612868,-100.0,-80.61004962261337,71.54476351649943,-35.48959103004271,67.76612324495676,-66.95891218860916,17.46077192283603,-25.5805862167876,-35.596649902509405,-23.616128197539926,126.09390812907303,82.9117508968269,65.51657420947969,-2.2304254504601326,16.688336242754506,-80.14614034179594,85.16179988682872,-55.50711685526776,19.620577789777567,-38.310950156245745,-50.30840055333254,-59.64500305996144,-46.65354039408201,-36.20764327653905,-6.939371129186672,-39.73782751870851,-40.68019683098927,26.917417618993376
ETH,Ethiopia,8.110302562899113,0.8263283760407932,-0.9046014350816209,29.38016719611488,9.705130778879235,-6.429950908590161,20.41359587616964,36.70709329598322,-4.245033822479755,-36.1493220352945,-16.26821662126656,-17.90387755542014,0.5314251967764237,56.60361557176684,38.6128039321305,-20.803005907649798,10.001405442729736,82.22876446661755,11.910511040663605,-53.074459648708384,-5.7881030518459875,-40.45885922187634,-22.389821151099515,27.31843823004198,51.462691543516584,-24.57878772235395,22.22057611477529,42.32050594203732,5.5491172762775856,-0.1428482732309673,43.86376316011532,25.815319880170396,-3.1492652316272096,25.53122940537804,1.8501449651217237,0.6274852093849227,19.5929219473445,33.851692644088615,7.493971344472192,-29.935551192114545,9.145465281128004,-13.2168992753023,-9.414036740227356,3.9358686096019575,12.243536201391107,19.873842800684702,1.8313652102163414,17.96399624567317,6.378079209831107,18.951422324403854
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.450955647950767,-9.202117391607922,-8.792029304578373,-2.4585119380701568,2.2944775444229766,9.981864839603867,0.2477931100773669,0.6179799415693444,-1.3430763081137276,4.465461256944133
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,4.903244559726548,5.012437123550641,36.12606691428653,16.687260781414388,-77.71269441096241,-8.359150164585685,-4.510199050296667,-1.686348462819944,-9.83454247737975,34.81934232058941,-15.697876181620044,-31.30098232606459,155.68137820102206,-1.4776200896677112,-66.61480785218082,30.462213967119578,-57.7204277284169,17.33015605595362,0.09705760661308793,99.4787317985516,,,,,,,,,,,,,,,,,,,,,1.7188626306004444,0.8640593330145321,18.514520205973394,-1.5385334726186344,15.999668246386241,19.105003420442888,1.256858696715273,1.4325755456270937,65.97246235133396,26.235290907448984
FIN,Finland,-50.45476176023872,-100.0,-100.0,-100.0,-75.38196263084475,-73.56711077216238,-20.556994274030377,43.13072815401046,-81.71133135388864,-47.110556044471366,2.344035290470353,-44.21602874095629,-100.0,-100.0,-57.00484230312567,-44.81566859218516,-16.29932796446706,22.506468933520335,-80.39270883413597,-55.59847813990612,-53.15700160644388,-100.0,-97.24155695737663,-98.97994831634087,-68.48334175075406,-38.31080719766851,6.648872714861489,54.45173983625834,-62.63908175391473,-17.691199117792767,-29.34403639671841,-39.296356082000074,-61.60871751010626,-48.77459527030447,-9.60955165269965,3.900082725993004,-3.5815944239060284,-21.590731625984734,-20.912836801566847,2.4931011991370227,-1.9676374149249074,-51.90208903059698,-77.04082726654318,-68.00876623247251,-54.25222521827153,-40.62615375962522,-23.01657765199099,-24.879711773913463,-28.024916414227953,-17.0666556665142
FRA,France,-5.360297722969954,-30.365495183921173,-35.44905509542345,-19.963535943537472,-11.732241349088385,-7.169521767350682,-21.23603437162955,9.918399300088714,3.234546688587053,-51.65740092610521,16.724651019534075,76.29241894734989,39.62925039901897,9.452840568442076,-22.36786233988653,-23.10658054885435,3.0343692007777183,90.67119075829265,3.5506512340326686,-78.93012577402494,23.74780838239431,-26.21144533061549,-25.354157963886465,34.83163141142209,-28.63271731399668,-17.815662164739056,64.24346687543868,84.14770739900737,-38.54805998949906,-73.78094562351049,25.322987927239424,14.972405909950078,15.85012095956563,-3.980262027721251,7.804674644194528,-3.4928768345783423,10.349793199947172,34.983897851258504,0.9208819500761143,-65.88786100872206,-0.9294299919658754,-18.928156610288024,-9.32829192970822,-10.799840477223503,-16.36313642566215,-16.30174524353959,-13.206361347934086,-10.343840433453083,-6.339779303072051,5.709286013518814
GUF,French Guiana,7.272296155310848,-12.469043379472883,2.954158605817196,3.8180527339937935,-13.306134313747236,1.6718580891164179,7.889635115029966,-1.9930779754270296,-1.0515139502421778,4.013214687096884,13.45228072732992,-30.67050597502447,-13.010884508656147,37.59051949486716,-4.4445721827557065,81.20937150847855,34.202400625602046,6.160538882536743,-3.3559045072287987,31.309167654991196,,,,,,,,,,,,,,,,,,,,,71.65009627968018,-33.26081131827582,13.518206866589685,-14.90944686423629,-18.144236066035152,-0.08056553235864185,-10.894099357029036,-5.594914590702389,86.74476515665911,6.6724016120438545
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.40634792079518,-9.115562914585443,-9.009307216446226,-24.979012231185997,-25.902445321313188,-19.574823860741482,-16.987565309878384,-9.113479924826816,-9.10875220096776,-12.358775686197456
GAB,Gabon,1.6084905974808348,-5.359724831426795,3.3317294217792237,-1.6141928461448,-14.744807790850656,17.909505985568003,1.2325444633123799,7.648851028859658,4.0115778725686635,5.770990536044321,1.3549778228938612,-2.045230446059007,2.8148950205064716,-0.713958944458072,-5.077316999448555,7.902813783379047,-1.7798465270611923,-2.6045159592702465,-3.105625974237396,7.224775695142211,-0.48584170504501956,-2.147155421599831,2.349651973681255,2.298534343517535,-5.039732106838801,3.0686031639619746,0.6737912725169525,-1.1941946986399379,-1.0134024144020912,4.479095008790033,,,,,,,,,,,-0.9501789510926418,2.423969511783462,0.2574877778057165,-3.527546154609807,-3.6886574682258706,-5.118522497653823,-4.1935142673202135,-4.697498757363238,-2.8330279513763785,-1.82533806670293
GMB,Gambia,-26.97598720439989,-17.966775524044486,-57.60711438511277,-42.13227988796122,-51.23525250383252,49.8544158556983,-44.06018714247456,-56.741253606630735,-54.54888697351103,-31.916160095036563,-20.40588884781509,-40.52679846290168,-49.34522420612621,-79.38897988763316,-16.410811584567764,-17.969084539869534,33.892538042586324,-54.01232123193378,16.63038510667885,-75.9361918627331,,,,,,,,,,,,,,,,,,,,,-7.5946822434166705,-19.541800660769173,-17.41912592351702,-25.68787541862537,-28.002230109091013,-22.313051130139435,-22.16737730765755,-19.835688290570324,-41.85409519186998,-39.78732696231044
GEO,Georgia,88.1610843755764,35.44502737357604,-9.502242145224548,6.077571870185211,26.93553967813215,52.54883853515821,105.95501992333067,-38.20102025471665,39.664361818881034,-50.97882005392363,,,,,,,,,,,79.63692692586825,46.68010159724377,-30.884422491460352,-13.401162065378111,45.75718363658884,9.223244976584308,178.81061798527912,-70.82473060797109,49.516013091040364,-5.374364501344481,432.87540042585914,124.85542998933575,-54.028029274733875,14.197436340963591,47.63174548169622,52.80080109756423,27.19585478137067,64.1862610747112,32.685205187363046,-41.872750939597644,8.234763407797551,-14.204147923924054,-15.658809334131863,-21.78810359166447,-12.24700086509263,-4.497095806124035,-6.514943553389037,12.55670396536206,-0.7092617542304058,-19.27335367086658
DEU,Germany,-22.26768669845642,-67.07912488525547,-81.13481795500277,-59.72064026063071,-0.7032810782448212,-8.646706182701022,-27.944944465863887,-11.997379678096642,4.588299134796766,-22.740631712835967,8.261115406451127,-5.1139735267759825,-21.250150738487513,-15.393157978456264,-9.035411139464156,4.9756705914790995,21.2094696137103,13.99499243350552,-2.5554957331518833,7.965353774680604,-14.91819916919277,-44.746907854128786,-77.17839122204977,-16.599373306382567,4.41490581790868,1.4810106356228112,-6.6139305513260505,30.70948239499416,-5.2925395334968615,23.221946134978655,17.73780453854903,-13.466499155801431,10.380179510306649,-4.258216085241364,11.494174639511359,-11.021399410601804,4.296963258654759,-33.313805985683686,5.612310696435405,-30.804817589542786,-3.565156338371405,-2.4596352745389183,-6.226936443019063,-8.579998891018505,-12.473945496545292,1.1822191196075855,-10.930578493460512,-6.324458549604053,-1.2003891884891065,1.0253041818758124
GHA,Ghana,-4.366508725183465,-9.96343291147037,12.312367786489135,3.3248297746783644,-21.007056806417054,1.3631876617808474,2.865737216204859,-4.257623327941957,5.917599160983992,0.5115233663488834,-4.190966270890391,-3.490329979896824,17.968866370000743,35.110769638384326,-13.578226119191292,36.29184554199496,0.8389434443200876,4.778900117973098,-31.244850476696264,-7.790927679369634,,,,,,,,,,,,,,,,,,,,,10.765868127871643,-7.872555064183058,-2.9374513535058266,-12.416618211395338,-6.709317046757797,-5.808768948303759,17.54271927895355,-8.581262700096975,-6.048325007694311,-7.412936653251396
