ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-21.629437016418674,-25.091920410993318,-13.959791030391028,-24.69153563970946,-26.75466572742331,-23.00186081986244,-19.629805350598254,-17.274719532058473,-4.043492283571571,5.426038153411152,-8.523061272369715,-28.417743021057017,-6.033111794080202,-23.60615474503941,-8.707334645632587,-12.861970935164392,-1.1894763251963576,-1.034802128378339,-2.0572493698149166,1.623115822197825,-56.74080809289182,-86.2223472263221,-92.51257607959477,-81.57282932915962,-75.252293256034,-60.43499577628093,-60.116541855478424,-40.775979985225426,-15.196411563053848,-26.326385892825858,,,,,,,,,,,-2.9561205874685044,-19.5043361324817,-29.87883306471626,-37.480775297505346,-40.050931754751964,-38.37312586002503,-35.63810164875239,-30.955754885374642,-24.489756351114636,-21.90701398303212
TD,Chad,-17.65955837408121,-15.164444772257623,-2.427912591243562,-8.556371956694958,-8.200087734027829,-7.806358717916676,-1.1769806370901486,-5.890946110720348,-2.0395022638637768,10.117477002638468,-19.728163108505726,-3.993445467888193,80.80540824596528,27.77221304406105,40.3993032526512,48.365493731604275,21.321981630445876,35.37994936555062,-7.704526191249175,31.76538634427564,-17.384151606012782,-49.574006509052055,-46.75672141866767,-38.197211576541015,-42.48296619163743,-29.13492740492618,-21.853175033852953,-5.902366468997134,-6.346416543017971,8.32734952758206,-11.116882726236307,-20.880470554236556,-1.9147280250258327,-28.937787412380505,-14.317273762682527,-3.14736716461623,-2.471621695098712,9.797409131900308,4.592298930190592,0.48183351151318377,7.495005734569554,-4.663894658173418,-22.30837041127021,-12.870501085455162,1.9468466734959275,9.155142059956045,-0.6851579535964144,20.225253578552845,32.767256130937994,-7.761163830462909
CL,Chile,4.09564787606153,-20.37282913347263,-39.6639515736046,-39.729642329365156,-15.981981077153579,-38.81948711394682,-22.70002597261763,-20.549563610116692,9.25062385797637,-2.257674564206692,-15.139338621133911,-58.06511279142588,-81.14448187651365,-84.39112973785136,-78.42082024115761,-79.40974781228365,-67.82901027397686,-18.60848589187024,-9.633320062636567,-18.594877779364264,-54.93580440586563,-86.59407091699906,-80.33103959232218,-79.86624780477054,-78.22873638087982,-62.90080871550867,-81.12773113226176,-72.11585332436351,-73.88669363637128,-47.15601770621497,-10.717180455308046,-30.51203635872701,-54.8717376289243,-56.78126260464385,-47.60133930643555,-44.53772413751442,-48.693801229622665,-30.670896807316986,-17.119248102043294,6.002900724278672,-8.342671422205495,-21.8361024259208,-25.79711748865235,-28.765407919659047,-26.110852550084687,-24.298616608598994,-30.670628592356042,-17.074249963175525,-12.276208602556968,-6.571013701606932
CN,China,-62.40922211863516,-84.71109555027431,-79.13664910398143,-81.00214948905122,-77.20245583041056,-64.15118557598328,-44.44536965180435,-34.63901492715162,-25.693315875303384,-16.68918516710967,-41.73832148066614,-88.4906495935894,-88.32531241095312,-86.47498968932166,-85.00969628026404,-71.67054873013426,-58.25072884877566,-48.59343896751215,-34.20906893140742,-16.52998145354849,-59.20923748078634,-85.0567069199341,-83.84003805307805,-89.7052964419279,-84.48647139544687,-80.22093328043057,-56.568979359581704,-39.110642569566394,-22.564215632934733,-17.939941789460512,-19.261442663977412,-55.30281281272715,-58.37355240523669,-51.407360232074275,-48.30391543165742,-31.63972813309048,-22.380304374477806,-16.54380599881253,-12.776628405928284,-7.64109557449453,-10.53973791206707,-53.84590103680708,-62.98945045689907,-65.9444260842609,-69.28466912248898,-67.70678561716747,-64.40393859209237,-59.678052970861394,-53.762648086536124,-44.77385852268143
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-13.177066147451862,-22.049796996207586,-15.091181180449773,-16.24101132693039,-19.337191367553643,-17.023412274523906,-0.9283714942512098,-4.361135908714357,-6.958787907098972,11.47623917784243,-6.331472683659269,-12.47548631555116,-8.630209457344375,-16.97965907783745,-16.945339159878067,-7.157198283996933,-5.2834045929511015,-0.37571912195021184,-8.04479654780575,7.120305764066376,-51.7000550932477,-62.039642459045055,-54.25602301465146,-57.70146955095989,-45.23594840894029,-19.439235763679697,-15.225763102426697,-6.123699475327328,-0.708993690180679,9.46245890907498,-28.11017100848897,-57.138156957578985,-48.479594099688484,-50.63729781483454,-37.23631908328589,-22.78205152024522,-14.401538149093037,-7.142388658290375,-3.010521457956784,-0.8628606552986796,-3.960192898263151,-20.708704242117285,-30.048980871658447,-37.29619603551785,-39.618343472077264,-39.74337008470535,-35.951611143203145,-34.313016480962474,-22.31982781549816,-18.94714221008777
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-0.6913632129148967,-14.517040906179956,2.9580200314120777,-7.520581641065068,-5.1360604337669145,-29.084528521813866,-16.792260677639913,-8.321168276114502,-11.411073871651729,0.09029716065103689,20.393874757837672,23.64505933567893,34.22499765479183,16.02875544336696,7.538888740284593,16.98216301794067,24.210076658571282,29.85717598036273,-7.442314906711368,19.391132960374797,-10.596239110626762,-21.332158122087172,-13.270974896282613,-24.31841260967337,-11.988505397077526,-19.276637898416315,0.5883522474166517,-4.022544615156374,-11.796361219933958,8.812633211753338,,,,,,,,,,,-17.500844234635732,-25.120083155704133,-8.509605952606154,-30.22280283861727,-36.57961634051954,-20.878222686847597,-31.37541860561993,-36.14445177473152,-29.28024892591964,-20.208565549946858
HR,Croatia,-94.25441811515245,-100.0,-100.0,-97.32459317889624,-97.26821121558942,-77.7759073412538,-38.97708873620905,-5.877483116628831,-22.60957145583828,-48.859838540026374,36.58532436565181,-100.0,-100.0,-100.0,-100.0,-100.0,-67.31516251672431,-100.0,-90.46317170977586,-100.0,-29.945116282880644,-70.17242500540911,-80.86506871196454,-76.1991751872803,-66.2936783845255,-57.905514376175,-62.43760308756798,0.29483976544937285,-55.9508325793801,-61.19086243925195,37.45505309279013,28.104746572385796,12.57565093407698,-10.972623422930637,9.39630322325557,-14.647282673340646,-13.594048945578077,7.278942565248226,-12.613135902934097,-33.873569175151694,2.1366277535398077,-37.80011474116543,-68.9201567870262,-78.65355475551888,-81.40491721859973,-86.5335137790919,-85.11744886271687,-78.87276642271021,-79.8807529240768,-72.3148804271657
CU,Cuba,-19.090968406823215,2.7748044542806136,-21.728199116643367,-7.073037307562822,9.094913996029403,0.7085298297768268,55.04680568378175,25.557968463156957,24.092222751898625,27.3382074088267,-12.62735064547918,15.054226186012167,-26.21389760313175,-57.64050915460228,-20.600488121512942,4.403622131383719,23.758586676167912,16.524345499224783,29.380607778454383,9.737808719337181,,,,,,,,,,,,,,,,,,,,,47.0123312465173,-4.059325329531538,30.95044720541328,74.08401428801787,157.14311439578663,188.05006845834666,146.4569911160056,60.866478482777495,57.9520523950581,79.42209534938388
CW,Curaçao,9.176789766984434,6.079878019173762,2.4160716445620993,14.949707690928857,-6.373042759623075,2.834437301467786,56.25444883920971,9.428545309963368,13.005464012033624,55.83347411074926,16.313713477294915,1210.6865875095427,1490.6879780086344,651.5625318044459,123.05937697449176,2870.2457138381615,761.3624607002514,17.3257901080938,47.05689629118258,95.8187642824019,91.78528535017446,994.2436251277147,471.9089961727752,151.20624411698788,482.3393555647452,380.9941343215395,685.0660926612355,8086.972506463948,2372.9052623609887,300.2614547511106,182.2810087775461,117.87684963716278,69.85596515780439,320.0375188827433,209.6483019992072,51.162308099939416,463.3516235606046,110.47117652912868,86.09128386486803,317.0970110526597,76.40712817346595,191.85416591237603,67.84070459279505,88.58344697279892,45.39002964436357,143.4625804442599,354.3358960706756,149.56530821382103,139.62503279500123,19.958951187938297
CY,Cyprus,3.940399100258856,-47.12433131820941,-47.73866858759019,-23.218649995328278,-11.440376198794759,-14.257545761970709,-10.148955272768065,-7.316621907868015,-8.489273199407688,-7.0246347175589605,-81.95531259278049,-100.0,-100.0,-100.0,-91.53692287764406,-67.07380642748214,-57.653723725619265,-36.82100923578213,-29.624433935700687,-6.406191774363913,44.03482427379221,90.07340907070483,97.58767824707402,112.43355921201696,59.312639538560504,66.00061486619951,65.28069683406703,22.770603291198256,1.230831614955381,-0.9691185554182506,46.154812687458445,33.211239015774055,19.926685163964834,8.747615306527285,-6.770278287498892,-24.979249951416666,-12.256847004172245,-25.69692754036434,-10.924557127546379,1.6166561903013734,16.28381703551414,38.384362861691365,-5.846851615286589,12.905482401580002,-9.235104448025021,-19.105392425107,-28.582040074198837,-17.75624029821997,-12.921446335806378,-20.472013093927877
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.59953754876344,-33.35820133109942,4.178189402330686,-30.71768151856686,,,,,,,,,,,-87.70707416081109,-100.0,-100.0,-94.24549367896651,-99.83868350212408,-100.0,-95.65910874747253,-12.340282043668564,-17.430443217340947,-18.36632377302882,-0.6240361998980439,-88.65668121884666,-62.95869436671106,-62.23069056348588,-59.43175665597484,-33.67408817835311,-34.06372647190866,-27.687622856135395,-11.282182288497937,-27.288478935268643,-9.204717736559445,-64.33485029829099,-77.00050002999359,-89.77643653341251,-89.81042352397411,-92.99552562011414,-93.26425440309528,-91.1149441046738,-88.65475445267057,-84.60351681030522
CI,Côte d'Ivoire,-18.95322101782912,-15.013942498703184,3.7386277266578083,-16.629883289720702,-21.876544183828248,-10.62208792022865,-15.218954262591005,-1.3508852283080994,-5.397270211825981,6.8770182314174955,-2.7976814122388856,-8.56802397813567,25.730835451541505,21.81982172686568,12.004398095364104,17.878972220744824,23.201728841521902,12.246397703945892,6.654680081252579,20.075320006307894,-4.031878261078005,-33.879181574121255,-10.946044196196342,-33.052991404720295,-63.66269672959994,-17.86891025843438,-34.54956900220526,-18.388042645231735,-29.872872945253064,0.037849590848700314,-31.6635967852935,-26.715530867847768,-51.148750378696306,-54.63564159805773,-34.94237890953779,-32.31785664094654,-39.40149054448656,-46.95084568058558,0.5785495488203235,-8.004458118240645,8.827893489550643,-19.700879471977117,-31.400790530989426,-27.915463908154422,-35.22269966199499,-44.667786757192914,-34.40907829004433,-33.30893311124748,-20.826787855678617,-32.575485373740875
CD,Democratic Republic of the Congo,-7.479207171990093,-32.25118770923441,-31.19047735278586,-29.08733694335069,-37.61704863787061,-26.27319308296336,-25.382837686518037,-17.759670842443988,-2.6593471876298667,-0.19992839763756237,-3.29030155463573,-36.48821801799785,-34.306787694142166,-44.601297572547274,-37.8943327212747,-37.48578664461443,-23.93395986874132,-18.805273059320424,-4.89486650120883,-12.41500608987765,-18.570627494721677,-56.76537745459655,-62.9059940414064,-62.79014691319749,-58.50529409361265,-49.20468076209069,-44.62554918358804,-33.434839254037975,-13.2491247127469,-23.938002164426752,-12.355893313692238,-80.88096530850085,-55.49903858229172,-35.98280085467071,-22.260189007024845,-32.62440001467988,-24.5926441106023,-16.464864100596262,-19.853917350760966,-26.245614226810623,-5.5097339889841415,-23.774472526739615,-34.82193346487697,-37.555925165335296,-40.70247740532613,-42.84718980466418,-35.97129461283,-32.25778888062929,-25.576083533496636,-25.060050679388045
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.18811817602294,-67.60738492743359,-83.79329306671319,,,,,,,,,,,,,,,,,,,,,7.349289057776802,-100.0,-100.0,-78.96172395581839,-74.61900299923971,-52.4257150158899,-38.48477765422843,-39.21493259393948,-38.33732561906037,31.293895986449122,2.8646946977976184,-84.97712588217395,-95.37070764995691,-92.9471046800297,-99.8602216146043,-94.96326853920816,-95.86812191700047,-95.79670773538281,-93.8794886090742,-92.99529446008957
DJ,Djibouti,-8.790601267406906,-16.764235293132444,-10.15711939513652,-3.3062008975318333,18.56409227695374,-11.155308730231091,2.74495180929534,39.87592828326414,13.233884559130933,27.697786900084733,17.43407136126911,-69.61828001411806,-57.101539640712666,-62.0955947768831,-42.41540896087035,-41.604701666386255,22.64626990964348,37.91977402086025,58.20759521569488,28.088222592858703,-33.40668181764782,-64.31128039138815,-50.35636892169006,-54.299345927763405,-38.35371111142522,-53.92863036749152,-24.604585403842744,-10.128886802925777,18.17526267459584,2.6292443847182754,56.2044641289643,18.477150896121564,2.2283969281622444,17.261279335183875,-4.769014110159856,-0.8677263276306691,-29.377503819818386,20.634255261224023,105.52206815232799,14.337578478552361,-4.339247794015258,-28.975044161726277,-27.1555182078227,-28.91392061085999,-31.409773659827927,-19.505088841375883,-21.152466620854813,-14.278622615258218,-5.335829412037001,-5.963653362991852
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,12.515866149395112,41.78844178035546,41.392747677616946,45.604987375565486,44.9994694571215,35.196003022876965,30.601221497007252,68.80757327613671,39.63469706371204,14.310228943804175,6.835048271624994,59.54860942222479,75.6690676668005,47.93138985185019,2.6404483149722093,72.72469657527631,25.80633159622343,10.062856570399616,19.144766929453418,14.032909502175986,,,,,,,,,,,,,,,,,,,,,157.374171722714,497.3164963269797,400.0319342844958,386.24399368628514,537.413818322878,164.1030735126269,-7.197119428775552,69.70225022343283,10.022930494837839,55.74060621768334
EC,Ecuador,-4.69204589558793,-7.11949244803724,-1.1852719249102566,-13.317938580110495,-27.066663879177256,-4.231932133230456,-13.798812376701752,-9.29926873567031,-4.153694458968096,10.835025147173122,-4.289929333142538,-25.684446981501768,-30.750270610218482,-40.9707921219391,-39.57088603036225,-29.467041746859447,-30.81665654044904,-14.958851181010647,-8.846164030193266,-9.306403291402436,-12.17234195534743,-46.38877280640605,-51.782436590308336,-67.42903914863172,-64.6246301584475,-55.33887689986157,-51.66417586755966,-24.205067337456082,-15.080353233330156,-11.015515287150167,-6.996351917107603,-34.16917644430077,-39.832933099890404,-39.99339341616542,-34.641525870590726,-23.1847944456313,-21.88009192233981,-7.7044853079371185,-4.99014201907612,-3.8841541643425694,-2.4059000325457793,-19.16714704711856,-27.857521624408108,-33.153780663287264,-37.77787114729175,-37.5089369718945,-37.25447577808665,-33.48533827537831,-25.02236345192601,-21.741647609363685
EG,Egypt,-11.175653508246219,-17.52672285956162,-11.977804399875799,-13.68521583942016,-10.869592517134837,-8.11471474602635,-0.7367867255994842,-6.623587360765016,-0.18684683290197932,-0.09770062156766167,-0.9073472968670917,-42.73636180440939,-45.57787554444297,-43.419481581192194,-26.246463037949724,-14.835884370068632,-13.185982027013214,-9.040236669412916,-11.226428938139968,-14.471116103507665,-2.916919448875935,4.2859996634242545,19.8836235058437,32.302398585302434,27.900512216028396,29.526089192043536,22.98715968911248,21.63878810688073,6.506210783625295,9.091664628440942,-6.419744254519353,8.327669114394462,5.933463413188261,-2.543915293768138,-10.57402707128119,-0.2600555025627552,4.269087460536586,-7.676561909659412,-6.13612765346519,-1.4210686983088954,-67.17285432506281,15.159737839076035,37.79698612259214,128.86792808483162,88.94141199527918,86.98522778833772,186.3781989914704,272.72427903369305,236.71047155494776,274.47465909390786
SV,El Salvador,-22.80186670606537,1.1258354785802138,20.715210665774197,3.6538338466568896,1.2543843113672397,11.76133978614262,-6.644485937339194,-1.698009758089936,4.243159809657201,58.76903952676768,8.44180437820826,21.52536124558817,53.465974295473586,51.330952337787124,40.54814331391062,53.51620592522705,3.3903571209823657,18.885936761987445,13.827988768858882,40.15062956157225,-22.002233742246162,12.64366847205775,10.179844733229942,2.4527725627714796,1.7787507175061334,13.629078199980816,12.370364121702925,26.051921857185246,-7.46260237594225,41.43679835407665,-26.07437634365897,77.08950727910234,73.14156864488129,79.61658406263797,18.41433192236035,75.72563351872381,29.786591987011857,47.86459860351654,30.988877820425042,110.6769363456393,-5.579869807166735,74.17025076257079,83.72939394243906,55.23665527517922,33.1508686615896,86.52119758503186,88.2019023246303,89.9832043908547,129.40289764981708,101.99623145932067
GQ,Equatorial Guinea,-12.904061245449892,-6.14515426944808,22.030524424593114,-9.337796931452317,-12.505598910083377,-2.8124043749532963,-17.833020326126814,11.487433739779389,-10.608488196650336,-5.113402947827994,7.740241465221461,-1.140865124387517,-6.545958016424627,-34.74083717565447,-18.209108705918073,3.445373739468935,0.7314290279128899,18.47712863898134,-4.407845972723553,17.326493948513235,-11.405716549953592,-21.55084305133717,-62.06355637514139,-29.542081965097417,-25.228480242276174,-9.44538204409862,-5.948791807355943,1.9105719203750202,-15.822011883655154,-4.148502241272719,,,,,,,,,,,-2.447912840134274,-14.623377667397003,-25.20748010544976,-44.05837586818901,-50.99745461420848,-47.188744150205366,-45.76947690586331,-41.57545615417561,-39.24549112846653,-40.13296014632457
ER,Eritrea,-10.048240259149773,15.01050098799807,-3.6780056340172163,38.10634189375044,28.93226813943316,-1.845391329258825,32.18084880074907,32.76013970502087,14.732109274418399,5.573780713950576,5.653155422195528,-18.758720381872788,-23.37886337010459,10.59610196184741,52.21906867652379,34.17396882896975,85.06061659919105,60.43888588928449,21.923546243572158,14.546862041242314,-31.598987942699253,-37.48394447188374,-31.14527409620731,-26.309172157842916,-17.127957749546965,-13.466740545162057,23.45242260261554,47.872047001953625,32.7677194874567,-3.186831551903119,6.228843014286787,-5.438062174694752,-28.22026032050133,-8.62260631946317,6.047966538232459,-9.213263266782477,30.17735273927543,9.394333192351242,36.10730209815027,-0.4746894526934188,-29.804095481248257,-14.673441909278909,-28.042624770282536,-3.5535643047841163,-5.176934146776931,-6.662046299077817,0.1528669904759283,38.624811586497245,-4.0762581378610845,-23.553840954944622
EE,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.72416374806097,-94.10415543305974,,,,,,,,,,,-93.4008481163521,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.61224282292408,-51.83359810499686,-47.72878966859197,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-11.751772343441797,55.786877328958276,35.852887189434924,-14.877956139367745,-99.99391149598117,-93.87687751356182,-86.8024908342099,-94.94966428061839,-97.14854340139875,-98.66669309354101,-98.81939273375876,-99.32218101298463,-97.77242094892833
ET,Ethiopia,-19.1238459723099,-32.680384858505526,-39.53771109513622,-33.88496531340902,-29.78722511202588,-26.254386676625554,-21.328011343338993,-4.691142782823785,-10.155049526535464,4.877569587261182,-6.797753453239662,-50.23646247554013,-60.38278809678618,-53.11303448094325,-46.642540707772376,-48.07773470590124,-30.5631600573788,-22.827552496303923,-5.973980052186212,-13.566885634252401,-67.91268646127247,-19.750214521437503,-12.266922984291352,11.955580845763922,-59.62234056180106,-70.48973236928086,-53.508295428689294,-25.734833190505352,-4.327592139490885,-6.053984629079923,-14.152213268964537,-32.56693229316662,-56.18018941390088,-42.25184438376705,-46.31264068522221,-35.62924829426181,-26.280307297005344,1.9756998658250156,4.699776075387065,4.399143876708122,-0.1979053252730107,-24.18187181351598,-20.839151501152916,-11.781836853210805,-4.377588208547488,-4.725877131220572,3.0898466279220607,2.55666823721149,19.282040083443064,17.815676389928004
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0243717788595634,-35.54706250098431,-38.31219415441524,-46.062219080000844,-50.85379179857739,-40.62536291134272,-40.904030143331134,-24.002644712379638,-16.94331600297727,-3.8508081269554264
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,6.175982577538867,-18.28047730292346,-2.5139787928323702,-13.199381016357284,-0.40300290916175413,-17.4737124718273,-15.116807943972718,-13.920376870106324,-4.371096598389737,1.2739631485812672,-7.415796466089268,-39.26059143874088,-71.10077644730517,-48.3142729003243,-42.84914172327531,-21.376068048922676,-29.41549183765365,5.196683054271678,17.552858530657115,47.583053124649645,,,,,,,,,,,,,,,,,,,,,-0.9826208646624768,-13.992971461429855,-40.04126080362585,-63.92353211658066,-74.85807447271682,-78.56343772313484,-54.753530352467436,-37.617984871075905,-18.84174599730895,-4.2044883218186415
FI,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.81248660096081,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.57505018648175,-91.7371778793508,-96.41817838341075,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.0588992231561,-53.070851509520125,-49.24498701352785,-44.61074144761834,-99.99882773295367,-97.77009084126668,-95.90742031158793,-98.81528036274979,-98.59011583611833,-98.94018160412898,-92.72536886854512,-93.56020078606902,-98.85145358850936
FR,France,-91.70821633969462,-99.80848582787836,-99.76691458663346,-97.74438345653336,-96.41332793415712,-75.6712225852095,-59.503152048567294,-32.77016607372042,-26.73433805687915,-29.406472237181877,-25.77750350801236,-61.54723846526512,-80.28477598466897,-48.99074112410507,-55.314451188799914,-50.175697461695385,-15.226009447117924,-11.884533665061037,16.524395282011316,-42.100259436488756,-56.187922112075164,-94.26426617098394,-92.27166305800885,-89.72996138158004,-87.23434450917478,-76.74565806348954,-69.61715992902546,-11.96251336292468,-23.98437203686738,-49.80543326487115,22.73982619164721,-6.907947094462142,-12.128759479219385,-1.3663496028830016,10.685969551287629,-30.198332545295766,-5.841719907683903,-18.37755027029495,-4.777214130566157,-34.14688081322853,-4.873502800111156,-45.48205304783771,-57.874089650096096,-69.01399186965804,-84.32549185105152,-83.08865347162138,-82.29831424304506,-79.28057081335993,-71.59816814220189,-64.40626118162398
GF,French Guiana,-22.17512904321399,-28.687584596916775,-10.509984722394023,-36.09431281666443,-22.76759052774363,-17.489247134402568,-4.92602858600422,-9.901431129286198,-14.143865310332028,1.4487845760251505,7.6272565209325585,-1.4428692532998066,7.5687097941275505,13.58123964420289,10.38294501636498,20.203540657604776,18.054554440899956,0.35329773114425156,10.39065318667595,18.26656246024849,,,,,,,,,,,,,,,,,,,,,54.27517525132159,-17.781353245341432,-1.8233373679046405,9.1776371090538,3.675681197966449,44.30394978763299,-28.48380839386928,7.900239712576214,16.68293254184455,47.160324609344585
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.47136123932821,-45.60306467832012,-52.704318193395856,-55.979802712660444,-66.86304446759901,-58.773944507394845,-61.24509293499444,-56.066922697086724,-43.649165738970765,-35.442718737155445
GA,Gabon,0.3389448419664835,-18.439547589885944,1.684145816148323,-10.577449184474823,-14.535057404235904,1.5166112678775092,-16.843926223542883,-6.804645672995993,3.4915921143683457,-0.6309631516893186,1.3880470764695023,-17.626641391021806,-18.78717286295987,-33.47126773001177,-26.614674020486245,-16.31691745973448,-15.022384588279378,-6.281378080151414,-2.4079066769843136,-7.980746587712865,-13.01586537755401,-39.33733595573895,-55.36770662964893,-54.30745894255762,-48.72373239980082,-35.61364042747583,-32.6423804502556,-15.37895415226407,-25.236679453236874,-21.239714348526782,,,,,,,,,,,-2.5933952806084606,-18.116049144772116,-35.35516219346391,-41.667723882578535,-54.77487535443348,-56.19179273233957,-51.385242532880135,-45.53841470791397,-42.86801176829208,-43.9263653617511
GM,Gambia,-2.3707418365132895,-19.833375675110286,-12.860905253535869,-0.11149636508652462,-25.288494561876,3.950302560649148,-10.058798520443132,-6.455312208018621,-21.297419993854934,0.0353981265980039,6.5814030393530105,21.88740420636207,11.169966542070512,31.410475313602785,2.0610424823742886,11.1600537634628,1.961393955302768,-0.5270199815323153,3.49149880220646,10.446514445003904,,,,,,,,,,,,,,,,,,,,,2.235610870512705,-5.047126138605785,5.391046955400354,-4.615492893410389,-19.38550063590574,-29.826578669039616,-7.223310463405248,-27.08627065635339,-25.01680599071713,-12.48460905945909
GE,Georgia,-97.58482159496504,-99.88665391263271,-99.95401776290501,-87.01801770256172,-45.21253517162198,-18.424921700528262,-10.924117567954532,-25.62118241177437,-18.13079626647302,-15.649669081155382,-64.3501970900265,-100.0,-100.0,-90.69453494655596,-100.0,-89.11064861429108,-83.42193892604747,-60.5295335239017,-57.99612947622188,-36.33406667215516,15.864874521903852,-52.94174376353914,-93.49995289965801,-99.57101728626371,-70.83033601989193,-43.73920479205039,-25.06182021871243,-49.806812100096636,-35.94942841448378,-14.23670871478842,160.6686543251512,34.8873222251066,-14.431990981503386,-26.712855152209563,-20.960536792897177,-33.04602945235958,-29.54879942247965,-19.081788303983007,-13.734456916582673,9.256168871305704,3.574666573235893,-40.778022347480444,-55.885295559353466,-55.54022119155977,-55.537807544178804,-53.530044131765386,-59.190729086257285,-47.03167339444255,-54.80517568462393,-50.87659165179946
DE,Germany,-99.20714096568892,-100.0,-100.0,-100.0,-100.0,-99.42692960022684,-88.12741683477331,-44.49926575590887,-27.31648206603966,-27.93479357098064,,,,,,,,,,,-92.30724685793648,-100.0,-100.0,-99.13378143117292,-100.0,-100.0,-94.95723314274326,-16.779661003223865,-11.73546127895835,-27.317732978270822,3.261684981050602,-82.24773438907806,-74.54255706567689,-55.8556395070412,-61.51994767040528,-44.35394066639963,-39.34475676848035,-41.809791611865215,-26.49816125624455,-14.00037589345994,-9.874848689736943,-72.27010015705639,-82.04728876202944,-87.37665734311514,-92.62096261515057,-92.41533090246044,-92.46368909032168,-91.53113993136661,-88.82901524739059,-85.22595469453145
GH,Ghana,-17.952402968725433,-16.801105359518328,1.2743639639213673,-12.92594705275685,-13.358700235368621,-8.45427301679937,-10.264374851176859,-13.666230219533459,-0.7503965616102803,9.611892689081932,3.8978215624909467,-5.511995402774937,17.25916649553291,36.70480443775186,26.729102027650356,23.48852210329783,21.680043887320497,17.47038016856427,1.228691981017718,9.99807489755157,-5.7680023162084035,-16.576497969873913,10.786871616721058,-11.305811572374061,-14.889335709673434,-9.927018455756007,-14.131747706671666,-5.5761264186782995,-5.363753417692688,15.805527737336703,-5.962632696390658,11.988291384746505,-51.20472447598469,-29.984035315726555,-32.019872305104634,-28.101052991675086,-12.341545252530262,-18.004705127461698,-13.434763059615943,-28.954354612041925,0.9234448923591494,-6.213088169558028,-33.246706784941736,-22.439022936110277,-43.87955348073993,-42.28425858773151,-38.21094539203527,-42.28298363935423,-31.820808422598947,-25.836551928254494
