ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CF,Central African Republic,-7.599074463629173,-6.671943438247155,6.163403928636993,3.4569890008210833,-6.22058107527053,-3.1333372007447178,1.9480176235056106,2.0360105275440685,3.31807331085243,2.363641209851881,-0.6781878169768175,-12.91871569772919,3.067936550140322,3.789511723969507,-7.000785514956764,17.033871452424325,-1.9089856656720876,5.442201313208791,-8.4907066457082,5.824410007863411,-12.518649983501078,-0.9169555903636595,-11.009596353600896,-0.6564754715153699,-0.003922877782454481,-10.575539910959145,0.7357217297663379,2.5656946341212064,-7.369266598881954,-9.224854058890857,,,,,,,,,,,-0.6053596767151701,-1.6225559755273828,-1.2602925574237702,-2.552708793254646,-1.7871702843981705,-2.061463390544428,-1.3528493112093323,-1.1588054027913672,-0.48665553078056817,-2.3165665235671127
CG,Republic of Congo,1.991093392906123,-2.945268996276654,8.668797932486632,0.13381871309429583,-6.249067240675262,4.728683916942558,4.018467058609294,2.56406742359275,2.312504423365906,10.571199742658042,0.3056882900604341,-3.874251231433293,4.7186139433104195,-3.901280330236798,-1.5728415349208824,3.9978262490511187,2.2473163572718207,0.11021722156273454,-2.7674101123104946,5.3644082963884365,-0.8596256169964329,-4.966026191181284,2.4280596166994783,-0.34226295377067917,-3.5399852892057684,0.4627084272025302,2.2838292507062463,0.040041955664761354,-0.5162699249757196,0.3106406415753809,,,,,,,,,,,-1.3128124560477363,-3.121359803165469,-2.210655040265594,-5.8398831587733495,-5.318662264845834,-1.9185897521363044,-3.5767725018173935,-3.5380254372427715,-0.3375545585287039,-1.5754052169395167
CH,Switzerland,-38.0789558062937,-72.44338352737633,-66.5722920820892,-42.60493553733019,-30.587766499438043,-23.623666752016216,-41.12523964380589,-16.016579024848227,1.5940351602809677,-14.078718016109292,8.947645181440588,-31.81658523130741,-23.77894319672605,-31.55946076788314,-27.880874456766225,-19.66887579274079,14.372133501155545,1.258751498664915,-10.4556255618445,-5.858453963783894,-17.78302974795419,-71.39467436483353,-69.35517463545843,-24.964473552891533,-17.005224763920975,0.2893765519592127,16.196507135888247,-4.966658763288596,-19.563643982057403,-24.140710660587306,0.16249825477149474,-2.553493152520401,-8.492503479526773,-14.239063464060136,-2.5554799148358582,-1.8186592186704995,1.2348572697924343,2.376782764164713,0.7485830454765221,-7.734452216437429,-3.2022258177893654,-1.6135539878710727,2.0240279525137868,-6.184890308505621,-7.017191226408456,-4.352073476748742,-11.065720995143932,-5.492390990918516,8.353611584776758,-1.5998880551572217
CI,Côte d'Ivoire,-3.6407162109879025,-1.12367318977416,14.35914210327576,2.5210090295188383,-11.36557248504973,1.1766001401198505,-3.210651251781773,1.9602438218308302,-0.40205547934057245,2.6329290899137567,-0.42097432282189357,-3.357275697190764,11.816782092922478,14.497319487397798,-5.055585364422124,19.341951238990315,7.5510675026058065,7.773520175213821,-3.152190082864171,5.589530005609248,4.5032904070731234,-1.711150764101155,12.159860620840172,2.4124711589716648,-7.586430599721012,3.706740391958012,-1.03340085410127,-8.40817852056997,-4.37976439941511,5.389608921764217,-3.4028680669580424,3.327460076953263,3.395562397976873,-3.863435826890555,2.869277650356196,2.2658430871294506,-2.6979080352465488,-6.1948537138594455,2.1576170952132165,-3.71207314538669,2.271900744771227,-4.353147985105685,6.686987278573558,-23.67084569183403,1.330102285844825,-15.013125634337419,20.512137244063286,-13.966449909498294,1.0646518623595262,3.5975356087449413
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Chile,8.331912765788188,8.075052480332644,-17.526072750727497,2.5196476452420256,30.24201325370167,-9.55194272147432,-4.394613203238187,-5.7430005327655,11.547061042091904,-22.78419805014721,-9.463594272338396,-29.16437217744156,-16.621019690794103,-4.659490511314874,-19.135202446333277,-23.80080992230229,10.379236268852155,36.617244644069935,26.118308577139448,2.589394590613157,-32.196157302004075,-36.06555649474341,-34.287558395195674,-50.187396588767776,-21.397344441482627,-18.47598695152131,-22.876144438739914,-19.654969953119625,-16.91829005987692,-15.966863441146524,-5.709541985533588,2.1685797897964876,-17.01369668528711,-14.524855045488032,3.029694813164982,10.060058069576991,-12.214976911724039,-9.317077324238335,-6.719357928408129,-3.8650970645253637,-6.082602066137753,-5.833949952492159,-15.069178427815245,-1.4482565108432643,-5.0371343220990346,-8.602232363634249,-9.638311819760611,-4.323500072748042,-0.6032346484085543,-5.316662040979919
CM,Cameroon,-10.252820298082602,-3.2071373336367857,12.787625755535103,-0.1644376256496797,-6.041924327277567,0.7631308278728642,1.8692817912638564,3.7210429296431644,-3.9550328479424333,-2.317264259507966,-12.321939229979838,-9.737637470287885,28.690966870318846,9.208011461354623,-2.5154504306649073,11.760782893288107,15.596306700638053,10.810680108923698,-16.785648631502337,10.238663952694976,-5.627566705546772,-0.9604442873086084,0.7619061725520305,2.8972456923465253,-1.7703017326079138,-3.937404302790524,-2.6018262240216,-2.9538401100651748,-3.4604762020886786,-1.4897986045891252,-4.052441273582879,3.047439368003315,-3.82490299243146,-2.991283574194051,-3.36639850007559,0.27327046968366414,-3.9818173109082693,-4.067562826289844,4.665211283062817,-4.965155281653885,-0.32792026103858535,-0.9208802164146667,-2.1979660525955413,-4.585564250823827,-2.4440992953088596,-3.0334471692635367,-2.6437768434985798,-2.333990917314217,-2.4723356915166406,-3.28465596130335
CN,China,-13.248789031689752,-15.106386275207209,-13.344795604989905,-8.078633899958492,-10.370155065678551,-7.6143914142628555,-2.6182432550979864,-5.194141226797361,-3.5841838141099256,-0.7037036987269644,-7.534244918499112,-15.240062297218806,-18.757715481979208,-12.535263777329584,-13.72630587146675,-13.2055703068318,-5.2353455720027275,-3.576556719854769,-3.9998812311293452,3.374240670644746,-14.99518835886326,-18.35723248341914,-12.305473173852048,-10.014352660021311,-5.83106742061543,-2.35018530127008,-5.004376807250165,3.821385577872759,0.762253016389292,-6.967078737117402,-3.23804106417092,-5.843361105153342,-8.642346209728649,-1.192131508942668,-6.99547198519236,-2.3779327271521224,0.7363028316818773,-0.7153203525768018,0.10979827837703689,-0.25760710784510216,-0.8416653516853595,-8.8200915411821,-13.456626243345545,-11.617216181772044,-11.851785968619586,-8.779603719737677,-5.891367719280911,-3.2759314512471343,-6.263721528900352,-4.226379203559893
CO,Colombia,2.742268109248491,-7.599573772733315,-1.131377314111149,0.8336630525720775,-4.2469791875877325,2.44876841168286,5.956474630204436,-0.9354237666356816,-3.201783725003724,6.801997389453295,-2.1956812099064815,-3.6596521580838175,1.7249912627283372,-1.0526419595839,-3.1568647340028506,0.9703345692592524,0.7059071014385169,-1.543422478898738,-3.9117776390324277,-1.1231049316294117,-9.512437562179564,-2.086451891121445,-3.1198115109035243,-6.410329148688866,-0.8238076027917898,-0.4722044403211221,7.627552742171182,-7.833210329970335,-2.962131824141963,6.414163715456966,-0.28710937553703947,-1.3443571322034693,-4.90103347337281,-3.1138879926222054,2.3740118015415885,-1.264005375126156,1.3053597364156733,-2.3202796593476673,-3.049904100586739,6.075457090057164,0.4002409457576314,0.5157111695470903,-2.1815856669610065,-5.049778184305695,-0.09203597475180529,-4.734615922721541,-3.9933208173232533,-1.3682973204302649,-0.9489418940369395,0.8214477860933371
CR,Costa Rica,4.706794611038535,-13.859434274046501,7.117373058432437,4.112321135077042,-4.6341544644870645,3.9181054472021315,0.8406358789941303,-0.8315480483875021,0.12465525855669475,2.240672120596015,8.404747799249785,-15.193531715268252,16.299310622612932,2.3995060612954338,-13.544863114959723,6.782354233688217,0.9101537472208259,2.9472348680975955,-8.09762362109002,9.316703370978907,-1.6225634716410358,-14.535371260941965,7.635312219829596,-3.777038857297025,-9.305919814292457,8.883738375426047,-5.326358243598805,3.6857329818237083,2.391687764055016,14.366814551052094,,,,,,,,,,,-5.364122353418089,-4.769932665524398,7.906089522428371,-0.5144861074068814,3.477349598027187,-1.6183712469994582,-5.537410084002215,3.0298460275436017,0.25637093857257587,-6.324989955703792
CU,Cuba,-2.900959863303688,25.83914708832543,-10.089311845436645,23.80439192980442,10.063652248848767,4.045326719350972,37.127499954922456,17.96346864426005,17.963205812473284,4.721359416064881,-13.520212575450666,29.054706239817573,-6.63449710595486,9.706333975151418,9.216319030031505,15.243688239695231,8.014616555167356,11.527064808081498,4.718454637440197,6.145543400003238,,,,,,,,,,,,,,,,,,,,,-11.40984423004378,-7.731665600362189,8.242559283818713,33.18674722773874,94.86412803154074,91.01793643549381,74.26987845495661,20.93771216814271,-1.0932527788636694,-1.1820259796816377
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,22.27113673810358,19.328309642549737,3.312952125837546,18.59698428911362,-0.17660860953123603,-1.5978531635578264,59.09673594227269,-6.546400703712923,3.56235837148855,28.97189880856243,-26.038928297175364,32.736137844610646,160.13479611639931,-22.028992673401984,-56.08000446875786,495.26160711537597,396.34886536431173,-54.84399063684658,-66.29419964445454,323.9801361015683,101.01819710995169,708.8938909563327,45.930528944235455,-16.78865037528682,189.3674284280959,22.61600027653743,102.11175612152185,784.7774553122317,244.1062972777148,448.86184769972516,530.9136092811854,182.95763299417243,-73.61776697179269,152.77742976700338,47.897342594114455,-81.78752117221008,719.9667686069573,-13.511128279788386,96.53869168484668,62.15824394788706,60.678149547261626,126.31555539928202,72.64881463136355,97.63050834918748,40.89213793671961,42.10287062025696,63.70358190838761,34.01466580691953,29.121954659645425,76.9863239687103
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,4.880213605381873,-3.224510539123654,-4.81408861610168,6.364762304697861,1.2030323381805008,-8.17478032185374,-4.4314685488707415,4.5106282475815105,-3.906796732722268,-7.815751596317548,-20.286122777231704,-23.948259812241584,-17.2487214594636,-8.798023892807572,-19.79413595804816,-22.61792746289666,-7.292208904741255,-5.4836678906940195,10.09505374087694,-18.96069798513224,20.002323931008743,10.769594221553456,9.528224078886206,8.748642830746412,2.309574738183745,9.635528967975011,-0.08559589875927671,20.259356472171117,-1.277613481343235,-2.8253253559287934,20.940404537058615,10.414133771907643,-10.958502943022445,-8.664027444441766,1.175108543318203,-14.504780372397375,-14.031923533882471,1.9523248367944064,16.920324209492353,-5.109794080019918,-0.724284223566173,-0.01984189573698932,-1.986232419076141,6.5236737907508155,-0.20430281070197806,4.259052831226686,6.143168955176198,-0.9958115474533434,-13.133868613295553,-13.985582901726978
CZ,Czech Republic,-9.650991700605932,-60.16366057036305,-52.16802207458003,-38.79035996941766,-18.8291165611066,-21.22386510568623,-30.689139683947957,-9.785530809592402,10.647715295213482,-14.07528410469844,,,,,,,,,,,-12.611735087710002,-48.295393749982736,45.22362710814007,-6.798566146324923,-20.56007499133877,-16.62673964909406,12.655053219551377,5.645768710514214,8.479105888227858,14.354877221966069,0.1447965172401752,8.053364783430402,-1.235127062381016,-21.19438604963253,-0.8592354836475796,-5.260393090615083,-6.825224322255875,-2.5658257019900836,3.513958682788873,-9.322127035358825,-3.3543540978249275,8.253442778908907,1.002165700982885,-9.628628942507186,-4.906586822777162,-4.185971211601298,-8.311378682629124,7.373574459272793,1.2987523175084033,-7.376350394354763
DE,Germany,-12.192366834331963,-78.96598369138248,-75.72661937341054,-52.63658714445835,-16.810262524385895,-28.05622728463536,-36.47287520458038,-9.771436314756142,-9.543009599336617,-18.47380123206258,,,,,,,,,,,-12.20122289454027,-74.32112688021782,-63.94173515388352,-37.02429743676806,-11.109401655556887,-13.175671359325484,-29.194038817028854,-12.013963136699354,1.8478003023855472,-9.156997647379127,8.564581896132859,-2.424767583205924,3.0326310906976546,-12.959196725206148,-0.9117052238275355,-16.27063413087369,-4.385041016519523,-9.764669786765507,3.018113126709371,-13.612344497035215,-0.8369481657760579,-4.042868097212363,-8.553669638774087,-16.034231638901684,-13.854654391824132,-6.999193221039409,-10.47620431261682,-6.92561122274725,1.6144388504939613,7.511485094549826
DJ,Djibouti,17.729165659138417,-5.539337733647856,2.842883515316448,14.20951450013699,16.856222349742957,0.012297785806862768,26.743287704595502,47.15473122540422,21.265876687377297,-1.0737495141558249,40.62643396753578,-18.457789942950942,-13.184252964161239,8.948147958820883,18.405859024140433,-4.105974647771412,74.63783838088573,44.92383442683638,47.00314926759402,4.767835393744726,-5.394713755218809,-0.6211667176071877,1.3980279515263032,-5.07757333556449,7.890558374677841,-7.9967619672443915,3.3166498694398077,-5.288053408275606,6.855040426692653,6.189432247517615,47.82718701269196,7.750852727613252,2.3139133865745216,1.6942027744725088,14.15893533134498,21.21593524155029,10.623117157919113,33.48150808318808,24.721890891384145,-1.6618126801864903,-0.7398744262118869,-8.20725564269834,0.9325768658629868,-1.1850790321980702,-2.13655239355835,10.85563230188874,-5.614220780560142,-2.6877141851543143,3.505150811979894,2.783714758704237
DK,Denmark,-16.93118852609857,-87.49693069484846,-89.77558366285143,-78.37983087713116,-17.20682658589364,-53.69548452251843,-15.28132310981875,30.51534834262159,-36.674316562714694,-12.271998704512876,,,,,,,,,,,,,,,,,,,,,15.8544751609671,2.2277334770293584,10.619585431180157,2.04730668092989,-2.9484506198440683,-5.7941047663880605,-5.343925484048936,-25.049476787496435,12.609600237310786,-12.759477219499699,11.524785118043347,-2.4117159448627428,-6.6511826977134545,-31.33752379326982,-26.001625291190567,-17.660461715119208,-3.7567751597039476,-13.74817902417992,-7.541079428011449,-2.50471368423714
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,29.910182142563276,22.841559348479603,-2.523177835360262,21.5487240720697,-12.505879124268397,-2.225409428268856,15.851615463481773,21.44168870844902,13.365045958796804,5.757910302882496,-2.496940570764395,23.448501366178633,25.62645958353541,5.305154359416519,-14.436765461490296,22.371091238424356,8.763962675927134,5.598756935390218,4.575215262024538,11.540626991837415,,,,,,,,,,,,,,,,,,,,,38.00339687949888,68.49667859019289,-5.4610679368493775,-10.18555076406996,13.374253471059033,46.32719170150051,26.42595064211147,12.5233174100262,15.30565313384884,-7.459602308011515
DZ,Algeria,5.118176668847778,-7.431090420351005,-20.031519830053337,3.1355468959693287,20.332629276741304,6.662089023597981,-2.8960296245816095,-9.855869228168155,12.93749835641524,-17.723028714404013,40.543345010162945,-18.933600330078956,-29.44899414258722,-13.859565587780294,27.750940158514926,13.646522407644733,-13.149768343770118,-22.92151558213506,43.85771520454492,-18.775821602441834,-0.8826103115784733,5.818857428549034,5.873965551390081,4.049155694540393,10.721152884540727,-0.23111125654985662,14.67107656449654,18.90366144704593,5.503161518157033,5.794030601833177,6.076178708864542,-6.559715825877125,-23.95457803554091,3.560038514259684,14.526543421889436,2.9209106918405996,-1.589910730349673,-4.969100893560767,16.608858618322955,-9.604975077065538,30.748831375443274,21.727412215566144,-7.524239252576784,21.629638002939767,12.71666338393724,-0.8137848269539028,-2.0082072949725025,4.505161813991654,20.870729999383332,9.965272054276182
EC,Ecuador,-1.6718155322279158,-10.240145417400683,6.679657811784593,1.5803732597741416,-11.181287988398722,7.871552269414928,0.4343267678251686,-1.6260291734956052,-3.0518514274163575,11.51333971556645,-2.923872421225139,-0.9829046906418583,0.8567711010459563,-3.8633175680837533,0.06816224272136114,-1.766694413921125,-5.723948254929584,3.3639707367043417,1.106613139604625,-1.9793703676335423,-8.550453559395136,1.1547672490458931,-10.335572889648724,-9.425519611259576,1.0269730067562577,-1.1033158403701862,-8.073382392118381,5.700883228668224,8.19400598889089,-7.59915850107209,-3.33228622399947,0.9793283066468895,0.9540544763957941,-6.565818791933506,-1.2796958054832714,0.2996058234141811,-2.6669968297614415,-4.250844056218026,-3.3100409403472857,-0.09344550068402697,0.10722177418711354,-3.811979483788836,-5.106256669270979,-3.8081670199586237,-3.8288342911971767,-3.970147719849196,-5.003991880452296,-3.6423367682053396,-1.298468200416422,-4.875290416742737
EE,Estonia,-36.56497559468145,-69.12944046360487,-65.29988587986527,-80.97886933349044,-24.995619638976194,-42.344441350871385,-34.94477057460347,26.282166641995886,6.505092362701025,-7.143494583790897,,,,,,,,,,,-47.190952946974186,-41.95834000303322,-60.550116401605294,-68.50238501576888,23.9056149111089,-20.637154230095632,19.496257206525865,-3.5759914321603055,16.993408878873606,-2.2368271826135526,-21.286324879235806,9.797210178231616,57.49942298558654,35.38322470674178,25.693520275419814,-11.112328659866385,8.245236852746649,-30.896511949828163,47.758069636380334,4.459870257363026,-3.9306127312901276,-35.61393494390806,-37.906957971564616,-35.37934581663688,-38.920493503508524,-38.809481108840565,-15.574251817731977,-16.674724350341055,12.349252806525705,85.10249215054986
EG,Egypt,0.1746012129591051,-0.5174697455966829,5.363488222126097,-5.182965404568306,2.6866463616179224,-2.05714546568904,1.8524220073412483,-1.7350300846196707,-1.3827911590495603,1.4405505532819853,5.514814146830067,14.425078414434635,-7.549817402150378,-7.927661183327871,1.5993818692215809,-2.3295921599197142,-4.65606903898995,3.981414305369398,2.010689338588813,-13.16760598246526,5.042503275221264,2.460536824269871,10.102600376824567,8.842238430853024,10.421044956812368,5.213321217566458,-1.00889369874839,7.415792354959027,-4.578185915610994,0.6072363343916513,2.6706479255077267,2.133871174465547,1.836998966984427,-6.4427411154195475,-3.4692250668286615,-0.7911181096181337,-0.7211838946298504,0.25077779105684966,-0.030303312917279907,-1.6241578088437356,-62.00450070369235,208.46850631170764,408.5153562928806,137.55930303560942,70.70985559541322,92.85100169640485,500.3167781609014,206.70073453252598,35.01443003584109,-0.7767855059851598
ER,Eritrea,16.248713617934964,11.849781372681106,-7.58691275443111,25.806717642215105,15.033773609844971,-3.731889133070967,47.935347151888315,19.241443754388744,20.13082524895051,-7.0179579495832884,23.95747830822633,-6.224736114390228,-1.366227596733152,6.902453169862185,3.4042548959181667,-2.241270672186484,57.20531193154747,28.007304090072676,15.113871591077663,-7.254477940065423,6.935711621086161,5.431228536092166,-0.3132021313274708,-2.483569864172284,15.718486682632417,-16.487197927110216,16.873932218712252,18.467736046393533,15.772211308586558,-8.368679374258317,21.34097901599472,22.39721674879712,-1.644052387366326,19.667349912743987,23.84470888357603,-4.22206040924974,31.839822880229452,27.017279648853982,16.72180149773578,-11.351797493663335,-4.65352613204412,6.071557255841728,-13.88672580797917,-21.88317885170139,-2.4415194044877917,3.347400098103931,-1.4193929778797056,3.4843317555019873,-13.211305111218756,-7.847671569256696
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,20.86479027278581,-8.167036766894942,-9.50335708502113,5.504767004736913,-5.008913318850614,2.7506107472996604,-2.913079327437414,18.58312651935279,0.6538514809251188,-10.455348431440227,3.551140006235516,6.317979245995108,-1.3114898898953602,12.125761058876817,-4.253727438992489,1.7132296476856534,12.691545239845821,27.371856648342398,6.874536056827064,-7.2159582144842185,34.03117676410516,-16.36134059033367,2.730201441112193,6.514702147326375,10.05077765496077,-0.8815493686047606,-4.862071325762269,34.648884172293336,-6.025274721427792,-16.557731093914196,29.485253634331688,7.947064791588105,-1.2457302239751427,8.43400739988955,0.9060095449105822,-4.001191173124456,-0.5359328848449428,23.90150403552578,-12.493035618560777,-11.049611258976654,3.419330499132242,2.7292645240320605,0.28133695676764,-5.646786859342715,10.602239151581768,2.555079155242748,-11.941246516418872,18.141522310334615,12.986747041732803,-4.745281086466954
ET,Ethiopia,0.7634305574703687,-0.5639844701286271,-2.9113230597273314,5.29069407370057,3.989892253414809,-0.5197142770766057,15.385124065910729,10.768329355605294,-2.2974411834193895,-5.0533845252254,5.890043782722235,-11.616532925615836,-13.585188655759188,4.81958086781349,13.929528776044064,2.562922406858323,6.920730331317105,13.361355401613586,-1.5932636810328953,-18.92375530701416,-19.514227320217216,-17.204977932613797,-19.241738009787245,6.322903057857158,1.550525135409823,-11.061552051101598,0.38768352475267154,6.2044096268638365,-11.345255869206808,-5.7114314415830725,8.894078198256253,15.783790769738637,-8.848263289220965,3.2228034989863343,3.630489403270705,4.402708928212056,14.656789412983061,13.12287664144153,-2.1117141284124794,-0.3585028453881633,14.781289582905693,-10.746707402153476,-11.32981826318504,-4.574018473325171,11.851878188927728,13.213709903178474,5.074352914998012,21.792613756959398,5.48867248622845,6.742686257659482
FI,Finland,-55.38580554355787,-84.77221349515894,-80.5262166278844,-93.97564172085707,-59.30323426934087,-70.05580012134676,-47.90766339419694,40.50636648397876,-20.178739639091436,-15.437682665676752,-37.077246408618514,-53.51776080041244,-99.47424995859079,-84.30860913204394,-51.628462015153104,-21.604651490617417,10.327953091533606,-18.987273248831666,-16.510705094409975,-42.96549582716103,-44.61248767243763,-95.07208693665244,-82.19441608074727,-85.52127594671754,-45.22296667811742,-43.802295184147624,-23.048583120235932,50.20978115147756,-11.242434735077486,-16.660073423311246,-27.47044317397227,-37.297031558010985,-49.443880752013136,-43.90337379790643,-14.077322696446975,-12.49833170417705,-3.6805520082055274,-11.07207195360318,1.6776226259944476,4.344519544698616,-3.4278794876386143,-32.38818131783314,-60.668888616079435,-53.722243282243745,-49.22611259346858,-39.27233238857159,-25.614464423624593,-32.43338584098652,-20.317708814479385,1.0372102966703192
FJ,Fiji,6.0929728320413785,-4.094741235901924,-9.069842034958853,8.402034271711692,-19.95339412990838,-5.311784510153618,16.10550072823403,-5.120655177721468,-2.602247690232281,11.287171338769282,-10.283658131734187,-40.884586131522106,19.19351542234028,0.17984515296996287,-30.325618427604265,1.454141370125446,-4.348395038792749,-4.868650862862514,16.61278909168576,30.457928895508363,,,,,,,,,,,,,,,,,,,,,-0.16673172349312015,-25.503388379971103,-8.644834344292263,-15.186768782497312,-9.727811557371025,4.33045215622704,2.482142278601367,-13.570286526604663,74.45022357559132,35.01220653242657
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34068278902844,-4.5387833134416455,-5.1743770681514585,-2.7360439346099006,5.0844981289502975,8.131120611777806,2.846117685233292,2.407179043442175,2.9298369743486212,5.140982649968342
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,France,-13.677142707223647,-36.18777165567577,-39.203614099074905,-25.680470499026757,-21.13415360650505,-5.222819759841252,-15.619442731825172,-5.829398565809426,-6.316460348401612,-16.567955958775794,-17.355139637544777,16.951600816137155,21.962435001129663,-4.286961165750983,-13.38796601259317,-15.340950559476807,8.511142871544811,36.6486890492261,7.8704821048902085,-7.552143451586246,18.759008408387036,-45.225073311124504,-4.647864874247588,-4.033487007522798,-15.242859257552583,-1.584650685497996,2.5086843222091866,-2.2826875322736604,-4.320676827693922,-18.79224132059908,20.682117994402685,2.1741482272440282,2.7357240764794675,-8.893311555590925,3.9041834671923112,-10.22107439613255,1.8585360740381844,8.680018761159525,-6.114880508447782,-20.37236181295754,0.410281047321643,-17.949228059386545,-6.495051680147981,-7.121892813735481,-12.52079405693133,-11.584872738639833,-7.154885531037013,-8.38294521599811,-0.6584125638679023,3.0725322600899645
GA,Gabon,3.7162182563522363,-2.2596157221285034,8.08999412367462,3.394867671810546,-4.7109682521169916,6.392536386463873,3.298490125982106,4.9653829056257015,4.778991095099046,7.424550959795112,1.6684903690920259,-1.0862159394911266,3.496863721906587,-1.7943913925162136,-3.470663599873466,4.062667660476957,1.0994866557103085,0.20186429510899195,-1.2280681821240458,4.576523823514371,0.013924287435944427,-5.5880365652358845,2.818569469495193,0.46118514118622117,-2.8406454970916055,1.3770410958456722,1.6638795118558063,0.0016842385091120349,-0.4639609964503801,0.6862176314152442,,,,,,,,,,,-0.513320711121783,-5.18705372639302,-2.743714565456976,-4.95410121859013,-5.476625865490028,-3.72209391259644,-3.2142433159894637,-2.495985152391501,-0.9130134068300296,-0.8621577596211735
GB,United Kingdom,-23.673145013569506,-75.91953829005128,-81.10906114189766,-64.90753945074026,-30.978731291171528,-25.49318465954155,-33.001376083959364,-6.4974964723928705,-35.14788030376577,-12.227590324904464,-84.44944381866482,47.065626796795584,614.536168775808,-40.47204604908742,-1.8356621796747608,-67.08191101326595,-19.66002234299389,139.01636401666028,42.06003286794936,119.10592610247409,,,,,,,,,,,13.375945708564942,-6.198545816535442,4.051218562622179,7.40648025045919,8.909162797805829,-15.740039323148986,4.160289090332791,6.200362932987024,8.29435546017404,-8.73623672779249,-1.1473871622768799,-7.670970138296262,-6.601379451073591,-20.61583463624734,-19.21843469428322,-14.746726734451073,-2.961895718585874,-12.115541566012894,-10.429104871963078,-7.76823550836373
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Georgia,39.334645847750274,4.947394753117371,-14.87255457955782,-14.254153552070598,-6.9884041685268885,-12.088162287714047,7.441264019366464,-12.133053648856128,3.8979574099370207,-18.562511834381457,-21.354809908063544,-61.41551038067164,-54.78694325095282,-45.13149842893688,-32.073745315008594,-61.49898059323226,-18.848456981340686,-32.63678592074543,15.90933004382903,-57.28208438857774,58.09585840624495,14.020176908504382,-7.681199091133641,3.845107507765336,6.95098552300725,-15.890138627861063,-3.397293763717124,-17.67405295049609,7.128094172711791,-1.4920746683123305,66.91418476669865,31.023813598856368,-9.362375108023311,-3.3985080870022784,2.0557448612579274,-2.9412821500601365,-4.23317323825298,8.288132657965917,13.422602779642986,-16.5234893768466,7.425353279367006,-4.033523047884445,-11.374342517571373,-22.81566020239022,-16.098938042695945,-11.801888976165811,-20.733272226885266,0.8973065534455823,-9.654813234794169,-12.88172447721498
GF,French Guiana,-0.01639543522943221,-20.156422483003798,10.925437739167016,-9.98703388888909,-8.4395406928786,7.519474328793845,1.0776976529988203,-2.7932050220860147,-4.7778412158199375,6.2923486968911995,6.980247474511991,-10.522580395882967,5.534498403671765,2.577123665239012,-1.1737597860806392,13.33166760051405,8.906648119354044,2.1803275262052315,-5.603937601000633,3.6690463713072,,,,,,,,,,,,,,,,,,,,,30.808826584289324,-1.499641012067643,32.75885269820574,-3.8181779937317266,-20.27969115793265,-4.46158884903182,53.77459842145402,0.037164568088112894,80.9964133975015,37.72934120382079
GG,Guernsey,-16.180241447608953,-61.569807817023865,-71.90936901660137,-56.00402761173348,-38.80234177545106,-32.39424334109747,-29.402469652384497,-27.19178207236798,-12.73466583993041,-11.480287035417874,,,,,,,,,,,,,,,,,,,,,53.36859722461583,3.852447253539891,32.33316797049511,34.15714641194604,53.59068405577139,-37.376931813196954,17.70210943283491,15.043986924211403,12.127190828200852,-20.805689714354497,-8.445303262578234,-34.293798707743626,-27.630834564466188,-38.52310355570258,-43.198971783054255,-23.650358015920602,-0.6189305394481249,-8.843791558193715,-29.070741056751327,-7.425623468452238
