ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CL,Chile,7.72905832947767,10.017294284144116,-15.770380943791968,8.891174422155489,24.41027813350544,-9.411847993639421,5.176967563107433,-9.859780793796567,10.696508350935359,-19.18847240797481,-3.391398769595337,-26.05308431261348,-14.904501240638355,7.838992253159154,-27.427169567447795,-23.875777902764824,14.530555104045332,48.58108859802285,27.808657222065005,21.36375636081736,-36.76390389176121,-36.54886806317126,-34.87835754273655,-56.07719006674666,-23.27251340185528,-27.658675418646457,-25.622244768545645,-17.4388627031454,-15.759526262923169,-13.506957123420436,-4.693870611471428,6.186707825453619,-18.953182827067018,-12.678156461683587,4.242461266988687,9.449127926654484,-15.086321961593962,-9.759939480898279,-5.715325834478932,-8.621552524019704,-6.2455480267128936,-5.173335645849769,-15.334874711332553,-0.9427646732436218,-4.722497359062401,-8.66777319527527,-10.510076333930915,-4.468174043154966,0.9357031171027607,-4.927853194436426
CM,Cameroon,-10.853196225551335,-1.6085579685371887,12.020350873281245,1.4702351140830263,-6.2804734716507475,0.06446853538219059,1.573482910155202,3.509323636461008,-4.387636276606504,-2.2011486366213515,-13.514786631608613,-8.871549506424765,34.89877492881478,19.17224280629267,2.203250238033519,13.812054414257558,17.902756179255036,15.49616172647336,-20.50997571629109,12.584228323130233,-5.9478347984523765,-0.7021958089534771,0.6013517168558936,3.6412692439341563,-1.382009737659972,-5.111155789988242,-3.516624676917108,-2.8842866115957535,-3.44316679974524,-2.462305162972145,-1.7256132904321284,4.102903627323573,-6.026661302276017,-2.507850232636365,-2.9650376506304568,-0.11262865114724097,-2.7247578581880494,-3.848763292271619,7.781092325783973,-5.355621351069392,-0.6345027304934049,-1.0589330961703374,-1.9441855606776708,-3.3399688687242612,-2.8559902978271867,-2.8055530093454575,-2.6098677024631716,-3.193891083918325,-2.6013649295687102,-2.980526882990688
CN,China,-13.746150409724313,-14.94631453129029,-13.76739929805818,-8.086621751599822,-9.80138687912421,-7.642504265763705,-2.6364404067650615,-5.147688948657409,-3.627134751236154,-0.5882734546229279,-7.867704860713509,-16.873327418274236,-20.283073021649805,-13.207652222204537,-13.939405053690118,-13.747387724651167,-5.330277879035271,-4.0366239785858165,-4.701320779218088,3.8959079134929024,-15.797370950784838,-18.00929660353147,-12.227294572501323,-10.416404174802942,-5.27620817423111,-2.119236994308933,-4.699687684436117,3.9239220151614496,0.6908464585662836,-6.950285328304129,-3.219500705919467,-6.266938122681374,-9.067824569805127,-0.4817314278402128,-6.643911481209202,-2.088830301222114,0.8901075229447214,-0.7307985644995201,0.2075591950850836,-0.3997001755905691,-0.9599365964613623,-8.92597172688649,-13.868027684736264,-12.185272713732616,-12.302643232482934,-8.654838675240352,-5.55884663035797,-3.029158448180368,-6.292523504011975,-4.411997514057142
CO,Colombia,1.1416758869342238,-8.529876398517304,-1.2379158615829604,-1.0809771966003254,-4.455913706841635,2.3575473528335196,3.8580749596185115,-0.9934996235331827,-3.202488686782545,4.736127038159974,-2.5673088813481564,-2.4720385011506427,0.6621125889279457,-1.0655963512858417,-2.142692136781657,0.4582849781162173,-0.2568070253284072,-0.6038641805686439,-3.447752575833188,-1.9631695174639094,-11.863048203013335,-3.4970209644818055,-4.26471516160989,-6.3722892029795615,-1.0647032366583353,-1.0068863926031864,6.859690948020454,-7.323475870496154,-2.8674195732585823,4.8895019575093235,-3.176909281695026,-3.2145648542062553,-2.332095583922046,-4.084963771134816,1.2237171169718042,-0.885309636124768,-0.5114012521112468,-1.156763939194642,-4.022814203432958,6.435500298305494,0.04244697849736595,-0.5262386314179541,-2.8541300122216486,-5.309248806495648,-0.10779919292891978,-5.2208058665481305,-4.273746927387241,-0.815842454702833,-0.7837594349497111,0.7799210115226868
CR,Costa Rica,5.338789505698632,-13.922596488487807,8.455166712294861,4.294049590024827,-4.2790323887970345,4.0244490191531055,0.850389004494013,-0.8096098141265843,0.7141421320867297,3.067825683136172,8.572436719736437,-13.687106128051253,15.264029064312412,2.95627617505482,-11.977764899753785,5.366725789281303,1.5908527153496708,3.3248132284771557,-5.991265013992344,8.067563898295157,-1.3817344831539524,-14.395240678068864,8.014381975610126,-3.010816488646041,-9.04582921848469,9.03882084648604,-5.307288161624933,5.921568164075757,2.8230413276520294,14.403414281079398,,,,,,,,,,,-6.407797473136803,-4.347611696445935,11.063418039256765,1.2390699991224778,5.7857837574501945,0.20887945733901722,-6.015852880007432,4.353237906884524,0.5619452533195476,-7.785552791782913
CU,Cuba,2.6846569342462705,26.050454869618164,-11.22396624172535,30.64351650542494,12.641904150424766,7.507712346473916,39.509539261151836,23.235462621505945,19.91549976810381,4.770996763177188,-12.848709942634878,32.64930944259582,-5.978303951034957,10.858732293696093,8.531316200673562,18.393722226305485,11.37646445802639,11.740792586778534,4.779766555687886,6.909360134785605,,,,,,,,,,,,,,,,,,,,,-6.0597878413783475,-2.5964248516744335,34.03243802172977,36.67234846334609,113.83493856471925,106.50880736851688,90.685857416059,31.539324623251275,-1.9724859061213103,-6.584127627754853
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,14.257519098331912,5.605518343580388,-7.244927074946347,15.821194530115145,-3.442155080851709,-10.257740840340942,-6.773023648866797,13.702254326643164,-1.7103150143588757,-12.433057374185898,-14.054841941756479,-17.01255577796748,-12.059691404346319,-6.4214167275541145,-17.068059786390318,-20.983972837923595,-1.7656231502975472,-4.044968749238749,11.940757879256045,-18.19567941357232,18.679390653123686,9.967325441443629,9.413734437673625,8.845122359889348,3.4364897164158825,9.484729373504395,0.5244866068847106,19.873190408129577,-2.0260406332355427,-2.6697574146582705,17.537308284785613,10.933089220368677,-9.15779030705277,-9.247726901055549,0.6629511635249788,-12.206542735657884,-17.20582832464601,0.5817899045056212,18.61592595776857,-5.092798815707363,2.3487004616949245,0.4814399765850002,2.163940059177161,3.2359915936156622,1.7584326600237088,-2.379506598321932,6.637125672536992,-0.8742235587731866,-13.250233323562277,-12.94523915588973
CZ,Czech Republic,-13.023766956128219,-65.14346161657116,-57.28945709495459,-40.64215938154514,-19.724140218808376,-21.171837375811183,-28.793578615615516,-3.6344553265119632,36.712787294073955,-10.6240298779538,,,,,,,,,,,-8.910179034557428,-80.70055304268585,12.59986543896788,-18.25891172030954,-7.048379034279299,-25.36938004313492,7.162215757377262,0.8487704062255309,10.848787638475569,15.831416725944711,2.053987140814863,9.750189716958184,-1.5433497906873885,-19.466746446223244,1.177158159808223,-4.711319660991382,-7.878720314325612,-1.861856599940901,4.882436287404914,-8.258789261749117,-12.014500907572105,6.566394783567059,-3.6320094071011315,-12.73639023782622,-3.768265752498062,-0.5282731877860142,-3.6240517234783205,11.732662343576104,2.969343197836327,-7.737197810494268
DE,Germany,-10.219209640833155,-78.10174673415372,-74.88457257437396,-49.90147782367285,-15.975558803047301,-26.06910965837432,-39.40480678079536,-8.726295296821442,-1.386007883598398,-18.39523482309918,,,,,,,,,,,-9.742197841036267,-72.27184727070998,-62.203717774982046,-34.691751476312184,-7.34057874821161,-12.672163626907485,-32.08549929472465,-7.616941720000971,25.873101284440278,-7.927201212570523,8.158820737799257,-2.032014987825963,1.4986889411372377,-14.276778984916112,-0.20906213981350494,-15.892406781005489,-3.979625076550145,-8.422130061199647,3.7698484169846105,-12.10705914387225,-1.2301766837648962,-4.160122771855917,-8.393554500730605,-15.01812489721288,-12.751680510781796,-7.763232703448732,-11.614389144199237,-6.654748567625691,1.1005126922922408,8.737739249890224
DJ,Djibouti,19.16134269314658,-1.8846263433327206,-0.8028663741451206,19.906663150638053,17.086139238834285,-2.191498694596536,28.036036904592393,52.50897842205992,35.03924228879509,-2.2536707223621346,41.00770720348026,-15.102466146846899,-6.302767907526024,9.165413987732498,29.838834827323097,-1.5660575434371797,72.76537435392459,45.871295480354235,48.222804769957996,10.799322690616018,-7.0207480545979655,-0.7978069919611762,1.7420366078914598,-5.78458210671253,6.7781151535648405,-6.9702120633745155,1.9504350819791327,-5.790062166279365,5.710079551630361,5.817217198429649,57.420265973736925,20.958604701659844,1.475378303357483,-3.68711129384064,37.220672286368575,24.067246975657316,20.65515348177198,25.903045351062058,34.91598354760896,3.277237525902025,-1.3313559436508693,-15.68646660886804,1.1726705312023347,-0.9675226204461992,-18.65934977188664,16.190560139559356,-8.9711170255886,-5.725709591635046,5.192537691643287,7.039260417826186
DK,Denmark,-15.860760719656469,-85.46539182052898,-89.86911376994772,-78.02520220658347,-16.087876258740504,-50.9093241261381,-10.560506770391624,38.61692427663618,-42.497593153266514,-11.572814015165953,,,,,,,,,,,,,,,,,,,,,14.356570862322227,2.651580053831695,8.190732650018111,-4.335635512144131,0.5733400267109919,-6.994841672243443,-5.191548889165166,-22.46867061366144,14.328351854164671,-8.72939921845908,18.260442494680326,-4.727206941803021,-13.188773417167242,-33.13663917306809,-23.265805702857307,-9.109519795103486,13.636087527786097,3.6928549919354725,2.6877453932160402,4.423378514634159
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,31.316162202276928,23.838747223417794,0.5649939179503497,27.629287681409846,-13.713390566912295,1.2484952546403238,17.151485737676644,24.425896866693986,16.340591657412336,6.85009340516881,-1.5160314062909352,23.86063562555059,28.11305031538738,7.034939259040466,-14.608162669913888,23.363409646584397,10.892705195975715,6.618900057738505,7.896333324613297,11.975396095862957,,,,,,,,,,,,,,,,,,,,,35.55325908204387,275.9993769618415,-7.9940040636348035,-3.6161303870575643,90.25959036059244,127.72898024959268,85.87542072933259,9623.661529329907,-1.5937435681028103,-6.334206916714831
DZ,Algeria,5.384064571773848,-5.920366197610157,-18.96089832138101,4.482834936808392,26.794491351561806,6.450267154484055,-0.5544951565977622,-9.829041641385212,14.235063631739008,-17.572402339322558,53.383320657001974,2.341514814182717,-27.828945872994638,-6.293423608561704,45.95909993216827,16.937594433933608,-3.0013758580950927,-13.355003784833416,54.10604426585463,-23.86926515465348,1.5227666223546172,3.4587665886234595,1.6501966240057773,1.6193071664269592,8.59171500314232,0.6824934156408989,16.626332200526154,12.34599248176949,5.688941495153814,8.580357623188123,7.47027515888471,-5.717812887334773,-22.985290167338793,7.79493797379225,18.210736326121935,4.7274498413835895,3.3167203909658642,-4.131552846182397,18.51954844342393,-8.580933753765322,46.55666445397674,35.08424982614351,-7.164297634305016,23.439426985774315,17.232140156449514,-1.4805429223448836,2.2510587279614733,4.303549419310486,23.944177780949456,14.709408928932872
EC,Ecuador,-1.79995812497358,-10.465757439043136,8.56237220577241,2.5008004784456914,-11.142019267693593,9.460748334838158,0.38445710530849314,-0.9352543641420117,-2.574234098470446,12.04286252594585,-3.0079940198541,-0.9571215723291172,1.2929947651583076,-4.026972932643293,0.2535499497560874,-1.6353384051782631,-6.4040113970104615,3.8469671257674425,1.2827362733748682,-2.069888896851368,-8.107914929888187,2.0133681962579,-10.079328794997886,-9.540536637132712,2.4272422994657545,-1.7193288954993438,-8.69829393363015,8.18576534248732,9.576855720675375,-10.037468949214391,-1.7051247986492823,1.9968441676445037,2.1173617923985413,-5.408049354243572,-1.6721983065824475,-0.4282931457740478,-3.112690735921085,-3.2521306175320377,-2.6810341712338874,-0.5522353821584639,-0.5918650508317761,-2.0090534275564367,-4.027179210703486,-4.9564568068009,-2.033522834551959,-3.511149437046779,-4.3391443355614525,-2.240911879202752,-0.07108242500117483,-2.7989541099273296
EE,Estonia,-37.30042896715728,-69.52721596409977,-69.74117986010235,-84.88050315615529,-29.351678200504566,-43.12592296694345,-35.12427329172541,84.15742337231853,9.833087362926092,3.0045268929033995,,,,,,,,,,,-42.09394934802848,-63.58064985486546,-71.27353406597864,-65.67531868530001,68.96905525704416,-4.8165729737048935,17.243096764872544,6.729057725306254,84.96503127126796,82.60770721202222,-14.916468532713836,6.8646597466286865,54.333992882013625,47.96388415674892,71.07800709403773,-2.7444722597523055,15.867022573356676,-30.975117338623875,51.563247387148124,10.540952545491075,-12.9464296438994,-33.86150969895226,-38.78015003917219,-53.50815794104934,-60.5408219021293,-60.02812696838444,-17.934464010910464,-12.398220029884763,45.195590635137506,149.03497380097872
EG,Egypt,0.09182096506685244,-0.21057001182491128,5.685325394940705,-5.591694240707615,2.5359328825098815,-2.017361972941871,2.0202571270008503,-1.6406616980048836,-1.199118707326168,1.4939446229243813,6.4244491446445835,14.123523317142789,-5.752330769860923,-7.068921550062876,2.10777202910694,-0.9895219248480845,-4.094747380573968,3.696264529206982,2.3647873423744477,-11.87792422798968,4.789202872937772,2.6861361766055105,9.99068904346617,8.964535337255098,10.481511666647018,5.287708337763789,-0.9152915921042096,7.79195698414177,-4.3152300108194055,0.3622310640014585,2.824467864386186,2.2300793844521256,2.3531416679326074,-6.6419179137630815,-3.3645581539095333,-0.8447789648083469,-0.3876518797076864,0.12907286850530944,-0.19488772369648624,-1.4853272393046115,-38.81512424066408,157.13784286815735,318.284093605751,117.54527265595777,291.51286803972584,249.68927131048795,436.6395281689277,194.87215994116977,64.4098533666916,96.74175357043065
ER,Eritrea,21.806927980976635,15.560380099076738,-6.829801731539259,30.001938351746446,19.79867551845538,-1.2422186292419388,55.67220001192114,16.20653975070245,23.094448599529603,-5.303081676196638,19.263559479662245,1.2012944417700122,8.119335649580856,3.6919095246591156,-1.7883929270425512,-0.22379125183776752,53.15111567267058,25.608466179261598,7.583100306299651,-3.08974514673298,8.012997511637993,9.302643697158091,0.3860893829139709,2.7961473717852017,16.050908902827462,-20.260638297513427,20.16205966053864,29.484999846390675,15.559956836785043,-12.348208241783484,26.1948976383042,27.848187741561464,2.879093602397724,23.6220293846655,30.297092304277147,-3.4345851226646116,34.837859358356155,29.90078705920473,16.778161005171068,-10.595808827546222,-4.908520530603231,16.88874495975625,-16.623296937662335,-17.50286503465999,-6.5150431125295,8.733836062924706,7.521469767721205,6.340991224881566,-9.853302662765026,-10.463338584922742
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,22.442625184909264,-8.31981960735911,-8.170763784796577,6.165466641513021,-4.990038508482282,2.9641138857778384,-3.446522014232954,19.444181563132204,-0.6670332175994735,-10.11394910466577,8.775491802915909,9.160892752576048,2.3399924815358992,14.181424059757484,-1.7423008216471345,4.539632712348121,14.05298411004577,31.073693418203415,8.24776973060282,-6.08318299412717,34.49885426997179,-19.83532364342601,1.6850373349956687,6.752321637677049,9.472287675699732,-0.9134110992818449,-6.678137298027498,36.41392256633583,-5.484919331341054,-13.295833665767853,31.4488765844757,9.112744676966892,-1.0062429458718112,9.536862246981473,-0.13374603957188094,-0.6500580722791973,0.5575072084692838,24.616732143005795,-11.225621158414057,-7.1660478942357715,6.435630213438813,6.818431334517514,6.508898259327686,-2.302968079196664,14.72109587042059,3.676281436336486,-12.139183810037359,23.99129839095042,16.574082320861354,-3.9952448899463326
ET,Ethiopia,-0.8319943714386026,-0.10375641304234555,-2.459398579102931,5.236886160519966,3.757021968582045,-1.3625593036064096,12.59323194065489,8.514005510176954,-3.7773998316904027,-4.168057906476352,8.342085321386152,-11.349852868753624,-12.076346068506453,5.020172292289673,16.978477381797287,4.131545161774805,6.033278439192016,12.479981923205147,-1.8555225720716193,-17.27728394558505,-21.170176228908723,-17.84072121625601,-20.116195753363638,10.074605218745205,1.779610074191739,-9.93636647016101,0.8373140878265074,8.305624146469315,-12.59793872480157,-5.662743109353208,5.561959980547404,18.258739854741986,-9.824484505746286,2.2371806692606016,6.280209986940275,4.435968353835846,14.349576010331946,13.58066857736758,-1.70236536375969,1.1484751542245475,16.421880046859357,-6.640150540415288,-9.80921785873086,-5.051150658334001,15.075023625828544,14.325613118248041,7.324815697247096,24.054199780579335,4.753129660049374,9.479074378476641
FI,Finland,-67.43912006591688,-100.0,-86.40998076424883,-100.0,-78.8710026943865,-82.40658306171491,-44.93260792580159,28.48140997322091,-34.92121475516228,-10.646317548473666,,,,,,,,,,,-33.85133617131923,-99.3155532437915,-80.31209725965444,-87.5632170919713,-52.36695310246919,-39.581038808564884,31.20325312255666,134.29063943102156,-11.66161843808949,-6.672548760937734,-23.729855341764477,-37.75574666259714,-48.10290620926937,-43.43679432777816,-12.953304265069313,-6.350708989098048,-2.2947672346348664,-13.269245514496781,1.3285207779216028,5.101883675678818,-3.1709236917322947,-30.254200998679107,-59.40275685196273,-54.136154658712826,-48.77747518284854,-38.44529175179445,-24.648391180348032,-32.86398705922887,-20.93516324799329,0.9287473425290379
FJ,Fiji,6.41502596926885,-3.6757186168655624,-8.886031556344333,9.020427030471708,-19.93935517804503,-5.179673060274676,17.30558787591428,-4.868888975966684,-2.4004418056853623,13.577324879244236,-9.08202886524982,-40.843494426767386,20.69009034439266,4.121761046376278,-30.311450965975762,1.9470085666110417,-1.7259669152836306,-1.0115408145059892,23.142327878618914,50.84370283411689,,,,,,,,,,,,,,,,,,,,,-0.10723151113658674,-24.73426883432835,-4.658026455037798,-2.791827948623407,-7.438682553837818,4.338422656008571,3.0238108401736308,-10.082814735250688,99.09974441234534,47.47474450244241
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6050109300405033,-3.8342262582066606,-6.02283081006147,-5.878823206204349,0.24470167198317375,3.4244664616351064,-1.1597101148031494,-0.6985584605553391,0.17834110674471196,1.7126197046937868
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,France,-18.919556775539846,-41.78152281495565,-43.79466529772728,-28.170396740598317,-23.52031375279871,-3.5344329500446214,-16.65561166180052,-9.785517381370788,-7.451115506551659,-16.986489828603123,-13.88496901283132,20.65170577287677,28.628377459580662,-6.5754412752270115,-8.696907923411919,-18.05425813119032,7.048825771460038,43.48507956665876,12.64159838155954,-4.147278774832557,21.439520704934242,-51.09981234484735,-2.167758826035873,4.433491991971164,-17.667304480601548,-0.06700343503268513,3.3402647276263924,-3.4741577594390587,4.108475413164655,-14.564768222759746,19.954500742714547,1.6683907053553408,2.52369546256091,-10.509667503818575,3.7849623574234648,-10.196894529526386,1.0664650397659432,7.0784991887697215,-5.776371054617482,-19.507575668533644,-0.588974647835774,-20.350136302365364,-6.7905563347115985,-4.392157378701564,-13.426054706762494,-12.45516166447333,-6.604829731314364,-8.94507076689243,-0.21646313732097275,7.198926644708442
GA,Gabon,3.986458815695519,-1.6604250257117776,7.650867943466017,3.8908067273553786,-5.227267236888775,7.671189863523026,2.8828545506412113,5.604393429449821,4.935862868769637,7.221567091861758,2.460987703444239,-0.05027154127701802,3.1574062126685143,0.01190617006243233,-4.456675491909366,4.1911368651504635,1.0727266245382758,1.096694679806478,0.24803932050695252,4.437621476942774,0.5831401634232414,-6.195030382905865,1.9644454336504118,0.896504746721761,-3.391286165887429,1.9792864850529617,1.7435639965563892,0.21946479301367794,-0.5315895892424508,0.12518746021363947,,,,,,,,,,,-0.28032493870520453,-4.347699718320414,-2.7674682094134417,-3.9453638801638893,-4.617055696296448,-2.9125696481421053,-2.5751953244098416,-1.9201615145778816,-0.49240368871422685,-0.48091652714037886
GB,United Kingdom,-22.152140744615124,-76.86168265636904,-82.6078552577297,-63.89544300035795,-24.43501702994703,-25.43627499308002,-36.17732529508848,-2.795890617545563,-29.557627212242735,-7.984567281034599,,,,,,,,,,,,,,,,,,,,,16.155233266917687,-9.920571675297856,2.856821504692302,8.63131817153682,11.883161572958707,-15.953268464153409,2.975512359311759,6.087214683198963,7.9189974201856606,-9.03002807957161,-0.8289645005993442,-4.318710074158209,-3.4571958993579788,-17.791215026892143,-14.90743433244913,-11.698037755044169,-2.3700257406566334,-9.193383012336914,-8.766023866008442,-6.698123847739656
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Georgia,42.89195987618343,1.8392900221165902,-16.044190933297987,-19.94751930144176,-10.19567054188657,-18.37292897902019,6.844688612901185,-12.431673651201558,3.680033077748087,-9.337470971966404,-60.52958912675441,-75.08969016518789,-100.0,-54.48054324361516,61.95650157135291,-59.43901835767078,608.56134999187,-44.56057021525811,-36.85031576539237,-79.47798079779699,61.76068939734595,12.948184086940003,-4.814191559829681,6.497207173605529,13.161120059401997,-10.539729206673478,6.992137300927513,-14.841775968145797,5.924814859545438,4.021633881785173,71.83166497215882,31.40711460573148,-5.791813060429164,2.636454008935447,5.339412000405285,0.15712760496989078,2.615366127740447,11.497715311662326,16.491315701470015,-14.734078002295837,6.837898430287797,2.8473152538279365,-11.435571106114695,-21.818790828372894,-11.423901298580006,-8.031478311741067,-14.798581649549538,3.4148337967833027,-5.312685574990028,-10.631772700512185
GF,French Guiana,-0.12491231608764153,-24.59528385849617,10.68637145941541,-9.274409326860654,-9.286136791483113,10.00524483615981,0.367504443657556,-2.3634565746025737,-3.446937692399078,7.953082687146747,7.907109271266584,-11.377032395721068,7.744586001593369,3.257843928953348,-1.6704016540586577,13.502148112621335,9.849833470635799,3.0175837531453396,-4.09427262824071,2.8238627411656263,,,,,,,,,,,,,,,,,,,,,35.834015585220044,-5.779274111497707,34.44284025163307,1.0050543256003415,-18.511109354043196,6.44160737016568,224.19837869109224,8.89235374903638,114.98347010427551,41.47456245454554
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Ghana,-6.966808961350814,-4.261526375880483,8.067977184428772,7.631033382368421,-10.026482557687503,3.789302606388658,0.5809364988847613,-0.27667698019219333,-1.2290661825039202,1.7941139117510063,1.018586859324812,4.349660085224206,20.50332551022565,16.504504420836234,-5.340147386333823,21.38764121479154,8.453218201190742,7.148053290733145,-11.28406504641329,7.8636477223742425,,,,,,,,,,,,,,,,,,,,,4.576757834052742,-3.134528389530033,6.483844402135166,-17.449626964618464,-2.3370794003630433,-6.647776560171974,15.789510258184217,-12.404762554334672,-0.7327085985044445,-5.343865924112005
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.293309099663843,-23.399821931243952,-33.17465030984783,-33.67835670713481,-13.505709665763517,-35.02969360733092,-23.583830335794588,-19.010599776121655,-13.39861976507366,-17.714902496504397
GM,Gambia,-6.258228640345249,-13.789587800849342,-13.123960331285742,-10.173891923614926,-20.711304353547433,3.667317108359878,-7.063683216150686,-19.664227024723292,-18.918779429588685,0.7712511926370093,-4.034682777987664,5.514334008198291,4.433376176939774,12.358207970478318,1.386537718324707,-2.2440915856931323,-1.418632847481229,-1.7347297014220724,-4.08123879463665,8.441161261255454,,,,,,,,,,,,,,,,,,,,,-9.41107525443882,-12.283348834508615,4.760602758427807,-16.56366371848275,-17.40292654937224,-3.079543788964075,-11.876350610127671,-19.74392294765264,-25.629110100019915,-29.69721615687354
GN,Guinea,0.23674366418796122,-10.661366597882614,8.339408694822874,-6.358651474067297,-9.126138806052797,7.9401879268285915,-4.310838097089063,3.518638401708697,2.5812175867666514,-0.6679936038050438,-5.001600349126432,-11.270986202601955,1.708119142517899,-4.394087705664017,-6.155567999311334,5.6396597741064705,-1.9048670714110054,4.08608163267013,2.0930524578902254,3.3415314338208497,2.1402687393670394,-0.8722264635690097,7.103318751804967,10.552451430940598,-4.458674294462868,-7.228918698251115,-5.223747266314301,-10.330356470821496,-6.58474721766747,0.7903055174755688,,,,,,,,,,,3.860780432589845,-4.1407558652191865,2.671243057167079,-7.020222077426115,1.3520598427556312,-6.782766600078347,4.7773361801417185,7.522471816511108,-5.268002313495742,-5.171406199791566
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,2.448360701155473,-0.9947723388381279,11.21975330505385,4.962172469201921,-3.1741331359819647,-3.3037949301867813,0.6026591390698116,4.016662079675357,8.771782285729051,0.719635093529377,,,,,,,,,,,-1.1134324220586234,-2.8074747630994747,8.887056193687583,-3.262471694019363,-0.7321576520146967,0.9453455237798897,-0.4164334567069521,-2.105272274403733,-1.0198701895383875,2.597619443397696,,,,,,,,,,,-0.5609619850811555,-3.0615304972151676,-4.586482362593665,-4.6099937832712135,-4.64762034197646,-3.6195522790713466,-3.2881523235395242,-2.524289516941575,-1.386814502424789,-1.2469494860938835
GR,Greece,12.737786644539574,2.94371977924423,-6.983086208915899,-5.725845635503795,6.180095783204446,9.294123145102347,-6.78704911743528,9.64196296816072,-3.15148693262346,-1.0853564969806644,-2.9761593700960507,-8.832662416878525,4.652903582412716,-11.824487595452341,-7.9794757339347955,3.7268053991912446,4.908475047531886,4.466063735309509,14.1620768092748,-10.5988377537698,46.01838174209075,45.83556264534398,15.077309160142121,12.178599950052622,11.963526393290607,17.65551815358175,-4.584444117905297,5.794497033694615,-9.571851857910762,3.5958977972533326,31.406702414348306,12.791095594539819,-10.711233065716643,-9.865498190910309,2.4399260620659464,-10.04499902413341,-12.115033595953797,10.35446381250424,25.187853601132115,-0.13483343381858356,2.8201361094060395,-2.714423321702959,-13.945646407609743,0.327773389908389,-8.438282437675477,-1.701427831554439,7.009345075838003,9.515955139481628,-7.023505488266292,-1.5550565350496213
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-3.8715972666896312,6.005835161287023,18.673535420206406,8.311766439638701,-8.317313880315426,2.714582458457319,-2.2799730523108366,6.400714353627403,2.3953382545749995,28.910049023256125,-3.2254582939993313,2.398824307441267,51.43439171613053,6.617094058767349,-12.064161005219718,16.73694135189614,3.043852607118287,13.509102744413989,-3.222463173586366,15.479486142105381,-0.5282052368865207,38.688391977717274,20.459424082176472,22.012286846763477,8.04302715315348,10.912183664526841,2.6861986553580306,17.763311859982988,11.05506298216384,38.71534268797526,-2.7267156940921087,15.38127883783482,0.6036996720409411,40.428604141566744,-11.694363474853033,-5.734529578431071,-12.51813625397761,12.020183135138188,-1.89225397683681,27.098562289278778,5.683622736707984,83.81427628189678,189.6766016884366,56.655120057975324,37.46592497431538,139.54429822424484,148.06278119130445,147.00118512913613,68.67123707077191,56.04316797594339
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
