ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CF,Central African Republic,-7.128531919759896,-6.509121259454736,6.754208576431972,3.02866714677519,-5.847071055954948,-2.7652027470681806,1.1289272556636478,1.548910437698516,2.532361219527679,2.3823793928955457,-1.4200691102356522,-11.792687937780991,4.3861772954764175,5.752199364518941,-7.218206806961356,18.0181383862143,0.15054741173982458,5.181675909932159,-9.381506229442907,5.658808245598142,-10.281926714513288,2.0555643391962857,-4.906759963024355,0.7746799176486626,-0.4956268906299908,-3.6122601070214553,-0.43165499765905063,1.35882045458642,-5.711576346058952,-2.5674566461433415,,,,,,,,,,,-0.6937615517679602,-1.5050363907445972,-0.3495323039378235,-2.601472811447153,-1.6570184392720513,-2.0067952755059597,-1.2599126441607742,-1.1082383302246013,-0.5693531199778832,-2.585261182115586
CG,Republic of Congo,0.17985712824756014,-3.5975493478058134,9.218959592895287,-0.8958637838114373,-7.138525863843714,6.2369006566433,3.5112909459332062,3.3135453867857243,2.10257760142234,7.912059232101279,0.6092092263151347,-3.556912448538045,5.328484357359899,-3.3699188497370223,-2.3334830616672173,3.8316437035190507,2.1630928104663867,0.3201303911048318,-1.9155857404584307,5.371297899398706,-0.9842410742720104,-5.023198796925855,2.705792313706853,0.0876492611317753,-3.1380304761061164,0.5788574700769985,1.5745248721192013,0.3284337690991139,-0.25517011435599607,0.585718973002017,,,,,,,,,,,-1.7484622441364346,-3.4348514900983225,-1.6698820620210275,-6.074188350514809,-6.808419345423721,-4.8514801239227126,-5.742206394520817,-4.116172759596852,-2.680312985326609,-3.9235854670590324
CH,Switzerland,-38.01493600845407,-73.09768168680901,-64.56897183248161,-42.461831822438256,-35.62326700424142,-24.73698911401956,-42.52333967029041,-17.216380656026576,-3.7461940703025163,-20.035181137331392,11.247134616122452,-20.4596178597633,-21.506240922058964,-27.731625647804105,-19.895137048268687,-12.299894831906592,15.174612727178515,7.579205609912724,-9.545373572747215,-8.025664538095237,2.6201863132093375,-64.47908591256791,-61.90168585465611,-30.156726956232447,-13.063662048458497,15.423641768108768,21.27942998218037,2.029132610715829,-22.571654408835016,-26.70981698344455,-4.324319804647389,-4.4992052161192175,-10.551920876220938,-14.640729256294952,-5.961846949645363,-4.888376419096219,-1.2216586555942124,5.016321996464114,-0.5306467001172348,-10.987531207636621,-4.141012405799683,-3.948683699712035,-1.1960293523388474,-7.302781671779254,-8.591114368987581,-6.507500052071499,-13.689218291393559,-8.337732401384498,5.007839161342585,2.2963712978793542
CI,Côte d'Ivoire,-5.074825117521157,-0.32657294414151905,12.038850276904029,4.7963305978321324,-11.42992456814729,1.7473613587641061,-2.70029701869235,1.252113223264882,-0.7256179738224056,1.5067626387800142,-11.801890694452723,-8.96578594796489,0.7774169368588802,19.546262873901977,-12.87134551325346,39.20328725932584,6.061386393683364,11.255094310382894,-16.309501085856585,4.358912646188402,4.797728186741299,-2.008179265865255,11.708737344896042,2.5026175513431297,-7.7514167019209665,4.961960516633634,-0.9383060277677545,-8.276208205298024,-4.062842669036576,5.659926130747902,-15.478204137431398,2.63697787663715,3.9196115823008753,-3.893183463357556,8.730553189804526,4.742026050280672,3.1422804974683545,-6.4884914870265,1.777899277473848,-2.1119128481773815,2.982354948576223,-4.349122877354765,7.49463752311478,-18.862096714251354,-1.4765005607509647,-10.12520863447581,11.724031244744987,-9.877788463720135,-0.5014578381318685,-1.214072134740661
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Chile,14.182649252184918,7.449426239895906,-16.52060882905765,6.841431771850936,33.588373628456445,-11.75464862182483,-10.932592483699445,-5.737658658089914,15.54191388395454,-23.86924738020262,-10.731086427677122,-33.24544343800333,-17.123623757356956,-8.405305166137707,-18.787321623804996,-26.17994013878835,6.8721394311553,37.67247482947397,29.357157898179125,-7.000619642902592,-28.931386312915535,-41.43335387161706,-31.48733099642706,-53.854411690377354,-19.34118158606057,-18.041663111627667,-26.94266054423537,-20.845251837183373,-17.57362944921342,-13.624633163225633,-7.039257089457007,0.7643130833135773,-16.062136322326488,-16.36596726069008,1.5816864575651204,10.948585363269475,-12.610024474564225,-9.60722871728075,-9.989885475993978,2.535328172227124,-4.857752793009827,-6.260796652984013,-14.512560749820665,-2.4168650400516762,-5.733283095177335,-8.007359809533563,-8.139148108123814,-2.9864903211552387,-1.6711063639285761,-5.524766541162336
CM,Cameroon,-9.991653054477192,-2.424680362676946,13.940916622346995,0.358021368091696,-6.868465777768674,1.1424049336029631,2.928359862288706,2.0296981504366465,-3.8830348139624973,-1.0471887310975385,-15.059166758400485,-9.380935354131838,31.49964821410708,15.073613010333885,-5.7367742347904604,14.120675252016747,16.937495534765834,9.33360910357794,-24.096395951556804,14.956812817677934,-5.8655032230463435,-1.049825575658372,0.07854392259657332,2.5905523395870405,-1.5307667788950734,-3.769183834698737,-1.8260949020970771,-3.2982056687340067,-3.1562014136997916,-0.8001525688317416,-5.021170348701426,4.004830876561177,-2.984063067175543,-1.9310324981035034,-2.672221113038477,1.6599693734657184,-3.839400224930488,-4.674853958548874,1.3230554709678888,-5.992496160518367,-1.0029726210394065,-1.8196725964400446,-3.4907214395112534,-4.539991049165654,-3.51616013360375,-2.9257466009856277,-2.640009530118585,-3.29368900586015,-2.9038780546299514,-2.9950549235824746
CN,China,-12.658321252145882,-17.907555651294036,-14.47451961196618,-10.058187543904307,-12.974356778200596,-8.78985393118131,-3.059342345077036,-6.927984015293532,-3.846629211541366,-1.8685999827279254,-7.476683817390485,-12.577614795933373,-16.136408149282737,-11.703370247666042,-13.240808825849873,-11.673549566784997,-3.3727378806859463,-5.119174358973265,-2.9557964301969277,1.8066630889718247,-16.398270347035908,-24.2525679398275,-13.111847076570688,-13.402848484933003,-9.125532620963812,-2.555981567971371,-5.505622145854417,5.5095625963663855,0.29520008627508104,-8.645928115575797,-4.727668002094023,-6.763863716343319,-8.71833957683261,-3.883598597121473,-9.033387916834593,-3.186676918867539,1.2802247333247285,-1.1771578963275113,-0.9189705644992849,0.9628008987978759,-0.8950088614945885,-8.382634933520903,-13.270337309025955,-11.558489168350116,-11.598141347993753,-8.885506295384948,-5.569234224712347,-3.664770067300161,-6.397969647316002,-4.2476103866628
CO,Colombia,10.119163680649008,-3.5702311560880333,-3.1512696923258745,7.396237527189075,-2.9066353517672927,2.305770107193164,13.89249847872128,-3.1522028544873764,-2.0462232710833055,11.78343343976905,-0.771459670430057,-3.8411361734551064,0.6951535132996778,1.6257398349184122,-4.537536592935571,1.753230367327326,3.8357039112868474,-2.3004056010422076,-4.823198677234449,-2.2155438735914754,-8.820280393929773,4.406338823666228,-3.411830865289609,-11.064553235747354,3.77338997282316,2.137296397400044,10.695238711313664,-11.96576948576971,-0.9579095411391693,12.015794607002599,10.186334617210996,2.9394295801465717,-9.862037035453854,-0.12042681990406767,2.1569286117999305,-2.4282508657412714,7.879546967231175,-3.8970210157265464,-1.8111912115887738,7.754043094389353,0.849288899449936,1.6634456808815148,-1.5083435691621048,-4.66740742313867,0.40846528425532913,-4.130733104335893,-3.5025593638028494,-1.4059688166831024,-0.9765294541135378,1.4264872275448237
CR,Costa Rica,5.41250928738076,-19.002404721262668,8.121689523580761,10.142140655642683,-6.377485858879147,6.502633702185521,0.12062863543228246,-0.08603354512500576,1.4006624977802187,5.401213430150885,47.00179213092462,-61.347610294670915,38.32810204452367,40.114039974622635,-35.00564021655807,145.05148940365189,3.467705680053818,20.612868402116316,-44.84570053872273,70.55513304991125,-0.3510564691693648,-19.53187313890192,10.356781370493865,-0.23973768230243123,-11.238954379020257,17.07938653753566,-7.279883464621399,6.439482097147334,3.9450513138252,19.56688717597831,,,,,,,,,,,-3.05248976304591,-4.100728858271637,1.8874404078254505,-1.6607276432015226,0.41450199079559863,-1.8602099766692592,-4.166716626752447,0.34880701748988646,-0.15873357600914373,-3.152257492627076
CU,Cuba,1.3031282282038792,82.01612244031259,-20.100736714954817,67.31290922295689,39.39667370752415,7.544037588891072,146.1864043171765,45.58522839369012,26.904326543962906,15.77670744908382,-28.167038043084094,51.793116579377795,-4.493623368958797,26.91082744116414,50.598633999440814,21.496836305745415,16.45303638553065,24.88129655645355,15.413064639420796,15.795022230037217,,,,,,,,,,,,,,,,,,,,,-10.280328473623166,-11.785210143791781,6.907052144966049,25.747572625504592,93.19089168343889,83.67665233768311,70.3692407242806,19.37590268560882,-1.7211166999623515,-7.446670198890413
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,79.64092655764915,77.84802204444753,-0.23477233646587928,73.67750275947633,3.790387356296305,-7.589439550706558,256.8701901440739,-18.83823272180638,11.01248810439283,146.8056526353633,-26.038928297175364,32.736137844610646,160.13479611639931,-22.028992673401984,-56.08000446875786,495.26160711537597,396.34886536431173,-54.84399063684658,-66.29419964445454,323.9801361015683,101.01819710995169,708.8938909563327,45.930528944235455,-16.78865037528682,189.3674284280959,22.61600027653743,102.11175612152185,784.7774553122317,244.1062972777148,448.86184769972516,530.9136092811854,182.95763299417243,-73.61776697179269,152.77742976700338,47.897342594114455,-81.78752117221008,719.9667686069573,-13.511128279788386,96.53869168484668,62.15824394788706,60.678149547261626,126.31555539928202,72.64881463136355,97.63050834918748,40.89213793671961,42.10287062025696,63.70358190838761,34.01466580691953,29.121954659645425,76.9863239687103
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.3724765310081,400.1676199610477,-79.61661826870152,-68.19376717184029,156.02485058668992,-79.40804833346692,-66.7140581199323,553.9582382945187,140.50754880062786,-61.25793924996331,-0.8931367367851856,2.837272153305937,1.7551015396985694,10.318101229225208,2.0131065909392682,1.2018958930511783,8.087344067439156,-1.9649990260747228,-12.686062319482696,-14.902154135403896
CZ,Czech Republic,-9.256844979394279,-58.060059285027556,-48.41945200709444,-34.89501226522294,-18.041989727737434,-22.79807985671359,-34.70393923553682,-14.75833297354358,11.652081121566004,-19.822196077582912,,,,,,,,,,,-3.00831667085669,-46.41691526823917,52.388249808911176,-2.7947821701281796,-20.674029856774567,-14.05481166970405,9.712355328823955,8.777700711722833,3.0466547700953774,12.67216192553194,0.9622890708974575,10.076307465523342,-0.1906809939173666,-20.218790688730138,0.6733367495978132,-8.309861021247448,-7.246524837308638,-7.665944422517934,4.07657571985624,-9.982132410011173,0.0889008951966424,7.496255089151,0.9971557954934266,-9.265528821260192,-3.8091197157453984,-8.850203874113207,-7.347573416314796,5.709755041779928,-1.8124655826811296,-6.560457522597258
DE,Germany,-15.68544953774834,-79.90773518633367,-74.04929158384708,-52.65217989082052,-19.998010035720807,-34.60287011196905,-35.912030972629374,-13.495890971308418,-12.710227240951335,-20.33545945329557,14.240417365811966,-14.2772582662106,-22.208913057535785,-25.804127279735535,-14.888168809087729,-4.5171805301741115,15.755900169669749,4.136328562796765,-6.762921892106417,0.27034363143631407,-9.626743011114852,-72.92533883672822,-36.82335848504571,-31.296459033950317,-13.737407985521486,-10.034216547739772,-0.07165090190581935,-1.7135598604533246,-8.64943054391785,-1.1795700774778162,13.311784637655798,0.057978299774842,6.198715763199156,-11.750920692442092,3.368064764030733,-22.12091471817601,-5.598544693298474,-13.716079242046026,4.553155806881171,-18.351289277505867,-1.3535689298178994,-3.3899406468764863,-7.389455009486198,-13.924474524114418,-12.548563402526979,-9.440156230433946,-10.111317929110669,-5.573495408820222,1.5160991742700256,3.274524566856386
DJ,Djibouti,84.4544204459705,1.0836230948877155,-9.784612890061661,47.191790112672926,45.08951408510179,-2.3785398283088903,122.86970655750895,326.43576360578453,84.14544779450762,-14.920416325116442,148.86093378237254,-6.397348785294068,-21.262115616591135,70.39110897516855,62.40733542100164,-1.473117489686094,295.8985848150245,400.6875171601839,183.57303537869873,-4.937803353621177,12.956562185732357,83.0377963095465,-32.570986195579984,-48.835838729004884,137.32453577567756,-55.319226913047736,38.58710516435275,-48.111691450730326,156.36370952957336,29.223502410118556,245.03968958366394,46.0266324151803,-14.942374835912142,-16.989475389836485,37.5758120089213,39.93608330924905,100.48200444634203,208.45135658388736,142.90970745177563,-0.36137690341613293,-1.518035599024022,-20.560664905909203,1.5764721502385235,-1.7451640236006982,-23.827832130528012,19.846680710827442,-12.643242175177392,-9.64486371571857,5.696862896929737,7.429010866975592
DK,Denmark,-18.606145230837605,-87.6231169996658,-87.23981131122603,-75.81244530764035,-18.114308500616563,-55.24297573464569,-18.143584284689265,3.2620354081733205,-32.123224450404145,-10.759641021290038,,,,,,,,,,,,,,,,,,,,,21.88244401477488,4.0798737279527195,25.81817840279874,18.252636405898887,5.722058072748982,-12.491959315729808,-5.279224971073865,-38.3731319167342,15.930964966814898,-10.735017168290021,7.919057456512331,-2.6110175856807207,-3.733175177899176,-30.140651834400348,-26.805240799151118,-20.333712108034607,-13.417295221472608,-19.498430901589263,-11.794310166858617,-6.6884435417965475
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,145.5705429550382,244.42337166074958,-19.381860629258625,131.53362351310844,-16.400178606443856,10.715446640533528,146.12779915497177,150.9589943546874,85.0162258577763,13.351745917291902,-34.50274234428886,444.4026072333602,123.77023483850586,35.91458297081187,-10.153484423218595,135.69121682293854,46.67043424181431,30.851445497149356,27.312857755520195,25.510905333252396,,,,,,,,,,,,,,,,,,,,,44.925486463378924,52.23393067164191,-6.016474372280565,-11.558952913424237,-3.085330779358754,51.563735046701616,35.028383400941244,16.574609571570505,37.903273656219234,-4.874013308413449
DZ,Algeria,-80.6631910466228,-84.27647651353779,-97.64529963043428,218.96229366877128,,339.2507637487544,-56.008058099907664,-53.76040808871337,393.94607928284,-100.0,,-100.0,,,,,-100.0,-100.0,,-100.0,,,,,,,,,,,325.62811723543024,-31.932725421484204,-84.80610352384807,1285.6704093846015,149.9262519763676,186.08133766975007,21.02429380970807,-5.993443865804049,87.12673865222762,-35.07845080123443,28.77087843143204,24.137648089060292,-9.479162116000259,36.03624056742037,13.76454304943961,2.656196769383154,-4.219836091479376,9.632255367382966,28.754033650056044,9.673972377733165
EC,Ecuador,-1.1608244095751925,-8.359276718230058,3.9451949381021563,0.5580515988006383,-9.653136053240262,5.324598404318565,0.4353067753726118,-1.8740244763756415,-3.1243044144436745,10.358286399946797,-2.370397943832328,-2.78701152317695,2.166356235473303,-1.8351872865426575,-2.4278361526622714,-2.6358049252929256,-4.18808385449509,3.007130620618755,0.34916632497211236,1.505301081750672,-11.659475112147817,-0.9044587258448488,-14.434267680020385,-12.31943398459319,-2.6521439370497855,1.9990900343566953,-2.7139085460843777,2.339653434860202,5.5946261154618115,0.7922773960335601,-6.2182548676169445,-0.13034511462553136,-0.13905009845290547,-7.63162923063246,-0.378911416307351,2.2419857958962246,-1.0830898633952537,-4.977761944110452,-3.5204943017568624,0.4809705251934175,0.3599188136157268,-4.280993407061964,-5.585552853287717,-4.056162218825081,-4.931049554666888,-4.2543249453036704,-5.65150051847025,-5.035409209101206,-2.0915325983314634,-5.332220572245954
EE,Estonia,-36.21894621868008,-68.41302077434281,-63.16253609596015,-79.4708856109733,-22.87980167656617,-41.86201714431537,-34.50544463433082,12.982537793352476,8.290286874925224,-7.347907918357019,,,,,,,,,,,-47.32194901303734,-30.231055528291645,-52.403909873184574,-66.2496722254332,28.26912184146481,-21.89499506841,24.327183026720316,-7.443825617565079,21.219176370255052,-6.45527671064814,-31.554961022402335,12.759116185217268,104.7541534345067,75.47764630071786,32.16762084672481,-11.542822639781619,15.96688339877827,-43.295845518186475,73.05926873057568,15.061981522928681,-1.4407194334254083,-36.873976068378816,-37.40527819816691,-30.530631057611632,-33.068662694752895,-32.89075863788184,-9.398527839491246,-18.98442719002828,7.541214263854975,76.71563366915099
EG,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.250847277754524,187.7533980644331,322.13241517761065,117.06262361973602,76.79479833802311,129.42156969212218,413.81798880947935,180.9150441437956,40.560209938543316,23.132698680047355
ER,Eritrea,64.58664191947625,22.325357699533612,-9.530023006199903,64.68763847337912,58.57155694643831,-5.025602643910587,139.3134905254888,89.93109318699533,63.05894361886041,-16.151535365305893,71.19258140257745,6.087547879309137,-20.42097585800366,80.76099601791164,7.400283912799708,-17.22081290726759,342.75554338764624,308.3263543457603,73.38919622742803,-29.563242105412996,26.784761522946283,60.578642257270836,-39.65259286108391,-31.914875371904515,91.06022746644815,-61.8424158553701,41.849190150772216,31.29574108974997,60.036184346093556,-28.102476662725454,75.90585589278777,43.032898812180214,4.68418774658425,69.86067636836769,84.4512780626281,-5.873824939956976,108.14253281700996,102.4947458009831,54.01630083133559,-32.295798876147046,-7.509347074713314,-0.2406528033615647,-7.812654758805825,-25.379965339620757,0.988218098688956,5.093752943829591,-7.728016937499113,0.8489708384428916,-10.368635273596388,3.104062811221491
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,94.96067966850366,5.4515175577907184,-4.976338574774264,41.11242889519497,7.8039718320727305,13.9464352995563,2.5691858589299117,66.32155861490776,3.266444666721984,-27.505962488862384,54.592945803371975,71.79472822699381,17.09951130677162,79.86281311978838,-1.5365966056304687,6.00772682640433,49.81620900086781,128.1779920985432,-3.044252145407848,-27.82648637203882,472.34576550417455,-23.4997808877382,15.399510229891222,42.77002053340912,28.90041082689795,19.6611874046331,-26.040455015075697,359.40350901398534,-35.48055125155923,-57.97253648016186,106.3791454015812,40.75488006946437,30.222434939655685,63.220237841167496,-5.927514598239418,-5.703891683120169,10.490415371915482,116.8482066441107,-23.25802730944339,-35.89156350795699,1.773807502009669,6.117047206704918,-2.732534873649152,-2.743134017329641,11.939760773853186,-0.3722582254736236,-15.060730204774684,17.469649294140186,11.906254082053161,-3.9634678546296533
ET,Ethiopia,13.185327313847539,1.297832149756658,-4.047694720501028,12.416105070089591,13.72758535485429,3.851296888734252,38.077640018660304,30.66482983667785,2.574356512770494,-10.137738250467438,11.235600084951182,1.7690368398633574,-14.005175772381792,35.44016446946538,31.981345393368617,-7.730390805644654,34.04232444950947,39.87264238004086,6.03996487453277,-34.65496369536729,-7.682605402105888,-14.174221894433552,-31.650091311223964,-0.17738980633865786,28.483580558749804,-14.265033016451772,10.575747995711685,33.125294331685616,-1.7591688134196373,-9.06398551861893,29.409049959351893,19.81302439633139,-9.569364318821792,11.74209135156375,11.893154725062189,8.887104236437512,43.17032239951484,40.71529609291528,4.224331644900388,-4.663204400939399,11.545444365847715,-12.537992605430532,-11.948756924807098,-7.4688855074370215,9.250099652549654,13.9931781652052,2.6978804662642304,16.721911415764534,1.8577620475851522,8.284828419019354
FI,Finland,-56.644515454566694,-85.2394727092978,-83.77468520330935,-94.68941331834166,-64.63658010308376,-74.42622179062373,-51.91685097826985,29.418017179213336,-23.636429710428583,-14.347736088902096,-37.077246408618514,-53.51776080041244,-99.47424995859079,-84.30860913204394,-51.628462015153104,-21.604651490617417,10.327953091533606,-18.987273248831666,-16.510705094409975,-42.96549582716103,-45.29913387543212,-95.1342287642023,-80.48399971606575,-85.81146870013714,-40.082906707728874,-44.07605523025231,-20.03773152388449,47.64661014062141,-12.487396761674127,-15.922095925497977,-30.762431050447116,-35.44199247597132,-46.37837504353035,-42.16138143104135,-14.774483324154298,-16.759131492666082,-0.0938102665594327,-11.022405178176157,4.173480673237972,9.441469737260213,-3.830076520016403,-32.54542207191878,-61.25495202008003,-55.477189864641396,-48.13450411140943,-38.24806548909013,-24.703540715204685,-29.795838186351386,-17.310171988302745,2.842117211207915
FJ,Fiji,4.929137840868397,-24.987945684242533,9.89815894185053,3.984884914506781,-34.2262003785251,-3.4105588619058254,21.466750725186454,-11.908541703082365,-2.5442449620468173,37.67361283566808,-21.432247686383167,-49.464773443278204,18.675319123571196,-8.272468064123757,-33.577532320496644,-8.213867562403186,-15.864312427822929,-10.128065940134064,40.449856089219416,68.13011654513703,,,,,,,,,,,,,,,,,,,,,-0.1667287284420261,-25.50338993194949,-8.644829479159489,-15.1867682550613,-9.727810608141327,4.330453431488114,2.4821386003338533,-13.570285708829104,74.45022099894511,35.0121970754017
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2460390988300265,-4.451323221439879,-5.356202055783285,-3.2712104586581976,4.265252780304627,7.334154019016105,2.156398741279897,1.822658818632675,2.4358209528479673,4.520650099017586
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,France,-0.4448826789623081,-29.90328071022452,-35.34819186230107,-19.211201099828106,-20.234290770520026,-4.174162455623089,-9.276818613058229,4.874699024197685,-3.803663386767674,-25.00266495407331,10.72376576489732,50.1187217023624,25.231310448626576,8.179454201726388,-15.597112202648859,-6.562744550223194,25.435641968221404,76.98759004212154,-2.874034306202301,-24.372623083295917,110.83414361835315,-42.509200798338576,-0.96156440205068,-3.5126557502488573,-3.0404220623954266,8.747723511691346,20.827558357180134,32.28106113352877,-13.943765567061073,-40.942953582206265,29.176090073003948,10.863489918698482,7.818906991973069,-5.667903528529585,7.285564444335962,-14.85833342666235,4.194836679909902,25.254082062503684,-6.256924348516293,-31.84407877752858,1.536303992217653,-16.717108366114157,-6.787092365771801,-8.252453834942466,-10.299587177133272,-9.523175411128136,-7.405984909147268,-6.092820266283518,0.7645335229065986,0.9688280176955671
GA,Gabon,0.9939664668964193,-4.4043219988178635,9.383119506099483,-0.27322377471290776,-7.051688022189413,8.412373393834917,3.6355973635576286,4.612651383292153,4.020817602528212,5.388357573526844,1.1663595958436357,-2.1275759320517005,3.7276543288648303,-2.391872937615584,-3.0150506671211796,4.513296789673227,1.5948327465264953,-0.20036576155820995,-2.055948053297808,4.680455124150761,-0.43236212899115095,-5.4879323954754256,2.9953590731002144,0.4513202797132987,-2.9217248782039555,0.9167746564616507,1.281664378850836,-0.10559796531932712,-0.34622848103962456,0.6677958746642592,,,,,,,,,,,-1.5152666205061307,-5.210293926820085,-2.4295352931949648,-6.390348609760601,-6.89265285425157,-7.277363674155672,-6.4974850472687775,-3.831766604916574,-4.184552484107059,-4.51728083065379
GB,United Kingdom,-26.387853258460755,-75.5972307342659,-81.37784785071734,-65.93427645581995,-35.13380464305159,-26.904959783151934,-30.066095488780643,-8.794599211459078,-36.188065962763226,-16.104834904567124,-20.281283188439307,63.67004594472968,4271.5364099366625,44.80420165529639,64.04961873206128,-75.13008473059867,-26.306402825806632,397.40155206994064,38.60166913302161,,,,,,,,,,,,14.003767256657307,-5.416508301408212,8.071882976345364,7.728624682916069,9.573390431053324,-17.790867010382865,6.67982504122341,6.476916959318179,9.54275162138382,-10.620144200471044,-1.5985798054962181,-9.08120386322601,-7.304107072104639,-20.368646957853578,-19.758623698650766,-15.24770674142055,-2.62609365643839,-11.999903389401197,-10.353946065234878,-6.879545660984323
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Georgia,195.09612547066055,59.046090718079256,-17.082456264067428,2.553949783550086,-0.9324729781043626,-20.547038796732917,24.365785497978777,-25.801374404250087,29.977703333887387,-53.48851656912189,,,,,,,,,,,387.1935125449336,72.24430067526804,-39.5646386178237,28.407708988974914,-33.74263836954191,-44.00873135798563,7.186252886669472,-15.929726123626535,0.8762882270623132,-9.378284543729203,373.8212589997434,248.53999064294385,-39.184147617175775,-16.810437536026964,20.00816525974665,-14.598880067942936,-44.95426885046461,18.88556903249849,84.80273522688329,-52.49741497464003,7.665001588925516,-7.056529640418222,-13.981846129201855,-24.15549616564986,-17.18298204883752,-16.04056871107248,-21.496407085364442,1.386453357008287,-8.06176354958608,-12.02762373717159
GF,French Guiana,6.668590727728859,-9.362298878800113,11.216428781716159,-4.4033636774264755,-6.75445077333704,11.333383607978151,18.806963718839924,-8.8831771331039,-5.40989126210082,12.223588377953398,4.20087575047323,-11.508345063527665,2.7184328260226116,26.18066580314712,10.115976722213924,58.961986485660056,37.5211330666104,-8.513848414403832,-20.71604344002664,22.234135084020025,,,,,,,,,,,,,,,,,,,,,37.80083210906432,14.579380243845833,40.48773061078273,-3.103280097912716,-21.390146371498204,-7.632381131418666,44.86308851831291,-21.947772612220973,58.85791291365183,37.52494466520985
GG,Guernsey,-16.180241447608953,-61.569807817023865,-71.90936901660137,-56.00402761173348,-38.80234177545106,-32.39424334109747,-29.402469652384497,-27.19178207236798,-12.73466583993041,-11.480287035417874,,,,,,,,,,,,,,,,,,,,,53.36859722461583,3.852447253539891,32.33316797049511,34.15714641194604,53.59068405577139,-37.376931813196954,17.70210943283491,15.043986924211403,12.127190828200852,-20.805689714354497,-8.445303262578234,-34.293798707743626,-27.630834564466188,-38.52310355570258,-43.198971783054255,-23.650358015920602,-0.6189305394481249,-8.843791558193715,-29.070741056751327,-7.425623468452238
GH,Ghana,-6.268537826134899,-2.727657580551959,6.228661632352805,9.644617501867614,-10.16650174574234,2.6488908606947046,1.5277568817336367,-1.2223644236778284,-2.0061300883966524,1.2454663761481553,-11.489253490027549,-0.413637017752718,7.130688165636404,17.042876350698023,-14.009877939892723,34.91816042304784,4.623338600350494,9.002927971632664,-25.71357757105145,2.818519255380648,,,,,,,,,,,,,,,,,,,,,5.236382045582534,-4.7432518027954975,7.179456127731661,-12.97486644260925,-4.2714695476887705,-5.771177718630178,5.933289893563315,-7.882809772301435,-1.487726719119508,-4.901648724892356
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,1855.3274077388771,-89.78996807464438,-34.16404267926593,-69.93661648360855,,,,,,-51.56327487650437,26.806691873043548,11.961427278277384,41.86559199815118,42.24190885881935,115.08951311234459,-4.00449494582863,113.38948477429672,76.41930635579662,38.3362058550775
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.131926288917941,-23.93083683923,-35.315139631723014,-37.94609179524461,-23.721995681216423,-41.60844971793383,-28.892110635384068,-24.018373449636297,-18.470934067733115,-20.66047717041622
