ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
CY,Cyprus,6.166850104028274,-18.70765831274161,-10.756623585912616,-8.990010710096094,-25.045444111066423,-12.260652523860896,-9.280095148980608,-13.456206841632774,-16.97259108479147,-0.061281178759853394,-63.58005765675463,-94.64671915426933,-100.0,-100.0,-88.32028921913302,-59.035330084003014,-40.238554027838724,-37.059585526367805,-23.47995508017554,-14.446438687258455,68.65483107078552,116.24874568076892,113.17597901995816,135.75955062713794,72.3887622018856,62.90007907350869,7.626936912678872,13.489933190818066,4.821309030884091,-5.817277488437656,14.856348898810989,2.0608343308920234,-15.698264427429486,3.194445193995274,-17.34941801208126,-23.898446532601056,-17.02274991095998,-10.099632322573877,-13.307526700563647,14.423935888683767
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-97.71173070000724,-74.87747223739235,-25.010342078098677,-9.179400001511459,-14.059727275751642,-11.055458107430862,,,,,,,,,,,-76.82323648076643,-74.3661670771779,-96.30015533484392,-100.0,-97.56983609656304,-40.24513974012721,-31.848403251739565,4.294740168064258,-4.544485784645507,-13.088252186904974,13.510780205782508,-13.18292276193698,-22.525890731459505,-53.49174440026725,-18.321890108531548,-28.165418439806047,-13.087582266295662,-9.879488969189005,-12.338482184036904,7.488662462597398
CI,Côte d'Ivoire,-12.911164288952548,-9.36478932620645,-5.0531198132219455,-18.947172355337436,-11.382032123652314,5.664778633185935,-12.308196463260627,11.653660808846512,10.496870655145893,4.130876855629346,3.5802941838190985,6.948299307910054,27.372159645368285,0.053637375066109355,2.130759676309231,8.000174154709104,14.698664413635381,16.952422214529392,11.2749729054696,-2.779506356632768,,,,,,,,,,,0.9574260580789533,-27.71223783042946,-43.79425971780728,-28.956362090153462,-10.873508854853569,-8.745716595325606,-17.831794105882505,-32.8972894494911,-34.5665605124415,2.308459166409715
CD,Democratic Republic of the Congo,-9.389234220226518,-29.561896510582926,-19.858594637707743,-29.445838444386705,-23.24056408002521,-15.018856753707997,-13.426841751392471,-16.014908219640024,-2.029558266718957,-0.18969708690999196,-14.075811895704877,-33.16164414310768,-29.648707002931356,-46.57854510529897,-33.18653367425996,-20.83174781159462,-24.634320442335998,-20.66366939974631,-14.102137709938965,-7.281330534103114,-25.31347931174224,-39.60165206634639,-41.19552141227061,-48.177801233278736,-52.53177672885535,-41.242465413946256,-40.15586515460612,-29.470616632774487,-21.308249736561674,-12.781874060426453,-18.60790328350154,-1.5747417202821818,-47.341757777457175,-32.372316069386756,-13.833516868700501,-43.44480304637991,-32.55512075478675,-20.13171427454509,-32.014023220252845,32.664936357409964
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.77332184727256,-24.18925664260482,-69.30848009253899,-35.31268326760924,,,,,,,,,,,,,,,,,,,,,-14.690321393293573,-79.48625138433255,-92.90775255433114,-99.73788326402726,-76.77966643285153,-70.34658767466857,-36.56908492456799,-4.501043362634411,-2.51744367659265,-2.338290982791925
DJ,Djibouti,-14.864715779322061,-33.767915798926666,-21.923890469767027,-22.550824765872807,-22.46594069896735,-13.562758649143055,-18.685842888317453,-7.601055932076483,-3.0945146737657616,3.453813540698241,9.562670647969863,-61.36587512785362,-48.57817216912001,-62.094717149253036,-49.61376158188873,-32.662525724047285,-18.17087981785944,3.8709211499158265,-3.324443775400575,19.343731036530635,-23.899238271318886,-66.56085105672726,-63.80684301897642,-22.82840431573977,-26.27084169030496,-15.937979948869497,-14.980624724872236,-2.6521694743074433,-3.4049003965088174,5.783137322301443,20.905008407343782,-22.7397025053193,-24.924624802077926,-38.93051206632758,-42.456497961926395,-19.71450959436104,-40.96513651842412,-12.858011213467247,-21.596276758119174,-5.968412158520818
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,-21.600996193057078,-29.671912607185686,-18.242060376203103,-11.974466244385157,-19.909872807166746,-15.046255891080468,-7.111656051204267,0.6113099437735898,-0.4838849224934338,-0.5906403515720419,8.743716856107364,-12.49697288324333,7.543229501135496,0.23761513653657493,-14.458421540545205,9.8443120244203,8.091037167528052,10.83078335598918,10.181102169625563,11.575081368360987,,,,,,,,,,,,,,,,,,,,
EC,Ecuador,-3.30546566023046,-10.299731841162881,6.369976769758421,-17.07307431669302,-17.540702733086643,-11.113380248682597,-10.544086844148737,3.1059537609221524,4.3991307370992505,2.8522877079157833,-4.16207790198619,-28.550526200691944,-27.93910639439331,-40.18218383042148,-40.239373402671,-16.62548032799079,-21.12696774125762,-10.424217613717678,-6.402413014187871,-4.401444654470065,-8.045298571470116,-43.26422225138836,-38.991413231261234,-51.717816485489095,-48.28775379810305,-31.078992711518392,-37.717554806625394,-19.69613825256724,-7.957718202395938,-2.6081184246755256,-4.762591597226484,-17.694850822252043,-14.11683169146448,-33.29847599648985,-30.565632984517247,-7.94896218534521,-9.001172808676108,-6.502560610100255,-5.523413879375574,0.3225777651837892
EG,Egypt,-11.155738108472004,-4.480103549018125,-9.735564924288026,-10.957171887929658,-5.91158394694713,-3.8056591910923805,-0.9090686865166885,4.165897815980908,-4.249619821953137,0.24548134069151822,0.09187631603479578,-23.997470149689605,-38.42993270539892,-23.7210984808142,-24.480265658419007,-20.781926172798606,-20.409695011029488,-6.426674412554842,-7.707573505211585,-12.740494722625845,8.289126132018682,20.037419423898182,20.09406676023434,42.67047583553052,25.943517991104432,24.112826382658238,20.100274132750922,18.207469640339973,5.354858669677604,1.4998274537374339,-2.5596076521677444,6.736386158212469,-3.5761306359068787,-2.1928161744118433,-12.095402042975607,-2.719683046329654,-3.6204981881572103,-0.4217651072186904,-4.39453741769083,2.095455574414017
SV,El Salvador,-10.67725612709369,-20.274407241176004,-6.956300537260752,-21.271843341293888,-19.69479293868512,-7.680025153856964,-30.91160174677814,-12.939653120278763,-10.908822961004043,-3.662004079099859,2.1028877474427228,-8.03051744697949,3.957713245586944,-0.24152989596831864,-30.856014347893957,5.815846324148567,-2.908009430703408,-1.3441088343005607,4.096300877427587,4.599537516364106,-14.376912162486018,-14.804340872176745,-11.12397082904294,-10.421294973485416,-16.053652782663427,-16.369610038781175,-6.894463405557162,-8.100599800237935,-11.773034706596215,-2.041185044195524,-2.0948197254905683,-3.056042897723477,4.45625780480019,-17.694542474671564,-0.644583514688779,6.5732301229092815,-24.534206003678786,-0.8363777426906953,-0.03625702488519475,12.605273255446193
GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,-14.90048227578984,-27.188560336112648,-19.039943658075668,-10.70743584861498,-12.047557477261776,-8.005361619498906,-3.455331889596146,-1.3862689176349074,-1.45812563264885,4.135334605684458,10.489874093862209,-38.1791986203183,4.828335814076248,-38.32411633267654,0.15248854558426342,-7.4286643175894795,3.7311637846892736,29.927726791789098,-4.100178340575986,18.242889250417,-7.344839485164092,-46.281409096769906,-20.43360871458854,-5.017798982926091,-3.4391728738813274,9.069632150981034,23.54187280987082,29.61639832685096,11.991598492848466,20.372459699628262,-4.652720547404415,-24.089538201542073,-21.15399817417476,-30.441801706436515,-21.0507787249236,-6.972380399346724,-14.807558586271949,8.473153860466832,-3.934004700680875,-0.5099237125573459
EE,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.173843735957384,-100.0,-100.0,-100.0,-100.0,-100.0,-89.39571601650292,-18.007200757191974,20.75519829047806,-13.897045602245699
ET,Ethiopia,-15.958611650660998,-41.72251498050653,-32.27915640415375,-30.07821942922274,-25.911778076128368,-18.015128704041075,-17.33100387177053,-12.15401165102655,-9.884493576363658,8.722908929694368,5.30474130679878,-50.426310809325955,-49.502484801393216,-57.96307182502251,-52.256156522201394,-33.51352501452161,-30.943543344356904,-24.846938539567244,-20.850986545684144,2.196755877666993,-46.20201504308126,-51.82033804100934,-51.38833423383213,-2.896472099973021,-35.51323436046114,-31.378159077922756,-34.13407793350421,-23.66918427134814,-11.016752009566533,18.441695612989154,-3.7509105235013114,-40.42887419559643,-42.7206614375571,-49.4618522226165,-44.49422862140434,-18.198833502730498,-30.73777456104445,-16.222983630165757,-12.960344303220584,6.82088430179228
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,7.362303316237342,-35.16962182524897,3.1339720256408645,-5.524036726332037,-10.218844849481126,0.7875803483568723,-1.945736363435082,-11.121797000024193,-10.13571809402869,-2.3648279634283482,0.002848403310335751,-13.276518170446018,-21.388184217381234,-20.490951690739507,-31.46024370557181,-26.970545157720604,-23.995955961109967,-15.835713254735973,18.97986300513419,17.55141762429589,,,,,,,,,,,,,,,,,,,,
FI,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.07206170921264,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-21.342492876489622,20.7872878458598,-13.85420616097662
FR,France,-93.77473899757815,-90.46793795582668,-94.6259710440147,-97.15976509002432,-78.0861086085448,-34.71371039422689,-22.678637595241273,-19.78954933341843,-20.16390581878583,-14.754206750636385,-56.40789457846676,-79.1288224161447,-77.76962813518078,-84.00189182301162,-57.62250042983534,-35.60034213608127,-28.561913260821743,-14.861560108332286,12.44639178528965,-5.368015941259314,-63.5174841440245,-86.7711952949801,-82.55953643011647,-89.89036438210508,-75.4150053147758,-35.986178751228856,-40.92187155777637,-11.463253199075314,-3.603794037147509,-28.699958012240494,9.15205890685281,-7.36685499041956,-11.80244561227849,-22.64979293053562,-7.318698584755135,-2.7683757872807666,-2.5351559520790494,-7.605213046081068,-9.068235398329287,0.17811736329473532
GF,French Guiana,,,,,,,,,,,4.497829336802482,-15.151498260345774,-1.2677145997511903,-10.07369332865447,-7.825089732019396,-0.9857556031637151,0.9347751686297141,-1.5055428762867222,-3.2722153950865924,0.4233516806690567,,,,,,,,,,,,,,,,,,,,
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Gabon,9.347978855521067,-14.153367324412763,25.602589794569912,3.5175834833525075,-19.877616447696095,5.360581002599688,-3.5031332805636914,24.530201475363675,15.081631241846505,9.869268896565325,0.7579471929518361,-1.8179164230382465,-13.833412185450817,-28.521013883132223,-11.372333137874628,-7.809667627237547,-12.575694769187194,-5.315171389428872,-9.769547489069774,6.231777698205395,,,,,,,,,,,,,,,,,,,,
GM,Gambia,-2.7317075969799234,4.55357151532602,-5.025271483793716,26.581979583148424,9.688863005210937,0.26604782997921766,10.902875883940952,24.4207775461867,14.966058751564542,3.8307611947538978,8.688421686288605,31.68903952044435,17.855403209481963,27.203733347345427,29.679296030886928,-6.7239953486398045,8.095726738490105,12.876303476753783,3.014726410193628,4.891595185750062,,,,,,,,,,,,,,,,,,,,
GE,Georgia,-83.66278617306563,-93.6036578526484,-89.8888669720587,-41.59962794315537,-28.671845158254268,-12.096810204034286,4.565033067192102,-18.351971550599515,10.067919311487652,-18.704318615874868,-98.71216641110338,-100.0,-100.0,-100.0,-91.64231682155037,-70.90370319570013,-87.71078293677022,-59.616962953328574,-33.70257317590116,18.79101291308148,-22.711895428132053,-73.14233675473051,-85.84168070317011,-79.43594917059193,-54.5566676221552,-51.37611626123122,-32.41785020594571,-33.02576041411769,-19.292728865356164,-28.85865331117098,15.063748311018763,-3.7578229748129166,-10.442613158903683,-8.9484386050317,0.3346487110720177,-0.5774546634663679,2.1258714303430057,3.163943023828684,2.750867610389465,16.196175351916217
DE,Germany,-100.0,-99.5993293810798,-100.0,-100.0,-99.938842963236,-79.45810176234579,-40.86614930694661,-5.87138406904189,-34.37916009301676,-20.677693923666812,-70.20925360988193,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.71462182070451,-75.21284353608677,-100.0,-100.0,-100.0,-100.0,-48.655989569605026,-20.58787559138293,2.7978012383567794,-6.446368946434105,-15.544136459436505,-2.691169328224692,-22.775340475586166,-35.591777571099975,-65.95530004435335,-22.059703904698313,-24.33900391637988,-12.35582273172588,-3.6917848823015014,-10.310548546207114,2.6257215639694285
GH,Ghana,-10.439903481092756,-14.892469076467588,-7.523451723393094,-12.65531261190923,-13.902143805917115,8.206608307697406,-13.98518232826633,7.375809153885298,11.557058388127764,2.1971119702156408,7.887061854281267,10.026488977924547,32.893620969876274,18.663335875722932,9.654894091569318,13.255850399676005,19.579403560723964,24.658089777653476,12.666465359187768,-2.9234150518705477,,,,,,,,,,,,,,,,,,,,
GI,Gibraltar,-21.426391656896474,-15.953852819548628,-17.31187875694416,-33.59715863035028,-19.098321615541906,-13.96544090634214,-5.4730266114052215,14.749447966433214,7.44504152515734,-0.6974350236096918,-29.21178401900588,-44.57671457243365,-14.489097790762136,4.724274783327365,50.85372193275601,46.852101710077086,50.35336417914286,32.9657740958971,53.14399073601389,11.088520961745498,,,,,,,,,,,-18.4534813668752,-11.320772101946162,-8.070047490264898,-1.1951659393936622,-4.3349265908134695,-12.44375003025024,-7.045289943323055,-13.603345605788533,-8.90305562432391,-3.9297791026372497
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-39.329456748640084,-63.0552086027739,-56.10366445271628,-49.22810885618711,-28.67758625397312,-17.119610681824344,-13.319205015790518,-3.1340418297738473,-6.560177768063866,-4.482609149962092,-68.54389042747388,-93.32866862316949,-79.57459621016828,-74.40703764554814,-48.49668555439891,-43.69048904174312,-51.067033608509405,-42.10469002380801,-29.949241983154995,-9.756251434161525,-16.631517476592236,-17.597117061584587,-37.711113372089216,-34.82632189598029,-44.98514487503555,13.088834276646857,-8.603957185648962,-7.459994959908412,-20.002503225270726,-30.432142158463776,14.383356450111282,19.008532762317568,-13.60990759696819,-6.769176974174671,-15.587837320140725,-18.99651845418273,-10.696175957625476,-10.120398982732286,-6.396155527214856,7.805241163361049
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-15.834334391713728,-21.97022769253614,-8.942741851015853,-16.268967732868997,-15.57323426366189,-11.838345289932501,-18.842791167124364,-13.142466022766163,1.736890259709094,2.6173753156480677,-3.443267311830264,-6.905665257411652,-4.748568557166318,-20.690767939647543,-10.281162407428017,-12.369803703678995,5.8855144965787165,13.36528344767811,-7.649801341860326,6.384389775502808,-19.23515741231688,-19.14344676660078,-15.8753871660424,-4.529886157270899,-6.3684976202513415,-7.303925647272969,-1.2142915232183036,-0.17211858968549312,-7.254447779785129,1.389032687174038,-6.8928666621624535,-8.497230142456576,-12.33226020241175,-32.51250306373725,-12.927898049685464,1.4903903726125378,-19.645178367073086,-2.9400960819812982,2.8131675350684335,9.581996955642197
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,-5.3313954791190366,1.7964323713720773,-5.687007540790188,-9.76589626451022,4.076229776541644,13.004847252084417,-12.931919823728048,16.005664018281188,11.127875788796445,10.95675964423105,2.644421159523765,10.184821399401855,18.722465738560004,-0.36065504712267565,5.287314374671274,1.6475117964498303,5.761361707263453,10.575381750524624,2.960459749194037,0.23305111206412596,7.6783859954975835,-13.716018157097272,-19.90145492774657,-10.28818371809436,-22.825123148305615,-6.498325400616407,-14.69230688731483,-8.969249448890354,-6.661834073891608,4.096237010079183,-3.6152100453387184,0.6471244157415991,7.750960238726272,6.194947719133698,-10.491272335690583,7.807721128675136,-5.47572697271216,3.897394227075257,-1.9508321522377172,12.616143523328242
GW,Guinea-Bissau,-7.987909943411206,1.9438025972963462,-7.385478164062732,13.832901268577281,10.306564094842503,9.396330720722244,-7.303729276536978,24.207256142791053,12.44222075875654,2.656764261414479,3.893385518252182,23.603263286705467,17.390097816844197,23.838700346822215,23.230807963655497,-4.177786585084607,4.218389028293633,12.612670086896319,1.6862285380764148,1.1931092175837725,,,,,,,,,,,,,,,,,,,,
GY,Guyana,-26.141451823971842,-31.277132759463484,-12.579992987098294,-26.348006976595954,-22.546539344037814,-21.16736562996884,-24.971960976099115,-14.233290327774672,-6.983899848585109,-4.34376431637949,-3.5180540581575204,-20.10145968577088,-10.369907438686575,-11.198076450218366,-9.07473454783907,-3.0893639882528707,-0.8496193527990143,-1.8541512040387595,-2.7239900815630973,9.624454205261088,,,,,,,,,,,,,,,,,,,,
HT,Haiti,-20.65677471928202,-26.64341701698415,-16.41304969682214,-15.788731756758455,-18.14081606977801,-14.216745197349516,-4.073943842354038,1.5259089296794468,-0.7859451871053286,0.1297075269438149,8.591059640398587,-2.2090206704275186,10.746436278609426,7.4696132115903815,-5.526823929197918,21.55764188555356,17.873159251224788,15.380184003489797,10.764325324819891,12.201121898260796,,,,,,,,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-11.925977870649021,-20.813541235995217,-6.886250768409509,-18.628986456490775,-18.218650461560536,-8.31529917355917,-27.38949237460128,-13.99425895599152,-6.273097013220214,-2.845891794955988,0.10799973035890799,-9.468285758022503,0.568446040823128,-5.564553267124523,-19.549865910421996,-1.7647963658824393,-1.5641419326504384,-1.2566470209759746,2.2329668119191974,4.241907078666075,-15.487017750639566,-15.251290917897899,-12.789953610287021,-7.672466326545524,-13.361901705367108,-14.961675111843574,-5.549131228079505,-5.824136680658789,-12.319249639984385,0.03373270150201124,-6.220540003637,-5.098374324273568,-8.252778002324739,-25.318329105845265,-4.401616055207002,2.295855643017542,-26.373236342908083,-6.8127440168878906,0.5707245221402489,9.556550867161736
HU,Hungary,-99.71640863748985,-99.73688356919185,-100.0,-100.0,-86.89072712113087,-52.81990202021094,-10.938508707853005,-8.160045846451625,5.858150779510041,-7.231941609111561,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.95951677379507,-60.69670208688374,-55.52044312531802,-83.29701497828923,-99.40707991596356,-98.79336491020773,-21.760509145562597,-45.80372019738554,-11.659183673469387,-32.894014421123174,-33.73613714804358,14.131626953707443,-10.901586471915314,-24.44903090955508,-22.305040821392065,-32.32706221887282,-33.85780519869863,-13.110873555724497,-6.027858081096414,-4.6758874023616785,6.230014246457112
IS,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,India,-14.989131903520267,-6.6368270793949025,-5.754695345372349,-6.393440505281772,-10.538428631231756,-0.29279980008053763,-4.04303653735776,-3.778108560989651,5.88207363056928,-0.5364711099794217,-8.003047099695204,-2.285810572430467,-12.003092734429712,-2.3809821919128433,-6.424507120179748,-0.740543854261938,4.341147994215442,3.169384617125414,0.39187647539305354,11.061081138927758,-0.8143733737161398,10.444380591946013,12.7486219799166,-1.514861871817248,8.498577510057483,0.3926205779473981,-0.83739422899709,6.339370330889301,-1.771892270541354,4.2875442198503935,-11.269865108803366,-1.9715819962428855,-3.208853684535242,-3.753234185322879,-3.828118961479035,-0.6573041886196317,-2.156259097663357,-2.0754580789222956,3.395651397629615,2.1692437313840203
ID,Indonesia,-13.350698547056878,-16.661241112756393,-22.98664782816424,3.9500732027127707,-17.18308800234427,-12.109407809819707,14.416118245492143,-1.4678140058476712,-9.926038810132036,1.7322415497755763,-4.580236960381253,-9.467352233414028,-8.479479157568466,-7.398612927708212,-6.9660561589716865,-5.1881229795225225,5.195867581822368,-1.5931255425220123,3.8997181326712362,3.421975217690931,-8.670525620562648,-10.073903204861306,1.9853006788152616,-6.763449738828316,6.514705911301927,-2.1533516099697296,9.94620546290104,-1.6716636449960205,3.6254584075103984,5.48350010721947,,,,,,,,,,
IR,Iran,-9.2318434545059,-20.25991983857755,-31.238264183395582,-17.02313745221957,-17.28817973725141,-8.786012567842521,-13.620632340831706,-4.5559414459964005,-7.614026381166609,2.8910025929748295,-3.400228796413902,-88.27209817053448,-88.79607259967587,-71.86609760238137,-62.54703626929428,-37.9613438082013,-32.429191005363776,-25.305583552297612,-10.657486278276062,-1.6238984711046212,19.585220016652652,-17.595775671119547,-16.966064951932243,3.411687729425669,2.7220490991931556,-1.9560167396058319,-0.037228838604502296,-2.1777063578651807,4.416216612538678,0.22430251219350492,9.928150788054355,-29.335845852473042,-28.034406636313815,-31.764119667933734,-34.2708585503663,-4.957384583976806,-15.435486911400876,-17.66406023356699,-15.078117952337237,-5.1440328540453395
IQ,Iraq,0.2650527794545592,-19.384449121485304,-25.64716245833363,-17.76725614931666,-17.91759437013243,-8.07566031263782,-13.945119752632587,-7.671472927716002,-11.52962963466629,4.308659483375931,-10.198807918345274,-78.17255615389985,-75.47045090655384,-59.94946837645008,-53.370323656451674,-31.760434580205104,-25.756761654845953,-29.96510019900828,-15.050999352017234,-1.6757897008266271,53.423810443450655,8.14181188200927,-14.910351298655897,22.882353321302965,2.11615765190323,5.11307671534262,7.23466809983941,-0.20708235291199092,11.198040958906176,12.171186527217248,5.365988234068184,-19.955858830600157,-23.964061810678583,-18.391086192782076,-29.542010297953748,-13.302766563487012,-14.000937416220705,-16.999547256507295,-15.29456906735639,-2.4771730820145943
IE,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,-5.091938296200357,-5.034708961640599,-14.25955592556945,-8.227142815318249,-7.056399065287938,0.4118625119682778,-3.6818047656853508,10.252112838502406,-6.620352979377702,3.026817410200559,-31.022053679253016,-75.2961286835533,-84.14022634271747,-73.1338606409252,-65.10606790189331,-62.60674306346376,-54.165888319731685,-41.380299033371735,-33.2124394373158,-8.687194311530071,,,,,,,,,,,3.7768580287788898,0.3257354240370145,-13.104949930287583,0.11178180192264699,-16.89626275509815,-9.216844566884493,-5.3948554077282465,-1.0414863114397952,-12.169075961744722,8.071222010683028
IT,Italy,-62.060642883319545,-74.99983528541941,-74.30979873575151,-77.384162240606,-50.17507937571086,-24.899754813610354,-16.643503388355377,-11.961983487761824,-13.247752842180226,-10.275877798375685,-40.29161732256721,-71.60343453189608,-56.178824447312984,-57.49582229029206,-29.106781049153543,-3.0619941905249712,7.756318169498479,-4.2542663364051405,15.654419777581028,10.76750929521725,-55.95025150881784,-87.44595874361715,-79.40370975058586,-84.07646404546067,-66.89762770837588,-21.05841874357741,-39.47581090355226,-14.571209003458984,-21.369678617551592,-29.303012499081206,11.01322379806689,9.431739557499663,-3.2675799371967003,-1.6082334435035968,-7.473776118883108,-14.561426446470495,1.3254128371241471,-5.187706081750555,-4.170500717800913,-3.7598196924891427
JM,Jamaica,-20.897626176593235,-25.293313047387112,-19.919219619141433,-18.02402748441061,-20.169617754261544,-18.561890818762873,-6.053569391813194,-1.2714226435030647,1.5105349732148328,-0.3929553658497965,9.167939274758954,5.317129074454965,10.3695755247853,13.526613651513967,1.022263000109755,22.298135084422896,21.439339911657154,16.6988635730393,11.300373434050833,11.99465639548832,,,,,,,,,,,,,,,,,,,,
JP,Japan,-58.33599687305519,-81.35829712106852,-82.56309255424611,-79.41708978190086,-74.78558530043256,-63.65104938462368,-55.739818503662235,-42.35968922023119,-24.34306156779579,-10.180767918837406,-16.923516879897242,-81.75884188361702,-86.60174993228077,-93.20187787103144,-82.70690298241662,-54.54002434307516,-55.28036476758802,-55.02532519318111,-28.32971076686053,12.462148154212153,-71.82742650050324,-85.06575499096826,-94.65338997918997,-94.78334844029732,-91.50491425961907,-82.4593743341593,-71.31160074468683,-49.625688032697205,-26.7488834477264,-27.078711331187908,1.052849092988909,-34.28360842516193,-56.1892574039026,-54.695939769757956,-41.543715144517314,-34.380425193036956,-11.202575952663334,-4.755998311792765,2.5078205502364246,-8.550197492567168
JE,Jersey,-100.0,-97.87116489970234,-100.0,-100.0,-80.91518056355143,-49.64789079090361,-33.60518573614565,-19.29530877573131,-11.041341657652236,-7.706511788268648,-100.0,,,,,,,,,,,,,,,,,,,,12.099563101569052,-0.3090990928735383,-11.547909631879426,-36.5017618343033,-15.77219728920305,36.557679617277266,-16.3234946216031,-16.24407827820802,5.874729287433872,7.994560476585428
JO,Jordan,-0.2990932555395023,-7.37412853079219,-13.584071825564687,-7.519191330925498,-9.962583781110645,-0.36875312224923334,-6.386486883557981,7.505685953088973,-9.989779771806607,4.549741598599696,-31.022053679253016,-75.2961286835533,-84.14022634271747,-73.1338606409252,-65.10606790189331,-62.60674306346376,-54.165888319731685,-41.380299033371735,-33.2124394373158,-8.687194311530071,,,,,,,,,,,7.185339531642552,-7.098948281855923,-22.124778365939836,-5.413588819234924,-23.76523417503773,-14.677718322628204,-9.245408557282506,-6.3794104450303415,-14.168459350204692,7.947514856653371
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-53.06158305697686,-87.25983375223218,-89.2371597810578,-83.02197735923001,-60.81903443900691,-36.33631759954398,-37.52368365571299,-30.196806310175866,-13.109466670866198,-9.236628836905057,-39.051035057784986,-97.8567292973933,-97.21077392265323,-96.83966631795909,-78.96110284264455,-58.67951602306316,-76.49297866131053,-52.75356784126661,-42.151594261311516,-25.113383362882608,-47.292079674456076,-76.04304895946615,-82.57316792583173,-74.19568618680653,-64.6688020917844,-46.68749539092223,-51.02757502100873,-44.90204607340912,-18.991901886298237,-14.80388487875377,22.260720496042932,-43.26261095401961,-48.06773371811275,-39.93216758441815,-18.308528612777284,-4.73530823960261,-17.012721778631942,-12.663680380658532,-14.461357342561387,-10.985672596782127
KE,Kenya,-6.33316741011477,-40.22836072266155,-16.46272240205997,-17.74669451227338,-27.63748769963347,-15.782622885752515,-8.873269805001973,-8.25111498258138,-2.1221363848876815,11.666010083349194,-0.8148696924358151,-30.11487902019016,-48.7193099196852,-34.90851905904726,-39.82740572216596,-25.887675967382744,-17.169987951316525,-13.839122171173655,-9.17843052442557,-1.3194637625655354,-86.62734395825353,49.75210091103062,6.564610291926352,10.074459053286553,57.94147046478319,-56.43817786457603,10.922373073355006,-41.11654674629932,8.604089951357539,29.01073201445927,-1.3510364231823098,-38.48274440116412,-39.03923597311379,-34.48182495051822,-36.523540710338594,-14.803966438542371,-21.105183543492547,-12.005925153136712,-10.93527323127085,7.280773194338509
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
