ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CAF,Central African Republic,-23.686261664313033,-33.62388887007677,-20.23468295244213,-34.199411930644445,-37.17037096536675,-24.861678345835795,-25.998588418053263,-23.545958786795133,-6.401541051286302,0.7441014972715824,-7.705577188034197,-10.203828590805767,-10.114720305186884,-9.77589330574186,-30.176982479117992,-7.9418581881487205,-14.340089567778225,-8.715994173981453,24.875154941336934,-11.99514354698313,-55.19538331681249,-76.19834163259611,-76.41289870127362,-84.15926832984312,-82.92391432627811,-73.91481281971902,-51.31946901547886,-41.98581445231529,-21.77916114794915,-5.413001082424889,,,,,,,,,,,-3.7505536828701933,-21.422453513826046,-34.16345553722068,-39.94539909040768,-47.25073338086005,-46.850916367123475,-46.640764054071056,-39.78148968420093,-37.656993098543424,-26.051277361085987
TCD,Chad,-17.43576076513721,-5.625744872621824,-3.019317808559452,-7.961965360477973,-11.336717347335185,-12.04395048828366,-8.049249447997672,-4.1660143701550725,9.631017458164049,3.1066187570972064,-14.673500403900784,124.41821262365971,101.57268886310214,111.57827389819964,70.1181890830473,69.29241744682714,72.88314339917224,106.36841971173182,131.62761586914502,39.825145656097774,-61.86145388738231,-68.84489982806038,-74.07693221886638,-61.599917603174134,-67.42323335471258,-66.54461093034251,-29.006587695504415,-14.783052761856698,-11.398595174031179,-4.360456913137447,5.279110168823084,-28.548922492861813,-2.3484542481815995,-26.456640445082243,23.92893999052179,-29.832863769160188,42.46344876011611,44.41533263624159,33.669074324290385,3.8618394779568517,0.516107915322427,-14.029397919477722,-29.19066778516762,-20.78982999417314,-10.846529381912056,-3.0994233523860406,-2.9332632697394074,11.331545523251242,43.14176941631725,10.869276016308804
CHL,Chile,9.596889632721725,-41.08462822833135,-49.20470201288106,-36.86803461011296,-18.757217565785268,-24.95136011984642,-10.398800400689318,-17.075212305069957,9.548468593728478,19.799435611222115,-16.262865495555832,-87.84794602609696,-85.94026144600738,-84.01485622085559,-86.53059085731903,-77.37668531120124,-54.99273813909434,-8.224533306323242,7.53789195052202,-15.478506481573147,-52.90602326058329,-76.72526401632463,-82.11872899997131,-79.80762859703474,-55.878899389651764,-73.88582009121836,-85.226595079,-74.15316678563867,-52.61970751577378,-74.38626397112846,-11.269146633055334,-35.21199442365557,-62.878159977006135,-62.532417568530086,-57.30702629330444,-53.80131483235027,-51.418126322676535,-37.47733420484576,-12.979013662711454,-12.568116683458532,-7.791851322229782,-20.733770723082436,-35.21349237115564,-30.145520783426953,-32.1873351784677,-31.72211477669898,-27.073555677913244,-20.506525861814843,-15.796796591532397,-9.393826409466433
CHN,China,-76.5210039572029,-86.9758044253752,-91.12537947817626,-82.1992390217302,-84.30023415030614,-70.85188805758912,-66.28398896801777,-50.094800756638044,-29.232960426835394,-23.148057813030153,-51.418876027249624,-93.8032895190426,-96.96660490774606,-90.18365055832494,-92.44397916069293,-79.63828246833606,-73.91004876783768,-52.30469065878775,-29.058063581404518,-27.28679607088437,-76.65722525346919,-92.93947088085565,-93.44943752232588,-93.59820176650341,-91.53117128818414,-86.25469526553789,-77.44097010318596,-49.77615486781726,-26.518446303232373,-23.659540908212286,-38.96093401933818,-70.13562526005859,-74.1245835400134,-71.44105153050921,-65.6267236135092,-46.99900330209027,-38.00960431427416,-28.96439718874605,-15.872964432723391,-10.50890423701539,-13.596892368403877,-66.25741533974175,-70.25631845197927,-76.15189301846769,-76.64568059155295,-73.18202729247984,-70.76032046270305,-66.68305120561375,-60.00242125751481,-53.59106902311207
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-8.597067149970007,-20.833478414666033,-11.63238837688084,-8.269448400993316,-16.638975455218183,-11.05633395845296,-2.8412657798661374,0.9835899842489809,4.618470919310438,10.981810255601413,-5.6815020964115055,-5.607271154426749,4.742678297648679,-17.462783039734767,-10.688026875361736,-17.47421951202736,0.3976142743277655,-1.2185861762980745,2.928403440233521,9.869829963191858,-56.704932862582226,-50.025968304968366,-52.162117508970724,-59.54932140176203,-45.90109623277504,-28.566894191019713,-13.880197945079944,-7.48579697821185,-4.9044973226370505,19.410438514711068,-18.078176541972248,-38.32852780675025,-37.75728470035225,-27.322742468413637,-27.623036296396634,-33.91344691308661,-24.194554080384094,-27.519607927989277,-3.6821996832533657,-3.853682609092899,-5.426634489926206,-23.014744593812438,-38.40880150307268,-45.24245302471665,-44.46001941696736,-48.19466877764803,-43.90250918061511,-43.378138110280965,-32.73746410285236,-24.80238742386806
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-4.723286255414139,-12.350074022538447,7.396382033632655,-19.721803367118206,-24.330225515295844,-17.778095683049035,-23.59907490932517,-5.119738878296371,-4.503618567312526,-6.864162041263223,138.98390441851652,208.56940426920838,518.5980694692422,105.64286103432096,203.62135273004512,536.888702380974,120.42249732104057,132.59637689136548,-3.498636595726189,1.3097034120237507,-22.305396504013167,-15.04229501106644,-15.495367403555242,-31.720645853356697,-35.061065419530664,-16.726283832949548,-29.743987567624824,2.587216804311905,5.641228653464776,7.38310828477969,,,,,,,,,,,-10.986170254711773,-26.6045470546244,-33.62797775558724,-37.09628563774165,-40.554953534583845,-42.01347596865654,-40.29388377261711,-40.31440049335874,-32.77065836058968,-23.360410640331896
HRV,Croatia,-99.40177894175635,-100.0,-100.0,-100.0,-97.021225799714,-91.29272112006866,-57.47144653249201,-49.70266031144165,-28.01308329115124,-57.02305698460236,22.742702700568984,-52.260866235070075,-74.9879864517295,-74.6969142319006,-60.99744079601214,-44.22836704959531,-2.6669739506889636,-53.44510855802189,-31.451004545997822,-31.11284254382438,-16.94662545354268,-80.08789075290116,-76.97192713111859,-89.10482905990246,-72.36179779646216,-55.6360052867394,-76.88107934966305,-60.55398607757747,-52.294995904142894,-80.0330610065953,48.004909683496294,77.06162429850386,20.31257156425295,-25.89604512334773,7.490108040019807,4.074555952477198,5.333171041544698,-41.85894949260294,-33.40541112085147,-69.92463238857007,6.751193298350008,-47.78168229370598,-68.83049598707888,-83.00129327061568,-92.35329805103382,-92.56281798681515,-94.15658817747529,-92.24028260758702,-89.54647625273877,-85.24450574630704
CUB,Cuba,-5.190725921506174,48.28038415118361,-14.742852117765267,43.49072762751148,115.70626874082184,46.80955059991936,224.56816593898904,61.021674784046475,48.597039498835926,84.30429856009829,-23.788197929881328,64.11690198998075,-59.610355429124496,-4.824181953984907,17.742236315476692,20.368812534653866,24.3865152121817,36.68845934524646,61.71772526339506,62.1676557034194,,,,,,,,,,,,,,,,,,,,,49.486842213328224,-18.867610933949575,-0.46006004266229283,35.33916971218714,114.80529232603622,145.12686079394808,111.59070038996413,53.173637516021024,63.70806524371424,75.40002284972404
CUW,Curaçao,59.69415592853122,57.04920771333985,83.8865862866673,73.1283527161991,2.925872803515255,35.79947361730225,206.38148916935833,14.555379320068992,85.2483362924025,320.5913313166433,16.110759117509115,1177.7713282048073,2149.830484405711,258.3447662812971,105.72861487235886,1650.6758955266132,631.9544336904614,2.0976717268929823,274.9333721496117,474.46297440870217,49.24794057749042,1127.654382099747,479.9852190379048,100.65140347934734,452.85006338596287,433.1534375108644,752.4851893754441,11851.157302939504,2802.0739803826978,1853.0498873452707,230.61447743641867,203.60709097494987,43.621024542884626,259.1931952139219,148.23813087093072,45.2994065907713,1247.0279215436387,-48.20499763227232,99.74021068680902,351.1490152324526,68.81260376336326,59.73701598910479,81.51223260127183,85.84543311768539,38.61377157104467,128.8849387585634,343.10030789961644,282.65080963993904,211.18533325466717,157.4415461201255
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6227.8872789351035,8401.754711898415,2617.9775829924115,1711.7841819054372,249.25441487441006,-48.370427560253724,-68.3725972832464,-12.071630889719282,-100.0,-76.14133780745517,9.388728313286988,57.46909987495279,48.223156435163745,13.039991370633928,12.525092354913973,-3.3686563501645095,-5.743979093127378,-6.918956884946269,-16.202604897589552,-13.555099167596829
CZE,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.73435042628522,-55.993929574267625,-21.07593694099853,-37.47754303597309,,,,,,,,,,,-83.21546733628948,-100.0,-100.0,-99.69496744884539,-100.0,-100.0,-95.4140550353777,-29.266990944841613,-5.0032830475747945,-29.608978022402518,-20.1994735391774,-83.04769104240157,-86.26387123144728,-94.85860537019023,-68.23993809092039,-59.357685850461486,-43.84444133097025,-52.538482104766615,-24.947839338207125,-27.447657267721226,-11.58471602248792,-74.12967880598669,-70.49585431967827,-89.43216361852497,-92.13301409960373,-93.4220286736903,-94.87942230216164,-93.16544852397135,-91.25445745208226,-86.85678726854974
CIV,Côte d'Ivoire,-21.726671450037287,-8.488383091317617,-3.456568452212176,-4.4718161179558145,-21.77974954695243,-17.530507662646194,-23.379033622602,-15.713216497900486,-7.027749794246086,-1.9870709508779711,-13.440301701950117,-10.361999666896093,17.15901245686772,39.48540780372705,-18.39642002928623,45.11494537085928,14.012708086759778,48.685106619347714,-22.97036414360324,37.4986838694027,-10.65977055471603,-27.046500560640435,-28.905901363140423,-45.341520586808436,-44.55835496525616,-44.45985970015637,-40.640912935666634,-31.480861359660068,-10.529412990154757,-15.475376144682018,-66.60425175657956,-47.81827419846627,-52.44645926563602,-55.98836995337601,-81.76030741513297,-83.52591197079295,-44.53705288901145,-19.787091314779566,6.063728867319917,-10.526915033228066,6.404777017245281,-27.55990945591003,-40.43996615421572,-49.885957591131174,-36.051755106366066,-41.40618286616991,-36.83746856338322,-39.37437389760899,-20.301780364048504,-31.71784935774532
COD,Democratic Republic of the Congo,-8.631559661618203,-38.00820952387541,-33.689629339077854,-44.75236064423632,-48.197264410442465,-36.312230594708055,-31.055490975134646,-25.89560134819587,-15.427297991177262,-3.3860817560801246,-4.3297435000062565,-40.710580245944264,-46.70365552441622,-51.14093268368161,-54.2995854452896,-45.3926455517496,-30.663014537935137,-34.02960134017867,-12.297424944950128,-15.449718088436924,-15.720718795309448,-62.110407969601496,-68.9005614946269,-69.02194850180405,-76.66729420418028,-68.78446934140317,-48.42615088163961,-45.199656323443456,-28.95550220313154,-19.734519865962014,-12.628072463748133,-39.61650491412814,-64.71184944138653,-40.07230447815424,-36.42781399833726,-38.238194111706356,-29.999367124811506,-20.549708603856057,-25.370898451884855,-0.41608702887767585,-6.000385105970184,-35.10692508431094,-42.15404169023143,-44.319878316282306,-47.52207359812142,-48.32824846630123,-45.50200024085011,-40.32695977557965,-35.632570070246224,-29.16383295473758
DNK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.11752071736166,-33.16099827583329,,,,,,,,,,,,,,,,,,,,,-27.161965276006665,-100.0,-100.0,-100.0,-73.22250954250907,-41.37258789320645,-44.516681411654965,-48.72830523318733,-28.51045619464667,-9.527983902295258,-3.06462825641526,-91.68468379678502,-94.6607105095889,-98.56513559560274,-99.75383953837014,-90.1109114798613,-91.85856953002256,-93.84646638733426,-91.93119669000092,-88.70088996490702
DJI,Djibouti,65.75768108986517,-31.47272415838124,-17.33663087837951,15.366833624011171,-10.178620781468151,-5.584105412271152,103.32936321502625,295.6030250266462,87.70809359238028,-15.194902129865447,109.13969615866434,-71.93165008029445,-73.12170862020251,-50.35065341713084,-44.01090902148309,-43.09183820968097,201.8933182368033,350.006021174089,300.69083716663897,-25.612834843513024,244.23996040759363,-87.5448826559013,-90.11817385918954,-62.64374468421486,-73.45200524071268,18.865739241980027,355.2613826920936,-41.656183536909566,200.2036510843097,-100.0,312.21234295070275,-12.509472110259212,-42.86756509955447,-34.662648268424874,-15.986057558794133,0.33348585244357276,22.249883857182894,114.72031075733143,70.59650877361626,-81.60446527006525,-7.06191636229279,-44.35428338321884,-38.61917932877264,-39.528072958943,-53.95412907431534,-31.26009498528637,-35.3795966107092,-27.077394081101637,-11.88801934725583,-14.884202654632588
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,161.78134185949838,404.61189707721974,200.86011347286694,261.21780881711044,412.443601398356,230.17367186935334,872.6155881464333,152.38651751327126,485.29619982916097,458.52758754137966,-2.5910095187167705,924.6249881204425,514.1976099922521,408.31616475985913,389.15683794632884,603.9753911847158,248.96016262734784,104.14098344499254,364.12944394813906,292.59330963096164,,,,,,,,,,,,,,,,,,,,,207.17886866195806,419.571278194983,625.3030304754323,414.51678027794617,540.7257402895859,494.01014043097615,484.60618813578014,300.28634662271236,233.6244764729439,86.5227759889391
ECU,Ecuador,-5.197309653079363,-13.525311452430019,-9.73500009588542,-23.328253290848252,-32.95975552265716,-17.15803429169342,-11.015214763471043,-8.81555206957669,-1.332431456338232,5.4595611802065145,-3.8222093685245224,-31.323549692525233,-34.38809791561777,-44.88841279792777,-44.21564081244646,-46.54723211061239,-29.519675609848733,-19.664254984727815,-7.912571554420752,0.34766420180362567,-27.060001789587208,-39.42629087752155,-49.9514677337819,-81.86686040288585,-80.90568443400852,-70.94076724880146,-55.2865034031796,-44.06116054057148,-19.7808213498265,-4.870420822858844,-11.743466974439258,-44.75911827093085,-55.081892047500425,-58.57504761246288,-54.87137378745266,-46.76070352323962,-26.40855439375121,-20.470668955951066,-4.0450073928499055,-2.775505349227973,-2.4049083747575275,-22.2308415067192,-31.468131106541016,-40.403531397735385,-47.53977569786872,-51.1454142267039,-48.9203016294291,-46.34218106950597,-38.946989409629424,-32.00823731638927
EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.271073930970324,9.045973302430182,70.82522116670653,26.76400300792964,-57.36279046101897,27.267314409532766,100.90463532975603,227.76924897867002,306.3116210341538,419.00759948577024
SLV,El Salvador,-30.37264214181179,17.276897862033604,52.47176309956444,27.389926381642095,-11.32819000395224,113.02168793924736,2.976838121661515,5.290747290655068,17.59678002968569,166.11301392932643,42.19801239080845,652.4024762721448,3072.8210763592974,627.1943828478393,412.54141294402933,2810.1243309615984,194.5579378131418,54.53222973150126,345.33440769129754,286.9354245978086,-32.400004408791204,21.108306641183532,-17.319679286065895,11.52583791224598,-7.95997088680797,48.21585807043287,4.215285690918141,54.33174608623443,23.07512950741563,106.73549667193465,-65.61522511294089,351.8267272576477,81.86489862363408,1873.9021313969254,56.27630796735808,1134.4484440606627,86.36726812897639,190.0314272668765,182.98082559393933,1099.155103886522,-8.754489258242979,14.662381901770237,55.05668446479383,41.887339821889924,21.077712583996,17.988942166662763,96.63131561591108,27.406615575454847,89.98388964479477,84.28143782331821
GNQ,Equatorial Guinea,-21.163574357260806,-12.876167797249527,1.6218589909548713,-24.905536194533223,-18.996446197999376,-18.76261107267918,-17.474910804571383,-17.314494993332847,-6.633457883054164,-15.573821557124115,7.786398386177579,-30.27059898418886,-35.81184713816177,-35.32415006768184,-28.515480938048228,-13.830307371656849,-9.5150942771507,10.180123939887633,10.86865171831673,7.549651202483878,-47.663824941288915,-66.60294500889303,-69.57710234874064,-76.21615591388328,-51.86635149072883,-46.773388152424324,-31.507392123824836,-21.30663328764593,-9.63211091480834,-7.34197431303906,,,,,,,,,,,-2.7176227521934555,-19.431657448804007,-28.34242464260139,-22.89488385815033,-53.20871284078737,-52.28769384750213,-51.777887041985316,-50.514591483584205,-46.57284754778078,-41.714010939641256
ERI,Eritrea,19.95477770178369,56.686023607619525,71.10523748799731,142.70430819452653,84.51854409964821,18.693605505433535,158.38247173133038,92.25241343596956,85.57707353727956,17.654801491248943,21.697283726190467,56.51467455600416,22.64384182448913,110.836694175576,172.93883754450306,49.03998748925487,497.29522695649484,517.0011732543334,302.2705176881145,-17.380553147553808,106.34792481029234,12.252001975351861,-52.78446972759968,2.6274464671835864,9.328560051169978,29.11728942935778,314.45368066429137,-8.990203725783717,149.15622854998998,-72.12170397654495,54.11570813975222,72.34253744488984,54.092650251324855,120.73436121702602,67.09241212780738,3.6605757632440112,59.97532315556186,-2.0344448076197335,48.87247255263017,14.53922333746737,-7.829810436483321,-27.214826198210584,-37.22078878837101,-39.479258460119645,-31.030832642626088,-12.476306632144764,-11.361150348306625,-4.477089922514911,-6.22525091683078,-8.11235285516838
EST,Estonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.080289680495852,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,19.57094920323195,-76.2683486124522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.6263324936619403,79.52795058397258,-13.632989262497663,-97.30033161572302,-90.78296755749388,-100.0,-100.0,-86.81456635406101,-97.95399918537855,-98.88827522386899,-98.76121917476617,-99.19973458696099
ETH,Ethiopia,-16.72587596647586,-26.828470246208244,-29.97053962967244,-17.58857720868504,-34.689149754502445,-26.851025718429547,17.144245099265365,20.165244543725613,-0.5334820191363056,-23.18818127633861,-27.554521095083707,-8.094863499356649,-39.348861158272456,-12.803542065860526,-34.20988987552529,-42.15107904966027,43.84862923504196,47.23421413600194,18.456456235715226,-32.15969763949584,-51.63902432935794,-37.35567807814318,2.034508487247669,25.160396169706615,-54.19647362155602,-49.32043602035604,-21.132723046622285,-13.016725082134814,10.976935378552813,13.619843749229396,-5.8179199583169146,-24.641368996972307,-56.433942019487986,-21.094898712380363,-36.20789092065195,-31.41350657012151,10.11771016951667,23.332380847582165,4.0807363331689,-20.37475086818587,-8.132023760547664,-34.14401662003284,-24.35512138160283,-30.731753492158862,-18.735613401675515,-14.823328623083205,-14.593389900822654,4.205186490618299,11.942087635533612,-7.629429382158835
FLK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9680532762630754,-31.31074357875599,-42.5231763205925,-51.18573131678645,-55.88493535962932,-50.83921832296091,-41.35993804183517,-28.287264591779014,-23.09225576873268,-7.080995203972968
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,4.8863788578937175,-30.33830764409347,44.18449217634165,-39.354883658608586,-9.034466624867832,-38.41868938533373,-37.73802399975286,-6.986151609718622,8.066164485708859,29.27903257476395,-15.710176862158574,-76.30583800844795,-79.43599779718438,-65.17383396737621,-53.68634709509344,-85.4912776255197,-51.2646760340829,-5.250771573521388,59.67807762429039,29.98394301694149,,,,,,,,,,,,,,,,,,,,,-1.1008877169467466,-22.01976783640818,-78.60560937274964,-76.02221845281288,-80.51266144335328,-67.55542648751096,-71.76916688874712,-65.495569964891,-60.00569052314679,-22.804098719756446
FIN,Finland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.5498628322737,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.95122074109204,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.70725818264292,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.02017379701262,-12.001866439215293,-57.7799219034782,-97.55931444009923,-99.40109240910253,-97.7837226005427,-99.7207569316892,-96.51374504179196,-98.71516713559498,-99.012211673981,-98.03529704507496,-76.91718603967415
FRA,France,-98.37224123395127,-100.0,-100.0,-99.86014574066914,-95.32621946278024,-85.55972225506967,-49.79162490269081,-37.54461739344673,-34.6093531684273,-28.412869468723972,9.5648188870113,-76.14366378665305,-52.58801808337406,-51.38721350396562,-28.84566974920832,-26.07029980463203,10.577844537753709,3.0406691479494445,-4.66344899614576,5.284038165396902,-39.04250943228471,-95.24836341780338,-89.26641874967784,-87.78688877335763,-95.26355708215598,-84.90567175985738,-38.251032611630045,-33.14231447182553,-31.383115431557883,-15.562299259651866,34.019108183944894,-6.635345361329382,-20.92110027828038,-10.715540921484617,11.496297019512602,-23.10267508474766,-34.919695201846864,-20.72658567327594,-18.369381288430777,-6.370460268851235,-0.4639089438227839,-47.57731899769907,-74.44429806550005,-84.9070535922481,-91.47170335372064,-90.11937636953212,-91.54041221409481,-90.44313349305536,-88.12143588412641,-86.32420357324531
GUF,French Guiana,-17.30749609399637,-24.655334093395787,-20.108952452068582,-22.82999705526696,-24.515895558122548,3.217272837105193,-9.676714101992957,1.389490995546544,-7.447847193616991,7.9079823218998255,12.578887402245051,78.4494085778694,154.11367477797864,135.0044843283381,88.44791522882281,160.82150876756558,165.7793039531327,86.16516206435938,34.555347075682,95.27351189143405,,,,,,,,,,,,,,,,,,,,,23.155071334443207,-25.960814111430313,29.786628099740472,-7.7538021889448,18.787321370756572,37.90090973466769,44.70698000391134,-18.073870636331904,-29.897761490161294,41.264097755390885
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.411927394421701,-46.861985888182296,-70.34978140643321,-50.60449977763372,-63.85144494230863,-63.25670354306885,-59.49493051436055,-56.12388017295575,-42.691267979190044,-34.28353993345394
GAB,Gabon,-4.66291969330669,-24.41890408352462,4.082405042868505,-23.758692079015667,-14.171896802983746,-12.74381727640537,-9.739722703843317,-17.760851271833687,-11.902199180294536,-0.8128928958987285,1.0542314317819237,-24.415646175812377,-33.70940788777837,-50.32118661388257,-31.469773035185614,-25.785823846528906,-21.840965373750674,-12.541559872732842,-12.501687680020508,2.884608913580902,-22.20507159112824,-58.453902383570984,-67.78138535244814,-69.02970110354751,-56.440474266328,-51.37970400608989,-35.9908244512746,-31.021180691146633,-20.049067010733577,-16.80107406231716,,,,,,,,,,,-2.765782270858464,-25.363533288631196,-49.726645146863895,-26.66373663267871,-48.99409269710142,-54.64908093723893,-57.22732324088892,-51.60869015168089,-49.67434537106313,-48.668017084173755
GMB,Gambia,8.989395003070403,-55.55104095857874,-48.6779538316502,-70.35005179875144,-76.89491271672632,-68.64375377715588,-78.8352019012915,-66.7295107852068,-76.80572286552506,-63.15514264955136,-20.41303791814208,-41.18784882983609,-93.04931698984898,-84.47463303740281,-100.0,-100.0,-100.0,-96.4501979567642,-78.98901612401298,-76.25871027624643,,,,,,,,,,,,,,,,,,,,,4.687913512832814,-15.020225291769925,-2.340980816296661,-26.931997700760952,-31.163459387536236,-47.41869632217896,-26.340821300990882,-25.15243176743,-23.67461188171,-11.471734406173168
GEO,Georgia,-100.0,-100.0,-100.0,-100.0,-99.89615951207504,-76.31652112838846,-100.0,-85.86740654688231,-76.64536043080774,-96.30341846817824,,,,,,,,,,,475.381344342289,84.71516573585686,-44.695697545298415,-72.87428659144484,-100.0,-96.59212754638098,-100.0,-100.0,-100.0,-100.0,874.728954036,349.44835874498995,-16.537234014508485,-29.33544366901614,-59.699820613297966,-91.32656480805178,-98.88983249009537,-96.8822442797306,-63.360100326125554,-79.43898600309805,5.89369460612959,-54.09183123985972,-67.54519370863581,-67.8847628440433,-64.17245724559214,-59.12323709658797,-61.4493601010443,-49.83338366285211,-52.75216546652977,-53.923982367730474
DEU,Germany,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.09052674554876,-63.99564589924855,-55.25078648579142,-19.739246269926404,-63.95173941385218,-100.0,-100.0,-100.0,-100.0,-92.97136612849789,-59.100058693210215,-36.73300785429129,-32.24767810502049,3.1735080139372824,-88.09934508439055,-100.0,-100.0,-99.78196664290822,-100.0,-100.0,-70.96967024836854,-14.039746881886018,-12.359491774228687,-13.11005477730963,-15.974622781829895,-87.06674787830327,-97.28601249916868,-83.41795328465071,-58.75493461282102,-64.84141390176289,-57.10443676587944,-55.56924580777357,-31.03520392456394,-7.437482077419856,-12.899922619304139,-73.09500640668058,-75.30083397900505,-91.86170726131789,-93.8304088276122,-92.48531110971612,-94.12768516692866,-93.18089649866528,-90.66540516966194,-86.91921495153026
GHA,Ghana,-18.652373483605412,-4.867570615959277,-5.082935254275894,-0.4861844827917642,-12.792229224663496,-9.022855776252971,-16.647632079813484,-18.514929945520763,0.3507767781364852,0.06239389086310117,-4.189633778238786,-15.174714478211385,14.940763790620888,57.53856724203778,-16.09768189981329,80.22583973204617,20.59197033983151,52.719560701027454,-16.25569850379627,28.990744435342755,,,,,,,,,,,,,,,,,,,,,8.546001376271017,-34.067799186393415,-40.445515012056624,-49.08598242123524,-41.30781401219151,-40.89578127554603,-39.15703503287745,-39.317245908457785,-26.574600093120893,-28.629692470367495
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.8126927709845,51739.20388235206,9114.414429904044,46805.03415772634,6280.225618071131,,,,,,-47.24555389317573,67.3159244688848,-14.438245388189253,-40.387590994688686,-38.22773514896364,6.222256312220022,-40.200398949093916,-14.72069493854889,12.538068216773816,26.63010769012226
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-23.456627298821235,-84.81689592002874,-69.29887018364711,2.9258673342842285,63.034656823659425,13.242874558139784,-49.826438460311785,-92.58636793694359,-64.00983001603221,-60.52905753520591,163.00120266499675,419.15709484335144,226.45718582533124,164.6231944594825,130.27233157282058,165.5661808271533,48.8206866735906,-83.17719582233582,128.49284211983107,3.0560119706334854,1449.7651638563902,,-21.44042288178255,-9.974009561230833,278.37048363751603,197.19122987213103,,,,-100.0,453.2592334378947,1244.899599876601,844.2314914489206,426.213245389015,107.70167603786292,34.94968193418258,-63.44519408726652,-91.37397270329976,-79.54362556945217,-86.45736613741366,15.129708879647696,-8.825506242673864,-56.1638376099363,-64.42049766449652,-77.47806145870177,-76.83380626640897,-82.65916458172728,-75.44102363753383,-72.8526323906521,-69.9681556044975
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.8396745566304,-100.0,-100.0,-100.0,-100.0,-100.0,-96.33599484718485,-81.49011742620772,-80.32500461844198,-84.14953681463477
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
